I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-20,15,27,-25,-2,-18,-23,72,-3,-21,-22
-53,-30,23,41,-38,-3,-16,-12,68,-13,-14,-16
-48,-24,24,35,-36,1,-8,-3,64,2,-2,-10
-29,19,48,5,-39,33,-9,8,91,28,7,-5
-34,55,89,-11,-62,72,23,19,116,46,19,1
-8,72,80,-32,-44,76,72,43,131,54,36,6
-10,70,80,-30,-45,75,36,41,124,46,33,13
-22,51,73,-15,-48,62,-24,12,106,34,23,13
-3,33,36,-15,-20,34,-54,7,89,23,16,2
-1,22,23,-11,-13,23,-64,-14,66,11,7,-5
0,17,17,-9,-9,17,-57,-35,49,-3,-2,-13
11,13,2,-12,4,7,-53,-53,28,-17,-12,-33
18,-5,-23,-6,20,-14,-47,-64,8,-34,-26,-35
-26,-39,-13,33,-7,-25,-42,-77,-12,-60,-47,-48
-37,-52,-15,45,-11,-34,-36,-100,-37,-84,-61,-65
-28,-52,-24,40,-2,-38,-31,-101,-48,-86,-68,-68
-38,-46,-8,42,-15,-26,-25,-98,-42,-86,-77,-76
-38,-40,-2,39,-18,-21,-20,-102,-53,-97,-88,-75
-93,-76,18,84,-55,-29,-16,-98,-59,-97,-95,-74
-119,-85,33,102,-76,-26,-5,-99,-62,-100,-94,-76
-94,-82,12,88,-53,-34,-14,-93,-67,-93,-99,-74
-63,-98,-35,81,-14,-66,-29,-84,-65,-87,-100,-71
-37,-77,-40,57,2,-58,-31,-90,-77,-100,-96,-82
-56,-107,-50,82,-3,-78,-21,-69,-57,-70,-98,-87
-65,-111,-46,88,-10,-78,-27,-89,-66,-75,-77,-68
-56,-90,-33,73,-11,-61,-15,-56,-32,-60,-45,-54
-68,-25,44,46,-56,10,-27,-134,-49,-68,-30,-22
-63,112,176,-25,-119,144,-46,-164,30,57,67,28
37,157,121,-97,-43,139,-105,-67,165,333,289,122
187,-13,-200,-87,193,-106,-214,-92,-29,172,233,131
124,-851,-975,364,550,-912,-21,-96,-491,-563,-476,-286
-19,-1499,-1480,759,730,-1489,65,-458,-1091,-1213,-1052,-668
-13,-1217,-1204,615,596,-1210,-3,-570,-1057,-1122,-959,-619
-60,-888,-828,475,384,-858,253,-211,-634,-790,-741,-506
-123,-590,-467,357,172,-528,560,-95,-408,-554,-520,-380
-175,-272,-97,224,-38,-184,719,-87,-173,-303,-306,-242
-184,-116,68,150,-125,-24,585,-87,-94,-151,-139,-131
-92,-17,75,54,-83,29,232,-58,-30,-59,-37,-68
-41,61,102,-10,-71,81,14,-56,12,-29,-29,-52
-18,105,123,-44,-71,113,-31,-56,16,19,36,-9
-15,90,105,-38,-60,97,-65,-47,43,22,87,12
-14,90,104,-38,-59,96,-83,-48,36,-9,77,11
-39,81,120,-21,-80,100,-78,-41,34,11,70,-7
-54,79,133,-13,-94,106,-81,-40,32,29,84,-11
-28,100,129,-36,-79,114,-79,-40,24,43,107,7
-31,99,130,-34,-80,115,-81,-66,31,42,112,16
-23,101,124,-39,-73,112,-84,-71,59,33,108,13
-16,97,113,-41,-64,105,-85,-63,59,28,106,9
-3,116,119,-57,-61,117,-85,-48,73,48,104,38
12,138,126,-75,-58,132,-82,-13,103,85,110,46
13,137,125,-75,-56,130,-79,10,111,106,128,51
17,143,126,-80,-54,134,-82,24,119,91,125,50
20,145,125,-83,-53,135,-83,40,141,107,134,15
23,149,125,-86,-51,137,-93,60,167,136,142,44
26,151,125,-89,-50,138,-77,111,212,166,147,66
25,149,124,-88,-50,136,-43,156,254,202,145,43
25,152,127,-89,-51,139,-62,191,279,198,121,42
34,172,138,-104,-52,155,-74,246,324,240,170,73
25,155,130,-90,-53,143,-58,286,359,251,162,76
54,132,78,-93,-12,105,-56,332,407,269,156,60
115,171,56,-143,29,114,-55,363,438,323,211,87
117,181,64,-150,27,122,-55,340,411,294,186,84
87,164,77,-126,5,121,-55,273,357,250,156,57
60,156,97,-108,-19,126,-55,170,271,206,154,66
38,138,100,-88,-31,119,-56,90,200,171,152,77
25,119,95,-72,-35,106,-60,32,149,137,124,62
19,120,101,-70,-41,110,-59,-12,92,99,113,53
-16,125,141,-55,-78,133,-61,-52,55,91,115,55
-37,116,153,-40,-95,135,-59,-72,47,74,107,60
-22,131,152,-55,-87,141,-61,-78,33,41,109,63
-23,136,159,-57,-91,147,-73,-91,37,31,99,23
-60,99,159,-20,-110,129,-67,-78,57,61,105,27
-81,85,166,-2,-124,125,-62,-73,61,77,130,67
-16,147,163,-66,-89,154,-52,-63,64,72,139,57
8,187,179,-98,-85,182,-27,-60,65,69,131,36
-9,194,203,-93,-106,198,13,-60,82,68,133,33
2,206,204,-104,-101,204,-1,-60,83,63,127,60
12,198,186,-105,-87,192,-87,-98,65,64,114,68
45,219,175,-133,-65,197,-113,-113,53,84,135,61
42,217,175,-130,-67,196,-104,-108,32,68,132,61
28,204,175,-116,-74,189,-105,-118,17,51,113,59
20,196,176,-109,-78,186,-98,-128,6,40,108,53
-6,168,174,-82,-90,171,-96,-141,-7,33,97,43
-20,171,191,-76,-106,181,-94,-146,-25,22,90,35
-24,182,207,-80,-115,194,-96,-159,-37,-21,83,25
-26,179,205,-77,-115,192,-95,-165,-32,-10,74,19
-21,183,204,-82,-113,193,-95,-156,-21,9,68,20
-19,188,207,-85,-113,197,-95,-154,-17,17,60,20
-24,178,203,-78,-114,191,-95,-144,-5,36,57,18
-1,202,203,-101,-102,203,-100,-143,-3,25,86,22
29,218,189,-124,-80,203,-99,-134,12,41,112,40
13,201,189,-107,-88,195,-104,-136,16,46,112,75
-16,196,211,-90,-114,203,-106,-135,25,42,106,82
6,211,205,-109,-100,208,-103,-129,40,44,92,62
-8,216,224,-104,-116,220,-108,-134,36,28,79,74
-42,178,219,-68,-131,198,-101,-125,61,53,80,68
-28,278,306,-125,-168,292,-111,-174,19,62,114,76
-3,384,387,-190,-196,386,-97,-140,138,236,258,158
90,368,279,-229,-95,323,-176,-160,162,380,422,245
183,20,-162,-101,172,-71,-235,-188,-142,28,159,120
126,-780,-906,327,517,-843,-124,-324,-680,-698,-475,-240
50,-1069,-1119,510,585,-1094,-109,-638,-1106,-1073,-742,-415
15,-796,-812,391,414,-804,-32,-493,-841,-851,-658,-397
-34,-569,-535,302,250,-552,250,-202,-519,-629,-536,-351
-88,-276,-188,182,50,-232,548,-71,-296,-389,-345,-239
-167,-62,105,114,-136,21,671,-63,-135,-206,-189,-163
-158,12,170,73,-164,91,479,-112,-116,-167,-94,-100
-60,96,156,-18,-108,126,155,-77,-35,-67,-39,-40
-9,147,155,-69,-82,151,-18,-85,-38,-30,-5,-7
-8,134,142,-63,-75,138,-60,-74,-35,-33,2,3
-23,126,148,-52,-86,137,-83,-69,-30,-38,-5,-7
-33,114,147,-41,-90,130,-88,-65,-33,-51,-5,-9
-22,101,123,-39,-73,112,-102,-57,-27,-56,-11,-14
-23,94,117,-36,-70,105,-101,-56,-27,-54,-10,-19
-32,81,113,-25,-72,97,-89,-47,-17,-49,-10,-20
-29,79,108,-25,-69,93,-86,-46,-14,-51,-10,-20
-33,71,104,-19,-69,88,-84,-38,-4,-43,-10,-20
-29,69,98,-20,-64,84,-86,-37,19,-32,-11,-20
-33,63,96,-15,-65,79,-84,-27,29,-23,-9,-20
-33,60,93,-14,-63,76,-85,-7,37,-8,-1,-20
-25,66,91,-21,-58,78,-83,21,55,24,7,-25
-20,67,87,-24,-54,77,-77,46,70,46,16,-25
-6,79,85,-37,-46,82,-74,61,105,50,22,-26
-25,58,83,-17,-54,71,-69,89,131,84,36,-30
-8,65,73,-29,-41,69,-65,120,158,99,41,-30
33,100,67,-67,-17,83,-58,175,212,112,40,-28
27,84,57,-56,-15,70,-47,245,269,158,58,-21
18,70,52,-44,-17,61,-38,290,316,168,68,-16
48,80,32,-64,8,56,-27,323,343,175,62,-11
81,97,16,-89,32,56,-22,382,378,211,70,-4
61,94,33,-78,14,64,-15,401,402,236,84,-1
59,95,36,-78,11,66,-11,355,371,217,72,7
51,85,34,-69,8,60,-14,296,301,172,52,6
25,60,35,-43,-5,48,-18,206,220,126,41,-9
21,56,35,-39,-8,45,-27,125,155,81,31,-27
19,54,35,-36,-9,44,-37,62,97,26,25,-36
2,57,55,-30,-27,55,-36,34,66,13,15,-34
-17,53,70,-18,-44,61,-35,23,64,25,12,-26
0,58,58,-29,-30,58,-35,6,59,21,15,-25
-13,44,57,-16,-36,51,-29,22,61,35,15,-17
-23,40,64,-9,-44,52,-31,28,57,36,11,-17
2,73,71,-37,-35,72,-26,16,55,33,1,-49
-14,53,67,-19,-41,60,-18,20,55,36,-3,-43
5,86,81,-46,-39,83,8,41,63,41,0,-29
32,117,85,-75,-27,101,60,66,98,63,22,-49
19,70,51,-44,-16,60,42,65,100,74,40,-49
25,60,35,-43,-6,48,-18,38,62,44,26,-42
18,36,19,-27,-1,28,-50,13,30,22,14,-43
6,11,5,-9,0,8,-55,-7,10,15,3,-33
6,2,-4,-3,5,-1,-46,-33,3,-6,-10,-43
-20,-38,-18,29,-1,-27,-43,-43,-21,-17,-24,-64
-35,-62,-27,49,-4,-44,-36,-44,-49,-41,-50,-67
-50,-79,-29,65,-10,-54,-32,-46,-76,-85,-68,-88
-86,-94,-8,90,-39,-51,-26,-44,-111,-90,-72,-96
-75,-95,-19,85,-28,-57,-25,-50,-117,-90,-83,-102
-57,-101,-44,79,-6,-72,-25,-49,-113,-102,-88,-113
-56,-109,-53,83,-1,-81,-20,-44,-116,-103,-91,-107
-30,-105,-75,68,22,-89,-21,-40,-115,-95,-95,-104
-37,-115,-78,76,21,-96,-18,-34,-112,-90,-95,-103
-55,-124,-70,90,8,-97,-16,-33,-113,-109,-95,-96
-52,-127,-75,90,12,-100,-9,-29,-101,-107,-94,-110
-59,-123,-65,91,4,-94,-9,-47,-110,-109,-100,-120
-46,-126,-80,86,18,-102,-2,-27,-91,-96,-111,-114
-52,-127,-74,90,11,-100,0,-41,-103,-104,-109,-111
-53,-115,-62,84,5,-88,-6,-15,-93,-88,-104,-104
-67,-97,-30,82,-18,-63,-10,-59,-111,-86,-97,-95
-85,42,127,21,-106,85,-26,-125,-92,-23,-9,-40
19,120,102,-70,-42,111,-44,11,99,242,192,57
162,14,-149,-88,156,-68,-173,-28,-11,239,259,119
165,-617,-782,226,474,-699,-79,-29,-390,-331,-297,-200
50,-1424,-1474,687,762,-1449,94,-267,-990,-1092,-981,-646
1,-1375,-1375,687,688,-1375,23,-517,-1168,-1195,-1020,-661
-27,-1014,-986,520,480,-1000,206,-210,-747,-866,-849,-562
-87,-728,-641,408,278,-684,537,-22,-490,-644,-661,-454
-160,-391,-230,276,35,-310,748,30,-251,-363,-411,-297
-169,-216,-47,193,-61,-131,700,17,-130,-196,-238,-166
-97,-105,-8,101,-44,-56,336,13,-70,-100,-114,-73
-39,-26,13,32,-26,-6,71,46,-20,-39,-75,-52
-25,4,30,10,-27,17,11,27,-37,-31,-60,-26
-60,-6,54,33,-57,23,-30,41,-16,-13,-46,-10
-33,29,61,2,-47,45,-52,31,-20,-14,-35,-3
-15,61,75,-24,-46,68,-49,37,-10,-3,-28,4
-25,51,76,-13,-51,64,-49,32,-5,10,-20,11
-14,59,73,-23,-44,66,-57,26,2,-4,-18,25
-28,50,78,-11,-53,64,-67,22,22,5,-5,22
8,79,72,-44,-32,75,-59,13,33,39,24,7
20,104,84,-62,-32,93,-55,39,42,52,26,18
-3,98,101,-48,-52,100,-52,56,60,71,40,32
0,99,99,-49,-50,98,-46,54,68,84,64,46
-6,94,99,-44,-53,96,-44,59,75,91,86,75
7,97,90,-52,-42,94,-37,92,102,107,83,76
-25,86,111,-31,-68,98,-37,122,137,133,98,74
-6,122,128,-58,-67,125,-44,140,159,162,128,76
44,151,107,-97,-32,128,-41,178,195,167,117,75
9,125,116,-67,-54,120,-34,216,234,182,122,72
26,142,116,-85,-45,128,-29,264,273,241,129,71
50,163,114,-107,-32,138,-23,310,322,241,146,66
49,166,117,-108,-34,142,-2,373,365,258,161,85
56,164,108,-110,-27,136,14,444,422,314,164,108
62,165,103,-114,-21,133,12,460,446,326,166,104
84,169,85,-126,-1,127,7,437,415,337,164,106
94,174,80,-134,7,127,5,374,358,301,166,101
77,177,100,-127,-12,138,0,294,298,261,163,95
40,141,101,-91,-31,121,-3,212,236,244,177,89
48,145,96,-96,-24,120,-8,136,169,194,157,85
44,161,117,-103,-37,139,-30,90,115,142,127,76
17,148,131,-82,-57,139,-36,50,86,132,132,60
17,155,138,-86,-61,147,-34,28,85,135,128,31
11,156,145,-84,-68,151,-35,31,86,129,131,19
20,159,139,-90,-59,149,-35,29,84,127,131,63
28,163,136,-96,-54,149,-35,31,86,122,149,80
35,164,129,-100,-47,146,-30,30,85,122,141,70
22,161,139,-92,-59,150,-19,31,94,145,150,71
-12,172,183,-80,-98,177,25,56,100,170,159,66
0,209,210,-105,-105,209,46,60,92,176,113,63
34,215,181,-125,-74,198,-5,36,84,173,156,85
12,168,157,-90,-73,162,-58,23,76,160,182,98
-5,148,153,-72,-79,150,-77,11,69,147,159,92
30,176,146,-103,-58,161,-79,-3,62,129,143,102
53,192,139,-123,-44,165,-75,-19,57,102,126,105
24,157,133,-90,-55,145,-68,-35,44,95,134,87
-22,109,132,-44,-77,120,-64,-42,17,91,118,77
-6,131,136,-63,-71,133,-57,-53,0,82,112,67
12,150,138,-81,-63,143,-53,-63,-13,74,110,69
1,142,141,-71,-70,141,-47,-68,-30,65,102,85
-16,151,167,-68,-92,159,-45,-78,-28,54,101,48
-36,148,184,-56,-110,166,-45,-80,-22,53,94,25
-26,152,178,-63,-102,165,-45,-71,-13,55,88,42
-28,152,180,-62,-104,166,-46,-75,-10,55,84,59
-20,170,190,-75,-105,180,-44,-62,2,64,73,68
-6,201,207,-98,-107,204,-71,-69,-24,56,94,69
-20,185,205,-83,-113,195,-77,-79,-30,76,112,92
-26,177,203,-76,-114,189,-58,-68,-14,93,91,97
-26,183,209,-79,-117,196,-58,-64,-22,72,98,94
-23,185,207,-81,-115,196,-38,-34,9,80,92,97
-35,290,326,-128,-181,308,-55,-116,-23,87,125,91
-6,392,398,-193,-202,395,-72,-90,113,256,284,152
100,382,282,-242,-91,332,-151,-55,141,405,439,269
176,29,-147,-103,161,-59,-202,-121,-175,66,179,144
127,-744,-871,309,499,-807,-112,-278,-711,-674,-479,-234
53,-1030,-1084,489,569,-1057,-96,-586,-1121,-1059,-749,-402
21,-759,-781,369,401,-770,10,-423,-836,-803,-616,-345
-28,-499,-471,264,222,-485,269,-118,-515,-568,-524,-322
-102,-213,-110,157,4,-161,561,-12,-304,-353,-347,-252
-180,-24,156,102,-168,66,687,22,-127,-136,-155,-106
-157,85,241,36,-199,163,484,-32,-107,-93,-88,-47
-77,173,250,-48,-164,212,164,20,-12,15,-2,24
-34,209,243,-88,-139,226,-16,30,16,80,55,56
-10,231,241,-111,-126,236,-52,10,-5,64,43,21
-3,230,232,-114,-117,231,-99,10,-47,50,35,49
-30,228,258,-99,-144,242,-113,-12,-54,44,-1,27
-35,244,279,-105,-158,262,-101,-21,-36,45,14,35
4,271,267,-138,-132,269,-102,-9,-39,49,59,54
7,271,264,-139,-128,267,-88,-14,-32,54,64,60
17,265,248,-142,-116,256,-109,-32,-40,18,38,46
11,268,258,-140,-124,263,-129,-22,-55,41,52,-4
-35,256,291,-111,-163,273,-121,-12,-45,91,98,40
-11,279,291,-134,-151,285,-121,-4,-23,88,102,77
2,289,287,-146,-143,288,-116,10,-15,96,90,68
1,306,305,-154,-152,305,-114,19,2,94,80,59
24,337,313,-181,-145,325,-131,27,22,111,128,45
30,334,303,-182,-137,318,-135,53,39,148,146,44
47,341,294,-194,-124,317,-129,85,73,164,137,24
52,342,289,-197,-119,315,-114,135,124,193,150,46
70,341,272,-206,-101,306,-93,188,184,242,140,99
62,307,244,-185,-91,275,-84,249,246,305,168,105
82,314,232,-198,-76,273,-78,315,312,335,186,92
107,344,237,-226,-65,290,-71,376,371,378,188,93
83,325,242,-204,-80,283,-63,438,425,424,192,83
102,324,223,-213,-61,273,-54,435,461,426,195,65
108,315,206,-211,-49,260,-45,401,440,438,223,101
94,306,212,-200,-59,259,-41,349,395,414,208,87
90,299,209,-195,-59,254,-47,250,320,365,159,54
55,264,209,-159,-77,237,-49,180,237,322,146,45
16,235,219,-126,-102,227,-46,135,205,284,138,37
9,232,223,-121,-107,228,-41,90,198,265,120,72
-7,225,232,-109,-120,228,-38,77,195,256,113,62
-3,225,228,-111,-116,226,-35,71,192,253,105,50
-45,213,258,-84,-152,235,-30,64,188,248,100,57
-65,224,290,-79,-178,257,-28,58,182,245,87,57
-17,275,292,-129,-154,283,-24,48,208,236,96,63
-31,283,314,-126,-173,298,-26,71,242,244,132,64
-26,276,303,-125,-164,289,-23,86,239,253,135,68
-22,286,308,-132,-165,297,-10,76,239,243,127,73
-31,312,343,-141,-187,327,19,71,250,239,122,82
-41,312,353,-136,-197,332,60,67,243,223,112,79
-36,303,339,-134,-187,320,23,50,204,197,93,76
-11,298,309,-144,-160,303,-43,11,157,160,73,73
-25,259,284,-117,-155,272,-60,-12,132,123,62,70
-37,224,262,-94,-150,243,-61,-21,106,101,49,68
-47,201,248,-77,-148,224,-60,-50,64,74,27,46
-47,175,222,-64,-135,198,-57,-60,27,34,5,16
-40,135,175,-48,-108,155,-55,-65,-21,-19,-27,-18
-38,96,134,-29,-86,115,-55,-86,-49,-57,-65,-48
-70,54,124,8,-97,89,-50,-92,-52,-94,-93,-50
-93,23,116,35,-105,70,-45,-100,-60,-110,-96,-51
-87,-8,80,47,-83,36,-40,-101,-62,-109,-102,-58
-90,-47,44,68,-67,-2,-37,-97,-72,-140,-118,-64
-77,-53,24,65,-50,-14,-30,-94,-81,-151,-117,-75
-95,-85,10,90,-52,-38,-28,-95,-89,-152,-141,-75
-102,-109,-7,106,-47,-58,-18,-84,-80,-153,-153,-75
-97,-115,-19,106,-39,-67,-11,-87,-91,-158,-149,-75
-97,-135,-39,116,-29,-87,-5,-75,-79,-156,-149,-74
-102,-137,-36,120,-33,-86,-3,-77,-91,-163,-152,-87
-92,-138,-46,115,-23,-92,-10,-69,-80,-158,-147,-80
-86,-133,-47,110,-19,-90,3,-80,-85,-160,-144,-68
-93,-31,62,62,-78,15,-25,-150,-115,-134,-96,-43
-18,43,61,-13,-40,52,-46,-64,49,79,81,56
88,-2,-91,-43,90,-46,-155,-56,15,154,182,138
101,-550,-652,225,377,-601,-121,-75,-278,-258,-220,-116
27,-1361,-1387,667,707,-1374,60,-247,-834,-940,-833,-504
-6,-1397,-1392,701,693,-1394,17,-448,-1091,-1125,-932,-542
-48,-1126,-1078,587,515,-1102,141,-211,-743,-882,-804,-480
-86,-875,-789,481,352,-832,473,-20,-527,-725,-703,-436
-161,-549,-388,355,114,-468,718,-5,-321,-490,-484,-300
-245,-392,-147,319,-49,-269,705,-53,-214,-367,-349,-213
-186,-272,-86,229,-49,-179,403,-50,-187,-303,-268,-152
-104,-205,-101,155,-1,-153,133,-30,-101,-203,-189,-102
-63,-169,-106,117,22,-137,43,-59,-95,-184,-173,-82
-83,-187,-104,136,10,-145,12,-46,-90,-180,-171,-74
-100,-206,-106,153,3,-155,-21,-49,-93,-194,-167,-71
-92,-197,-104,145,6,-150,-44,-63,-111,-210,-163,-63
-73,-183,-110,128,19,-146,-57,-82,-125,-230,-160,-60
-61,-170,-109,115,25,-139,-54,-65,-104,-219,-156,-53
-70,-180,-111,125,21,-145,-55,-52,-94,-210,-154,-51
-61,-170,-109,115,24,-139,-55,-47,-91,-202,-155,-47
-46,-164,-118,105,36,-141,-55,-40,-80,-201,-150,-44
-39,-158,-118,99,40,-138,-52,-36,-78,-215,-150,-67
-54,-152,-98,103,22,-124,-47,-30,-79,-209,-149,-67
-48,-150,-102,99,27,-126,-45,-25,-75,-203,-140,-51
-51,-164,-113,108,31,-138,-40,-15,-65,-171,-129,-45
-64,-162,-98,114,17,-130,-37,15,-31,-142,-121,-38
-61,-151,-91,106,15,-121,-33,43,6,-136,-114,-34
-45,-134,-89,90,23,-111,-26,54,19,-123,-107,-27
-34,-110,-76,72,22,-93,-15,98,61,-112,-101,-23
-6,-106,-100,57,47,-103,-6,138,101,-91,-94,-16
16,-96,-113,40,65,-104,6,177,141,-56,-89,-4
8,-89,-97,40,53,-93,14,232,201,-29,-73,7
18,-83,-101,33,60,-92,27,285,245,8,-60,6
23,-77,-100,27,62,-88,40,301,270,38,-58,-5
26,-73,-99,24,62,-86,39,282,270,39,-54,5
34,-68,-102,17,68,-85,41,257,243,9,-51,17
31,-64,-96,17,64,-80,39,183,167,-31,-46,15
14,-59,-73,22,44,-65,41,112,92,-48,-46,14
-31,-56,-25,44,-3,-40,41,71,64,-73,-50,10
-73,-53,20,63,-46,-16,55,40,35,-79,-50,9
-66,-50,16,58,-41,-17,39,9,7,-82,-47,14
-33,-49,-16,41,-8,-32,-45,-30,-10,-110,-44,28
3,-41,-44,19,24,-43,-63,-46,-25,-120,-41,42
-16,-68,-51,42,18,-59,-49,-56,-45,-117,-38,39
-51,-100,-49,76,-1,-74,-50,-61,-61,-114,-34,30
-44,-95,-51,69,3,-73,-39,-53,-61,-105,-38,25
-55,-104,-49,80,-3,-77,-37,-48,-67,-102,-51,17
-52,-103,-51,77,0,-77,-31,-44,-69,-124,-64,11
-54,-105,-51,80,-1,-78,-30,-34,-69,-133,-66,4
-48,-117,-69,83,11,-93,-30,-51,-63,-113,-52,-3
-20,-102,-82,61,31,-92,-30,-77,-68,-112,-51,-9
-66,-140,-74,103,4,-107,-30,-83,-101,-154,-76,-16
-88,-144,-57,116,-15,-100,-31,-86,-110,-169,-82,-6
-42,-111,-70,76,14,-90,-35,-90,-104,-162,-77,-7
-53,-147,-93,100,20,-120,-35,-109,-105,-168,-78,-26
-74,-162,-88,118,7,-125,-35,-114,-119,-153,-71,-24
