I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-21,29,35,-39,4,20,-47,-40,-51,-22,-64
-101,-16,85,58,-93,35,33,-40,-27,-46,-41,-79
-109,1,111,54,-110,55,45,-31,-15,-42,-32,-67
-71,22,92,24,-82,57,44,-22,-7,-38,-25,-58
-71,26,97,22,-84,61,48,-14,1,-33,-20,-48
-70,16,87,27,-79,51,63,-5,17,-26,-12,-42
-74,12,86,31,-80,49,72,4,36,-14,-8,-32
-81,4,85,38,-83,44,76,11,47,-15,0,-29
-89,-4,85,46,-87,41,72,17,43,-19,4,-30
-85,0,85,42,-84,42,71,25,48,9,14,1
-75,13,88,31,-82,50,63,30,59,27,17,21
-40,50,90,-5,-65,70,82,52,81,39,36,32
-21,70,91,-24,-56,81,113,83,115,76,73,62
-8,87,95,-40,-52,91,88,81,107,77,82,71
4,99,94,-52,-45,96,35,48,94,75,86,70
42,146,104,-94,-31,125,-32,-5,81,67,79,77
109,193,84,-151,13,138,-59,-18,75,66,76,84
99,139,40,-119,29,89,-37,-19,66,54,73,69
75,114,39,-94,18,76,-19,-2,54,48,61,66
-11,65,75,-27,-43,70,-8,2,44,42,37,39
-66,6,72,30,-69,39,6,-37,0,-23,-3,-11
-69,-6,63,38,-66,28,14,-25,-4,-11,7,-6
-111,-60,51,85,-81,-5,26,-50,-45,-44,-20,-35
-50,-38,12,43,-31,-13,32,-8,25,7,22,-5
-52,-79,-27,65,-12,-52,23,-55,-15,-44,-15,-36
-77,-40,37,58,-56,-2,79,78,65,27,28,-6
-69,-31,39,50,-54,4,72,119,170,132,73,20
419,151,-267,-285,343,-58,-460,-391,194,444,500,504
1176,701,-475,-938,825,113,-1247,-991,226,835,1111,1277
891,312,-578,-601,734,-133,-1200,-1627,-841,-411,139,632
214,-244,-458,15,336,-351,-543,-1209,-1100,-962,-503,-42
-57,-151,-94,105,18,-122,-126,-338,-309,-281,-156,-27
-130,-137,-6,133,-62,-71,46,-106,-157,-196,-182,-146
-99,-67,33,82,-65,-17,66,32,-28,-61,-88,-77
-153,-57,95,105,-124,19,84,33,-27,-60,-89,-93
-156,-61,95,108,-126,17,107,57,5,-47,-74,-85
-105,-18,87,62,-96,34,95,65,46,-27,-52,-74
-113,-46,67,79,-90,11,104,67,23,-40,-62,-83
-122,-61,60,91,-91,0,114,90,46,-13,-38,-66
-109,-55,54,82,-82,0,121,89,27,-27,-50,-77
-116,-48,68,81,-92,10,111,111,40,-6,-31,-63
-102,-38,63,70,-82,12,109,101,33,-10,-34,-67
-102,-36,66,68,-83,15,104,113,34,11,-37,-72
-80,-15,65,47,-72,25,99,135,45,20,-43,-81
-78,-6,72,42,-75,33,128,157,67,52,-29,-73
-132,-33,98,82,-115,32,132,185,92,71,-19,-69
-75,-15,60,45,-67,22,120,235,132,60,-7,-66
-71,-2,69,36,-70,33,146,281,151,75,4,-60
-102,16,118,43,-111,67,149,318,166,96,-3,-57
-60,42,101,9,-81,71,157,374,212,107,-7,-51
-61,35,96,13,-79,65,176,414,236,113,-13,-47
-44,63,107,-10,-76,85,182,415,243,103,-18,-42
22,91,70,-57,-24,80,176,407,236,91,-24,-38
56,80,24,-68,16,51,132,389,204,79,-37,-33
60,75,14,-68,23,44,117,333,167,64,-42,-26
105,66,-39,-85,71,13,87,228,88,41,-44,-17
139,60,-79,-99,109,-9,49,118,7,8,-46,-8
131,49,-83,-90,107,-17,42,49,-46,-8,-45,-8
102,20,-82,-61,92,-30,26,5,-86,-27,-45,-17
73,-10,-82,-31,78,-46,25,-27,-100,-46,-45,-29
69,-27,-96,-21,83,-61,25,-43,-117,-61,-46,-44
56,-25,-80,-15,68,-52,25,-50,-124,-76,-57,-54
35,-22,-57,-6,46,-39,23,-64,-124,-76,-70,-55
27,-18,-45,-4,36,-31,35,-63,-126,-75,-68,-55
29,-18,-47,-6,38,-32,46,-56,-123,-75,-69,-59
26,-10,-37,-8,32,-23,45,-54,-120,-75,-66,-60
27,-17,-44,-5,36,-31,44,-48,-120,-76,-59,-59
23,-29,-52,3,38,-40,46,-41,-118,-72,-54,-50
35,-8,-43,-13,39,-25,43,-30,-108,-52,-47,-42
55,14,-42,-34,48,-14,51,-21,-97,-39,-41,-33
31,-11,-42,-10,37,-26,93,-14,-90,-42,-34,-26
4,-40,-44,18,25,-42,86,-8,-81,-36,-28,-20
19,-27,-46,4,33,-36,71,5,-63,-29,-14,-13
37,-13,-50,-12,44,-31,81,29,-53,7,8,1
38,-2,-40,-18,39,-21,85,41,-44,48,25,30
28,3,-25,-15,26,-11,78,29,-39,41,33,42
49,29,-20,-39,35,4,31,21,-32,40,37,46
93,90,-3,-92,48,43,-15,3,-31,32,33,49
111,132,21,-121,45,76,-53,-12,-26,29,36,46
130,106,-24,-118,77,41,-67,-21,-21,26,29,38
114,56,-58,-84,85,-1,-31,-21,-23,17,25,25
56,21,-35,-38,45,-7,3,-16,-28,22,9,-5
7,-41,-49,17,28,-45,19,-29,-69,-33,-55,-52
-17,-57,-39,38,11,-48,14,-16,-41,-20,-37,-38
-22,-74,-52,48,16,-63,14,-38,-57,-57,-54,-48
13,-50,-63,19,38,-56,24,-4,-15,-26,-21,-20
-29,-62,-33,46,2,-47,31,-36,-27,-53,-37,-28
-46,-62,-17,54,-14,-39,95,71,45,-11,-34,-38
-64,-74,-11,69,-26,-42,118,151,158,108,9,-46
318,109,-210,-213,264,-51,-307,-189,251,475,483,429
1081,793,-289,-937,685,252,-1060,-711,443,1184,1361,1390
820,563,-257,-691,538,153,-1112,-1395,-568,35,497,890
147,-150,-297,2,222,-224,-483,-1138,-1060,-975,-500,-34
-56,-193,-138,125,42,-165,-79,-322,-322,-353,-229,-101
-102,-171,-69,137,-16,-120,67,-69,-111,-195,-205,-193
-73,-98,-26,86,-24,-62,125,41,20,-67,-114,-124
-105,-90,15,97,-59,-37,128,55,38,-23,-80,-94
-59,-101,-42,80,-8,-71,124,89,73,-34,-88,-101
-76,-84,-9,80,-33,-46,117,117,118,-1,-58,-80
-86,-93,-7,89,-39,-49,116,105,60,-31,-74,-92
-71,-81,-11,76,-30,-45,108,107,77,2,-43,-71
-59,-63,-5,61,-27,-34,105,95,51,-20,-60,-76
-19,-24,-5,22,-7,-14,98,95,58,0,-53,-73
-69,-44,25,56,-47,-9,94,88,44,-2,-64,-93
-60,-46,14,53,-36,-16,86,105,41,7,-64,-92
-41,-42,-1,42,-20,-22,85,114,77,17,-59,-98
-47,-39,8,42,-27,-15,104,135,102,17,-56,-101
-63,-31,32,46,-47,1,106,173,135,35,-50,-99
-61,-17,43,39,-52,13,103,202,164,52,-47,-104
-17,27,44,-6,-30,35,98,237,172,58,-47,-105
-16,48,64,-16,-41,56,105,285,197,56,-51,-105
-28,37,65,-5,-47,51,125,342,243,72,-54,-100
6,57,51,-32,-23,53,121,375,282,96,-56,-93
42,84,41,-63,0,62,113,402,302,96,-59,-87
42,69,27,-56,8,47,110,410,305,91,-60,-79
58,77,19,-68,20,47,103,382,278,74,-51,-72
95,108,13,-101,41,60,90,331,240,63,-36,-67
129,106,-23,-117,76,41,67,242,189,57,-24,-45
125,97,-28,-111,76,34,43,154,127,39,-19,-20
118,97,-21,-107,69,38,29,82,87,22,-20,-21
117,80,-37,-98,77,21,20,28,55,3,-20,-19
72,43,-29,-58,51,6,18,-6,24,-18,-19,-22
59,34,-25,-46,41,4,19,-44,7,-42,-21,-38
55,33,-22,-44,39,5,15,-72,1,-46,-17,-40
42,27,-15,-34,29,6,15,-78,-6,-45,-16,-40
40,27,-13,-33,26,7,16,-71,-14,-50,-14,-40
4,11,7,-8,-2,9,14,-64,-21,-50,-17,-40
-15,-10,5,12,-10,-2,16,-58,-23,-49,-36,-39
-12,-26,-14,19,2,-20,10,-50,-16,-45,-35,-35
-18,-2,15,10,-16,6,11,-46,-11,-42,-20,-35
-40,0,40,19,-40,20,39,-37,-6,-38,-15,-35
-56,-25,31,40,-43,3,48,-28,14,-36,-23,-36
-36,-5,31,20,-33,13,44,-15,31,-27,-21,-35
-33,-4,29,18,-30,12,46,0,34,-8,-10,-29
-5,16,21,-6,-13,18,45,19,36,20,7,-7
13,60,47,-36,-17,53,44,32,53,47,34,-2
-13,59,73,-23,-43,66,45,15,58,42,36,-20
-15,54,70,-20,-43,61,16,1,53,40,43,-10
14,84,70,-49,-28,77,-45,-14,46,29,44,0
49,114,65,-82,-8,90,-87,-23,41,24,38,18
52,91,39,-71,6,65,-96,-34,36,19,29,27
55,75,20,-65,17,47,-62,-40,23,7,14,21
-4,31,35,-14,-20,33,-32,-38,6,3,12,9
-68,-39,29,53,-48,-5,-21,-56,-55,-65,-38,-45
-73,-50,24,61,-48,-13,-23,-48,-59,-57,-37,-53
-96,-81,15,88,-55,-33,-42,-77,-95,-90,-62,-69
-73,-65,9,69,-41,-28,-43,-34,-73,-43,-27,-37
-95,-120,-25,108,-34,-73,-47,-102,-129,-70,-49,-45
-101,-109,-8,105,-46,-59,17,-16,-73,-49,-35,-32
-93,-65,28,79,-60,-18,47,67,17,83,32,-1
263,73,-190,-167,226,-59,-398,-336,33,419,470,452
1000,679,-321,-839,660,179,-1157,-834,213,1103,1319,1378
811,436,-376,-623,593,30,-1199,-1472,-762,-29,475,916
126,-261,-387,68,257,-324,-560,-1219,-1267,-1040,-507,33
-96,-257,-161,177,32,-209,-143,-405,-537,-410,-244,-42
-183,-250,-67,217,-58,-158,3,-168,-337,-259,-235,-136
-154,-185,-31,170,-61,-107,50,-36,-214,-145,-154,-90
-148,-130,18,139,-83,-56,40,-20,-185,-109,-141,-99
-143,-142,1,143,-72,-70,50,-13,-159,-115,-145,-109
-129,-120,9,124,-69,-55,51,6,-108,-69,-117,-97
-137,-129,8,133,-72,-60,42,17,-132,-91,-141,-118
-154,-115,39,134,-97,-37,59,44,-102,-53,-114,-102
-198,-124,74,160,-136,-24,68,35,-113,-71,-129,-116
-179,-115,64,147,-121,-25,53,68,-95,-46,-105,-106
-158,-115,43,137,-100,-35,46,65,-88,-37,-105,-112
-149,-116,33,132,-90,-41,90,73,-37,-10,-93,-109
-140,-130,10,135,-74,-60,138,119,5,0,-79,-110
-118,-149,-31,133,-43,-89,138,152,50,21,-69,-108
-115,-140,-25,128,-45,-82,135,205,123,44,-45,-102
-123,-152,-29,137,-47,-90,149,247,167,60,-22,-98
-117,-160,-43,138,-36,-101,176,302,218,88,-19,-93
-119,-146,-27,132,-46,-86,190,364,269,88,-28,-89
-146,-122,24,133,-85,-49,184,390,304,98,-30,-85
-129,-70,60,99,-94,-5,170,436,349,102,-35,-80
-95,-34,62,65,-78,14,160,445,374,92,-40,-78
-96,-1,95,48,-96,47,147,436,381,84,-36,-74
-42,51,93,-5,-68,72,137,408,369,77,-31,-72
-25,63,88,-19,-57,76,111,344,333,67,-26,-63
-35,51,86,-8,-61,68,66,274,269,60,-24,-31
-38,43,81,-3,-60,62,52,176,187,28,-16,-23
-30,47,78,-9,-54,63,46,114,122,-8,-18,-30
-35,22,57,6,-46,40,39,77,87,-18,-35,-27
-75,-20,56,47,-65,18,33,32,68,-42,-35,-26
-45,-18,28,31,-36,5,25,9,36,-50,-51,-23
-66,-44,23,55,-44,-10,32,10,17,-64,-63,-45
-110,-72,37,91,-73,-17,50,10,14,-76,-58,-62
-107,-63,44,85,-75,-9,73,10,5,-65,-61,-59
-97,-58,39,77,-67,-9,81,10,0,-64,-60,-61
-92,-51,41,71,-66,-5,83,5,-9,-55,-60,-60
-116,-43,73,80,-95,15,86,5,-6,-52,-54,-60
-134,-41,93,87,-113,26,76,4,11,-46,-47,-56
-136,-37,100,87,-118,31,63,9,18,-41,-41,-49
-128,-36,93,82,-110,28,53,22,21,-38,-34,-43
-107,-30,77,69,-92,23,43,13,26,-33,-28,-36
-86,-18,68,51,-77,25,38,2,24,-28,-21,-30
-77,-12,65,44,-71,26,26,28,31,-14,-13,-23
-46,21,67,13,-57,44,26,38,36,8,-2,-13
-27,67,93,-20,-60,80,45,23,30,35,17,0
-13,68,81,-28,-47,75,23,8,25,34,37,12
5,73,68,-40,-31,71,-28,-28,23,32,58,31
26,98,72,-63,-23,85,-52,-52,14,44,73,53
35,89,54,-62,-10,71,-68,-50,16,51,79,65
31,41,11,-36,10,26,-67,-63,-1,21,58,53
32,7,-25,-19,29,-9,-26,-55,7,21,67,55
-25,-52,-27,39,1,-39,3,-70,-38,-1,27,33
-31,-91,-60,62,14,-76,22,-61,-77,-20,0,18
-28,-75,-47,52,10,-61,28,-73,-67,-26,5,10
-34,-78,-44,56,6,-61,22,-87,-81,-49,-19,-16
-23,-47,-24,35,1,-35,12,-55,-43,7,15,-1
-48,-48,-1,48,-23,-24,15,-84,-91,-65,-47,-45
-49,-9,40,28,-44,16,97,100,30,59,16,-42
40,21,-19,-31,29,1,-59,-78,52,164,140,61
678,490,-188,-583,433,150,-784,-642,209,841,970,884
1018,847,-172,-933,596,337,-1301,-1290,-178,800,1177,1305
443,159,-284,-301,363,-62,-901,-1561,-1221,-812,-171,339
36,-183,-219,74,128,-201,-309,-775,-843,-790,-397,-95
-104,-130,-25,117,-39,-78,-31,-186,-232,-213,-142,-109
-128,-174,-46,151,-41,-109,79,-56,-151,-206,-175,-156
-90,-94,-3,92,-43,-48,93,29,-27,-63,-59,-85
-119,-124,-5,122,-57,-65,95,24,-59,-110,-104,-126
-133,-106,26,119,-79,-40,97,55,-16,-50,-57,-94
-121,-98,23,109,-71,-38,109,59,-28,-63,-73,-108
-84,-90,-6,87,-39,-48,111,75,-41,-45,-57,-98
-105,-81,24,93,-64,-29,104,68,-43,-38,-50,-99
-112,-80,32,96,-71,-24,106,76,-50,-44,-50,-103
-110,-73,38,91,-73,-17,97,74,-54,-27,-40,-96
-128,-106,22,117,-75,-42,107,80,-36,-34,-49,-104
-120,-99,20,109,-70,-39,121,95,3,-17,-37,-110
-96,-87,9,91,-52,-38,119,117,20,-17,-42,-118
-89,-82,7,85,-48,-37,115,151,32,2,-39,-113
-112,-73,40,92,-76,-16,113,180,53,28,-40,-116
-127,-69,58,98,-92,-5,109,224,85,44,-40,-115
-108,-56,52,82,-80,-1,110,275,119,65,-40,-115
-96,-50,47,73,-71,-2,135,329,180,95,-40,-109
-95,-20,74,57,-84,27,155,387,252,114,-40,-98
-71,13,84,29,-78,48,148,416,301,120,-41,-92
-52,21,73,16,-63,46,137,422,306,112,-37,-77
-16,52,68,-19,-42,60,128,419,293,109,-30,-60
3,67,63,-35,-30,65,101,375,274,105,-27,-54
-19,58,77,-20,-48,68,61,305,220,94,-19,-25
33,56,23,-44,5,39,16,197,139,72,-16,-10
61,51,-10,-56,35,20,-8,109,73,36,-4,-10
16,33,17,-25,0,25,-7,62,39,7,22,3
19,-9,-28,-5,23,-19,-5,10,17,-21,-9,-22
12,-28,-40,8,27,-34,1,-16,2,-35,-43,-47
-36,-44,-7,40,-14,-25,7,-32,-5,-37,-39,-45
-57,-65,-8,61,-24,-36,14,-34,-16,-41,-40,-39
-64,-68,-5,66,-29,-36,20,-39,-17,-47,-40,-44
-80,-59,21,69,-50,-19,28,-44,-1,-60,-39,-65
-69,-56,13,62,-41,-21,28,-32,11,-58,-43,-65
-95,-75,19,85,-57,-28,24,-38,9,-53,-50,-60
-84,-61,23,72,-53,-19,25,-36,0,-51,-50,-60
-57,-42,16,49,-36,-13,24,-30,-11,-46,-50,-53
-98,-39,59,68,-78,10,46,-24,-32,-44,-50,-59
-85,-30,55,57,-69,12,63,-19,-41,-40,-51,-66
-61,-25,36,43,-49,5,61,-11,-38,-40,-46,-55
-51,-12,39,31,-45,13,69,6,-42,-30,-28,-45
-2,20,22,-10,-12,21,67,30,-10,-6,-1,-35
23,63,40,-44,-9,52,73,44,21,9,22,-24
4,69,65,-37,-31,67,72,35,12,25,25,-17
73,92,19,-83,26,55,18,5,2,23,32,4
113,144,31,-129,41,87,-33,-57,-28,5,38,22
86,147,61,-117,12,104,-48,-43,-3,48,58,46
140,118,-21,-129,80,48,-55,-28,33,42,55,44
180,104,-77,-142,129,13,-21,-33,36,22,43,31
95,24,-70,-59,83,-23,27,-16,0,8,25,3
7,-66,-72,29,40,-69,38,-49,-67,-65,-46,-57
8,-54,-62,23,36,-58,31,-28,-42,-24,-43,-45
-13,-78,-65,46,26,-71,29,-64,-73,-80,-73,-67
9,-47,-57,19,33,-52,29,-39,-22,-45,-34,-36
-10,-73,-63,41,26,-68,16,-65,-67,-79,-75,-63
-3,-55,-52,29,25,-53,79,55,12,-21,-42,-57
19,-30,-49,6,34,-39,72,112,121,111,39,-24
420,193,-227,-306,324,-17,-463,-404,123,475,548,486
1094,780,-314,-937,704,233,-1202,-1053,123,996,1286,1327
783,375,-408,-579,595,-16,-1143,-1627,-917,-329,265,702
171,-208,-379,19,275,-293,-495,-1147,-1120,-1028,-490,-32
-13,-118,-105,66,46,-111,-106,-312,-327,-295,-153,-36
-73,-138,-64,106,-4,-101,27,-121,-202,-230,-200,-167
-39,-92,-53,65,7,-72,85,17,-60,-81,-84,-100
-72,-82,-10,77,-31,-45,104,14,-38,-71,-92,-114
-57,-69,-13,63,-22,-41,112,41,-10,-75,-93,-105
-40,-51,-11,46,-14,-31,109,56,38,-35,-68,-89
-55,-59,-5,57,-25,-32,110,36,25,-52,-79,-98
-60,-40,19,50,-39,-10,112,74,45,-16,-47,-77
-64,-45,19,54,-41,-13,124,74,26,-33,-64,-87
-59,-27,32,42,-45,3,126,89,42,-6,-45,-71
-59,-22,37,40,-47,7,119,93,30,-12,-53,-74
-54,-9,45,32,-50,17,121,107,35,5,-44,-72
-56,-2,53,29,-54,25,112,131,66,12,-45,-74
-42,4,46,19,-45,25,121,170,102,22,-39,-65
-26,11,37,7,-32,24,156,206,118,43,-26,-59
-42,17,60,12,-51,38,168,244,137,61,-19,-53
-40,24,64,8,-52,43,170,305,178,92,-9,-46
-21,23,44,-1,-32,33,181,360,218,112,-2,-41
-64,15,79,24,-71,47,198,418,274,131,8,-35
-68,22,89,23,-79,56,191,458,322,139,13,-30
-22,48,71,-13,-47,59,180,477,353,131,9,-24
-1,69,69,-34,-35,69,169,470,359,126,11,-19
11,84,72,-48,-31,78,125,442,337,121,9,-13
17,96,79,-56,-32,87,102,379,290,101,12,1
32,92,60,-62,-15,76,72,260,198,69,23,29
28,77,49,-53,-10,62,35,161,119,41,18,41
25,69,44,-47,-10,56,20,83,64,8,10,32
15,42,27,-29,-6,35,10,23,18,-6,3,24
10,10,0,-10,5,5,5,-11,-14,-6,-5,16
3,-17,-20,7,11,-18,-3,-30,-44,-20,-10,9
-52,-57,-5,55,-23,-31,-9,-40,-43,-42,-20,0
-52,-67,-16,60,-17,-41,-16,-42,-56,-52,-26,-9
-33,-64,-31,49,-1,-47,10,-36,-70,-49,-23,-23
-62,-66,-4,63,-28,-34,37,-34,-48,-50,-31,-39
-90,-65,25,77,-57,-20,36,-29,-44,-50,-45,-42
-106,-64,42,85,-74,-11,45,-27,-46,-49,-46,-45
-104,-60,44,82,-74,-8,47,-22,-41,-46,-43,-49
-89,-52,37,70,-63,-7,41,-14,-40,-43,-51,-49
-87,-47,41,67,-64,-3,44,-4,-40,-41,-59,-44
-66,-39,27,52,-46,-6,35,2,-35,-37,-51,-40
-81,-31,49,56,-65,9,48,-4,-32,-36,-44,-36
-133,-40,93,86,-113,27,74,11,-23,-29,-37,-31
-93,-4,89,48,-91,42,54,28,-1,-4,-17,-25
-44,46,91,-1,-68,68,43,27,23,15,-2,-15
-20,70,89,-25,-55,79,37,25,20,5,5,-10
1,93,91,-47,-45,92,7,3,7,10,15,8
25,109,83,-67,-29,96,-42,-43,-6,15,26,30
59,122,63,-91,-2,92,-72,-41,-18,16,38,44
97,89,-8,-92,52,40,-50,-25,-28,4,17,32
141,56,-84,-98,112,-14,-24,-18,-20,2,18,34
41,6,-35,-24,38,-15,2,-12,-8,8,12,32
-65,-98,-33,82,-16,-65,22,-47,-57,-61,-53,-26
-62,-103,-41,83,-10,-72,19,-44,-51,-57,-36,-30
-97,-112,-15,105,-41,-63,18,-75,-88,-93,-66,-59
-47,-90,-42,69,-2,-66,18,-33,-42,-48,-33,-35
-55,-102,-47,79,-4,-74,6,-74,-80,-82,-64,-64
-100,-100,0,100,-50,-50,62,25,-15,-30,-46,-51
-51,-51,0,51,-26,-25,77,108,100,85,19,-12
351,121,-230,-236,291,-55,-407,-402,44,329,395,393
1045,670,-374,-857,709,148,-1186,-1040,116,869,1145,1258
836,380,-456,-608,646,-38,-1231,-1667,-853,-255,304,768
196,-223,-419,14,308,-320,-610,-1310,-1241,-1044,-523,-7
-37,-154,-117,95,40,-135,-159,-395,-430,-335,-172,-11
-124,-173,-49,149,-37,-111,15,-137,-233,-203,-180,-135
-91,-122,-31,106,-29,-76,63,-17,-115,-89,-114,-70
-150,-117,33,134,-92,-42,79,10,-75,-57,-94,-68
-178,-138,40,157,-109,-49,71,33,-41,-60,-93,-73
-142,-93,49,117,-95,-22,77,65,-7,-19,-58,-55
-149,-113,36,131,-92,-38,99,65,-43,-42,-76,-67
-143,-94,49,119,-96,-22,96,90,-20,-11,-48,-67
-164,-101,63,133,-113,-19,104,82,-37,-31,-63,-104
-155,-93,62,124,-108,-15,103,77,-27,-13,-45,-82
-152,-90,61,121,-106,-14,103,102,-25,-6,-48,-88
-122,-83,38,102,-80,-22,98,126,9,10,-40,-84
-96,-74,22,85,-59,-26,104,135,45,13,-34,-84
-152,-71,81,111,-116,5,125,190,107,40,-29,-86
