I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-149,-159,70,85,-154,81,60,338,42,-125,-342
48,-142,-190,48,119,-166,76,45,332,32,-124,-326
44,-136,-180,47,112,-158,75,43,338,26,-125,-324
37,-127,-164,46,101,-145,73,37,318,16,-126,-325
4,-128,-132,62,68,-129,68,40,283,13,-126,-334
-30,-135,-105,83,38,-120,75,31,266,2,-152,-343
-48,-162,-113,105,33,-137,104,36,283,2,-165,-334
-55,-191,-135,123,40,-163,101,28,264,-8,-166,-337
-64,-192,-128,128,32,-160,93,25,251,-11,-158,-329
-87,-193,-106,141,10,-150,93,30,260,-27,-159,-331
-50,-196,-146,123,48,-170,78,10,251,-45,-156,-326
-87,-185,-97,136,5,-141,87,34,271,-19,-150,-317
-100,-175,-75,138,-13,-124,144,104,257,-28,-167,-317
-92,-101,-9,97,-41,-54,327,508,544,134,-83,-249
301,13,-288,-157,294,-137,49,51,626,423,276,89
1129,7,-1122,-568,1125,-557,-603,-1184,378,861,946,634
703,-139,-842,-282,772,-490,-521,-1129,164,631,644,350
-154,-251,-97,203,-28,-174,-97,-525,-205,-209,-260,-332
-186,-215,-29,200,-78,-121,44,-220,-50,-203,-257,-323
-144,-182,-38,163,-53,-110,80,-46,218,-29,-153,-234
-68,-177,-109,123,21,-143,101,10,240,-26,-159,-215
-48,-161,-113,105,33,-137,119,55,309,14,-118,-187
-79,-163,-85,121,3,-124,113,42,285,-30,-132,-207
-51,-147,-96,99,23,-121,116,66,300,4,-105,-181
-10,-144,-133,77,62,-138,115,70,293,-8,-114,-171
-14,-152,-138,83,63,-145,115,71,294,9,-97,-137
-25,-143,-118,84,47,-130,124,90,316,24,-95,-118
7,-110,-117,51,62,-113,121,89,312,28,-89,-104
9,-110,-119,50,64,-114,116,91,339,58,-74,-88
25,-114,-139,45,82,-126,109,108,347,64,-62,-76
35,-98,-133,32,84,-115,106,125,363,74,-61,-43
31,-104,-135,37,83,-119,88,138,400,120,-32,-14
53,-83,-136,16,95,-109,68,145,414,149,10,3
67,-65,-133,-1,100,-99,65,153,453,192,51,47
115,-23,-138,-46,127,-80,61,184,489,247,98,104
178,29,-149,-103,164,-60,61,196,502,283,135,145
195,25,-170,-110,182,-72,36,173,497,304,163,164
197,15,-182,-106,189,-84,2,144,469,291,158,176
186,7,-179,-96,182,-86,-7,132,450,277,162,185
167,-13,-180,-77,174,-96,-1,123,440,258,149,187
144,-36,-180,-54,163,-108,30,102,412,216,100,167
113,-66,-179,-24,146,-122,32,78,367,164,44,120
86,-89,-175,2,131,-132,46,67,324,117,14,100
63,-100,-163,18,113,-131,85,58,299,74,-13,86
41,-119,-160,39,101,-139,88,43,289,45,-64,83
22,-125,-147,52,85,-136,83,31,277,37,-71,86
13,-139,-151,63,82,-145,74,15,275,29,-69,85
6,-154,-161,74,84,-157,90,22,271,21,-70,90
-14,-147,-132,81,59,-139,108,37,269,14,-71,89
-1,-139,-139,71,69,-139,104,34,266,9,-78,92
22,-130,-152,54,88,-141,103,35,264,11,-66,95
23,-122,-146,50,85,-134,100,36,276,9,-55,122
31,-112,-143,41,87,-128,99,33,280,16,-44,140
27,-113,-140,43,84,-126,110,44,288,29,-55,154
18,-116,-133,50,76,-124,115,56,289,30,-62,173
28,-116,-144,44,86,-130,108,55,292,30,-55,166
37,-123,-160,43,98,-141,105,55,302,30,-55,187
36,-111,-147,38,92,-129,100,55,293,29,-50,191
25,-118,-143,46,84,-130,95,55,280,31,-50,188
-5,-133,-128,69,62,-130,95,51,270,24,-50,200
18,-118,-136,50,77,-126,95,50,262,11,-51,199
33,-100,-133,34,83,-116,96,50,256,0,-49,200
15,-93,-108,39,62,-100,94,46,258,-19,-54,195
41,-89,-130,24,86,-109,99,44,261,-23,-64,195
47,-83,-130,18,88,-106,101,47,262,-5,-58,196
63,-77,-140,7,102,-108,89,65,265,5,-48,205
63,-77,-140,7,102,-108,77,59,267,10,-46,219
99,-81,-180,-9,139,-130,70,41,267,25,-44,217
144,-79,-223,-32,184,-151,70,37,254,28,-45,211
83,-81,-163,-1,123,-122,69,25,237,16,-45,206
52,-81,-133,14,93,-107,71,28,235,8,-43,200
50,-97,-148,24,99,-122,69,11,208,-25,-58,194
21,-122,-142,51,82,-132,70,21,200,-41,-81,190
14,-121,-135,54,75,-128,76,10,188,-62,-99,177
30,-115,-145,43,88,-130,92,15,200,-46,-90,175
26,-108,-134,41,80,-120,86,10,193,-50,-127,162
10,-106,-116,48,63,-111,88,3,192,-43,-130,162
-22,-98,-75,60,27,-86,115,20,204,-30,-126,152
-5,-98,-92,52,44,-95,172,168,220,-53,-146,141
13,-1,-14,-6,13,-7,296,534,541,151,-34,240
586,109,-477,-347,531,-183,-105,-242,536,514,461,692
1173,33,-1140,-603,1157,-553,-638,-1293,280,883,1020,1106
468,-128,-596,-170,533,-362,-382,-985,-7,376,388,573
-189,-209,-20,199,-84,-114,-50,-466,-295,-328,-344,16
-147,-149,-1,148,-72,-75,7,-180,-33,-155,-202,79
-77,-116,-39,97,-19,-77,76,-35,150,-69,-172,130
1,-95,-96,48,49,-95,120,23,198,-64,-151,169
14,-64,-78,25,46,-71,130,50,246,-36,-136,168
15,-83,-98,34,57,-91,132,39,218,-53,-144,178
12,-71,-84,30,48,-77,132,46,239,-24,-120,172
34,-69,-103,18,69,-86,121,37,223,-34,-130,151
38,-64,-102,13,70,-83,117,69,250,-6,-109,180
30,-54,-85,12,58,-69,109,70,257,0,-114,178
24,-64,-88,20,56,-76,104,71,256,11,-101,181
26,-53,-79,14,53,-66,99,76,279,36,-100,185
42,-65,-107,12,75,-86,93,79,287,48,-86,184
49,-67,-116,9,82,-91,90,96,311,72,-40,190
75,-32,-107,-22,91,-69,85,120,347,111,-13,205
87,-18,-105,-34,96,-61,81,134,369,138,8,216
119,2,-117,-60,118,-57,69,139,392,182,43,234
163,32,-131,-97,147,-49,47,135,415,227,82,264
207,60,-147,-133,177,-43,29,126,432,260,122,298
216,60,-156,-138,185,-47,18,118,427,278,144,311
213,48,-164,-130,188,-58,3,108,400,278,144,310
226,42,-184,-134,205,-71,-1,96,366,259,129,300
188,19,-170,-103,179,-75,5,69,332,208,82,264
142,-16,-159,-63,151,-88,29,69,326,163,48,228
129,-35,-165,-46,147,-100,69,35,307,116,-1,170
99,-49,-149,-25,124,-99,76,-23,265,50,-72,99
82,-75,-157,-3,120,-116,62,1,242,15,-85,73
91,-69,-160,-11,126,-114,70,18,225,6,-119,58
43,-69,-112,13,78,-90,101,13,217,-15,-151,45
25,-98,-123,37,74,-110,106,16,211,-19,-142,41
35,-106,-141,36,88,-123,110,14,206,-24,-144,36
16,-100,-116,42,66,-108,117,16,211,-48,-138,32
4,-98,-102,48,53,-100,109,13,209,-48,-141,28
21,-93,-114,36,68,-103,109,10,210,-39,-139,23
52,-90,-142,19,97,-116,102,4,220,-36,-140,19
14,-100,-114,43,64,-107,101,16,226,-29,-140,30
27,-91,-118,32,73,-104,95,28,224,-25,-140,35
49,-82,-131,17,90,-106,90,23,225,-19,-141,43
17,-87,-104,35,61,-95,82,20,233,-13,-137,58
51,-83,-134,16,93,-108,75,17,232,-10,-134,71
48,-87,-135,20,92,-111,70,12,224,2,-115,81
46,-87,-133,21,90,-110,57,-8,220,-19,-165,72
47,-74,-121,14,84,-97,93,-16,216,-48,-193,70
44,-61,-105,8,75,-83,118,-9,213,-36,-151,65
64,-68,-132,2,98,-100,101,-5,210,-32,-157,60
52,-69,-121,9,86,-95,96,1,205,-23,-162,60
72,-45,-117,-13,94,-80,85,6,208,-18,-138,60
69,-42,-111,-13,90,-76,75,10,221,-9,-140,60
116,-37,-153,-39,135,-95,65,1,220,19,-157,61
140,-49,-188,-45,164,-118,62,-2,211,23,-154,68
77,-74,-151,-1,114,-112,68,-13,195,2,-155,47
61,-69,-129,4,95,-99,65,-15,190,-21,-154,17
54,-68,-123,7,89,-95,75,-34,178,-36,-168,-13
23,-99,-122,38,72,-110,59,-36,175,-44,-191,-50
-3,-107,-104,55,51,-105,32,-25,168,-68,-213,-64
25,-95,-120,35,73,-107,79,-36,157,-67,-205,-73
11,-84,-95,37,53,-90,109,-9,167,-58,-203,-70
35,-84,-119,25,77,-101,98,-39,148,-70,-203,-71
12,-75,-88,32,50,-81,97,-2,176,-45,-188,-106
-3,-74,-71,39,35,-72,111,37,151,-76,-212,-118
-17,-37,-20,28,2,-28,272,385,409,66,-143,-48
262,106,-157,-184,209,-26,107,201,610,388,193,249
1086,65,-1020,-575,1054,-478,-504,-1034,271,757,818,726
871,-94,-965,-388,918,-529,-543,-1200,-46,573,605,497
-32,-183,-151,108,60,-167,-136,-579,-313,-196,-262,-191
-201,-189,11,195,-106,-89,28,-297,-218,-283,-354,-285
-57,-82,-25,70,-16,-53,51,-123,77,-92,-220,-210
37,-82,-118,23,78,-100,85,-78,154,-80,-200,-178
-7,-110,-104,59,49,-107,130,-21,205,-45,-165,-159
-34,-76,-42,55,4,-59,122,26,212,-44,-174,-182
-13,-55,-43,34,15,-49,111,56,210,9,-147,-159
16,-56,-72,21,44,-64,102,60,205,-8,-150,-173
28,-66,-94,19,61,-79,96,56,228,4,-134,-163
8,-55,-63,23,36,-59,88,57,246,15,-133,-186
3,-50,-53,23,28,-51,80,53,237,25,-128,-193
36,-36,-72,0,54,-54,75,56,251,44,-119,-180
40,-24,-65,-8,53,-45,37,56,262,40,-119,-175
36,-12,-48,-12,42,-30,7,52,277,69,-101,-160
98,10,-89,-54,93,-39,-58,76,312,93,-72,-151
116,48,-68,-82,92,-9,0,103,354,141,-27,-122
151,95,-57,-123,104,19,118,101,369,172,10,-97
191,112,-78,-151,134,17,66,106,385,187,23,-67
202,124,-78,-163,140,23,35,100,420,249,68,-20
204,120,-84,-162,144,18,6,91,425,293,106,6
209,105,-105,-157,157,0,-25,83,402,290,94,23
219,102,-116,-160,167,-7,-20,73,364,267,85,22
200,92,-109,-146,154,-9,-12,63,333,239,74,-12
190,61,-129,-125,159,-34,9,50,322,200,35,-62
174,38,-137,-106,155,-49,27,40,301,132,-3,-113
157,30,-127,-93,142,-48,66,35,266,76,-53,-167
108,-17,-126,-45,117,-71,14,29,224,47,-114,-212
77,-42,-118,-17,98,-80,24,24,210,36,-116,-226
94,-11,-105,-41,99,-58,107,19,192,16,-120,-253
103,-2,-104,-50,104,-53,98,-7,176,-33,-169,-270
69,-15,-84,-26,77,-49,100,-27,193,-46,-191,-281
63,-28,-91,-18,77,-59,101,-12,196,-31,-174,-284
81,-27,-107,-27,94,-67,97,24,193,-25,-162,-277
53,-37,-91,-8,72,-64,96,37,197,-15,-158,-281
48,-45,-93,-1,71,-69,94,28,212,-8,-146,-280
64,-24,-88,-20,76,-56,95,27,222,3,-157,-278
76,-16,-92,-30,84,-54,97,20,223,14,-162,-282
72,-18,-90,-27,82,-53,82,18,236,22,-148,-265
86,-3,-89,-41,88,-46,67,11,241,35,-149,-262
78,2,-76,-40,77,-37,90,11,237,35,-150,-291
116,71,-45,-93,80,13,91,9,222,20,-151,-288
159,115,-44,-137,102,35,89,12,214,15,-149,-312
128,90,-38,-109,83,26,91,32,228,24,-154,-330
112,74,-38,-92,75,17,89,36,230,24,-156,-316
72,36,-36,-53,54,0,91,36,231,22,-141,-320
106,40,-66,-73,85,-12,81,31,227,16,-141,-305
131,44,-87,-87,108,-21,78,69,239,37,-118,-273
158,46,-113,-102,135,-33,69,68,269,76,-91,-254
199,57,-142,-128,170,-42,67,33,265,70,-99,-269
150,45,-105,-98,127,-30,57,22,229,45,-102,-288
130,46,-84,-88,106,-19,57,-1,211,33,-131,-303
93,38,-54,-65,74,-8,93,-13,194,15,-170,-318
97,35,-62,-66,79,-13,99,-1,192,18,-161,-334
80,36,-44,-58,62,-4,83,0,186,10,-168,-355
78,32,-46,-54,61,-7,71,-12,172,-1,-161,-358
74,33,-41,-53,58,-4,78,7,181,4,-159,-358
68,26,-42,-47,55,-8,71,-22,155,-24,-163,-352
69,34,-35,-51,52,0,85,36,190,5,-156,-359
36,8,-28,-22,31,-10,92,54,165,-12,-190,-389
24,51,28,-38,-2,39,241,381,436,125,-99,-333
305,177,-128,-240,216,24,132,259,645,436,232,-28
1122,155,-968,-638,1045,-406,-496,-938,253,798,865,439
956,15,-941,-485,948,-463,-535,-1137,-66,639,700,229
52,-78,-130,13,91,-104,-103,-521,-315,-138,-197,-428
-102,-48,54,75,-78,3,63,-214,-210,-227,-302,-505
-30,-16,14,23,-21,-1,87,-50,92,-33,-177,-396
33,-8,-41,-12,37,-24,71,-14,168,-14,-162,-377
39,4,-35,-21,37,-15,75,24,217,51,-111,-349
55,23,-33,-38,44,-5,68,30,220,42,-132,-352
91,53,-38,-72,65,7,83,49,235,78,-106,-335
92,49,-43,-70,67,3,100,43,221,67,-115,-338
118,50,-68,-83,93,-9,108,52,236,71,-101,-327
115,51,-64,-83,89,-6,113,78,255,70,-100,-324
131,49,-82,-89,106,-16,99,82,264,94,-91,-318
123,53,-69,-88,96,-8,90,75,283,107,-79,-310
112,55,-57,-84,84,-1,83,84,299,108,-69,-300
123,60,-63,-91,93,-2,72,112,319,142,-45,-287
124,66,-58,-95,90,4,60,109,341,158,-11,-274
131,71,-60,-101,95,5,31,112,374,188,23,-257
189,96,-93,-142,141,1,8,106,399,222,47,-237
208,131,-78,-169,143,26,60,130,446,288,103,-181
197,144,-54,-170,125,45,59,158,461,349,161,-153
213,142,-71,-178,142,35,3,147,452,356,177,-161
233,136,-98,-184,165,19,-17,139,441,348,167,-162
224,130,-94,-177,159,17,-19,118,396,346,154,-163
221,125,-96,-173,158,14,-12,97,348,308,138,-169
226,120,-106,-173,166,7,8,83,322,253,112,-200
166,111,-55,-139,110,28,45,62,287,181,60,-259
135,118,-17,-126,76,50,43,26,239,116,-8,-331
127,127,0,-127,63,63,32,-11,208,81,-53,-369
100,124,24,-112,37,74,31,-28,177,43,-77,-406
75,124,49,-100,13,86,15,-33,154,32,-89,-435
68,118,50,-93,9,84,34,-39,151,28,-93,-440
60,122,63,-91,-1,92,63,-41,143,21,-91,-447
40,106,66,-73,-13,85,58,-37,141,17,-84,-443
66,74,8,-70,29,41,55,-35,130,10,-79,-446
90,85,-5,-87,48,39,54,-34,137,10,-74,-445
74,90,17,-82,28,53,47,-18,176,23,-66,-444
54,81,27,-67,13,53,64,-4,196,42,-58,-439
70,80,10,-75,30,45,66,-1,205,51,-51,-433
55,73,18,-64,18,45,47,7,206,55,-48,-432
28,71,42,-50,-7,56,47,8,212,55,-44,-422
68,89,21,-79,24,55,60,2,207,50,-40,-444
63,98,36,-81,13,67,61,-8,190,47,-38,-469
69,111,42,-90,13,76,57,-6,197,45,-29,-453
71,116,46,-94,12,81,69,4,192,38,-41,-452
49,105,57,-77,-4,80,77,6,197,39,-38,-444
36,94,58,-65,-11,76,73,23,193,31,-32,-448
47,86,39,-66,4,62,60,39,195,48,-19,-435
95,75,-20,-85,57,27,60,56,203,56,-2,-421
137,66,-72,-101,104,-3,45,53,223,80,-2,-413
157,66,-91,-111,124,-12,46,56,238,84,-12,-404
156,48,-107,-102,131,-29,38,20,212,65,12,-410
102,80,-23,-91,62,28,49,51,232,93,35,-367
-72,148,220,-38,-146,184,140,280,218,90,4,-364
-7,228,235,-111,-121,231,155,495,605,416,235,-161
653,108,-545,-380,599,-218,39,207,1041,765,600,73
1688,-202,-1890,-743,1789,-1045,-335,-602,1094,1012,981,148
1382,-367,-1748,-507,1565,-1057,-280,-761,736,603,581,-203
266,-416,-683,75,475,-549,172,-450,-81,-364,-320,-789
87,-343,-430,129,258,-387,268,-253,-264,-361,-316,-737
-96,-191,-95,143,0,-143,342,33,-105,-178,-195,-605
-142,-78,64,110,-103,-7,233,71,-22,-134,-155,-542
-52,-18,34,35,-42,7,76,55,117,4,-46,-428
-48,13,61,18,-55,37,85,66,103,-15,-58,-437
-8,9,18,-1,-13,14,58,48,123,20,-24,-417
-59,11,69,24,-64,40,59,55,111,27,-41,-429
-12,19,30,-4,-21,24,43,49,116,59,-23,-407
-17,36,54,-10,-35,45,43,56,115,52,-21,-399
-27,54,81,-14,-55,67,56,68,119,59,9,-369
-47,58,105,-6,-76,81,60,99,139,93,50,-327
-34,93,127,-29,-81,109,51,101,128,95,53,-318
-53,99,152,-23,-103,125,36,121,148,125,68,-290
-89,115,204,-13,-147,159,27,137,157,150,83,-265
-84,140,224,-28,-154,182,-1,139,153,171,121,-235
-93,187,280,-47,-187,233,-14,166,157,213,150,-180
-123,211,334,-44,-228,272,-42,187,158,261,194,-129
-141,238,379,-48,-260,308,-76,191,162,312,250,-82
-68,293,361,-112,-215,327,-95,189,156,334,275,-69
-35,286,321,-126,-178,303,-128,192,154,343,283,-80
-16,265,282,-125,-149,273,-139,172,169,340,274,-59
18,205,186,-111,-84,195,-128,126,169,299,255,-107
12,130,118,-72,-53,124,-78,102,163,250,212,-156
59,100,42,-80,8,71,-21,84,162,199,162,-208
84,49,-35,-67,59,7,6,62,155,146,120,-267
85,14,-70,-49,77,-28,27,53,157,106,81,-288
103,24,-78,-63,90,-27,48,47,164,72,56,-329
72,-5,-76,-33,74,-40,68,43,156,44,45,-330
44,-41,-85,-1,65,-62,70,36,143,25,42,-329
36,-47,-83,6,60,-65,69,32,124,11,39,-330
60,-48,-109,-6,85,-78,71,29,102,15,34,-347
71,-54,-125,-9,98,-89,68,32,118,25,30,-355
49,-48,-97,0,73,-72,74,51,151,39,32,-326
20,-41,-61,11,41,-51,80,58,147,47,37,-323
20,-33,-53,7,37,-42,80,51,145,44,43,-330
46,-8,-53,-19,50,-30,78,65,162,46,48,-317
43,-4,-47,-19,45,-25,75,81,168,45,50,-293
72,5,-67,-38,69,-31,74,80,158,45,47,-296
70,9,-62,-39,66,-26,78,80,153,45,43,-300
52,0,-51,-26,52,-25,80,80,143,45,40,-293
39,-6,-45,-16,43,-25,80,80,137,45,34,-285
32,-22,-55,-4,44,-38,83,77,132,41,33,-283
72,-16,-89,-28,81,-52,86,74,119,34,9,-314
35,-24,-59,-5,48,-42,85,71,131,28,-5,-329
-16,-38,-22,28,3,-30,78,68,122,20,18,-304
-5,-33,-28,19,12,-30,71,66,101,15,22,-294
4,-37,-41,17,23,-39,63,63,100,8,16,-293
10,-33,-43,12,27,-38,58,60,92,-4,16,-289
4,-37,-42,17,24,-39,46,58,88,-19,11,-287
6,-28,-33,11,20,-30,59,55,84,-34,10,-284
1,-27,-29,13,15,-28,87,52,82,-32,7,-282
-3,-54,-51,29,25,-53,82,49,78,-23,2,-279
11,-47,-57,19,34,-52,79,47,77,-18,1,-276
5,-40,-45,17,25,-42,77,44,72,-11,-7,-273
23,-29,-52,4,38,-40,70,49,82,-5,5,-270
6,-30,-36,13,21,-33,70,68,100,-22,32,-269
-3,-39,-35,21,16,-37,59,67,99,-21,28,-255
43,-27,-70,-8,56,-48,52,62,109,-3,24,-241
60,-17,-77,-21,69,-47,38,65,114,6,32,-238
93,3,-89,-48,91,-43,32,60,138,36,53,-240
88,-1,-89,-43,88,-45,28,41,133,28,58,-240
53,6,-47,-30,50,-20,23,40,106,11,45,-239
18,9,-9,-13,14,0,52,41,89,-4,41,-242
20,-29,-49,5,35,-39,50,36,74,-33,20,-234
17,-34,-51,9,34,-42,55,47,77,-49,7,-247
18,-34,-52,9,35,-43,73,29,58,-66,8,-255
-16,-25,-9,21,-4,-17,79,58,77,-43,-3,-232
-28,-28,0,28,-14,-14,80,40,48,-62,7,-249
9,-36,-45,14,27,-40,91,56,77,-30,28,-225
-62,-44,18,53,-40,-13,71,57,44,-43,-9,-220
-64,0,63,32,-64,31,211,377,202,30,30,-208
98,122,24,-110,37,72,219,440,466,273,221,-3
894,123,-771,-509,833,-324,-434,-768,280,683,864,529
1120,41,-1079,-580,1099,-519,-683,-1272,101,871,1096,658
104,-71,-175,-17,140,-122,-235,-662,-277,65,172,-47
-273,-109,163,191,-217,27,9,-269,-381,-330,-201,-325
-126,-61,66,93,-96,2,46,-65,-52,-85,-23,-208
-53,-39,13,46,-33,-13,64,20,14,-84,-37,-206
7,-21,-28,7,18,-24,68,73,55,-24,17,-151
-61,-38,24,49,-43,-7,80,91,72,-34,1,-168
-67,-39,28,53,-47,-6,93,108,81,-23,21,-153
-44,-30,14,37,-29,-7,89,105,71,-12,12,-152
-48,-30,19,39,-33,-5,90,105,85,-15,18,-146
-48,-21,27,35,-37,2,90,129,108,5,41,-112
-9,9,18,0,-14,13,89,128,104,0,38,-99
-7,29,36,-11,-22,33,85,134,120,17,41,-87
-8,18,25,-5,-16,21,77,134,119,19,42,-83
19,19,0,-19,9,9,71,137,151,43,71,-64
39,8,-31,-23,35,-11,64,148,173,70,80,-25
66,16,-49,-40,57,-16,57,155,196,91,106,9
83,45,-37,-64,60,4,51,170,233,131,144,37
110,54,-56,-82,83,-1,45,187,257,168,174,89
157,74,-84,-115,120,-5,29,195,288,214,223,130
174,74,-100,-124,137,-13,8,199,294,253,253,157
186,79,-106,-132,145,-13,-2,191,277,255,255,196
205,101,-104,-153,154,-2,-12,158,259,253,268,211
206,87,-119,-146,162,-16,-23,128,225,229,260,199
184,68,-116,-126,150,-24,4,123,207,191,233,196
140,47,-93,-93,117,-23,39,110,193,149,200,183
100,20,-80,-60,90,-30,42,96,156,94,145,151
82,8,-74,-45,78,-33,38,86,108,41,98,121
67,-13,-80,-27,74,-46,55,73,83,4,68,98
28,-39,-67,6,48,-53,72,63,64,-18,50,94
18,-59,-77,21,48,-68,69,54,39,-39,36,86
15,-69,-84,27,49,-76,70,56,38,-43,25,86
-6,-70,-64,38,29,-67,70,53,31,-35,19,76
-9,-80,-71,45,31,-75,75,50,34,-32,9,78
8,-63,-71,27,40,-66,81,50,47,-28,3,98
5,-62,-67,28,37,-64,79,47,44,-22,-8,83
-16,-79,-63,48,24,-71,80,63,54,-21,-11,106
-8,-57,-49,32,21,-53,80,72,65,-27,0,131
17,-47,-64,15,41,-55,80,69,69,-24,9,133
44,-41,-85,-1,65,-63,79,71,75,-26,11,139
40,-33,-74,-3,57,-54,75,69,72,-25,34,146
39,-29,-68,-5,54,-48,75,70,63,-26,50,149
38,-19,-58,-9,48,-38,75,64,52,-39,39,145
27,-27,-54,0,40,-40,75,59,42,-48,32,177
10,-46,-56,19,33,-51,75,54,34,-61,24,179
-16,-55,-39,36,12,-47,71,47,25,-68,16,168
-4,-37,-33,21,15,-35,70,43,17,-62,15,168
-10,-46,-36,28,13,-40,70,41,9,-72,14,156
-26,-61,-35,44,4,-47,65,49,3,-79,12,159
-3,-38,-35,21,16,-36,65,47,-4,-74,9,147
27,-16,-43,-5,35,-30,64,57,1,-68,11,160
28,-8,-35,-10,32,-21,59,71,15,-63,24,188
72,6,-66,-39,69,-30,56,49,23,-58,23,180
99,-5,-104,-46,101,-54,53,40,40,-48,18,206
28,-30,-59,1,44,-44,49,32,26,-62,12,219
-7,-17,-11,12,2,-14,44,34,7,-73,11,197
-32,-27,5,29,-18,-11,54,28,-27,-92,2,166
-60,-46,14,53,-37,-16,69,25,-43,-97,-1,142
-86,-55,31,70,-58,-12,65,27,-39,-107,-19,131
-93,-74,20,83,-56,-27,62,14,-59,-114,-25,116
-77,-62,15,69,-46,-24,61,30,-45,-114,-39,112
-50,-65,-14,58,-18,-39,66,6,-79,-142,-68,120
-50,-53,-3,52,-23,-28,84,33,-37,-105,-47,133
-73,-55,18,64,-45,-18,90,58,-62,-136,-73,109
-130,-16,113,73,-121,48,259,459,146,-12,-1,143
150,121,-29,-135,89,46,129,312,388,272,296,414
964,138,-826,-550,894,-344,-501,-967,169,712,972,988
848,8,-840,-428,844,-416,-576,-1234,-49,690,928,918
-64,-137,-73,100,5,-105,-162,-632,-427,-166,-15,171
-283,-148,136,215,-209,-6,31,-280,-419,-336,-167,27
-188,-92,96,140,-142,2,60,-62,-115,-122,-28,136
-140,-76,64,108,-102,-5,67,18,-80,-130,-37,148
-109,-58,51,83,-80,-3,80,59,-20,-66,12,184
-118,-69,48,93,-83,-10,87,59,-27,-92,-18,170
-97,-62,35,79,-66,-13,91,81,-20,-69,11,194
-97,-56,40,76,-68,-8,85,96,-14,-73,5,190
-90,-63,27,76,-58,-18,83,100,-16,-68,17,187
-88,-57,31,72,-59,-13,81,102,-5,-59,23,197
-75,-62,12,68,-43,-25,78,97,-3,-60,31,210
-36,-53,-17,45,-9,-35,74,104,25,-46,45,207
-31,-25,5,28,-18,-10,64,105,45,-43,58,222
-18,-6,12,12,-15,3,60,103,57,-14,69,232
15,2,-12,-8,13,-5,51,128,80,16,80,250
-2,12,14,-5,-8,13,47,153,114,52,125,294
22,28,6,-25,8,17,53,165,135,90,148,309
98,54,-43,-76,70,6,38,168,160,130,181,343
115,73,-42,-94,79,15,13,158,187,190,234,391
105,71,-35,-88,70,18,-11,153,180,205,252,405
94,61,-33,-78,63,14,-25,147,163,204,259,420
109,57,-52,-83,81,3,-34,125,142,199,267,406
115,47,-68,-80,91,-10,-29,98,108,153,243,382
85,30,-56,-57,70,-13,-10,89,88,118,207,363
45,-4,-49,-20,47,-26,20,83,61,69,161,315
-12,-49,-37,31,13,-43,60,76,19,21,113,270
-2,-62,-60,32,29,-60,60,65,-10,-22,71,222
2,-59,-61,29,32,-60,54,49,-31,-66,34,206
-16,-61,-45,39,15,-53,55,38,-40,-91,20,202
