I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-69,-45,47,10,-56,35,-46,-22,198,-85,-70
-26,-63,-38,45,6,-50,34,-37,0,223,-83,-66
-20,-55,-35,38,8,-45,30,-26,0,223,-88,-63
-14,-49,-34,32,10,-41,28,-8,24,233,-88,-58
-20,-56,-36,38,8,-45,25,26,35,227,-86,-61
-7,-41,-34,24,13,-37,22,57,70,253,-69,-52
7,-36,-43,15,25,-39,19,67,83,258,-61,-43
16,-35,-51,10,34,-43,20,91,106,271,-52,-32
29,-21,-49,-4,39,-35,19,120,138,292,-48,-23
37,-14,-50,-11,44,-32,22,165,171,309,-42,-12
51,2,-50,-27,51,-24,33,206,219,343,-28,16
65,14,-50,-39,57,-18,36,288,271,391,18,65
79,32,-47,-55,62,-7,34,343,330,437,55,104
105,64,-41,-85,73,11,37,379,368,476,78,132
128,90,-38,-109,83,26,44,444,413,521,118,167
139,107,-32,-123,86,37,54,457,445,560,159,207
161,133,-28,-147,95,52,54,452,429,584,185,231
149,143,-5,-146,77,69,51,414,415,568,168,211
97,128,31,-113,33,79,67,324,364,521,123,192
78,122,44,-100,17,83,76,215,267,461,76,146
53,97,43,-76,5,70,76,135,186,389,10,70
13,55,42,-34,-14,48,87,86,117,319,-60,23
18,56,38,-37,-10,46,91,30,48,276,-87,4
14,50,36,-33,-11,42,90,3,20,261,-117,-28
-4,29,33,-13,-19,31,86,-14,19,251,-147,-42
-2,25,28,-11,-16,26,85,-27,17,246,-147,-47
-25,16,42,4,-34,29,85,-42,3,239,-161,-71
-38,12,49,13,-44,30,80,-61,-20,232,-181,-69
-37,3,40,17,-39,22,80,-59,-21,226,-188,-76
-36,0,36,18,-36,18,78,-62,-18,219,-190,-81
-32,0,32,16,-31,16,75,-65,-13,213,-194,-72
-27,-1,26,13,-26,12,74,-66,-28,205,-194,-71
-9,15,23,-3,-16,19,82,-61,-42,208,-192,-64
1,17,16,-9,-8,17,84,-58,-34,218,-184,-62
-9,7,16,1,-13,11,75,-47,-30,235,-190,-55
-41,-4,37,22,-39,16,83,-46,-25,246,-211,-58
-29,10,39,9,-34,24,82,-33,-18,244,-212,-75
-4,27,32,-12,-18,29,76,-33,-17,245,-208,-70
-9,20,29,-5,-19,24,71,-75,-36,245,-208,-62
-9,14,23,-3,-17,19,65,-33,-26,245,-202,-57
-8,12,20,-2,-14,16,60,-39,-26,240,-212,-48
-15,-1,15,7,-15,7,56,-97,-69,232,-229,-47
-6,10,16,-3,-11,13,53,-86,-76,226,-228,-57
24,37,12,-31,6,24,50,-91,-75,217,-246,-67
4,27,23,-16,-10,25,47,-80,-75,211,-266,-70
-3,17,20,-7,-11,18,45,-67,-75,205,-267,-70
-6,18,23,-6,-15,20,44,-94,-81,205,-273,-74
-36,11,47,12,-42,29,46,-84,-77,213,-275,-76
-27,10,37,8,-32,23,47,-62,-92,212,-285,-74
-26,4,31,11,-29,17,45,-79,-96,206,-292,-75
-20,4,25,8,-23,14,45,-98,-94,201,-287,-75
-4,16,20,-6,-13,18,42,-101,-96,194,-283,-74
-32,-4,28,17,-30,12,39,-100,-94,191,-299,-81
-33,-12,21,22,-27,4,41,-97,-95,195,-312,-84
-10,13,23,-2,-17,17,44,-94,-85,203,-310,-80
-20,17,36,1,-28,26,41,-96,-95,204,-309,-74
-25,8,33,8,-30,20,39,-87,-107,201,-315,-84
-33,-3,30,18,-31,14,40,-82,-101,196,-337,-100
-45,-17,28,31,-36,5,39,-72,-99,196,-342,-95
-32,-8,24,19,-28,8,41,-80,-95,219,-335,-86
-12,14,25,-2,-19,20,37,-113,-90,227,-336,-82
-5,20,25,-8,-15,22,35,-110,-91,224,-329,-73
-1,25,25,-13,-13,25,34,-102,-107,225,-331,-72
1,26,25,-14,-12,25,36,-96,-121,224,-347,-87
-9,23,32,-7,-21,27,45,-89,-117,225,-349,-91
-20,21,41,0,-31,31,45,-90,-114,220,-343,-90
-19,19,38,0,-29,28,45,-84,-111,220,-340,-96
-12,23,35,-6,-24,29,45,-84,-105,218,-354,-99
-8,24,32,-8,-21,28,45,-78,-107,215,-365,-97
-3,27,30,-12,-17,28,45,-82,-108,214,-358,-92
10,40,30,-25,-10,35,45,-78,-122,217,-354,-89
10,40,30,-25,-10,35,45,-73,-137,229,-347,-86
6,35,30,-21,-12,32,45,-97,-134,231,-342,-80
-3,34,37,-16,-20,35,45,-95,-132,229,-339,-81
-13,29,42,-8,-27,36,45,-83,-127,226,-345,-87
-7,31,38,-12,-23,34,45,-78,-124,225,-351,-85
-14,28,43,-7,-28,35,45,-72,-121,224,-349,-82
-4,32,36,-14,-20,34,45,-83,-116,220,-350,-79
5,43,38,-24,-17,40,45,-81,-114,218,-350,-77
-19,37,55,-10,-37,46,45,-73,-108,214,-350,-74
-25,26,50,-1,-38,38,45,-64,-116,212,-346,-75
-1,44,45,-22,-23,44,45,-58,-127,209,-345,-84
17,59,42,-38,-13,50,45,-65,-122,210,-345,-86
12,48,36,-30,-12,42,45,-68,-120,218,-340,-83
11,42,31,-27,-10,36,45,-51,-117,218,-339,-90
-7,35,42,-14,-25,38,45,-64,-114,210,-341,-100
-21,25,46,-2,-34,35,49,-76,-112,207,-345,-95
1,41,40,-21,-20,40,50,-42,-108,199,-345,-87
18,57,39,-37,-11,48,50,-65,-115,197,-341,-81
20,54,35,-38,-8,45,54,-80,-126,217,-339,-75
21,55,34,-38,-7,44,56,-42,-123,221,-340,-75
25,55,30,-40,-3,42,53,-49,-120,220,-340,-75
25,55,30,-40,-3,42,50,-61,-118,225,-340,-75
21,52,31,-36,-5,41,50,-58,-114,225,-339,-84
21,49,29,-35,-4,39,48,-56,-118,224,-334,-85
7,51,44,-29,-18,47,44,-52,-120,220,-336,-79
-2,49,51,-24,-27,50,45,-50,-121,220,-334,-77
6,50,45,-28,-20,47,48,-50,-125,218,-335,-71
7,50,43,-29,-18,46,51,-50,-125,214,-350,-70
11,50,39,-31,-14,44,50,-50,-125,215,-345,-65
17,51,34,-34,-9,42,50,-51,-125,218,-336,-66
6,49,42,-28,-18,45,49,-49,-125,221,-332,-83
6,52,46,-29,-20,48,51,-51,-125,219,-322,-84
2,47,45,-25,-21,45,55,-43,-125,221,-325,-76
13,56,44,-35,-16,50,55,-39,-125,218,-329,-74
35,74,39,-55,-2,57,55,-32,-125,214,-340,-69
28,69,41,-49,-7,55,51,-34,-125,208,-351,-64
27,63,36,-45,-5,49,49,-57,-125,205,-349,-72
16,59,43,-37,-14,50,50,-51,-125,200,-350,-63
-1,51,52,-25,-27,51,49,-40,-125,195,-350,-66
5,52,47,-29,-21,50,51,-29,-120,207,-351,-90
15,59,45,-38,-15,52,48,-26,-123,208,-339,-91
8,50,42,-29,-18,46,46,-35,-126,200,-319,-89
14,52,38,-33,-12,45,42,-28,-120,195,-320,-86
-2,39,41,-19,-22,40,40,-23,-115,190,-329,-84
-1,49,50,-24,-25,49,36,-18,-112,186,-326,-82
38,89,51,-63,-7,70,34,-11,-105,181,-320,-74
21,69,48,-45,-14,58,47,-14,-104,179,-311,-67
17,62,45,-40,-15,54,50,-27,-97,174,-309,-61
19,64,45,-42,-13,54,44,-34,-113,171,-299,-53
11,58,47,-34,-18,52,42,-31,-137,166,-263,-54
9,61,53,-35,-22,57,37,-30,-118,150,-243,-70
7,59,52,-33,-23,55,35,-31,-109,120,-224,-74
4,60,56,-32,-26,58,44,-29,-109,80,-197,-73
-4,61,64,-29,-34,62,51,-31,-105,39,-171,-68
17,74,57,-45,-20,65,51,-25,-101,12,-147,-65
25,76,51,-51,-13,63,48,-10,-101,-19,-127,-62
27,73,47,-50,-10,60,59,-6,-92,-43,-91,-57
36,77,41,-57,-3,58,59,2,-77,-60,-50,-55
32,73,40,-52,-4,56,44,29,-93,-92,-1,-44
41,80,39,-61,0,59,37,32,-95,-96,35,-29
58,94,35,-76,11,64,27,15,-96,-122,48,-18
53,88,35,-71,9,61,42,30,-98,-146,76,-15
45,80,35,-63,4,57,41,42,-102,-155,85,-15
32,75,43,-53,-6,59,23,14,-100,-189,92,-34
21,68,48,-45,-14,58,25,-31,-131,-248,89,-66
14,66,53,-40,-20,59,17,-17,-131,-246,107,-63
7,62,55,-35,-25,59,19,-28,-122,-259,127,-66
10,58,48,-34,-19,53,6,-48,-137,-270,159,-64
19,57,38,-39,-10,47,22,13,-100,-259,171,-67
11,36,24,-24,-7,30,114,75,-82,-315,124,-104
29,81,52,-55,-12,66,83,304,310,18,361,20
270,508,239,-390,15,373,-342,448,843,768,1070,525
465,948,483,-707,-10,715,-858,212,1378,1684,1882,1068
254,643,389,-449,-67,516,-872,-323,888,1186,1441,736
-33,126,159,-47,-96,143,-512,-662,-505,-398,283,-31
-117,6,123,55,-120,64,-206,-399,-575,-629,71,-205
-62,31,93,15,-78,62,-66,-181,-277,-442,150,-144
-17,37,55,-10,-36,46,-2,-70,-225,-435,187,-120
-27,41,68,-7,-48,54,47,46,-102,-359,260,-92
-32,63,95,-16,-63,79,62,42,-136,-394,255,-87
-34,57,91,-12,-63,74,59,84,-76,-356,288,-67
-30,54,84,-12,-58,69,60,91,-77,-378,292,-70
-30,53,83,-12,-56,68,64,89,-58,-366,321,-64
-28,47,75,-10,-52,61,62,91,-49,-370,339,-63
-5,68,73,-32,-39,70,69,98,-43,-372,350,-58
16,85,69,-50,-27,76,77,119,-23,-366,358,-70
12,82,70,-47,-30,76,74,129,-20,-364,351,-63
6,75,70,-41,-32,72,76,126,2,-350,360,-38
4,74,70,-39,-34,72,75,145,12,-347,375,-33
-4,65,69,-31,-37,67,75,183,32,-334,381,-23
4,70,66,-37,-31,68,80,208,56,-325,399,-16
21,84,63,-53,-22,74,80,250,88,-309,422,-9
26,86,60,-56,-18,72,87,273,122,-286,438,-1
25,83,57,-54,-16,70,99,326,166,-253,471,16
34,89,55,-62,-10,72,105,382,215,-216,507,42
48,100,53,-74,-3,76,114,427,260,-176,535,67
75,125,49,-100,13,87,118,479,324,-130,572,99
88,137,49,-113,19,93,127,511,358,-80,632,168
92,137,44,-115,24,90,123,565,388,-40,670,202
124,169,45,-147,40,107,110,571,420,-11,681,206
113,181,68,-147,23,124,109,538,395,4,708,243
108,185,77,-147,16,131,82,492,353,-12,707,236
111,196,85,-154,13,140,60,385,298,-49,662,192
72,166,94,-119,-11,130,54,277,205,-115,604,150
36,124,88,-80,-26,106,41,208,120,-195,542,96
14,102,87,-58,-37,94,33,153,63,-251,489,39
12,95,84,-54,-36,89,27,110,14,-298,451,3
5,86,81,-46,-38,83,22,75,-29,-341,419,-11
-5,75,79,-35,-42,77,19,58,-65,-363,403,-25
-11,64,75,-27,-43,69,13,56,-80,-372,398,-34
-24,52,75,-15,-50,63,10,51,-88,-376,390,-38
-28,45,73,-9,-51,59,15,48,-95,-381,384,-38
-25,45,70,-10,-48,57,15,40,-97,-394,377,-46
-26,43,69,-9,-48,56,15,35,-102,-406,370,-60
-34,40,73,-3,-54,57,15,27,-100,-405,364,-61
-36,39,76,-2,-56,57,15,21,-100,-400,357,-59
-32,43,75,-6,-53,58,15,15,-111,-399,351,-56
-30,45,75,-8,-53,60,12,8,-117,-394,344,-55
-29,45,75,-8,-53,60,10,35,-113,-397,340,-54
-31,45,76,-7,-54,60,7,47,-111,-405,340,-50
-27,45,72,-9,-50,58,4,35,-106,-404,340,-50
-29,45,74,-8,-52,59,0,34,-107,-406,340,-50
-32,49,81,-9,-57,65,1,25,-104,-403,339,-50
-30,49,79,-9,-55,64,6,21,-115,-407,345,-51
-46,35,81,5,-64,58,4,38,-111,-402,348,-45
-26,53,79,-14,-53,66,-1,41,-118,-407,336,-37
-17,64,81,-23,-49,72,-2,30,-114,-408,332,-58
-32,47,79,-8,-56,63,-9,23,-113,-414,324,-74
-37,43,80,-3,-59,61,-9,16,-122,-408,319,-67
-64,14,77,25,-71,45,7,4,-104,-404,313,-72
-72,-41,31,56,-51,-5,54,51,-141,-481,257,-83
-58,-37,21,47,-39,-8,61,238,115,-310,326,-52
214,351,137,-282,38,243,-286,540,728,472,1027,461
483,819,336,-651,73,577,-814,386,1322,1481,1909,1118
241,595,353,-418,-56,474,-840,-427,621,847,1371,712
-51,148,199,-49,-126,173,-390,-719,-675,-641,253,-50
-112,36,147,37,-130,92,-47,-351,-573,-718,98,-169
-103,5,108,48,-105,56,25,-150,-262,-521,189,-122
-74,-20,54,47,-64,17,-12,-57,-241,-511,224,-88
-74,-29,45,51,-60,8,-28,-5,-152,-436,255,-69
-77,-32,44,54,-60,6,-27,0,-167,-469,230,-79
-71,-28,43,49,-57,8,-42,29,-135,-439,241,-67
-66,-27,39,47,-52,5,-39,38,-150,-453,226,-70
-64,-24,41,44,-52,8,-35,37,-135,-440,227,-62
-61,-25,36,43,-48,5,-35,62,-106,-436,235,-60
-51,-16,35,33,-43,9,-28,52,-87,-430,241,-65
-40,-6,34,23,-37,14,-36,44,-86,-414,239,-61
-58,-27,31,42,-44,2,-46,92,-73,-402,240,-51
-53,-24,29,38,-41,3,-40,105,-49,-380,239,-44
-29,2,31,14,-30,16,-35,130,-13,-371,242,-33
-34,4,38,15,-37,21,-32,162,21,-358,242,-22
-23,10,33,6,-28,21,-26,203,44,-329,264,-9
-9,16,25,-4,-18,21,-22,237,77,-302,283,6
2,20,18,-12,-8,19,-16,278,122,-283,295,25
18,28,10,-23,3,19,-10,365,187,-247,337,65
36,41,6,-39,15,24,-5,400,223,-200,354,88
49,64,15,-57,17,39,0,449,276,-156,387,124
64,81,17,-73,24,49,5,487,307,-122,427,165
88,99,11,-94,39,55,10,508,322,-106,455,187
91,127,37,-109,27,82,14,500,329,-95,479,200
86,140,54,-114,16,97,19,433,280,-92,464,183
60,142,82,-101,-11,111,24,348,225,-141,428,153
11,122,111,-67,-50,116,23,233,134,-220,372,103
-19,80,99,-31,-59,90,18,167,55,-284,313,45
-35,57,92,-12,-64,74,15,99,-1,-335,261,-6
-45,39,84,3,-65,62,12,39,-58,-375,230,-26
-60,17,77,22,-69,47,7,24,-83,-392,216,-34
-69,5,74,31,-71,39,5,17,-85,-408,207,-66
-74,-5,70,40,-72,32,15,17,-100,-421,201,-72
-88,-21,67,54,-77,23,17,9,-128,-423,192,-69
-86,-24,62,55,-74,19,13,6,-131,-425,186,-71
-76,-17,59,47,-68,21,11,1,-129,-427,179,-69
-65,-10,55,37,-60,22,7,-3,-131,-429,175,-70
-71,-21,50,46,-60,14,4,-12,-130,-423,173,-74
-89,-44,46,66,-67,0,8,-20,-129,-418,169,-85
-78,-37,42,57,-60,2,10,-9,-125,-413,167,-83
-72,-36,35,54,-53,0,10,-6,-125,-407,164,-80
-71,-33,38,51,-54,3,10,5,-123,-405,163,-79
-69,-28,41,49,-55,6,10,9,-119,-408,155,-90
-78,-39,40,58,-59,1,10,-20,-121,-411,160,-98
-64,-25,39,44,-51,7,5,-26,-122,-408,171,-82
-78,-43,35,60,-56,-4,-3,-20,-130,-420,166,-78
-89,-54,35,71,-62,-9,-9,-17,-140,-432,163,-80
-75,-39,35,56,-55,-2,-16,-15,-140,-428,160,-80
-69,-35,35,52,-52,0,-23,-37,-140,-425,155,-84
-81,-46,35,63,-58,-5,-23,-46,-140,-423,153,-85
-102,-68,35,84,-68,-16,-20,-45,-140,-419,147,-86
-93,-57,35,75,-64,-11,-20,-44,-141,-421,143,-86
-89,-55,35,71,-61,-10,-20,-53,-149,-437,138,-85
-80,-51,29,65,-55,-10,-20,-66,-165,-441,134,-79
-67,-44,22,55,-44,-11,-20,-64,-168,-439,130,-83
-73,-57,16,65,-44,-21,-31,-66,-172,-440,125,-95
-70,-60,10,65,-40,-25,-36,-63,-175,-440,120,-96
-54,-53,1,54,-27,-26,-35,-75,-174,-439,116,-89
-72,-63,9,67,-40,-27,-35,-68,-179,-432,111,-95
-103,-80,23,92,-63,-29,-35,-64,-180,-427,107,-110
-94,-77,17,85,-55,-30,-35,-83,-179,-422,101,-110
-89,-73,16,80,-52,-28,-30,-79,-176,-416,94,-110
-82,-70,12,76,-47,-29,-30,-83,-173,-410,88,-110
-75,-65,10,70,-42,-27,-30,-86,-171,-418,80,-110
-71,-63,8,67,-39,-27,-30,-85,-167,-426,76,-108
-63,-59,4,61,-33,-27,-30,-82,-165,-419,79,-105
-78,-61,17,69,-47,-22,-32,-76,-166,-415,76,-102
-81,-59,21,70,-51,-19,-35,-72,-174,-410,71,-100
-90,-70,20,80,-54,-25,-35,-67,-180,-402,69,-97
-111,-92,19,102,-65,-36,-35,-62,-177,-402,64,-94
-106,-92,14,99,-60,-39,-35,-61,-173,-406,61,-101
-102,-85,16,93,-59,-34,-35,-67,-170,-405,57,-97
-91,-80,11,85,-51,-34,-30,-63,-165,-405,52,-106
-91,-75,16,83,-53,-29,-26,-62,-167,-405,46,-116
-97,-75,22,86,-59,-26,-23,-57,-181,-405,41,-104
-89,-73,16,81,-52,-28,-20,-56,-187,-404,34,-100
-85,-70,14,77,-50,-28,-15,-57,-182,-399,30,-93
-77,-69,8,73,-43,-30,-17,-64,-180,-395,44,-85
-86,-79,8,82,-47,-35,-24,-91,-176,-393,47,-93
-84,-87,-2,85,-40,-44,-25,-76,-174,-388,36,-96
-84,-82,2,83,-42,-40,-25,-55,-172,-385,32,-94
-101,-80,21,90,-61,-29,-23,-63,-168,-389,25,-108
-91,-77,13,84,-52,-32,-19,-68,-167,-390,22,-108
-80,-73,7,76,-43,-33,-20,-68,-161,-389,19,-104
-81,-77,4,79,-43,-36,-16,-61,-162,-390,13,-97
-75,-85,-11,80,-32,-48,-15,-52,-155,-390,13,-113
-61,-82,-21,71,-20,-51,-14,-71,-153,-390,-3,-135
-63,-78,-15,71,-24,-46,-11,-91,-174,-386,-14,-124
-65,-75,-10,70,-27,-42,-9,-81,-176,-382,-19,-117
-61,-69,-7,65,-27,-38,-14,-78,-173,-379,-32,-109
-78,-77,0,78,-39,-38,-21,-72,-171,-376,-30,-102
-82,-86,-5,84,-38,-45,-20,-65,-169,-371,-28,-100
-72,-84,-13,78,-29,-48,-19,-70,-169,-370,-26,-100
-76,-85,-9,80,-33,-47,-15,-70,-164,-378,-23,-96
-78,-88,-10,83,-34,-49,-15,-81,-163,-380,-35,-94
-84,-90,-6,88,-39,-48,-13,-77,-160,-380,-46,-95
-85,-90,-5,88,-40,-47,-9,-64,-156,-380,-45,-100
-84,-90,-5,88,-40,-47,-11,-65,-155,-381,-51,-113
-104,-99,5,101,-55,-46,-6,-60,-158,-382,-57,-112
-107,-100,6,103,-57,-47,-5,-60,-169,-377,-54,-106
-98,-96,1,97,-49,-47,-5,-52,-175,-374,-57,-101
