I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
131,-135,-265,2,198,-200,34,249,103,6,88,-9
116,-147,-263,16,189,-204,37,214,47,-48,54,-20
77,-175,-252,49,164,-213,31,191,-11,-124,-17,-56
64,-192,-255,64,160,-223,67,163,-88,-214,-105,-128
54,-241,-295,94,174,-268,95,133,-137,-278,-178,-178
48,-251,-299,101,174,-275,105,113,-166,-312,-209,-199
32,-281,-313,125,172,-297,99,96,-191,-329,-211,-197
21,-308,-329,144,175,-318,99,87,-218,-362,-243,-213
23,-287,-310,132,167,-299,117,71,-225,-372,-263,-223
21,-286,-307,132,164,-296,116,56,-216,-369,-273,-235
37,-272,-309,118,173,-290,103,55,-213,-366,-276,-243
52,-259,-311,104,182,-285,89,50,-206,-367,-260,-237
34,-282,-316,124,175,-298,133,45,-201,-372,-254,-237
10,-301,-311,145,161,-305,155,41,-200,-343,-243,-232
10,-286,-296,139,153,-291,136,36,-200,-334,-238,-231
13,-272,-285,130,149,-278,137,35,-201,-333,-227,-227
17,-267,-285,125,151,-276,126,34,-209,-329,-230,-221
22,-278,-300,128,161,-289,120,45,-200,-328,-229,-214
28,-284,-312,128,170,-298,137,37,-189,-321,-207,-207
35,-275,-310,120,173,-292,151,17,-186,-321,-209,-201
55,-261,-315,104,185,-288,144,8,-180,-314,-208,-194
44,-271,-315,114,180,-293,136,-3,-181,-314,-203,-190
20,-282,-302,131,161,-291,135,-6,-170,-304,-194,-180
18,-269,-287,126,153,-278,122,-33,-194,-309,-207,-189
17,-265,-282,124,150,-274,123,-58,-194,-305,-222,-205
27,-262,-289,118,158,-275,161,-53,-149,-267,-203,-191
28,-223,-252,97,140,-237,172,-49,-139,-263,-193,-184
62,-171,-232,54,147,-201,168,-48,-135,-259,-182,-171
29,-208,-237,89,134,-222,173,-43,-126,-254,-173,-153
21,-185,-206,82,114,-196,160,-50,-122,-249,-162,-145
57,-128,-185,36,121,-156,116,-108,-170,-269,-167,-147
-3,-189,-186,96,92,-187,91,-158,-228,-329,-206,-192
38,-209,-246,86,142,-227,108,-151,-223,-321,-205,-186
41,-248,-289,104,165,-268,122,-130,-196,-287,-176,-155
-4,-293,-289,149,143,-291,119,-136,-212,-319,-194,-175
0,-303,-303,152,152,-303,120,-151,-226,-322,-221,-195
-20,-333,-312,177,146,-322,121,-164,-231,-338,-237,-212
-13,-328,-315,171,151,-321,117,-176,-245,-355,-247,-204
-16,-332,-316,174,150,-323,128,-162,-227,-328,-242,-199
-15,-327,-312,171,149,-319,119,-168,-238,-348,-251,-199
-6,-334,-328,170,161,-331,135,-140,-214,-319,-245,-187
-3,-317,-315,160,156,-316,119,-153,-236,-336,-255,-202
-29,-394,-365,211,168,-379,220,-61,-157,-289,-280,-273
-57,-490,-433,274,188,-462,356,73,-55,-258,-359,-379
64,-221,-285,79,174,-252,-63,-215,-103,-34,80,-26
256,55,-201,-155,229,-73,-614,-737,-390,65,642,503
223,100,-123,-162,173,-11,-847,-1343,-1315,-944,97,371
124,4,-120,-64,122,-58,-801,-1450,-1696,-1521,-456,93
119,-248,-367,65,243,-307,-442,-987,-1230,-1169,-431,20
45,-349,-394,152,219,-371,-186,-702,-898,-913,-426,-90
11,-312,-322,151,167,-317,-61,-464,-571,-631,-369,-179
-8,-317,-309,162,151,-313,74,-241,-301,-405,-278,-203
-22,-322,-300,172,140,-311,117,-153,-188,-292,-205,-192
10,-326,-336,158,174,-331,126,-127,-150,-264,-199,-190
0,-337,-337,168,169,-337,125,-119,-136,-246,-190,-182
11,-325,-336,158,174,-330,124,-103,-123,-232,-179,-177
9,-320,-329,156,169,-324,120,-102,-117,-227,-175,-173
2,-321,-323,160,163,-322,120,-93,-108,-213,-160,-165
-2,-321,-319,162,159,-320,118,-89,-104,-208,-154,-162
-6,-318,-313,162,154,-315,110,-82,-89,-198,-141,-155
5,-304,-309,150,157,-306,127,-63,-65,-181,-137,-150
-15,-319,-304,167,145,-311,143,-39,-27,-142,-118,-145
-2,-302,-300,152,149,-301,144,-17,-16,-133,-97,-139
12,-283,-295,136,154,-289,141,1,9,-113,-84,-133
10,-281,-291,135,151,-285,138,31,47,-68,-57,-125
31,-254,-285,112,158,-269,133,64,80,-33,-26,-111
29,-250,-279,111,154,-265,132,98,135,20,8,-78
39,-235,-273,98,156,-254,123,138,184,73,42,-55
60,-209,-269,74,165,-239,123,169,237,129,88,-27
64,-198,-262,68,163,-230,135,189,277,164,128,13
100,-156,-256,29,178,-206,127,207,296,187,156,36
125,-125,-251,0,188,-188,121,205,297,196,188,67
139,-110,-250,-15,195,-180,114,179,260,151,180,70
119,-131,-249,6,185,-190,109,136,184,80,132,46
77,-168,-245,46,161,-206,110,70,99,-6,77,18
77,-168,-245,46,161,-206,110,22,25,-83,22,-28
48,-196,-245,74,147,-220,110,-8,-46,-157,-43,-68
43,-215,-258,87,151,-237,110,-44,-100,-211,-93,-103
25,-239,-265,107,145,-252,110,-66,-134,-244,-117,-130
4,-263,-267,130,136,-265,110,-76,-154,-268,-143,-143
22,-258,-280,118,151,-269,110,-85,-170,-271,-156,-146
21,-260,-280,119,150,-270,110,-85,-170,-286,-152,-144
9,-270,-279,131,144,-274,110,-85,-165,-291,-149,-145
-5,-280,-276,143,136,-278,110,-84,-165,-289,-150,-144
4,-271,-275,134,140,-272,108,-91,-158,-291,-150,-146
7,-267,-274,131,141,-270,104,-95,-165,-289,-150,-150
10,-260,-270,125,140,-265,106,-88,-176,-289,-150,-150
7,-261,-268,127,137,-264,104,-85,-172,-283,-144,-150
6,-259,-264,127,135,-261,107,-80,-169,-279,-138,-150
1,-261,-261,130,131,-261,119,-75,-166,-275,-134,-150
-16,-275,-259,145,122,-267,115,-79,-162,-270,-128,-147
0,-256,-256,128,129,-256,110,-80,-160,-265,-121,-141
-4,-254,-249,129,123,-251,104,-80,-160,-262,-124,-137
-12,-257,-245,135,117,-251,98,-80,-160,-257,-128,-132
-1,-240,-239,121,119,-239,96,-79,-160,-254,-139,-127
-18,-251,-233,135,108,-242,109,-70,-160,-250,-146,-123
-11,-239,-229,125,109,-234,119,-64,-143,-246,-129,-119
14,-199,-213,93,113,-206,121,-57,-123,-243,-122,-114
13,-188,-200,88,107,-194,137,-50,-115,-238,-128,-110
9,-184,-194,88,102,-189,139,-42,-112,-235,-128,-105
18,-171,-189,76,104,-180,136,-33,-102,-228,-127,-100
40,-134,-174,47,108,-154,105,-73,-125,-250,-122,-105
36,-151,-187,58,112,-168,74,-106,-169,-289,-136,-121
35,-210,-245,87,141,-227,75,-104,-181,-302,-156,-124
61,-213,-274,77,168,-243,76,-106,-182,-299,-149,-114
52,-223,-275,86,163,-249,81,-104,-185,-300,-146,-124
20,-255,-275,118,148,-264,79,-107,-192,-320,-173,-155
1,-272,-273,136,137,-272,86,-109,-200,-331,-195,-177
2,-278,-280,139,141,-279,83,-112,-209,-340,-200,-181
16,-271,-287,128,152,-279,87,-101,-194,-328,-207,-191
21,-262,-283,121,152,-272,83,-106,-203,-342,-217,-194
-12,-298,-287,155,138,-292,87,-93,-187,-328,-201,-184
-1,-283,-282,142,141,-282,79,-99,-192,-338,-201,-179
-21,-307,-286,164,133,-296,128,-50,-165,-338,-235,-216
-98,-431,-333,265,118,-382,305,70,-103,-353,-376,-371
28,-291,-319,132,174,-305,22,-60,-77,-183,-147,-194
264,-50,-314,-106,289,-182,-599,-422,-60,261,567,381
288,18,-270,-153,279,-126,-971,-1127,-908,-472,403,480
192,-24,-216,-84,204,-120,-995,-1505,-1676,-1421,-242,228
178,-212,-390,17,285,-301,-645,-1098,-1334,-1222,-338,129
111,-337,-448,113,280,-392,-348,-752,-963,-966,-336,23
23,-289,-312,133,168,-301,-166,-465,-611,-687,-299,-72
10,-258,-268,125,139,-263,-1,-183,-294,-429,-242,-141
-10,-280,-270,145,130,-275,58,-87,-178,-339,-212,-176
-7,-280,-272,144,133,-276,89,-42,-133,-295,-193,-171
-5,-269,-264,137,130,-266,83,-36,-130,-292,-196,-188
-4,-261,-257,133,126,-259,87,-25,-97,-266,-183,-189
-2,-254,-252,128,125,-252,90,-19,-90,-264,-182,-184
-8,-251,-244,130,118,-247,90,-10,-76,-248,-170,-182
-3,-245,-241,124,119,-243,88,-4,-68,-244,-163,-177
-16,-252,-236,134,110,-243,84,3,-57,-233,-154,-175
-17,-251,-234,135,108,-242,99,22,-37,-218,-144,-169
-12,-242,-230,127,109,-235,100,35,-11,-191,-136,-166
-9,-233,-224,121,108,-228,100,62,17,-157,-124,-161
8,-226,-234,109,121,-229,100,75,24,-139,-114,-157
10,-220,-229,105,120,-224,100,93,62,-109,-90,-148
-1,-211,-210,106,104,-210,101,131,111,-70,-57,-128
-6,-211,-205,109,100,-207,99,167,157,-10,-32,-100
42,-155,-197,57,120,-176,111,214,227,54,6,-71
89,-101,-191,6,140,-146,109,244,277,108,59,-46
94,-90,-184,-1,139,-137,98,276,325,159,103,-29
111,-68,-180,-21,146,-124,91,289,356,192,137,-3
116,-64,-180,-26,149,-122,80,286,350,196,156,28
120,-60,-180,-30,150,-120,75,266,317,160,154,44
127,-54,-180,-36,154,-116,72,209,251,102,123,39
109,-71,-180,-19,145,-126,68,161,164,19,68,7
77,-103,-180,13,129,-141,66,107,72,-81,8,-36
52,-133,-185,40,119,-158,60,54,1,-161,-50,-75
31,-166,-198,68,115,-182,59,17,-53,-218,-105,-113
17,-190,-207,87,112,-198,73,-7,-95,-252,-144,-141
25,-184,-209,79,117,-196,73,-16,-106,-272,-157,-150
8,-199,-207,96,108,-203,66,-30,-128,-294,-180,-167
-18,-221,-204,120,93,-212,63,-36,-147,-301,-197,-181
-9,-215,-206,113,98,-210,57,-34,-144,-296,-191,-175
-10,-210,-199,110,95,-204,54,-37,-145,-296,-189,-170
-7,-207,-200,107,97,-203,55,-33,-137,-289,-183,-166
-1,-201,-200,101,99,-200,55,-38,-143,-293,-183,-162
-8,-199,-190,104,91,-194,54,-26,-133,-282,-173,-156
-7,-198,-191,103,92,-194,62,-9,-121,-273,-163,-149
40,-122,-162,41,101,-142,93,60,-27,-176,-77,-81
107,28,-79,-67,93,-26,140,171,141,-3,86,44
176,293,117,-235,29,204,141,288,404,291,385,287
286,630,344,-458,-29,487,145,472,791,712,791,607
321,840,519,-581,-99,679,15,396,930,899,1030,804
308,1020,712,-664,-203,866,-257,123,961,1064,1292,1006
266,1157,891,-711,-313,1024,-473,-138,865,1093,1427,1121
224,1298,1074,-761,-425,1186,-706,-342,808,1221,1614,1240
116,1457,1341,-787,-612,1399,-935,-691,484,1033,1588,1228
-81,1254,1335,-586,-709,1294,-1022,-1237,-598,-183,768,755
-95,844,939,-375,-517,891,-811,-1181,-1060,-849,162,360
-74,454,528,-190,-302,491,-446,-741,-816,-777,-116,88
-64,34,98,15,-81,66,-160,-385,-570,-662,-306,-147
-19,-277,-258,149,120,-267,3,-145,-390,-543,-352,-260
-27,-407,-381,217,177,-394,40,-95,-398,-547,-426,-328
-12,-415,-403,213,196,-409,46,-79,-380,-528,-431,-331
11,-458,-470,223,241,-464,44,-87,-380,-558,-469,-366
14,-528,-542,257,279,-534,56,-52,-369,-553,-470,-363
-1,-545,-543,273,271,-544,65,-43,-388,-561,-480,-378
-7,-552,-545,280,269,-548,85,-45,-430,-599,-532,-414
-11,-576,-565,294,277,-570,112,-27,-425,-600,-546,-418
-17,-615,-598,316,291,-606,111,-28,-432,-625,-571,-443
-2,-642,-640,322,319,-640,123,-3,-432,-633,-585,-451
-17,-702,-685,360,334,-693,144,21,-446,-641,-612,-475
-15,-757,-742,387,363,-749,167,56,-449,-656,-651,-502
20,-773,-793,377,407,-783,196,94,-440,-656,-655,-502
43,-806,-849,382,446,-827,225,128,-433,-661,-668,-504
59,-847,-906,394,483,-876,244,159,-424,-658,-673,-496
70,-874,-944,403,507,-909,253,177,-418,-647,-658,-483
96,-862,-958,383,527,-910,252,189,-408,-638,-650,-457
94,-839,-934,373,514,-886,238,174,-402,-613,-610,-412
101,-795,-896,347,499,-845,211,153,-376,-576,-552,-363
98,-725,-823,314,461,-774,175,141,-338,-531,-492,-319
84,-628,-712,272,398,-670,144,126,-301,-471,-408,-269
84,-515,-599,215,342,-557,121,108,-259,-406,-337,-217
51,-429,-480,189,266,-454,106,87,-214,-352,-291,-189
50,-337,-387,144,219,-362,100,72,-178,-321,-251,-178
21,-295,-316,137,168,-305,95,60,-173,-304,-224,-171
-33,-285,-253,159,110,-269,89,48,-171,-293,-216,-164
-31,-253,-222,142,96,-237,84,38,-164,-286,-211,-165
-27,-237,-210,132,92,-223,79,31,-160,-280,-204,-163
-21,-225,-204,124,92,-215,75,24,-152,-276,-200,-160
-14,-215,-201,114,94,-207,75,16,-152,-273,-195,-160
-15,-210,-196,113,91,-203,72,9,-167,-269,-195,-157
-12,-203,-192,108,90,-197,69,6,-171,-266,-194,-154
-12,-199,-187,106,87,-193,70,17,-165,-262,-189,-152
-8,-193,-184,101,88,-188,66,20,-165,-259,-190,-149
-5,-190,-185,98,90,-187,65,15,-159,-260,-187,-146
-8,-189,-181,99,86,-185,65,13,-161,-256,-184,-144
-11,-190,-179,100,84,-185,60,8,-165,-254,-185,-145
-10,-189,-179,100,85,-184,60,5,-165,-255,-184,-144
-15,-190,-175,103,80,-182,59,1,-171,-262,-185,-146
-24,-198,-174,112,75,-186,55,0,-168,-270,-184,-144
-26,-200,-174,113,74,-187,55,0,-176,-269,-188,-148
-31,-200,-169,116,69,-184,55,0,-191,-273,-196,-155
-25,-195,-171,110,74,-183,55,0,-189,-275,-190,-156
-29,-196,-167,113,70,-181,56,-1,-190,-277,-194,-153
-31,-193,-162,112,66,-177,51,-5,-190,-281,-206,-151
-15,-192,-177,103,82,-184,50,-5,-190,-279,-205,-148
-24,-203,-180,114,78,-191,50,-9,-187,-280,-205,-154
-29,-203,-174,117,73,-188,50,-11,-184,-280,-205,-166
-36,-208,-172,122,68,-190,65,6,-185,-279,-205,-163
-38,-205,-167,121,65,-185,68,11,-185,-289,-203,-160
-33,-198,-165,116,66,-181,60,6,-185,-300,-199,-158
-29,-194,-165,112,68,-179,57,5,-185,-304,-200,-155
-21,-186,-165,104,72,-175,49,0,-197,-303,-199,-153
-26,-187,-162,107,68,-175,46,0,-201,-299,-200,-149
-16,-190,-174,103,79,-182,50,0,-196,-300,-199,-150
-11,-190,-178,101,84,-184,48,2,-194,-300,-195,-146
-22,-190,-168,106,73,-178,44,1,-191,-300,-195,-145
-27,-190,-163,109,68,-176,45,0,-189,-300,-195,-145
-29,-184,-155,107,64,-170,41,-2,-186,-295,-195,-140
-32,-181,-149,107,59,-165,39,-6,-183,-292,-194,-137
-15,-174,-159,95,72,-167,41,-5,-180,-288,-197,-133
-28,-184,-155,106,64,-169,43,-11,-177,-285,-200,-130
-39,-191,-152,115,57,-172,53,-9,-174,-279,-200,-124
-10,-184,-174,97,82,-179,55,-4,-177,-283,-200,-130
-26,-201,-175,114,75,-188,52,-10,-189,-299,-200,-136
-33,-202,-170,118,69,-186,49,-7,-189,-298,-200,-134
-24,-193,-170,108,73,-181,46,-1,-184,-292,-197,-135
-25,-188,-163,107,70,-175,44,4,-182,-289,-191,-135
-13,-180,-168,97,78,-174,46,10,-177,-283,-184,-135
-19,-188,-170,104,75,-178,44,15,-174,-279,-178,-131
-30,-190,-161,110,66,-176,45,14,-168,-271,-170,-124
-32,-184,-152,108,61,-168,62,18,-157,-258,-167,-118
-33,-176,-144,105,56,-160,74,36,-148,-248,-177,-111
-29,-165,-135,97,53,-150,72,48,-143,-240,-167,-104
-27,-151,-124,90,49,-138,63,54,-141,-236,-153,-99
7,-113,-119,53,63,-116,50,46,-136,-229,-148,-95
57,-64,-120,3,89,-92,40,34,-135,-224,-134,-93
17,-103,-120,43,69,-111,35,26,-150,-247,-157,-87
-6,-153,-147,80,71,-150,36,15,-162,-269,-183,-87
34,-137,-171,52,103,-154,32,8,-147,-263,-179,-78
29,-140,-169,55,99,-154,30,-2,-160,-264,-179,-76
-2,-173,-171,87,85,-171,29,-4,-194,-277,-189,-112
-25,-194,-169,110,72,-181,29,-5,-198,-289,-205,-139
-15,-188,-173,102,79,-180,21,-7,-196,-287,-206,-139
-21,-207,-185,114,82,-196,32,10,-181,-272,-212,-141
-23,-207,-184,116,81,-196,45,4,-185,-282,-226,-140
0,-189,-189,95,95,-189,56,26,-166,-256,-212,-140
-5,-194,-189,99,92,-191,41,11,-167,-274,-218,-139
-44,-246,-202,145,79,-224,129,90,-108,-236,-246,-189
-104,-329,-226,216,61,-277,297,228,-63,-250,-390,-350
41,-177,-219,68,130,-198,-39,35,-41,-30,-28,-68
308,55,-254,-181,281,-99,-638,-406,-125,306,669,520
275,80,-195,-177,235,-57,-907,-1075,-1034,-614,258,496
146,9,-137,-77,141,-64,-876,-1351,-1636,-1422,-381,206
130,-173,-304,21,217,-238,-554,-920,-1239,-1123,-384,104
57,-267,-323,105,190,-295,-258,-574,-871,-858,-368,27
-19,-223,-205,121,93,-214,-122,-346,-566,-613,-340,-78
-38,-218,-180,128,71,-199,-10,-96,-292,-386,-283,-143
-34,-197,-163,116,65,-180,42,12,-161,-274,-228,-138
-23,-185,-162,104,70,-173,68,52,-125,-239,-210,-140
-18,-177,-159,98,70,-168,62,70,-109,-222,-212,-147
-37,-190,-154,114,59,-172,59,77,-93,-205,-205,-156
-54,-205,-151,129,49,-177,70,88,-87,-206,-207,-155
-38,-190,-152,114,57,-171,61,84,-73,-193,-202,-154
-26,-183,-157,105,66,-170,77,109,-66,-186,-196,-156
-27,-177,-150,102,62,-163,86,128,-54,-169,-184,-155
-11,-160,-149,85,69,-154,77,124,-46,-157,-175,-151
-26,-170,-144,99,60,-157,75,125,-32,-148,-165,-144
-28,-168,-140,98,57,-153,70,129,-12,-133,-155,-137
-4,-146,-142,75,70,-144,65,141,-3,-112,-145,-131
-23,-168,-145,96,62,-156,68,151,14,-94,-135,-124
11,-133,-144,61,78,-139,71,181,54,-70,-117,-110
33,-107,-140,37,87,-123,70,203,81,-38,-95,-97
14,-121,-135,54,74,-128,71,226,111,8,-70,-79
31,-100,-132,35,82,-116,69,259,153,36,-37,-57
67,-59,-127,-4,97,-93,63,279,179,66,0,-37
85,-33,-118,-26,102,-75,56,290,205,92,23,-15
69,-41,-110,-14,90,-75,49,291,224,96,34,11
96,-4,-101,-46,98,-52,42,322,244,136,68,45
130,35,-95,-82,113,-30,36,323,237,146,96,72
120,28,-92,-74,106,-32,38,282,194,107,87,70
91,3,-88,-47,89,-42,40,251,150,64,65,54
67,-18,-85,-24,77,-52,40,219,101,11,28,25
34,-44,-78,5,57,-61,45,181,42,-50,-33,-12
21,-68,-89,24,55,-78,45,141,-15,-103,-79,-38
16,-86,-102,35,59,-94,45,109,-47,-140,-109,-60
-10,-109,-99,60,45,-104,45,95,-77,-169,-132,-81
4,-96,-100,46,52,-98,45,94,-95,-178,-138,-89
-14,-114,-100,64,43,-107,45,90,-104,-187,-147,-95
-22,-121,-99,71,39,-110,45,87,-109,-199,-153,-105
-11,-114,-103,62,46,-108,46,85,-100,-187,-146,-100
-34,-139,-105,88,36,-122,44,85,-95,-178,-139,-95
-16,-121,-105,69,45,-113,47,86,-86,-166,-133,-92
-8,-117,-108,63,50,-112,40,83,-75,-160,-127,-86
-18,-128,-111,73,47,-119,45,96,-62,-156,-122,-83
13,-96,-109,41,61,-102,58,106,-60,-131,-119,-79
22,-84,-106,32,64,-95,51,100,-60,-131,-113,-80
-3,-108,-105,56,51,-106,51,98,-58,-140,-112,-80
-11,-116,-105,64,47,-110,46,93,-72,-140,-127,-79
1,-104,-105,52,53,-104,45,90,-77,-145,-132,-82
10,-95,-105,43,58,-100,40,90,-73,-145,-127,-82
-17,-119,-102,69,43,-111,36,90,-81,-154,-139,-96
-51,-144,-93,97,21,-118,60,90,-89,-159,-153,-108
-55,-137,-82,96,14,-109,70,89,-84,-154,-143,-99
-48,-121,-73,85,13,-97,69,94,-76,-147,-131,-90
-37,-99,-62,69,12,-80,74,111,-77,-145,-128,-85
-7,-73,-65,40,29,-69,71,108,-79,-144,-129,-85
-19,-87,-67,53,24,-77,60,96,-81,-145,-130,-84
5,-45,-50,20,28,-47,47,90,-85,-144,-129,-98
49,-1,-50,-24,49,-25,38,58,-85,-145,-130,-107
7,-66,-73,30,41,-70,31,32,-102,-169,-151,-104
26,-85,-111,30,69,-98,26,26,-105,-183,-162,-106
16,-122,-138,53,77,-129,19,34,-99,-182,-159,-104
5,-136,-141,66,73,-138,16,28,-119,-185,-161,-106
15,-124,-139,55,77,-131,32,6,-142,-201,-172,-110
-38,-179,-141,109,52,-160,52,19,-151,-217,-210,-143
-40,-179,-138,110,49,-159,48,10,-158,-224,-225,-162
-38,-181,-143,109,52,-161,51,13,-148,-209,-214,-156
-36,-180,-144,109,54,-161,49,5,-152,-221,-227,-158
-33,-179,-146,107,56,-162,49,7,-144,-202,-213,-148
-31,-180,-149,106,59,-165,41,7,-145,-216,-225,-155
-28,-177,-149,103,61,-163,90,51,-115,-190,-233,-180
-120,-287,-167,204,24,-227,285,212,-37,-187,-374,-342
-53,-216,-163,135,55,-189,88,96,1,-68,-184,-196
258,46,-212,-152,235,-83,-506,-332,-72,332,583,423
304,129,-176,-216,240,-23,-854,-1032,-912,-417,357,527
132,58,-74,-95,103,-8,-894,-1472,-1713,-1461,-412,213
102,-134,-236,16,169,-185,-613,-1090,-1415,-1278,-514,66
62,-249,-311,94,187,-280,-278,-673,-962,-940,-487,-34
-8,-178,-170,93,81,-173,-113,-422,-618,-644,-398,-108
-17,-153,-136,85,60,-144,11,-134,-276,-342,-284,-144
-24,-166,-142,95,60,-154,62,-4,-131,-213,-230,-137
-30,-166,-136,98,53,-150,79,33,-87,-157,-216,-146
-16,-152,-136,85,60,-144,82,48,-63,-146,-207,-163
-16,-150,-134,83,59,-142,77,70,-31,-127,-180,-152
-29,-161,-132,95,52,-147,86,85,-24,-120,-186,-138
-21,-146,-125,84,53,-135,98,100,-14,-96,-176,-128
-40,-163,-123,102,42,-143,96,107,-6,-80,-172,-147
-45,-163,-118,104,37,-140,89,104,11,-67,-163,-146
-23,-138,-115,81,46,-126,85,106,28,-53,-153,-135
-28,-139,-112,84,42,-125,78,104,35,-40,-140,-129
-10,-118,-108,64,49,-113,74,114,51,-12,-128,-120
25,-80,-105,28,65,-92,69,136,83,18,-106,-110
1,-100,-101,50,51,-101,66,147,111,42,-73,-92
-8,-104,-96,57,44,-100,63,159,136,74,-60,-93
51,-41,-91,-5,71,-66,58,205,190,135,-14,-62
70,-18,-87,-26,79,-52,55,229,241,189,32,-21
70,-13,-82,-28,76,-47,52,240,275,233,69,-4
88,10,-78,-49,83,-34,46,256,301,266,107,18
94,20,-74,-57,84,-27,43,271,325,288,134,55
118,50,-68,-84,93,-9,37,288,343,315,170,90
92,27,-65,-59,78,-19,36,267,310,289,163,82
83,24,-60,-53,71,-18,41,230,244,225,136,77
122,66,-55,-94,88,5,39,187,187,158,86,64
45,-13,-58,-16,52,-36,38,140,129,84,16,11
20,-47,-67,14,43,-57,58,107,68,19,-41,-30
40,-35,-75,-2,58,-54,69,94,16,-46,-101,-72
-7,-83,-75,46,34,-79,70,71,-18,-90,-133,-110
-15,-89,-74,52,30,-81,71,53,-44,-111,-145,-115
-10,-86,-76,49,33,-81,65,55,-68,-120,-163,-126
-28,-102,-74,65,24,-88,66,50,-70,-127,-187,-138
-36,-113,-77,75,21,-95,62,48,-71,-136,-198,-145
-41,-120,-80,81,20,-100,72,45,-72,-143,-193,-159
-22,-102,-80,62,30,-91,86,47,-64,-139,-186,-144
-5,-85,-80,45,37,-82,85,52,-60,-126,-179,-126
-28,-108,-80,68,26,-94,89,46,-53,-121,-175,-122
-40,-128,-87,84,24,-107,91,51,-51,-98,-175,-108
-56,-129,-73,93,9,-101,86,59,-47,-107,-174,-110
-66,-125,-59,95,-3,-91,80,52,-46,-119,-168,-120
-63,-124,-61,94,-1,-92,75,47,-41,-97,-157,-109
-68,-126,-58,97,-4,-92,69,41,-40,-101,-148,-105
-69,-124,-55,97,-7,-89,64,36,-43,-100,-144,-97
-69,-124,-55,97,-7,-89,60,39,-44,-105,-144,-91
-49,-110,-61,80,6,-86,67,40,-46,-103,-140,-105
-24,-106,-82,65,29,-94,57,40,-45,-100,-140,-110
-46,-129,-82,88,18,-105,52,39,-66,-111,-165,-133
-56,-106,-50,81,-3,-77,79,41,-56,-99,-152,-118
-36,-72,-36,54,0,-54,78,40,-35,-92,-124,-91
-34,-71,-36,53,1,-53,91,48,-42,-95,-123,-102
-38,-66,-28,52,-5,-47,103,51,-37,-94,-115,-90
-30,-57,-27,44,-1,-42,88,44,-42,-98,-114,-88
11,-6,-17,-2,14,-11,75,39,-37,-99,-105,-77
4,4,-1,-4,3,1,45,4,-48,-101,-112,-70
-22,-62,-40,42,10,-51,39,-12,-75,-104,-140,-91
2,-81,-83,40,43,-82,40,-11,-82,-115,-144,-97
16,-55,-71,19,44,-63,44,-7,-80,-103,-125,-97
-27,-102,-75,65,24,-88,45,-18,-90,-120,-138,-103
-65,-161,-95,113,15,-128,48,-45,-107,-157,-180,-127
-46,-139,-93,93,24,-116,66,-45,-112,-159,-199,-145
-62,-151,-89,107,13,-120,70,-41,-105,-150,-182,-131
