I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,314,301,-164,-144,308,-154,-346,-171,-20,166,-309
41,342,302,-192,-131,322,-157,-354,-164,-12,171,-298
37,335,299,-186,-131,317,-141,-325,-162,-11,163,-300
64,339,275,-202,-106,307,-142,-330,-149,-4,182,-290
29,307,278,-168,-124,292,-127,-306,-140,-1,183,-290
19,320,300,-170,-141,310,-123,-306,-132,11,202,-283
75,345,271,-210,-98,308,-105,-282,-127,20,198,-278
57,351,294,-204,-118,322,-96,-278,-122,28,211,-275
66,354,289,-210,-112,321,-101,-274,-109,25,228,-269
64,356,292,-210,-115,324,-83,-243,-87,19,230,-266
62,360,298,-211,-118,328,-69,-224,-74,47,234,-257
68,360,292,-215,-112,326,-61,-212,-66,68,236,-238
57,352,295,-205,-119,323,-49,-193,-52,71,243,-217
70,358,287,-214,-109,322,-40,-166,-32,90,264,-199
67,361,294,-214,-114,327,-12,-121,5,126,291,-184
93,396,304,-245,-106,350,10,-81,41,147,307,-173
106,425,319,-266,-107,372,21,-37,76,177,334,-150
117,424,307,-271,-95,365,41,9,129,218,366,-110
157,472,316,-315,-80,394,47,37,161,247,397,-89
166,489,323,-328,-79,406,56,66,196,284,423,-76
201,512,312,-357,-56,412,65,95,240,322,446,-66
202,518,316,-361,-57,417,66,98,253,332,462,-64
177,496,320,-337,-72,408,58,60,251,318,462,-65
166,491,325,-329,-80,408,26,-5,212,295,433,-64
133,444,311,-289,-89,377,2,-79,148,237,378,-67
104,396,292,-250,-95,344,-8,-149,87,169,332,-106
71,350,279,-211,-104,314,-28,-198,41,124,306,-134
62,339,277,-201,-108,307,-41,-210,10,101,294,-147
64,335,272,-200,-104,303,-37,-210,-6,94,288,-158
64,319,255,-192,-96,287,-33,-210,-9,85,284,-151
65,311,246,-188,-91,278,-30,-209,-14,79,278,-150
64,275,211,-169,-74,243,-25,-211,-13,80,272,-146
75,279,204,-177,-65,241,-23,-203,-8,80,272,-144
74,296,222,-185,-75,259,-19,-188,-5,80,276,-142
69,284,215,-177,-73,249,-17,-175,-1,80,274,-135
72,280,208,-177,-68,244,-14,-169,3,80,275,-132
84,271,187,-178,-51,229,-11,-171,5,84,275,-127
88,267,179,-177,-46,223,-10,-167,12,87,275,-123
79,259,180,-169,-51,220,-10,-165,19,94,285,-118
76,251,174,-164,-49,212,-10,-165,26,101,286,-115
62,238,176,-150,-57,207,-10,-162,28,98,284,-115
70,238,169,-154,-50,203,-10,-159,20,95,285,-115
106,262,156,-184,-25,209,-10,-156,14,92,284,-115
107,252,145,-180,-19,198,-8,-153,7,87,285,-115
80,217,137,-149,-29,177,-4,-150,1,84,283,-111
73,205,132,-139,-30,169,-6,-148,-5,80,278,-110
100,226,126,-163,-13,176,-1,-145,-10,80,275,-109
96,217,121,-156,-13,169,0,-142,-14,79,271,-106
74,188,114,-131,-21,151,0,-140,-19,74,267,-104
76,183,107,-130,-16,145,7,-136,-18,75,264,-107
75,176,101,-125,-13,138,3,-135,-14,72,261,-115
74,167,94,-121,-10,130,-3,-132,-15,70,259,-105
73,161,88,-118,-8,124,1,-127,-15,70,260,-88
74,153,80,-114,-3,116,3,-124,-15,70,260,-89
76,148,72,-112,2,109,6,-120,-15,70,260,-96
77,142,65,-110,6,103,9,-116,-10,71,260,-92
83,137,53,-110,15,95,10,-114,-5,74,259,-88
72,132,60,-102,6,96,17,-108,-1,75,260,-85
57,123,66,-90,-5,94,24,-102,4,75,259,-80
86,137,51,-112,17,93,31,-97,8,75,261,-78
95,147,52,-121,21,100,37,-91,14,75,235,-68
60,135,75,-98,-8,104,41,-86,21,75,203,-63
50,123,74,-87,-12,98,46,-81,31,90,205,-56
78,141,64,-110,7,102,27,-79,38,97,205,-45
144,200,56,-172,44,127,10,-74,52,111,216,-32
158,206,49,-182,54,127,-2,-73,71,136,236,-11
134,159,25,-146,54,92,0,-67,58,125,219,-24
147,144,-3,-145,75,71,18,-64,52,122,213,-31
118,101,-17,-110,68,42,43,-57,31,100,196,-28
96,68,-27,-82,61,20,56,-52,21,94,166,-51
79,42,-38,-60,58,2,63,-50,15,96,142,-77
80,25,-55,-52,67,-15,59,-34,5,93,145,-77
62,31,-31,-46,46,0,59,-51,6,105,157,-70
54,4,-49,-29,51,-22,62,-24,-10,91,137,-84
3,94,91,-49,-44,92,121,-18,77,116,185,-62
-57,47,104,5,-81,75,393,218,148,134,186,-68
479,287,-193,-383,336,47,231,535,571,679,684,376
950,634,-316,-792,633,158,-239,511,1006,1153,1140,810
566,277,-288,-421,427,-6,-316,58,469,526,571,397
143,-23,-165,-60,154,-94,-251,-360,-87,-19,148,12
86,-73,-159,-6,123,-116,-22,-88,-71,-11,144,-61
72,-85,-157,6,115,-120,106,66,-21,17,127,-75
35,-77,-112,22,74,-95,79,11,3,48,152,-51
38,-93,-131,28,85,-112,115,52,12,58,145,-60
35,-68,-103,16,69,-85,119,24,22,61,153,-45
39,-76,-114,19,77,-95,129,56,32,59,143,-45
34,-57,-90,12,62,-73,123,45,26,60,144,-37
41,-69,-110,14,76,-89,126,65,37,60,139,-32
59,-91,-150,16,105,-121,124,77,60,62,142,-27
44,-86,-130,21,88,-108,131,80,61,68,159,-20
44,-84,-128,20,86,-105,147,105,58,71,160,-17
36,-79,-115,22,75,-97,147,113,67,76,160,-9
54,-75,-129,11,92,-102,153,120,69,78,161,-5
55,-82,-137,14,96,-110,159,128,79,89,158,1
31,-90,-120,30,76,-105,165,142,92,101,163,7
53,-75,-129,11,91,-102,167,163,106,110,173,11
33,-77,-111,22,72,-93,182,187,127,126,186,25
71,-51,-122,-10,97,-86,193,216,150,142,195,38
93,-30,-123,-31,108,-76,211,260,185,169,211,46
41,-45,-86,2,64,-65,242,301,219,201,252,81
96,-12,-108,-42,102,-60,247,342,256,229,264,94
107,12,-95,-59,101,-41,251,380,304,271,283,110
143,46,-97,-94,120,-25,258,410,343,308,312,139
182,80,-102,-130,141,-11,259,435,378,332,327,151
161,74,-87,-117,124,-6,253,446,395,347,354,175
166,79,-87,-122,126,-4,249,436,390,344,363,177
125,80,-44,-102,84,17,235,380,378,333,352,163
125,54,-70,-89,97,-8,195,284,339,289,317,149
116,14,-102,-64,109,-44,160,217,279,234,264,128
94,-29,-122,-33,108,-75,139,162,210,173,217,95
81,-64,-145,-9,113,-105,134,119,169,124,187,63
64,-74,-137,5,101,-105,136,114,164,110,173,57
35,-107,-141,36,88,-124,131,115,152,102,166,53
14,-126,-140,56,77,-133,129,111,150,100,159,48
20,-137,-157,59,88,-147,131,110,147,97,151,44
1,-149,-150,74,75,-149,134,109,143,92,144,40
28,-132,-160,52,94,-146,137,105,141,91,137,44
27,-140,-167,57,98,-154,139,105,139,94,134,46
30,-118,-148,44,89,-133,143,103,135,95,129,43
50,-126,-176,38,113,-151,145,115,127,95,127,52
18,-158,-176,70,97,-167,143,127,121,95,121,65
14,-144,-159,65,87,-151,137,124,114,95,122,65
23,-141,-164,59,94,-153,132,125,107,92,135,66
26,-136,-161,55,94,-148,129,125,101,86,135,70
30,-129,-158,49,94,-143,123,125,96,81,135,70
35,-126,-161,45,99,-143,120,121,91,76,135,68
41,-117,-158,38,100,-137,114,114,85,70,135,64
48,-114,-162,33,105,-137,111,110,80,65,134,65
35,-119,-155,42,95,-137,130,104,73,76,125,65
30,-119,-149,45,90,-134,135,99,65,78,117,65
32,-142,-174,55,103,-158,129,95,57,70,108,66
14,-158,-172,72,93,-165,127,95,49,66,101,69
22,-138,-161,58,92,-149,122,95,43,60,100,72
23,-142,-166,60,95,-154,119,95,38,55,100,75
40,-127,-167,44,104,-147,116,95,35,49,95,77
44,-126,-170,41,107,-148,111,95,31,43,95,81
25,-155,-180,65,103,-167,109,107,28,39,94,77
45,-151,-197,53,121,-174,104,110,24,33,89,75
22,-174,-196,76,109,-185,101,104,21,26,86,75
24,-170,-194,74,109,-181,97,102,18,33,82,75
32,-159,-191,63,112,-175,94,97,15,42,79,75
16,-172,-188,78,102,-180,108,95,14,39,74,75
11,-174,-186,82,99,-180,117,99,7,38,85,86
-7,-189,-183,98,89,-186,112,100,25,34,91,96
15,-182,-197,84,106,-189,110,100,42,35,89,94
-7,-180,-173,94,83,-176,107,100,39,39,90,95
-18,-181,-162,100,72,-171,103,99,41,46,89,94
30,-158,-187,64,109,-172,114,108,39,52,92,97
46,-126,-173,40,110,-149,114,117,56,47,79,104
63,-99,-162,19,112,-130,100,114,68,55,88,110
56,-93,-149,19,103,-121,88,116,62,67,108,128
54,-86,-139,16,96,-112,70,115,68,81,123,140
77,-94,-171,9,124,-133,70,114,62,79,120,129
93,-95,-187,1,140,-141,75,120,67,73,109,128
56,-131,-188,37,122,-159,92,130,45,51,87,119
26,-167,-193,71,110,-180,97,127,18,24,65,114
12,-178,-190,84,101,-184,103,118,13,15,67,111
-22,-222,-201,122,90,-211,111,126,2,12,59,99
-12,-203,-191,107,90,-196,107,105,7,22,76,105
-19,-229,-210,124,96,-219,114,124,-15,3,57,82
-24,-142,-117,83,47,-129,142,119,55,51,87,101
-119,-141,-22,131,-48,-81,405,324,125,75,61,62
322,39,-283,-180,303,-122,321,643,458,500,453,414
937,428,-509,-682,723,-40,-166,645,922,1033,972,926
562,136,-425,-349,493,-145,-277,237,515,537,497,579
126,-169,-295,22,211,-232,-223,-241,-94,-71,40,145
31,-255,-286,112,159,-270,-24,-21,-110,-81,27,98
-25,-282,-256,154,116,-269,132,193,-27,-30,-9,82
-6,-213,-207,110,100,-210,103,122,-14,-16,19,96
-24,-242,-219,134,97,-230,122,168,-2,-12,9,86
-4,-218,-214,111,106,-216,125,138,6,-6,21,92
-14,-232,-218,123,103,-225,138,157,6,-3,23,87
-11,-234,-223,122,107,-228,134,159,4,2,26,84
-17,-228,-211,122,97,-220,134,158,3,7,32,83
-53,-232,-179,143,63,-206,136,165,-1,9,28,77
-52,-222,-171,137,60,-196,134,166,0,11,32,78
-55,-228,-173,141,59,-200,141,176,6,9,29,73
-53,-218,-165,136,56,-191,138,185,18,11,31,82
-45,-212,-167,129,61,-189,143,203,31,9,35,76
-42,-202,-159,122,59,-180,145,205,36,18,35,69
-32,-194,-162,113,65,-178,149,222,41,29,35,100
-35,-187,-152,111,59,-169,153,236,44,32,35,105
-37,-182,-145,109,54,-163,163,255,57,43,34,100
-10,-169,-159,90,75,-164,179,288,97,66,52,117
22,-137,-159,58,91,-148,185,311,119,82,71,127
14,-140,-154,64,84,-147,208,356,157,110,94,142
4,-139,-143,68,74,-141,227,397,199,143,112,168
41,-85,-127,22,84,-106,224,430,225,166,126,183
74,-44,-118,-15,96,-81,224,466,268,204,158,196
79,-34,-113,-22,96,-73,219,485,295,230,175,219
62,-25,-87,-18,75,-56,221,490,303,246,186,236
61,-19,-80,-21,71,-49,214,464,295,257,190,238
82,-10,-92,-36,87,-51,192,426,286,235,180,226
57,-28,-86,-14,72,-57,166,351,262,195,160,207
5,-79,-84,38,45,-81,135,257,201,139,113,177
-8,-87,-79,47,36,-82,112,191,141,80,64,144
-20,-122,-103,71,42,-112,97,148,100,39,29,118
-44,-164,-119,104,38,-141,88,134,71,21,11,104
-39,-141,-102,90,32,-121,80,123,57,9,-1,93
-35,-158,-122,97,44,-140,70,112,54,-3,-13,82
-40,-172,-133,106,47,-152,62,106,51,-9,-19,75
-46,-164,-118,105,37,-141,60,98,48,-16,-26,67
-52,-164,-112,108,30,-138,60,92,46,-24,-34,58
-61,-157,-96,110,18,-127,60,82,43,-31,-41,57
-66,-156,-89,111,12,-122,60,86,54,-38,-48,60
-82,-151,-69,117,-6,-110,60,90,60,-40,-50,60
-81,-148,-67,115,-7,-107,55,83,53,-40,-50,60
-43,-143,-100,93,29,-121,55,80,50,-40,-53,60
-41,-142,-101,92,30,-121,54,75,45,-40,-56,59
-35,-134,-99,84,33,-116,50,71,40,-40,-54,55
-41,-142,-101,92,30,-121,50,66,36,-35,-51,49
-61,-161,-100,111,19,-130,48,59,35,-35,-50,46
-63,-160,-97,112,17,-128,42,52,35,-34,-50,41
-79,-160,-81,120,1,-120,38,47,30,-36,-51,36
-91,-159,-68,125,-11,-113,33,37,30,-32,-48,32
-90,-162,-72,126,-9,-117,29,39,29,-46,-59,26
-75,-153,-78,114,2,-115,24,58,22,-71,-73,21
-84,-155,-71,120,-7,-113,21,53,18,-72,-80,16
-101,-168,-66,135,-17,-117,18,43,12,-76,-90,10
-99,-160,-61,130,-19,-110,15,37,6,-80,-95,5
-101,-156,-55,129,-23,-105,13,28,1,-80,-98,0
-129,-179,-50,155,-40,-114,8,26,-4,-80,-102,0
-123,-186,-64,155,-29,-125,19,22,-5,-80,-105,-1
-95,-170,-76,133,-9,-123,26,20,-5,-80,-104,-5
-109,-171,-63,140,-23,-117,20,16,-5,-80,-106,-5
-112,-168,-55,140,-28,-111,18,16,-5,-80,-104,-7
-122,-174,-52,148,-35,-113,13,4,-4,-84,-108,-10
-114,-157,-43,136,-36,-99,10,-17,2,-88,-109,-13
-96,-155,-59,126,-19,-107,6,-20,9,-90,-102,-16
-99,-192,-92,145,-3,-142,5,-20,7,-102,-124,-20
-96,-179,-84,138,-6,-131,4,-20,3,-103,-131,-20
-109,-171,-61,140,-24,-116,6,-20,0,-95,-120,-15
-116,-166,-50,141,-33,-107,4,-20,-4,-92,-120,-15
-85,-131,-47,108,-19,-89,8,-17,-3,-84,-112,-15
-74,-116,-42,96,-16,-78,32,-14,1,-81,-111,-14
-72,-97,-25,85,-23,-61,19,-11,22,-74,-102,-16
-40,-55,-15,48,-12,-35,-8,-10,24,-67,-91,-9
-31,-16,15,24,-23,-1,-37,-20,16,-68,-88,19
-43,-53,-10,48,-16,-31,-49,-31,16,-69,-90,28
-40,-106,-66,73,13,-86,-41,-37,5,-77,-102,15
-48,-97,-49,73,0,-73,-40,-43,10,-69,-91,18
-93,-146,-52,120,-20,-99,-27,-38,-23,-92,-116,-4
-136,-172,-36,154,-50,-104,-32,-64,-40,-116,-147,-38
-154,-196,-42,175,-56,-119,-14,-58,-59,-145,-177,-63
-133,-184,-51,159,-41,-117,-20,-72,-47,-130,-163,-45
-146,-185,-39,166,-53,-112,2,-68,-63,-132,-175,-50
-136,-168,-32,152,-52,-100,-8,-56,-97,-124,-160,-41
-241,-90,150,165,-195,30,124,6,6,-61,-95,-39
-163,-129,34,146,-98,-47,344,342,122,62,-20,8
579,246,-333,-412,456,-44,-28,520,552,629,527,546
764,371,-393,-567,579,-11,-368,340,633,677,593,675
158,-14,-172,-72,165,-93,-372,-238,38,11,-10,157
-123,-156,-33,140,-45,-94,-284,-438,-221,-224,-188,-38
-141,-257,-117,199,-12,-187,-55,-70,-170,-199,-194,-82
-154,-230,-76,192,-38,-153,-20,-63,-114,-156,-185,-89
-162,-204,-42,183,-60,-123,-8,-64,-97,-144,-181,-80
-163,-206,-43,184,-59,-124,19,-37,-97,-156,-191,-87
-161,-183,-22,172,-69,-102,16,-53,-82,-145,-179,-75
-162,-198,-36,180,-63,-116,26,-20,-96,-155,-190,-84
-142,-178,-37,160,-52,-107,15,-42,-97,-146,-180,-85
-136,-188,-51,162,-42,-119,23,-51,-98,-147,-182,-93
-145,-174,-29,160,-58,-101,18,-58,-94,-144,-179,-89
-174,-194,-20,184,-77,-107,20,-42,-95,-143,-178,-90
-189,-219,-30,204,-79,-125,37,-37,-95,-140,-174,-90
-171,-206,-35,189,-67,-120,47,-30,-95,-140,-175,-90
-184,-202,-18,193,-83,-110,45,-26,-94,-136,-171,-90
-170,-195,-26,183,-72,-110,49,-21,-85,-124,-170,-82
-147,-193,-47,170,-50,-120,51,-4,-73,-115,-167,-77
-151,-187,-36,169,-57,-112,50,20,-58,-104,-165,-68
-147,-176,-29,162,-59,-102,55,48,-45,-92,-164,-64
-159,-142,17,150,-87,-63,64,76,-18,-77,-149,-52
-139,-107,32,123,-85,-37,69,100,15,-57,-121,-36
-129,-114,15,121,-72,-49,88,147,52,-20,-88,-19
-95,-90,5,93,-50,-42,100,187,75,15,-77,-7
-55,-46,9,50,-32,-18,108,206,88,43,-64,11
-104,-38,66,71,-85,14,119,244,124,77,-37,50
-88,-31,58,59,-72,13,107,252,138,95,-18,62
-42,2,43,20,-42,22,105,248,145,102,1,69
-48,13,60,17,-54,36,85,223,150,102,6,66
-27,19,46,4,-37,32,48,156,109,83,-10,46
-82,-19,64,50,-73,22,19,79,63,37,-30,29
-116,-94,22,105,-69,-36,-1,-7,5,-35,-82,-4
-108,-111,-3,109,-53,-57,-4,-69,-56,-84,-135,-37
-182,-143,38,162,-110,-52,-25,-103,-94,-121,-168,-68
-195,-160,36,177,-115,-62,-39,-125,-128,-151,-196,-81
-195,-165,30,180,-112,-67,-31,-127,-137,-152,-195,-79
-206,-179,27,192,-116,-75,-30,-128,-132,-153,-193,-80
-189,-177,12,182,-100,-82,-27,-117,-149,-166,-204,-80
-174,-170,4,172,-89,-83,-22,-120,-167,-177,-210,-80
-187,-159,27,173,-107,-66,-41,-131,-161,-172,-203,-82
-232,-190,41,211,-136,-74,-57,-127,-154,-170,-200,-85
-202,-188,13,195,-107,-87,-50,-125,-189,-166,-194,-85
-163,-176,-14,170,-74,-95,-48,-118,-220,-165,-191,-85
-166,-175,-9,170,-78,-91,-44,-136,-224,-160,-184,-85
-181,-168,14,174,-98,-77,-37,-153,-233,-153,-179,-84
-161,-168,-7,164,-77,-87,-44,-149,-244,-170,-196,-88
-138,-165,-27,151,-55,-96,-56,-148,-250,-180,-201,-90
-176,-184,-8,181,-84,-96,-53,-145,-246,-184,-203,-90
-156,-167,-12,162,-72,-89,-49,-144,-242,-192,-205,-94
-161,-163,-2,163,-80,-82,-49,-154,-240,-197,-200,-95
-167,-183,-16,175,-75,-99,-41,-171,-232,-203,-190,-95
-148,-159,-11,153,-68,-84,-52,-177,-245,-205,-201,-99
-209,-184,24,196,-116,-80,-66,-171,-270,-208,-218,-102
-228,-215,13,221,-121,-100,-65,-169,-270,-211,-220,-105
-221,-206,15,213,-118,-95,-65,-188,-270,-200,-225,-107
-209,-205,4,207,-106,-100,-65,-197,-270,-205,-221,-111
-212,-201,10,206,-111,-95,-80,-194,-269,-217,-219,-108
-199,-188,11,193,-105,-88,-87,-195,-270,-214,-215,-104
-166,-185,-19,176,-74,-102,-84,-195,-269,-215,-219,-106
-188,-215,-26,202,-81,-120,-82,-195,-271,-215,-231,-101
-200,-198,2,199,-101,-98,-79,-190,-268,-214,-229,-100
-205,-190,15,197,-110,-87,-80,-190,-278,-216,-229,-100
-195,-223,-28,209,-83,-125,-75,-190,-292,-214,-224,-99
-191,-225,-35,208,-78,-130,-70,-190,-288,-216,-225,-101
-200,-224,-24,212,-88,-124,-65,-190,-286,-214,-225,-99
-198,-218,-20,208,-89,-119,-62,-193,-283,-216,-225,-102
-201,-218,-17,210,-92,-117,-54,-195,-280,-235,-237,-97
-229,-221,8,225,-119,-106,-66,-187,-278,-235,-236,-107
-261,-218,43,239,-152,-87,-83,-181,-272,-221,-226,-117
-242,-204,38,222,-139,-83,-78,-175,-268,-212,-222,-88
-199,-178,21,188,-110,-78,-81,-165,-264,-197,-207,-79
-175,-151,24,163,-99,-63,-80,-175,-259,-192,-193,-76
-171,-109,62,140,-116,-23,-82,-196,-265,-197,-196,-73
-149,-87,62,118,-105,-12,-110,-210,-266,-193,-193,-67
-135,-112,23,123,-79,-44,-116,-211,-270,-200,-197,-66
-140,-134,6,137,-72,-64,-109,-215,-273,-200,-193,-64
-139,-168,-29,154,-55,-98,-96,-218,-273,-198,-209,-67
-166,-206,-41,186,-62,-123,-91,-218,-284,-213,-235,-90
-226,-226,0,226,-113,-113,-83,-222,-298,-238,-251,-102
-208,-237,-29,223,-90,-133,-77,-206,-310,-253,-270,-119
-181,-202,-22,192,-79,-112,-82,-218,-284,-229,-247,-105
-203,-243,-40,223,-81,-141,-66,-193,-306,-256,-277,-119
-248,-185,63,217,-155,-61,-52,-195,-237,-178,-208,-90
-358,-184,174,271,-266,-5,207,-3,-129,-128,-193,-121
73,-45,-118,-14,96,-81,174,312,153,217,120,172
690,355,-335,-522,512,10,-272,356,615,760,661,711
408,167,-241,-287,325,-37,-392,-5,303,353,276,443
-102,-139,-37,120,-32,-88,-405,-551,-280,-232,-223,-14
-204,-265,-60,235,-72,-162,-248,-394,-352,-297,-270,-109
-205,-322,-117,264,-44,-219,-75,-137,-302,-274,-286,-141
-222,-253,-31,238,-95,-142,-79,-204,-261,-235,-252,-122
-232,-272,-39,252,-96,-155,-50,-158,-254,-235,-265,-135
-254,-255,-1,255,-127,-127,-62,-179,-256,-228,-257,-128
-251,-250,1,251,-126,-124,-52,-163,-251,-230,-261,-131
-210,-237,-26,224,-92,-131,-51,-163,-251,-231,-260,-130
-231,-253,-23,243,-104,-138,-51,-161,-249,-229,-266,-124
-239,-266,-27,253,-106,-146,-43,-147,-248,-230,-278,-124
-222,-246,-24,235,-99,-135,-40,-148,-241,-222,-266,-118
-220,-246,-26,234,-97,-136,-32,-133,-240,-219,-266,-117
-206,-231,-25,219,-90,-128,-29,-134,-235,-214,-259,-114
-211,-230,-18,221,-96,-124,-21,-121,-231,-210,-256,-111
-203,-224,-20,214,-91,-122,-18,-111,-229,-206,-249,-105
-182,-220,-38,201,-72,-128,-10,-102,-217,-197,-235,-99
-193,-216,-23,205,-85,-119,-7,-90,-206,-180,-226,-94
-209,-210,-1,210,-104,-105,2,-66,-187,-170,-218,-88
-205,-200,5,202,-105,-97,2,-35,-158,-153,-204,-77
-170,-174,-4,172,-83,-89,-4,-1,-127,-122,-181,-63
-153,-155,-3,154,-75,-79,11,33,-99,-98,-155,-48
-160,-143,17,151,-88,-63,33,63,-75,-70,-128,-34
-154,-124,30,139,-92,-46,43,103,-35,-31,-108,-4
-134,-94,40,114,-87,-27,45,136,3,-6,-87,24
-107,-59,49,83,-78,-5,56,154,26,25,-70,39
-116,-48,68,82,-92,10,60,162,51,54,-59,57
-118,-52,66,85,-92,7,55,159,69,45,-52,61
-106,-47,59,77,-83,5,36,123,54,28,-56,60
-109,-56,53,82,-81,-1,5,37,2,3,-69,36
-131,-81,51,106,-91,-15,-32,-51,-60,-44,-110,-1
-185,-112,73,148,-129,-19,-77,-114,-123,-107,-162,-27
-229,-157,72,193,-150,-42,-81,-156,-174,-154,-198,-56
-241,-185,56,213,-148,-64,-81,-175,-198,-180,-222,-77
-233,-185,48,209,-140,-68,-87,-181,-213,-199,-235,-91
-222,-184,37,203,-129,-73,-82,-177,-219,-203,-244,-95
-206,-186,20,196,-112,-83,-81,-174,-220,-211,-251,-97
-213,-182,31,197,-121,-76,-80,-172,-224,-214,-254,-101
-219,-180,39,199,-129,-70,-77,-167,-226,-210,-249,-100
-209,-180,30,194,-120,-75,-76,-180,-231,-207,-243,-100
-204,-177,27,190,-115,-75,-73,-191,-229,-205,-239,-100
-192,-174,18,183,-105,-78,-80,-190,-223,-201,-235,-100
-193,-175,18,184,-105,-78,-91,-189,-215,-200,-229,-100
-191,-190,1,190,-96,-94,-91,-192,-209,-196,-241,-98
-200,-193,6,196,-103,-93,-87,-186,-202,-185,-253,-95
-206,-182,24,194,-115,-79,-95,-193,-196,-201,-246,-92
-214,-179,35,196,-125,-71,-109,-212,-199,-218,-245,-90
-202,-169,32,185,-117,-68,-101,-207,-196,-211,-241,-86
-178,-166,12,172,-94,-77,-93,-205,-196,-210,-239,-85
-201,-164,37,182,-119,-63,-89,-202,-201,-207,-244,-88
-208,-168,41,188,-124,-63,-78,-199,-200,-203,-245,-91
-216,-186,30,201,-122,-78,-91,-204,-199,-216,-249,-94
-204,-173,31,188,-117,-71,-107,-210,-196,-226,-250,-97
-184,-162,22,172,-103,-70,-104,-224,-194,-224,-250,-100
-191,-170,21,180,-105,-74,-106,-222,-197,-225,-250,-99
-175,-172,3,174,-89,-84,-104,-215,-207,-225,-250,-104
-157,-169,-13,163,-72,-91,-105,-214,-204,-222,-249,-104
-176,-170,6,173,-91,-81,-102,-204,-197,-219,-247,-107
-185,-172,13,178,-99,-79,-96,-211,-193,-221,-239,-96
-194,-161,33,177,-113,-64,-97,-204,-185,-218,-228,-83
-216,-167,50,191,-133,-58,-79,-172,-182,-204,-228,-98
-176,-143,33,159,-104,-55,-60,-170,-182,-196,-228,-90
-147,-107,40,126,-93,-33,-58,-170,-189,-203,-235,-80
-124,-133,-9,129,-57,-71,-86,-166,-189,-198,-233,-69
-110,-142,-32,126,-39,-87,-83,-165,-190,-202,-232,-65
-143,-111,32,127,-87,-39,-66,-164,-190,-199,-228,-60
-168,-132,36,149,-102,-48,-63,-174,-189,-200,-235,-70
-205,-180,25,192,-115,-77,-56,-186,-192,-224,-256,-98
-222,-177,45,199,-133,-66,-85,-214,-201,-226,-242,-89
