I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,181,71,-146,19,126,-99,43,120,209,170,135
67,153,85,-110,-9,119,-62,16,76,171,130,95
-8,113,121,-52,-65,117,-21,15,23,136,99,67
-4,84,88,-40,-46,86,-2,4,12,113,88,48
-3,97,99,-47,-51,98,-16,2,-7,98,94,30
-19,101,120,-41,-70,110,-27,-11,-52,85,60,16
-26,67,93,-21,-60,80,-5,1,-44,80,26,3
-61,62,123,-1,-92,93,-8,35,-39,78,46,17
-52,86,138,-17,-95,112,-5,32,-39,75,51,26
-31,82,113,-25,-73,97,0,25,-32,71,36,15
-42,73,114,-16,-78,93,12,21,-34,70,28,13
-69,63,131,3,-100,97,31,14,-27,65,19,4
-79,51,130,14,-104,90,29,43,-29,58,15,4
-88,41,130,24,-109,85,30,58,-35,50,11,-6
-113,19,133,47,-123,75,30,51,-33,44,5,-11
-89,46,135,21,-112,90,31,51,-51,33,3,2
-107,31,138,38,-123,85,27,43,-47,36,-10,-28
-124,17,141,53,-132,79,21,56,-38,71,-23,-37
-73,46,119,13,-96,82,14,67,-42,81,-18,-26
-56,29,85,14,-71,57,8,61,-39,81,-16,-27
-36,39,75,-2,-56,57,1,60,-41,86,-12,-17
-25,28,52,-2,-38,40,-6,56,-40,87,-11,-19
-34,38,73,-2,-54,55,25,56,-43,92,-6,7
-45,66,111,-11,-78,89,18,48,-52,82,-6,32
-59,41,99,9,-79,70,-18,31,-53,66,-31,24
-57,34,92,11,-75,63,-14,15,-50,50,-37,17
-57,27,84,15,-71,55,-11,8,-43,44,-34,11
-59,22,81,18,-70,51,-11,5,-40,46,-35,3
-75,11,86,31,-81,49,14,-1,-35,43,-29,0
-65,19,84,22,-75,51,26,11,-28,55,-29,12
-24,54,78,-15,-52,66,14,23,-60,70,-38,-13
-19,52,72,-17,-46,62,8,20,-80,56,-47,-35
-28,27,55,0,-42,40,-3,19,-70,50,-45,-22
-41,23,64,8,-53,43,2,27,-71,42,-42,-25
-48,39,87,4,-68,63,1,34,-66,35,-41,-16
-42,33,75,4,-59,54,-18,31,-64,28,-38,-17
-60,11,71,24,-66,41,-3,21,-69,19,-47,-14
-61,32,93,14,-77,62,31,49,-71,54,-53,15
-80,37,117,22,-99,77,26,45,-80,65,-51,11
-90,3,94,43,-92,48,-2,18,-91,49,-34,-15
-35,36,71,-1,-53,54,12,37,-86,50,-35,-24
-16,55,71,-20,-43,62,25,6,-84,44,-62,-26
-34,37,70,-2,-52,53,13,0,-79,45,-57,-25
-99,5,104,47,-102,55,8,14,-76,45,-52,-25
-82,30,112,26,-97,71,1,-7,-71,44,-52,-24
-14,82,96,-34,-56,88,-12,-19,-58,51,-42,-15
6,71,64,-39,-29,67,-16,-1,-27,69,-56,0
59,80,21,-70,18,51,-59,54,24,93,-57,27
86,61,-24,-73,55,18,-107,24,-9,83,-52,32
70,31,-38,-50,54,-3,-55,-1,-47,65,-54,5
20,-25,-45,3,32,-34,-43,-3,-66,58,-84,-36
-3,-20,-17,11,7,-18,-56,-38,-118,50,-125,-58
-44,31,75,7,-60,53,-11,-31,-108,45,-115,-45
-79,2,81,39,-80,41,12,-47,-107,37,-114,-48
-82,-1,81,41,-81,40,9,-37,-96,44,-110,-29
-141,-52,89,96,-115,18,28,-34,-96,35,-121,-37
-100,-13,87,56,-93,36,21,-26,-85,46,-112,-15
-79,24,103,27,-91,64,16,-34,-83,29,-129,-21
-83,10,94,36,-89,52,11,-63,-95,48,-91,-26
-55,127,181,-36,-118,153,-6,110,214,242,75,74
428,246,-182,-337,305,32,-257,-102,269,347,259,276
1173,422,-752,-798,962,-165,-764,-670,-450,87,335,537
662,289,-373,-476,517,-42,-605,-839,-1076,-377,-107,204
-105,42,147,31,-126,94,-182,-710,-940,-427,-403,-151
-74,63,137,5,-106,100,-147,-343,-413,-123,-193,-50
-46,66,113,-10,-80,89,-12,-18,-83,31,-106,-63
-118,-19,100,68,-109,41,56,43,-39,72,-113,-52
-168,-86,82,127,-124,-2,44,35,-39,76,-135,-46
-137,-34,104,85,-120,35,44,54,0,70,-122,-48
-137,-26,112,81,-124,42,28,83,8,73,-104,-36
-109,-17,92,63,-101,37,44,70,30,83,-108,-34
-107,-18,88,62,-97,35,34,81,47,87,-96,-41
-98,-19,79,58,-89,30,34,79,48,83,-96,-53
-63,13,77,25,-70,45,27,81,56,88,-87,-23
-41,21,62,9,-52,42,23,83,49,81,-84,-39
-66,9,75,28,-71,42,19,91,68,94,-77,-49
-107,-12,95,59,-101,41,11,124,82,113,-73,-42
-26,34,60,-4,-43,46,-1,120,89,119,-67,-36
-50,5,55,22,-52,29,-20,130,112,119,-63,-30
-31,16,47,7,-39,31,-10,156,138,122,-58,-21
24,57,33,-41,-5,45,-12,157,169,132,-54,-21
-5,22,27,-9,-16,24,-37,174,193,135,-50,-19
32,55,22,-44,5,39,-42,221,254,169,-33,-5
87,100,14,-94,36,57,-80,246,304,196,-5,20
145,124,-21,-134,82,52,-108,273,311,212,24,57
195,147,-48,-171,121,49,-124,291,348,247,42,78
261,205,-56,-233,158,74,-159,253,381,284,80,124
316,267,-50,-291,183,108,-187,226,375,304,105,150
277,223,-54,-250,165,84,-223,189,351,289,89,159
292,231,-61,-262,176,85,-224,127,302,280,83,171
227,229,1,-228,113,115,-191,84,208,265,74,139
83,157,74,-120,4,115,-156,31,125,234,56,104
51,150,98,-101,-24,124,-119,4,78,204,23,65
-34,69,103,-18,-69,86,-84,-12,27,156,-26,39
-50,46,95,2,-73,70,-66,-60,-27,126,-69,30
-67,56,123,6,-96,89,-57,-60,-59,138,-89,16
-105,28,133,38,-120,80,-43,-27,-44,117,-81,12
-89,22,112,33,-101,67,-38,-26,-47,100,-92,3
-108,-2,106,55,-107,51,-21,-20,-69,101,-118,-2
-86,37,123,24,-105,80,-18,-22,-65,92,-121,-9
-108,30,138,39,-124,84,-37,-44,-60,92,-119,-27
-147,8,155,69,-151,81,-32,-42,-53,83,-115,-30
-136,-2,134,69,-135,66,-21,-38,-51,92,-116,-25
-100,10,110,45,-105,59,-16,-30,-38,101,-110,-14
-83,53,136,14,-110,94,-21,-38,-58,95,-120,-30
-132,0,132,65,-132,66,-15,-50,-91,93,-144,-52
-148,-7,141,78,-144,67,-22,-20,-69,88,-134,-42
-138,4,142,67,-140,73,-28,-8,-58,84,-136,-38
-132,2,133,64,-132,67,-3,9,-42,89,-160,-33
-89,44,133,22,-111,88,17,24,-37,96,-160,-28
-123,3,125,60,-124,63,12,-14,-67,92,-151,-24
-103,20,123,41,-113,71,2,-17,-71,87,-154,-19
-74,40,114,17,-94,77,-6,-4,-70,86,-156,-16
-136,-31,106,83,-121,37,-20,-7,-74,78,-154,-14
-105,-5,100,55,-102,48,10,29,-76,90,-156,-17
-49,49,99,0,-74,74,28,50,-73,115,-154,-13
-66,29,95,18,-81,62,14,25,-71,110,-154,-17
-79,14,93,32,-86,53,5,11,-69,102,-141,-10
-81,7,88,37,-84,48,-3,21,-70,97,-125,-6
-127,-27,99,77,-113,36,9,-16,-85,87,-145,-24
-158,-45,113,102,-135,33,1,-35,-84,86,-154,-27
-124,-17,107,70,-115,45,-20,-1,-73,74,-139,-9
-98,15,113,41,-106,64,-20,4,-67,82,-139,3
-133,-27,106,80,-119,39,-17,1,-89,102,-171,-29
-160,-45,115,102,-138,35,-7,-6,-102,88,-184,-41
-141,-28,113,84,-127,42,-11,-3,-92,77,-178,-26
-115,-22,93,68,-104,35,-33,1,-94,76,-178,-25
-140,-13,127,76,-134,57,-36,-10,-85,70,-174,-14
-131,6,137,62,-134,71,-33,-5,-87,70,-175,-11
-91,32,123,29,-107,77,-30,-1,-82,64,-175,-17
-111,16,127,47,-119,71,-23,7,-95,67,-175,-26
-112,2,114,55,-113,58,-20,8,-121,80,-176,-36
-124,-27,96,75,-110,34,-15,3,-118,79,-172,-38
-150,-31,119,90,-134,43,-9,11,-112,99,-166,-31
-156,-29,128,92,-142,49,-33,1,-108,105,-159,-26
-153,-32,121,92,-137,44,-42,-10,-103,97,-153,-21
-119,-6,113,62,-116,53,-37,0,-98,96,-146,-14
-77,11,87,33,-82,49,-36,9,-95,86,-133,-9
-72,49,121,11,-96,85,-34,2,-77,115,-116,5
-101,22,123,40,-112,72,-42,20,-49,136,-103,10
-35,46,81,-6,-58,63,-41,66,1,144,-93,28
33,84,51,-58,-10,67,-106,63,10,161,-80,53
-20,16,36,2,-28,25,-127,15,-48,142,-88,40
-26,10,36,7,-30,22,-85,-26,-64,111,-123,31
-26,-26,0,26,-13,-12,-83,-59,-96,91,-165,23
-113,-68,45,90,-79,-12,-52,-58,-116,83,-168,10
-168,-53,115,110,-141,31,-23,-46,-105,77,-160,-17
-139,-27,112,83,-125,42,-17,-47,-114,82,-157,-32
-178,-51,126,114,-152,37,-16,-31,-107,88,-146,-23
-204,-85,119,144,-161,17,-21,-35,-113,88,-153,-25
-192,-69,124,130,-158,27,-19,-13,-110,83,-171,-10
-167,-54,112,110,-139,29,4,-21,-120,53,-184,-18
-93,48,141,22,-117,95,-17,60,34,170,-62,43
68,158,90,-113,-11,124,-90,109,312,374,90,174
858,345,-512,-601,685,-84,-537,-392,-74,297,255,450
1075,369,-706,-722,890,-168,-835,-841,-922,-163,76,445
192,89,-102,-141,147,-6,-387,-824,-1161,-482,-437,-28
-102,24,126,39,-115,75,-152,-545,-692,-260,-391,-104
-51,40,92,6,-72,66,-103,-116,-202,-11,-198,-8
-176,-52,123,114,-149,35,18,40,-54,48,-211,-44
-142,-29,113,85,-127,42,2,49,-20,72,-175,-21
-120,-7,113,63,-116,53,42,96,-3,89,-183,-34
-147,-49,98,98,-122,24,40,109,-2,122,-165,-36
-119,-24,96,72,-107,36,24,113,11,114,-161,-46
-138,-50,88,93,-112,19,27,106,13,106,-158,-40
-102,-22,80,62,-91,29,22,114,45,106,-148,-33
-96,-17,80,56,-88,31,22,104,48,93,-152,-34
-105,-33,72,69,-89,19,19,133,60,99,-136,-19
-91,1,92,45,-92,47,20,143,67,123,-148,-10
-123,-44,79,83,-101,18,12,125,57,115,-154,-34
-43,10,52,16,-48,31,6,170,109,131,-150,-41
-44,-6,38,25,-41,16,0,195,116,158,-180,-29
-38,-45,-8,42,-15,-26,-8,189,127,154,-158,-22
-21,1,22,10,-22,11,-14,201,179,160,-119,9
-39,-21,17,30,-28,-2,-32,232,191,162,-132,25
-23,-35,-12,29,-5,-23,-63,235,208,156,-125,13
16,15,-2,-15,9,6,-70,259,263,178,-102,19
84,33,-52,-58,68,-10,-90,304,312,202,-74,48
127,41,-85,-84,106,-21,-125,308,339,221,-45,66
188,109,-79,-149,133,15,-144,307,382,264,-11,111
219,149,-69,-184,144,40,-179,290,388,284,29,155
293,198,-95,-246,194,51,-226,254,377,291,29,154
310,215,-95,-262,202,60,-246,202,347,280,50,171
242,189,-53,-215,147,68,-214,149,260,276,45,169
186,176,-11,-181,99,82,-182,111,181,227,2,127
82,132,51,-107,15,91,-147,60,100,190,-24,94
-27,72,99,-23,-63,85,-100,30,39,126,-60,54
-92,19,111,36,-101,65,-77,21,-14,-126,-88,22
-124,-24,100,74,-112,38,-65,8,-56,-279,-125,5
-137,-37,101,87,-119,32,-60,6,-47,-307,-135,-12
-140,-48,92,93,-115,22,-55,-27,-78,-358,-151,-26
-168,-76,92,122,-130,8,-49,-54,-97,-374,-175,-44
-148,-33,115,90,-131,41,-44,-48,-78,-376,-163,-51
-106,-15,91,60,-98,38,-38,-51,-82,-379,-166,-48
-107,-48,59,77,-83,5,-34,-50,-79,-380,-162,-45
-157,-75,82,116,-119,4,-29,-50,-76,-383,-158,-41
-160,-67,93,113,-127,13,-26,-47,-75,-385,-166,-41
-93,-5,88,49,-90,41,-27,-43,-76,-385,-168,-31
-135,-53,82,93,-109,15,-32,-42,-80,-390,-193,-49
-186,-94,92,140,-138,-1,-28,-37,-80,-390,-207,-63
-183,-82,101,132,-142,10,-32,-36,-80,-390,-198,-53
-128,-59,69,93,-98,5,-25,-33,-80,-390,-198,-53
-117,-32,86,74,-101,27,5,-28,-80,-390,-191,-46
-198,-101,97,149,-148,-2,5,-22,-80,-390,-191,-46
-171,-111,60,141,-115,-25,-10,-15,-80,-390,-200,-55
-112,-72,40,92,-76,-16,-38,-39,-80,-409,-200,-55
-133,-69,63,101,-98,-3,-46,-53,-81,-416,-200,-51
-159,-83,76,121,-118,-3,-38,-48,-79,-407,-200,-49
-145,-92,53,118,-99,-19,-38,-51,-82,-409,-200,-45
-104,-70,34,87,-69,-18,-31,-45,-87,-400,-200,-46
-121,-81,40,100,-80,-20,-31,-42,-95,-403,-200,-55
-148,-89,59,119,-103,-15,-23,-38,-104,-411,-199,-49
-122,-67,55,94,-88,-6,-23,-35,-93,-401,-200,-44
-142,-53,89,97,-115,18,-13,-30,-110,-422,-199,-69
-164,-72,92,118,-128,9,-25,-36,-134,-438,-204,-83
-180,-107,73,143,-126,-17,-44,-59,-128,-433,-211,-79
-196,-124,72,160,-134,-25,-33,-54,-131,-434,-208,-79
-165,-114,52,139,-108,-31,-18,-47,-130,-428,-220,-74
-172,-117,55,145,-113,-31,7,-36,-129,-430,-232,-76
-141,-115,26,128,-84,-44,-13,-35,-146,-445,-229,-86
-129,-61,68,95,-98,3,13,-67,-150,-448,-227,-89
-179,-80,99,129,-139,10,33,-71,-145,-439,-224,-81
-163,-114,49,138,-105,-32,-8,-64,-142,-437,-225,-79
-144,-77,66,110,-105,-5,-7,-65,-138,-428,-225,-74
-126,-77,49,101,-87,-14,-16,-59,-134,-429,-225,-70
-169,-102,68,135,-118,-17,-6,-60,-141,-447,-226,-93
-167,-106,62,136,-114,-22,3,-50,-147,-448,-235,-78
-163,-120,43,142,-103,-38,13,-39,-148,-449,-234,-70
-160,-85,75,122,-118,-4,13,-33,-141,-440,-221,-87
-131,-59,71,95,-101,6,-17,-7,-110,-430,-209,-67
-159,-92,67,125,-113,-12,-8,23,-102,-438,-203,-71
-79,-75,5,77,-42,-35,-53,39,-94,-438,-196,-69
-26,-67,-41,47,8,-54,-107,-12,-96,-446,-191,-71
-16,-65,-49,41,17,-57,-77,-66,-142,-455,-204,-82
-37,-85,-48,62,6,-66,-52,-57,-161,-488,-249,-94
-70,-83,-12,77,-29,-47,-48,-61,-168,-481,-233,-86
-122,-75,47,98,-84,-14,-17,-48,-162,-477,-235,-97
-174,-152,23,163,-98,-64,14,-47,-171,-512,-282,-136
-181,-145,36,163,-109,-54,16,-35,-173,-492,-252,-111
-238,-145,94,191,-166,-25,45,-32,-169,-525,-297,-152
-174,-128,46,150,-110,-41,33,-24,-159,-509,-279,-138
-184,-118,66,151,-125,-25,25,-8,-156,-510,-293,-142
-165,-78,86,121,-125,4,25,-11,-120,-456,-241,-116
-55,49,104,3,-79,76,1,130,188,-281,-66,-3
353,106,-247,-229,300,-71,-281,-106,182,-188,134,237
999,345,-654,-672,826,-154,-752,-638,-527,-378,286,557
476,239,-237,-357,356,1,-542,-755,-1116,-929,-281,135
-221,-49,172,135,-197,61,-169,-617,-971,-988,-605,-250
-131,17,148,57,-139,82,-132,-279,-430,-647,-361,-133
-139,-46,93,92,-116,23,-16,-6,-147,-550,-341,-158
-139,-89,50,114,-94,-19,32,49,-101,-512,-323,-136
-159,-98,61,129,-110,-19,55,101,-72,-505,-332,-160
-146,-115,30,130,-88,-42,58,92,-66,-495,-330,-173
-149,-87,62,118,-105,-12,50,95,-53,-489,-321,-155
-208,-113,95,160,-152,-8,54,96,-52,-486,-329,-162
-180,-106,73,143,-126,-16,47,97,-47,-478,-318,-145
-154,-72,83,113,-118,5,50,135,-29,-479,-323,-149
-163,-92,71,127,-117,-10,43,146,-23,-467,-318,-154
-204,-133,71,168,-137,-31,46,145,-18,-478,-325,-162
-187,-118,70,152,-128,-24,41,146,-2,-466,-325,-152
-152,-113,39,132,-95,-37,40,143,-6,-475,-323,-149
-126,-102,25,114,-75,-38,40,156,10,-474,-318,-143
-114,-93,21,103,-67,-36,33,175,51,-455,-311,-136
-80,-80,0,80,-40,-39,25,185,69,-455,-307,-141
-42,-83,-41,63,-1,-62,21,180,103,-426,-299,-145
-23,-84,-61,54,19,-73,6,185,151,-414,-291,-138
12,-40,-52,14,32,-46,-7,218,193,-375,-277,-130
19,-41,-60,12,39,-50,-31,224,236,-355,-260,-120
48,-16,-63,-16,55,-39,-74,217,275,-338,-224,-70
112,38,-75,-75,93,-18,-93,214,322,-277,-177,-20
170,97,-73,-133,121,12,-110,210,353,-245,-133,26
184,121,-63,-152,123,29,-137,176,334,-238,-99,45
168,131,-37,-149,102,46,-151,121,301,-241,-65,53
206,171,-35,-188,120,68,-135,100,256,-238,-45,77
115,95,-20,-105,67,38,-131,62,163,-282,-107,36
-8,39,47,-16,-28,43,-106,30,85,-331,-167,-7
-43,1,43,20,-43,22,-49,16,24,-367,-192,-51
-141,-73,68,107,-104,-3,-35,-19,-41,-425,-254,-110
-116,-62,54,89,-85,-4,-5,-36,-84,-456,-295,-139
-117,-85,32,101,-74,-27,13,-35,-99,-482,-302,-160
-200,-127,73,163,-137,-26,27,-34,-98,-494,-323,-168
-180,-128,52,154,-116,-38,54,-30,-115,-496,-337,-187
