I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,26,25,-14,-12,25,-155,-29,176,51,51,-209
0,24,24,-12,-13,24,-162,-26,174,49,49,-205
-1,26,28,-13,-15,27,-172,-21,177,54,54,-198
-8,23,30,-8,-20,26,-175,-20,181,53,60,-193
3,33,30,-18,-14,31,-185,-35,176,46,54,-187
8,46,38,-28,-15,42,-191,-41,171,38,49,-182
11,41,30,-26,-10,35,-192,-40,167,32,43,-166
21,39,18,-30,1,28,-197,-40,162,23,38,-155
27,34,7,-31,9,20,-198,-41,159,22,31,-159
16,31,14,-24,1,22,-203,-44,151,34,20,-155
0,28,27,-14,-14,27,-204,-46,144,24,8,-147
6,24,19,-15,-7,21,-201,-62,137,10,-2,-141
10,25,16,-18,-4,21,-198,-66,129,5,-90,-134
10,21,11,-16,-1,16,-195,-65,123,-1,-235,-128
14,20,6,-17,4,12,-192,-70,116,-7,-244,-125
13,20,7,-16,2,13,-189,-70,115,-9,-167,-122
15,29,14,-23,0,21,-194,-69,115,-1,-114,-120
14,49,34,-32,-10,41,-194,-65,110,11,-74,-116
8,49,41,-29,-16,45,-185,-65,110,11,-62,-115
12,51,39,-31,-14,45,-179,-65,109,0,-53,-111
15,55,40,-35,-13,47,-172,-65,104,15,-38,-102
15,54,39,-34,-13,46,-166,-66,112,11,-22,-93
31,83,52,-58,-11,67,-165,-60,143,20,-3,-72
49,103,55,-76,-3,79,-165,-50,169,55,7,-53
53,97,44,-75,4,70,-165,-39,181,50,16,-42
59,96,37,-78,10,66,-164,-35,184,42,22,-29
58,92,34,-75,12,63,-179,-30,170,36,32,-25
62,91,29,-76,17,60,-207,-39,140,27,33,-25
64,86,22,-75,20,54,-219,-61,108,21,23,-23
70,76,6,-73,32,41,-216,-57,113,14,19,-18
56,62,6,-59,24,34,-211,-65,113,3,8,-21
26,54,28,-40,-1,41,-207,-62,110,0,5,-33
8,39,31,-23,-11,34,-202,-70,95,-14,-6,-54
0,31,31,-16,-16,31,-198,-73,89,-15,-14,-63
-11,17,28,-3,-20,22,-192,-75,79,-29,-36,-75
-28,6,34,11,-31,20,-193,-78,67,-28,-22,-71
-32,-10,22,21,-26,6,-159,-67,68,-32,-30,-86
-89,2,91,44,-90,46,-97,-111,71,-47,-65,-129
-4,201,204,-99,-104,202,-110,38,459,311,219,58
317,465,148,-391,84,306,-290,427,1113,953,753,481
674,720,46,-698,314,383,-623,760,1373,1362,1178,892
626,625,0,-625,313,312,-747,252,468,824,876,797
150,91,-59,-120,104,16,-552,-572,-747,-242,22,174
-81,-253,-172,167,46,-212,-318,-500,-785,-598,-381,-186
-65,-235,-170,151,53,-203,-175,-238,-362,-394,-301,-184
-53,-105,-52,80,0,-79,-135,-149,-90,-163,-136,-135
-36,-55,-20,46,-8,-37,-125,-84,19,-111,-94,-100
-32,-43,-11,38,-10,-27,-124,-82,27,-115,-103,-100
-36,-35,1,36,-19,-17,-126,-61,75,-82,-79,-97
-43,-38,5,40,-23,-17,-124,-65,77,-72,-66,-93
-52,-31,21,41,-36,-4,-126,-52,81,-55,-52,-90
-47,-30,17,39,-32,-6,-121,-47,88,-56,-57,-85
-38,-35,3,37,-20,-16,-116,-32,112,-49,-62,-83
-37,-41,-4,39,-16,-22,-111,-18,123,-45,-60,-76
-25,-35,-10,30,-7,-22,-107,-8,137,-41,-49,-72
-38,-31,7,34,-22,-12,-102,1,151,-34,-42,-66
-48,-25,23,37,-35,-1,-98,10,153,-28,-31,-60
-36,-19,17,27,-26,-1,-73,34,179,-18,-32,-55
-28,-16,13,22,-20,-1,-47,47,202,15,-39,-49
-15,-7,8,11,-12,1,-34,62,214,30,-21,-44
-12,-8,4,9,-7,-2,-20,85,240,6,-21,-39
-16,-17,0,17,-8,-8,-14,103,264,-18,-44,-33
-14,-5,10,9,-12,3,-15,109,274,-21,-46,-27
-7,14,21,-4,-14,17,-10,101,265,-15,-43,-27
-6,30,36,-12,-21,32,-9,88,231,-13,-41,-31
-32,33,65,-1,-49,49,-20,68,189,-8,-39,-32
-35,38,73,-2,-54,55,-38,47,154,-4,-36,-24
-16,47,63,-16,-40,55,-56,31,132,-11,-30,-16
-10,42,52,-16,-31,47,-64,15,120,-23,-30,-7
0,40,40,-20,-20,39,-92,7,115,-19,-23,-2
6,37,31,-22,-13,33,-119,3,109,-17,-22,-4
10,34,24,-22,-8,29,-125,-3,104,-2,-13,-7
22,39,17,-31,2,28,-143,-9,88,25,19,-10
27,38,11,-33,8,25,-147,-13,70,23,25,-12
11,15,3,-13,4,9,-146,-21,65,15,14,-16
-6,-4,1,5,-3,-2,-142,-26,57,9,7,-13
-11,-6,5,8,-8,0,-133,-25,52,3,0,-9
-17,-10,7,13,-12,-1,-128,-23,42,-12,-13,-10
-25,-14,11,19,-17,-1,-120,-20,44,-35,-31,-10
-27,-14,13,20,-19,-1,-115,-20,60,-17,-31,-10
-26,-9,17,17,-21,3,-110,-17,60,17,-25,-9
-15,-6,9,10,-11,1,-106,-12,60,8,-27,-6
-9,3,12,3,-11,7,-101,-10,60,-1,-3,-3
-12,18,30,-4,-21,24,-96,-5,60,8,10,0
2,3,1,-3,1,2,-92,-2,58,5,-30,2
1,-26,-26,13,14,-26,-90,2,51,2,-42,6
-7,-27,-20,17,7,-23,-90,6,47,0,-31,2
1,-14,-15,7,8,-14,-87,2,41,-4,-27,-1
5,-5,-10,0,8,-7,-84,-1,35,-5,-19,0
3,-2,-4,0,4,-3,-86,-5,30,-1,-12,0
-1,0,1,1,-1,0,-84,-8,23,0,-15,0
-2,5,6,-2,-5,5,-89,-14,16,0,-22,0
-7,7,14,0,-11,10,-96,-21,9,5,-16,0
-9,11,21,-1,-15,16,-93,-20,1,5,-15,0
-12,16,28,-2,-21,22,-90,-19,-6,4,-9,0
-16,11,26,2,-21,18,-87,-16,-12,-1,-17,2
-12,7,20,2,-16,13,-85,-15,-18,-6,-37,1
-15,0,15,7,-15,7,-82,-14,-21,-10,-34,0
-10,-1,9,5,-10,4,-80,-10,-26,-15,-35,0
-12,-9,3,10,-7,-3,-80,-8,-31,-20,-35,0
-10,-9,1,9,-5,-4,-80,-5,-23,-20,-35,-1
-3,7,10,-2,-6,8,-79,-1,-13,-20,-36,4
-10,10,20,0,-16,15,-80,-1,1,-18,-24,20
21,56,36,-39,-8,46,-85,7,27,21,-4,38
46,84,39,-65,4,61,-84,22,46,60,18,50
47,74,26,-61,10,50,-86,35,59,67,32,64
53,72,20,-63,16,46,-83,43,52,65,48,79
68,66,-2,-67,35,32,-94,38,35,51,51,78
69,59,-10,-63,39,24,-110,33,27,33,37,75
50,25,-25,-38,38,0,-102,26,19,25,30,72
67,7,-60,-37,63,-26,-96,23,16,24,25,70
28,-2,-30,-13,29,-16,-89,14,7,18,16,65
4,-8,-12,2,9,-10,-83,13,5,18,13,65
4,-21,-25,9,15,-23,-75,8,-12,10,-10,58
-8,-35,-27,22,10,-31,-71,11,-28,4,-33,50
0,-37,-37,19,19,-37,-61,6,-37,-9,-48,42
-9,-33,-25,21,8,-29,-58,1,-39,-17,-42,33
-28,-62,-34,45,3,-47,-18,11,-29,-36,-56,28
-114,-93,21,104,-67,-36,63,-34,-23,-46,-84,-4
-31,87,118,-29,-75,103,54,92,309,266,163,126
283,363,81,-323,101,222,-103,456,919,856,651,509
690,636,-53,-663,372,291,-449,862,1247,1298,1095,933
715,602,-113,-658,413,244,-618,473,517,897,904,902
211,129,-82,-170,147,24,-443,-445,-694,-99,102,345
-84,-240,-156,163,36,-198,-218,-496,-894,-523,-339,-59
-105,-292,-187,199,41,-239,-43,-216,-512,-397,-313,-105
-59,-150,-92,105,17,-121,15,-114,-220,-176,-162,-28
-50,-104,-53,77,2,-78,22,-36,-82,-72,-83,7
-79,-119,-40,99,-20,-79,29,-19,-55,-66,-86,2
-56,-102,-45,79,-5,-73,28,17,-12,-53,-72,10
-57,-108,-50,83,-3,-79,31,16,-11,-57,-74,21
-57,-97,-41,77,-8,-69,29,26,4,-43,-63,33
-59,-98,-39,79,-10,-68,30,25,13,-41,-62,30
-59,-89,-30,74,-14,-60,31,23,19,-32,-70,45
-59,-85,-26,72,-16,-55,42,40,36,-27,-69,52
-50,-80,-30,65,-10,-55,47,48,43,-23,-66,49
-41,-73,-32,57,-4,-52,57,60,51,-18,-63,51
-45,-70,-24,58,-10,-47,66,69,72,-14,-61,49
-42,-62,-20,52,-11,-41,77,83,88,-9,-58,51
-42,-56,-14,49,-13,-35,99,101,106,-5,-54,50
-41,-49,-8,45,-16,-29,112,108,124,2,-48,50
-39,-43,-4,41,-17,-23,127,124,140,5,-45,49
-39,-37,3,38,-21,-17,154,139,163,21,-40,52
-40,-31,9,35,-24,-11,170,136,161,29,-35,60
-41,-25,16,33,-28,-4,165,130,149,17,-38,59
-42,-20,23,31,-32,1,157,122,133,7,-46,61
-44,-14,29,29,-36,7,151,117,101,-2,-57,65
-35,-8,26,21,-30,9,142,97,71,-11,-57,64
-24,-5,20,14,-21,7,124,73,49,-18,-44,68
-20,-5,15,12,-17,5,98,68,41,-14,-37,69
-14,-5,9,9,-11,2,73,65,37,-3,-32,78
-9,-5,4,6,-6,0,52,61,30,4,-29,92
-4,-5,-1,5,-1,-3,36,58,25,14,-26,94
1,-5,-6,2,4,-5,35,54,20,26,-20,92
0,-9,-9,4,5,-9,35,50,15,26,-22,87
-3,-16,-13,10,5,-14,35,45,10,19,-41,84
-6,-22,-16,15,5,-19,35,41,5,16,-46,81
-8,-29,-21,19,6,-25,37,36,2,11,-44,76
-20,-36,-16,28,-2,-26,53,31,-4,6,-49,76
-30,-40,-11,35,-9,-25,60,32,-3,2,-50,80
-12,-40,-27,26,8,-33,70,40,4,-6,-50,80
-4,-37,-32,21,14,-34,84,45,9,-13,-45,80
-5,-34,-29,19,13,-31,85,45,14,-7,-45,83
-1,-31,-30,16,14,-31,85,44,20,8,-44,86
-3,-28,-25,16,11,-26,85,47,24,13,-39,84
0,-25,-25,13,13,-25,85,50,21,6,-41,86
-1,-26,-25,14,13,-25,84,50,19,1,-39,84
-6,-30,-25,19,10,-27,81,50,20,-5,-42,79
-13,-38,-25,26,6,-31,78,50,20,-9,-53,85
-16,-41,-25,29,5,-33,75,50,21,-6,-56,86
-15,-39,-25,28,5,-31,72,48,17,-4,-54,85
-6,-37,-31,22,13,-34,69,44,15,0,-56,84
2,-34,-36,17,19,-35,73,45,15,-2,-54,80
-1,-36,-35,19,17,-35,75,41,11,-12,-57,79
-4,-39,-35,22,16,-37,78,40,10,-17,-65,83
-5,-40,-35,23,15,-37,81,40,10,-25,-65,88
-5,-40,-35,23,15,-37,80,35,5,-24,-68,86
-8,-38,-30,23,11,-34,80,32,0,-30,-71,84
-8,-33,-25,21,9,-29,80,28,-5,-47,-67,85
-9,-30,-21,20,6,-25,80,25,-8,-40,-65,85
-10,-26,-16,19,3,-21,79,20,-14,-33,-62,85
-11,-23,-12,17,1,-17,83,22,-13,-37,-59,87
-12,-19,-7,16,-3,-13,86,26,-5,-34,-56,90
-11,-16,-5,14,-3,-10,85,24,-1,-38,-55,90
-3,-3,0,3,-2,-2,97,38,24,-25,-39,101
23,24,2,-24,10,13,113,57,60,16,-18,124
30,38,7,-34,11,22,111,67,71,37,-13,143
20,33,13,-27,3,22,94,66,63,35,-8,146
40,42,2,-41,19,22,78,55,52,42,-5,143
59,48,-11,-54,35,19,61,49,43,31,2,140
65,27,-38,-46,51,-5,50,36,34,-18,-20,133
69,18,-51,-43,60,-16,49,40,34,-42,-36,130
58,25,-33,-41,45,-4,51,43,28,-39,-35,124
47,17,-31,-32,39,-7,60,38,26,-41,-35,121
9,-18,-28,5,19,-23,81,34,22,-38,-34,116
-34,-58,-24,46,-5,-41,82,25,0,-45,-59,105
-27,-57,-30,43,1,-43,79,26,-12,-65,-76,102
-49,-64,-15,56,-17,-40,91,9,-21,-79,-82,87
-56,-62,-5,59,-25,-33,112,21,5,-50,-61,90
-96,-48,48,72,-72,0,196,-18,-6,-54,-76,58
-85,43,129,21,-107,86,227,55,214,121,44,120
173,277,104,-226,35,190,120,376,782,644,475,457
593,581,-11,-587,302,285,-192,822,1227,1168,973,911
778,668,-110,-723,443,279,-459,706,815,1022,988,1036
347,263,-84,-305,215,89,-346,-238,-389,92,273,551
-70,-191,-120,131,25,-155,-123,-567,-901,-544,-341,42
-107,-322,-215,215,54,-268,89,-263,-591,-513,-395,-73
-85,-224,-138,155,27,-181,200,-117,-253,-289,-249,-16
-55,-123,-68,89,7,-95,184,-17,-77,-152,-159,48
-56,-110,-53,83,-1,-81,193,5,-50,-132,-140,62
-54,-93,-39,73,-7,-65,188,24,-14,-109,-124,70
-53,-93,-40,73,-6,-66,191,29,-10,-106,-123,69
-52,-84,-32,68,-10,-58,189,34,13,-97,-113,73
-51,-81,-29,66,-11,-55,184,45,30,-90,-98,86
-60,-85,-25,73,-17,-55,187,43,39,-85,-93,84
-55,-84,-29,70,-12,-56,183,46,46,-76,-96,86
-51,-86,-35,69,-8,-60,198,49,53,-72,-94,84
-52,-84,-32,68,-9,-58,207,66,84,-63,-89,89
-55,-86,-31,70,-12,-58,215,79,98,-58,-84,101
-41,-81,-40,61,0,-61,230,93,126,-52,-79,98
-30,-70,-39,50,5,-54,238,102,138,-48,-75,106
-22,-57,-36,40,7,-46,252,106,147,-43,-70,116
-16,-50,-34,33,9,-41,267,127,172,-40,-66,114
-16,-46,-30,31,7,-37,284,151,197,-34,-54,115
-13,-42,-29,27,8,-35,291,151,210,-30,-48,114
-43,-37,5,40,-24,-16,285,144,201,-13,-42,115
-63,-29,35,46,-49,3,279,143,188,-23,-55,115
-58,-21,37,39,-48,8,273,132,161,-59,-80,115
-59,-20,40,39,-50,10,268,97,123,-61,-80,114
-50,-20,30,35,-40,4,254,76,89,-61,-74,116
-41,-20,21,30,-31,0,232,69,78,-67,-73,114
-33,-20,13,26,-23,-3,208,59,77,-62,-66,117
-22,-20,2,21,-12,-9,186,50,72,-32,-47,141
-14,-18,-3,16,-5,-10,171,42,68,10,-20,146
-8,-14,-7,11,0,-11,169,38,65,7,-8,137
2,-15,-17,7,10,-16,170,32,60,-27,-38,135
-1,-31,-30,17,15,-31,165,29,52,-35,-62,130
-7,-47,-40,27,17,-43,165,24,46,-35,-59,125
-1,-42,-41,22,20,-41,163,19,38,-34,-64,122
1,-38,-39,19,20,-38,160,15,31,-30,-66,119
3,-33,-37,15,21,-35,160,7,25,-44,-62,116
0,-30,-29,15,14,-29,157,8,43,-46,-56,113
-1,-42,-41,22,20,-41,155,22,52,-44,-51,111
1,-44,-45,22,23,-45,154,30,48,-46,-46,108
-8,-36,-29,22,11,-32,168,30,66,-43,-39,105
-6,-35,-29,20,12,-31,180,34,68,-37,-36,105
2,-28,-30,13,16,-29,179,36,60,-28,-40,103
6,-26,-32,10,20,-29,180,33,56,-24,-48,99
7,-29,-35,12,21,-32,180,28,49,-11,-50,100
2,-34,-36,16,19,-34,179,25,46,-21,-50,96
-1,-41,-41,21,20,-41,185,22,39,-34,-51,92
-1,-38,-37,20,18,-37,191,17,34,-26,-49,89
-3,-34,-31,19,14,-32,190,14,29,-44,-53,85
-4,-31,-27,18,11,-29,190,10,22,-57,-52,82
-4,-26,-22,15,9,-23,190,5,18,-38,-47,78
-6,-25,-19,16,7,-21,190,0,12,-9,-37,73
-2,-13,-12,8,5,-12,189,-3,10,-20,-39,67
-4,-22,-18,13,8,-20,185,-9,10,-60,-71,63
-17,-50,-33,34,8,-41,185,-12,6,-50,-83,55
-21,-51,-30,36,5,-40,185,-16,5,-26,-78,52
-17,-47,-30,32,7,-38,185,-28,4,-46,-83,52
-17,-45,-28,31,6,-36,185,-28,1,-70,-88,59
-17,-41,-24,30,4,-32,185,-21,-5,-63,-81,78
-15,-41,-26,28,5,-33,185,-17,-2,-56,-70,80
-12,-33,-21,23,5,-27,185,-10,6,-49,-60,79
2,-12,-14,6,8,-13,185,-5,18,-25,-45,85
33,27,-6,-29,19,10,195,1,37,2,-20,84
46,47,1,-46,22,24,192,6,49,28,8,86
37,45,8,-42,14,26,176,12,62,36,5,90
32,39,6,-36,13,22,169,18,53,36,-12,95
51,45,-5,-48,28,20,144,18,39,44,-10,91
67,56,-11,-61,39,22,121,7,11,18,-8,82
63,38,-25,-51,44,7,120,-1,-23,-31,-27,74
48,26,-22,-37,35,2,119,-9,-24,-36,-38,66
8,22,13,-15,-3,17,135,-22,-26,-31,-33,58
-5,14,19,-5,-12,16,145,-35,-23,-29,-31,35
0,8,7,-4,-4,7,148,-56,-39,-24,-30,18
0,-6,-6,3,3,-5,148,-45,-39,-40,-50,22
-16,-38,-22,28,3,-30,160,-57,-42,-53,-72,19
-30,-38,-8,34,-11,-22,165,-41,-32,-44,-59,19
-72,-55,17,63,-44,-19,223,-50,-33,-67,-92,-22
-108,-4,104,56,-106,50,292,-33,96,28,-34,-14
28,211,183,-120,-78,197,219,191,562,486,340,244
408,490,82,-449,163,286,-21,569,1057,1092,879,699
742,697,-45,-719,394,326,-340,691,936,1198,1097,993
472,409,-63,-440,267,173,-317,-46,-94,429,557,676
-8,-83,-74,46,33,-79,-69,-612,-863,-403,-187,96
-140,-301,-161,221,11,-231,93,-412,-771,-590,-446,-169
-101,-277,-176,189,38,-226,222,-212,-445,-385,-331,-145
-41,-131,-90,87,25,-111,225,-85,-177,-162,-174,-37
-37,-94,-57,66,10,-75,214,-53,-102,-114,-134,-16
-34,-81,-47,58,6,-63,217,-41,-72,-94,-117,-12
-27,-71,-43,49,8,-57,205,-26,-53,-77,-111,0
-33,-72,-39,53,3,-56,208,-26,-48,-78,-108,2
-26,-60,-34,43,4,-46,207,-10,-32,-68,-100,12
-23,-59,-36,42,7,-47,212,-10,-28,-68,-98,17
-21,-55,-34,38,7,-44,208,4,-13,-60,-88,20
-21,-57,-36,40,7,-46,211,9,-8,-58,-83,29
-14,-49,-34,32,10,-41,208,19,2,-51,-75,43
-10,-46,-35,29,13,-41,215,31,12,-44,-69,38
-9,-41,-33,25,12,-37,220,42,24,-38,-63,49
-10,-36,-26,24,8,-31,222,59,43,-30,-59,62
-11,-32,-22,22,6,-27,238,75,61,-25,-54,63
-8,-24,-16,16,4,-20,242,91,81,-18,-50,69
-7,-17,-10,12,2,-13,259,113,101,-9,-45,70
-2,-8,-5,5,2,-6,271,131,114,-1,-41,69
-4,-1,2,2,-3,0,262,131,114,11,-40,77
-5,8,12,-2,-9,10,256,120,92,16,-40,86
-6,17,23,-6,-15,19,246,109,69,2,-45,85
-3,29,32,-14,-17,30,239,88,44,-12,-42,85
9,40,31,-25,-11,36,231,68,5,-22,-35,84
12,40,28,-26,-8,34,212,58,-30,-30,-30,90
15,40,26,-28,-6,32,188,45,-51,-25,-24,104
18,40,22,-29,-2,31,167,35,-56,-16,-21,118
20,40,20,-30,0,30,150,27,-57,-11,-19,126
20,38,18,-29,1,27,133,23,-62,-8,-21,126
14,29,15,-22,0,21,125,16,-65,-2,-18,125
11,23,12,-17,-1,17,125,11,-81,0,-24,125
6,15,9,-10,-2,12,125,9,-107,-18,-43,125
2,7,6,-5,-2,6,125,6,-111,-27,-46,125
-4,1,4,1,-4,2,125,3,-114,-24,-44,125
-6,-5,0,5,-2,-2,122,0,-116,-25,-45,125
-5,-9,-5,7,0,-6,119,1,-114,-20,-45,125
-6,-14,-8,10,2,-11,120,6,-113,-20,-44,125
1,-13,-14,6,8,-13,120,11,-109,-19,-39,125
6,-7,-13,1,10,-10,120,15,-110,-15,-36,125
6,-3,-8,-1,7,-5,119,20,-114,-15,-33,128
6,1,-5,-3,5,-2,115,25,-115,-13,-28,137
8,6,-2,-7,5,2,115,29,-115,-9,-25,140
7,10,3,-9,2,6,115,30,-119,-11,-28,142
5,10,5,-8,0,7,115,30,-120,-5,-31,146
11,10,-1,-10,6,4,115,29,-121,-7,-34,141
16,10,-6,-13,11,1,113,24,-130,-26,-37,140
22,10,-12,-16,17,-1,107,21,-140,-31,-40,140
26,10,-16,-18,21,-2,102,18,-150,-29,-40,140
22,8,-14,-14,18,-3,99,13,-164,-30,-42,140
20,4,-15,-11,17,-6,94,10,-165,-30,-46,141
15,1,-15,-7,15,-7,89,6,-166,-30,-44,145
12,-4,-15,-4,14,-9,85,5,-170,-26,-42,145
8,-7,-15,0,12,-11,85,5,-173,-25,-39,149
0,-10,-10,5,5,-10,84,5,-188,-25,-36,150
-5,-15,-10,10,3,-12,80,5,-198,-20,-33,150
-4,-13,-8,9,2,-10,80,6,-200,-20,-30,155
-4,-9,-6,7,1,-7,80,11,-200,-21,-31,155
-7,-10,-4,9,-2,-6,80,14,-200,-26,-40,154
1,-10,-10,5,5,-10,80,17,-200,-43,-57,155
5,-10,-16,3,11,-13,80,22,-201,-45,-51,153
17,17,1,-17,8,9,85,25,-193,-26,-38,162
35,59,23,-48,6,41,94,34,-160,16,-14,184
33,69,36,-51,-2,52,90,36,-143,52,20,200
40,72,32,-56,4,52,81,31,-146,50,16,209
42,67,25,-55,8,46,78,30,-144,39,5,213
57,78,20,-68,18,49,51,7,-154,31,-1,216
65,80,15,-73,25,47,26,-32,-199,25,-14,211
46,51,5,-49,20,28,24,-50,-223,20,-10,208
62,50,-12,-56,37,19,29,-48,-214,17,-2,205
59,43,-16,-51,38,13,37,-54,-214,9,4,200
31,26,-4,-28,17,11,47,-55,-200,9,9,198
2,9,7,-6,-3,8,58,-70,-230,-5,-25,176
-5,-1,4,2,-4,2,66,-60,-237,-36,-56,170
-10,-16,-5,13,-2,-10,74,-66,-237,-55,-64,154
-12,-22,-10,18,-1,-16,66,-56,-234,-45,-54,151
-38,-50,-12,44,-12,-31,123,-76,-242,-61,-73,129
-93,0,93,46,-93,47,170,-112,-202,4,-30,124
33,236,203,-135,-85,219,116,100,240,427,304,361
423,514,91,-469,166,302,-103,551,886,1062,841,798
814,758,-56,-786,434,351,-450,839,1002,1343,1181,1162
616,537,-80,-576,348,228,-493,116,-100,633,709,918
