I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,94,88,-50,-42,91,58,240,247,142,82,85
-65,79,143,-7,-104,111,53,210,198,97,53,56
-86,79,166,4,-126,122,50,170,148,56,17,30
-80,77,157,2,-119,117,46,107,88,4,-30,-11
-85,83,169,1,-127,125,43,57,35,-43,-78,-52
-92,70,162,11,-127,115,38,22,3,-53,-103,-79
-136,27,163,54,-149,95,31,-7,-26,-86,-117,-83
-115,39,154,38,-135,96,9,-21,-38,-98,-121,-78
-109,46,155,31,-133,101,10,-20,-33,-87,-116,-77
-109,39,148,35,-128,93,22,-20,-32,-88,-114,-73
-110,37,146,36,-129,91,18,-20,-27,-82,-111,-71
-110,33,143,38,-127,88,16,-19,-27,-79,-108,-69
-101,28,129,36,-115,79,12,-22,-22,-77,-108,-71
-154,27,180,63,-168,103,11,-30,-23,-68,-98,-69
-122,49,170,36,-146,109,6,-33,-46,-80,-106,-70
-98,32,130,33,-114,80,-11,-28,-44,-97,-118,-81
-113,19,132,47,-123,75,-12,-34,-49,-97,-119,-83
-110,1,111,54,-110,56,-5,-49,-66,-109,-137,-72
-141,-32,109,86,-125,38,-5,-46,-60,-106,-136,-69
-140,-38,102,88,-121,32,2,-39,-54,-96,-126,-60
-147,-45,102,96,-125,28,3,-34,-49,-92,-122,-56
-141,-43,98,92,-119,27,15,-27,-41,-83,-113,-62
-133,-39,94,85,-113,27,55,-4,-17,-57,-87,-37
-140,-42,98,90,-119,28,64,30,25,-42,-69,-18
-94,-38,57,66,-76,10,39,21,24,-49,-70,-16
-90,-43,47,66,-69,2,-6,-25,-10,-53,-71,-12
-73,-36,38,54,-55,1,-47,-61,-34,-56,-68,-4
-57,-36,21,46,-39,-7,-50,-69,-59,-67,-75,-13
-100,-57,42,78,-71,-7,-54,-84,-81,-92,-95,-31
-63,-36,27,49,-45,-4,-39,-67,-63,-85,-94,-30
-83,-51,32,67,-57,-9,-8,-54,-63,-84,-97,-26
-145,-83,62,114,-103,-10,18,-52,-56,-76,-92,-26
-152,-85,67,118,-110,-8,43,-32,-42,-79,-99,-46
-138,-90,48,114,-93,-21,25,-48,-79,-110,-118,-61
-141,-104,37,122,-89,-33,45,-8,-47,-117,-142,-91
-158,-87,71,122,-114,-8,13,-48,-89,-116,-129,-80
-156,-81,76,119,-116,-3,63,27,0,-88,-127,-86
-216,-74,142,145,-179,33,187,139,110,-5,-86,-51
-131,-9,122,70,-126,56,283,416,458,268,110,79
211,63,-148,-137,179,-42,79,260,460,458,407,316
824,301,-523,-562,673,-111,-805,-1126,-691,356,801,748
954,257,-697,-606,826,-220,-1294,-1884,-1501,-272,367,500
325,-96,-421,-114,373,-258,-1095,-1621,-1687,-1061,-522,-147
-62,-153,-91,108,15,-122,-653,-1002,-1123,-814,-511,-203
-163,-114,49,138,-106,-32,-148,-275,-260,-229,-201,-82
-169,-108,61,139,-115,-23,36,-18,-37,-98,-111,-34
-116,-94,23,105,-69,-35,71,50,40,-52,-103,-35
-118,-97,21,107,-69,-38,80,75,55,-28,-104,-27
-106,-102,4,104,-55,-49,98,88,77,-11,-84,-3
-87,-91,-5,89,-41,-48,103,107,102,-7,-59,-5
-72,-92,-19,82,-26,-55,90,119,125,19,-24,18
-72,-106,-35,89,-18,-70,92,140,153,50,-5,48
-52,-88,-36,70,-8,-62,80,148,154,59,7,59
-39,-74,-36,57,-1,-55,79,152,170,70,13,60
-30,-64,-34,47,2,-49,74,154,179,90,33,67
-14,-50,-37,33,12,-43,75,180,211,117,52,74
-12,-45,-33,29,11,-39,85,203,247,159,89,110
26,-35,-62,5,44,-48,91,222,270,178,101,119
55,-50,-105,-2,80,-77,94,256,300,196,123,135
51,-78,-130,14,91,-104,98,300,356,252,181,183
73,-70,-143,-1,109,-107,100,330,390,275,190,194
71,-61,-132,-5,102,-97,108,328,380,270,186,194
61,-61,-122,0,91,-91,113,314,371,265,184,196
54,-59,-113,3,84,-86,106,307,360,258,177,202
41,-61,-102,10,71,-81,99,285,325,226,155,178
34,-59,-93,13,63,-76,93,245,286,185,118,141
23,-60,-83,19,53,-71,86,205,242,152,83,110
17,-58,-75,21,46,-66,79,161,195,110,39,71
-15,-84,-70,50,28,-77,91,120,126,66,3,40
-44,-114,-70,79,13,-92,97,79,73,26,-34,23
-39,-109,-69,74,15,-89,90,53,53,2,-50,27
-71,-132,-61,102,-5,-96,91,42,49,-11,-48,30
-72,-156,-84,114,6,-120,78,30,57,-17,-70,25
-40,-136,-96,88,28,-115,62,20,49,-25,-78,21
-60,-120,-60,90,0,-90,60,11,39,-28,-68,19
-62,-106,-44,84,-8,-75,57,27,31,-26,-69,13
-70,-97,-27,84,-22,-62,54,33,21,-22,-63,13
-69,-99,-30,84,-19,-65,51,18,15,-19,-60,1
-73,-92,-19,83,-27,-55,48,11,6,-45,-85,-21
-76,-92,-16,84,-30,-54,44,-1,-2,-59,-98,-20
-67,-89,-22,78,-22,-56,41,-10,-9,-53,-93,-13
-104,-81,22,92,-63,-29,41,-20,-23,-56,-97,-29
-73,-86,-13,80,-30,-49,46,-29,-36,-66,-96,-38
-52,-86,-35,69,-8,-60,47,-23,-29,-67,-94,-11
-87,-121,-35,104,-26,-78,52,-20,-19,-55,-90,7
-77,-148,-71,113,-3,-109,55,-14,-13,-49,-88,7
-28,-129,-101,79,37,-115,55,-11,10,-41,-82,15
-25,-127,-101,76,38,-114,69,-3,28,-22,-58,18
-67,-124,-57,96,-5,-90,61,20,38,3,-33,24
-47,-126,-78,87,16,-102,44,11,36,18,-27,40
-71,-141,-69,107,-1,-105,5,-25,-3,8,-13,36
-71,-127,-56,100,-7,-91,-38,-64,-9,-6,-10,54
-10,-127,-117,69,54,-122,-33,-69,-7,-38,-51,68
-9,-136,-126,73,59,-131,-37,-67,-44,-65,-63,53
-11,-133,-123,72,57,-128,-17,-52,-40,-56,-57,47
-26,-146,-119,86,47,-132,12,-42,-40,-64,-63,27
-27,-144,-117,86,45,-131,44,-26,-12,-56,-72,5
-46,-161,-115,104,34,-137,64,-20,-14,-63,-93,-20
-60,-170,-111,115,26,-140,45,-22,-37,-63,-83,-27
-71,-177,-107,124,18,-142,43,2,-35,-61,-105,-43
-62,-158,-96,110,17,-126,30,-26,-56,-52,-85,-17
-73,-169,-96,121,12,-132,114,69,66,-21,-106,-27
-156,-150,6,153,-81,-72,202,151,146,49,-54,6
-74,-125,-52,100,-11,-88,297,429,544,366,183,139
287,-47,-334,-120,311,-190,22,157,381,546,531,431
853,225,-628,-539,740,-201,-814,-1054,-715,483,1006,907
880,120,-759,-500,819,-319,-1177,-1612,-1397,-193,468,585
301,-178,-479,-61,390,-328,-966,-1423,-1635,-1060,-508,-89
-15,-203,-188,109,87,-196,-544,-841,-1002,-736,-446,-127
-33,-150,-117,92,42,-133,-101,-220,-200,-186,-159,-44
-45,-142,-97,93,27,-119,52,-2,-13,-86,-93,-18
-57,-158,-102,108,23,-130,84,60,67,-19,-77,0
-74,-140,-67,107,-3,-103,110,83,85,9,-68,16
-83,-155,-72,120,-5,-113,117,97,108,30,-32,21
-50,-156,-105,103,28,-130,115,100,106,31,-18,16
-11,-130,-119,71,54,-124,119,107,145,71,-7,47
9,-143,-153,68,81,-148,121,113,165,99,6,67
-13,-170,-157,92,72,-163,118,132,174,109,33,80
-22,-168,-146,95,62,-156,115,148,212,124,55,93
-8,-160,-152,84,73,-156,111,159,214,144,81,103
-17,-155,-139,87,61,-147,108,170,236,171,99,118
13,-145,-158,66,86,-151,105,200,279,204,133,141
55,-139,-194,42,125,-166,108,227,315,242,162,159
51,-130,-181,40,116,-155,119,256,357,280,194,189
80,-125,-205,23,143,-165,130,303,407,323,237,212
65,-127,-192,32,129,-159,134,323,431,354,266,237
70,-130,-200,31,135,-165,135,316,419,352,260,245
97,-131,-228,17,163,-179,129,310,404,321,235,226
52,-135,-187,42,120,-161,125,298,379,305,226,210
56,-134,-190,39,123,-162,120,261,341,270,188,183
60,-130,-190,35,125,-160,115,230,300,224,152,155
60,-130,-190,35,125,-160,112,199,260,187,108,127
32,-130,-161,49,96,-145,106,161,213,142,62,110
-7,-134,-128,71,61,-131,101,125,147,94,44,74
-18,-174,-156,96,69,-165,98,87,95,43,9,34
-31,-221,-190,127,79,-205,91,60,69,31,-15,28
-39,-226,-187,133,74,-206,95,68,64,35,-36,25
-31,-224,-193,128,81,-208,100,80,66,12,-45,22
-33,-226,-193,130,81,-210,84,61,61,3,-31,17
-64,-223,-159,144,48,-191,72,47,59,16,-30,15
-21,-190,-168,106,74,-179,70,45,61,21,-19,13
28,-128,-156,50,92,-142,70,42,61,14,-16,25
-6,-146,-140,76,68,-143,70,39,53,11,-25,32
-33,-172,-139,103,53,-155,70,36,44,6,-22,16
-11,-139,-127,75,58,-133,70,34,36,1,-53,5
-10,-139,-129,75,60,-134,70,28,27,-3,-69,-7
-42,-144,-102,94,30,-123,69,17,17,-13,-63,-21
-44,-145,-101,95,29,-123,71,8,7,-23,-78,-36
-60,-161,-101,111,21,-131,68,3,-3,-20,-71,-43
-62,-159,-98,111,18,-128,72,4,-1,-14,-70,-34
-37,-155,-118,96,41,-136,65,12,-1,-8,-66,-28
-34,-155,-120,95,44,-138,58,6,-7,-3,-61,-21
-21,-126,-105,74,42,-116,74,10,26,7,-59,-10
-36,-123,-87,80,26,-105,65,42,56,39,-24,0
-24,-120,-96,73,36,-108,49,29,55,43,-15,22
11,-120,-131,54,71,-125,34,-4,35,21,-16,35
-3,-159,-156,81,76,-157,14,-35,0,26,-26,30
-26,-162,-136,94,55,-149,13,-53,-13,19,-62,21
5,-150,-155,72,81,-152,5,-46,-25,-3,-62,20
-9,-166,-157,88,74,-161,7,-20,-15,-16,-68,9
-68,-184,-116,126,24,-149,30,-1,-25,-30,-71,-2
-59,-182,-123,121,32,-152,58,26,-16,-21,-61,-17
-64,-177,-112,121,24,-145,71,27,-22,-23,-71,-33
-47,-170,-123,109,38,-147,58,18,-14,-13,-57,-19
-39,-171,-132,105,47,-152,74,38,20,-35,-98,-51
-65,-160,-95,113,16,-127,58,3,-28,-11,-96,-40
-102,-203,-101,153,0,-152,119,72,53,8,-104,-68
-139,-176,-36,158,-51,-106,220,161,143,60,-58,-49
-77,-129,-52,103,-12,-90,290,416,536,403,187,98
254,-60,-314,-97,284,-187,17,156,373,608,597,440
812,211,-601,-511,706,-195,-762,-896,-629,619,1143,964
807,108,-699,-457,753,-295,-1112,-1406,-1296,-85,575,628
262,-198,-461,-32,362,-329,-904,-1274,-1580,-1010,-470,-100
-15,-220,-204,118,95,-212,-490,-732,-937,-682,-416,-180
-103,-207,-105,155,1,-156,-68,-172,-174,-145,-162,-103
-90,-192,-102,141,7,-147,80,38,14,-30,-97,-69
-41,-181,-140,112,50,-160,117,93,113,30,-58,-50
-88,-181,-93,135,3,-136,112,78,87,17,-72,-54
-53,-139,-87,96,17,-113,108,94,115,40,-57,-64
-26,-121,-95,73,35,-108,107,103,121,54,-58,-67
-55,-116,-61,86,3,-88,100,107,123,67,-36,-45
-38,-91,-53,65,7,-72,100,115,148,85,-34,-39
-25,-77,-53,51,14,-64,92,128,162,103,-26,-36
-22,-74,-53,48,16,-63,87,142,194,119,3,-30
29,-59,-88,15,59,-73,78,147,208,136,38,-9
40,-48,-88,4,64,-67,74,154,229,168,68,0
31,-50,-82,10,57,-66,63,177,263,204,78,15
101,12,-90,-56,95,-39,83,214,311,246,126,58
110,31,-78,-70,93,-23,110,252,360,292,173,87
69,-26,-96,-21,83,-61,113,281,397,329,195,105
68,-19,-87,-24,78,-53,111,300,422,355,225,117
90,-6,-96,-41,93,-51,108,292,408,349,213,111
77,-25,-102,-26,90,-64,122,277,392,325,182,103
56,-17,-73,-19,65,-45,119,270,364,294,165,100
80,-1,-81,-39,81,-40,114,242,317,246,150,80
68,-10,-78,-28,73,-44,113,213,283,210,114,41
29,-40,-69,6,50,-54,106,192,240,185,72,18
14,-67,-81,27,48,-74,106,157,198,154,46,-10
2,-91,-93,45,47,-92,92,112,145,98,19,-46
-11,-125,-115,68,52,-120,77,65,68,36,-36,-89
-8,-131,-124,70,58,-127,73,44,32,3,-68,-113
5,-100,-105,48,55,-103,67,44,35,-9,-55,-106
-29,-127,-99,78,36,-113,64,40,30,-18,-81,-101
-49,-147,-98,99,25,-123,59,38,28,-16,-93,-96
-27,-117,-91,72,32,-104,55,35,24,-9,-73,-89
-37,-113,-76,76,20,-94,49,32,28,-2,-66,-86
-51,-117,-65,84,7,-91,44,24,32,4,-58,-105
-79,-124,-46,102,-17,-85,39,17,27,11,-48,-120
-27,-75,-48,51,10,-61,33,11,27,13,-56,-108
-29,-67,-38,49,4,-52,27,1,18,-28,-71,-117
-88,-105,-16,97,-36,-60,23,-3,-6,-44,-94,-131
-48,-88,-40,68,-4,-64,18,-19,-34,-39,-123,-127
-32,-73,-41,52,5,-56,15,-28,-46,-63,-116,-123
-23,-69,-46,47,12,-57,33,-19,-42,-67,-115,-120
-59,-102,-43,81,-8,-72,43,-11,-34,-55,-110,-133
-58,-99,-42,79,-8,-70,38,-3,-27,-49,-107,-132
-49,-87,-38,69,-5,-62,44,4,-21,-41,-103,-113
-78,-93,-15,86,-32,-54,55,18,1,-17,-75,-105
-87,-81,6,83,-46,-37,52,30,24,8,-47,-105
-58,-70,-13,64,-22,-41,36,2,26,19,-36,-104
-18,-53,-35,36,9,-44,7,-37,1,15,-58,-106
-75,-58,17,66,-46,-20,-28,-55,-30,0,-59,-104
-31,-51,-20,41,-5,-35,-46,-67,-56,-38,-77,-107
6,-56,-62,25,35,-59,-51,-73,-95,-80,-118,-138
-40,-65,-26,53,-7,-45,-36,-49,-78,-72,-114,-138
-48,-46,2,47,-25,-21,-10,-56,-78,-77,-127,-146
-59,-63,-4,61,-27,-33,7,-57,-71,-74,-121,-147
-40,-56,-16,48,-12,-36,23,-49,-53,-74,-114,-159
-93,-45,48,69,-71,2,16,-66,-85,-83,-125,-176
-106,-55,51,81,-79,-2,17,-37,-68,-96,-156,-189
-54,-23,31,39,-43,4,-7,-82,-114,-110,-149,-196
-105,-52,53,78,-79,1,60,3,-23,-76,-154,-201
-135,-22,112,78,-123,45,143,72,35,-48,-148,-190
-90,33,124,28,-107,78,232,308,373,240,73,-72
164,83,-81,-124,123,1,81,255,432,520,417,194
746,336,-410,-540,577,-37,-725,-849,-564,540,956,728
875,271,-604,-573,739,-166,-1255,-1529,-1306,-19,649,590
400,-55,-455,-172,428,-255,-1121,-1435,-1634,-986,-413,-165
34,-106,-139,36,87,-122,-674,-951,-1171,-864,-527,-327
-73,-42,32,57,-53,-5,-185,-294,-308,-261,-242,-235
-68,-20,48,44,-57,13,11,-44,-64,-112,-162,-200
-104,-20,85,62,-95,32,58,23,20,-52,-108,-187
-76,8,84,34,-80,45,54,45,17,-53,-114,-191
-46,18,63,14,-54,40,52,63,46,-38,-100,-170
-74,10,85,32,-80,47,47,77,74,-17,-102,-171
-71,-7,64,39,-68,28,58,87,83,0,-82,-158
-42,8,50,17,-46,29,69,107,113,13,-56,-151
-25,39,64,-7,-45,51,48,105,115,37,-37,-139
-30,43,73,-7,-51,57,49,102,136,55,-34,-130
-20,42,63,-11,-42,52,43,117,155,78,-20,-114
15,70,55,-43,-21,63,33,144,184,118,20,-104
31,75,44,-53,-7,59,48,169,220,139,48,-74
-17,59,76,-21,-47,67,73,204,273,198,92,-40
42,109,67,-76,-13,88,62,234,311,234,126,-48
91,109,18,-101,37,63,50,264,347,248,137,-34
88,99,11,-94,38,55,82,304,387,290,176,-5
93,95,2,-94,45,48,99,320,397,303,187,13
79,67,-11,-73,45,28,91,313,391,294,175,8
71,81,10,-76,30,45,91,295,364,271,157,1
64,102,39,-83,12,70,86,258,311,221,114,-11
62,97,34,-80,14,65,86,223,270,180,86,-37
17,76,59,-47,-21,68,78,188,224,137,51,-51
13,63,50,-38,-19,56,59,141,159,82,4,-85
-14,27,41,-7,-28,34,51,85,90,25,-43,-129
-48,7,55,21,-52,31,44,37,23,-32,-87,-158
-15,29,44,-7,-30,36,38,16,-12,-57,-107,-168
-56,2,57,27,-56,30,30,14,-34,-80,-132,-186
-71,-13,57,42,-64,22,22,15,-53,-105,-154,-206
-69,13,82,28,-75,47,16,10,-48,-94,-152,-199
-59,29,88,15,-74,59,8,10,-38,-87,-146,-194
-3,71,74,-35,-39,73,1,8,-27,-90,-143,-188
-44,47,90,-2,-67,68,-4,-11,-10,-90,-137,-185
-61,22,83,19,-72,52,3,-9,-12,-90,-136,-185
-43,41,84,1,-64,63,9,-6,-23,-90,-140,-185
-57,26,82,15,-70,54,7,-16,-19,-90,-142,-185
-83,30,113,26,-98,71,3,-19,-37,-93,-145,-185
-76,35,111,21,-94,73,-12,-41,-71,-108,-157,-193
-45,27,72,9,-59,49,-18,-45,-74,-110,-157,-192
-53,21,73,16,-63,47,-8,-36,-67,-104,-148,-186
-55,9,64,22,-60,37,-5,-35,-65,-102,-143,-181
-72,-6,66,39,-69,29,11,-28,-58,-97,-136,-175
-35,17,52,9,-43,34,24,-24,-55,-95,-130,-171
-44,26,70,9,-58,48,30,-20,-42,-83,-126,-159
-65,-11,54,38,-60,21,54,-10,-27,-62,-123,-144
-42,-7,36,24,-39,15,25,-14,-32,-60,-120,-135
-31,12,44,9,-38,28,-19,-32,-28,-56,-117,-134
14,34,20,-24,-4,27,-44,-56,-49,-53,-115,-136
-18,10,28,4,-23,19,-62,-86,-82,-87,-114,-134
2,0,-2,-1,2,-1,-51,-93,-93,-110,-117,-136
25,29,4,-27,10,16,-45,-77,-80,-98,-113,-133
-30,-6,24,18,-27,9,-19,-55,-66,-99,-124,-142
-43,-46,-3,44,-19,-24,1,-44,-69,-95,-125,-149
-91,-73,18,82,-54,-27,24,-17,-46,-85,-131,-152
-108,-68,40,88,-74,-13,6,-39,-84,-103,-138,-156
-99,-72,27,85,-63,-22,23,-3,-67,-113,-140,-175
-56,-68,-12,62,-22,-40,9,-33,-104,-132,-142,-186
-53,-79,-26,66,-13,-52,17,-11,-52,-97,-120,-175
-156,-77,79,116,-117,1,142,68,18,-74,-142,-180
-92,37,130,27,-111,83,204,254,265,142,3,-88
142,112,-30,-127,86,40,161,368,509,441,302,118
644,322,-322,-483,483,0,-568,-687,-406,460,783,594
975,358,-617,-666,795,-129,-1305,-1640,-1309,33,706,640
572,49,-523,-310,547,-236,-1243,-1596,-1654,-891,-278,-52
72,-64,-136,-4,104,-100,-808,-1130,-1352,-983,-573,-314
-91,-16,75,53,-83,30,-264,-412,-436,-361,-271,-236
-108,12,119,48,-114,65,-24,-76,-110,-154,-194,-213
-94,18,113,37,-104,66,26,-1,-29,-92,-156,-174
-58,63,121,-3,-89,92,59,35,11,-76,-151,-181
-57,62,119,-2,-88,90,56,51,23,-68,-133,-166
-65,40,105,12,-85,72,64,63,51,-56,-123,-163
-54,51,105,2,-80,77,54,69,45,-38,-104,-148
-55,62,117,-4,-86,90,57,93,84,-10,-73,-133
-51,78,129,-14,-90,104,54,91,89,-2,-56,-120
-26,88,114,-31,-70,101,55,111,117,30,-33,-106
8,107,99,-58,-45,103,55,135,144,49,-15,-88
10,82,73,-46,-32,77,54,152,175,79,2,-72
39,78,39,-59,0,58,56,169,205,110,21,-56
22,64,43,-43,-11,53,53,197,240,144,59,-14
17,64,47,-41,-15,55,60,238,289,187,100,13
64,90,26,-77,18,58,79,278,335,226,131,30
64,89,26,-77,19,57,82,305,373,254,157,49
100,112,12,-106,44,61,78,318,372,263,163,52
85,107,22,-96,31,64,88,313,355,256,158,49
64,110,46,-88,9,78,99,302,340,243,147,45
68,113,45,-91,11,79,90,280,314,220,126,34
49,94,44,-72,2,69,81,242,277,180,93,9
53,97,44,-75,4,70,75,210,227,140,59,-25
26,86,60,-56,-17,73,66,168,179,95,21,-42
8,59,51,-34,-22,55,55,109,110,32,-38,-81
-30,41,71,-5,-51,56,42,61,47,-20,-75,-128
-41,52,93,-6,-67,73,33,23,-5,-61,-95,-142
-36,48,84,-7,-60,66,22,1,-46,-97,-133,-151
-58,41,99,8,-79,70,16,-3,-45,-101,-136,-150
-57,65,123,-4,-90,94,4,-7,-41,-96,-130,-145
-72,80,152,-4,-112,115,2,-13,-40,-95,-131,-145
-41,110,151,-35,-96,130,9,-14,-34,-90,-124,-138
-35,127,161,-46,-98,143,14,-11,-36,-90,-127,-146
-66,114,180,-25,-123,147,20,-8,-27,-95,-116,-160
-50,119,169,-35,-110,144,11,-32,-47,-103,-130,-161
-51,122,172,-35,-112,147,-1,-48,-68,-108,-147,-159
-40,125,165,-43,-103,145,-14,-43,-63,-112,-144,-163
-37,129,166,-47,-101,147,-26,-58,-81,-126,-161,-177
-49,128,177,-40,-113,152,-19,-57,-83,-128,-163,-176
-64,96,160,-16,-112,128,-11,-48,-73,-118,-155,-165
-98,62,160,18,-129,111,-4,-44,-69,-114,-151,-159
-116,44,160,36,-138,102,6,-35,-59,-105,-145,-151
-118,29,147,44,-132,87,13,-30,-56,-101,-134,-143
-72,57,129,7,-100,93,34,-24,-35,-88,-111,-132
-35,73,108,-19,-72,90,46,-25,-17,-64,-96,-113
-29,69,97,-20,-63,83,38,-25,-22,-58,-84,-105
-20,69,89,-24,-55,79,7,-27,-24,-62,-83,-103
-17,63,80,-24,-49,71,-40,-54,-49,-64,-91,-100
-4,67,71,-31,-38,68,-44,-70,-70,-69,-89,-97
-42,59,101,-9,-72,80,-46,-79,-89,-103,-108,-94
-61,51,112,5,-87,82,-49,-84,-96,-118,-115,-101
-71,38,109,16,-90,73,-31,-70,-74,-112,-116,-103
-94,32,126,31,-110,78,-20,-70,-83,-119,-115,-108
-105,19,123,42,-114,71,21,-31,-60,-110,-113,-139
-116,11,127,52,-122,69,7,-55,-90,-121,-134,-150
-109,12,121,48,-115,66,10,-23,-60,-111,-129,-155
-118,12,130,53,-125,71,-2,-47,-88,-129,-140,-161
-85,26,111,29,-98,68,-6,-50,-87,-109,-146,-145
-134,14,148,60,-142,81,121,66,14,-72,-157,-169
-174,68,242,52,-208,155,217,215,208,85,-29,-86
29,115,86,-72,-29,100,243,443,559,395,225,86
552,312,-239,-432,395,36,-423,-489,-208,435,650,491
988,449,-539,-718,763,-45,-1275,-1659,-1249,75,716,660
674,162,-512,-417,592,-175,-1341,-1721,-1642,-790,-166,34
111,5,-105,-58,108,-50,-947,-1298,-1486,-1056,-608,-298
-87,62,150,12,-119,106,-365,-548,-575,-445,-318,-206
-106,85,191,10,-149,138,-51,-98,-115,-174,-200,-191
-112,85,197,13,-155,141,3,3,-30,-127,-166,-154
-95,99,194,-2,-145,146,46,34,12,-99,-137,-159
-116,108,224,4,-170,166,51,34,-5,-85,-123,-143
-106,112,218,-3,-162,164,56,69,60,-45,-103,-136
-64,129,193,-33,-129,161,47,79,55,-36,-81,-118
-83,114,197,-16,-140,155,48,94,76,-20,-72,-101
-79,112,191,-16,-136,151,44,100,95,-12,-63,-94
-69,121,190,-26,-130,155,40,123,115,24,-51,-80
-43,145,188,-51,-116,167,41,133,138,32,-39,-69
-13,152,165,-69,-89,158,44,141,153,50,-15,-45
-16,149,165,-66,-90,156,45,160,180,87,15,-15
2,151,149,-77,-74,150,45,195,222,118,57,15
46,149,103,-97,-29,126,47,242,271,163,96,37
75,151,76,-114,0,113,60,285,321,204,126,72
93,143,50,-118,21,96,65,307,359,232,153,80
93,159,66,-126,13,112,72,332,372,250,170,97
52,171,120,-112,-34,145,95,345,370,251,165,110
20,162,142,-91,-61,152,93,308,335,211,143,82
21,160,139,-90,-59,150,87,278,291,179,117,74
5,155,149,-80,-73,152,85,245,263,152,80,49
-8,151,159,-72,-84,155,75,206,225,108,41,16
-4,143,147,-70,-75,145,69,180,167,75,17,-18
-45,126,171,-40,-108,148,54,132,104,34,-14,-46
-64,110,174,-23,-119,141,32,75,46,-20,-57,-65
-48,98,146,-25,-97,121,25,45,13,-62,-87,-82
-74,77,151,-1,-113,114,23,35,-7,-79,-99,-85
-66,84,150,-9,-108,116,19,25,-17,-81,-100,-86
-57,92,150,-18,-103,121,17,20,-17,-79,-100,-83
-67,83,150,-8,-109,116,14,18,-41,-80,-101,-106
-64,86,150,-11,-107,118,12,14,-53,-80,-99,-117
