I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-69,5,71,-39,-32,64,90,-25,-93,-84,-48
-69,-74,-5,72,-32,-39,50,88,0,-81,-70,-37
-101,-63,38,82,-69,-13,147,232,55,-98,-99,-74
-26,82,108,-28,-67,94,133,470,433,171,101,57
318,363,45,-340,136,204,-334,-40,628,774,668,511
724,671,-53,-698,389,309,-900,-835,913,1621,1394,1028
638,466,-172,-552,405,146,-836,-939,628,1191,1069,833
145,6,-139,-75,142,-66,-314,-641,-359,-114,3,147
-62,-109,-47,85,-7,-78,-43,-179,-251,-210,-173,-54
-64,-117,-53,91,-5,-84,31,60,-20,-93,-99,-52
-81,-90,-9,86,-36,-49,67,100,-52,-126,-136,-72
-66,-62,4,63,-35,-28,74,161,26,-75,-96,-49
-66,-62,4,64,-35,-28,83,149,-19,-109,-115,-54
-65,-58,7,61,-36,-25,78,169,22,-75,-90,-39
-61,-59,3,59,-32,-28,77,178,5,-91,-96,-37
-62,-53,9,57,-35,-22,73,182,22,-74,-90,-37
-66,-56,10,61,-37,-23,70,186,20,-74,-91,-46
-60,-49,11,55,-35,-19,70,185,19,-66,-88,-40
-54,-45,9,50,-31,-18,71,196,34,-58,-84,-35
-46,-40,6,43,-26,-17,68,197,31,-54,-83,-32
-41,-36,5,38,-23,-15,65,200,45,-45,-79,-26
-36,-32,4,33,-19,-14,62,213,49,-42,-76,-23
-26,-26,0,26,-13,-13,60,221,60,-29,-64,-15
-19,-19,0,19,-9,-9,57,237,74,-21,-56,-10
-5,-5,0,5,-2,-2,44,255,95,-2,-44,-2
-2,-1,0,2,-1,-1,33,280,123,15,-30,17
28,28,-1,-28,14,13,13,315,163,53,5,47
59,66,7,-63,26,36,-14,343,211,102,52,84
84,105,22,-95,30,63,-24,375,262,150,108,128
119,154,35,-137,42,94,-40,390,316,205,160,170
130,170,40,-150,45,105,-52,380,349,242,191,195
135,180,45,-158,45,112,-39,368,354,255,200,203
122,174,52,-148,35,113,-23,359,338,237,183,190
79,135,56,-107,11,95,16,319,291,200,135,147
26,87,61,-57,-18,74,45,252,210,139,62,88
-7,42,49,-18,-29,45,51,197,144,70,6,38
-43,-9,34,25,-39,13,63,159,94,26,-37,8
-49,-18,30,33,-39,6,67,142,59,6,-63,-1
-38,-11,27,24,-32,8,65,130,53,-3,-67,-7
-57,-32,25,44,-41,-3,60,114,46,-15,-71,-15
-52,-30,22,41,-37,-4,54,103,38,-26,-75,-22
-49,-29,19,39,-34,-5,50,97,31,-31,-81,-29
-51,-28,24,39,-37,-2,42,92,24,-30,-80,-35
-48,-23,25,35,-36,1,41,89,19,-30,-80,-35
-53,-28,25,40,-38,-1,57,83,16,-30,-80,-38
-64,-34,30,49,-47,-2,61,80,13,-30,-81,-41
-74,-44,30,59,-51,-7,60,85,8,-35,-86,-37
-77,-45,31,61,-53,-7,65,85,5,-36,-85,-35
-77,-42,35,59,-56,-3,65,88,1,-35,-85,-35
-74,-39,35,56,-55,-2,64,91,0,-35,-85,-35
-71,-36,35,53,-52,0,59,87,-1,-35,-84,-35
-70,-35,35,52,-52,0,54,85,-4,-35,-87,-35
-70,-35,35,52,-52,0,49,82,-6,-31,-90,-31
-66,-35,31,50,-48,-1,45,79,-3,-30,-90,-30
-65,-35,30,50,-47,-2,40,76,-1,-30,-90,-30
-63,-33,30,48,-46,-1,42,74,-6,-30,-90,-30
-54,-28,25,40,-39,-1,51,70,-11,-30,-90,-30
-50,-25,25,37,-37,0,47,63,-15,-30,-90,-30
-47,-21,25,34,-36,2,44,59,-20,-30,-90,-30
-42,-18,24,29,-33,3,41,52,-25,-30,-88,-30
-40,-14,26,27,-33,6,36,48,-25,-30,-96,-30
-47,-23,24,34,-35,0,34,42,-26,-30,-100,-37
-59,-31,28,45,-43,-2,30,37,-34,-30,-101,-40
-68,-29,39,48,-53,5,31,33,-36,-34,-98,-43
-69,-31,38,50,-53,3,28,28,-44,-40,-105,-46
-59,-29,30,43,-44,0,25,25,-49,-37,-116,-39
-61,-32,29,47,-45,-1,26,18,-43,-29,-107,-34
-43,-22,21,32,-32,0,28,23,-37,-22,-101,-29
-15,7,23,4,-19,14,37,41,-32,-16,-94,-23
-29,31,60,-1,-45,45,53,52,-24,-9,-87,-17
-26,45,70,-10,-48,57,67,47,-18,-4,-83,-12
-8,52,60,-23,-34,56,34,35,-5,1,-79,4
24,78,54,-51,-15,66,-6,27,-3,0,-85,15
34,82,48,-58,-7,65,-14,22,-8,5,-85,26
23,63,40,-44,-8,51,-21,12,-21,7,-88,32
11,49,38,-31,-14,43,-9,6,-31,-11,-92,12
-23,11,33,6,-28,22,2,-1,-40,-37,-90,-18
-56,-21,35,38,-46,7,22,-7,-79,-72,-115,-42
-65,-29,36,47,-50,4,16,-9,-63,-64,-114,-41
-78,-48,31,62,-55,-8,24,-16,-81,-83,-124,-55
-76,-33,44,54,-60,5,15,-19,-48,-51,-124,-55
-70,-41,29,56,-50,-7,28,-5,-76,-78,-121,-72
-97,1,98,48,-98,49,153,273,119,-13,-80,-62
101,211,109,-156,-4,160,-65,215,461,379,241,209
528,569,41,-549,243,305,-708,-722,634,1156,968,771
812,715,-96,-764,454,309,-1074,-1244,908,1662,1397,1073
506,289,-217,-398,362,36,-699,-1006,137,584,561,527
14,-68,-82,28,48,-75,-195,-572,-508,-303,-204,-22
-58,-92,-33,75,-12,-62,-44,-158,-152,-130,-150,-58
-57,-78,-21,67,-18,-49,8,-51,-140,-144,-160,-78
-58,-40,18,49,-37,-11,30,-12,-102,-119,-144,-74
-44,-40,4,42,-24,-18,44,11,-90,-124,-142,-69
-56,-37,19,46,-37,-9,47,7,-106,-131,-149,-71
-43,-28,16,35,-29,-6,40,24,-78,-117,-134,-63
-52,-24,27,38,-39,1,42,22,-98,-133,-146,-66
-38,-14,24,25,-31,5,39,36,-74,-113,-133,-58
-37,-13,24,25,-31,5,38,40,-86,-126,-138,-59
-45,-19,26,31,-35,3,34,47,-71,-129,-130,-54
-41,-18,23,29,-32,3,35,44,-75,-134,-130,-52
-36,-7,28,21,-32,10,42,45,-68,-125,-126,-49
-34,-4,30,19,-32,13,44,59,-65,-121,-124,-47
-25,5,30,10,-28,18,37,67,-60,-115,-119,-44
-21,9,30,6,-26,19,34,74,-45,-110,-109,-41
-24,6,30,9,-27,17,29,98,-35,-99,-100,-38
3,34,31,-19,-14,32,24,130,-8,-74,-73,-16
30,64,34,-48,-2,49,10,165,25,-37,-46,13
45,81,36,-63,4,58,-14,197,65,-1,-11,42
82,117,35,-100,24,76,-30,231,115,40,41,85
123,159,36,-141,44,97,-46,261,163,88,90,127
141,191,49,-166,46,120,-68,268,205,130,136,161
164,216,52,-190,55,134,-68,254,234,163,167,184
154,202,49,-178,52,125,-57,239,229,160,159,175
112,162,51,-137,30,106,-34,209,198,131,131,145
82,132,50,-107,16,90,1,147,131,82,79,107
39,90,50,-65,-6,70,26,83,56,22,17,57
4,53,49,-29,-23,51,42,32,-5,-31,-31,11
-8,36,44,-15,-26,40,42,-8,-53,-70,-68,-16
-17,24,41,-3,-29,32,39,-30,-71,-86,-83,-28
-26,12,38,7,-32,24,40,-43,-96,-95,-98,-37
-30,3,33,13,-32,18,40,-51,-112,-96,-107,-42
-39,-9,30,24,-34,10,40,-54,-111,-95,-102,-45
-38,-12,26,25,-32,7,40,-60,-116,-94,-100,-45
-35,-10,25,22,-30,7,35,-66,-115,-90,-97,-47
-34,-9,25,21,-30,8,35,-64,-114,-90,-94,-51
-36,-12,25,24,-30,6,35,-67,-117,-88,-100,-50
-54,-28,25,40,-39,-1,35,-71,-124,-84,-109,-53
-55,-31,24,43,-39,-3,35,-68,-126,-87,-112,-56
-49,-29,20,39,-34,-5,33,-64,-124,-99,-119,-53
-47,-27,20,37,-33,-3,39,-61,-126,-101,-125,-51
-44,-24,20,34,-31,-1,41,-56,-124,-94,-119,-47
-46,-26,20,36,-33,-3,39,-55,-128,-99,-114,-45
-47,-27,20,37,-33,-3,42,-55,-140,-105,-108,-42
-41,-25,16,33,-28,-4,50,-55,-140,-105,-101,-39
-36,-22,15,29,-25,-3,48,-55,-140,-103,-102,-44
-34,-19,15,26,-25,-1,42,-54,-140,-100,-105,-45
-30,-16,15,22,-22,0,39,-68,-139,-99,-105,-45
-30,-15,16,22,-23,0,34,-76,-141,-103,-109,-49
-23,-9,13,15,-18,2,29,-78,-138,-108,-110,-51
-27,-17,10,22,-19,-3,26,-80,-149,-106,-110,-48
-36,-27,10,31,-23,-8,25,-84,-161,-103,-110,-45
-35,-25,10,30,-22,-7,25,-91,-162,-100,-110,-45
-33,-24,10,29,-21,-7,25,-89,-165,-97,-110,-45
-30,-20,10,25,-20,-5,26,-98,-168,-94,-110,-45
-27,-20,6,23,-17,-7,22,-106,-170,-97,-110,-45
-11,-18,-7,14,-1,-12,20,-105,-170,-101,-108,-49
-7,-15,-8,11,1,-11,21,-104,-169,-100,-105,-54
-15,-15,0,16,-7,-7,16,-108,-165,-101,-102,-50
-20,-15,5,17,-12,-5,15,-107,-160,-99,-99,-50
-24,-15,10,19,-16,-2,15,-99,-158,-101,-95,-58
-38,-16,22,27,-29,3,23,-89,-153,-93,-95,-54
-24,15,39,4,-31,26,48,-87,-149,-72,-83,-42
11,57,46,-34,-17,51,53,-92,-147,-63,-64,-34
19,62,42,-41,-12,52,14,-95,-143,-57,-57,-17
43,75,32,-59,5,53,-15,-114,-147,-53,-53,-3
60,87,27,-74,17,56,-25,-114,-144,-45,-48,8
59,74,15,-67,21,45,-34,-118,-145,-41,-44,-1
42,55,13,-48,14,34,-18,-118,-148,-42,-41,-14
-8,-2,6,5,-7,3,-9,-121,-169,-73,-70,-37
-52,-47,4,49,-28,-21,8,-151,-214,-107,-103,-69
-55,-52,3,53,-28,-24,6,-155,-200,-90,-86,-60
-52,-60,-8,56,-21,-34,20,-154,-223,-112,-105,-71
-54,-50,4,52,-28,-23,18,-148,-195,-85,-83,-58
-65,-67,-1,66,-32,-33,34,-124,-212,-117,-111,-77
-77,1,78,38,-77,39,153,175,4,-31,-79,-76
111,192,81,-152,15,136,-85,99,334,363,280,202
564,564,0,-564,282,282,-734,-880,493,1143,1014,776
862,737,-125,-799,493,306,-1072,-1406,721,1585,1414,1056
492,264,-228,-378,360,18,-687,-1164,-56,485,527,485
24,-81,-105,29,64,-93,-191,-688,-630,-316,-191,-44
-9,-84,-75,47,34,-80,-48,-265,-269,-141,-110,-78
-29,-82,-53,55,12,-67,4,-167,-262,-159,-131,-90
-54,-61,-7,58,-23,-34,22,-115,-229,-123,-111,-83
-34,-68,-34,51,0,-50,36,-95,-221,-125,-110,-85
-38,-57,-19,48,-10,-37,48,-89,-224,-122,-110,-86
-32,-55,-23,43,-4,-38,40,-71,-200,-104,-96,-81
-36,-51,-16,44,-10,-33,40,-74,-217,-114,-106,-80
-35,-47,-12,42,-12,-29,34,-62,-195,-114,-101,-73
-35,-46,-11,41,-12,-28,31,-61,-206,-125,-109,-73
-28,-42,-14,35,-7,-27,32,-52,-192,-112,-102,-66
-24,-40,-16,32,-4,-28,33,-49,-194,-116,-102,-65
-28,-42,-14,36,-7,-28,26,-41,-183,-109,-99,-59
-28,-44,-16,36,-6,-30,21,-34,-175,-108,-99,-54
-18,-32,-15,26,-1,-23,16,-28,-169,-88,-90,-47
-15,-28,-13,21,-1,-20,9,-14,-160,-68,-79,-43
-7,-16,-9,11,2,-12,6,9,-149,-58,-71,-36
-2,-13,-10,8,4,-11,-1,36,-128,-43,-51,-19
22,12,-10,-17,15,1,-1,70,-101,-13,-11,4
59,49,-10,-54,34,19,-13,109,-60,31,31,41
83,74,-10,-78,46,32,-43,141,-11,77,73,83
126,122,-4,-124,65,59,-58,168,37,127,126,124
141,143,3,-142,69,73,-73,181,78,169,169,156
166,175,9,-171,78,92,-72,185,113,206,201,185
175,191,16,-183,79,103,-59,177,123,215,210,192
124,147,23,-136,50,85,-44,132,84,182,177,157
79,102,23,-91,28,62,-12,67,14,119,115,103
39,55,16,-47,11,35,13,8,-58,59,51,53
11,22,11,-16,-1,16,25,-44,-118,12,5,18
-8,-3,6,5,-7,2,24,-79,-161,-32,-34,-11
-19,-19,0,19,-9,-9,27,-98,-183,-50,-53,-30
-29,-34,-5,32,-12,-20,30,-110,-193,-57,-56,-35
-37,-46,-9,41,-13,-27,35,-117,-211,-66,-69,-35
-31,-44,-12,38,-9,-28,41,-120,-216,-64,-71,-35
-31,-46,-16,39,-7,-31,39,-115,-214,-65,-69,-35
-23,-43,-20,33,-1,-31,38,-115,-218,-65,-70,-35
-33,-51,-18,42,-7,-34,34,-114,-215,-65,-70,-35
-51,-66,-14,59,-18,-40,35,-110,-215,-69,-70,-39
-50,-65,-15,58,-17,-40,47,-110,-215,-70,-70,-40
-53,-65,-11,59,-20,-38,51,-108,-215,-70,-70,-40
-56,-66,-9,61,-23,-37,46,-103,-216,-70,-70,-40
-53,-64,-11,58,-21,-37,45,-97,-211,-70,-70,-40
-55,-69,-14,63,-20,-42,40,-94,-200,-69,-70,-39
-59,-75,-16,68,-21,-45,41,-88,-187,-65,-67,-35
-58,-70,-12,64,-23,-41,46,-85,-176,-63,-64,-33
-55,-65,-10,60,-22,-37,45,-89,-163,-60,-61,-30
-52,-62,-10,57,-21,-36,45,-90,-153,-56,-58,-27
-46,-56,-10,51,-17,-33,42,-90,-147,-55,-56,-24
-43,-53,-10,48,-16,-31,39,-90,-142,-58,-54,-29
-39,-49,-11,44,-14,-30,41,-90,-138,-61,-59,-32
-36,-51,-14,44,-11,-32,44,-90,-134,-58,-66,-37
-56,-71,-15,64,-20,-43,45,-98,-129,-56,-65,-42
-58,-76,-18,68,-20,-47,45,-101,-126,-52,-65,-40
-49,-71,-21,60,-14,-46,45,-100,-121,-50,-65,-40
-53,-70,-17,61,-18,-43,46,-100,-119,-47,-64,-38
-50,-65,-15,58,-17,-40,42,-100,-114,-43,-68,-34
-50,-65,-15,58,-17,-40,40,-100,-111,-51,-74,-35
-48,-61,-12,55,-18,-36,40,-95,-108,-55,-70,-39
-52,-60,-9,56,-22,-34,40,-95,-101,-50,-62,-41
-48,-59,-12,54,-18,-36,41,-94,-94,-45,-56,-40
-42,-61,-19,52,-12,-40,37,-97,-87,-41,-49,-39
-46,-54,-7,50,-19,-30,45,-88,-81,-29,-43,-30
-36,-29,7,33,-21,-11,64,-61,-63,-7,-36,-19
-32,-10,22,21,-27,5,74,-46,-46,3,-29,-11
-30,-4,26,17,-28,11,37,-57,-44,9,-18,4
-5,12,17,-3,-11,14,0,-80,-47,22,-13,15
21,36,15,-29,3,25,-6,-80,-43,44,2,32
26,30,5,-28,10,17,-8,-83,-47,37,6,36
-9,-8,2,9,-6,-3,13,-86,-44,16,-13,18
-71,-81,-10,76,-30,-46,28,-84,-66,-24,-52,-21
-76,-88,-12,82,-32,-50,33,-87,-86,-40,-81,-51
-62,-87,-25,75,-18,-56,30,-83,-73,-24,-74,-46
-91,-118,-27,105,-32,-73,44,-86,-93,-42,-93,-61
-68,-93,-25,81,-22,-59,28,-87,-60,-12,-72,-45
-95,-117,-22,107,-36,-69,84,-12,-64,-56,-93,-75
-96,-36,61,66,-78,13,161,288,237,100,7,-32
186,223,37,-205,74,130,-160,61,509,573,440,325
641,582,-59,-611,349,261,-787,-878,718,1391,1199,899
773,580,-193,-676,483,193,-972,-1247,783,1505,1313,985
289,86,-204,-187,246,-59,-505,-981,-170,237,274,318
-71,-146,-75,109,2,-110,-111,-504,-456,-258,-196,-69
-52,-138,-86,95,17,-111,5,-142,-96,-60,-81,-58
-76,-132,-56,104,-10,-93,51,-81,-133,-115,-124,-72
-83,-115,-31,99,-26,-73,55,-12,-59,-63,-88,-53
-71,-119,-47,95,-12,-83,63,12,-82,-84,-105,-57
-67,-106,-38,86,-14,-72,58,24,-65,-64,-91,-49
-67,-105,-39,86,-13,-72,61,26,-56,-61,-90,-44
-68,-99,-31,84,-19,-65,60,23,-59,-59,-89,-45
-70,-98,-28,84,-21,-63,61,41,-39,-47,-82,-54
-69,-95,-25,83,-21,-60,66,38,-46,-51,-88,-53
-61,-91,-30,76,-15,-61,64,54,-27,-38,-77,-45
-57,-90,-32,74,-12,-61,65,64,-30,-41,-82,-44
-52,-87,-35,70,-8,-61,65,76,-12,-31,-78,-36
-45,-81,-35,64,-5,-58,65,88,0,-27,-72,-34
-44,-78,-35,61,-4,-56,62,97,13,-16,-64,-25
-37,-72,-35,55,0,-54,52,115,33,-9,-58,-14
-18,-53,-35,36,8,-43,43,142,58,7,-45,-6
-12,-48,-35,31,12,-41,33,169,86,37,-16,9
3,-31,-34,15,18,-32,19,196,114,55,10,25
39,11,-28,-25,33,-8,2,236,169,101,55,67
74,53,-21,-63,47,16,-14,278,236,163,118,120
90,76,-14,-83,52,31,-29,300,277,209,158,151
113,106,-7,-109,60,49,-47,316,322,252,199,185
134,133,-1,-133,67,66,-52,325,356,283,230,210
126,122,-4,-124,64,59,-33,309,351,280,221,207
103,92,-11,-97,56,40,-5,266,311,239,175,162
64,49,-15,-56,39,17,25,212,235,178,107,111
22,1,-21,-12,22,-10,56,166,167,119,57,70
-15,-41,-26,28,6,-33,70,126,113,72,14,31
-34,-65,-31,50,-1,-48,71,99,73,39,-17,14
-47,-82,-35,65,-5,-58,75,91,55,25,-27,5
-54,-89,-35,72,-10,-61,73,86,39,22,-40,-5
-58,-97,-39,77,-9,-67,69,81,29,19,-48,-15
