I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,41,111,14,-90,76,-62,-93,-53,33,-36,89
-78,22,100,28,-89,60,-65,-113,-69,37,-38,77
-85,17,103,34,-94,60,-55,-104,-72,24,-43,72
-75,21,96,26,-85,59,-57,-99,-61,31,-32,77
-75,19,94,27,-85,56,-54,-99,-66,16,-35,73
-80,20,99,30,-89,59,-44,-79,-45,22,-31,74
-77,24,100,27,-89,62,-42,-99,-53,24,-22,77
-192,44,237,74,-215,140,128,-76,-37,-16,-99,9
-194,62,256,66,-226,159,201,13,94,120,0,69
38,99,60,-68,-11,79,392,833,777,817,504,406
738,329,-410,-533,574,-40,60,1809,1720,1986,1489,1123
1444,399,-1046,-921,1245,-323,-925,1742,1606,2104,1856,1512
1209,161,-1048,-685,1129,-444,-1068,1014,744,1037,1061,1045
637,75,-562,-356,600,-243,-721,-18,-66,138,318,523
285,74,-211,-179,248,-68,-413,-318,-288,-110,69,287
78,56,-22,-67,50,17,-164,-98,-88,-4,20,175
-3,56,59,-27,-31,57,-90,-113,-71,11,-14,121
-50,43,92,3,-71,67,-33,-56,-33,30,-29,83
-60,41,101,9,-81,71,-6,-62,-27,38,-33,71
-79,31,110,23,-95,70,28,-44,-25,31,-37,69
-91,26,117,32,-104,71,30,-34,-12,38,-28,71
-83,32,115,25,-99,73,32,-32,-15,38,-29,69
-79,35,114,22,-96,74,38,-19,4,59,-24,70
-84,37,121,24,-103,79,37,-15,7,58,-23,72
-82,48,130,17,-106,88,46,7,22,60,-13,76
-71,50,122,10,-97,86,43,17,30,71,-8,75
-60,57,118,1,-89,87,47,51,47,90,-1,74
-30,81,111,-26,-71,96,53,77,72,111,16,92
-21,85,106,-33,-64,95,58,113,102,141,38,106
-15,85,101,-35,-58,93,69,160,139,180,71,121
11,101,89,-56,-40,95,81,219,188,234,117,160
35,116,81,-75,-24,98,101,281,250,294,161,194
68,137,69,-103,-1,103,107,345,300,346,197,219
101,160,58,-131,21,109,105,403,349,404,244,251
128,174,46,-151,41,110,103,447,394,456,289,283
152,187,35,-170,58,111,99,499,434,501,327,313
154,186,32,-171,61,109,100,508,448,514,344,320
140,176,37,-158,51,106,100,495,440,503,339,312
135,169,34,-152,50,101,98,464,416,483,323,302
104,153,49,-129,27,101,73,380,353,416,260,262
49,127,78,-88,-15,102,47,271,270,318,179,206
20,94,73,-57,-27,83,34,161,177,225,108,156
-17,69,86,-26,-52,78,20,85,116,165,58,123
-42,60,103,-9,-73,81,13,24,71,125,32,92
-45,50,95,-3,-70,72,6,-12,33,96,0,69
-54,40,94,7,-74,66,-1,-30,25,79,-30,63
-54,35,89,10,-72,62,-8,-38,17,68,-36,56
-53,33,85,9,-69,59,-13,-38,10,61,-34,48
-57,30,86,13,-72,58,-20,-45,3,53,-35,40
-72,26,99,23,-86,62,-24,-42,-5,46,-39,35
-80,25,105,27,-93,65,-18,-40,2,39,-41,35
-71,25,96,23,-84,60,-11,-40,-10,34,-39,35
-67,27,93,20,-80,60,-4,-41,-27,29,-41,35
-60,26,86,16,-73,56,3,-40,-24,23,-40,35
-56,25,81,15,-69,52,9,-40,-26,16,-40,35
-75,24,99,25,-88,61,7,-65,-24,17,-48,32
-86,21,106,32,-96,63,1,-78,-26,25,-51,29
-86,19,105,33,-95,61,-3,-73,-22,25,-49,26
-79,22,101,29,-90,61,-8,-77,-18,25,-47,23
-70,30,100,20,-85,65,-12,-81,-13,25,-44,20
-72,27,99,22,-86,63,-17,-80,-12,25,-46,18
-71,20,91,25,-81,56,-17,-91,-40,25,-54,15
-88,19,107,35,-98,62,-15,-96,-45,20,-56,15
-101,11,112,45,-107,61,-15,-95,-36,20,-55,15
-95,13,108,41,-102,61,-15,-100,-35,19,-55,15
-85,21,106,31,-96,63,-16,-100,-28,14,-55,15
-87,18,104,34,-96,61,-26,-99,-24,16,-55,11
-91,14,104,38,-98,59,-32,-104,-38,12,-64,10
-88,11,99,38,-94,55,-27,-111,-52,10,-71,10
-95,5,100,45,-98,52,-25,-110,-49,10,-70,5
-91,9,100,41,-96,54,-21,-110,-50,7,-70,5
-84,16,100,34,-92,58,-19,-110,-50,4,-70,4
-89,11,100,39,-95,56,-24,-109,-50,6,-69,0
-93,9,101,42,-97,55,-25,-113,-49,11,-72,1
-95,5,100,45,-98,52,-25,-118,-54,12,-76,-3
-100,0,100,50,-100,50,-25,-115,-59,7,-75,-5
-95,5,100,45,-97,52,-25,-108,-50,4,-75,-6
-87,14,100,37,-94,57,-24,-105,-42,0,-69,-1
-87,27,113,30,-100,70,-16,-98,-35,2,-63,4
-82,33,114,24,-98,73,-3,-94,-28,20,-56,11
-74,34,108,20,-91,71,3,-84,-18,28,-50,15
-45,60,105,-8,-75,82,20,-58,13,54,-36,24
-7,92,99,-43,-53,95,23,-42,54,104,14,66
-13,83,96,-36,-54,89,8,-35,53,103,25,75
-24,71,95,-24,-60,83,-4,-36,35,82,12,61
-29,64,93,-18,-61,78,-38,-76,3,63,0,51
-52,39,91,6,-71,65,-51,-104,-35,47,-42,21
-61,27,88,17,-75,57,-48,-102,-40,37,-47,5
-87,8,95,39,-91,51,-38,-113,-53,0,-69,-16
-108,-15,93,61,-100,39,-41,-134,-65,-9,-88,-25
-121,-24,97,72,-109,36,-30,-123,-59,-13,-96,-38
-109,-17,93,62,-101,38,-29,-119,-49,-1,-88,-31
-110,-12,99,61,-104,43,-26,-121,-54,-8,-90,-29
-109,-4,105,56,-106,50,-8,-103,-33,3,-89,-34
-97,3,100,47,-99,52,-7,-119,-45,0,-73,-19
-240,7,246,117,-243,126,154,-72,-14,-38,-138,-86
-250,24,274,112,-262,149,230,3,111,105,-40,-22
-7,61,68,-27,-38,64,398,764,729,751,439,290
697,276,-422,-486,559,-73,91,1688,1605,1836,1379,980
1448,341,-1107,-895,1277,-383,-880,1545,1444,1917,1725,1371
1226,117,-1109,-671,1168,-496,-1065,828,610,895,938,894
644,42,-602,-342,622,-280,-718,-91,-107,78,249,401
273,38,-234,-155,253,-97,-399,-372,-310,-150,-1,174
33,21,-12,-27,22,5,-154,-154,-120,-54,-47,66
-37,18,55,9,-46,36,-65,-144,-92,-30,-52,17
-91,4,96,43,-94,50,6,-83,-55,-10,-70,-18
-117,5,121,56,-119,63,24,-86,-44,2,-64,-18
-129,-5,124,67,-126,59,43,-70,-39,9,-79,-33
-141,-8,133,75,-137,62,45,-57,-20,26,-69,-28
-134,-6,128,70,-131,61,52,-54,-20,14,-70,-31
-127,4,131,61,-130,67,54,-36,-1,16,-64,-30
-116,13,129,51,-123,71,63,-31,1,28,-61,-30
-113,18,130,47,-122,74,78,-11,14,51,-55,-28
-103,32,135,35,-119,83,74,0,23,57,-31,-18
-88,42,129,23,-108,85,79,30,38,71,-13,-12
-80,43,122,18,-101,82,87,61,69,100,9,3
-71,45,116,12,-93,80,89,94,98,125,25,22
-48,57,105,-5,-77,81,98,139,136,158,42,41
-21,67,88,-23,-55,77,115,185,170,192,72,57
-2,81,84,-40,-43,82,119,242,218,246,116,89
25,110,84,-68,-30,97,118,305,278,310,163,128
68,135,67,-102,1,101,114,352,318,358,200,154
88,140,52,-114,18,96,109,407,366,404,234,180
98,147,49,-123,24,98,108,443,396,445,273,206
126,170,44,-149,41,106,101,445,406,463,302,233
126,169,43,-148,41,106,102,446,409,451,303,238
111,146,36,-129,37,91,107,415,384,434,278,219
82,118,37,-100,22,77,94,344,336,383,228,181
26,89,62,-58,-18,76,79,245,269,300,168,130
-6,69,74,-32,-40,71,49,132,179,214,93,78
-34,54,89,-10,-62,71,25,37,98,128,26,22
-65,32,97,16,-81,64,23,-9,47,81,-9,-6
-70,17,87,26,-79,51,19,-37,21,54,-38,-15
-72,14,86,29,-79,50,16,-64,16,43,-67,-28
-68,12,80,28,-74,46,12,-65,7,37,-76,-37
-68,7,75,30,-71,41,8,-65,-1,27,-74,-48
-80,6,86,36,-83,46,5,-65,-7,21,-75,-55
-89,2,91,44,-90,46,13,-64,-11,15,-75,-55
-109,-15,94,61,-101,39,16,-66,-9,10,-75,-56
-111,-3,108,57,-109,52,14,-63,-15,5,-79,-60
-107,8,115,49,-111,61,20,-74,-15,2,-80,-59
-115,0,115,57,-115,58,20,-87,-16,-5,-80,-63
-117,-4,114,60,-115,55,20,-89,-32,-3,-80,-65
-117,-7,110,62,-113,51,19,-90,-36,0,-80,-65
-124,-14,110,69,-117,48,14,-96,-34,0,-85,-65
-121,-13,107,67,-114,47,15,-105,-36,0,-84,-60
-108,-3,105,55,-106,50,13,-110,-35,0,-80,-60
-118,-12,105,64,-111,46,9,-113,-35,0,-77,-59
-121,-17,105,68,-112,44,11,-116,-31,-11,-73,-55
-119,-14,105,66,-112,46,6,-114,-29,-6,-69,-55
-120,-16,104,68,-112,44,5,-117,-35,4,-83,-57
-115,-14,101,65,-108,43,5,-118,-51,-3,-98,-71
-113,-16,97,64,-104,40,0,-126,-67,-7,-93,-76
-111,-16,95,63,-103,40,0,-140,-71,-12,-90,-74
-100,-11,89,56,-95,39,-2,-140,-72,-16,-88,-76
-101,-8,93,54,-97,42,-5,-140,-76,-21,-84,-74
-115,-2,113,58,-114,55,-6,-140,-73,-26,-91,-80
-117,-1,116,58,-117,57,2,-140,-68,-24,-96,-84
-129,-16,114,72,-121,49,12,-138,-60,-20,-95,-77
-144,-33,111,89,-128,39,9,-134,-55,-16,-95,-73
-146,-37,109,91,-127,36,11,-135,-47,-13,-95,-66
-141,-29,112,85,-126,41,9,-135,-41,-9,-95,-60
-139,-24,114,81,-126,45,10,-135,-50,-17,-92,-70
-135,-19,116,76,-125,48,8,-140,-57,-25,-86,-72
-122,-3,119,62,-121,58,0,-150,-65,-20,-82,-63
-104,17,121,44,-113,69,13,-136,-58,-13,-78,-55
-75,39,114,18,-95,76,9,-130,-55,-6,-72,-49
-57,46,103,6,-80,74,16,-108,-35,2,-69,-31
-26,64,90,-20,-58,77,47,-60,31,43,-34,-1
4,85,81,-44,-39,82,39,-55,41,66,-13,-3
-9,71,80,-31,-45,75,10,-54,16,49,-20,-15
-21,59,80,-19,-51,70,-28,-95,-18,42,-25,-19
-53,26,79,14,-66,52,-29,-135,-51,2,-66,-36
-88,-4,83,46,-85,39,-26,-134,-58,-21,-72,-41
-120,-19,101,69,-110,41,-23,-148,-85,-31,-96,-68
-147,-48,99,98,-123,25,-16,-163,-92,-43,-121,-89
-152,-59,93,105,-122,17,-20,-173,-93,-45,-110,-88
-147,-50,96,98,-121,23,-4,-157,-82,-38,-118,-94
-127,-43,83,85,-105,20,-17,-168,-84,-35,-110,-84
-144,-40,104,92,-124,32,12,-144,-75,-35,-124,-99
-125,-27,97,75,-111,35,-18,-163,-67,-21,-102,-70
-216,-28,188,122,-201,79,94,-132,-49,-57,-140,-107
-307,-8,298,158,-302,145,222,-96,28,8,-114,-106
-149,-9,141,79,-145,66,325,355,399,411,206,112
396,130,-266,-263,331,-68,305,1380,1274,1400,1000,671
1279,310,-969,-795,1124,-329,-571,1544,1465,1878,1642,1239
1408,155,-1253,-781,1330,-549,-1121,924,740,1074,1119,977
790,-4,-794,-393,792,-399,-836,62,-2,167,311,424
327,-30,-356,-149,342,-193,-503,-471,-366,-204,9,161
62,-30,-92,-16,78,-61,-205,-267,-207,-131,-53,32
-36,3,39,16,-37,21,-67,-167,-106,-41,-64,-3
-103,-28,75,65,-89,23,8,-129,-85,-40,-84,-54
-160,-51,109,105,-134,28,33,-108,-53,-19,-78,-69
-162,-47,115,104,-138,33,55,-114,-64,-25,-80,-72
-167,-45,123,106,-144,38,72,-87,-39,-8,-84,-80
-155,-40,115,97,-135,37,65,-92,-40,-9,-88,-72
-152,-37,115,94,-133,39,74,-70,-21,1,-78,-66
-143,-33,110,88,-126,38,82,-68,-12,7,-67,-59
-139,-28,111,84,-124,41,94,-53,0,14,-54,-53
-142,-22,120,82,-131,49,88,-39,14,20,-44,-47
-127,-16,111,71,-119,47,91,-18,20,36,-43,-44
-117,-12,105,64,-111,47,90,15,32,60,-22,-38
-97,-3,94,50,-95,45,89,45,57,78,-7,-35
-88,8,96,40,-92,52,107,77,84,108,14,-12
-78,21,99,28,-89,60,117,130,126,150,57,31
-42,35,77,4,-60,55,118,191,176,204,102,59
-1,63,64,-31,-33,64,120,248,226,258,143,80
41,90,49,-66,-4,69,126,311,281,317,193,131
60,95,35,-78,12,65,128,357,313,358,236,173
78,100,22,-90,28,61,121,392,343,398,271,192
95,109,14,-102,40,61,116,425,379,430,295,202
101,109,8,-105,46,58,110,433,391,415,284,195
102,102,0,-102,51,51,105,409,362,398,273,191
73,102,28,-88,22,65,98,339,316,356,235,159
33,75,42,-54,-4,59,88,243,252,275,159,109
-4,39,43,-17,-24,41,74,148,169,191,94,72
-43,16,60,13,-52,38,52,57,95,122,46,34
-75,1,76,37,-76,38,37,-1,46,74,16,0
-99,-11,88,55,-93,38,31,-41,12,42,-19,-31
-103,-22,82,62,-92,29,24,-69,-18,24,-45,-46
-109,-30,80,69,-94,25,16,-73,-25,12,-59,-56
-135,-58,77,96,-106,9,8,-89,-32,3,-71,-62
-138,-64,73,100,-105,4,9,-96,-42,-5,-70,-58
-135,-52,83,93,-109,16,24,-95,-39,-15,-69,-66
-139,-49,90,94,-115,20,25,-94,-40,-18,-71,-71
-130,-40,90,85,-110,25,25,-90,-41,-14,-69,-65
-125,-36,90,80,-107,27,38,-90,-39,-16,-71,-60
-136,-45,90,91,-113,22,41,-92,-44,-28,-90,-57
-141,-51,90,96,-115,19,40,-104,-56,-31,-81,-51
-140,-50,90,94,-115,20,37,-105,-55,-27,-68,-52
-149,-50,98,99,-124,24,34,-105,-55,-24,-72,-63
-149,-50,99,99,-124,24,35,-105,-55,-21,-68,-66
-142,-50,92,96,-117,21,30,-106,-55,-19,-66,-65
-139,-50,89,94,-114,19,27,-123,-58,-22,-64,-65
-134,-50,84,92,-109,16,23,-126,-60,-42,-68,-65
-129,-50,79,89,-104,15,20,-125,-64,-46,-74,-66
-140,-50,89,95,-114,19,15,-124,-64,-44,-81,-69
-154,-50,104,102,-129,27,17,-129,-81,-51,-84,-74
-149,-48,101,99,-125,26,21,-141,-93,-49,-77,-72
-137,-43,94,89,-115,25,19,-140,-77,-52,-71,-59
-131,-40,91,85,-111,25,16,-140,-68,-55,-73,-49
-141,-60,81,100,-111,10,13,-140,-65,-55,-75,-47
-148,-63,85,106,-116,11,11,-139,-64,-54,-75,-59
-152,-53,99,102,-125,23,7,-143,-77,-56,-75,-71
-144,-49,96,96,-120,23,6,-145,-93,-54,-75,-70
-129,-40,89,84,-109,24,1,-152,-99,-60,-86,-70
-120,-35,85,77,-103,25,1,-150,-95,-63,-89,-70
-119,-42,77,80,-98,17,6,-142,-90,-42,-77,-70
-122,-43,78,82,-100,17,12,-136,-86,-33,-68,-63
-120,-34,86,77,-103,26,17,-130,-81,-29,-64,-48
-106,-31,75,69,-91,22,23,-123,-78,-26,-62,-36
-107,-24,83,65,-95,30,26,-117,-70,-19,-57,-29
-110,-11,99,60,-104,44,24,-109,-56,-18,-56,-26
-55,32,88,11,-72,60,39,-73,-18,10,-25,-21
-9,67,77,-29,-43,72,34,-39,15,61,12,-12
-29,43,73,-7,-51,58,22,-46,9,39,-7,-7
-53,23,75,15,-64,49,-5,-88,-31,14,-20,0
-72,2,74,34,-73,38,-23,-120,-71,2,-34,-7
-93,-17,76,55,-85,29,-1,-125,-70,-9,-35,-7
-130,-39,91,84,-110,26,-2,-130,-78,-20,-37,-24
-167,-71,97,119,-132,13,5,-135,-89,-54,-90,-64
-153,-70,83,111,-118,6,-7,-158,-96,-60,-87,-53
-156,-67,89,111,-122,10,5,-143,-101,-63,-87,-46
-135,-62,73,98,-104,5,-14,-155,-103,-54,-71,-24
-143,-62,81,102,-112,9,3,-148,-103,-69,-95,-57
-143,-53,90,98,-116,18,-1,-148,-88,-49,-106,-78
-173,-54,119,113,-145,32,38,-148,-95,-55,-97,-70
-289,-32,257,160,-273,112,202,-85,-25,-50,-135,-105
-210,-19,191,115,-200,85,244,81,164,176,54,14
141,22,-120,-82,130,-49,384,1032,935,1006,690,450
964,249,-715,-606,839,-233,-196,1670,1560,1900,1574,1148
1440,248,-1192,-844,1316,-472,-1035,1251,1090,1505,1510,1248
938,31,-906,-484,922,-437,-928,435,277,469,618,678
383,-39,-422,-172,403,-231,-600,-393,-336,-155,90,259
91,-59,-150,-16,121,-104,-280,-362,-318,-214,-59,83
-53,-51,3,52,-28,-24,-85,-173,-128,-87,-59,20
-108,-48,60,78,-84,6,-31,-173,-128,-91,-55,-21
-134,-46,88,90,-111,21,30,-108,-72,-58,-61,-33
-133,-39,94,86,-114,28,38,-131,-82,-56,-73,-45
-153,-42,112,97,-133,35,62,-92,-58,-43,-74,-59
-153,-39,114,96,-134,38,67,-93,-55,-35,-64,-52
-147,-41,106,94,-127,32,71,-73,-47,-30,-63,-52
-143,-39,104,91,-123,32,69,-63,-36,-15,-53,-50
-136,-40,95,88,-116,27,76,-52,-33,-10,-52,-43
-131,-40,91,85,-111,26,82,-32,-21,5,-42,-24
-120,-33,87,76,-103,27,79,-19,-13,14,-32,-15
-106,-25,81,65,-93,28,81,2,-3,29,-12,-6
-107,-16,90,61,-98,37,80,24,12,47,14,15
-104,-10,94,57,-99,42,86,65,49,85,44,53
-81,0,80,40,-80,40,103,110,79,117,70,73
-57,10,68,23,-63,39,114,176,136,169,96,78
-11,37,48,-13,-30,42,115,243,207,244,149,129
30,62,32,-47,-1,47,116,298,252,290,185,158
53,75,22,-64,16,48,120,353,294,336,229,177
79,86,8,-83,35,47,132,414,348,408,300,232
93,91,-2,-92,47,44,132,453,368,445,315,255
118,104,-15,-111,66,44,119,450,375,440,302,263
121,98,-23,-109,72,38,111,428,383,435,298,259
84,91,6,-87,39,49,100,374,333,394,278,226
49,83,34,-67,7,58,90,296,268,321,230,182
0,55,56,-28,-28,55,79,195,191,227,153,127
-62,19,81,21,-72,50,45,84,95,127,86,89
-86,-7,79,47,-83,36,20,17,32,71,40,60
-87,-7,80,47,-83,36,21,-25,3,36,1,20
-110,-31,80,70,-95,24,20,-58,-25,11,-35,3
-137,-56,81,97,-109,12,20,-75,-55,-15,-57,-5
-144,-54,90,99,-117,18,20,-81,-62,-31,-56,-8
-141,-56,85,98,-112,15,21,-79,-58,-31,-69,-26
-134,-55,80,94,-107,12,25,-87,-69,-49,-83,-39
-130,-55,75,93,-102,9,25,-91,-80,-57,-78,-11
-120,-53,68,86,-94,7,25,-90,-80,-51,-75,-2
-112,-46,66,79,-89,10,25,-90,-80,-50,-72,-19
-114,-39,75,76,-94,17,25,-90,-80,-46,-67,-24
-116,-33,83,74,-99,25,25,-90,-80,-44,-64,-18
-101,-26,75,63,-88,25,25,-97,-82,-51,-76,-10
-99,-20,79,59,-89,29,25,-109,-87,-56,-74,-4
-126,-31,96,78,-111,32,25,-111,-90,-52,-61,2
-129,-36,93,83,-111,28,24,-107,-86,-48,-49,13
-123,-34,89,79,-105,27,17,-104,-85,-45,-45,2
-126,-40,86,83,-106,23,13,-116,-82,-48,-67,-7
-122,-41,81,81,-101,20,7,-127,-78,-54,-71,6
-118,-39,79,79,-98,20,1,-125,-91,-54,-70,4
-116,-41,75,78,-95,17,-4,-124,-102,-50,-76,-7
-114,-39,74,76,-94,17,-8,-131,-97,-50,-71,-7
-112,-41,71,76,-91,15,7,-120,-95,-50,-69,2
-104,-36,68,70,-86,16,13,-123,-93,-50,-67,-1
-112,-30,83,71,-97,26,6,-150,-87,-49,-60,-12
-116,-25,91,71,-103,32,5,-150,-101,-60,-75,-20
-98,-15,83,56,-90,33,0,-150,-117,-79,-93,-23
-119,-39,80,79,-99,20,-2,-150,-105,-81,-85,-9
-134,-59,75,96,-104,8,-9,-150,-94,-76,-85,3
-118,-48,70,83,-94,11,-21,-149,-102,-74,-84,-7
-123,-49,73,86,-98,12,-19,-142,-106,-69,-80,-19
-117,-42,75,79,-96,17,-21,-136,-104,-65,-80,-14
-116,-41,75,78,-96,16,-19,-129,-105,-65,-79,-14
-109,-30,80,69,-94,25,-22,-122,-105,-65,-73,-10
-86,-6,80,46,-83,37,-13,-117,-105,-66,-66,-10
-71,9,81,31,-76,45,19,-115,-99,-59,-67,-2
-68,29,97,19,-83,63,28,-115,-90,-48,-63,18
-85,13,98,36,-92,56,18,-113,-76,-32,-66,16
-50,41,92,4,-71,66,19,-66,-30,17,-3,52
-6,77,83,-35,-45,79,6,-48,-8,39,44,91
-22,41,63,-10,-42,52,-27,-78,-33,19,-3,71
-28,24,53,2,-41,38,-45,-96,-57,6,-17,62
-49,1,49,24,-49,25,-35,-117,-89,-32,-51,49
-55,-11,44,33,-49,17,-37,-139,-116,-58,-75,41
-65,-26,39,45,-52,7,-32,-151,-127,-64,-66,28
-90,-53,37,71,-63,-8,-28,-153,-117,-65,-72,6
-83,-50,32,66,-57,-9,-32,-155,-122,-84,-83,2
-85,-45,40,65,-62,-3,-17,-143,-109,-79,-97,-4
-82,-35,47,58,-64,6,-36,-156,-114,-70,-86,16
-101,-34,67,67,-84,16,-4,-134,-111,-86,-107,0
-80,-20,60,50,-70,20,-40,-154,-101,-59,-86,0
-152,-27,125,89,-138,49,63,-110,-99,-95,-119,-29
-229,-4,224,116,-227,110,198,-71,-28,-58,-116,-50
-84,24,108,30,-96,65,260,305,324,330,194,159
362,144,-218,-253,290,-37,291,1377,1291,1434,1053,760
1165,355,-809,-760,987,-227,-499,1713,1715,2229,1931,1473
1324,222,-1102,-773,1213,-440,-1079,1168,1097,1556,1544,1333
745,25,-719,-385,732,-347,-814,231,187,385,526,649
328,18,-310,-173,319,-145,-514,-443,-399,-223,61,278
107,3,-105,-54,106,-51,-227,-241,-238,-169,-10,140
19,5,-15,-12,17,-5,-92,-137,-117,-96,-39,88
-28,-13,15,20,-21,1,-22,-123,-119,-104,-71,37
-77,-23,54,50,-66,16,8,-88,-75,-69,-62,21
-79,-18,61,48,-70,22,9,-102,-94,-79,-62,27
-73,-18,56,45,-64,19,33,-70,-64,-56,-59,25
-67,-11,55,39,-61,22,35,-79,-72,-60,-54,33
-58,-12,46,36,-52,17,60,-57,-58,-48,-58,28
-67,-6,61,36,-64,27,59,-57,-59,-42,-58,32
-89,-11,77,49,-83,33,61,-36,-53,-38,-54,29
-83,-20,63,51,-73,21,65,-17,-29,-22,-38,32
-73,-21,52,47,-63,16,65,2,-10,6,-13,54
-63,-16,46,39,-54,15,65,35,6,36,0,62
-45,-4,41,24,-42,18,56,51,12,39,6,58
-13,22,34,-5,-24,28,75,94,46,61,25,74
23,53,31,-38,-5,42,89,150,92,110,76,117
31,53,22,-42,4,37,89,218,156,180,138,157
60,74,14,-67,22,44,96,286,218,248,185,186
90,87,-3,-88,46,42,95,348,267,300,222,213
118,83,-34,-100,76,24,96,403,318,350,267,245
165,122,-43,-143,104,39,94,441,353,402,316,280
167,123,-44,-145,105,39,99,477,390,445,345,304
151,112,-39,-131,95,36,99,484,398,455,354,309
139,110,-30,-124,84,40,87,447,362,423,325,294
122,96,-25,-109,73,35,78,367,314,358,276,262
91,78,-14,-84,52,32,64,274,242,271,217,212
32,47,15,-39,8,30,35,159,147,169,133,147
-8,23,31,-8,-20,27,17,60,64,84,67,98
-17,12,29,3,-23,20,11,4,3,29,21,71
-37,-1,35,19,-36,17,4,-46,-28,-8,-2,54
-63,-23,41,43,-52,9,-4,-61,-40,-25,-15,41
-70,-31,39,51,-55,4,-12,-72,-60,-47,-43,30
-70,-30,40,50,-55,5,-13,-83,-71,-66,-56,24
-70,-30,40,50,-55,5,-9,-77,-73,-66,-56,21
-70,-30,40,50,-55,5,-11,-73,-75,-63,-52,17
-74,-30,44,51,-59,6,-6,-86,-82,-68,-65,14
-72,-27,45,49,-58,9,-5,-102,-91,-80,-68,10
-69,-24,45,46,-56,10,-5,-98,-90,-81,-43,10
-66,-21,45,43,-55,11,0,-95,-89,-78,-39,18
-64,-18,45,41,-54,13,0,-93,-85,-75,-40,21
-58,-15,43,36,-50,14,0,-89,-84,-75,-50,16
-55,-15,40,35,-47,12,0,-93,-88,-75,-57,14
-55,-15,39,35,-46,11,1,-105,-90,-75,-54,11
-50,-14,36,32,-43,11,-3,-113,-91,-75,-53,9
-58,-25,34,41,-46,4,-11,-115,-95,-79,-49,6
-75,-31,44,52,-59,6,-18,-121,-103,-86,-50,3
-85,-33,52,59,-68,9,-23,-117,-105,-84,-53,1
-85,-35,49,60,-66,7,-21,-115,-107,-88,-56,-3
-80,-30,50,55,-65,9,-19,-125,-110,-90,-55,-5
-70,-27,44,48,-57,9,-20,-135,-111,-90,-56,-8
-70,-24,46,46,-58,11,-20,-139,-114,-93,-54,-13
-61,-19,42,40,-52,11,-20,-140,-119,-97,-61,-20
-49,-15,33,32,-40,9,-22,-140,-118,-102,-72,-24
-71,-17,54,44,-62,18,-21,-140,-114,-106,-70,-20
-85,-23,62,54,-74,20,-20,-140,-115,-104,-69,-20
-84,-25,58,55,-70,16,-19,-139,-114,-100,-70,-19
-82,-24,58,53,-70,16,-15,-142,-116,-99,-69,-15
-87,-34,53,60,-70,10,-14,-136,-112,-93,-70,-15
-88,-32,56,60,-72,12,-21,-150,-118,-102,-72,-18
-82,-23,59,52,-70,18,-26,-165,-129,-114,-66,-26
-81,-19,62,50,-71,21,-22,-152,-117,-102,-58,-23
-74,-8,65,40,-69,28,-20,-143,-108,-93,-50,-20
-71,-5,66,38,-69,31,-17,-133,-99,-84,-43,-18
-67,18,84,24,-76,51,-9,-124,-90,-79,-34,-8
-78,7,85,35,-81,45,-5,-117,-86,-82,-18,-3
-48,22,69,13,-59,45,3,-109,-63,-49,-6,25
17,90,73,-54,-28,81,3,-110,-34,-14,4,56
11,70,58,-41,-23,64,-30,-103,-46,-33,-2,44
