I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-187,-142,45,164,-116,-48,-11,-178,-164,-79,-93,-84
-194,-168,26,181,-109,-71,-28,-191,-182,-93,-108,-96
-230,-217,13,224,-121,-102,-48,-216,-210,-121,-122,-101
-259,-250,9,255,-133,-121,-57,-226,-232,-132,-119,-98
-259,-254,4,256,-131,-125,-52,-220,-242,-128,-120,-107
-248,-245,3,247,-125,-121,-50,-218,-247,-132,-119,-108
-240,-245,-5,243,-117,-124,-46,-213,-252,-136,-140,-123
-233,-235,-2,235,-115,-119,-45,-210,-260,-158,-151,-122
-211,-228,-17,220,-97,-122,-41,-214,-261,-175,-141,-106
-187,-221,-34,205,-77,-127,-40,-215,-259,-159,-141,-101
-204,-217,-14,211,-95,-115,-40,-215,-257,-148,-136,-96
-225,-214,11,219,-117,-102,-36,-215,-254,-141,-133,-94
-226,-211,15,218,-121,-97,-34,-215,-256,-136,-129,-89
-200,-206,-6,203,-97,-106,-37,-215,-261,-131,-124,-85
-174,-204,-29,189,-72,-116,-41,-212,-262,-124,-119,-84
-183,-200,-16,192,-83,-108,-37,-207,-258,-122,-113,-86
-180,-200,-20,190,-80,-110,-33,-204,-256,-109,-109,-83
-178,-199,-22,189,-78,-110,-30,-200,-252,-126,-100,-92
-172,-172,0,173,-86,-86,-25,-196,-250,-144,-106,-107
-152,-173,-21,162,-65,-97,-27,-193,-247,-129,-121,-100
-157,-191,-33,174,-62,-112,-31,-189,-244,-131,-116,-89
-128,-170,-42,149,-42,-106,-30,-185,-245,-129,-113,-85
-121,-169,-47,145,-37,-108,-30,-183,-241,-125,-110,-84
-156,-184,-28,170,-64,-106,-30,-178,-239,-126,-105,-81
-126,-153,-27,140,-49,-90,-31,-175,-240,-123,-107,-78
-125,-128,-3,127,-61,-65,-35,-172,-235,-119,-111,-86
-137,-139,-3,138,-67,-71,-36,-167,-230,-108,-109,-104
-94,-158,-64,126,-14,-111,-41,-165,-225,-131,-113,-104
-74,-160,-86,117,6,-123,-37,-160,-221,-143,-129,-98
-67,-155,-88,111,11,-121,-28,-157,-216,-124,-129,-97
-68,-156,-88,112,10,-122,-12,-153,-214,-125,-123,-91
-39,-123,-84,81,23,-103,-2,-149,-216,-125,-121,-89
-12,-96,-83,54,36,-89,-47,-187,-214,-126,-117,-84
-51,-126,-76,88,13,-100,-96,-230,-225,-123,-112,-80
-44,-135,-92,89,24,-113,-103,-237,-238,-129,-112,-79
-46,-114,-67,80,11,-90,-97,-228,-224,-117,-107,-71
-68,-117,-48,93,-9,-82,-92,-218,-229,-122,-111,-72
-29,-114,-85,71,29,-100,-83,-207,-216,-110,-101,-64
-37,-141,-104,89,34,-122,-62,-194,-218,-109,-108,-63
-25,-123,-98,75,37,-110,-52,-187,-207,-108,-97,-55
-23,-119,-95,71,36,-107,-49,-177,-201,-90,-83,-63
-53,-184,-131,118,39,-157,-39,-171,-243,-140,-137,-96
-24,-158,-134,91,55,-145,-39,-162,-208,-103,-116,-73
-53,-171,-119,112,34,-145,-16,-145,-218,-153,-148,-99
-33,-168,-135,101,51,-151,51,-40,-67,-39,-107,-121
41,-211,-252,85,147,-231,133,214,210,7,-153,-191
360,-39,-399,-160,380,-218,7,276,702,729,332,103
731,423,-308,-577,519,57,-372,-21,465,1496,1320,786
623,299,-324,-461,473,-12,-574,-369,-952,109,858,723
333,24,-309,-179,321,-142,-426,-346,-1262,-738,54,273
63,-6,-69,-28,66,-37,-187,-54,-699,-349,-16,118
-69,-80,-10,74,-29,-45,-63,-23,-348,-215,-96,23
-21,-21,0,21,-10,-11,2,-92,-92,-26,-77,-26
17,-42,-58,13,38,-50,31,-71,-84,-46,-90,-65
29,-88,-116,29,73,-102,22,-76,-47,-23,-102,-81
34,-69,-103,18,69,-86,24,-69,-25,-11,-85,-79
44,-71,-115,14,80,-93,18,-65,-15,-13,-81,-81
50,-56,-106,3,78,-81,36,-62,-8,7,-81,-79
9,-103,-112,47,61,-107,50,-75,-7,-5,-90,-81
-10,-121,-110,66,51,-115,42,-77,15,14,-76,-77
5,-110,-115,53,60,-113,36,-65,24,7,-74,-75
-2,-120,-118,61,59,-118,29,-62,53,23,-65,-64
11,-109,-120,49,66,-114,22,-53,85,50,-60,-45
35,-88,-123,27,80,-105,21,-29,119,76,-53,-36
72,-53,-126,-9,99,-89,28,-12,154,80,-48,-21
74,-46,-120,-14,97,-83,30,5,198,113,-41,-5
87,-29,-116,-29,102,-72,30,36,248,145,-38,-19
86,-22,-107,-32,97,-64,30,43,303,149,-20,-18
89,-21,-110,-34,100,-66,30,80,390,208,14,-1
185,24,-161,-104,173,-68,31,131,480,253,32,5
190,14,-176,-102,183,-81,20,167,567,284,53,19
229,49,-180,-139,205,-65,11,219,661,346,49,26
266,65,-201,-165,234,-68,-16,248,724,368,53,39
243,45,-198,-143,220,-76,-40,269,774,382,83,60
322,98,-225,-210,273,-63,-42,270,793,382,92,69
351,101,-249,-226,300,-74,-51,256,779,367,96,82
333,97,-236,-215,284,-69,-54,249,729,341,100,85
309,90,-219,-199,264,-65,-71,205,629,305,100,85
264,87,-177,-176,220,-45,-78,131,488,257,100,85
214,76,-138,-145,176,-31,-63,56,322,169,107,76
202,85,-117,-143,159,-16,-57,-5,170,111,99,64
179,93,-86,-136,133,4,-51,-60,35,64,63,53
103,24,-78,-63,90,-27,-48,-105,-68,-1,29,39
59,-4,-63,-27,61,-34,-42,-139,-150,-50,8,10
29,-17,-46,-6,38,-31,-38,-166,-210,-89,-7,-6
43,1,-42,-22,42,-20,-35,-168,-238,-126,-21,-8
24,-8,-32,-8,28,-20,-30,-168,-255,-144,-30,-11
-17,-56,-39,37,11,-47,-29,-163,-255,-141,-40,-16
-32,-58,-26,45,-3,-42,-22,-160,-247,-138,-51,-18
-37,-54,-17,46,-10,-35,-23,-157,-250,-135,-55,-23
-4,-19,-15,12,5,-17,-6,-152,-227,-132,-55,-14
4,5,1,-4,1,3,5,-150,-211,-130,-55,-13
21,19,-1,-20,11,9,-15,-133,-211,-132,-55,-32
14,-8,-21,-3,18,-14,-11,-113,-194,-136,-55,-28
2,-42,-44,20,23,-43,-4,-110,-195,-134,-52,-23
12,-25,-37,7,25,-30,-1,-110,-196,-136,-49,-22
4,-24,-28,10,16,-25,8,-110,-195,-134,-46,-15
10,-18,-29,4,20,-23,8,-110,-195,-136,-43,-16
4,-11,-16,4,10,-13,6,-110,-196,-139,-40,-14
-18,-41,-23,30,2,-32,5,-110,-207,-140,-40,-15
0,-41,-41,20,20,-40,5,-110,-221,-144,-40,-15
44,12,-32,-28,38,-10,5,-109,-231,-144,-40,-14
28,-1,-29,-13,29,-15,5,-119,-230,-154,-47,-29
23,-5,-28,-9,26,-16,9,-126,-230,-161,-51,-36
32,11,-21,-21,27,-5,13,-120,-230,-161,-50,-27
24,-28,-52,2,38,-39,18,-118,-230,-156,-50,-26
19,-42,-61,12,40,-51,19,-114,-226,-156,-50,-20
5,-35,-40,15,23,-37,13,-109,-224,-154,-50,-15
67,31,-36,-48,51,-3,8,-118,-225,-147,-45,-27
78,44,-34,-61,56,5,2,-123,-220,-166,-37,-31
23,0,-23,-11,23,-12,-3,-117,-220,-167,-31,-30
22,-16,-38,-3,30,-27,-11,-115,-219,-158,-25,-27
62,-8,-70,-27,66,-39,9,-110,-215,-156,-16,-24
95,37,-58,-66,76,-10,33,-106,-213,-148,-23,-25
87,37,-50,-62,68,-7,27,-104,-209,-144,-31,-19
84,42,-43,-63,63,-1,24,-99,-206,-140,-25,-14
83,48,-35,-65,58,6,21,-96,-205,-138,-23,-8
95,37,-58,-65,76,-10,15,-92,-201,-135,-18,-3
94,34,-60,-64,77,-13,18,-89,-195,-131,-15,4
106,59,-48,-82,77,5,40,-84,-190,-131,-12,1
131,88,-42,-109,87,23,53,-90,-184,-125,-9,-16
117,75,-42,-96,79,16,47,-87,-177,-116,-4,-16
127,82,-45,-104,86,18,57,-46,-177,-109,1,-10
145,98,-47,-121,96,26,76,0,-179,-103,6,-7
140,100,-40,-120,90,29,46,23,-182,-107,9,-2
133,92,-40,-112,86,26,-18,-4,-176,-100,15,4
112,54,-58,-83,85,-2,-47,-28,-188,-102,18,-1
129,78,-51,-103,90,13,-22,-19,-199,-98,21,-6
112,77,-35,-94,73,21,1,-14,-201,-103,20,-12
120,67,-54,-93,86,7,14,-10,-200,-124,13,-19
157,104,-53,-130,105,25,30,-1,-198,-121,19,-17
125,88,-37,-106,81,25,25,0,-205,-132,10,-16
118,92,-27,-105,72,32,22,29,-190,-114,11,-6
115,87,-28,-101,71,29,14,46,-203,-139,-8,-27
142,96,-47,-119,94,24,26,38,-175,-108,13,-36
112,52,-60,-82,86,-4,57,35,-201,-129,4,-56
97,49,-49,-72,72,0,92,92,-105,-75,-3,-46
66,-30,-96,-18,82,-63,200,371,107,-63,-60,-102
268,-27,-295,-120,282,-161,165,570,602,304,97,-36
793,480,-312,-636,552,84,-207,412,844,1347,998,554
874,531,-343,-702,609,94,-564,-114,-544,638,1025,737
582,155,-427,-369,505,-136,-525,-322,-1418,-631,233,339
262,169,-93,-215,177,38,-221,72,-787,-390,128,183
64,194,130,-129,-34,162,-27,144,-349,-172,92,131
65,167,102,-116,-19,134,41,82,-117,-83,66,65
47,133,86,-90,-20,109,83,151,-45,-33,50,17
20,64,44,-42,-13,54,76,135,-35,-72,-10,-4
17,63,47,-40,-15,55,70,149,-2,-55,-7,-23
41,74,33,-58,4,53,74,148,10,-62,-11,-30
32,65,33,-48,-1,49,94,148,64,-40,42,18
-11,22,33,-6,-22,28,97,138,74,-42,33,13
-8,27,35,-10,-22,31,86,126,69,-29,20,-3
11,55,44,-33,-16,49,80,126,83,-19,7,-16
33,60,26,-47,3,43,73,123,97,8,-4,-32
36,61,25,-49,5,43,63,130,119,32,23,-26
56,79,23,-68,16,51,70,163,165,50,59,-23
77,112,35,-95,21,73,91,191,192,59,67,-18
48,101,53,-75,-3,77,85,198,241,68,66,-14
43,73,31,-58,6,52,80,228,301,100,71,-10
95,99,4,-97,46,51,77,268,370,127,70,-4
123,119,-4,-121,63,57,72,315,457,161,69,1
150,123,-27,-136,89,48,66,370,537,193,70,7
157,112,-45,-134,101,33,73,432,638,216,75,12
188,128,-60,-158,124,33,77,498,751,267,91,19
252,165,-87,-208,169,39,56,548,838,300,127,19
278,155,-123,-216,200,16,45,584,903,318,128,27
321,179,-142,-250,231,18,36,614,949,347,137,57
304,166,-138,-235,221,14,26,599,932,334,147,67
323,175,-148,-249,235,13,19,552,880,312,138,64
340,205,-136,-272,237,34,7,499,804,289,139,66
246,147,-99,-196,172,24,-4,417,677,251,130,65
179,118,-61,-148,120,28,-29,303,501,206,132,65
170,133,-38,-151,104,47,-38,206,321,152,118,56
161,155,-6,-158,83,74,-26,120,161,103,116,41
104,141,38,-123,33,89,-23,50,25,49,107,24
4,66,62,-35,-29,63,-18,2,-72,1,71,13
4,66,62,-35,-29,64,-15,-42,-147,-42,61,5
9,65,56,-37,-23,60,5,-47,-179,-78,48,-2
-11,39,50,-14,-30,44,18,-45,-195,-97,38,-12
-5,41,46,-18,-26,43,3,-63,-212,-112,16,-14
-97,-20,77,58,-87,28,0,-70,-212,-109,-6,-17
-125,-43,82,84,-103,19,-1,-65,-206,-110,-15,-45
-135,-77,58,106,-97,-9,-18,-84,-200,-126,-33,-51
-135,-74,61,105,-98,-7,-4,-75,-195,-115,-20,-40
-111,-47,65,79,-87,9,24,-56,-187,-107,-13,-41
-128,-63,64,95,-95,0,24,-63,-181,-112,-19,-32
-102,-42,60,72,-81,9,20,-59,-174,-109,-14,-32
-130,-75,54,102,-92,-10,12,-61,-172,-111,-16,-55
-144,-92,52,118,-98,-19,5,-60,-176,-110,-14,-62
-113,-75,38,94,-75,-18,0,-62,-175,-110,-20,-59
-97,-76,20,86,-58,-28,-9,-68,-175,-110,-31,-61
-82,-63,19,72,-50,-22,-7,-71,-186,-110,-30,-59
-103,-85,19,94,-61,-33,-5,-76,-197,-126,-30,-60
-81,-72,9,76,-45,-31,-5,-79,-202,-133,-30,-55
-96,-78,18,87,-56,-30,-5,-80,-206,-131,-30,-52
-98,-62,37,80,-68,-12,-6,-80,-204,-121,-30,-48
-54,-21,33,37,-44,6,20,-79,-207,-121,-25,-44
-101,-71,30,86,-65,-20,31,-81,-224,-150,-25,-41
-67,-39,27,53,-47,-6,19,-77,-222,-149,-23,-39
-60,-36,25,47,-42,-5,16,-75,-215,-139,-19,-52
-80,-57,23,68,-51,-17,6,-75,-214,-135,-21,-52
-54,-35,19,45,-36,-8,1,-75,-206,-128,-18,-44
-52,-35,17,43,-34,-8,6,-76,-207,-129,-22,-38
-25,-12,13,18,-19,1,25,-73,-208,-122,-17,-32
-62,-22,39,42,-50,8,17,-80,-212,-125,-20,-35
-50,-3,47,26,-48,21,11,-58,-205,-114,0,-25
-51,-27,24,39,-38,-1,37,-71,-206,-120,31,-12
-76,-61,14,68,-45,-23,13,-104,-222,-141,-7,-15
-24,-28,-5,26,-9,-16,-2,-83,-209,-124,-24,-23
-47,-28,19,37,-33,-4,11,-76,-201,-116,-18,-23
-71,-31,40,51,-55,4,15,-76,-200,-114,-21,-16
-35,-7,27,21,-31,9,19,-74,-195,-110,-13,-11
-33,-20,13,26,-23,-4,14,-72,-194,-109,-16,-6
-34,-41,-7,37,-13,-24,15,-69,-190,-105,-13,0
-5,-13,-8,10,1,-10,11,-70,-189,-104,-1,5
-22,-25,-3,23,-9,-14,9,-65,-181,-96,4,-2
-43,-18,25,30,-34,3,11,-62,-171,-88,14,-9
-39,-19,20,28,-29,1,8,-61,-164,-80,25,-16
-48,-10,38,29,-43,14,27,-48,-146,-72,18,-18
-26,29,56,-2,-41,42,81,-25,-119,-66,14,-8
-26,23,49,1,-37,36,94,3,-87,-64,11,0
-8,46,54,-19,-31,49,17,-26,-105,-66,3,9
29,26,-3,-28,16,12,-43,-81,-148,-62,14,15
-30,-10,20,20,-25,5,-38,-87,-150,-73,26,14
-10,5,15,2,-13,10,-19,-82,-162,-77,23,16
9,9,-1,-9,5,4,-7,-88,-178,-84,12,14
-28,-7,20,17,-24,7,-3,-82,-167,-68,9,16
-2,6,8,-2,-5,7,9,-80,-176,-82,19,12
-26,12,38,7,-33,25,12,-105,-161,-93,30,4
-42,-23,19,32,-30,-2,24,-96,-168,-98,13,-1
-58,-46,12,52,-35,-17,50,-87,-160,-89,1,-12
-69,-64,5,66,-37,-29,57,-67,-156,-73,-9,-14
-50,-41,9,46,-29,-16,59,-45,-138,-90,-17,-28
-76,-79,-4,77,-36,-41,134,131,27,-40,-14,-73
15,-170,-185,78,100,-177,230,420,353,17,-79,-128
446,156,-290,-300,368,-67,-14,440,916,892,523,260
816,491,-324,-653,570,83,-472,13,160,1079,1067,711
647,172,-476,-409,561,-152,-597,-444,-1289,-314,416,446
259,-13,-273,-123,266,-143,-355,-254,-1093,-588,13,174
4,113,109,-58,-53,111,-109,42,-449,-194,91,149
-83,58,141,13,-113,99,27,42,-163,-105,46,87
-54,51,105,2,-80,78,98,39,-13,-15,38,55
-34,24,57,5,-46,40,94,23,-2,-50,-1,12
-68,-38,30,53,-49,-4,94,25,45,-8,-6,12
-66,-13,53,39,-59,19,96,21,56,7,-5,20
-53,0,53,26,-53,26,93,17,88,23,-3,27
-46,12,58,16,-52,35,98,16,97,23,3,31
-36,14,51,11,-44,32,99,15,117,45,5,29
-60,3,63,28,-61,33,101,33,121,58,8,34
-32,15,47,8,-39,31,99,43,144,55,19,35
2,22,20,-12,-9,20,100,44,188,74,21,35
-21,8,28,6,-25,17,96,62,202,81,34,34
-49,11,60,19,-54,35,91,66,248,119,28,48
-79,-21,57,50,-68,18,87,79,282,140,16,59
-67,-31,35,49,-51,2,82,102,314,143,41,44
-13,10,23,1,-18,16,78,136,386,143,41,32
-9,-8,1,9,-5,-3,73,188,456,201,75,52
11,10,-1,-10,6,4,67,213,529,233,95,69
53,21,-33,-37,43,-6,57,271,625,238,86,63
57,11,-46,-34,51,-17,51,319,723,284,89,62
104,58,-46,-81,75,6,41,368,816,316,84,60
124,41,-83,-82,103,-21,37,406,885,355,84,57
127,31,-95,-79,111,-32,27,412,930,375,105,76
153,28,-126,-90,139,-48,-10,424,933,368,123,97
141,-3,-144,-69,143,-74,-36,389,897,363,117,96
163,36,-127,-99,144,-46,-50,343,862,346,115,101
135,31,-104,-83,120,-36,-67,278,768,323,112,96
72,2,-70,-37,71,-34,-80,178,603,276,109,92
70,14,-56,-42,63,-21,-87,79,430,204,107,87
5,-10,-15,3,10,-13,-84,-2,261,134,92,82
-76,-58,18,67,-47,-20,-74,-67,113,65,63,78
-74,-46,28,60,-51,-9,-55,-108,8,16,23,52
-127,-59,68,93,-97,4,-42,-134,-67,-23,-13,46
-200,-132,68,165,-133,-32,-29,-151,-126,-59,-30,45
-186,-137,49,161,-117,-44,-1,-149,-159,-87,-44,36
-198,-135,63,166,-130,-36,13,-170,-162,-97,-42,15
-194,-143,51,168,-122,-46,6,-175,-154,-106,-51,-8
-163,-127,37,145,-100,-45,4,-165,-148,-109,-53,0
-180,-129,51,154,-115,-39,0,-164,-141,-100,-49,-12
-174,-119,55,146,-114,-32,-6,-157,-134,-96,-43,-26
-158,-99,60,128,-109,-19,5,-154,-121,-90,-40,-24
-196,-136,60,166,-128,-38,17,-147,-106,-84,-74,-26
-210,-149,61,179,-135,-44,11,-142,-100,-74,-52,-24
-179,-121,58,150,-118,-31,9,-137,-100,-72,-42,-26
-173,-105,68,139,-120,-18,5,-129,-100,-76,-70,-18
-201,-126,75,163,-138,-25,-1,-137,-100,-78,-62,19
-191,-134,56,162,-123,-39,9,-150,-100,-81,-62,69
-150,-108,42,129,-96,-33,14,-143,-100,-84,-58,75
-163,-126,37,144,-99,-45,7,-135,-112,-86,-54,61
-153,-122,31,137,-92,-45,2,-130,-118,-78,-60,50
-144,-118,26,130,-85,-46,-3,-120,-131,-76,-69,40
-143,-122,21,132,-82,-51,-10,-131,-147,-64,-59,59
-132,-118,13,125,-73,-52,1,-142,-144,-78,-59,64
-161,-126,35,143,-98,-45,13,-139,-148,-117,-86,54
-168,-124,44,146,-105,-40,6,-141,-150,-105,-74,51
-165,-124,41,144,-103,-41,5,-139,-150,-83,-61,44
-167,-115,52,141,-109,-31,0,-141,-150,-98,-83,41
-145,-111,34,127,-89,-38,-3,-135,-150,-112,-86,38
-161,-132,29,146,-95,-51,-7,-132,-150,-106,-84,35
-200,-139,61,169,-130,-39,-18,-153,-150,-103,-81,33
-191,-122,69,156,-130,-26,-12,-151,-150,-100,-79,29
-175,-127,48,151,-111,-39,-7,-142,-148,-96,-79,32
-143,-106,37,124,-90,-34,3,-141,-145,-95,-74,45
-159,-127,32,143,-95,-48,-1,-139,-143,-95,-76,43
-172,-153,20,162,-96,-66,-15,-141,-139,-95,-72,39
-133,-123,10,128,-72,-56,-8,-139,-137,-94,-69,36
-154,-130,24,142,-89,-53,-4,-141,-135,-88,-71,31
-149,-107,42,128,-95,-33,2,-135,-132,-82,-65,29
-152,-122,30,137,-91,-46,8,-125,-124,-77,-58,24
-148,-114,34,130,-90,-40,8,-115,-119,-70,-51,25
-132,-86,46,108,-88,-20,14,-104,-112,-65,-44,25
-147,-112,36,129,-91,-38,39,-93,-92,-54,-40,24
-147,-95,52,121,-99,-21,49,-86,-76,-54,-40,41
-149,-94,54,121,-101,-20,10,-110,-71,-61,-39,43
-140,-95,45,117,-92,-25,-42,-141,-90,-69,-33,36
-139,-96,43,117,-90,-26,-55,-148,-116,-89,-37,31
-125,-93,33,109,-78,-30,-42,-148,-110,-81,-36,25
-130,-102,29,116,-79,-36,-38,-141,-108,-89,-43,20
-129,-109,20,119,-74,-44,-34,-134,-108,-82,-61,13
-142,-112,31,127,-87,-40,-30,-127,-127,-84,-62,6
-154,-109,45,131,-100,-31,-24,-122,-121,-80,-56,-2
-151,-111,40,131,-96,-35,-19,-114,-111,-65,-43,-7
-172,-146,26,159,-99,-60,-12,-116,-118,-82,-49,-20
-130,-112,19,121,-75,-46,-9,-114,-89,-43,-69,-13
-125,-119,6,122,-66,-56,6,-107,-118,-87,-119,-14
-131,-133,-2,132,-65,-67,71,0,37,10,-83,-27
-98,-207,-108,153,5,-157,140,256,314,29,-125,-103
239,-8,-247,-115,243,-127,3,313,821,824,416,205
622,457,-165,-539,393,145,-357,26,548,1549,1368,859
536,313,-223,-424,379,45,-558,-330,-892,111,871,771
195,-3,-198,-96,197,-100,-412,-295,-1173,-687,76,323
-120,-18,102,69,-111,42,-174,0,-600,-306,34,186
-120,19,139,51,-130,79,-59,22,-261,-206,-36,92
-111,12,123,49,-117,67,-6,-49,9,-12,-12,59
-116,-20,96,68,-106,38,32,-42,36,-6,-29,23
-56,-5,50,30,-53,23,41,-47,65,15,-64,4
-116,-59,57,87,-86,-1,24,-40,71,10,-68,24
-122,-69,53,96,-88,-8,36,-40,77,12,-81,14
-125,-40,85,82,-105,22,57,-40,98,43,-44,16
-57,9,66,24,-62,37,49,-35,101,38,-56,7
-9,51,60,-21,-35,55,48,-30,138,80,-58,8
-61,0,61,30,-61,31,39,-27,145,78,-50,-2
-36,22,58,7,-47,40,58,-21,168,102,-47,14
-49,13,62,18,-55,37,79,-7,198,101,-38,39
-58,1,58,28,-58,29,72,8,217,118,-36,33
0,61,61,-31,-31,61,72,33,257,157,-18,37
-10,39,48,-15,-29,43,69,56,308,181,1,33
-13,18,31,-3,-22,25,66,74,364,212,11,55
9,27,18,-19,-4,23,55,101,418,225,19,47
39,46,7,-43,16,27,45,132,501,278,31,53
92,90,-1,-91,46,44,36,159,590,332,46,112
124,95,-29,-109,77,33,19,193,683,370,62,115
