I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-409,-331,78,370,-243,-127,-56,-146,-16,80,-50,-159
-401,-325,75,363,-238,-125,-52,-141,-12,80,-46,-157
-412,-341,71,377,-242,-135,-52,-134,-7,81,-43,-152
-352,-288,65,320,-208,-112,-47,-130,-5,79,-38,-149
-368,-307,60,337,-214,-123,-52,-124,0,78,-35,-145
-398,-343,54,370,-226,-144,-80,-119,4,74,-49,-140
-359,-311,48,335,-203,-131,-83,-113,11,72,-43,-136
-342,-297,45,319,-193,-126,-91,-107,14,69,-35,-131
-326,-292,35,309,-180,-128,-94,-101,22,67,-30,-127
-314,-284,31,299,-172,-126,-84,-101,18,66,-21,-125
-295,-274,21,284,-158,-126,-80,-107,12,71,-21,-126
-328,-310,18,319,-173,-146,-71,-117,7,70,-35,-134
-343,-300,44,321,-193,-128,-67,-122,-1,70,-43,-136
-324,-262,63,293,-193,-100,-66,-116,-2,70,-35,-124
-356,-284,72,320,-214,-106,-90,-144,-43,69,-62,-158
-317,-247,70,282,-193,-89,-96,-153,-45,69,-71,-169
-319,-260,59,290,-189,-100,-61,-123,-13,60,-45,-139
-322,-267,55,294,-188,-106,-50,-116,9,86,-33,-131
-285,-237,48,261,-166,-95,-39,-110,19,99,-35,-130
-273,-233,40,253,-156,-96,-23,-102,30,95,-21,-123
-260,-220,40,240,-150,-90,-37,-96,47,87,-23,-118
-310,-285,25,297,-167,-129,-48,-79,40,79,-8,-115
-330,-297,32,313,-181,-132,-62,-107,53,78,-18,-123
-291,-281,10,286,-150,-135,-50,-131,19,58,-71,-123
-310,-268,43,289,-176,-112,-50,-95,95,87,-51,-119
-304,-280,23,292,-163,-128,-40,-113,29,149,16,-120
-131,-119,12,125,-71,-53,-346,-485,-1044,-171,366,399
68,245,177,-156,-55,210,-971,-1685,-3195,-1666,71,603
362,346,-16,-354,189,164,-1510,-2716,-4544,-3024,-569,751
822,447,-375,-634,598,36,-2008,-2505,-3939,-2830,-545,1475
705,192,-513,-448,609,-160,-1659,-1778,-2597,-2111,-939,614
33,-223,-257,95,145,-240,-777,-1107,-1424,-1296,-1070,-531
-314,-230,85,272,-199,-72,-357,-631,-699,-623,-632,-499
-376,-303,73,340,-224,-115,-107,-274,-218,-171,-301,-371
-391,-310,81,350,-236,-114,-24,-80,60,123,-69,-230
-392,-309,83,350,-237,-113,8,-64,96,144,-65,-216
-397,-323,75,360,-236,-124,40,-27,150,192,-34,-197
-380,-294,86,337,-233,-104,29,-17,155,204,-33,-186
-351,-280,70,315,-210,-105,48,8,165,219,-32,-188
-335,-261,74,297,-204,-93,34,21,168,222,-18,-173
-399,-337,62,368,-230,-138,58,13,188,217,-22,-205
-393,-332,61,362,-227,-135,82,44,212,249,-14,-209
-352,-299,53,325,-202,-123,84,62,211,245,-25,-211
-341,-293,48,317,-194,-122,88,65,229,248,-15,-206
-294,-246,48,270,-171,-99,100,76,243,253,-16,-204
-291,-237,54,263,-172,-91,105,82,271,258,-12,-206
-300,-226,74,263,-187,-76,99,102,296,265,-8,-194
-317,-237,80,277,-199,-78,95,114,320,281,-26,-192
-356,-278,78,316,-217,-99,90,128,335,284,-49,-228
-345,-275,70,309,-207,-102,124,172,364,295,-61,-248
-352,-273,79,312,-215,-97,158,203,411,323,-57,-252
-383,-277,106,330,-244,-85,182,234,440,327,-78,-283
-378,-273,105,325,-241,-84,218,278,484,324,-105,-307
-381,-277,104,328,-242,-86,230,291,500,315,-106,-331
-379,-273,106,325,-242,-84,236,280,486,308,-124,-357
-377,-273,105,325,-241,-84,233,279,485,311,-153,-389
-375,-268,107,321,-241,-80,216,256,465,276,-171,-403
-386,-266,120,326,-253,-73,199,209,424,255,-165,-389
-395,-261,134,328,-264,-63,174,171,378,249,-153,-371
-334,-209,125,271,-229,-42,133,122,324,206,-126,-300
-295,-176,119,235,-207,-28,81,65,256,190,-92,-231
-271,-160,111,215,-191,-25,39,21,178,160,-84,-180
-260,-155,104,207,-182,-25,15,-21,119,126,-76,-131
-243,-149,94,196,-168,-27,16,-43,81,115,-68,-117
-219,-147,71,183,-145,-38,14,-38,50,103,-61,-113
-249,-190,59,219,-154,-65,11,-36,37,92,-55,-107
-231,-177,54,204,-142,-61,9,-33,27,85,-54,-102
-259,-211,49,235,-154,-81,13,-30,31,84,-64,-96
-289,-246,43,267,-166,-101,30,-30,64,85,-68,-92
-238,-200,37,219,-137,-82,1,-21,82,85,-58,-89
-233,-200,33,216,-132,-83,-23,-19,78,82,-53,-86
-224,-195,29,209,-126,-83,-9,0,88,104,-44,-83
-208,-180,27,194,-117,-77,-4,28,114,122,-31,-79
-211,-187,23,198,-117,-82,7,45,139,140,-19,-81
-181,-160,22,171,-101,-69,12,61,143,155,-15,-85
-195,-177,18,186,-107,-79,19,55,136,142,-13,-85
-218,-201,17,209,-117,-92,39,73,129,135,-9,-87
-175,-166,9,170,-91,-79,46,59,121,125,-7,-91
-169,-181,-13,175,-78,-97,45,41,114,116,-4,-89
-164,-180,-16,172,-74,-97,44,54,107,112,-10,-87
-160,-170,-11,165,-74,-90,53,20,101,103,-20,-84
-150,-156,-6,154,-72,-81,55,-7,96,98,-31,-85
-173,-176,-3,175,-85,-89,41,-20,91,91,-38,-95
-198,-183,15,190,-107,-83,30,-29,84,84,-26,-88
-167,-124,42,145,-104,-41,21,-20,81,92,-11,-72
-180,-144,37,162,-108,-53,19,-15,90,101,0,-70
-156,-131,26,143,-91,-52,16,-7,97,101,11,-70
-116,-97,19,106,-67,-39,13,-1,94,93,19,-70
-102,-95,7,99,-55,-43,10,5,97,103,32,-70
-81,-85,-5,83,-38,-45,12,24,105,130,46,-70
-69,-91,-22,80,-23,-57,22,31,104,126,45,-70
-69,-115,-46,92,-11,-81,18,19,101,119,45,-70
-92,-132,-40,113,-26,-86,16,17,98,115,45,-70
-110,-129,-19,120,-45,-74,13,0,96,108,45,-70
-122,-138,-16,130,-53,-76,0,-21,93,104,45,-70
-99,-108,-9,104,-45,-58,20,-14,88,99,36,-69
-81,-84,-3,83,-38,-43,32,-4,83,101,32,-66
-101,-92,9,96,-55,-41,28,3,74,97,22,-61
-85,-60,25,72,-55,-18,56,19,94,94,20,-59
-96,-70,26,83,-61,-22,63,28,104,95,20,-54
-146,-129,17,137,-81,-56,49,19,91,91,21,-50
-138,-129,9,134,-73,-60,44,13,86,85,39,-50
-131,-130,1,131,-66,-64,32,5,77,80,31,-50
-146,-152,-6,149,-69,-79,25,-3,71,74,21,-51
-123,-137,-14,130,-54,-75,15,-9,64,69,14,-49
-109,-135,-26,122,-41,-80,5,-20,58,64,3,-54
-95,-120,-26,108,-34,-73,-5,-30,50,59,1,-62
-108,-125,-17,116,-45,-71,-32,-43,45,59,-1,-66
-167,-176,-9,172,-79,-92,-34,-47,37,53,-5,-79
-170,-171,-1,170,-84,-86,-3,-38,37,54,-5,-79
-160,-153,7,156,-83,-73,8,-30,31,46,-2,-73
-179,-151,28,165,-104,-61,5,-21,48,62,2,-72
-184,-147,36,165,-110,-55,17,-10,89,104,26,-66
-171,-145,26,158,-98,-59,28,3,82,96,35,-65
-161,-141,20,151,-91,-60,24,9,65,80,21,-66
-151,-140,10,145,-81,-65,22,4,59,76,10,-65
-143,-138,5,141,-74,-66,18,6,52,73,6,-73
-146,-151,-5,149,-71,-78,16,4,42,69,2,-76
-132,-142,-11,137,-60,-76,12,6,42,68,1,-70
-157,-174,-17,166,-69,-95,-26,4,20,63,-5,-71
-148,-170,-22,159,-63,-96,-47,-11,47,67,-5,-63
-128,-144,-15,136,-56,-79,-36,-11,77,65,6,-68
-121,-151,-30,137,-45,-90,-28,6,62,68,29,-51
-92,-89,2,90,-47,-43,0,19,92,102,50,-38
-113,-70,44,91,-78,-13,41,35,111,106,56,-43
-106,-64,41,85,-74,-12,45,46,119,99,50,-34
-117,-80,37,98,-77,-22,45,30,85,79,29,-49
-87,-60,27,74,-57,-16,46,46,106,91,42,-26
-65,-109,-44,88,-10,-76,45,20,48,59,9,-57
-79,-103,-24,92,-28,-64,74,39,112,79,21,-30
-31,-32,-2,31,-14,-17,115,60,205,163,48,-31
79,-30,-108,-24,94,-69,-109,-234,-628,-54,305,325
257,249,-9,-253,133,120,-728,-1288,-2645,-1286,170,658
537,418,-120,-477,328,149,-1309,-2561,-4398,-2870,-518,677
1084,559,-525,-821,804,17,-1892,-2608,-4193,-3020,-593,1318
1211,473,-738,-842,974,-132,-1787,-1841,-2843,-2296,-882,855
515,14,-501,-264,508,-243,-859,-1147,-1594,-1485,-1094,-350
-48,-115,-67,82,10,-91,-320,-611,-746,-725,-652,-451
-93,-97,-4,95,-44,-50,-52,-220,-210,-224,-289,-276
-79,-85,-7,82,-36,-46,63,19,119,105,-21,-129
-134,-111,23,122,-78,-44,64,51,170,163,19,-100
-160,-143,17,151,-88,-63,116,78,207,186,33,-107
-149,-128,22,138,-85,-53,129,108,241,214,59,-87
-142,-142,0,142,-70,-71,150,126,259,218,59,-100
-129,-130,-2,130,-63,-66,128,126,263,223,64,-78
-119,-141,-23,130,-48,-82,120,114,256,215,49,-100
-130,-167,-37,149,-46,-102,113,140,264,217,54,-105
-142,-183,-41,163,-50,-112,104,146,256,213,43,-105
-160,-191,-31,176,-64,-110,121,143,268,220,43,-106
-159,-181,-22,170,-68,-102,139,148,278,225,39,-104
-166,-180,-14,174,-76,-97,166,153,295,235,40,-109
-171,-174,-2,173,-84,-88,200,183,329,249,40,-124
-180,-170,9,175,-94,-80,213,215,360,270,40,-123
-207,-172,35,189,-121,-68,229,240,399,291,39,-121
-198,-159,39,178,-118,-60,236,274,434,314,31,-146
-148,-118,30,133,-89,-44,239,303,473,336,24,-153
-115,-87,28,101,-71,-29,240,330,519,346,18,-162
-153,-135,18,143,-85,-58,250,372,566,355,8,-183
-164,-146,18,155,-90,-64,276,409,606,348,-13,-209
-187,-169,17,178,-102,-75,285,413,608,340,-51,-258
-222,-196,26,209,-124,-85,287,420,599,335,-76,-290
-202,-154,47,178,-124,-53,252,401,581,323,-86,-293
-203,-146,57,174,-130,-44,211,340,533,296,-94,-294
-204,-131,73,167,-138,-29,190,269,456,255,-87,-286
-198,-124,73,161,-135,-25,175,190,375,215,-82,-247
-171,-110,61,140,-116,-24,168,139,305,176,-79,-194
-161,-105,56,133,-108,-24,152,102,242,146,-73,-151
-111,-64,47,87,-79,-8,153,76,184,120,-70,-109
-112,-77,35,94,-73,-21,130,74,139,91,-62,-72
-120,-114,6,117,-62,-54,82,75,134,82,-53,-44
-33,-62,-29,48,-2,-45,75,81,132,94,-39,-24
-59,-112,-53,86,-2,-82,73,77,129,99,-10,-13
-15,-92,-76,53,31,-84,95,101,143,114,12,7
-8,-87,-79,48,36,-83,101,123,151,133,17,25
-59,-132,-73,96,7,-102,56,113,142,124,14,16
-26,-97,-71,61,23,-84,22,111,140,121,10,1
-66,-132,-66,99,0,-99,6,106,135,117,7,-9
-57,-121,-64,89,4,-92,18,102,129,110,2,-14
-43,-101,-59,72,8,-80,55,96,136,112,0,-18
-56,-109,-54,83,-1,-81,89,85,129,105,4,-22
-23,-73,-50,48,14,-61,120,73,149,119,5,-28
-39,-84,-45,62,3,-64,137,63,151,130,8,-30
-74,-115,-41,94,-16,-77,132,52,124,116,11,-22
-84,-120,-36,102,-24,-78,129,58,122,105,7,-17
-83,-116,-34,100,-24,-75,128,83,121,95,5,-8
-85,-110,-25,98,-30,-68,122,79,136,104,16,-4
-62,-112,-50,87,-6,-81,124,90,136,115,40,7
-11,-97,-86,55,38,-91,122,109,125,122,53,11
-47,-136,-88,92,21,-112,91,100,122,117,42,-7
-31,-131,-101,81,35,-116,35,89,111,103,30,7
-3,-95,-92,50,44,-93,-3,81,107,99,20,8
-51,-120,-69,85,9,-94,-33,72,99,90,15,-8
-26,-91,-65,59,20,-78,-29,66,97,85,13,-1
-56,-113,-56,85,0,-84,-2,59,94,77,9,-2
-59,-111,-52,85,-3,-81,6,51,88,70,8,-8
-38,-80,-42,59,2,-61,20,49,89,68,2,-12
-63,-108,-45,86,-9,-76,22,33,74,49,19,-19
-13,-69,-56,42,22,-62,59,49,103,77,49,-24
-11,-62,-52,37,21,-57,95,79,140,108,50,-21
-38,-85,-48,62,5,-66,80,74,129,93,43,-14
-25,-71,-46,48,11,-58,81,73,128,91,40,-7
-55,-93,-38,74,-8,-65,74,70,123,81,35,-2
-59,-108,-49,84,-5,-78,69,69,120,77,30,8
-22,-100,-78,62,28,-89,79,78,117,72,33,7
-8,-87,-79,48,35,-82,90,84,114,83,42,9
-49,-121,-72,85,12,-96,73,72,111,101,37,24
-65,-133,-68,99,2,-101,34,68,108,95,34,25
-36,-101,-65,69,15,-83,36,66,105,90,31,25
-44,-100,-57,72,7,-79,47,60,103,87,29,25
-15,-85,-70,50,28,-77,45,60,101,81,50,26
6,-88,-94,41,51,-91,46,50,97,82,50,23
24,-61,-85,19,55,-73,55,63,106,91,36,14
4,-73,-77,35,41,-74,40,31,73,56,29,-11
19,-50,-69,15,44,-59,47,28,84,58,2,-44
87,23,-64,-54,75,-20,90,84,118,93,-7,-44
-12,-78,-66,45,27,-71,79,72,78,80,1,-35
-27,-92,-64,60,19,-78,69,65,86,78,4,-30
35,-30,-65,-2,51,-48,62,61,107,72,9,-22
-21,-86,-65,54,22,-75,44,50,98,65,13,-16
-17,-82,-65,50,24,-73,30,54,97,65,19,-11
2,-63,-65,31,34,-64,28,54,90,65,19,-7
4,-61,-65,29,34,-63,31,56,88,65,21,-4
1,-65,-65,32,33,-64,29,58,80,68,18,0
-27,-92,-65,60,19,-78,31,61,83,76,23,3
-8,-73,-65,41,29,-69,28,59,103,71,43,7
8,-55,-63,24,35,-59,36,55,106,68,46,13
-3,-62,-59,33,28,-61,46,47,104,65,44,8
-32,-89,-57,61,13,-73,62,41,105,58,41,1
-48,-102,-53,75,3,-78,70,34,105,71,40,-6
-34,-85,-52,60,9,-68,63,28,105,82,39,-12
-40,-88,-48,64,4,-68,60,23,91,76,35,-21
-86,-133,-47,110,-19,-89,55,21,73,73,33,-37
-65,-104,-39,85,-13,-72,50,20,63,70,30,-28
-44,-92,-48,68,2,-70,44,23,59,65,27,-11
-20,-95,-76,58,29,-85,39,48,86,69,23,-6
13,-60,-73,24,43,-67,32,61,111,67,38,-3
12,-69,-81,29,47,-74,28,61,104,63,45,-4
18,-67,-84,25,51,-75,22,70,105,68,46,4
-31,-93,-62,63,16,-78,19,70,90,55,43,-7
35,-23,-57,-6,46,-40,22,69,109,80,46,-15
49,2,-47,-26,48,-22,36,67,128,96,45,-11
-6,-51,-45,29,20,-48,73,62,110,83,40,-9
55,22,-32,-38,43,-5,68,69,117,84,38,5
82,48,-33,-65,57,7,68,60,96,71,24,-4
73,51,-22,-62,47,15,54,70,110,75,34,22
79,40,-39,-59,58,1,53,61,81,59,5,5
109,29,-80,-69,94,-25,44,49,111,69,31,33
85,-5,-90,-40,87,-47,37,59,197,126,50,13
219,91,-128,-155,174,-18,-95,-144,-400,66,375,390
465,479,14,-472,225,246,-671,-1108,-2270,-1010,393,819
658,617,-41,-638,349,288,-1233,-2443,-4177,-2719,-362,790
1205,768,-437,-986,821,165,-1793,-2643,-4204,-3064,-555,1435
1431,712,-720,-1071,1075,-4,-1791,-1862,-2889,-2345,-799,1089
784,219,-565,-501,674,-173,-895,-1098,-1592,-1517,-1062,-228
253,110,-144,-181,198,-17,-300,-542,-732,-753,-642,-413
129,65,-65,-96,97,0,-31,-159,-196,-248,-279,-236
102,21,-82,-61,92,-30,105,75,134,84,-12,-109
111,52,-59,-81,85,-4,137,129,196,167,64,-72
71,-2,-72,-34,71,-37,172,145,218,165,55,-78
64,9,-55,-36,59,-23,162,160,247,188,66,-56
93,32,-61,-62,77,-15,175,160,247,187,54,-71
92,38,-54,-64,73,-8,161,161,250,184,66,-51
101,31,-70,-65,85,-20,165,177,276,201,53,-60
82,19,-63,-50,72,-21,159,190,293,221,78,-48
65,12,-53,-38,59,-20,161,199,306,230,90,-49
106,58,-47,-82,76,5,175,235,349,264,79,-41
80,43,-38,-61,59,3,173,242,353,265,75,-40
52,19,-32,-35,42,-6,181,252,368,267,67,-30
86,64,-22,-75,54,20,182,266,393,294,60,-27
90,75,-16,-83,53,29,199,273,408,301,69,-50
60,53,-7,-56,33,23,233,302,428,301,65,-61
60,58,-1,-59,30,28,246,315,443,301,30,-82
4,8,4,-6,0,6,247,321,463,301,4,-118
-83,-75,9,79,-45,-33,264,356,488,301,-13,-165
-60,-47,13,53,-36,-17,296,410,534,303,-22,-172
-40,-23,17,31,-28,-3,312,455,581,320,-32,-185
-40,-19,21,30,-31,1,319,462,598,325,-44,-213
-30,-3,26,16,-28,11,316,449,586,319,-59,-229
-33,2,35,16,-34,18,309,432,574,316,-78,-252
-31,29,60,1,-46,44,303,396,540,304,-74,-242
-6,76,81,-35,-44,78,274,353,503,275,-62,-228
-1,74,75,-37,-38,74,243,303,445,232,-44,-185
48,104,56,-76,-4,80,212,250,356,214,-23,-122
107,155,49,-131,29,102,183,203,304,190,-14,-73
91,124,33,-108,28,78,149,173,256,150,-7,-25
109,103,-6,-106,57,49,113,155,205,125,-1,2
98,83,-15,-90,56,34,111,143,165,116,6,22
126,111,-15,-119,70,48,113,145,160,113,11,50
155,105,-50,-130,102,27,109,145,173,108,17,60
94,49,-45,-71,69,2,110,145,164,104,24,50
103,83,-20,-93,62,31,105,145,163,99,22,44
157,121,-36,-139,96,42,105,145,159,106,19,38
156,115,-42,-135,99,36,106,148,152,103,13,29
115,100,-15,-107,65,42,103,153,174,112,32,45
148,144,-3,-146,75,70,112,160,205,143,66,61
164,141,-23,-152,94,59,115,155,219,142,63,55
140,109,-31,-124,85,39,110,146,191,135,31,50
162,135,-27,-148,94,54,108,142,179,131,35,44
138,122,-16,-130,77,53,103,133,203,124,65,38
136,110,-27,-122,81,41,101,131,196,121,66,35
158,101,-57,-129,107,22,93,152,188,114,63,42
148,98,-50,-123,98,24,112,172,182,107,61,62
131,86,-45,-108,88,20,120,171,173,101,60,58
129,87,-42,-108,85,22,130,160,168,94,58,46
102,66,-36,-84,69,15,151,150,156,88,54,35
59,24,-35,-41,47,-5,108,140,149,82,56,25
107,68,-40,-87,73,14,80,130,140,76,51,44
118,57,-61,-87,89,-2,74,120,130,71,50,52
104,43,-60,-73,82,-8,64,111,125,66,51,46
114,64,-50,-89,82,6,55,110,121,60,54,45
90,47,-43,-68,66,1,48,110,119,55,55,41
101,66,-35,-83,68,15,39,110,114,50,55,39
95,65,-31,-80,63,17,50,110,111,50,55,36
113,83,-30,-98,71,27,81,110,107,50,54,31
100,69,-31,-84,65,19,83,110,104,50,58,28
26,-3,-29,-12,28,-16,78,110,106,50,60,25
61,30,-31,-45,46,-1,68,110,103,52,60,18
68,39,-29,-54,48,5,85,110,116,58,60,31
60,28,-32,-44,45,-2,96,110,132,60,60,47
85,56,-28,-70,56,14,72,109,129,60,59,44
83,51,-32,-67,58,9,66,104,133,64,56,44
71,37,-33,-54,52,2,62,101,135,65,53,39
26,6,-21,-16,23,-7,55,98,135,64,50,40
70,20,-50,-45,60,-15,51,93,130,60,47,38
95,42,-54,-68,74,-5,44,90,122,54,45,34
60,25,-35,-43,48,-5,41,87,117,51,43,36
73,31,-41,-52,57,-5,39,84,107,46,37,30
92,54,-39,-73,65,7,41,86,102,42,36,31
86,44,-42,-65,64,1,54,79,93,36,31,29
83,38,-45,-60,63,-3,63,81,89,36,28,31
74,29,-45,-51,60,-8,58,78,78,29,23,28
57,14,-43,-36,50,-14,63,76,83,33,27,33
110,71,-39,-91,75,16,82,101,113,61,53,57
117,77,-41,-97,79,18,86,107,118,67,52,61
125,86,-39,-105,82,23,85,105,115,65,58,59
170,130,-40,-150,105,45,86,105,118,65,61,58
147,108,-39,-127,93,34,86,117,130,76,69,71
164,128,-36,-145,99,46,84,136,138,80,89,83
169,136,-34,-152,101,51,80,133,133,72,80,78
177,132,-45,-154,110,44,80,130,133,69,80,86
213,144,-69,-178,141,37,78,127,129,65,74,84
150,85,-65,-117,107,10,75,121,129,54,71,86
170,133,-37,-151,103,48,74,121,126,58,67,85
220,201,-19,-210,119,90,80,113,117,74,64,84
186,184,-2,-185,94,91,78,117,120,67,68,88
175,179,4,-177,85,91,84,106,104,56,57,80
145,172,27,-159,58,99,83,112,114,57,65,92
180,192,12,-186,83,102,88,100,95,39,53,76
194,205,11,-200,91,108,90,107,123,62,67,96
196,186,-10,-191,103,88,88,132,134,69,58,74
216,171,-46,-193,131,62,95,121,129,71,73,94
166,172,5,-169,80,88,126,176,289,153,86,75
269,160,-109,-214,189,25,56,46,-150,129,317,310
488,419,-69,-454,278,175,-461,-780,-1879,-757,430,799
702,654,-47,-678,374,303,-1030,-2162,-3946,-2492,-265,759
1174,767,-407,-970,791,180,-1612,-2661,-4372,-3147,-565,1286
1506,790,-716,-1148,1111,36,-1860,-2017,-3211,-2550,-748,1257
1000,387,-614,-694,807,-113,-1100,-1260,-1874,-1739,-1096,-32
362,198,-163,-280,262,17,-415,-665,-915,-925,-746,-390
168,170,2,-169,83,86,-137,-258,-347,-399,-366,-246
112,121,8,-117,52,64,63,38,60,-14,-61,-110
113,158,45,-136,34,101,107,151,204,135,67,-19
101,120,19,-111,41,69,139,171,234,149,57,-44
114,145,32,-130,41,88,155,196,268,186,97,-7
124,147,23,-136,50,85,161,189,261,167,69,-26
128,137,9,-133,59,73,162,219,293,198,82,-6
132,138,6,-135,63,72,187,244,313,211,92,-10
130,123,-7,-126,68,58,200,258,339,223,100,-3
164,132,-32,-147,97,50,197,248,327,219,89,1
118,115,-3,-117,60,56,203,250,323,219,87,-1
138,132,-6,-135,71,63,198,243,345,232,79,1
208,174,-34,-191,121,70,197,248,352,234,79,-1
166,142,-24,-153,95,58,195,287,384,269,106,-3
162,138,-23,-150,92,57,192,293,392,276,98,-8
155,141,-14,-148,84,63,226,333,426,281,85,-12
118,107,-11,-112,64,48,262,368,468,302,75,-54
96,91,-5,-93,50,43,266,396,500,304,60,-77
70,73,3,-72,33,38,282,433,547,319,47,-81
90,94,4,-92,43,49,299,457,575,320,29,-118
76,103,28,-90,24,65,294,492,608,329,7,-150
67,124,57,-96,5,91,310,504,637,344,-11,-167
24,120,96,-72,-36,108,334,504,638,331,-27,-193
17,124,107,-71,-45,115,340,480,623,324,-41,-210
80,178,98,-129,-9,138,318,440,597,306,-49,-199
82,180,98,-132,-8,139,255,378,514,264,-78,-196
89,180,91,-134,-1,135,214,315,431,232,-72,-176
83,174,91,-129,-4,132,176,269,384,203,-36,-104
111,178,67,-145,22,122,145,216,322,167,-24,-42
146,168,22,-157,61,95,133,189,266,131,-14,-17
224,196,-28,-210,125,84,114,180,225,104,10,19
273,226,-47,-249,160,89,110,168,188,97,34,53
245,202,-43,-223,144,79,103,157,169,92,35,71
225,172,-54,-198,139,59,100,156,170,89,35,77
209,147,-62,-178,135,42,95,153,171,83,34,73
220,163,-57,-191,138,52,90,157,176,80,37,77
197,144,-53,-170,125,45,94,161,174,88,32,72
223,163,-59,-193,141,52,92,162,178,96,34,80
226,194,-32,-210,129,81,113,185,196,115,61,106
213,185,-28,-199,120,79,124,187,196,113,58,101
217,158,-59,-187,138,49,117,161,172,89,34,73
196,141,-55,-168,125,43,123,164,174,94,39,69
244,174,-70,-209,156,52,117,187,198,117,65,89
257,173,-84,-215,170,44,124,182,191,112,63,92
200,128,-72,-163,136,28,122,173,180,103,57,87
218,155,-63,-186,140,46,119,167,175,97,55,86
262,210,-52,-236,157,79,121,158,166,87,50,84
220,171,-49,-195,135,61,83,155,162,88,49,83
215,171,-44,-192,129,63,64,154,155,90,52,79
221,178,-43,-199,132,67,39,155,151,91,46,81
235,201,-35,-218,135,83,38,155,145,89,48,80
272,234,-38,-253,155,98,76,155,138,90,70,80
232,190,-42,-211,137,74,75,154,139,90,63,80
218,179,-39,-199,129,70,74,151,147,84,55,72
250,183,-67,-216,158,58,76,148,154,94,50,66
236,169,-68,-202,152,50,74,146,127,96,41,58
235,174,-61,-205,148,56,74,142,115,86,43,52
205,149,-57,-177,131,46,67,140,122,81,45,42
166,111,-55,-138,110,28,67,137,119,72,46,41
203,160,-43,-181,123,58,60,134,117,66,50,62
189,147,-43,-168,115,52,58,136,114,60,50,67
211,133,-78,-172,144,27,54,130,116,59,50,63
269,197,-72,-233,170,63,48,131,118,60,62,66
241,183,-58,-211,149,62,89,128,127,53,66,64
248,197,-52,-222,150,72,121,125,134,58,61,64
224,181,-43,-202,133,68,85,112,126,50,59,77
197,151,-46,-174,121,53,56,115,118,55,56,83
274,207,-67,-240,170,70,60,132,112,72,54,73
256,177,-78,-216,167,49,27,99,102,39,51,67
242,173,-70,-207,156,51,14,98,103,37,48,60
282,212,-70,-247,176,71,42,121,117,55,45,51
266,201,-65,-233,165,68,46,116,117,50,42,60
247,182,-65,-214,155,58,43,111,105,41,40,56
237,176,-61,-207,148,57,52,109,103,38,38,52
231,172,-59,-202,145,56,48,101,92,27,31,44
228,168,-60,-198,144,54,51,99,89,25,23,31
224,171,-52,-197,138,59,66,113,97,42,20,55
198,139,-59,-168,128,40,67,99,85,35,6,40
226,183,-44,-204,135,69,90,116,102,51,20,50
252,200,-52,-226,151,74,85,126,89,39,48,79
244,157,-88,-200,166,34,49,100,69,26,44,65
