I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,3,17,5,-16,10,23,-91,-50,-8,-40,-55
-4,16,20,-7,-12,18,34,-89,-59,-11,-40,-55
-1,28,30,-14,-16,29,44,-94,-61,5,-43,-55
11,20,9,-16,1,15,36,-96,-59,6,-46,-52
-2,12,14,-5,-8,12,29,-95,-56,2,-43,-49
-48,4,52,22,-50,28,22,-95,-54,1,-40,-46
-43,3,47,20,-45,25,12,-96,-55,-5,-38,-44
-20,14,33,3,-27,23,16,-104,-55,-3,-33,-39
4,31,27,-17,-12,28,36,-105,-55,-18,-41,-44
21,34,13,-27,4,23,41,-105,-55,-32,-55,-50
13,24,11,-19,0,18,39,-105,-55,-23,-56,-43
30,21,-8,-25,19,7,43,-104,-57,-18,-61,-39
0,13,13,-6,-7,13,46,-109,-47,-11,-57,-33
-27,30,57,-2,-43,43,43,-89,-28,-4,-38,-27
-5,49,55,-23,-30,52,65,-61,-14,8,-27,-23
23,75,52,-49,-15,64,114,-43,-10,29,-17,-12
51,94,42,-73,4,68,139,-25,12,37,-7,-4
69,102,33,-86,18,67,130,-15,43,48,5,21
106,124,18,-115,43,71,91,-29,28,49,18,40
95,97,2,-96,46,49,78,-89,0,24,9,25
81,65,-16,-73,48,25,82,-126,-11,-4,-8,8
67,42,-25,-55,46,9,76,-129,-32,-23,-24,-6
24,24,0,-24,11,12,77,-128,-45,-28,-34,-26
-12,7,19,3,-16,13,72,-123,-58,-37,-54,-42
-34,-7,27,20,-30,10,80,-122,-53,-40,-66,-48
-22,-1,21,11,-22,10,83,-113,-48,-39,-63,-56
-54,-23,31,38,-42,4,78,-118,-53,-43,-62,-59
-36,-18,18,26,-26,0,70,-101,-36,-35,-53,-45
-42,-7,35,24,-38,14,91,-103,-53,-38,-57,-48
-107,57,164,25,-135,110,230,42,97,74,6,-21
29,138,109,-84,-40,124,290,347,394,349,239,139
832,205,-627,-518,729,-211,56,633,818,735,683,437
1234,336,-899,-785,1066,-281,-355,0,523,493,571,450
326,236,-90,-281,208,73,-600,-1321,-659,-415,-183,62
-111,37,148,37,-130,92,-486,-1282,-848,-611,-387,-133
-31,1,32,15,-32,16,-215,-589,-380,-301,-216,-109
-94,-13,81,54,-87,34,-8,-279,-173,-143,-130,-83
-18,-5,13,12,-16,4,78,-90,-46,-63,-66,-48
-17,13,30,2,-23,21,89,-88,-51,-62,-64,-52
4,17,13,-11,-4,15,99,-42,-21,-37,-50,-50
0,24,24,-12,-12,24,106,-44,-20,-32,-51,-50
21,44,23,-33,-1,33,111,-40,-11,-24,-42,-51
27,43,17,-35,5,30,115,-31,-4,-17,-37,-49
1,36,35,-19,-17,36,111,-23,10,-17,-33,-44
-7,37,44,-15,-26,40,126,18,31,-7,-25,-33
-4,27,31,-11,-18,29,142,16,14,-10,-20,-26
41,42,1,-42,20,22,139,34,33,7,-11,-16
61,71,9,-66,26,40,140,59,50,18,-8,-10
68,72,4,-70,32,37,140,88,68,25,9,-2
68,62,-6,-65,37,28,140,119,88,52,19,4
107,98,-9,-102,58,44,144,157,120,72,40,20
123,105,-18,-113,70,43,162,208,160,90,63,38
147,111,-36,-129,91,37,184,271,204,122,92,60
194,143,-50,-168,122,46,202,349,261,169,142,101
243,166,-77,-205,160,45,214,414,311,209,180,135
324,225,-99,-274,211,63,223,480,365,255,228,162
353,243,-110,-297,232,66,232,530,403,292,262,186
387,252,-136,-319,261,58,229,549,432,314,285,208
425,279,-146,-352,285,66,232,560,457,331,304,228
418,280,-138,-349,277,71,217,517,438,311,294,224
372,254,-118,-313,244,68,182,427,386,276,260,196
302,216,-87,-259,194,64,148,314,315,215,203,155
225,185,-40,-205,133,72,124,206,237,146,143,107
161,144,-16,-152,88,64,115,119,160,94,91,61
129,121,-8,-125,68,56,105,55,104,41,57,36
112,113,2,-113,55,57,95,24,67,-8,37,21
85,102,17,-94,34,59,88,-16,34,-29,7,8
49,93,44,-71,2,68,82,-46,18,-39,-18,-2
39,84,44,-62,-3,64,77,-53,14,-53,-25,-7
28,75,48,-52,-10,61,71,-57,9,-56,-25,-10
15,65,50,-40,-17,57,66,-60,3,-54,-24,-13
10,62,52,-36,-21,56,68,-61,-2,-58,-29,-18
20,74,55,-47,-18,64,76,-59,-8,-66,-36,-20
16,65,49,-41,-17,57,80,-61,-16,-64,-35,-14
-11,56,68,-23,-40,61,80,-58,-23,-73,-35,-19
20,86,66,-53,-23,76,80,-67,-29,-87,-35,-31
31,88,56,-60,-13,72,80,-81,-26,-84,-35,-28
20,72,52,-46,-16,61,80,-81,-25,-86,-35,-24
21,64,43,-42,-11,53,76,-78,-24,-85,-36,-22
23,63,40,-43,-9,51,70,-76,-19,-85,-45,-15
32,66,34,-50,-2,50,65,-74,-21,-89,-42,-17
29,63,34,-46,-3,49,59,-79,-17,-90,-36,-20
42,68,26,-55,8,46,54,-79,-15,-91,-33,-17
31,60,29,-46,1,45,49,-81,-11,-97,-26,-14
57,81,23,-69,17,52,44,-97,-11,-104,-27,-14
57,97,40,-77,8,68,41,-101,-29,-105,-30,-26
-11,70,81,-29,-46,75,38,-100,-30,-106,-31,-32
-4,70,74,-33,-39,72,34,-99,-23,-103,-28,-29
4,70,67,-37,-32,68,29,-105,-37,-112,-37,-27
6,70,63,-38,-29,66,40,-116,-46,-126,-50,-24
24,83,59,-53,-18,71,46,-115,-45,-125,-44,-26
13,70,57,-42,-22,63,39,-113,-43,-123,-38,-29
26,80,54,-53,-14,67,41,-110,-40,-120,-33,-30
50,100,50,-75,0,75,39,-109,-39,-119,-26,-30
41,92,51,-67,-5,71,35,-113,-43,-122,-28,-30
33,86,53,-60,-10,69,36,-115,-45,-129,-29,-31
21,79,58,-50,-19,68,32,-115,-45,-135,-26,-27
-6,73,79,-34,-42,75,30,-115,-49,-135,-23,-21
-11,70,81,-29,-46,75,30,-110,-50,-135,-21,-14
3,82,80,-43,-39,81,30,-103,-50,-135,-18,-8
-6,81,87,-38,-47,84,30,-96,-41,-137,-15,-1
23,107,84,-65,-31,95,39,-89,-29,-130,-13,5
48,129,81,-89,-17,105,61,-82,-15,-113,-4,-6
34,125,91,-80,-29,108,71,-76,-2,-105,2,5
83,169,86,-126,-2,127,78,-64,13,-93,9,27
102,178,75,-140,13,126,72,-46,38,-93,21,34
103,161,58,-132,22,109,40,-44,37,-83,35,47
111,157,45,-134,33,101,-12,-91,3,-89,50,47
123,146,23,-135,50,84,-36,-148,-30,-127,27,33
109,130,22,-120,43,76,-9,-148,-24,-123,-3,25
68,134,66,-102,1,100,0,-148,-37,-146,-9,-2
49,109,60,-79,-6,84,-8,-167,-68,-189,-18,-22
16,75,59,-46,-22,66,16,-168,-72,-191,-28,-28
44,93,49,-69,-3,71,15,-153,-58,-187,-39,-38
37,88,51,-63,-7,69,14,-156,-68,-195,-59,-39
49,92,43,-71,3,67,17,-140,-48,-184,-43,-31
36,87,51,-61,-8,69,13,-142,-63,-198,-48,-28
-53,108,162,-28,-108,135,116,-74,10,-143,-24,-24
-47,194,241,-74,-144,217,217,185,263,75,146,71
522,267,-256,-394,389,5,109,546,678,477,566,350
1280,360,-919,-820,1099,-279,-278,357,787,560,741,510
748,329,-419,-538,583,-45,-664,-982,-302,-290,79,201
-8,157,165,-75,-87,161,-661,-1545,-983,-830,-381,-101
-11,109,120,-49,-66,114,-393,-833,-532,-552,-241,-116
-32,109,141,-38,-87,124,-135,-402,-241,-343,-129,-79
-13,85,98,-37,-55,91,-4,-177,-84,-236,-40,-30
14,109,95,-62,-40,102,36,-127,-46,-209,-29,-27
18,103,85,-60,-34,93,53,-117,-35,-194,-34,-26
5,79,73,-42,-34,76,49,-83,-15,-180,-22,-19
16,93,77,-54,-31,84,50,-90,-22,-188,-18,-18
37,101,65,-69,-14,83,50,-62,1,-174,-4,-12
29,96,66,-63,-19,81,49,-66,-2,-173,-2,-9
35,95,60,-65,-13,77,51,-47,10,-163,11,-2
8,86,78,-48,-35,82,48,-36,9,-158,10,2
39,107,68,-73,-14,87,59,-6,27,-151,23,9
78,132,54,-105,12,93,67,18,45,-143,39,13
81,129,48,-106,17,88,63,34,57,-139,45,20
81,129,49,-105,16,89,73,62,80,-123,57,25
84,135,51,-109,16,93,88,104,112,-97,79,44
108,153,44,-130,31,98,95,153,142,-70,100,53
138,173,35,-155,51,103,111,211,184,-37,124,67
197,206,9,-202,93,107,134,291,245,5,172,100
256,243,-13,-249,134,115,143,362,301,45,204,127
287,257,-30,-272,158,113,160,429,349,87,248,160
346,289,-57,-318,202,116,176,489,406,138,294,197
401,311,-90,-356,245,111,167,527,437,173,322,227
419,323,-97,-370,258,112,158,538,455,193,350,247
449,356,-93,-402,271,131,146,515,465,198,348,251
438,341,-98,-389,268,121,130,451,431,167,331,224
346,285,-61,-315,203,111,103,339,357,114,278,176
272,243,-29,-257,150,107,67,224,260,43,207,131
226,226,0,-226,113,113,54,120,187,-30,159,104
134,184,49,-159,42,116,42,43,127,-81,106,64
111,172,61,-142,25,116,24,-9,85,-118,64,38
105,176,71,-141,17,123,16,-60,51,-151,49,36
46,131,85,-89,-20,108,9,-79,17,-172,39,25
70,142,71,-106,-1,106,2,-85,12,-178,27,15
68,152,85,-110,-9,118,-6,-90,6,-193,20,6
14,139,124,-77,-55,131,-13,-93,1,-203,15,1
8,127,119,-67,-56,123,-12,-101,-5,-204,10,-3
28,130,102,-79,-37,116,-6,-100,-10,-211,7,-7
40,141,101,-91,-31,121,-1,-100,-9,-215,0,-13
34,133,99,-83,-33,116,2,-100,-11,-215,2,-14
30,129,99,-80,-34,114,8,-99,-9,-215,5,-10
32,126,94,-80,-31,110,9,-103,-12,-215,5,-10
23,118,95,-71,-36,106,3,-105,-25,-214,5,-10
12,119,107,-66,-48,113,-3,-106,-24,-216,5,-10
30,144,114,-87,-42,129,-7,-109,-18,-219,5,-10
42,143,101,-93,-30,122,-15,-111,-17,-216,-2,-7
33,129,96,-81,-31,112,-17,-109,-9,-215,-1,-1
37,125,88,-82,-26,106,-20,-115,-16,-215,5,-4
39,110,71,-75,-16,91,-38,-125,-30,-215,9,-16
26,116,90,-71,-32,103,-41,-125,-31,-214,8,-15
35,134,99,-85,-32,116,-39,-124,-29,-221,1,-10
55,135,80,-96,-13,108,-41,-129,-26,-226,-4,-9
46,130,84,-88,-19,106,-39,-135,-24,-224,-9,-4
32,129,97,-81,-32,113,-42,-139,-27,-225,-15,-7
25,123,97,-74,-36,110,-45,-140,-38,-225,-19,-17
23,114,91,-69,-34,102,-45,-141,-41,-225,-16,-15
50,135,85,-93,-18,110,-45,-145,-40,-228,-15,-15
59,140,81,-100,-11,110,-45,-145,-40,-230,-15,-15
50,124,73,-87,-12,98,-45,-145,-40,-230,-15,-15
48,126,78,-87,-15,102,-49,-145,-40,-230,-16,-16
32,124,92,-78,-30,107,-50,-145,-36,-230,-12,-11
33,121,88,-77,-27,104,-50,-145,-35,-230,-10,-10
18,119,101,-69,-42,110,-49,-145,-30,-230,-9,-9
6,123,117,-65,-55,120,-50,-152,-30,-229,-11,-7
31,145,114,-89,-42,129,-58,-159,-22,-233,-8,-3
30,148,118,-89,-44,133,-56,-153,-32,-230,-14,-12
16,137,121,-76,-53,129,-47,-142,-42,-214,-20,-19
30,148,119,-89,-45,134,-35,-133,-10,-202,5,2
59,180,120,-120,-31,150,-18,-119,8,-192,19,16
67,189,121,-128,-27,155,-12,-93,11,-183,16,24
89,197,108,-143,-10,152,2,-83,35,-174,30,36
