I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,132,120,-73,-54,126,-10,7,-77,14,10,-29
23,148,125,-86,-51,136,-25,-26,-111,3,6,-22
26,83,56,-55,-15,69,-52,-52,-144,-50,-26,-41
12,51,40,-32,-14,45,-36,-31,-152,-66,-55,-77
19,57,38,-38,-10,47,-27,-32,-149,-59,-44,-80
-27,-6,22,17,-25,8,-32,-38,-215,-106,-85,-118
-48,-29,19,39,-33,-5,-30,-27,-226,-103,-92,-123
-22,-3,19,12,-21,8,-10,-33,-234,-92,-88,-98
-29,-26,3,27,-16,-12,-5,-21,-250,-96,-91,-98
-21,-8,13,14,-17,3,0,-27,-223,-91,-77,-110
-9,-24,-15,16,3,-19,5,-31,-195,-104,-97,-126
-21,-19,2,20,-12,-8,-16,-39,-137,-79,-74,-83
-66,-50,16,58,-41,-17,-12,-5,-115,-109,-110,-96
-22,-91,-68,57,23,-79,21,41,-82,-64,-80,-111
-2,-73,-71,38,34,-72,97,145,-18,6,-63,-130
223,123,-100,-173,161,12,124,639,557,787,688,456
449,682,233,-566,108,457,-77,503,758,1383,1475,1202
76,732,657,-404,-291,695,-215,-577,-377,134,397,539
-256,298,554,-21,-405,426,-336,-1249,-1275,-982,-679,-339
-205,100,305,52,-255,203,-401,-1025,-1136,-845,-613,-407
-81,79,160,1,-121,119,-200,-395,-562,-387,-316,-237
-29,69,98,-20,-64,83,-76,-99,-261,-145,-124,-108
-13,19,32,-3,-23,25,-28,-27,-191,-107,-109,-95
15,12,-3,-13,9,5,-2,24,-126,-51,-65,-67
20,28,9,-24,5,19,-11,20,-161,-41,-55,-64
20,27,8,-24,6,17,-22,54,-99,-12,-38,-54
2,7,5,-5,-1,6,-36,48,-75,17,-31,-50
27,44,17,-36,5,30,-24,46,-78,33,-27,-47
62,86,24,-74,18,54,-26,46,-48,25,-18,-42
38,46,7,-42,15,26,-39,36,-78,25,-10,-32
39,51,12,-45,13,31,-53,49,-63,17,17,-17
59,90,31,-75,14,60,-49,61,-20,19,32,-5
68,90,22,-79,23,56,-49,76,-1,63,52,25
85,113,28,-99,29,71,-67,98,61,111,101,66
105,125,20,-115,43,72,-82,133,133,164,168,123
161,190,29,-176,66,109,-95,170,155,224,222,173
177,216,39,-196,69,127,-102,182,196,298,298,241
174,210,35,-193,69,123,-120,212,249,340,345,287
183,258,75,-221,54,166,-126,213,297,355,360,288
184,252,67,-218,58,159,-109,191,308,352,363,291
187,246,59,-217,64,152,-98,175,263,322,328,265
129,225,96,-177,16,160,-76,140,215,242,249,171
80,209,129,-145,-25,168,-32,119,169,153,148,93
55,144,89,-100,-17,117,0,70,108,82,73,55
30,100,70,-65,-20,85,3,24,59,19,4,-5
-6,83,89,-39,-48,86,8,15,52,-30,-33,-59
-3,71,74,-34,-39,72,10,5,44,-53,-43,-82
-28,65,92,-19,-60,78,1,-11,39,-60,-70,-89
-81,53,134,14,-108,93,17,-31,36,-69,-78,-91
-35,58,93,-11,-64,75,27,-28,24,-53,-67,-90
-13,25,38,-6,-26,31,24,-21,-9,-46,-68,-79
9,99,91,-54,-41,95,23,-19,-32,-38,-71,-79
21,124,103,-72,-41,113,19,-16,-44,-26,-70,-82
-18,89,107,-36,-62,97,20,-13,-32,-56,-70,-70
-18,90,108,-36,-64,99,17,-10,26,-61,-70,-75
-5,88,93,-42,-49,90,11,-9,40,-61,-69,-76
-21,96,117,-38,-69,106,7,-1,24,-74,-65,-74
-17,81,98,-32,-58,89,2,-29,19,-61,-60,-77
26,102,75,-64,-24,88,-3,-39,38,-65,-59,-73
8,80,72,-44,-32,76,-4,-22,59,-54,-52,-86
-17,80,98,-32,-58,89,0,-47,44,-59,-52,-97
-3,83,86,-40,-44,84,1,-43,41,-59,-53,-94
-15,77,92,-31,-54,84,-3,-16,66,-28,-36,-96
-17,125,142,-54,-80,133,14,-9,94,-34,-42,-89
-2,126,128,-62,-65,126,33,11,140,-9,-37,-77
18,192,175,-105,-79,183,34,27,157,-5,-17,-63
21,237,215,-129,-98,226,4,11,144,-23,-15,-50
13,215,201,-114,-94,208,-38,-5,140,-1,-2,-31
49,224,175,-136,-64,199,-53,-13,114,-27,-24,-34
53,148,95,-101,-21,121,-60,-50,75,-69,-63,-59
16,112,96,-65,-40,104,-32,-69,42,-76,-55,-71
7,87,80,-47,-36,83,-36,-55,42,-62,-77,-96
-9,36,45,-14,-28,40,-47,-58,36,-82,-106,-117
-22,18,41,2,-31,29,-27,-47,56,-102,-100,-130
-31,-24,6,28,-18,-9,-33,-47,57,-91,-97,-132
-37,-18,19,27,-28,1,-23,-48,17,-92,-103,-143
-57,-11,46,34,-51,17,-26,-52,26,-78,-87,-132
-54,7,61,23,-58,34,-18,-49,45,-82,-104,-133
3,33,30,-18,-13,31,-20,-36,44,-72,-94,-115
-9,-1,8,5,-8,3,-10,-49,-4,-97,-105,-111
-16,-22,-6,19,-5,-14,9,6,59,-86,-102,-130
-37,-48,-10,43,-13,-29,44,74,172,-61,-119,-169
116,70,-47,-93,81,12,133,496,622,466,343,161
410,591,182,-501,114,386,-32,628,1060,1375,1399,1081
209,826,618,-518,-205,722,-248,-303,246,628,865,863
-165,410,574,-123,-370,492,-369,-1181,-941,-867,-567,-232
-224,91,315,66,-269,203,-472,-1161,-1038,-1008,-753,-481
-116,82,198,17,-158,139,-293,-547,-421,-534,-429,-321
-31,111,142,-40,-87,126,-117,-179,-49,-243,-219,-190
-16,82,99,-33,-58,90,-77,-72,59,-156,-155,-138
14,69,55,-42,-21,62,-36,15,135,-120,-124,-120
-31,39,70,-4,-51,54,-30,9,127,-94,-85,-118
-56,27,83,14,-70,55,-24,27,150,-80,-83,-141
-6,76,82,-36,-44,79,-42,15,176,-72,-92,-122
-9,70,78,-31,-44,74,-53,28,180,-52,-79,-96
24,90,66,-57,-21,78,-47,52,162,-47,-58,-90
59,124,66,-92,-4,95,-52,53,173,-55,-63,-77
39,106,67,-73,-14,86,-48,60,202,-27,-43,-46
40,114,74,-77,-17,94,-52,58,193,-23,-37,-48
53,105,51,-79,1,78,-62,52,207,8,-4,-22
49,102,54,-76,-3,78,-69,75,200,45,40,15
93,160,67,-127,13,113,-82,110,211,83,76,48
148,202,54,-175,47,128,-92,145,287,157,149,117
144,228,84,-186,30,156,-120,183,366,230,231,176
171,246,75,-209,48,160,-130,205,393,297,280,233
178,279,101,-229,38,190,-118,205,359,328,304,261
158,291,132,-225,13,211,-117,192,351,321,318,258
183,272,88,-228,47,180,-97,184,317,302,297,242
120,238,118,-180,1,178,-70,157,252,233,227,173
49,194,146,-122,-49,170,-43,115,208,131,123,80
64,183,120,-124,-28,151,-28,75,131,44,35,-1
22,143,121,-83,-49,131,-24,29,63,-13,-30,-56
-26,122,147,-49,-87,134,-18,-17,39,-63,-79,-93
-15,101,116,-43,-66,108,-12,-26,41,-94,-101,-115
21,81,60,-51,-19,70,-3,-18,25,-93,-103,-115
-2,74,76,-36,-39,75,8,-17,0,-117,-122,-104
-25,36,62,-6,-44,49,17,-7,30,-127,-133,-95
-15,74,89,-30,-52,81,16,-31,53,-115,-123,-124
-23,99,122,-38,-73,110,15,-57,48,-116,-124,-125
-26,76,103,-25,-65,89,14,-44,51,-108,-118,-97
-38,72,110,-17,-74,91,9,-38,49,-112,-117,-97
7,106,99,-57,-46,102,11,-40,50,-109,-112,-88
31,126,95,-79,-32,110,7,-42,53,-111,-111,-86
-1,90,92,-45,-47,91,-1,-45,58,-106,-106,-77
-15,107,122,-46,-69,114,-8,-49,-1,-88,-93,-77
-35,95,129,-30,-82,112,-13,-50,-35,-111,-108,-110
-46,68,114,-11,-80,91,-11,-54,18,-124,-118,-116
-9,93,102,-42,-56,97,-9,-55,1,-118,-110,-108
-13,61,74,-24,-44,67,-11,-55,-16,-122,-109,-109
-52,61,113,-5,-82,86,-9,-54,-9,-118,-119,-101
-37,105,143,-34,-90,123,-11,-45,-16,-122,-126,-101
-58,75,133,-8,-95,104,-4,-35,22,-95,-126,-111
-68,79,147,-5,-108,112,22,-25,58,-64,-106,-106
-9,158,167,-75,-88,162,25,-26,47,-90,-94,-101
-32,154,185,-61,-109,169,18,-17,29,-102,-99,-80
-25,155,180,-66,-103,168,8,-25,28,-98,-91,-71
34,197,163,-116,-65,180,-15,-36,13,-101,-85,-87
12,165,153,-88,-71,158,-44,-52,-5,-98,-83,-84
31,132,102,-82,-36,117,-64,-98,-61,-119,-110,-90
14,73,59,-44,-23,66,-50,-94,-107,-133,-125,-116
-13,55,68,-21,-41,61,-39,-73,-81,-128,-111,-132
-31,25,56,3,-43,40,-31,-85,-111,-143,-145,-145
-89,-42,47,65,-68,3,-19,-87,-119,-143,-159,-153
-81,-31,50,56,-66,9,-16,-93,-139,-133,-150,-146
-72,-60,12,66,-41,-24,-7,-83,-155,-134,-160,-148
-58,-53,5,55,-31,-24,-14,-84,-123,-142,-141,-147
-42,-58,-16,50,-13,-37,6,-82,-128,-173,-159,-168
-8,-38,-30,23,11,-34,24,-73,-84,-146,-147,-145
-51,-19,32,35,-42,6,10,-85,-108,-182,-166,-158
-51,-84,-33,68,-9,-58,19,-30,-32,-149,-151,-162
-5,-70,-65,38,30,-67,61,33,33,-109,-176,-195
96,17,-79,-56,87,-31,154,478,487,404,267,114
408,515,107,-461,150,311,-1,610,946,1287,1269,991
235,794,559,-515,-162,676,-250,-376,42,529,756,800
-188,374,561,-93,-375,467,-410,-1268,-1081,-883,-555,-197
-226,87,313,69,-269,200,-505,-1205,-1155,-1014,-745,-469
-145,13,157,66,-151,85,-272,-552,-558,-532,-443,-323
-49,34,83,7,-66,59,-87,-190,-187,-251,-246,-202
-13,77,89,-32,-51,83,-45,-123,-106,-202,-196,-173
3,26,23,-15,-10,24,1,-40,-48,-148,-157,-145
-6,-19,-13,12,4,-16,-1,-41,-36,-138,-143,-135
4,6,2,-4,1,4,11,-24,-6,-127,-135,-132
22,20,-2,-21,12,9,-1,-22,-47,-111,-115,-118
-30,0,30,15,-30,15,0,-10,-24,-103,-111,-117
-30,3,33,13,-32,18,-6,10,6,-88,-95,-106
-6,12,19,-3,-13,15,-10,23,-6,-85,-92,-103
13,37,24,-25,-6,30,-7,36,-38,-68,-85,-97
32,55,23,-43,4,39,-5,30,16,-41,-70,-82
34,77,43,-56,-5,60,-4,41,57,-10,-31,-46
85,95,10,-90,37,52,-17,73,39,26,17,-4
146,128,-18,-137,81,55,-32,100,101,70,53,34
131,149,19,-140,56,84,-51,119,135,112,96,72
135,162,27,-149,54,94,-59,145,184,177,158,120
