I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-4,39,23,-40,17,35,-115,-129,-119,-95,-69
-32,-1,31,16,-32,15,22,-121,-136,-125,-93,-66
-13,5,18,4,-16,11,13,-133,-142,-119,-88,-63
-6,1,7,2,-7,4,3,-127,-138,-118,-92,-68
-14,-37,-22,26,4,-29,-9,-133,-147,-115,-91,-66
-30,-97,-67,64,18,-82,-16,-134,-168,-150,-117,-86
-45,-111,-66,78,11,-89,-29,-153,-189,-166,-146,-105
-50,-124,-74,88,12,-99,-24,-148,-178,-166,-152,-116
-44,-146,-102,95,30,-124,-18,-142,-184,-185,-156,-122
-58,-145,-87,101,15,-116,-16,-149,-176,-162,-157,-119
-62,-145,-84,104,11,-114,-2,-125,-183,-182,-165,-122
-71,-136,-65,104,-3,-100,-12,-157,-181,-147,-151,-115
-76,-145,-69,111,-3,-107,28,-91,-178,-208,-184,-138
-72,-104,-33,88,-19,-68,77,-120,-208,-230,-190,-138
4,18,14,-11,-6,16,139,289,259,71,13,0
386,565,179,-476,103,371,-219,821,1517,1389,1006,693
545,1042,497,-794,24,769,-746,188,2092,2593,1877,1301
171,485,314,-328,-71,399,-525,-647,442,1057,884,712
-88,-179,-92,134,2,-135,-180,-754,-869,-504,-226,-34
-126,-356,-230,241,52,-292,-166,-527,-652,-460,-352,-225
-133,-418,-285,275,76,-351,-125,-395,-590,-498,-404,-289
-99,-335,-236,217,69,-285,-47,-242,-386,-371,-302,-237
-66,-233,-167,150,51,-200,9,-99,-216,-272,-224,-179
-52,-171,-119,112,34,-145,32,-64,-161,-208,-181,-138
-46,-130,-84,88,20,-107,43,0,-81,-142,-139,-117
-30,-109,-79,69,25,-93,55,21,-79,-149,-140,-115
-17,-92,-75,55,29,-83,61,42,-31,-116,-115,-101
-18,-81,-63,49,23,-72,60,64,-24,-114,-114,-94
-21,-66,-46,44,13,-56,60,87,15,-83,-90,-77
-14,-48,-34,31,11,-41,60,117,39,-69,-75,-65
6,-17,-23,6,14,-20,60,140,68,-48,-58,-53
17,9,-8,-13,12,1,56,169,107,-20,-27,-30
19,28,10,-24,4,19,50,210,155,28,15,8
39,64,25,-52,7,44,45,256,208,75,55,45
59,120,60,-90,-1,90,39,304,262,119,96,81
77,178,100,-128,-12,139,33,346,325,187,156,129
96,233,137,-164,-21,185,31,380,375,243,213,182
114,273,159,-193,-23,216,36,399,400,285,266,222
131,293,162,-212,-16,227,35,392,400,301,282,230
120,292,172,-206,-26,231,39,384,397,301,272,216
109,273,164,-191,-28,218,52,366,377,291,262,210
95,236,142,-166,-23,189,72,322,323,244,218,189
63,176,113,-120,-25,144,90,263,254,180,162,137
37,101,64,-69,-14,82,86,192,170,108,99,83
19,43,24,-31,-2,33,79,122,83,29,27,32
-3,-1,1,2,-2,0,72,52,0,-35,-28,-14
-19,-51,-31,35,6,-41,64,-19,-73,-94,-71,-46
-26,-81,-55,54,15,-68,57,-58,-116,-129,-103,-70
-42,-98,-56,70,7,-77,51,-74,-141,-145,-120,-80
-51,-113,-63,82,6,-88,49,-95,-161,-164,-129,-88
-50,-122,-72,86,11,-97,46,-97,-167,-166,-130,-94
-50,-120,-70,85,10,-95,43,-91,-165,-164,-130,-92
-46,-115,-70,80,13,-92,40,-89,-163,-165,-130,-89
-43,-113,-70,78,14,-91,39,-84,-160,-165,-130,-86
-38,-108,-70,73,16,-89,35,-80,-157,-164,-130,-83
-35,-105,-70,70,18,-87,30,-82,-154,-159,-126,-80
-36,-101,-66,69,15,-83,28,-88,-152,-153,-119,-79
-37,-94,-57,66,10,-75,23,-92,-149,-150,-113,-73
-39,-90,-51,65,6,-71,20,-95,-146,-145,-106,-68
-39,-82,-43,61,3,-63,23,-91,-144,-142,-100,-63
-46,-64,-18,55,-14,-41,28,-87,-140,-133,-94,-57
-44,-38,6,41,-25,-16,31,-83,-141,-115,-90,-51
-25,-13,12,18,-18,0,46,-80,-145,-115,-91,-46
-27,-4,23,15,-24,9,57,-73,-147,-115,-87,-44
-41,-5,36,23,-38,15,30,-86,-150,-117,-85,-45
-34,-1,33,17,-33,16,4,-121,-153,-121,-85,-45
-37,2,39,17,-38,20,0,-128,-156,-118,-84,-45
-33,-14,19,23,-26,2,-7,-125,-158,-125,-86,-46
-6,-47,-41,27,18,-43,-15,-138,-163,-124,-83,-54
-18,-93,-75,56,28,-84,-19,-129,-176,-147,-105,-72
-42,-121,-79,82,19,-100,-27,-147,-201,-160,-121,-90
-46,-134,-88,90,22,-111,-16,-131,-186,-172,-131,-106
-51,-141,-90,96,20,-115,-24,-140,-197,-180,-147,-110
-55,-136,-81,96,13,-108,-15,-133,-183,-163,-142,-114
-57,-133,-76,95,10,-104,-14,-124,-188,-174,-153,-117
-63,-126,-63,95,0,-94,-21,-145,-187,-147,-143,-119
-64,-126,-62,95,0,-94,26,-84,-191,-222,-175,-132
-90,-98,-9,94,-40,-53,98,-111,-209,-236,-204,-139
57,97,40,-77,9,68,116,449,463,243,162,96
449,722,273,-586,88,497,-362,772,1746,1751,1284,877
502,1051,549,-777,-24,800,-781,-43,1902,2527,1849,1286
130,378,249,-254,-60,313,-483,-713,144,748,705,592
-92,-232,-140,162,24,-185,-191,-742,-906,-541,-264,-73
-123,-375,-252,250,65,-313,-163,-505,-657,-473,-353,-246
-144,-426,-283,285,70,-354,-116,-375,-593,-506,-384,-294
-96,-314,-218,205,61,-265,-43,-207,-355,-342,-274,-221
-58,-214,-156,136,50,-185,2,-86,-213,-255,-205,-170
-51,-155,-104,103,27,-129,26,-56,-156,-191,-170,-141
-34,-113,-79,74,23,-96,41,11,-86,-139,-130,-122
-34,-104,-70,70,18,-86,52,21,-84,-136,-122,-118
-31,-87,-56,59,13,-71,56,51,-42,-105,-106,-103
-24,-74,-50,49,14,-62,54,64,-41,-104,-104,-97
-16,-55,-40,36,12,-47,55,89,4,-74,-80,-84
-6,-38,-32,22,13,-34,55,118,35,-60,-64,-69
2,-13,-15,6,9,-14,55,149,73,-27,-39,-44
10,11,1,-11,4,6,50,188,111,7,-14,-21
13,44,31,-28,-10,37,46,226,155,42,24,6
24,79,55,-51,-16,67,43,285,221,91,64,43
53,121,68,-87,-7,94,40,332,278,143,104,82
81,184,103,-132,-11,143,35,373,334,202,168,134
98,234,136,-167,-19,185,37,405,377,256,221,178
103,269,167,-186,-32,218,43,405,404,296,261,210
124,299,175,-212,-26,237,46,399,402,306,273,222
137,299,162,-218,-13,230,51,397,394,306,267,218
120,277,157,-199,-19,216,60,377,370,295,263,212
98,241,143,-170,-22,191,78,332,313,244,220,174
62,178,116,-121,-27,147,91,273,244,177,153,123
35,110,75,-73,-20,92,84,194,148,101,82,63
4,40,36,-22,-16,38,76,109,60,27,14,10
-8,-3,4,5,-6,0,68,39,-16,-40,-41,-22
-24,-39,-15,32,-4,-27,61,-16,-83,-94,-81,-57
-53,-82,-28,68,-13,-55,54,-59,-122,-123,-106,-75
-47,-95,-48,71,1,-71,49,-92,-151,-152,-126,-91
-58,-108,-50,83,-3,-79,44,-109,-168,-164,-139,-101
-59,-111,-51,85,-4,-81,38,-116,-177,-159,-140,-102
-53,-109,-57,81,2,-82,32,-119,-176,-160,-140,-106
-56,-111,-54,84,-1,-82,27,-113,-171,-160,-140,-108
-54,-109,-55,82,0,-82,25,-107,-169,-160,-140,-111
-61,-111,-50,86,-5,-81,22,-103,-164,-160,-140,-106
-58,-107,-50,82,-4,-78,19,-96,-161,-156,-136,-101
-51,-101,-50,76,-1,-75,16,-92,-157,-150,-130,-97
-52,-94,-42,73,-5,-68,15,-93,-155,-145,-125,-92
-49,-88,-38,69,-5,-63,20,-102,-155,-139,-119,-88
-51,-81,-30,66,-10,-55,20,-104,-152,-134,-114,-83
-48,-76,-28,62,-9,-52,24,-101,-150,-130,-109,-79
-44,-57,-13,51,-15,-35,25,-97,-151,-121,-102,-71
-42,-26,15,34,-28,-5,27,-94,-155,-111,-94,-65
-22,-9,13,15,-17,2,39,-92,-155,-103,-88,-57
-17,14,31,1,-24,22,47,-88,-156,-95,-87,-51
-24,26,50,-1,-38,38,36,-105,-160,-96,-92,-53
-18,18,36,0,-27,27,-6,-131,-160,-109,-93,-56
-19,8,26,5,-23,17,-26,-131,-162,-111,-97,-59
-29,-17,12,23,-21,-2,-24,-127,-170,-120,-100,-61
-26,-52,-26,39,1,-39,-26,-137,-175,-133,-101,-71
-24,-97,-74,61,25,-85,-23,-140,-187,-154,-128,-90
-36,-110,-74,73,19,-92,-28,-153,-199,-149,-128,-95
-40,-115,-75,78,18,-95,-20,-135,-203,-169,-144,-111
-39,-115,-76,77,19,-95,-23,-155,-212,-177,-157,-114
-37,-110,-73,74,18,-91,-12,-136,-194,-170,-152,-115
-31,-110,-79,71,25,-94,-15,-151,-214,-186,-161,-115
-49,-99,-50,74,1,-74,-9,-135,-183,-155,-144,-113
-75,-108,-33,92,-21,-71,33,-108,-247,-242,-197,-127
-87,-55,32,71,-60,-11,123,-109,-202,-209,-175,-110
111,191,80,-151,15,135,78,584,637,402,287,193
523,863,341,-693,90,602,-501,779,2021,2024,1480,1024
481,996,515,-739,-17,755,-807,-194,1733,2277,1732,1241
55,148,93,-102,-19,120,-432,-842,-334,220,356,388
-112,-309,-197,211,43,-253,-212,-758,-933,-589,-338,-147
-130,-376,-246,253,59,-311,-183,-511,-620,-447,-347,-249
-143,-399,-256,272,56,-327,-97,-363,-567,-478,-370,-279
-96,-267,-171,181,38,-219,-16,-163,-289,-280,-237,-195
-51,-185,-134,119,42,-159,30,-71,-213,-240,-200,-158
-31,-130,-99,81,35,-115,49,-35,-131,-165,-146,-118
-24,-108,-84,66,31,-96,61,20,-90,-142,-132,-108
-20,-92,-72,57,26,-82,65,33,-71,-119,-123,-103
-21,-79,-59,50,19,-69,65,61,-36,-97,-106,-91
-25,-69,-45,47,10,-56,67,79,-21,-98,-104,-88
-20,-46,-27,33,4,-36,70,106,17,-74,-85,-73
-12,-30,-18,21,3,-24,70,139,42,-54,-68,-65
4,0,-4,-2,4,-2,66,170,87,-17,-36,-48
8,31,23,-20,-8,27,65,210,124,12,-12,-21
7,54,46,-31,-20,50,65,261,179,55,24,12
33,102,70,-68,-19,86,65,317,237,97,68,48
58,155,97,-107,-20,126,65,370,299,153,116,86
78,201,123,-140,-23,162,65,420,367,225,184,140
93,251,158,-172,-33,204,65,459,413,281,242,189
109,279,171,-194,-31,225,65,462,440,327,281,218
131,297,166,-214,-18,231,65,461,454,349,301,236
136,297,161,-217,-12,229,64,457,438,339,289,236
116,272,155,-194,-20,213,72,420,406,314,279,220
86,223,137,-155,-26,180,91,360,349,265,240,181
52,155,103,-103,-26,128,98,286,260,196,165,123
27,94,67,-60,-21,80,91,199,167,115,97,66
12,41,29,-27,-9,35,83,111,75,34,33,21
-7,-11,-5,9,-1,-8,73,29,-12,-31,-22,-21
-16,-52,-36,34,10,-43,56,-31,-75,-83,-64,-53
-27,-78,-50,52,12,-64,40,-69,-118,-116,-87,-68
-43,-94,-51,68,5,-72,35,-99,-148,-137,-101,-77
-54,-108,-55,82,1,-81,33,-114,-166,-155,-113,-88
-55,-112,-58,84,2,-85,30,-121,-166,-166,-115,-97
-50,-109,-60,80,5,-85,27,-121,-165,-166,-115,-100
-55,-110,-56,83,0,-83,25,-114,-164,-160,-115,-100
-55,-106,-51,81,-2,-78,21,-111,-160,-154,-115,-100
-56,-105,-49,80,-3,-76,20,-106,-160,-149,-115,-100
-61,-105,-44,83,-8,-75,20,-101,-158,-144,-113,-100
-58,-99,-41,79,-9,-70,16,-102,-154,-135,-108,-95
-56,-93,-38,75,-9,-65,14,-105,-152,-127,-105,-90
-59,-89,-31,74,-14,-60,17,-109,-149,-118,-102,-86
-58,-82,-25,70,-16,-53,22,-111,-146,-111,-98,-81
-62,-79,-17,70,-22,-48,28,-115,-145,-105,-95,-77
-57,-68,-12,63,-22,-40,32,-115,-142,-98,-92,-73
-32,-31,1,32,-16,-15,39,-109,-140,-91,-86,-70
-24,-9,15,16,-20,3,44,-105,-140,-84,-84,-70
-25,3,28,11,-27,15,46,-95,-140,-80,-79,-67
-27,22,49,2,-38,35,43,-106,-140,-79,-75,-64
-27,18,46,4,-37,32,2,-129,-142,-88,-75,-66
-17,11,28,3,-23,19,-24,-132,-145,-95,-74,-68
-9,-5,4,7,-7,-1,-17,-126,-148,-100,-76,-73
-16,-48,-31,32,8,-39,-23,-136,-152,-105,-73,-73
-25,-95,-69,60,22,-82,-17,-138,-166,-128,-96,-82
-24,-107,-82,66,29,-94,-23,-157,-184,-138,-107,-97
-42,-119,-76,81,17,-97,-17,-149,-179,-145,-118,-105
-55,-131,-76,94,10,-103,-16,-151,-192,-159,-139,-105
-55,-125,-70,90,8,-97,-15,-146,-178,-138,-129,-104
-51,-124,-72,88,11,-98,-12,-131,-191,-161,-143,-107
-49,-110,-61,80,6,-85,-22,-153,-181,-125,-123,-100
-74,-117,-43,96,-16,-79,18,-99,-193,-194,-163,-120
-91,-72,19,82,-55,-27,87,-171,-232,-228,-184,-121
22,77,56,-50,-17,66,140,343,295,131,84,52
428,654,225,-541,101,439,-303,893,1680,1520,1125,774
604,1077,472,-841,66,774,-821,154,2138,2506,1888,1327
188,419,230,-304,-21,325,-575,-743,249,831,803,687
-95,-216,-121,156,13,-168,-237,-847,-948,-527,-236,-42
-125,-341,-216,233,46,-278,-196,-589,-666,-447,-323,-219
-155,-389,-235,272,40,-311,-139,-430,-601,-502,-374,-278
-102,-281,-179,191,39,-230,-41,-232,-347,-322,-268,-216
-61,-193,-132,127,36,-162,12,-92,-212,-235,-196,-171
-38,-140,-103,89,33,-121,34,-54,-158,-185,-160,-134
-23,-115,-92,69,35,-103,47,6,-95,-133,-133,-107
-20,-94,-75,57,28,-84,47,18,-95,-123,-127,-104
-14,-64,-51,39,19,-57,57,45,-51,-88,-103,-90
-15,-57,-41,36,13,-49,61,60,-41,-95,-99,-86
-13,-41,-28,27,8,-34,65,84,5,-72,-81,-74
-8,-29,-22,19,7,-25,65,112,29,-67,-70,-66
-1,-8,-7,5,3,-7,65,145,65,-33,-47,-48
9,12,4,-11,2,8,65,192,107,-3,-16,-21
20,43,23,-32,-1,33,65,240,158,33,22,7
31,85,55,-58,-12,70,61,289,211,78,59,38
56,133,77,-95,-10,104,60,346,279,135,105,82
81,195,114,-138,-17,154,60,402,345,202,160,127
105,246,141,-175,-19,193,56,440,392,255,206,167
124,286,162,-205,-19,223,55,455,434,304,252,205
115,305,190,-210,-38,247,56,456,444,327,280,222
108,295,188,-202,-40,241,63,452,439,328,270,225
112,283,171,-198,-30,227,68,416,414,309,258,215
102,256,154,-179,-27,205,75,371,356,263,228,181
79,204,125,-142,-23,164,83,307,284,196,164,136
49,141,92,-95,-22,116,76,223,195,120,98,83
15,78,63,-47,-24,70,68,134,94,40,28,20
-12,20,32,-4,-22,26,60,47,3,-35,-30,-26
-25,-22,3,23,-14,-9,52,-16,-68,-90,-73,-58
-32,-55,-23,44,-4,-39,46,-63,-116,-126,-104,-80
-38,-78,-40,58,1,-59,40,-99,-145,-151,-118,-85
-40,-88,-48,64,4,-68,35,-112,-159,-163,-135,-93
-47,-100,-53,74,4,-77,29,-110,-173,-171,-141,-104
-43,-102,-59,73,8,-81,24,-110,-178,-173,-139,-106
-41,-98,-56,70,8,-77,19,-108,-172,-167,-140,-104
-46,-96,-50,71,2,-72,15,-104,-167,-163,-140,-101
-47,-92,-45,70,0,-69,16,-105,-164,-158,-140,-100
-51,-90,-39,71,-6,-64,12,-109,-158,-154,-134,-99
-54,-88,-34,71,-10,-61,10,-110,-155,-149,-127,-94
-53,-83,-30,68,-11,-56,10,-110,-160,-145,-121,-89
-43,-80,-37,62,-3,-58,10,-115,-160,-140,-114,-85
-39,-77,-38,58,-1,-57,10,-116,-160,-135,-108,-80
-31,-72,-41,52,5,-56,10,-114,-161,-132,-103,-76
-27,-71,-44,49,8,-57,10,-111,-160,-126,-99,-71
-36,-51,-15,44,-10,-33,11,-107,-163,-128,-95,-71
-24,-22,2,23,-13,-10,20,-105,-165,-130,-92,-69
-11,-3,8,7,-9,2,27,-101,-165,-130,-87,-66
-23,5,28,8,-26,16,40,-99,-165,-133,-85,-64
-36,9,45,14,-41,27,21,-111,-165,-135,-90,-67
-33,8,41,12,-37,24,-27,-135,-164,-135,-90,-70
-34,-3,30,18,-32,13,-31,-142,-161,-134,-89,-73
-19,-12,8,15,-13,-2,-28,-137,-159,-137,-94,-78
-9,-46,-37,28,14,-41,-32,-148,-165,-134,-100,-78
-27,-94,-67,61,20,-80,-27,-140,-184,-160,-123,-89
-38,-109,-72,74,17,-90,-34,-151,-197,-160,-126,-98
-53,-128,-75,91,11,-101,-22,-134,-195,-175,-143,-114
-59,-130,-71,94,6,-100,-29,-142,-202,-188,-153,-120
-53,-122,-68,88,8,-95,-22,-130,-186,-178,-148,-120
-48,-117,-69,83,11,-93,-27,-128,-205,-197,-153,-121
-45,-106,-61,76,8,-83,-24,-136,-185,-164,-133,-116
-43,-108,-65,76,11,-86,37,-94,-210,-235,-187,-143
-65,-76,-11,71,-27,-43,96,-85,-169,-204,-186,-144
86,132,46,-110,20,89,79,511,534,297,201,128
489,780,291,-635,99,536,-425,777,1867,1882,1387,947
492,998,506,-745,-8,752,-771,-84,1829,2404,1792,1253
75,261,186,-169,-55,224,-402,-748,-110,430,477,452
-109,-245,-136,178,13,-190,-164,-703,-881,-555,-303,-120
-125,-365,-239,245,57,-302,-168,-478,-614,-452,-350,-246
-139,-395,-256,267,59,-325,-110,-358,-565,-505,-388,-284
-91,-284,-193,188,51,-238,-20,-180,-302,-317,-264,-206
-56,-209,-154,133,49,-181,27,-73,-212,-258,-217,-167
-48,-153,-106,101,29,-129,43,-23,-135,-177,-160,-128
-29,-117,-88,73,30,-103,59,28,-93,-149,-137,-117
-12,-89,-77,51,33,-83,59,40,-70,-132,-120,-109
-5,-76,-71,41,33,-73,65,65,-31,-112,-104,-96
-5,-69,-64,37,30,-66,61,73,-22,-108,-101,-89
-9,-55,-47,32,19,-51,59,100,21,-77,-82,-79
-9,-45,-36,28,14,-41,61,129,41,-67,-74,-72
7,-17,-25,5,16,-21,59,163,86,-33,-51,-54
22,12,-9,-17,15,1,61,197,121,2,-22,-26
30,42,13,-36,8,27,59,236,167,39,21,11
47,83,36,-65,5,59,53,286,224,81,59,39
66,132,66,-99,0,99,47,335,281,136,106,82
94,188,93,-141,0,140,42,374,337,195,171,140
113,237,123,-175,-5,180,37,401,383,249,223,182
119,286,167,-203,-24,226,31,406,403,283,259,214
122,307,185,-215,-32,246,34,406,398,301,266,221
129,302,173,-216,-22,237,46,396,393,295,250,210
124,290,166,-207,-21,228,54,354,362,269,234,197
91,244,153,-168,-31,198,76,309,313,232,200,173
61,176,115,-118,-28,145,96,253,246,166,142,121
38,115,77,-77,-20,96,91,189,165,98,73,56
13,59,45,-36,-16,52,84,121,79,26,17,16
-19,-4,15,12,-17,5,77,44,-5,-51,-37,-20
-29,-44,-15,37,-7,-29,69,-12,-65,-98,-82,-54
-31,-77,-46,55,7,-61,62,-53,-107,-127,-102,-70
-57,-112,-55,85,-1,-84,56,-81,-139,-155,-124,-87
-58,-119,-60,89,1,-89,54,-86,-152,-173,-132,-96
-56,-123,-67,90,6,-95,51,-83,-150,-178,-129,-95
-60,-125,-64,93,2,-94,48,-80,-149,-179,-130,-95
-52,-117,-65,85,7,-91,46,-78,-146,-174,-125,-95
-48,-113,-65,81,9,-89,43,-74,-144,-169,-125,-95
-42,-107,-65,75,12,-86,39,-77,-146,-165,-124,-95
-38,-101,-63,70,12,-82,33,-83,-145,-160,-117,-89
-37,-97,-59,67,11,-78,30,-86,-145,-156,-113,-84
-30,-91,-61,60,15,-75,25,-91,-145,-149,-107,-79
-28,-85,-56,57,14,-70,20,-95,-145,-143,-101,-73
-23,-77,-54,51,16,-66,24,-95,-146,-136,-97,-68
-16,-72,-56,44,20,-64,25,-97,-142,-130,-91,-63
-30,-63,-33,47,2,-48,27,-101,-137,-125,-85,-58
-40,-43,-3,42,-19,-23,31,-103,-131,-115,-77,-52
-29,-22,7,25,-18,-7,48,-106,-128,-105,-72,-49
-21,-3,18,11,-19,7,55,-110,-121,-102,-63,-43
-16,11,28,2,-22,19,32,-110,-122,-106,-62,-40
-14,9,23,3,-19,16,15,-125,-151,-109,-73,-45
-24,-8,16,16,-20,4,5,-132,-161,-111,-75,-44
-19,-19,0,19,-10,-9,-8,-127,-162,-116,-75,-49
-17,-57,-40,38,11,-48,-15,-134,-165,-114,-76,-62
-25,-108,-84,67,30,-96,-14,-124,-170,-140,-102,-82
-29,-120,-91,75,31,-105,-20,-143,-189,-148,-115,-91
-47,-141,-94,95,24,-118,-11,-131,-188,-159,-123,-105
-53,-147,-94,100,21,-120,-19,-140,-195,-157,-121,-106
-58,-145,-87,101,15,-115,-7,-127,-176,-149,-117,-106
-57,-147,-89,102,17,-118,-13,-127,-190,-162,-127,-105
-64,-141,-77,103,7,-109,-10,-132,-165,-129,-107,-103
-65,-152,-87,109,11,-119,36,-79,-195,-217,-169,-132
-69,-107,-38,89,-15,-73,118,-71,-159,-182,-169,-127
85,116,32,-101,26,74,109,513,576,352,249,151
478,777,300,-628,89,538,-433,723,1847,1955,1430,976
446,982,536,-714,-45,758,-762,-159,1703,2423,1795,1248
35,203,168,-120,-66,186,-386,-756,-196,382,445,427
-106,-301,-196,204,45,-248,-155,-673,-891,-578,-324,-139
-130,-400,-270,265,71,-335,-148,-464,-614,-441,-347,-248
-134,-424,-290,279,78,-357,-99,-346,-566,-497,-386,-269
-82,-299,-217,191,68,-257,-41,-169,-303,-298,-245,-203
-62,-216,-154,139,46,-185,4,-75,-211,-242,-199,-174
-46,-158,-113,102,34,-135,20,-29,-139,-172,-152,-134
-29,-121,-92,76,32,-106,30,24,-96,-142,-127,-114
-29,-107,-78,69,24,-92,40,35,-73,-122,-111,-103
-30,-97,-67,64,18,-82,42,62,-39,-102,-95,-93
-21,-79,-58,50,19,-68,40,74,-21,-98,-95,-88
-20,-56,-36,38,9,-46,40,103,18,-67,-75,-72
-17,-40,-23,29,3,-31,40,124,32,-57,-60,-62
-7,-22,-15,15,5,-19,40,151,80,-24,-36,-43
1,-3,-4,1,2,-3,39,188,108,7,-11,-24
16,36,20,-26,-3,28,34,229,159,50,22,10
28,81,53,-55,-13,67,31,279,217,94,59,49
54,124,70,-89,-8,96,28,324,268,146,111,84
82,176,94,-129,-6,135,23,364,327,202,171,138
102,231,129,-167,-13,180,20,390,367,254,224,182
116,272,156,-194,-20,214,24,387,392,296,263,214
103,279,177,-191,-37,228,36,378,395,300,281,226
106,274,168,-190,-32,221,39,374,378,294,277,217
108,260,152,-184,-22,206,49,352,347,281,247,207
86,220,135,-153,-25,177,76,308,294,236,202,179
55,163,108,-110,-27,135,92,247,220,177,143,124
26,103,77,-64,-26,89,90,171,132,100,78,59
2,42,39,-23,-19,40,80,89,44,21,18,11
-15,-11,5,13,-10,-3,70,14,-33,-40,-37,-27
-30,-48,-18,40,-6,-33,60,-30,-86,-82,-69,-53
-40,-78,-37,59,-1,-57,52,-65,-126,-112,-94,-65
-40,-96,-57,68,9,-76,46,-97,-154,-135,-112,-79
-49,-109,-61,79,6,-85,39,-107,-171,-147,-124,-86
-56,-116,-60,86,2,-87,32,-106,-183,-151,-136,-93
-54,-114,-60,84,4,-87,26,-100,-179,-147,-139,-99
-56,-115,-60,85,3,-87,21,-95,-172,-143,-135,-97
-54,-115,-60,84,4,-87,20,-92,-166,-140,-127,-94
-58,-116,-58,87,1,-86,19,-86,-159,-135,-121,-91
