I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-78,-10,73,-28,-44,54,10,-129,-86,-87,0
-60,-69,-9,64,-25,-39,51,10,-113,-75,-79,10
-69,-72,-3,71,-33,-37,54,14,-111,-73,-77,8
-101,-65,37,83,-69,-14,61,27,-101,-65,-74,9
-97,-65,32,81,-64,-16,66,34,-88,-60,-68,17
-54,-51,3,52,-28,-24,58,21,-75,-49,-67,13
-39,-36,3,37,-21,-16,56,40,-51,-35,-60,23
-33,-8,25,20,-29,8,51,53,-33,-19,-45,33
-38,-6,32,22,-35,12,46,68,2,10,-17,51
-22,7,29,7,-25,18,41,105,34,35,15,81
11,46,34,-29,-12,40,38,139,91,77,42,104
14,49,35,-32,-11,42,32,182,151,124,74,135
61,97,36,-79,13,66,31,248,237,196,134,184
101,141,39,-121,31,90,36,301,334,277,198,242
111,156,45,-134,33,100,22,331,399,335,247,281
152,195,43,-174,54,119,5,354,462,395,291,321
167,221,53,-194,57,137,-4,354,482,409,315,335
181,235,54,-209,63,144,-11,336,464,388,312,330
137,204,67,-171,35,135,-18,270,381,338,271,303
83,149,66,-117,9,107,-14,171,246,223,183,222
56,117,61,-87,-3,89,8,91,113,116,88,140
-38,51,89,-7,-64,70,24,16,-3,30,15,72
-38,12,50,12,-44,31,26,-32,-64,-31,-35,24
4,25,21,-15,-9,22,22,-59,-108,-59,-63,-2
-42,-18,25,30,-34,4,20,-65,-136,-87,-84,-22
-82,-66,16,73,-48,-24,35,-77,-155,-104,-102,-47
-82,-65,16,73,-49,-24,42,-102,-162,-105,-106,-52
-74,-65,9,69,-41,-27,35,-99,-159,-107,-104,-49
-78,-65,13,71,-45,-26,35,-100,-165,-111,-105,-51
-84,-65,19,75,-51,-23,30,-101,-165,-110,-105,-50
-87,-63,24,75,-55,-20,30,-97,-164,-109,-104,-49
-91,-60,31,76,-61,-15,40,-95,-158,-106,-100,-45
-88,-55,33,71,-60,-11,38,-94,-152,-103,-97,-45
-86,-54,32,70,-59,-11,32,-93,-148,-110,-95,-45
-75,-48,27,61,-51,-11,29,-88,-141,-114,-91,-45
-72,-45,27,58,-49,-9,23,-92,-136,-109,-91,-46
-81,-60,21,71,-51,-20,20,-81,-145,-103,-86,-41
-72,-51,21,62,-46,-15,25,-88,-152,-98,-82,-38
-63,-42,21,52,-42,-10,25,-99,-149,-92,-76,-31
-31,-3,27,17,-29,12,25,-88,-150,-91,-78,-34
-70,-10,60,40,-65,25,25,-113,-150,-108,-101,-57
-106,-66,40,86,-73,-13,25,-128,-150,-117,-106,-61
-70,-54,16,62,-43,-19,25,-123,-151,-114,-104,-59
-77,-54,23,65,-49,-15,20,-126,-149,-115,-102,-61
-67,-50,17,58,-42,-17,20,-125,-154,-115,-99,-59
-60,-44,16,51,-37,-14,19,-125,-165,-114,-100,-62
-62,-47,14,54,-37,-16,15,-126,-165,-111,-95,-70
-55,-41,14,48,-34,-14,15,-124,-165,-108,-94,-67
-64,-55,8,60,-36,-23,17,-126,-165,-105,-90,-61
-75,-45,30,59,-52,-7,22,-124,-164,-102,-87,-58
-79,-23,57,51,-68,17,26,-125,-167,-100,-85,-52
-71,-3,68,37,-69,32,27,-123,-170,-98,-83,-51
-61,26,86,17,-74,56,22,-99,-171,-95,-80,-56
-35,39,74,-2,-54,56,-12,-134,-170,-95,-77,-55
-17,40,56,-12,-37,48,-53,-168,-174,-92,-75,-59
-14,34,49,-10,-32,41,-67,-153,-175,-89,-70,-60
-7,32,40,-13,-24,36,-55,-150,-175,-91,-71,-60
-4,26,30,-11,-17,28,-31,-142,-174,-80,-68,-59
-31,-11,21,21,-26,5,-14,-139,-176,-86,-82,-62
-81,-73,8,77,-44,-33,2,-134,-172,-119,-109,-73
-90,-100,-10,95,-40,-54,9,-133,-171,-135,-111,-72
-108,-110,-1,109,-53,-55,21,-125,-180,-133,-119,-83
-115,-129,-14,122,-50,-71,28,-128,-194,-138,-129,-94
-96,-128,-33,112,-31,-80,30,-127,-176,-132,-119,-87
-108,-133,-25,121,-42,-79,35,-131,-178,-138,-123,-93
-110,-126,-15,118,-48,-70,33,-130,-166,-133,-114,-87
-121,-135,-14,129,-54,-74,39,-127,-159,-136,-117,-92
-121,-123,-2,122,-60,-62,29,-136,-175,-136,-117,-88
-107,-97,10,102,-58,-43,44,-121,-175,-134,-125,-96
-133,-22,111,77,-122,44,52,-165,-263,-214,-193,-160
-28,44,72,-8,-51,58,35,33,91,79,41,50
427,290,-136,-358,281,77,-345,56,820,917,804,764
921,666,-255,-794,588,205,-888,-103,1415,1665,1526,1444
842,209,-633,-526,737,-211,-709,-43,1072,1274,1202,1159
378,-319,-697,-29,537,-508,-287,-281,-75,182,292,346
93,-192,-285,50,189,-238,-88,-284,-309,-134,-37,25
-20,-133,-114,77,47,-123,39,-101,-152,-97,-77,-38
-69,-117,-48,93,-10,-82,49,-101,-180,-130,-107,-74
-79,-106,-28,93,-25,-67,50,-56,-125,-104,-100,-74
-85,-107,-21,96,-32,-64,51,-62,-158,-123,-118,-82
-82,-92,-9,87,-36,-50,67,-46,-138,-110,-104,-69
-83,-93,-10,89,-37,-51,71,-47,-137,-113,-105,-70
-96,-80,15,88,-55,-33,62,-41,-112,-101,-98,-63
-103,-78,25,90,-64,-26,64,-30,-100,-93,-94,-59
-90,-65,24,77,-57,-20,56,-30,-100,-87,-90,-56
-78,-59,20,69,-49,-19,55,-14,-89,-77,-84,-46
-67,-50,17,58,-41,-16,51,-17,-85,-72,-79,-42
-57,-44,13,50,-34,-16,48,8,-63,-62,-72,-33
-44,-35,9,40,-27,-13,60,39,-38,-53,-66,-27
-29,-25,5,26,-17,-10,71,42,-8,-32,-48,-30
-29,-18,11,23,-20,-4,70,76,28,5,-24,-6
-19,-3,16,10,-17,6,70,125,80,40,14,12
11,32,21,-22,-5,27,70,171,141,83,54,42
55,80,25,-68,15,52,71,238,230,152,97,99
75,112,37,-94,19,74,63,302,328,228,158,148
95,148,53,-122,21,100,48,350,411,301,218,201
121,175,54,-149,34,114,35,385,475,352,259,238
145,205,59,-175,43,132,27,394,504,387,285,264
155,226,71,-190,42,148,23,367,484,385,285,259
119,204,85,-161,17,144,17,301,422,336,243,222
98,188,90,-143,4,139,11,196,294,243,181,170
37,120,82,-79,-23,101,6,96,148,125,94,97
-33,47,79,-7,-56,63,9,27,43,34,20,32
-46,36,81,5,-64,59,18,-27,-43,-36,-29,-18
-69,-13,55,41,-62,21,26,-68,-101,-87,-82,-54
-63,-40,23,52,-42,-9,30,-86,-128,-111,-108,-77
-57,-39,19,48,-38,-10,30,-85,-139,-118,-117,-91
-71,-56,15,63,-43,-21,30,-82,-139,-121,-120,-98
-66,-55,12,60,-39,-21,30,-92,-134,-120,-114,-100
-62,-55,7,59,-34,-24,30,-93,-132,-117,-112,-100
-59,-54,5,56,-31,-24,34,-83,-127,-114,-107,-100
-75,-65,10,70,-42,-27,35,-78,-125,-115,-105,-100
-82,-72,10,77,-46,-31,35,-70,-133,-122,-112,-99
-79,-69,10,74,-44,-29,35,-65,-136,-126,-120,-96
-78,-68,10,73,-43,-29,35,-65,-135,-125,-119,-95
-73,-64,10,69,-41,-26,34,-64,-132,-125,-123,-95
-79,-66,13,72,-46,-26,30,-67,-129,-128,-129,-95
-89,-60,29,74,-59,-15,30,-63,-131,-131,-126,-95
-98,-57,41,77,-69,-8,30,-72,-134,-127,-122,-98
-94,-53,41,74,-67,-6,30,-91,-135,-123,-118,-100
-89,-50,40,70,-65,-5,30,-90,-135,-120,-115,-100
-85,-46,38,65,-61,-4,26,-88,-135,-114,-110,-100
-77,-41,36,59,-56,-2,25,-85,-135,-119,-109,-100
-71,-40,31,55,-51,-4,25,-85,-137,-130,-102,-100
-61,-5,56,33,-59,25,25,-83,-140,-130,-102,-100
-64,-15,48,40,-56,16,26,-79,-140,-129,-123,-99
-68,-54,14,61,-41,-20,23,-80,-140,-131,-126,-100
-63,-47,16,55,-39,-15,20,-80,-140,-129,-124,-100
-61,-51,10,56,-36,-21,20,-79,-140,-134,-126,-97
-59,-50,9,54,-34,-20,20,-82,-140,-137,-124,-110
-61,-56,5,58,-33,-26,20,-90,-134,-131,-125,-114
-76,-69,7,72,-41,-31,20,-85,-127,-126,-117,-105
-71,-44,27,57,-49,-8,17,-80,-121,-121,-111,-102
-61,-12,48,36,-54,18,13,-74,-114,-115,-104,-94
-55,15,70,19,-62,42,21,-69,-107,-110,-98,-92
-36,29,66,3,-51,47,26,-63,-107,-121,-92,-96
-17,43,60,-13,-38,51,-8,-72,-115,-126,-89,-89
3,56,52,-30,-25,54,-51,-110,-129,-117,-101,-77
1,44,44,-23,-22,44,-73,-121,-144,-115,-104,-68
1,40,39,-21,-19,39,-67,-99,-134,-110,-94,-65
6,33,27,-20,-10,30,-46,-82,-123,-105,-84,-64
-4,16,20,-7,-12,18,-15,-80,-124,-109,-88,-72
-30,-29,1,30,-15,-14,24,-72,-127,-126,-115,-99
-102,-98,5,100,-53,-46,36,-70,-146,-152,-137,-122
-87,-90,-4,89,-41,-47,34,-60,-144,-146,-128,-115
-90,-89,0,90,-45,-45,36,-64,-146,-155,-136,-122
-154,-133,20,143,-87,-56,34,-66,-142,-170,-151,-135
-112,-135,-23,123,-44,-79,35,-57,-137,-163,-146,-132
-92,-110,-17,101,-37,-63,38,-64,-145,-160,-144,-128
-97,-112,-15,105,-41,-63,55,-44,-140,-150,-138,-124
-94,-124,-30,109,-32,-77,36,-62,-163,-151,-138,-122
-104,-119,-15,112,-44,-67,41,-45,-132,-146,-133,-119
-152,-57,95,105,-123,18,43,-122,-240,-237,-203,-186
-111,20,131,45,-121,75,54,28,-52,-102,-101,-99
248,165,-83,-206,165,40,-183,195,639,599,512,465
798,607,-191,-702,494,207,-806,-17,1337,1486,1357,1267
949,421,-528,-685,739,-54,-827,101,1439,1548,1435,1348
544,-241,-784,-151,664,-512,-369,-51,345,503,575,576
193,-210,-403,9,299,-306,-147,-251,-299,-117,29,72
21,-94,-114,37,68,-104,1,-50,-124,-104,-59,-43
-52,-101,-49,76,-1,-74,42,-34,-149,-145,-120,-101
-67,-70,-3,69,-32,-36,48,-3,-107,-132,-115,-104
-85,-92,-7,89,-39,-49,48,4,-109,-144,-128,-116
-68,-56,13,61,-40,-22,34,5,-113,-142,-121,-113
-135,-79,57,107,-96,-11,54,11,-113,-153,-143,-137
-129,-82,47,105,-88,-17,64,22,-106,-148,-141,-129
-77,-58,20,67,-48,-19,62,38,-75,-131,-119,-111
-81,-53,28,67,-54,-12,57,21,-79,-128,-118,-106
-75,-51,24,62,-49,-13,54,48,-57,-113,-107,-97
-76,-52,24,63,-50,-13,49,51,-47,-110,-109,-95
-67,-31,36,48,-51,2,54,62,-35,-99,-99,-86
-72,-25,47,48,-59,11,55,84,-8,-92,-85,-83
-62,-20,42,41,-52,11,56,98,23,-84,-80,-74
-45,-5,40,25,-42,17,60,125,42,-59,-62,-52
-36,1,37,17,-37,19,60,172,86,-17,-25,-23
-20,13,33,3,-27,23,57,219,149,29,9,11
17,65,48,-41,-15,56,52,276,234,94,53,50
44,108,65,-76,-11,86,50,348,335,167,108,94
74,141,67,-108,3,104,45,404,423,242,175,152
106,190,84,-148,11,137,42,448,500,310,236,202
107,212,105,-159,0,158,38,463,542,349,269,230
128,222,94,-175,16,157,28,450,548,354,276,243
120,237,117,-178,1,176,15,396,498,327,254,224
90,217,127,-153,-19,172,5,300,387,257,205,179
75,167,92,-121,-8,130,7,199,245,141,111,103
22,108,86,-65,-32,97,2,103,109,32,17,25
-29,52,81,-11,-55,66,12,39,18,-50,-42,-24
-45,30,75,7,-60,52,2,2,-50,-101,-84,-70
-54,5,59,24,-56,31,-15,-20,-85,-128,-108,-97
-59,-20,40,39,-49,10,7,-33,-100,-143,-121,-100
-75,-35,40,55,-58,3,0,-35,-117,-153,-125,-109
-83,-43,40,63,-61,-2,0,-28,-116,-161,-125,-116
-83,-43,40,63,-61,-1,14,-28,-115,-156,-121,-115
-86,-46,40,66,-63,-3,9,-21,-115,-153,-120,-113
-106,-66,40,86,-73,-13,8,-22,-115,-150,-115,-122
-86,-51,35,68,-60,-8,4,-41,-115,-145,-116,-125
-61,-26,36,43,-48,5,2,-50,-115,-147,-132,-119
-80,-46,34,62,-56,-6,-1,-51,-115,-153,-136,-117
-73,-37,36,55,-54,0,4,-39,-115,-155,-135,-112
-82,-48,34,65,-57,-7,9,-27,-115,-155,-135,-110
-76,-37,39,56,-57,1,12,-25,-115,-155,-136,-117
-92,-22,70,57,-81,24,18,-25,-123,-155,-137,-133
-108,-56,52,82,-80,-2,19,-25,-120,-155,-135,-132
-78,-45,32,61,-55,-6,15,-25,-112,-155,-135,-123
-75,-38,36,56,-55,-1,15,-26,-106,-155,-131,-118
-73,-36,37,54,-54,1,15,-30,-100,-155,-129,-110
-76,-35,41,55,-58,3,15,-30,-100,-155,-132,-105
-77,-47,30,61,-53,-8,15,-30,-100,-155,-135,-100
-77,-39,38,58,-58,0,12,-30,-100,-155,-135,-100
-83,-36,47,59,-65,5,9,-30,-100,-155,-135,-100
-72,-28,44,50,-58,7,6,-28,-98,-155,-132,-100
-70,-24,46,46,-58,11,4,-21,-90,-154,-126,-100
-61,-18,44,39,-52,13,-1,-14,-84,-151,-121,-97
-36,21,57,7,-47,39,3,-7,-77,-148,-118,-95
-36,42,78,-3,-57,60,6,-1,-72,-145,-112,-95
-39,40,79,-1,-59,59,23,6,-65,-143,-109,-92
-32,38,71,-3,-51,54,-11,-24,-75,-140,-105,-89
-27,38,65,-5,-46,51,-67,-72,-103,-138,-103,-91
-25,32,57,-4,-42,44,-78,-64,-99,-130,-99,-83
-8,40,48,-16,-29,44,-87,-45,-89,-127,-97,-79
8,47,39,-28,-16,43,-59,-40,-81,-119,-94,-71
-30,1,31,14,-31,16,-20,-36,-73,-117,-93,-64
-73,-49,24,61,-49,-12,5,-29,-102,-151,-126,-95
-99,-81,18,89,-58,-31,19,-24,-121,-170,-149,-119
-101,-87,14,94,-57,-37,25,-22,-112,-161,-142,-117
-98,-92,6,95,-51,-43,28,-25,-116,-162,-147,-124
-111,-105,5,108,-58,-50,21,-28,-116,-157,-144,-124
-119,-125,-6,122,-57,-65,30,-19,-112,-153,-145,-126
-110,-114,-3,112,-53,-58,18,-29,-121,-161,-146,-125
-101,-114,-14,108,-43,-64,33,-9,-105,-168,-151,-123
-98,-112,-14,105,-42,-63,14,-34,-128,-186,-160,-129
-90,-94,-4,92,-43,-48,25,-15,-101,-169,-147,-119
-144,-72,72,108,-108,0,33,-72,-200,-239,-211,-173
-130,11,141,60,-136,75,27,27,-77,-159,-151,-121
201,114,-87,-157,143,14,-119,235,573,483,403,384
765,549,-216,-656,490,166,-723,25,1284,1404,1279,1212
968,474,-495,-721,731,-11,-853,82,1470,1574,1460,1385
609,-196,-805,-206,707,-500,-417,-21,437,570,628,640
231,-212,-443,-9,337,-327,-172,-234,-276,-115,47,109
18,-113,-131,48,74,-121,-17,-20,-100,-118,-51,-14
-66,-128,-62,97,-2,-95,31,16,-112,-161,-125,-86
-43,-55,-12,49,-15,-33,34,47,-77,-144,-125,-92
-77,-79,-2,77,-37,-40,32,48,-79,-147,-137,-104
-88,-81,7,84,-47,-37,46,41,-80,-145,-130,-98
-65,-56,10,60,-37,-23,58,58,-63,-137,-124,-96
-94,-45,48,69,-71,1,43,44,-73,-142,-123,-94
-102,-61,41,81,-71,-9,47,73,-49,-128,-114,-89
-83,-48,35,65,-59,-6,36,70,-53,-125,-114,-90
-75,-40,35,57,-54,-3,37,77,-34,-113,-104,-79
-81,-56,25,68,-53,-15,39,91,-17,-105,-100,-72
-78,-52,26,65,-51,-13,44,112,-2,-95,-92,-63
-58,-29,29,43,-43,0,46,123,16,-84,-86,-53
-56,-19,37,37,-46,8,39,134,41,-70,-76,-42
-64,-29,35,46,-50,3,48,175,80,-40,-57,-27
-53,-20,33,36,-42,6,50,219,129,5,-21,-9
-31,15,46,7,-39,30,42,257,184,43,21,20
15,54,39,-35,-12,46,36,319,266,94,57,60
39,89,50,-64,-6,69,30,390,366,169,113,112
43,131,88,-88,-23,109,21,462,463,248,179,173
86,169,84,-128,1,126,23,510,540,317,237,224
107,194,86,-151,10,139,30,520,587,364,270,254
123,214,91,-169,16,152,14,524,596,375,263,249
114,204,90,-159,12,146,3,466,551,338,252,237
93,182,88,-138,2,135,0,355,433,264,210,202
68,145,77,-107,-5,111,-8,245,278,146,114,124
16,86,71,-51,-28,78,-8,150,145,33,25,53
-19,41,60,-12,-39,51,-3,88,51,-42,-45,-8
-37,18,55,9,-46,36,0,45,-9,-97,-95,-59
-50,-3,47,26,-48,22,3,33,-43,-123,-121,-77
-74,-33,41,53,-57,4,8,29,-55,-138,-134,-89
-63,-29,34,46,-48,3,10,19,-72,-155,-136,-100
-63,-36,26,49,-44,-5,16,13,-77,-155,-135,-100
-87,-58,29,73,-58,-15,18,5,-73,-156,-132,-100
-74,-45,30,60,-52,-7,14,13,-77,-160,-129,-100
-73,-41,32,57,-52,-5,15,18,-73,-160,-131,-100
-58,-40,19,48,-38,-10,8,14,-79,-158,-143,-102
-65,-18,47,41,-56,14,14,15,-87,-155,-149,-105
-100,-37,62,68,-81,12,38,15,-85,-152,-144,-105
-89,-59,29,74,-59,-15,36,15,-85,-149,-146,-105
-84,-44,41,64,-62,-1,29,15,-82,-145,-142,-105
-85,-46,40,66,-62,-3,25,10,-80,-146,-140,-105
-81,-38,43,59,-62,2,18,10,-80,-148,-140,-105
-90,-33,57,61,-73,12,16,8,-75,-143,-137,-100
-91,-41,50,66,-70,5,15,5,-72,-140,-134,-101
-73,-25,47,49,-60,11,15,4,-68,-137,-131,-98
-67,-25,42,46,-54,8,20,8,-65,-132,-128,-95
-61,-23,38,42,-49,7,21,14,-60,-130,-125,-95
-62,-29,33,45,-47,2,20,9,-59,-134,-123,-93
-46,-15,30,31,-38,7,20,4,-72,-141,-120,-102
-22,7,29,7,-26,18,20,-4,-74,-145,-120,-106
-62,-36,27,48,-44,-5,20,7,-67,-145,-120,-105
-69,-46,22,57,-45,-12,24,28,-64,-145,-119,-101
-68,-34,34,51,-51,0,25,16,-58,-145,-121,-100
-57,-1,57,28,-57,28,14,11,-55,-145,-119,-98
-37,22,59,7,-48,40,21,5,-50,-145,-124,-102
-53,29,82,12,-68,55,42,-6,-51,-139,-130,-110
-34,76,110,-21,-73,93,27,13,-49,-128,-122,-100
-9,79,88,-35,-49,83,-25,-11,-58,-123,-113,-95
6,69,63,-38,-29,66,-60,-43,-75,-116,-103,-87
-22,31,54,-5,-38,42,-67,-31,-75,-115,-92,-85
-14,28,42,-7,-28,34,-50,-24,-75,-107,-86,-81
11,45,34,-28,-12,39,-14,-20,-75,-107,-99,-82
-44,-18,26,31,-35,3,0,-12,-83,-140,-131,-120
-77,-62,15,69,-45,-24,5,-10,-97,-164,-151,-140
-88,-77,11,83,-49,-33,29,-5,-95,-164,-149,-133
-93,-90,3,91,-48,-43,49,1,-93,-165,-150,-137
-82,-81,2,81,-42,-39,42,-7,-99,-166,-150,-134
-81,-85,-4,83,-38,-44,47,-6,-88,-162,-149,-138
-69,-78,-10,73,-30,-44,38,-21,-101,-165,-152,-156
-73,-78,-6,76,-33,-42,41,-1,-77,-152,-142,-151
-94,-99,-5,97,-44,-51,49,-17,-109,-163,-150,-163
-88,-90,-2,89,-43,-46,51,6,-101,-144,-140,-156
-140,-85,55,112,-96,-15,65,-34,-146,-207,-197,-203
-163,-2,161,82,-162,80,68,-11,-132,-209,-208,-218
114,64,-50,-89,82,7,-50,242,446,343,272,219
708,415,-293,-562,501,61,-592,65,1140,1259,1161,1063
997,536,-461,-766,728,38,-878,-84,1326,1532,1446,1346
624,-99,-723,-262,673,-410,-531,-199,403,561,626,599
192,-280,-471,44,332,-375,-207,-355,-378,-219,-55,-26
4,-125,-128,61,66,-126,-19,-99,-176,-188,-127,-124
-72,-135,-63,103,-4,-99,44,-6,-114,-169,-149,-168
-84,-92,-8,88,-38,-50,57,22,-85,-146,-136,-164
-80,-86,-6,83,-37,-46,60,57,-58,-143,-137,-179
-83,-77,6,80,-45,-35,45,48,-69,-143,-134,-178
-90,-75,15,82,-52,-29,49,74,-43,-131,-129,-167
-87,-70,17,79,-52,-26,35,58,-54,-135,-131,-165
-90,-60,31,75,-60,-14,38,70,-32,-121,-121,-153
-107,-61,45,83,-76,-8,49,72,-30,-118,-119,-152
-91,-44,46,67,-68,1,50,84,-8,-103,-110,-144
-58,-15,43,36,-50,14,45,80,-3,-96,-108,-142
-77,-30,47,53,-62,8,43,80,8,-79,-93,-136
-68,-25,43,46,-55,9,40,103,32,-67,-73,-124
