I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,116,111,-60,-54,113,93,274,251,253,43,-49
3,117,115,-60,-56,116,88,309,290,280,52,-41
35,141,106,-88,-36,123,81,336,341,316,78,-22
55,159,105,-107,-25,132,76,386,392,362,109,1
102,200,98,-152,2,149,70,538,493,443,170,48
132,227,95,-180,18,160,64,622,587,516,219,85
166,256,91,-211,37,173,60,685,676,588,265,124
205,295,90,-250,57,192,43,778,775,667,329,176
257,347,89,-302,84,218,25,835,844,726,381,223
286,370,84,-328,100,227,15,855,862,755,406,245
273,358,85,-316,94,222,9,750,804,719,382,229
233,320,87,-277,73,203,-3,593,651,615,325,200
173,265,92,-219,40,178,-11,427,462,477,240,132
102,202,99,-152,1,151,-1,259,287,333,148,58
32,128,95,-80,-32,111,16,116,148,226,70,-2
-3,87,90,-42,-46,88,30,11,64,151,20,-48
-40,44,84,-2,-63,64,29,6,28,105,-17,-80
-19,59,78,-20,-49,68,24,2,9,93,-38,-104
-6,68,75,-32,-41,71,23,-20,-19,77,-47,-104
-38,37,75,0,-57,56,18,-36,-21,73,-56,-108
-35,41,77,-3,-56,59,24,-44,-8,71,-55,-112
-36,39,76,-2,-56,57,30,-35,-27,65,-55,-121
-32,40,72,-4,-52,56,25,-22,-38,64,-55,-130
-30,40,70,-5,-50,55,20,-32,-31,56,-55,-134
-27,40,67,-7,-47,53,18,-67,-30,68,-51,-151
-39,24,63,7,-52,43,9,-44,-26,70,-50,-150
-41,32,73,4,-57,52,18,-33,-23,75,-50,-150
-22,55,77,-17,-50,66,36,-36,-20,96,-46,-150
-29,46,74,-9,-52,60,30,-35,-17,90,-44,-152
-37,38,75,-1,-56,56,24,-33,-14,84,-49,-162
-37,33,70,2,-54,51,23,-23,-11,82,-55,-157
-50,20,70,15,-60,45,14,-13,-9,74,-49,-153
-38,32,70,3,-54,51,22,-2,-4,79,-43,-148
-18,52,70,-17,-44,61,41,-42,-10,85,-38,-144
-27,43,70,-8,-49,56,40,-39,-18,80,-32,-138
-30,40,70,-5,-50,55,40,-14,-9,75,-30,-140
-44,25,70,10,-57,47,40,-13,-1,72,-30,-151
-29,42,70,-6,-50,56,40,-32,-18,65,-30,-148
-17,49,66,-17,-42,58,38,-65,-38,69,-30,-145
-42,22,65,10,-54,43,31,-54,-33,91,-29,-143
-54,11,65,21,-60,38,24,-53,-32,92,-26,-140
-62,-3,59,33,-61,28,18,-43,-27,78,-24,-138
-37,25,62,6,-50,43,11,-45,-26,72,-32,-134
-35,21,56,7,-46,38,5,-69,-44,57,-35,-132
-54,8,62,22,-58,35,23,-56,-45,68,-31,-129
-55,6,62,24,-59,34,38,-46,-46,84,-28,-126
-62,-9,53,35,-57,22,33,-42,-43,85,-23,-124
-21,64,85,-22,-53,75,43,-33,-29,90,-20,-120
-14,93,107,-40,-61,100,45,-28,-4,96,-10,-110
-17,107,124,-45,-71,115,41,-23,33,125,19,-94
0,140,140,-70,-70,139,22,-28,34,127,35,-77
19,157,138,-88,-60,147,-50,-42,30,138,43,-60
88,211,123,-149,-18,167,-69,-59,25,144,47,-60
91,191,100,-141,-5,145,-71,-51,14,137,46,-60
92,149,57,-120,17,103,-81,-51,-5,133,31,-58
72,102,30,-88,21,66,-33,-49,-9,113,18,-64
-12,41,54,-15,-33,47,-9,-40,-6,95,15,-85
-51,13,64,19,-58,38,33,-54,-36,72,-5,-117
-48,12,60,18,-54,36,43,-46,-31,85,-8,-118
-82,-31,51,56,-67,10,49,-75,-74,27,-49,-147
-64,-10,54,37,-59,22,47,-59,-24,81,-9,-125
-64,-24,40,44,-52,8,49,-65,-63,24,-48,-157
-63,-15,48,39,-55,16,65,108,93,124,4,-114
49,72,23,-61,13,48,-80,59,260,335,153,8
500,260,-240,-380,370,10,-514,165,786,1061,684,435
1214,712,-502,-963,858,105,-1206,507,1486,1911,1455,1145
997,408,-589,-702,793,-91,-1304,-663,-140,397,670,696
446,-157,-604,-144,525,-380,-900,-1356,-1380,-877,-286,-73
215,-154,-369,-31,293,-261,-535,-739,-737,-491,-269,-194
-87,-143,-55,115,-16,-99,-119,-345,-378,-257,-219,-246
-74,-53,20,63,-47,-16,53,-25,-48,-4,-67,-165
-68,-1,67,34,-67,32,115,9,5,24,-48,-155
-103,1,105,51,-104,52,137,23,4,52,-38,-153
-86,10,96,38,-92,53,125,82,73,110,-20,-137
-97,5,102,46,-100,53,135,93,73,111,-26,-142
-58,44,102,7,-80,72,120,123,101,139,1,-122
-51,61,112,-5,-82,86,125,127,94,141,-5,-121
-45,64,109,-10,-77,87,115,152,125,152,21,-105
-57,52,110,2,-84,81,115,182,145,163,39,-98
-52,58,111,-3,-82,84,121,202,174,184,47,-83
-24,84,109,-30,-67,96,121,239,217,209,66,-62
-5,108,112,-51,-59,110,110,297,275,247,88,-35
1,120,119,-60,-60,119,100,337,315,276,106,-11
20,135,115,-77,-48,125,91,403,376,331,142,14
60,167,107,-114,-24,137,88,486,460,395,188,42
104,205,101,-155,1,153,83,583,550,466,242,79
147,241,94,-194,26,167,61,669,644,545,300,123
184,272,89,-228,47,181,40,751,736,617,355,167
240,324,85,-282,77,204,39,798,809,674,401,213
273,358,85,-316,94,221,32,794,823,706,434,243
246,328,82,-287,81,205,11,727,757,661,419,231
199,279,80,-239,59,179,-1,551,596,535,334,178
144,223,79,-184,32,151,-10,352,396,388,233,111
69,157,87,-113,-9,122,-9,197,230,261,151,46
16,111,95,-64,-39,103,23,89,111,166,74,-15
-25,62,87,-19,-56,75,29,26,39,95,21,-56
-47,33,80,7,-64,56,19,-21,-12,51,-14,-88
-40,35,75,2,-58,55,47,-41,-26,41,-35,-101
-40,25,66,7,-53,45,52,-61,-45,37,-35,-99
-49,21,70,14,-60,45,28,-77,-64,28,-44,-109
-63,16,79,24,-72,47,22,-79,-54,25,-44,-109
-73,8,82,32,-78,45,42,-83,-54,20,-37,-104
-87,3,90,42,-88,46,52,-77,-48,18,-34,-102
-99,-9,91,54,-95,41,44,-74,-47,13,-28,-97
-109,-20,89,64,-99,35,43,-71,-40,10,-26,-96
-100,-14,86,56,-92,36,38,-65,-46,10,-29,-88
-94,-9,85,51,-89,37,34,-67,-62,22,-32,-93
-90,-6,84,48,-87,39,44,-75,-58,26,-29,-101
-78,1,79,39,-79,40,49,-75,-56,24,-24,-95
-92,-11,81,51,-86,35,40,-68,-53,25,-19,-93
-94,-17,77,55,-85,30,34,-65,-50,25,-14,-88
-88,-13,75,50,-81,31,28,-59,-51,24,-6,-85
-93,-17,75,55,-83,29,20,-56,-46,21,-10,-88
-74,-2,71,38,-72,34,27,-49,-45,18,-17,-93
-50,19,70,16,-60,44,37,-56,-45,15,-15,-94
-59,11,70,24,-65,41,29,-75,-44,13,-15,-90
-80,-10,70,45,-75,30,28,-51,-46,8,-16,-90
-73,-4,70,38,-71,33,23,-50,-43,22,-14,-90
-57,15,71,21,-64,43,19,-71,-54,37,-17,-90
-85,-10,75,47,-80,32,28,-70,-62,34,-24,-91
-99,-24,75,61,-87,26,28,-89,-60,34,-17,-86
-76,8,84,33,-80,46,44,-65,-68,37,-7,-77
-80,31,111,25,-96,71,50,-44,-46,32,0,-69
-53,67,120,-8,-86,93,57,-57,-27,50,14,-60
-34,105,139,-36,-87,122,67,-53,-32,69,22,-50
-36,124,160,-45,-98,142,14,-47,-28,79,40,-37
10,161,151,-86,-70,156,-53,-68,-24,92,57,-20
44,173,129,-109,-43,151,-68,-89,-26,76,62,-21
65,152,87,-109,-12,119,-75,-91,-34,77,72,-19
37,97,60,-67,-12,78,-57,-114,-65,58,46,-19
-5,50,55,-23,-30,52,-7,-95,-46,61,40,-34
-68,-3,65,35,-66,31,25,-107,-72,15,7,-81
-75,-14,61,44,-68,24,40,-90,-77,-1,-16,-91
-80,-47,32,63,-56,-7,28,-87,-79,-14,-33,-103
-138,-92,47,115,-92,-22,55,-82,-82,-27,-44,-119
-119,-64,55,91,-87,-4,49,-58,-42,14,-15,-92
-120,-107,14,113,-67,-46,70,-65,-75,-53,-71,-142
-45,4,49,20,-47,26,54,112,146,140,46,-50
120,79,-41,-99,81,19,-158,1,301,403,244,111
820,408,-412,-614,616,-2,-702,374,1136,1437,1044,769
1299,644,-656,-971,977,-6,-1282,184,1036,1461,1310,1138
723,75,-648,-399,685,-286,-1114,-1230,-978,-469,101,292
307,-225,-532,-40,420,-379,-721,-1214,-1274,-888,-400,-192
58,-163,-221,52,140,-192,-374,-576,-588,-439,-269,-199
-119,-125,-6,123,-56,-65,-5,-247,-284,-218,-176,-199
-85,-65,20,75,-52,-22,82,-25,-36,-7,-55,-124
-127,-48,79,87,-103,15,135,-42,-55,-30,-63,-128
-113,-24,89,69,-101,32,143,54,31,43,-30,-100
-121,-31,90,76,-105,29,141,54,30,41,-42,-102
-108,-18,90,63,-99,36,150,90,62,64,-23,-85
-98,-16,83,56,-90,34,140,94,77,67,-15,-80
-98,-11,87,54,-93,38,149,110,91,95,-2,-72
-78,3,81,38,-80,41,140,165,119,106,7,-56
-69,12,81,28,-75,46,134,176,133,112,21,-44
-48,41,89,3,-69,64,123,197,179,145,38,-32
-37,54,91,-9,-65,72,126,227,203,154,46,-20
-26,61,87,-18,-57,74,119,290,263,213,86,11
-14,71,85,-29,-50,78,97,340,315,252,106,32
17,98,81,-58,-33,89,85,411,377,300,146,73
65,146,80,-105,-8,113,86,494,466,369,193,113
106,182,76,-144,15,129,80,592,559,448,248,158
150,221,71,-186,39,146,50,686,647,521,306,213
192,255,63,-224,64,159,32,758,733,588,354,265
228,289,60,-259,84,174,23,802,784,641,403,311
255,306,51,-281,102,179,12,760,762,629,403,311
219,264,45,-242,86,155,3,630,645,557,350,273
135,202,67,-169,34,135,-8,432,464,425,263,206
69,141,72,-105,-2,106,-1,250,286,276,163,125
12,74,63,-43,-26,68,11,114,127,151,69,56
-29,39,68,-5,-49,53,26,9,27,64,11,11
-66,17,82,24,-74,49,41,-50,-39,18,-37,-34
-84,2,87,40,-85,44,40,-70,-66,-1,-61,-51
-105,-22,84,63,-94,31,40,-79,-72,-13,-65,-56
-134,-53,81,94,-107,14,40,-86,-97,-27,-87,-76
-130,-51,80,91,-105,14,39,-97,-94,-34,-84,-75
-126,-47,79,87,-102,16,40,-103,-94,-37,-87,-77
-119,-45,74,81,-96,15,40,-91,-105,-49,-95,-77
-116,-41,75,78,-96,17,40,-105,-104,-51,-95,-73
-110,-38,73,74,-91,17,49,-114,-101,-45,-95,-71
-104,-34,69,69,-86,17,49,-80,-98,-44,-90,-67
-106,-36,70,71,-88,17,44,-82,-96,-40,-90,-65
-108,-35,73,71,-90,19,42,-102,-94,-40,-89,-63
-110,-36,75,72,-92,19,37,-92,-87,-40,-85,-58
-103,-34,69,69,-85,17,35,-79,-77,-40,-81,-52
-97,-31,66,63,-82,17,42,-79,-75,-41,-78,-49
-92,-30,62,61,-77,16,51,-81,-75,-40,-73,-43
-89,-31,58,60,-74,14,49,-80,-76,-37,-71,-40
-85,-30,55,57,-70,12,52,-79,-74,-32,-80,-45
-81,-31,50,56,-66,10,54,-82,-76,-30,-93,-61
-98,-27,71,63,-85,22,57,-76,-74,-26,-98,-69
-97,-14,83,56,-90,34,52,-68,-63,-22,-88,-58
-81,-4,77,42,-79,36,50,-57,-50,-18,-77,-44
-66,25,91,20,-78,58,63,-54,-38,-6,-68,-22
-50,56,106,-4,-78,81,53,-46,-25,9,-57,-6
-35,70,105,-18,-70,87,16,-32,0,30,-48,-1
-9,94,103,-43,-56,98,-32,-64,-4,48,-35,9
0,111,110,-56,-55,110,-33,-73,-22,33,-22,16
42,130,88,-87,-23,109,-56,-83,-36,27,-23,17
48,107,58,-78,-5,82,-74,-112,-73,20,-36,-1
-24,34,58,-5,-42,46,-14,-84,-81,3,-44,-27
-64,-7,57,35,-60,25,12,-62,-64,4,-65,-52
-111,-62,50,86,-80,-6,43,-93,-91,-54,-113,-116
-118,-68,50,93,-84,-9,46,-96,-72,-50,-107,-119
-139,-103,36,120,-87,-33,47,-128,-101,-91,-145,-138
-118,-78,40,97,-79,-19,56,-94,-59,-58,-116,-131
-103,-79,25,91,-64,-27,45,-110,-80,-88,-133,-130
-106,-102,4,104,-54,-49,88,2,-10,-44,-128,-115
-22,-15,8,18,-15,-4,4,58,189,160,5,-25
355,114,-241,-234,298,-64,-324,77,563,708,431,319
1181,608,-573,-895,877,18,-973,484,1400,1788,1373,1156
1097,490,-607,-794,851,-58,-1240,-475,194,690,884,949
425,-138,-563,-143,494,-350,-871,-1506,-1440,-978,-342,-11
167,-205,-371,19,269,-288,-538,-973,-965,-739,-442,-237
-103,-165,-63,135,-20,-114,-176,-449,-467,-435,-336,-250
-125,-130,-4,128,-60,-67,64,-105,-142,-172,-207,-196
-126,-101,25,113,-75,-38,107,-18,-3,-73,-146,-144
-151,-88,63,119,-107,-12,126,-16,-20,-87,-142,-134
-121,-65,56,93,-89,-4,130,41,41,-29,-116,-135
-122,-63,59,92,-90,-2,138,41,21,-33,-128,-156
-107,-46,61,76,-84,7,127,69,58,-4,-105,-137
-136,-48,88,92,-111,19,128,84,77,1,-108,-140
-111,-33,77,72,-94,22,124,116,100,40,-89,-130
-110,-36,74,72,-91,19,126,121,109,36,-84,-119
-96,-28,68,61,-82,20,115,167,137,54,-67,-93
-54,7,61,23,-58,34,91,189,168,83,-45,-78
-33,26,59,4,-46,42,78,231,211,120,-18,-72
-10,41,51,-16,-31,46,66,283,260,154,7,-49
11,61,50,-36,-20,55,56,338,320,192,30,-12
39,83,44,-62,-3,63,43,429,396,249,78,36
75,106,30,-91,22,68,26,503,492,325,127,77
147,154,7,-151,70,80,11,599,594,412,194,138
198,199,1,-198,98,100,1,697,683,490,259,193
229,217,-11,-223,120,103,-1,733,746,549,301,216
271,247,-24,-259,148,111,-22,699,752,563,327,245
253,250,-3,-251,127,124,-39,636,688,527,307,242
196,208,12,-202,92,110,-23,478,521,403,223,178
120,144,24,-132,48,84,-10,261,316,241,113,105
49,85,36,-68,6,61,-1,102,145,108,20,26
-4,35,39,-15,-22,36,7,-18,26,9,-65,-52
-63,-22,41,43,-52,9,11,-66,-41,-49,-119,-87
-99,-59,39,79,-69,-10,24,-91,-73,-79,-132,-101
-100,-59,40,80,-70,-10,40,-114,-94,-105,-151,-116
-96,-56,40,76,-67,-7,37,-122,-124,-114,-167,-128
-92,-53,39,72,-65,-7,30,-138,-126,-116,-172,-131
-83,-48,35,65,-59,-6,29,-140,-124,-137,-184,-126
-100,-65,35,82,-67,-15,21,-145,-125,-143,-186,-124
-112,-77,35,94,-73,-21,21,-142,-115,-134,-184,-119
-109,-74,35,91,-72,-20,29,-139,-129,-141,-181,-116
-110,-75,35,92,-72,-20,30,-141,-135,-149,-179,-115
-107,-75,31,91,-69,-22,25,-139,-129,-142,-182,-115
-102,-75,28,88,-65,-23,24,-141,-126,-136,-184,-115
-94,-70,24,82,-58,-23,19,-139,-120,-131,-195,-115
-76,-54,22,65,-49,-16,20,-133,-117,-126,-201,-115
-65,-50,14,57,-39,-18,29,-127,-111,-123,-199,-105
-74,-54,20,63,-47,-16,30,-122,-107,-119,-204,-95
-74,-43,31,58,-52,-6,25,-116,-102,-116,-205,-79
-89,-61,28,74,-58,-16,24,-112,-99,-112,-205,-87
-91,-66,25,78,-58,-21,21,-109,-93,-109,-199,-96
-66,-46,19,56,-42,-13,17,-106,-89,-101,-187,-79
-61,-30,31,45,-45,1,26,-103,-72,-89,-177,-66
-42,-2,40,22,-41,18,40,-106,-53,-81,-157,-49
-26,12,38,7,-32,25,47,-104,-43,-75,-142,-36
-20,36,55,-8,-38,45,12,-106,-45,-72,-136,-29
6,88,82,-47,-38,85,-43,-119,-67,-67,-129,-16
33,106,73,-69,-20,89,-51,-115,-64,-61,-121,-13
57,93,36,-75,11,64,-61,-125,-78,-63,-122,-8
64,81,18,-73,23,49,-69,-157,-120,-75,-136,-3
24,39,14,-32,5,26,-34,-156,-124,-83,-144,-2
-31,-24,8,27,-19,-8,5,-151,-111,-101,-172,-26
-81,-79,2,80,-41,-38,32,-162,-134,-152,-223,-89
-79,-84,-5,82,-37,-44,29,-144,-126,-140,-218,-97
-63,-90,-26,77,-18,-58,36,-159,-163,-183,-252,-113
-48,-71,-22,60,-13,-46,30,-124,-116,-123,-220,-102
-94,-122,-28,109,-33,-75,42,-141,-153,-163,-254,-138
-87,-119,-32,103,-27,-75,81,-38,-59,-115,-228,-123
22,-28,-50,3,36,-39,-38,-2,150,104,-66,13
440,163,-277,-301,358,-57,-382,71,621,839,507,465
1203,712,-491,-957,847,110,-1008,398,1497,2066,1577,1398
1018,520,-498,-769,757,11,-1204,-647,104,697,915,1089
395,-123,-518,-136,457,-320,-810,-1514,-1511,-1084,-411,41
139,-217,-357,39,248,-287,-513,-904,-956,-768,-480,-162
-140,-235,-95,188,-22,-165,-171,-448,-499,-495,-397,-196
-95,-161,-66,128,-14,-113,42,-144,-195,-242,-278,-151
-90,-110,-20,100,-34,-65,86,-61,-89,-154,-226,-118
-127,-105,22,116,-74,-41,124,-46,-76,-149,-212,-130
-68,-75,-7,72,-30,-41,113,-19,-2,-102,-185,-106
-87,-85,2,86,-44,-42,122,-27,-27,-124,-190,-115
-87,-77,10,82,-49,-33,103,48,23,-82,-159,-96
-82,-63,19,72,-50,-22,108,45,11,-92,-158,-98
-53,-45,7,49,-30,-19,100,69,44,-56,-137,-76
-46,-50,-4,48,-21,-27,82,105,74,-46,-125,-59
-48,-28,20,38,-34,-4,91,117,101,-16,-96,-39
-40,-23,17,31,-28,-3,79,142,133,11,-90,-31
-20,-28,-8,24,-6,-17,62,184,165,34,-72,-17
11,7,-4,-9,8,1,61,224,220,83,-25,12
37,32,-5,-34,21,13,42,289,289,143,24,47
84,67,-17,-75,50,25,38,367,365,199,68,91
126,98,-29,-112,77,34,43,467,473,278,126,134
171,122,-49,-147,110,36,16,564,575,382,200,189
229,165,-63,-197,146,51,-14,625,669,459,265,239
249,194,-56,-221,152,69,-34,658,724,514,318,295
272,226,-46,-249,159,90,-46,625,706,527,333,322
255,216,-39,-235,147,88,-42,526,634,465,311,291
187,160,-26,-173,106,67,-27,377,445,329,221,231
132,122,-10,-127,71,56,-27,190,249,164,111,150
47,51,4,-49,21,27,-14,48,85,22,21,63
-28,-21,7,24,-18,-7,15,-49,-48,-84,-57,4
-50,-50,0,50,-25,-24,5,-130,-114,-156,-110,-43
-71,-74,-3,73,-34,-38,6,-157,-152,-194,-149,-77
-67,-76,-9,72,-29,-42,19,-164,-154,-204,-151,-95
-65,-76,-10,71,-27,-43,9,-156,-169,-205,-147,-111
-66,-89,-23,78,-21,-55,17,-165,-177,-211,-167,-123
-46,-95,-48,71,1,-71,34,-178,-168,-222,-181,-130
-59,-95,-36,78,-11,-65,35,-173,-168,-218,-181,-120
-69,-94,-25,81,-21,-59,35,-176,-161,-215,-184,-114
-72,-89,-17,81,-28,-53,35,-174,-161,-236,-186,-107
-80,-91,-11,86,-35,-51,35,-175,-177,-242,-188,-101
-55,-87,-32,71,-11,-59,36,-171,-189,-238,-191,-103
-42,-78,-36,60,-3,-57,38,-164,-177,-242,-194,-108
-50,-70,-20,60,-15,-44,33,-158,-168,-237,-194,-109
-46,-61,-15,54,-15,-38,28,-151,-158,-217,-189,-101
-51,-67,-16,59,-17,-42,26,-146,-149,-192,-183,-94
-63,-60,3,62,-33,-28,18,-151,-142,-196,-181,-85
-68,-70,-2,69,-33,-36,16,-151,-133,-205,-174,-79
-64,-79,-15,72,-24,-47,4,-130,-127,-183,-173,-67
-46,-49,-3,48,-21,-26,20,-109,-112,-150,-153,-50
-35,-19,16,27,-25,-2,36,-105,-94,-134,-123,-40
-16,9,25,3,-21,17,28,-94,-86,-133,-129,-29
7,40,33,-24,-14,36,14,-96,-89,-130,-131,-21
13,62,49,-38,-18,55,-60,-144,-101,-134,-129,-2
30,72,41,-51,-6,56,-90,-171,-117,-153,-128,20
50,75,25,-63,13,50,-71,-158,-118,-155,-121,39
82,57,-25,-69,53,16,-79,-167,-108,-144,-115,41
56,-1,-57,-27,56,-29,-42,-179,-110,-152,-112,23
-18,-63,-45,40,13,-53,-8,-171,-132,-165,-139,8
-51,-105,-54,78,2,-79,8,-187,-180,-220,-185,-48
-64,-104,-40,84,-12,-72,13,-172,-148,-194,-180,-52
-93,-141,-48,118,-22,-95,35,-181,-189,-253,-229,-77
-63,-114,-51,89,-6,-82,37,-160,-165,-220,-205,-65
-60,-117,-57,89,-1,-87,29,-150,-185,-237,-217,-69
-72,-143,-71,108,0,-107,65,-101,-97,-208,-220,-78
16,-29,-44,7,30,-36,-49,-94,123,42,-51,64
385,147,-238,-266,311,-46,-359,-16,569,780,521,508
1086,738,-348,-912,717,195,-983,291,1583,2304,1779,1557
990,651,-339,-820,664,156,-1215,-607,339,1101,1307,1418
416,-96,-511,-160,463,-303,-811,-1464,-1471,-1057,-239,256
195,-186,-381,-4,288,-283,-531,-949,-1000,-842,-425,-45
-44,-179,-135,111,46,-157,-181,-507,-548,-587,-394,-117
-60,-174,-114,117,27,-144,49,-191,-243,-349,-304,-102
-55,-120,-64,88,5,-92,77,-79,-91,-235,-209,-66
-82,-122,-40,102,-21,-81,114,-63,-105,-246,-225,-92
-60,-104,-44,82,-7,-74,92,-14,-33,-162,-197,-54
-70,-106,-36,88,-17,-70,105,-13,-63,-198,-227,-64
-35,-86,-51,61,8,-68,110,28,-24,-149,-190,-39
-30,-83,-53,56,12,-67,110,-7,-36,-176,-196,-39
-21,-69,-48,45,13,-58,97,45,25,-125,-177,-22
-23,-65,-42,44,10,-53,87,87,55,-103,-163,-13
-21,-57,-36,39,8,-47,79,84,71,-84,-154,10
-20,-50,-31,35,6,-40,69,116,119,-43,-126,48
-5,-39,-34,22,15,-36,65,179,165,-11,-95,52
21,-24,-45,2,33,-35,55,219,213,27,-74,68
50,-9,-59,-20,54,-34,50,272,286,87,-42,105
92,38,-54,-64,73,-8,41,355,382,161,10,150
121,75,-46,-98,84,14,25,421,473,246,74,197
177,110,-67,-143,122,21,9,545,609,371,164,260
229,148,-81,-188,155,33,-6,616,701,445,222,318
251,178,-73,-214,161,52,-20,630,757,508,276,367
267,213,-54,-240,160,79,-36,621,752,516,292,393
241,195,-46,-218,143,75,-40,504,638,433,244,363
184,143,-42,-163,113,50,-31,328,446,292,159,306
129,93,-36,-111,82,28,-28,150,219,104,43,233
71,41,-30,-56,50,6,-11,14,59,-38,-54,162
27,1,-26,-14,26,-12,20,-81,-64,-138,-136,102
-17,-51,-35,34,10,-43,26,-141,-142,-208,-191,58
-33,-83,-50,58,9,-66,24,-164,-179,-260,-226,38
-36,-85,-49,60,7,-67,26,-160,-193,-277,-233,37
-49,-92,-43,71,-3,-67,25,-187,-201,-268,-230,38
-24,-89,-65,57,21,-77,25,-207,-212,-268,-231,28
-21,-88,-67,55,23,-78,25,-192,-202,-262,-229,23
-52,-103,-51,77,0,-77,25,-185,-200,-261,-231,15
-55,-110,-55,83,1,-82,24,-180,-195,-255,-230,10
-47,-102,-55,75,4,-78,26,-180,-189,-255,-230,27
-44,-99,-55,72,6,-76,30,-180,-207,-267,-230,30
-39,-94,-55,67,8,-75,30,-199,-221,-269,-232,31
-33,-88,-55,61,11,-71,30,-196,-203,-278,-231,40
-39,-94,-55,67,8,-74,30,-178,-184,-271,-227,41
-47,-102,-55,75,4,-78,30,-174,-178,-257,-224,38
-42,-97,-55,70,6,-76,30,-166,-174,-263,-222,42
-29,-84,-55,57,13,-69,31,-158,-171,-254,-216,53
-19,-73,-55,46,18,-64,30,-138,-159,-230,-206,57
-11,-50,-39,31,14,-45,31,-132,-136,-195,-175,78
-3,-16,-13,10,5,-14,47,-129,-119,-174,-158,96
2,25,23,-14,-11,24,48,-88,-112,-173,-164,99
12,46,33,-29,-11,39,14,-103,-117,-177,-151,98
24,47,23,-36,0,34,-40,-151,-113,-172,-135,116
42,79,37,-61,2,58,-61,-165,-116,-177,-126,125
53,81,28,-67,13,54,-63,-174,-141,-175,-112,121
68,47,-20,-57,44,13,-75,-149,-157,-169,-123,142
58,1,-57,-29,57,-28,-43,-140,-160,-178,-127,140
15,-43,-59,14,37,-51,-4,-169,-155,-185,-125,125
-21,-97,-76,59,28,-86,36,-184,-199,-258,-188,69
-34,-117,-83,76,24,-99,38,-175,-185,-232,-177,58
-53,-139,-86,97,16,-112,41,-175,-207,-271,-217,36
-37,-124,-86,81,25,-104,36,-153,-182,-231,-203,37
-57,-135,-78,97,10,-106,30,-198,-208,-242,-212,26
-62,-152,-89,107,14,-120,60,-110,-119,-225,-212,11
20,-46,-66,13,43,-56,-69,-75,92,31,-13,156
387,157,-230,-272,308,-36,-386,-29,571,790,554,604
1099,761,-339,-930,719,211,-1038,257,1616,2330,1796,1623
1002,638,-365,-820,683,136,-1268,-590,396,1177,1371,1518
452,-123,-574,-164,513,-348,-824,-1384,-1419,-997,-141,401
222,-214,-436,-4,329,-324,-533,-916,-986,-836,-365,74
-39,-205,-166,122,63,-185,-183,-517,-540,-582,-343,-30
-64,-181,-117,123,27,-149,54,-212,-249,-353,-260,-48
-60,-126,-66,94,3,-96,88,-105,-97,-239,-190,-3
-82,-129,-48,106,-17,-88,134,-89,-99,-257,-194,-18
-64,-104,-40,84,-12,-71,121,-22,-19,-174,-154,7
-90,-118,-28,104,-31,-73,144,-36,-47,-197,-172,-9
-54,-83,-28,69,-13,-55,143,-1,-1,-145,-146,26
-35,-65,-29,50,-3,-47,138,7,-6,-159,-153,38
-35,-69,-35,53,0,-52,135,33,25,-136,-135,42
-25,-60,-35,43,5,-47,129,12,37,-129,-124,38
-7,-42,-35,25,14,-38,120,63,72,-91,-91,59
-5,-40,-35,23,15,-37,97,152,133,-49,-66,90
