I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,180,66,-147,24,122,-111,-14,43,17,-182,11
111,174,63,-143,24,119,-109,-9,53,32,-178,15
112,168,56,-140,28,112,-105,-6,61,47,-175,15
107,164,56,-136,25,110,-97,-2,59,44,-170,15
99,159,60,-129,20,110,-94,7,68,45,-170,13
104,165,60,-135,22,112,-90,6,67,45,-170,7
112,177,64,-145,24,120,-87,3,60,45,-170,2
112,178,66,-145,23,121,-82,0,56,41,-170,-1
112,173,61,-143,25,117,-80,-3,49,34,-170,-7
110,170,60,-140,25,115,-96,-5,45,31,-179,-10
107,167,60,-137,23,113,-100,-12,53,24,-181,-5
102,162,60,-132,21,111,-92,-23,52,19,-179,-5
100,160,61,-130,20,110,-91,-33,44,14,-180,-4
114,173,58,-144,28,115,-108,-41,38,10,-179,1
137,192,55,-165,40,124,-118,-51,30,10,-181,-1
142,196,54,-170,43,125,-113,-47,25,7,-176,2
137,193,56,-165,40,124,-116,-43,19,4,-170,7
144,197,53,-171,45,125,-114,-40,28,5,-165,11
130,192,62,-161,34,127,-104,-35,39,12,-159,16
137,210,74,-174,32,142,-86,-32,57,33,-154,20
167,236,70,-202,48,153,-86,-30,67,42,-148,13
149,249,100,-199,25,174,-85,-30,63,38,-137,16
155,275,119,-215,18,197,-84,-31,75,55,-119,52
179,265,86,-222,46,175,-104,-29,70,60,-120,62
178,255,77,-217,51,166,-109,-37,66,50,-119,49
184,245,60,-215,62,153,-126,-65,53,31,-133,37
158,223,65,-191,46,144,-139,-84,37,17,-148,28
132,179,48,-156,42,113,-136,-95,22,6,-155,22
114,166,52,-140,31,108,-125,-86,13,-9,-167,15
115,167,52,-141,31,109,-127,-94,11,-13,-162,14
113,148,35,-131,39,91,-112,-87,-6,-35,-170,0
100,166,65,-134,17,115,-121,-91,1,-20,-158,6
156,123,-33,-139,94,45,-124,-94,-27,-43,-177,-24
150,175,25,-162,63,99,-57,17,56,7,-146,-19
369,203,-166,-286,268,18,7,287,295,196,-10,100
855,607,-248,-730,551,179,189,896,1012,1000,721,625
1000,1177,177,-1089,411,677,153,837,1569,1855,1607,1294
409,902,492,-656,-42,697,-235,-404,551,902,885,903
-202,422,624,-110,-413,523,-518,-1097,-541,-326,-257,87
-57,218,275,-81,-166,246,-471,-692,-423,-312,-330,-64
129,185,56,-157,36,120,-225,-203,-79,-85,-199,-4
134,190,56,-162,39,123,-98,-11,79,35,-156,16
157,157,0,-158,79,78,-74,33,93,34,-139,24
152,169,17,-161,67,93,-58,56,88,16,-137,17
187,162,-26,-174,106,68,-53,80,111,34,-126,23
184,166,-17,-175,100,74,-42,88,117,33,-123,18
185,165,-20,-175,102,72,-35,109,140,49,-107,13
195,174,-22,-184,108,76,-30,130,153,55,-102,26
207,176,-31,-191,119,73,-21,145,172,70,-88,35
212,173,-38,-192,125,68,-19,175,188,75,-84,42
228,176,-52,-202,140,61,6,201,203,86,-79,57
241,177,-64,-209,152,56,20,225,222,96,-76,54
246,189,-57,-217,151,66,9,251,245,108,-69,57
260,198,-62,-229,161,67,35,285,271,133,-56,61
249,191,-58,-220,153,67,52,313,285,139,-45,60
232,179,-53,-205,142,63,50,348,314,147,-37,57
217,170,-47,-193,132,61,51,370,323,146,-48,50
206,163,-43,-184,124,60,72,379,315,136,-58,48
197,161,-36,-179,117,62,75,383,307,126,-69,42
189,158,-31,-173,110,63,64,353,273,94,-79,39
179,153,-26,-166,102,63,62,315,227,56,-97,34
170,151,-19,-160,94,66,54,267,184,34,-111,28
152,139,-13,-146,82,63,45,215,157,22,-119,25
122,116,-5,-119,63,55,18,144,137,10,-127,20
102,102,0,-102,51,51,-13,75,99,5,-125,16
73,92,18,-83,27,55,-40,35,68,0,-122,11
47,79,32,-63,8,55,-45,-2,56,-6,-120,8
46,71,26,-59,10,48,-48,-26,47,-12,-120,4
43,67,24,-56,9,45,-58,-36,50,-14,-117,2
45,64,19,-55,13,41,-54,-32,51,-9,-113,-5
44,61,17,-53,14,38,-49,-26,49,-6,-112,-2
47,56,9,-52,19,32,-48,-21,56,-3,-108,18
67,55,-12,-61,39,21,-41,-15,61,2,-105,20
72,55,-17,-63,44,19,-42,-10,60,4,-106,12
67,55,-12,-61,39,21,-50,-5,60,10,-111,10
66,55,-11,-61,38,21,-48,-5,60,18,-115,5
61,55,-6,-58,33,24,-43,-2,60,13,-111,0
61,55,-6,-58,33,25,-42,1,55,7,-110,8
52,51,0,-52,26,25,-35,-3,47,3,-109,12
31,46,15,-39,8,30,-37,-13,41,-4,-106,7
24,41,17,-33,3,29,-48,-21,33,-9,-103,5
26,38,12,-32,6,24,-50,-30,25,-14,-110,1
21,32,11,-27,5,22,-52,-39,20,-16,-124,0
23,30,7,-27,8,18,-56,-45,10,-19,-126,-5
35,39,4,-38,15,22,-55,-51,1,-22,-124,-13
12,23,11,-18,0,16,-63,-59,-8,-29,-129,-19
-44,-28,16,36,-30,-6,-70,-75,-18,-46,-144,-28
-70,-55,15,62,-42,-20,-71,-81,-17,-56,-144,-35
-55,-44,11,49,-33,-16,-67,-79,-11,-48,-136,-39
-58,-25,34,41,-46,4,-64,-80,-7,-44,-135,-32
-64,-17,47,40,-55,15,-63,-80,-2,-36,-127,-26
-57,-10,48,33,-53,19,-56,-80,3,-38,-126,-15
-35,27,63,4,-49,45,-73,-80,5,-39,-118,14
-7,42,50,-18,-29,46,-82,-83,8,-41,-122,19
-23,25,48,-1,-36,37,-84,-85,9,-40,-118,11
-39,-1,37,20,-38,18,-103,-96,-23,-38,-124,0
-56,-23,32,39,-44,4,-98,-113,-49,-57,-141,-12
-84,-69,15,76,-49,-27,-101,-126,-52,-66,-145,-28
-93,-94,-2,93,-45,-48,-100,-124,-67,-81,-165,-43
-94,-93,1,94,-47,-46,-99,-126,-70,-82,-162,-45
-94,-120,-26,107,-34,-73,-105,-125,-83,-101,-185,-55
-123,-95,28,109,-75,-33,-103,-125,-65,-76,-174,-43
-84,-136,-52,111,-16,-94,-100,-121,-90,-109,-196,-70
-51,-82,-31,67,-10,-56,-50,-33,-29,-81,-183,-61
100,-54,-155,-23,128,-104,30,230,199,103,-49,11
617,258,-360,-437,488,-51,180,798,804,778,561,436
901,909,9,-905,446,459,163,849,1457,1755,1535,1193
372,733,361,-553,6,547,-273,-369,596,1035,1074,1006
-321,169,490,76,-406,329,-638,-1251,-645,-338,-155,147
-342,-74,269,208,-305,97,-497,-788,-547,-396,-355,-111
-148,-118,30,133,-89,-44,-200,-218,-155,-139,-199,-53
-129,-95,34,111,-81,-30,-82,-43,-37,-65,-154,-57
-97,-109,-12,103,-42,-60,-49,1,-6,-56,-152,-54
-78,-93,-15,86,-31,-53,-35,12,-5,-51,-161,-56
-55,-96,-41,76,-7,-68,-30,48,21,-33,-144,-54
-49,-91,-42,70,-3,-66,-22,67,39,-31,-147,-56
-48,-85,-36,67,-6,-60,-14,85,50,-14,-136,-51
-44,-88,-44,66,0,-65,-2,106,62,-13,-132,-45
-34,-91,-57,63,11,-74,12,127,79,1,-122,-40
-21,-88,-67,55,23,-77,15,149,90,9,-114,-34
-27,-78,-51,53,12,-64,29,176,113,25,-108,-28
-31,-74,-43,53,6,-58,43,208,135,41,-99,-27
-4,-64,-61,34,29,-62,52,240,153,58,-93,-31
19,-55,-74,18,46,-64,65,278,174,69,-85,-25
23,-45,-68,11,46,-56,72,313,198,81,-82,-20
36,-35,-71,-1,54,-53,94,346,228,96,-85,-15
40,-29,-69,-5,55,-49,112,382,242,100,-85,-8
37,-26,-63,-5,51,-45,122,400,242,99,-86,-6
30,-22,-52,-4,41,-37,129,393,233,86,-85,-15
24,-19,-43,-2,33,-31,129,386,220,75,-85,-20
18,-14,-32,-2,26,-23,122,378,209,59,-89,-22
3,-22,-25,10,14,-23,117,338,176,33,-100,-26
-11,-37,-25,25,7,-31,101,266,131,8,-117,-25
-25,-49,-24,37,0,-36,60,184,85,-12,-122,-25
-47,-66,-19,57,-14,-43,29,107,45,-27,-125,-25
-62,-83,-21,72,-20,-52,9,49,8,-40,-130,-25
-79,-93,-14,86,-32,-53,-3,4,-17,-39,-133,-25
-104,-97,7,100,-56,-44,-13,-26,-27,-41,-138,-25
-116,-105,11,110,-63,-46,-28,-40,-39,-50,-138,-38
-109,-106,4,107,-56,-51,-35,-39,-40,-49,-135,-46
-106,-105,2,105,-53,-51,-30,-30,-33,-46,-132,-41
-100,-105,-5,103,-47,-55,-25,-25,-30,-43,-130,-39
-97,-105,-8,101,-44,-56,-22,-17,-25,-40,-126,-35
-92,-106,-14,99,-39,-59,-16,-11,-21,-39,-124,-30
-88,-100,-12,95,-38,-56,-13,-6,-16,-35,-125,-30
-112,-110,2,111,-57,-53,-8,-5,-15,-35,-125,-30
-101,-115,-13,108,-44,-64,-5,-5,-15,-36,-125,-30
-84,-107,-22,96,-31,-64,-2,-5,-16,-34,-125,-30
-89,-103,-14,96,-38,-58,3,-5,-14,-36,-126,-30
-85,-96,-11,91,-36,-53,5,-6,-18,-33,-123,-30
-85,-91,-6,88,-39,-48,5,-14,-30,-40,-120,-35
-92,-95,-2,94,-45,-48,5,-22,-35,-55,-120,-38
-109,-101,8,105,-59,-46,5,-30,-44,-55,-120,-43
-117,-99,17,108,-67,-41,4,-37,-49,-57,-120,-45
-114,-101,13,107,-63,-43,6,-48,-54,-62,-119,-45
-111,-99,12,105,-61,-44,2,-58,-63,-65,-133,-45
-112,-104,8,108,-60,-48,-3,-61,-69,-70,-142,-45
-117,-109,8,113,-62,-50,-9,-58,-75,-74,-139,-44
-126,-100,26,113,-75,-37,-15,-66,-68,-73,-144,-41
-124,-92,32,108,-77,-30,-5,-73,-61,-67,-146,-39
-101,-84,17,92,-58,-34,6,-62,-54,-61,-144,-35
-106,-77,29,92,-67,-24,22,-52,-47,-56,-138,-33
-104,-67,37,85,-70,-15,33,-49,-44,-49,-127,-30
-92,-58,34,75,-63,-12,40,-50,-45,-46,-117,-28
-102,-32,70,66,-85,19,28,-46,-45,-40,-102,-20
-60,6,66,26,-63,35,2,-45,-44,-35,-87,-14
-39,8,47,16,-44,27,10,-45,-47,-33,-81,-8
-66,-11,55,38,-60,22,0,-59,-50,-29,-78,0
-88,-45,43,67,-65,-1,-15,-94,-91,-71,-107,-18
-119,-69,50,94,-84,-9,-4,-105,-108,-81,-115,-35
-129,-102,27,115,-78,-37,-10,-106,-115,-94,-127,-52
-146,-107,39,126,-92,-34,-25,-104,-116,-108,-138,-53
-129,-115,14,122,-71,-50,-33,-106,-125,-109,-140,-63
-140,-117,23,128,-81,-47,-20,-104,-127,-114,-143,-72
-131,-136,-5,134,-63,-70,-25,-100,-119,-101,-133,-71
-86,-152,-66,119,-10,-109,-17,-77,-140,-140,-174,-87
-86,-82,4,84,-44,-39,61,58,5,-32,-119,-53
268,-31,-298,-119,283,-164,152,433,311,249,117,91
855,522,-333,-689,594,95,240,925,1064,1180,995,745
828,897,69,-863,380,483,39,408,1155,1550,1498,1221
32,425,393,-229,-181,409,-450,-940,-178,244,456,589
-439,17,456,211,-448,236,-561,-1142,-771,-496,-341,-55
-255,-118,137,186,-196,9,-262,-452,-361,-266,-244,-91
-146,-110,37,128,-91,-37,-46,-107,-130,-118,-155,-57
-131,-107,24,119,-78,-41,16,-9,-62,-74,-135,-64
-119,-114,5,116,-62,-54,21,11,-55,-89,-127,-65
-126,-109,18,117,-72,-45,33,32,-36,-70,-118,-66
-116,-123,-8,119,-54,-65,40,58,-27,-67,-116,-63
-107,-106,1,107,-54,-52,40,70,-14,-49,-113,-60
-85,-104,-19,95,-33,-61,55,97,3,-37,-107,-60
-76,-93,-17,85,-29,-55,62,108,12,-30,-106,-58
-51,-88,-36,70,-7,-62,73,131,36,-21,-99,-52
-35,-82,-47,59,6,-64,80,155,47,-18,-90,-48
-31,-75,-44,54,6,-59,85,182,68,-2,-80,-43
-24,-71,-46,48,11,-58,95,212,88,13,-73,-39
-19,-63,-44,41,13,-53,108,238,113,33,-67,-35
-10,-55,-46,33,18,-50,126,271,134,41,-61,-30
-5,-46,-41,25,18,-43,134,309,157,55,-60,-30
8,-32,-40,12,24,-35,145,344,187,61,-61,-29
20,-19,-39,-1,30,-28,152,372,185,50,-60,-25
9,-15,-24,3,17,-19,153,392,179,47,-61,-25
-7,-15,-8,12,1,-12,161,386,176,38,-59,-27
-12,-15,-3,13,-4,-8,157,367,167,34,-62,-31
-33,-15,18,24,-25,1,144,343,145,23,-69,-30
-48,-15,34,31,-41,9,136,295,104,-8,-74,-30
-43,-17,26,30,-34,4,117,225,57,-29,-81,-35
-50,-32,19,41,-34,-6,87,149,14,-45,-80,-35
-63,-51,12,57,-37,-19,54,72,-22,-55,-79,-38
-72,-69,3,70,-37,-33,27,15,-52,-55,-81,-40
-83,-79,4,81,-44,-37,11,-17,-69,-54,-79,-44
-104,-86,17,95,-60,-34,-5,-38,-76,-59,-85,-45
-111,-91,21,101,-66,-35,-20,-42,-77,-71,-92,-40
-110,-90,20,100,-65,-35,-21,-35,-71,-70,-90,-40
-108,-88,20,98,-64,-33,-17,-30,-67,-67,-87,-40
-104,-85,20,94,-62,-32,-15,-24,-62,-64,-84,-40
-105,-85,20,95,-62,-32,-11,-18,-58,-61,-81,-40
-97,-81,15,89,-56,-33,-10,-15,-53,-60,-80,-40
-94,-80,15,86,-55,-32,-6,-15,-50,-55,-80,-40
-95,-80,15,87,-55,-32,-5,-15,-50,-55,-80,-40
-95,-80,15,87,-55,-32,-5,-15,-50,-53,-80,-40
-95,-80,16,87,-56,-31,-1,-15,-50,-50,-80,-39
-95,-81,14,88,-54,-34,1,-15,-50,-49,-79,-41
-108,-85,23,96,-65,-31,-1,-20,-54,-54,-83,-44
-116,-85,31,100,-73,-26,-7,-29,-59,-59,-85,-47
-117,-87,29,102,-73,-29,-15,-31,-62,-64,-85,-49
-121,-91,30,106,-76,-30,-21,-36,-67,-72,-84,-53
-119,-90,30,104,-75,-30,-28,-52,-78,-76,-94,-58
-117,-87,30,102,-73,-28,-34,-58,-90,-85,-105,-56
-117,-84,33,100,-75,-25,-32,-62,-89,-84,-100,-55
-117,-81,36,98,-76,-22,-30,-66,-94,-79,-95,-54
-115,-78,37,97,-76,-20,-30,-60,-96,-79,-90,-50
-117,-76,41,96,-78,-17,-25,-55,-87,-74,-83,-51
-111,-73,39,92,-75,-17,-24,-51,-81,-78,-83,-51
-97,-53,44,75,-70,-5,-27,-46,-74,-82,-83,-50
-97,-34,63,65,-80,14,-29,-44,-71,-67,-75,-43
-90,-26,64,57,-77,19,-33,-46,-76,-60,-69,-42
-60,11,71,24,-65,41,-34,-44,-74,-61,-65,-32
-48,25,73,12,-61,49,-42,-54,-78,-59,-64,-14
-55,6,62,24,-59,34,-48,-54,-82,-63,-66,-20
-64,-3,61,34,-62,28,-60,-70,-77,-56,-63,-28
-74,-30,44,52,-59,7,-68,-106,-107,-81,-81,-39
-102,-53,49,77,-75,-2,-64,-109,-107,-92,-94,-45
-125,-96,28,110,-76,-34,-66,-111,-120,-108,-106,-59
-135,-93,42,113,-89,-25,-63,-108,-141,-114,-105,-63
-136,-109,27,122,-82,-41,-68,-118,-146,-122,-116,-68
-139,-107,31,123,-85,-38,-61,-107,-148,-130,-126,-76
-148,-114,34,131,-91,-40,-71,-104,-146,-113,-115,-72
-132,-146,-14,139,-59,-79,-48,-96,-158,-148,-143,-83
-89,-70,20,80,-54,-25,8,25,-25,-52,-83,-55
250,-26,-277,-112,263,-151,76,363,251,199,124,74
834,507,-328,-670,581,90,188,881,999,1106,981,706
852,888,36,-870,407,462,15,444,1132,1506,1513,1187
56,458,402,-257,-173,429,-420,-852,-115,274,508,596
-451,58,509,196,-480,283,-564,-1123,-741,-474,-286,-52
-243,-85,159,164,-201,37,-331,-525,-412,-300,-221,-113
-102,-61,42,81,-72,-9,-115,-152,-164,-149,-137,-65
-104,-81,23,92,-63,-28,-43,-37,-87,-89,-98,-70
-94,-97,-3,95,-45,-50,-30,-20,-73,-96,-102,-77
-108,-76,31,92,-69,-22,-26,3,-52,-72,-94,-74
-84,-86,-2,85,-41,-44,-15,26,-43,-70,-90,-71
-68,-70,-2,69,-32,-36,-10,42,-26,-57,-87,-68
-68,-74,-5,71,-31,-39,-1,64,-13,-50,-80,-65
-60,-64,-5,62,-27,-34,7,79,0,-47,-78,-64
-31,-60,-29,46,-1,-44,15,101,16,-34,-68,-59
-17,-53,-36,35,10,-44,23,117,31,-24,-62,-54
-11,-45,-34,29,11,-39,29,140,57,-11,-52,-50
-3,-40,-36,22,17,-38,30,167,67,1,-46,-45
1,-33,-34,16,18,-33,43,194,89,11,-40,-41
13,-23,-36,5,25,-29,60,226,124,25,-35,-36
24,-7,-31,-9,28,-19,73,251,140,35,-31,-35
35,7,-28,-21,31,-11,79,289,157,40,-27,-35
45,19,-25,-31,35,-3,84,320,168,52,-22,-31
49,28,-21,-39,35,3,97,327,160,42,-22,-30
45,26,-18,-35,31,4,96,319,149,28,-30,-32
16,19,2,-18,7,10,85,305,137,14,-35,-35
-13,13,26,0,-20,19,78,294,117,-7,-47,-36
-25,6,31,10,-29,18,68,244,83,-27,-58,-39
-38,-1,38,19,-38,18,55,175,47,-46,-72,-40
-48,-7,41,27,-44,17,31,111,10,-64,-87,-43
-56,-17,40,36,-48,11,-4,38,-25,-76,-84,-46
-69,-29,40,49,-54,5,-33,-23,-46,-74,-87,-43
-80,-40,40,60,-60,0,-51,-57,-59,-79,-91,-49
-89,-51,39,70,-64,-6,-59,-71,-66,-86,-90,-59
-95,-60,35,77,-65,-12,-58,-77,-65,-85,-87,-60
-95,-60,35,77,-65,-12,-55,-75,-62,-81,-84,-60
-95,-60,35,77,-65,-12,-55,-75,-59,-80,-85,-60
-95,-60,35,77,-65,-12,-55,-75,-56,-80,-85,-60
-95,-60,35,77,-65,-12,-55,-75,-53,-75,-85,-58
-97,-59,39,78,-68,-10,-55,-75,-51,-75,-87,-54
-94,-54,40,74,-67,-6,-51,-71,-49,-75,-91,-52
-89,-49,40,69,-64,-4,-50,-70,-45,-75,-88,-49
-84,-45,40,65,-62,-2,-50,-70,-45,-75,-85,-45
-81,-40,41,61,-61,1,-45,-70,-45,-75,-83,-45
-80,-35,45,57,-62,5,-45,-70,-45,-75,-79,-49
-83,-39,45,60,-64,3,-46,-71,-45,-74,-83,-52
-88,-40,47,64,-68,3,-55,-78,-50,-80,-85,-55
-91,-40,50,65,-70,5,-61,-84,-58,-89,-94,-57
-95,-45,50,70,-72,2,-59,-102,-65,-92,-104,-60
-98,-45,53,71,-75,4,-71,-117,-75,-96,-105,-60
-101,-44,57,72,-78,7,-76,-114,-74,-101,-104,-60
-90,-40,50,64,-70,5,-81,-121,-79,-104,-107,-60
-101,-40,61,70,-81,10,-88,-127,-86,-102,-111,-55
-113,-40,72,77,-93,16,-89,-122,-80,-97,-104,-55
-108,-40,68,74,-88,14,-84,-119,-76,-95,-98,-56
-116,-42,75,79,-96,16,-75,-116,-69,-91,-92,-55
-102,-28,74,65,-88,22,-70,-110,-63,-86,-83,-55
-80,-3,76,41,-78,36,-61,-111,-59,-84,-82,-53
-43,17,61,13,-52,39,-61,-115,-53,-78,-81,-45
-34,25,59,5,-47,42,-59,-116,-52,-77,-77,-39
-47,50,97,-2,-72,73,-62,-114,-46,-70,-70,-32
-12,79,92,-34,-52,85,-86,-116,-45,-68,-69,-26
-9,80,88,-35,-49,84,-92,-119,-38,-61,-61,-29
-33,52,85,-10,-60,69,-111,-137,-55,-61,-62,-33
-54,22,76,16,-65,49,-115,-160,-93,-92,-90,-38
-81,-5,75,43,-78,35,-105,-170,-92,-94,-97,-53
-82,-44,38,63,-60,-4,-109,-172,-105,-123,-120,-78
-87,-33,55,60,-71,11,-122,-163,-101,-127,-122,-73
-71,-50,21,60,-46,-14,-132,-169,-111,-134,-128,-83
-73,-28,45,50,-59,9,-107,-152,-99,-127,-124,-77
-71,-59,12,65,-41,-24,-125,-167,-111,-134,-123,-69
-55,-55,0,55,-27,-27,-80,-133,-94,-143,-136,-91
20,-10,-30,-5,25,-20,-39,11,42,-40,-62,-61
428,107,-321,-268,374,-106,66,461,442,360,298,196
867,731,-136,-799,501,297,208,938,1288,1414,1300,932
655,896,241,-776,207,568,-49,187,1059,1402,1456,1151
-126,428,554,-151,-340,491,-431,-991,-243,31,256,374
-377,109,485,133,-431,297,-543,-1028,-642,-477,-301,-125
-117,-8,108,62,-113,50,-347,-488,-321,-273,-183,-116
-77,2,79,38,-78,40,-146,-167,-95,-139,-123,-79
-53,-30,23,41,-38,-3,-107,-89,-45,-96,-89,-74
-51,-38,13,44,-32,-12,-83,-62,-35,-97,-95,-78
-49,-39,9,44,-29,-15,-77,-32,-14,-76,-81,-71
-14,-30,-15,22,1,-22,-62,-14,-8,-77,-74,-71
-13,-10,3,12,-8,-3,-50,7,21,-62,-58,-66
15,-1,-16,-6,15,-8,-39,27,37,-59,-44,-65
44,16,-28,-30,36,-6,-26,48,56,-48,-31,-61
70,31,-39,-50,54,-5,-20,70,74,-33,-15,-52
66,34,-32,-49,48,1,-10,96,91,-17,-6,-44
76,38,-37,-56,56,1,-3,121,114,-3,6,-36
101,68,-33,-84,67,17,7,150,132,11,15,-29
116,78,-38,-96,77,20,14,182,161,33,25,-21
133,85,-49,-109,91,18,25,211,182,43,40,-13
147,96,-52,-121,99,22,50,241,197,48,46,-5
177,114,-63,-145,119,26,62,275,218,54,55,2
223,164,-59,-193,141,53,79,301,225,63,64,12
256,206,-50,-231,153,78,100,303,223,58,58,17
254,210,-45,-232,150,82,95,289,217,41,51,14
242,212,-30,-227,136,91,90,280,203,25,44,15
227,210,-16,-218,121,97,83,259,172,10,36,15
208,202,-6,-204,107,97,76,204,145,-2,28,15
197,196,-1,-197,99,97,69,140,112,-24,27,15
185,189,3,-187,91,96,39,75,70,-36,32,15
175,183,8,-179,83,96,14,10,49,-35,38,15
166,177,11,-171,77,94,5,-27,32,-34,45,15
154,175,20,-165,66,97,-5,-57,28,-30,44,15
144,175,31,-160,56,103,-14,-80,31,-30,58,15
143,171,28,-157,57,99,-20,-74,30,-28,67,19
144,170,25,-158,60,97,-20,-67,35,-23,64,21
147,170,23,-159,62,96,-20,-61,35,-20,66,20
156,175,19,-165,68,97,-16,-54,36,-17,64,21
157,179,22,-168,67,101,-15,-49,45,-12,65,19
155,180,26,-168,64,103,-14,-45,50,-10,70,15
155,179,24,-168,65,101,-12,-46,52,-10,78,15
156,181,25,-169,66,103,-24,-42,55,-10,80,15
159,193,34,-177,63,113,-26,-40,51,-10,80,15
166,202,36,-184,65,118,-24,-39,46,-9,84,15
164,198,34,-182,65,116,-26,-48,42,-13,86,11
166,202,36,-185,65,119,-24,-61,37,-19,84,10
179,213,34,-196,72,123,-28,-67,33,-23,81,10
178,216,37,-197,70,127,-34,-76,28,-25,78,5
172,216,44,-194,63,130,-34,-87,24,-33,75,5
174,220,46,-197,64,133,-28,-101,18,-35,72,4
180,224,44,-202,68,133,-33,-108,14,-37,70,-6
183,224,41,-203,70,132,-48,-113,10,-49,69,-6
187,226,39,-207,74,132,-42,-106,5,-41,70,4
182,223,41,-203,70,132,-36,-95,10,-29,69,12
182,247,65,-214,58,156,-41,-95,20,-21,81,22
192,265,74,-229,59,169,-39,-94,31,-13,87,30
192,272,79,-232,56,175,-40,-95,37,-12,89,31
225,323,98,-274,63,210,-40,-94,31,-6,112,45
250,335,84,-293,83,209,-40,-96,20,-5,122,63
240,324,83,-282,78,203,-44,-98,14,2,126,62
227,300,73,-264,77,186,-48,-115,2,-10,115,48
206,272,67,-239,69,169,-43,-132,-5,-35,90,36
188,249,61,-218,63,155,-46,-136,-7,-43,80,27
177,218,41,-198,68,129,-46,-135,-17,-63,58,11
166,222,56,-194,55,139,-56,-142,-12,-55,61,5
179,196,16,-188,81,106,-56,-140,-30,-66,46,-11
161,216,55,-189,53,136,-51,-139,-18,-56,50,-11
182,163,-20,-173,101,71,-62,-141,-43,-88,37,-24
205,189,-17,-197,111,85,-2,-61,-6,-79,34,-28
333,235,-97,-284,215,69,56,132,184,78,137,34
772,484,-288,-628,530,98,227,690,746,672,669,412
