I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,142,34,-125,37,88,-41,14,129,-78,-49,90
104,146,41,-125,31,93,-40,15,129,-71,-43,96
105,150,45,-128,29,97,-40,20,132,-66,-38,102
110,162,52,-136,29,107,-40,19,125,-61,-32,114
100,148,49,-124,25,98,-25,33,139,-53,-27,119
90,151,61,-121,15,106,-29,22,128,-54,-26,114
83,134,51,-108,16,92,-7,56,169,-48,-14,108
51,132,81,-91,-16,106,13,6,178,-78,-56,96
20,118,97,-69,-39,107,120,159,281,-7,-14,109
489,331,-158,-410,324,86,-20,335,523,268,307,412
1093,643,-450,-868,771,96,-500,-52,345,250,416,639
582,289,-294,-435,438,-2,-529,-501,-153,-279,-98,194
-86,-65,21,75,-53,-22,-281,-554,-340,-541,-414,-134
-26,32,57,-3,-42,44,-138,-189,-37,-284,-208,17
54,104,51,-79,1,77,-43,38,190,-111,-91,106
83,143,60,-113,11,101,-21,22,200,-88,-70,127
91,139,48,-115,21,93,-3,54,232,-70,-52,132
86,139,53,-113,17,96,-5,44,221,-78,-55,128
94,142,48,-118,23,95,2,58,226,-71,-43,137
90,138,48,-114,21,92,6,58,225,-70,-42,133
99,143,44,-122,28,93,10,62,223,-71,-34,137
100,146,45,-123,27,95,15,78,229,-63,-28,151
116,156,40,-136,38,98,20,90,239,-49,-18,162
131,171,40,-151,45,105,23,117,258,-33,-4,175
146,185,39,-166,53,112,31,152,281,-10,17,194
161,196,35,-179,63,115,70,214,327,31,45,217
183,216,33,-200,75,124,100,262,373,72,83,247
199,228,29,-214,84,129,118,302,416,117,121,267
206,232,27,-219,90,129,120,339,446,149,140,287
203,228,25,-216,89,126,111,340,446,162,156,299
201,222,21,-212,90,121,109,337,434,161,163,289
207,219,12,-213,97,115,100,326,426,146,149,281
207,213,6,-210,100,109,97,285,406,134,134,272
213,211,-2,-211,107,104,91,238,363,102,110,264
200,191,-9,-195,104,90,84,188,321,59,70,248
179,163,-16,-171,97,73,78,144,275,26,33,218
181,159,-23,-170,102,68,70,128,227,7,10,208
183,155,-29,-169,105,63,66,131,211,8,5,204
182,152,-31,-167,107,60,56,128,207,-1,0,199
177,148,-29,-162,103,59,81,136,198,6,-6,195
173,143,-31,-158,102,55,92,131,194,12,-12,190
193,164,-29,-179,111,67,40,98,178,-10,-15,183
207,175,-32,-191,119,71,-7,59,147,-31,-27,168
186,150,-36,-168,111,57,-26,30,122,-54,-48,155
160,127,-33,-143,96,47,-25,22,106,-65,-56,147
151,124,-27,-138,89,48,-24,16,100,-71,-63,141
125,125,0,-125,62,62,-21,8,95,-71,-63,134
99,127,29,-113,35,78,-20,0,89,-60,-55,127
83,130,47,-107,18,88,-19,-3,83,-44,-52,121
74,131,57,-103,9,94,-14,-2,80,-18,-44,116
75,132,57,-103,9,94,-8,2,86,1,-40,109
74,138,64,-106,4,101,-6,-1,83,12,-36,106
67,132,65,-100,1,99,2,10,87,27,-33,98
65,137,71,-101,-3,104,3,0,79,33,-32,94
65,134,69,-100,-3,101,10,12,78,37,-25,88
64,134,70,-99,-3,102,15,14,71,39,-28,77
74,146,72,-110,1,109,19,17,66,38,-20,68
49,113,65,-81,-8,89,31,37,67,19,-38,42
-27,88,115,-31,-71,101,88,22,51,-8,-88,13
72,104,32,-88,20,68,177,278,253,159,63,110
756,433,-324,-594,540,54,-147,286,384,391,405,478
974,509,-465,-741,719,22,-499,-207,16,121,233,416
148,17,-131,-83,139,-57,-343,-553,-464,-410,-358,-133
-163,-127,36,146,-99,-46,-151,-426,-446,-428,-413,-225
-9,-24,-15,17,3,-20,-40,-62,-137,-169,-202,-101
-8,22,30,-7,-19,26,32,25,-41,-85,-149,-78
34,56,22,-46,6,39,47,29,-23,-64,-113,-51
21,42,20,-32,0,31,62,55,-3,-55,-113,-55
25,44,19,-35,3,31,58,50,1,-46,-106,-42
25,36,11,-31,7,23,62,78,14,-34,-102,-39
20,32,12,-26,4,22,59,76,15,-26,-99,-31
20,31,11,-26,4,21,62,96,26,-14,-92,-25
22,39,17,-31,2,28,71,122,29,-5,-80,-16
37,51,14,-44,11,32,78,142,46,22,-57,-4
41,61,21,-51,10,41,98,175,76,57,-33,4
57,76,19,-66,18,48,117,220,106,89,-5,23
77,98,21,-88,28,59,121,255,147,130,25,42
99,124,26,-112,36,75,140,306,194,176,63,67
120,148,28,-134,46,87,150,351,236,211,94,86
129,161,32,-145,48,96,139,349,246,221,109,85
133,166,33,-150,50,100,132,350,246,214,111,80
124,164,39,-144,42,101,124,350,308,207,100,78
108,153,45,-131,31,99,117,323,331,202,88,73
106,146,40,-126,33,93,103,276,295,192,78,71
98,134,35,-117,31,84,94,224,269,156,51,58
80,112,32,-96,24,71,93,180,229,116,13,28
74,100,26,-87,24,62,87,159,209,89,-18,-4
78,100,23,-89,27,61,86,160,210,76,-42,-21
81,99,18,-90,32,59,77,160,210,71,-51,-20
86,101,15,-94,35,57,90,159,209,64,-49,-20
86,98,12,-92,37,55,106,161,204,57,-51,-21
100,108,8,-104,46,58,71,127,188,52,-49,-19
111,115,4,-114,53,59,33,74,156,43,-57,-23
99,100,1,-99,49,50,10,36,126,23,-79,-40
88,86,-2,-87,44,42,4,19,103,12,-98,-62
77,72,-5,-74,41,33,6,15,89,6,-102,-72
60,57,-3,-58,31,27,1,11,79,-1,-100,-79
43,51,8,-47,17,29,-1,5,66,-8,-100,-86
29,46,17,-38,6,31,1,2,61,-14,-100,-85
16,44,28,-30,-7,36,4,0,59,-12,-100,-85
5,40,35,-23,-15,37,9,7,61,-9,-99,-85
0,34,34,-18,-18,34,11,3,59,-11,-96,-86
0,37,37,-19,-19,37,15,5,60,-10,-92,-82
-7,31,39,-12,-24,35,21,7,59,-10,-91,-81
-2,40,42,-19,-23,40,19,0,52,-12,-86,-79
-10,29,39,-10,-25,34,34,19,57,-16,-86,-81
-9,40,50,-16,-30,45,29,4,41,-26,-83,-79
-8,32,40,-12,-24,36,43,39,57,-24,-76,-78
-68,-10,58,39,-63,24,68,5,26,-43,-115,-118
-101,-35,66,68,-84,15,183,147,128,41,-77,-109
352,165,-187,-258,269,-11,90,382,386,328,254,210
971,487,-484,-729,727,2,-364,69,264,349,423,472
522,192,-330,-357,425,-69,-414,-405,-239,-152,-80,43
-172,-182,-10,177,-81,-96,-189,-534,-500,-462,-446,-319
-123,-111,13,117,-68,-49,-63,-204,-226,-241,-259,-194
-16,-24,-8,20,-5,-16,39,45,4,-55,-119,-118
-13,18,31,-2,-22,24,58,36,27,-23,-87,-92
-25,20,46,2,-36,33,83,79,62,3,-65,-80
-20,33,53,-6,-37,43,90,79,51,1,-62,-79
-5,43,48,-19,-27,45,90,89,57,13,-50,-66
-9,47,56,-20,-33,51,91,89,61,16,-46,-56
5,59,54,-32,-25,56,89,92,58,25,-35,-35
10,66,56,-38,-23,61,91,100,66,38,-19,-25
17,79,61,-48,-22,70,93,110,85,50,3,-10
31,98,67,-65,-18,82,118,144,100,78,32,7
52,126,74,-89,-12,100,136,172,123,101,59,29
66,143,77,-105,-5,110,152,207,163,136,95,59
84,166,82,-125,1,124,172,247,206,181,139,90
112,200,87,-156,12,143,182,290,248,215,178,119
135,220,85,-178,25,152,189,312,257,226,200,152
130,215,85,-173,22,150,183,305,251,218,214,168
127,210,83,-169,22,146,173,303,249,212,217,176
125,204,79,-164,23,141,166,296,241,209,204,177
118,199,81,-158,18,140,153,252,208,195,197,161
120,192,72,-156,23,132,133,195,157,156,172,149
108,162,54,-136,27,108,129,150,108,107,130,137
91,124,32,-108,29,78,131,121,63,61,96,131
82,97,15,-90,33,56,130,119,45,37,83,124
86,93,7,-90,39,50,130,122,45,34,86,116
98,97,-1,-97,49,47,137,125,46,39,89,109
107,98,-9,-103,58,44,180,135,55,37,89,102
117,101,-16,-109,66,42,184,126,45,24,80,96
131,106,-25,-118,78,40,131,101,20,13,70,89
141,101,-40,-121,90,31,92,78,-19,-7,60,83
124,69,-56,-96,89,6,72,57,-46,-28,51,76
90,39,-51,-64,70,-6,68,38,-65,-47,44,70
77,33,-44,-55,60,-5,67,25,-92,-64,37,70
59,30,-29,-44,44,1,62,13,-93,-64,31,70
29,27,-2,-28,15,12,61,6,-105,-57,24,70
12,22,10,-17,1,15,60,2,-118,-54,20,70
2,21,19,-12,-8,20,60,-6,-118,-48,28,70
-2,23,26,-11,-15,24,61,-7,-124,-45,33,72
-7,30,37,-12,-22,33,58,-19,-132,-40,42,77
-10,32,42,-11,-26,37,62,-15,-133,-32,53,79
-14,39,54,-12,-34,46,57,-25,-143,-27,57,74
-21,32,53,-6,-37,42,63,-15,-140,-17,65,64
-32,27,59,2,-45,42,58,-23,-150,-15,62,61
-33,28,61,2,-48,45,61,-21,-146,1,53,50
-49,9,58,20,-53,33,76,-6,-156,-28,48,45
-123,-10,114,66,-118,52,143,19,-143,-37,36,40
81,72,-10,-76,45,31,192,260,69,177,223,200
808,448,-360,-628,584,44,-217,131,120,346,543,559
845,427,-419,-636,632,4,-504,-387,-207,8,274,395
-5,-57,-52,31,24,-54,-290,-632,-532,-460,-261,-96
-239,-127,113,183,-176,-7,-118,-424,-396,-386,-222,-106
-92,-28,64,60,-78,18,8,-74,-71,-125,-31,36
-77,5,82,36,-80,44,59,-20,14,-63,15,68
-38,26,64,6,-51,44,71,-16,43,-44,44,78
-49,15,64,17,-56,39,88,2,46,-45,38,72
-32,26,58,3,-45,42,82,3,44,-46,41,77
-28,23,51,2,-40,37,92,22,52,-44,40,74
-23,26,49,-1,-37,37,89,22,49,-47,39,75
-13,29,42,-8,-28,35,97,36,57,-43,43,79
-11,30,40,-10,-25,35,98,46,78,-31,52,85
0,33,33,-17,-17,33,107,80,109,-16,63,103
3,35,32,-19,-15,33,133,112,137,2,83,121
10,36,26,-23,-8,31,151,149,176,31,108,137
29,53,24,-41,2,38,169,204,220,75,141,161
51,70,19,-61,16,44,193,259,274,126,186,191
61,77,16,-70,22,46,210,305,303,158,220,211
63,75,12,-69,25,43,213,315,325,171,226,216
66,70,4,-68,31,37,203,301,331,163,217,209
71,68,-2,-69,36,33,190,295,315,152,208,202
72,62,-10,-67,40,26,178,275,297,143,202,196
80,62,-18,-71,49,22,159,233,247,121,193,189
72,48,-24,-59,48,12,145,182,200,89,162,183
49,18,-31,-34,40,-6,127,145,158,50,127,170
56,8,-49,-32,52,-20,115,135,113,27,103,152
70,5,-65,-37,67,-30,116,133,93,24,90,140
64,0,-65,-32,64,-32,113,125,88,18,85,134
61,-5,-66,-28,64,-35,138,120,80,13,77,127
68,-1,-69,-33,69,-35,142,115,75,8,69,121
75,5,-70,-40,72,-32,100,70,61,-1,63,114
81,11,-69,-46,75,-29,59,4,17,-26,53,100
76,14,-61,-45,68,-23,31,-37,-22,-59,32,82
66,7,-58,-36,62,-25,25,-53,-43,-65,24,70
42,3,-40,-22,41,-18,20,-68,-64,-58,23,64
0,-3,-3,2,2,-3,14,-76,-71,-55,19,57
-35,-8,27,21,-31,9,8,-75,-70,-50,17,51
-58,-15,43,36,-50,14,7,-74,-67,-46,14,44
-61,-14,47,37,-54,16,9,-77,-66,-38,20,39
-67,-16,51,41,-59,17,11,-72,-64,-19,38,34
-75,-15,60,45,-67,22,9,-73,-63,-4,48,35
-74,-14,60,44,-66,22,11,-63,-57,18,50,36
-77,-17,60,47,-68,21,9,-62,-58,35,45,33
-73,-12,62,43,-67,25,13,-58,-53,34,41,38
-95,-39,56,67,-76,9,22,-47,-49,29,35,24
-102,-36,67,69,-84,15,16,-56,-53,22,32,18
-100,-52,48,76,-74,-2,27,-15,-46,25,23,-9
-173,-79,94,126,-133,8,53,-46,-102,4,-19,-57
-160,-74,86,117,-123,6,170,143,40,105,70,-2
443,194,-248,-318,345,-27,-39,256,232,359,401,345
918,424,-494,-670,705,-35,-481,-188,-43,226,385,438
218,6,-211,-112,214,-102,-424,-620,-549,-323,-186,-97
-310,-269,41,289,-176,-113,-202,-607,-660,-482,-395,-336
-170,-176,-6,173,-82,-91,-85,-230,-351,-227,-184,-211
-160,-132,28,146,-94,-52,-6,-62,-188,-104,-97,-170
-130,-89,40,109,-85,-24,18,-70,-171,-74,-66,-145
-133,-113,20,123,-76,-46,39,-35,-148,-59,-58,-153
-142,-125,17,133,-79,-54,36,-46,-155,-61,-59,-149
-134,-136,-2,135,-66,-68,45,-20,-145,-52,-52,-149
-140,-143,-3,142,-68,-73,53,-4,-144,-51,-52,-151
-123,-138,-15,131,-54,-76,55,17,-140,-33,-48,-146
-122,-141,-19,132,-52,-80,54,45,-129,-12,-42,-140
-104,-133,-28,119,-37,-81,66,66,-101,6,-26,-128
-103,-137,-33,120,-34,-85,76,92,-77,30,-8,-123
-100,-131,-31,116,-35,-80,88,131,-52,66,18,-107
-92,-119,-27,106,-32,-72,109,171,-18,107,48,-92
-73,-97,-23,86,-25,-60,118,219,21,151,83,-86
-53,-73,-20,63,-16,-46,119,259,37,186,109,-79
-54,-70,-15,63,-19,-42,110,258,26,194,115,-73
-57,-70,-13,64,-22,-41,105,247,19,189,113,-65
-57,-67,-9,62,-24,-38,97,239,11,181,108,-61
-58,-64,-7,61,-25,-35,92,220,4,180,108,-58
-62,-66,-4,64,-28,-35,79,174,-23,165,95,-68
-63,-64,-1,63,-30,-32,59,121,-37,123,52,-102
-75,-74,1,74,-37,-36,60,76,-34,71,3,-134
-102,-97,4,99,-53,-46,60,34,-33,31,-36,-160
-106,-101,5,103,-55,-47,60,14,-30,22,-58,-188
-106,-99,6,102,-56,-46,60,-5,-28,21,-65,-201
-109,-99,10,104,-60,-44,59,-9,-5,16,-65,-199
-104,-94,10,99,-57,-41,67,25,8,12,-70,-206
-103,-96,8,99,-55,-44,39,7,-5,10,-70,-203
-97,-97,1,97,-49,-48,-13,-50,-37,-1,-75,-214
-95,-101,-6,98,-45,-53,-44,-91,-81,-23,-95,-235
-87,-99,-12,93,-37,-56,-51,-106,-94,-37,-109,-246
-82,-101,-19,91,-31,-60,-49,-112,-100,-45,-121,-268
-132,-132,0,131,-66,-65,-50,-131,-122,-40,-135,-283
-181,-142,39,161,-110,-51,-50,-137,-126,-32,-132,-290
-189,-138,51,164,-120,-44,-49,-133,-124,-27,-126,-289
-186,-142,45,164,-116,-48,-54,-137,-131,-18,-124,-292
-178,-138,40,158,-109,-49,-55,-134,-129,-16,-116,-295
-180,-143,37,161,-109,-53,-55,-134,-131,-20,-117,-295
-171,-141,30,156,-100,-55,-56,-129,-136,-20,-119,-298
-184,-150,34,167,-108,-58,-53,-119,-132,-23,-121,-302
-192,-145,47,168,-119,-49,-58,-124,-141,-25,-122,-307
-199,-156,43,177,-120,-57,-40,-103,-136,-25,-125,-309
-201,-153,48,177,-124,-52,-43,-117,-145,-25,-126,-317
-193,-153,41,173,-117,-56,-22,-92,-139,-26,-121,-313
-251,-199,53,225,-152,-73,-8,-119,-156,-49,-168,-347
-281,-235,46,258,-163,-94,87,-4,-85,0,-160,-365
53,-91,-144,19,99,-117,60,267,173,266,151,-70
718,266,-452,-492,585,-93,-378,39,139,388,415,250
436,65,-371,-251,403,-153,-480,-427,-331,-71,-23,-100
-362,-380,-18,371,-172,-199,-270,-645,-684,-496,-502,-551
-354,-359,-6,357,-174,-182,-171,-391,-500,-331,-369,-477
-251,-289,-38,270,-106,-163,-67,-90,-228,-99,-201,-369
-249,-259,-10,254,-119,-134,-35,-85,-182,-56,-169,-351
-222,-248,-27,235,-97,-137,-11,-56,-152,-31,-152,-331
-238,-247,-9,243,-114,-128,-5,-50,-145,-26,-151,-333
-217,-234,-18,226,-99,-126,-4,-36,-132,-17,-136,-320
-226,-233,-8,229,-109,-120,5,-16,-121,-9,-129,-318
-212,-223,-11,217,-100,-117,5,0,-114,-2,-111,-303
-209,-217,-8,214,-100,-112,14,26,-100,18,-93,-290
-199,-202,-4,201,-98,-103,18,37,-88,36,-77,-277
-185,-192,-7,189,-89,-99,29,60,-72,56,-58,-263
-173,-173,0,173,-86,-86,36,85,-49,90,-32,-248
-157,-152,4,154,-80,-74,45,127,-13,124,-1,-224
-141,-130,10,135,-75,-60,61,172,24,159,26,-202
-122,-106,16,114,-68,-45,66,213,56,195,61,-183
-110,-89,21,99,-66,-34,60,231,75,205,82,-170
-100,-74,26,87,-63,-24,54,220,73,197,73,-158
-96,-63,33,79,-64,-15,49,213,59,190,64,-154
-89,-57,32,73,-61,-12,43,202,76,186,55,-156
-80,-54,26,66,-52,-14,23,162,98,172,46,-154
-70,-49,22,59,-46,-13,5,109,82,138,24,-166
-82,-64,17,73,-49,-23,2,67,47,98,-11,-192
-111,-99,12,105,-62,-43,-5,23,15,69,-40,-211
-128,-120,9,124,-68,-55,-7,1,-16,60,-62,-220
-121,-119,3,120,-62,-57,-13,-6,-36,57,-72,-220
-109,-111,-3,110,-53,-57,-14,-10,-35,50,-75,-220
-101,-108,-7,105,-47,-57,21,20,-34,45,-75,-220
-86,-100,-14,93,-36,-57,25,21,-36,40,-78,-220
-80,-97,-18,89,-31,-57,-24,-19,-34,23,-81,-222
-69,-97,-28,83,-20,-62,-77,-67,-52,-4,-78,-225
-66,-104,-38,86,-14,-71,-94,-92,-63,-18,-86,-228
-96,-127,-31,112,-32,-79,-86,-96,-66,-32,-101,-231
-113,-136,-23,125,-45,-80,-86,-119,-95,-52,-102,-235
-129,-143,-13,136,-58,-78,-81,-126,-108,-56,-99,-234
-144,-141,2,143,-73,-69,-80,-125,-111,-55,-101,-231
-154,-140,14,147,-84,-63,-87,-124,-116,-51,-99,-228
-161,-139,22,150,-91,-59,-92,-128,-115,-50,-101,-225
-159,-136,23,147,-91,-56,-88,-133,-114,-49,-98,-224
-164,-135,30,149,-96,-52,-89,-136,-117,-47,-91,-215
-163,-134,30,148,-96,-51,-82,-125,-112,-42,-82,-206
-161,-131,30,146,-95,-51,-87,-129,-120,-42,-76,-199
-158,-127,31,142,-94,-48,-90,-120,-119,-36,-66,-189
-163,-135,28,149,-96,-53,-87,-117,-119,-36,-62,-187
-156,-122,34,139,-95,-44,-98,-121,-124,-35,-59,-176
-172,-140,32,156,-102,-54,-65,-96,-111,-34,-61,-177
-262,-183,80,222,-171,-51,-28,-122,-146,-77,-104,-224
-168,-149,19,159,-93,-65,48,117,45,73,27,-119
507,196,-310,-351,409,-57,-238,130,205,323,394,280
780,318,-462,-549,621,-72,-629,-364,-140,89,277,269
40,-168,-207,64,124,-187,-479,-703,-617,-444,-307,-262
-315,-345,-30,331,-142,-187,-278,-587,-622,-496,-401,-386
-205,-229,-23,217,-91,-126,-162,-208,-277,-219,-175,-246
-198,-200,-3,199,-97,-101,-80,-106,-160,-119,-105,-213
-170,-175,-4,173,-83,-89,-64,-101,-142,-96,-79,-182
-184,-182,2,183,-93,-90,-44,-72,-122,-100,-80,-178
-180,-173,7,176,-93,-83,-54,-83,-136,-108,-81,-163
-182,-173,9,177,-95,-82,-48,-59,-122,-96,-79,-156
-177,-170,7,173,-92,-81,-51,-64,-128,-98,-81,-148
-167,-167,0,166,-83,-83,-50,-40,-124,-91,-78,-137
-159,-160,0,160,-79,-80,-47,-21,-115,-89,-68,-116
-144,-150,-6,147,-68,-78,-38,5,-100,-85,-48,-91
-135,-144,-9,139,-63,-76,-27,27,-82,-72,-26,-74
-123,-135,-13,129,-54,-74,-9,54,-47,-36,1,-53
-103,-118,-15,111,-44,-67,13,111,-4,5,38,-24
-83,-98,-15,91,-34,-56,29,164,34,45,78,10
-78,-93,-15,86,-31,-54,41,207,76,85,112,42
-75,-90,-15,83,-30,-52,39,230,99,105,134,59
-71,-86,-15,79,-28,-50,30,226,94,103,130,51
-63,-83,-20,73,-21,-51,26,220,81,98,120,44
-60,-79,-19,70,-21,-49,14,198,63,96,113,38
-56,-80,-24,68,-16,-52,-15,152,24,71,106,29
-59,-96,-37,78,-11,-66,-36,103,-23,34,84,24
-76,-129,-53,103,-11,-91,-47,54,-69,-5,50,9
-94,-160,-66,127,-14,-113,-49,20,-111,-43,23,-12
-102,-166,-64,135,-19,-115,-44,10,-138,-69,9,-26
-89,-156,-67,123,-11,-111,-38,4,-142,-85,7,-30
-80,-150,-70,115,-5,-110,-37,-2,-138,-85,4,-30
-70,-141,-70,105,0,-105,-27,-10,-125,-86,-1,-30
-65,-134,-69,100,2,-101,-36,-14,-136,-91,-4,-31
-54,-130,-76,92,11,-103,-108,-47,-184,-88,-9,-29
-32,-123,-91,78,30,-107,-153,-100,-227,-98,-27,-35
-59,-148,-89,103,16,-118,-162,-115,-255,-129,-53,-52
-76,-168,-91,122,8,-129,-167,-132,-279,-145,-61,-66
-91,-163,-72,128,-9,-118,-163,-158,-306,-139,-60,-75
-138,-168,-30,153,-54,-99,-166,-160,-311,-133,-59,-75
-153,-170,-17,162,-68,-93,-164,-153,-311,-126,-54,-75
-157,-170,-13,164,-72,-91,-163,-156,-316,-119,-56,-76
-159,-166,-6,163,-76,-86,-158,-152,-315,-112,-52,-74
-163,-165,-3,164,-80,-84,-154,-149,-320,-108,-49,-75
-164,-159,6,161,-85,-76,-154,-153,-320,-97,-44,-66
-168,-161,7,164,-87,-77,-144,-142,-321,-87,-42,-64
-165,-152,13,158,-88,-69,-148,-150,-328,-78,-37,-57
-165,-159,7,162,-86,-76,-136,-133,-321,-68,-34,-51
-173,-159,13,166,-93,-73,-140,-148,-329,-73,-43,-48
-163,-156,8,160,-86,-74,-128,-125,-319,-57,-33,-41
-204,-192,13,198,-109,-90,-120,-142,-349,-91,-71,-82
-291,-235,55,263,-173,-90,-43,-74,-319,-88,-91,-112
43,-103,-147,30,95,-125,-54,170,-96,149,161,113
770,268,-502,-519,636,-117,-496,-76,-140,253,388,437
548,85,-463,-317,506,-189,-673,-581,-618,-189,-9,139
-238,-382,-143,310,-47,-262,-438,-758,-953,-595,-460,-319
-296,-367,-71,332,-112,-219,-283,-471,-741,-423,-337,-249
-199,-279,-80,239,-59,-180,-174,-158,-462,-197,-177,-150
-208,-242,-34,225,-87,-138,-143,-150,-417,-150,-151,-131
-187,-231,-44,209,-71,-137,-128,-127,-394,-121,-129,-112
-198,-236,-37,217,-80,-136,-122,-120,-409,-127,-134,-120
-182,-225,-43,204,-69,-134,-122,-113,-407,-123,-125,-108
-183,-229,-45,207,-69,-137,-112,-99,-399,-119,-124,-110
-178,-222,-44,200,-66,-133,-113,-97,-395,-122,-120,-103
-174,-220,-46,198,-64,-133,-104,-79,-388,-115,-114,-96
-165,-209,-44,188,-60,-126,-96,-66,-382,-101,-100,-84
-159,-205,-46,183,-56,-125,-84,-34,-363,-63,-83,-69
-151,-195,-44,174,-53,-119,-68,-3,-307,-21,-58,-44
-133,-179,-46,157,-43,-112,-55,43,-180,11,-26,-21
-119,-162,-43,141,-38,-102,-49,98,-77,52,5,-3
-103,-144,-40,123,-32,-92,-42,142,-14,94,39,12
-98,-138,-40,118,-29,-89,-36,179,41,128,65,22
-95,-135,-40,115,-27,-87,-28,189,74,139,80,19
-92,-132,-40,112,-26,-86,-27,177,72,127,76,8
-87,-127,-40,107,-24,-83,-28,155,60,118,65,2
-85,-125,-40,105,-22,-82,-36,116,42,108,47,-12
-91,-130,-39,111,-26,-85,-60,69,0,77,12,-31
-89,-138,-49,114,-19,-94,-86,15,-58,34,-24,-62
-107,-164,-57,136,-25,-110,-88,-39,-114,-4,-66,-112
-138,-190,-52,164,-43,-120,-81,-80,-152,-45,-103,-152
-140,-190,-50,165,-44,-120,-74,-91,-161,-56,-122,-165
-135,-182,-46,159,-44,-114,-68,-78,-159,-54,-126,-176
-132,-176,-44,155,-43,-110,-55,-58,-160,-60,-131,-186
-120,-168,-49,144,-35,-108,-25,-36,-160,-59,-134,-187
-108,-163,-55,136,-26,-109,-78,-74,-161,-64,-135,-194
-90,-160,-70,125,-10,-115,-155,-137,-177,-81,-146,-204
-98,-174,-76,136,-10,-125,-158,-162,-211,-108,-165,-225
-136,-204,-68,170,-34,-136,-167,-183,-227,-125,-182,-242
-150,-214,-63,182,-43,-138,-169,-201,-246,-136,-198,-262
-166,-220,-54,193,-56,-137,-160,-209,-257,-144,-211,-286
-193,-221,-28,208,-83,-124,-155,-204,-239,-135,-202,-288
-206,-220,-14,213,-96,-117,-146,-194,-227,-127,-196,-293
-212,-219,-7,216,-102,-113,-143,-192,-222,-120,-190,-296
-220,-221,-1,220,-109,-111,-134,-179,-215,-110,-181,-294
-225,-219,6,222,-116,-106,-131,-181,-213,-105,-183,-296
-233,-221,12,227,-123,-104,-124,-169,-203,-93,-184,-293
-243,-230,13,237,-128,-108,-120,-170,-202,-93,-191,-298
-237,-227,10,232,-124,-109,-114,-163,-205,-87,-188,-297
-237,-229,8,233,-122,-110,-107,-156,-212,-93,-198,-310
-234,-220,15,227,-124,-102,-100,-162,-218,-88,-200,-313
-261,-259,2,260,-131,-128,-82,-141,-209,-91,-214,-326
-343,-301,42,321,-192,-129,-46,-174,-239,-142,-274,-382
-289,-300,-11,294,-139,-155,70,65,-75,14,-154,-304
325,4,-321,-164,323,-158,-167,169,130,293,215,86
