I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-122,-91,77,31,-107,141,72,-15,-105,-74,-103
-10,-124,-113,67,52,-118,138,69,-43,-128,-81,-98
-26,-118,-93,72,34,-105,142,101,-1,-96,-73,-91
-4,-116,-111,60,54,-113,139,83,-24,-106,-82,-82
24,-115,-139,46,82,-127,140,93,10,-89,-80,-85
1,-123,-124,61,63,-123,148,95,11,-88,-82,-104
0,-124,-124,62,62,-124,154,112,29,-83,-86,-100
-1,-116,-115,59,57,-115,148,115,32,-75,-84,-92
-3,-114,-112,59,55,-113,139,120,25,-73,-80,-86
-4,-108,-104,56,50,-106,152,133,52,-64,-66,-79
-14,-105,-91,60,39,-98,175,165,78,-55,-54,-73
-15,-95,-79,55,32,-86,167,174,115,-23,-32,-59
-10,-67,-57,39,24,-62,158,173,154,8,5,-27
6,-34,-40,14,23,-36,152,202,209,63,42,16
62,33,-29,-47,46,2,144,212,266,127,81,42
90,104,14,-97,38,58,137,210,301,190,130,80
69,124,55,-97,7,89,129,211,342,256,178,121
102,151,49,-126,26,99,122,209,357,312,213,149
133,164,31,-148,50,97,114,211,353,335,226,160
119,133,13,-126,53,73,107,199,331,297,216,137
122,97,-25,-109,74,36,105,176,265,248,182,99
105,46,-60,-75,82,-7,105,148,203,180,136,65
77,-2,-79,-38,78,-40,105,122,139,125,96,41
55,-43,-98,-6,77,-70,105,106,85,94,73,28
22,-67,-88,23,55,-77,105,90,69,63,58,19
44,-71,-115,14,80,-93,105,80,43,50,43,11
46,-92,-138,23,92,-115,105,75,22,35,33,2
15,-105,-120,45,68,-112,105,66,4,33,20,-7
22,-98,-119,38,71,-108,105,60,-23,18,10,-17
-1,-110,-110,56,55,-110,105,51,-32,1,5,-32
-25,-130,-105,78,40,-117,105,54,-31,1,5,-41
-20,-121,-101,70,41,-111,108,55,-20,-4,5,-39
-16,-114,-98,65,41,-106,121,55,-10,-5,5,-40
-12,-108,-95,60,42,-101,125,55,0,-9,5,-40
-9,-101,-92,56,42,-97,134,53,9,-10,8,-40
-5,-95,-90,50,42,-92,142,79,19,-4,15,-37
-4,-92,-88,48,43,-90,139,85,23,0,15,-32
7,-73,-80,34,44,-76,140,83,41,9,26,-30
-4,-81,-77,43,37,-78,140,74,40,10,22,-25
-26,-130,-104,79,39,-117,140,73,37,25,11,-22
-27,-129,-102,78,38,-115,132,100,68,51,40,-18
-13,-120,-107,67,48,-113,119,94,63,38,47,-13
10,-111,-121,50,66,-115,109,89,61,35,44,-8
-7,-103,-96,55,45,-99,96,82,56,21,45,-2
24,-87,-111,32,68,-99,97,78,56,29,38,2
79,-38,-117,-20,98,-77,98,71,58,64,42,11
73,-31,-104,-20,89,-68,87,68,56,55,38,9
90,-10,-100,-40,95,-55,67,63,47,81,68,35
84,-17,-101,-33,92,-59,60,56,32,90,91,56
99,-42,-142,-28,121,-92,61,59,38,67,81,51
92,-57,-150,-17,121,-103,56,40,4,39,60,30
50,-92,-142,22,96,-117,73,64,33,43,34,0
39,-99,-138,30,88,-118,70,32,-19,12,8,-15
0,-136,-136,68,68,-135,81,70,24,22,6,-35
-22,-148,-126,85,53,-137,58,28,-32,2,-3,-41
-33,-160,-126,97,47,-143,98,79,-4,-17,-24,-54
-14,-211,-198,113,92,-204,120,97,-41,-112,-93,-108
62,-229,-291,83,177,-260,227,376,377,63,-40,-87
417,302,-116,-359,266,93,348,970,1676,1319,675,412
517,860,342,-689,88,601,-309,-385,198,1176,1018,822
71,530,459,-301,-195,495,-826,-1562,-1594,-152,502,582
-77,144,221,-33,-150,182,-546,-844,-865,-221,204,294
-56,-1,55,28,-55,27,-233,-372,-459,-178,47,85
-71,-96,-26,84,-22,-61,-22,-98,-188,-167,-40,-20
-30,-116,-86,73,28,-101,59,30,-51,-91,-41,-41
-37,-157,-120,98,42,-138,81,61,-32,-106,-67,-80
-50,-174,-124,113,37,-149,98,102,31,-68,-52,-70
-62,-181,-119,121,29,-150,94,93,-3,-88,-62,-80
-53,-165,-112,109,30,-138,94,126,43,-61,-72,-93
-52,-160,-108,106,28,-134,90,107,12,-67,-76,-94
-61,-145,-84,103,12,-114,89,121,37,-56,-70,-89
-66,-164,-98,115,16,-131,93,133,39,-53,-68,-85
-58,-182,-123,120,33,-152,118,135,39,-59,-66,-82
-54,-165,-110,110,28,-137,119,135,41,-58,-62,-77
-54,-162,-108,108,27,-134,101,135,47,-56,-60,-74
-54,-151,-97,103,22,-124,93,133,63,-48,-50,-65
-45,-140,-95,93,25,-117,84,143,68,-47,-49,-64
-35,-115,-80,75,22,-97,74,151,94,-32,-25,-41
-41,-93,-52,67,6,-72,97,181,138,5,18,4
-18,-57,-40,38,11,-48,85,214,176,46,25,18
48,42,-6,-45,27,18,42,208,239,120,74,57
51,103,52,-77,-1,78,39,214,300,202,138,99
16,111,95,-64,-40,103,30,215,330,255,174,129
46,153,107,-99,-31,129,23,216,373,319,222,172
75,178,103,-127,-14,141,16,208,383,347,241,178
78,146,68,-112,5,107,10,188,345,316,222,156
61,101,40,-82,10,71,21,166,281,259,180,123
43,48,5,-46,19,27,21,137,209,193,130,88
36,-6,-42,-15,38,-24,14,108,149,136,84,64
25,-29,-54,2,39,-41,8,70,98,95,52,52
-26,-71,-45,49,10,-58,1,55,56,54,39,45
-24,-94,-70,59,23,-81,-6,47,20,27,25,36
11,-85,-95,37,53,-90,-13,27,-7,13,9,25
-5,-85,-79,45,37,-82,-19,20,-28,0,-7,12
-3,-78,-75,40,36,-76,-17,20,-50,-8,-26,4
-41,-103,-62,72,10,-82,-14,19,-60,-39,-30,-2
-65,-118,-53,92,-5,-86,-11,15,-73,-59,-31,-10
-75,-114,-39,94,-18,-76,-8,15,-77,-63,-35,-17
-72,-113,-42,93,-15,-77,-5,12,-66,-75,-34,-24
-69,-109,-40,89,-15,-75,-6,-5,-59,-81,-47,-42
-107,-110,-3,108,-52,-56,-10,-15,-49,-79,-49,-44
-72,-108,-36,90,-17,-72,-15,-14,-41,-67,-42,-36
-37,-103,-66,70,15,-84,-17,12,-29,-57,-39,-34
-71,-103,-31,87,-20,-67,-22,40,-23,-51,-33,-28
-114,-97,17,105,-65,-40,-25,37,-25,-47,-30,-25
-95,-96,-1,96,-46,-49,-24,31,-25,-45,-26,-21
-73,-94,-22,84,-25,-58,-30,27,-24,-39,-20,-20
-59,-87,-29,73,-15,-58,-35,20,-23,-37,-16,-20
-47,-96,-49,71,1,-73,-30,16,-17,-31,-11,-14
-34,-63,-30,48,-2,-46,-24,15,-19,-19,-6,-16
-4,-38,-34,21,15,-35,-49,14,-10,-9,-3,-11
-6,3,9,1,-7,6,-20,23,-12,19,20,7
-24,5,29,9,-26,17,2,45,-9,43,45,21
-33,8,40,13,-36,24,-56,15,4,58,59,48
40,56,16,-48,12,36,-80,-5,-16,39,63,52
61,16,-45,-38,53,-15,-111,-2,-35,15,61,44
-16,-25,-9,21,-4,-17,-107,-37,-75,-19,40,38
-27,-70,-43,49,8,-56,-66,-16,-30,-9,24,20
-25,-85,-60,56,18,-72,-82,-48,-84,-43,-3,-18
-32,-83,-52,58,10,-67,-56,0,-21,-46,-15,-36
-35,-107,-72,71,19,-89,-75,-38,-64,-53,-17,-20
-77,-123,-47,100,-15,-85,-44,18,-17,-74,-53,-53
-81,-157,-76,119,-2,-116,-8,51,-11,-113,-70,-68
3,-195,-198,97,100,-196,98,275,288,-18,-54,-81
363,327,-36,-345,199,145,179,870,1577,1206,606,372
513,899,387,-706,63,643,-446,-439,135,1174,1049,868
43,463,420,-253,-188,441,-855,-1584,-1699,-262,485,569
-163,78,241,43,-202,159,-627,-904,-957,-359,140,237
-111,32,143,40,-127,87,-387,-481,-569,-270,21,91
-145,-92,53,118,-98,-20,-156,-163,-255,-215,-67,-4
-70,-61,8,65,-39,-26,-91,-49,-113,-106,-55,-33
-88,-71,18,79,-52,-26,-62,-21,-115,-154,-73,-65
-112,-104,8,108,-60,-47,-33,31,-30,-106,-52,-40
-92,-109,-17,101,-38,-63,-30,32,-59,-136,-61,-47
-119,-106,13,113,-65,-46,-36,67,-16,-107,-54,-28
-91,-100,-9,96,-41,-54,-43,41,-48,-121,-64,-50
-71,-99,-28,85,-21,-63,-33,50,-27,-120,-79,-93
-98,-93,5,95,-51,-44,-35,45,-38,-118,-76,-86
-115,-91,24,103,-70,-33,-29,79,-34,-126,-72,-85
-104,-88,17,96,-60,-35,-31,81,-17,-122,-67,-80
-96,-83,12,89,-53,-35,-36,81,4,-127,-64,-77
-116,-82,33,99,-74,-24,-34,86,34,-117,-57,-74
-115,-70,45,92,-79,-13,-38,89,49,-104,-49,-60
-57,-30,27,43,-41,-2,-40,110,78,-66,-26,-47
-37,15,51,10,-44,33,-39,121,124,-24,0,-27
-29,58,87,-14,-58,72,-52,147,193,37,43,8
-3,91,94,-45,-49,92,-67,155,255,117,98,43
-11,150,162,-70,-87,156,-75,158,300,177,142,83
31,230,199,-130,-84,214,-79,174,355,260,208,123
68,256,188,-163,-60,222,-99,166,378,315,246,149
82,239,157,-161,-37,198,-112,149,353,317,236,161
71,217,146,-144,-37,181,-109,137,309,304,235,148
82,213,131,-148,-25,172,-110,129,248,252,196,110
63,138,75,-101,-6,106,-110,111,175,179,139,70
-21,53,74,-17,-48,63,-110,66,112,100,103,31
17,64,47,-41,-15,55,-110,37,69,36,49,-17
1,26,24,-14,-12,25,-109,22,20,6,46,-33
-37,-8,29,22,-33,10,-111,7,-16,-19,55,-18
-15,6,20,4,-18,13,-120,1,-38,-37,30,-33
-23,-3,20,13,-21,8,-112,-3,-61,-57,21,-47
-35,-20,14,27,-24,-3,-107,-11,-79,-86,10,-45
-65,-41,24,53,-44,-8,-97,-13,-73,-77,4,-44
-38,-35,2,37,-20,-17,-92,-24,-79,-79,-8,-50
-24,-27,-4,25,-10,-15,-115,-24,-91,-100,-25,-75
-76,-37,39,56,-57,1,-115,3,-60,-95,-17,-64
-98,-41,57,69,-77,7,-110,15,-48,-90,0,-50
-89,-37,53,63,-71,7,-109,20,-50,-85,0,-87
-85,-36,49,60,-66,6,-104,17,-43,-78,-8,-98
-78,-30,48,53,-63,9,-105,13,-43,-74,-14,-83
-74,-32,42,53,-58,5,-99,9,-39,-67,-19,-76
-71,-23,48,47,-59,12,-101,6,-45,-63,-14,-69
-60,-18,42,39,-51,12,-99,2,-45,-58,-13,-71
-55,-8,47,31,-51,20,-99,-6,-44,-51,-7,-70
-33,9,42,11,-38,25,-102,-16,-47,-47,-7,-70
-36,-17,19,26,-27,1,-92,-22,-42,-40,3,-70
-72,-34,38,53,-55,2,-117,-11,-52,-35,18,-69
-23,-14,9,18,-16,-2,-127,-6,-50,-27,5,-61
12,75,63,-44,-25,69,-115,-23,-40,-20,29,-53
-34,83,117,-25,-75,100,-102,-32,-31,-17,43,-40
4,85,81,-45,-39,82,-113,-40,-16,-4,53,-9
36,131,95,-84,-30,113,-172,-52,-22,-5,71,4
78,131,52,-105,13,91,-186,-41,-20,24,61,-3
79,113,34,-96,22,74,-165,-79,-85,6,42,-13
-14,19,33,-3,-24,26,-136,-62,-50,7,20,-22
-29,10,39,9,-34,24,-142,-83,-89,-32,-8,-56
-58,-15,44,36,-51,14,-120,-54,-78,-53,-19,-68
-80,-48,32,63,-55,-8,-125,-61,-112,-31,-28,-63
-56,-55,1,56,-28,-27,-106,-28,-115,-74,-55,-92
-54,-131,-77,93,11,-104,-83,19,-67,-128,-85,-110
-24,-167,-143,96,60,-155,-3,181,165,-89,-99,-138
325,325,0,-325,162,163,169,850,1562,1202,578,312
493,998,505,-746,-6,751,-391,-216,529,1479,1128,843
73,675,602,-375,-264,638,-929,-1569,-1625,-99,575,597
-106,177,283,-36,-195,230,-738,-1006,-1096,-409,155,234
-63,94,157,-15,-111,125,-474,-529,-616,-280,28,57
-123,-36,87,79,-105,25,-237,-229,-339,-270,-61,-41
-111,-68,44,89,-77,-12,-146,-75,-125,-138,-61,-69
-108,-64,44,86,-76,-9,-116,-61,-141,-156,-96,-108
-114,-57,57,85,-85,0,-114,-4,-59,-95,-77,-92
-99,-47,53,73,-76,3,-118,-28,-107,-120,-84,-95
-95,-47,48,71,-71,0,-100,9,-59,-98,-76,-89
-78,-29,49,53,-63,10,-103,0,-79,-96,-74,-84
-95,-53,42,73,-68,-5,-89,18,-59,-107,-74,-89
-126,-78,47,101,-86,-15,-89,17,-57,-132,-68,-88
-111,-69,43,89,-77,-12,-83,25,-52,-134,-68,-93
-119,-70,50,94,-84,-10,-80,30,-38,-118,-63,-86
-137,-61,76,99,-106,7,-77,37,-40,-120,-61,-91
-135,-63,72,98,-104,5,-72,53,-3,-105,-60,-96
-117,-45,72,81,-94,13,-69,57,30,-90,-54,-85
-69,-5,64,36,-67,30,-82,69,47,-61,-49,-68
-45,24,70,10,-58,47,-90,88,87,-27,-37,-37
-48,56,104,-4,-77,80,-93,111,148,17,-2,-1
-23,79,101,-28,-62,89,-94,129,207,83,43,32
22,175,153,-99,-66,164,-103,139,245,151,93,68
37,219,182,-128,-73,200,-125,131,271,210,143,103
49,215,166,-133,-58,190,-122,121,315,286,192,146
46,236,190,-141,-72,213,-115,114,315,312,212,163
32,203,171,-118,-69,187,-113,103,277,276,191,143
47,188,141,-117,-47,164,-106,93,223,232,148,105
14,116,102,-66,-44,109,-106,72,167,173,105,68
10,78,68,-44,-29,73,-115,43,104,107,73,43
23,90,66,-57,-22,78,-121,26,39,54,42,24
-18,36,54,-9,-37,45,-120,9,9,19,18,8
-33,13,46,10,-40,29,-120,-14,-28,-22,7,-8
-35,0,35,18,-35,17,-120,-25,-49,-43,-4,-24
-22,-25,-2,24,-10,-13,-120,-25,-65,-58,-16,-42
-4,-39,-35,22,15,-37,-116,-25,-81,-80,-28,-52
-12,-41,-30,27,9,-35,-109,-25,-73,-84,-39,-48
-39,-38,1,39,-20,-18,-103,-25,-69,-90,-48,-45
-72,-42,30,57,-51,-6,-96,-24,-63,-90,-59,-43
-68,-37,31,53,-50,-3,-89,-8,-57,-89,-66,-38
-71,-42,28,57,-49,-7,-84,4,-53,-91,-65,-47
-61,-29,32,45,-46,2,-77,11,-46,-90,-62,-48
-57,-30,27,43,-41,-2,-71,14,-42,-89,-60,-41
-71,-37,34,54,-52,-1,-64,9,-35,-83,-60,-34
-47,-21,27,34,-37,3,-58,18,-31,-81,-56,-28
-48,-42,7,45,-27,-18,-50,27,-25,-77,-45,-21
-84,-73,11,78,-47,-30,-50,23,-26,-74,-39,-17
-60,-43,17,51,-39,-13,-68,17,-24,-68,-28,-14
-6,2,8,2,-7,5,-66,31,-26,-66,-25,-1
-40,-47,-7,44,-16,-27,-55,26,-24,-63,-26,-6
-45,-56,-11,51,-16,-33,-53,-12,-24,-59,-22,-28
-11,-45,-33,28,11,-39,-41,-21,-36,-70,-44,-45
-21,-10,11,16,-16,0,-41,10,-7,-46,-15,-18
25,80,55,-53,-15,67,-32,31,19,-14,6,7
61,78,17,-70,22,47,-36,31,20,-14,-16,-4
32,71,39,-52,-4,55,-72,9,-6,-40,6,23
59,74,15,-66,22,44,-88,6,9,-30,40,49
55,31,-24,-43,39,3,-93,-27,-37,-37,36,48
-5,-17,-12,12,4,-14,-55,-27,-31,-28,13,21
-26,-66,-40,46,8,-53,-54,-40,-43,-39,-19,-5
-5,-88,-82,47,39,-85,-48,-25,-68,-87,-63,-20
-10,-72,-61,41,26,-66,-41,-18,-45,-53,-49,-25
-95,-141,-45,118,-25,-93,-46,-16,-91,-98,-55,-37
-69,-152,-82,111,7,-117,4,73,-4,-107,-97,-75
-21,-196,-175,109,77,-185,51,108,27,-197,-166,-130
238,93,-145,-165,192,-26,263,789,1311,863,361,203
518,892,374,-705,72,633,-93,245,1133,1687,1096,826
