I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,145,129,-81,-57,137,-44,45,267,605,194,246
15,128,113,-72,-49,120,-47,44,299,626,168,235
51,128,77,-89,-13,102,-37,51,330,645,109,207
39,107,68,-73,-15,88,-18,83,366,638,29,158
27,106,79,-66,-27,92,3,112,375,627,-55,116
19,96,77,-58,-30,86,30,133,390,613,-124,72
-25,48,73,-12,-49,60,24,164,396,604,-173,17
4,71,67,-38,-32,69,53,192,391,589,-194,-5
63,127,64,-96,-1,95,100,217,389,582,-196,3
-55,4,59,26,-57,31,77,200,350,560,-249,-47
-112,-58,54,85,-83,-2,74,199,331,543,-286,-71
-9,41,51,-16,-30,45,109,234,329,558,-294,-58
1,51,50,-26,-25,50,96,221,318,535,-317,-83
-41,7,48,17,-45,28,82,213,313,518,-323,-91
-57,-11,46,33,-51,17,86,214,305,516,-337,-81
-48,-5,43,26,-46,19,92,209,301,505,-339,-82
-39,10,49,14,-44,30,100,207,299,500,-333,-94
-24,27,51,-1,-38,38,87,205,300,491,-326,-95
-17,34,51,-8,-34,42,73,202,300,490,-328,-92
-31,18,49,7,-40,33,70,196,300,489,-313,-86
-36,15,51,10,-43,33,70,192,302,490,-324,-86
-49,1,50,24,-50,25,69,186,305,490,-305,-77
-49,-1,48,25,-48,23,72,184,310,490,-316,-80
-29,31,60,-1,-45,45,68,180,311,489,-305,-72
-32,24,56,4,-44,40,75,202,315,480,-300,-78
-56,36,91,10,-74,63,85,217,352,556,-311,-96
-57,5,61,26,-59,33,127,341,467,618,-203,-14
34,63,29,-49,2,46,42,258,340,483,-170,280
186,21,-165,-103,175,-72,-111,-46,49,362,213,762
195,-397,-593,101,394,-494,30,57,139,335,-277,327
76,-592,-668,258,372,-630,231,315,390,364,-1308,-611
12,-421,-433,205,222,-427,317,517,581,492,-1113,-642
-69,-234,-166,152,49,-199,389,612,621,479,-872,-475
-160,-162,-2,161,-78,-82,490,724,476,328,-728,-421
-184,-133,51,158,-118,-40,544,752,326,274,-543,-290
-166,-74,92,120,-129,9,468,347,93,267,-522,-239
-120,-31,89,75,-104,28,338,119,5,280,-414,-184
-57,34,92,12,-75,63,130,133,160,375,-338,-131
-8,78,86,-35,-47,82,-8,114,230,426,-290,-93
-34,49,84,-8,-59,66,-41,119,215,410,-298,-89
-35,72,107,-19,-71,89,-59,105,212,406,-287,-103
-15,103,118,-45,-66,110,-48,105,202,395,-282,-102
-35,80,115,-23,-75,97,-58,97,196,384,-278,-94
-42,73,115,-16,-79,94,-77,90,189,366,-271,-88
-45,70,115,-13,-80,92,-74,85,182,352,-269,-80
-57,58,115,-1,-87,86,-76,76,176,349,-262,-76
-57,57,114,-1,-86,85,-75,69,167,339,-260,-63
-43,87,130,-22,-86,108,-77,47,147,321,-238,-41
-33,114,147,-41,-90,130,-115,29,128,312,-190,-13
-10,134,144,-63,-77,139,-147,8,114,317,-133,18
-17,129,146,-56,-82,137,-147,2,97,312,-65,72
12,156,144,-85,-67,150,-149,-14,119,326,7,149
40,186,146,-113,-53,165,-180,-52,139,350,50,173
17,161,144,-89,-64,152,-208,-49,142,351,68,171
32,166,135,-99,-52,150,-207,-38,152,360,40,153
55,164,109,-110,-28,136,-201,-26,167,381,-5,104
61,132,71,-97,-5,101,-189,-11,216,417,-54,58
54,112,58,-83,-2,85,-167,24,255,441,-133,11
34,98,64,-66,-16,81,-132,75,269,439,-186,-29
6,96,90,-51,-42,93,-101,96,281,440,-242,-79
-10,81,90,-36,-51,85,-76,128,283,439,-296,-123
-20,49,69,-15,-45,59,-51,144,280,441,-305,-124
-39,32,71,4,-55,51,-39,155,272,434,-322,-128
-41,29,70,6,-56,49,-32,162,266,405,-355,-156
-7,58,65,-26,-37,61,-19,153,259,384,-367,-162
-30,36,66,-4,-48,51,-9,153,252,374,-368,-169
-42,21,63,10,-53,42,6,146,249,361,-362,-174
-40,20,60,10,-50,40,13,144,247,354,-357,-177
-56,4,60,26,-58,31,2,155,244,347,-349,-189
-21,39,60,-9,-41,49,12,161,241,340,-343,-184
-34,26,60,4,-47,43,15,152,238,332,-335,-177
-42,17,59,13,-51,38,8,151,237,327,-327,-172
-31,27,58,2,-45,42,0,143,233,338,-303,-169
-36,14,50,11,-43,32,-5,142,237,341,-266,-160
-17,35,52,-9,-34,43,-13,142,234,339,-268,-163
-6,36,43,-15,-25,39,-14,146,235,341,-233,-148
-4,39,43,-18,-24,41,0,146,239,339,-250,-156
2,41,40,-21,-19,40,3,153,239,341,-212,-150
-20,44,64,-12,-43,54,33,171,257,360,-231,-166
-38,52,90,-7,-64,71,39,206,323,451,-195,-164
5,43,38,-25,-17,40,41,324,425,448,-144,-54
78,113,35,-96,21,74,-82,121,179,294,-41,319
188,-97,-285,-45,236,-191,-163,-73,-30,248,304,739
136,-536,-672,200,404,-604,45,150,207,256,-495,56
-9,-588,-578,299,285,-583,193,352,423,297,-1184,-708
-28,-361,-332,195,152,-346,259,502,566,408,-803,-574
-95,-221,-127,158,16,-174,360,622,644,396,-637,-491
-161,-195,-34,179,-63,-115,471,819,614,306,-428,-408
-173,-163,10,168,-91,-76,454,668,329,235,-325,-321
-164,-112,52,138,-108,-30,322,219,45,175,-294,-286
-88,-16,72,52,-80,28,171,112,90,246,-187,-215
-37,51,89,-7,-63,70,25,110,197,358,-120,-177
-42,42,84,0,-63,63,-9,102,233,384,-64,-155
-34,50,84,-9,-59,67,-23,104,219,396,-45,-158
-41,48,89,-4,-65,68,-30,92,214,390,-8,-145
-43,63,106,-10,-75,84,-14,90,207,385,20,-142
-34,69,103,-18,-69,85,-15,79,198,382,34,-135
-37,49,86,-7,-62,67,-41,74,193,375,36,-128
-31,49,79,-9,-55,64,-49,65,183,373,68,-117
-29,51,80,-11,-54,66,-40,59,178,369,98,-103
-44,48,92,-2,-68,70,-61,50,170,370,120,-82
-39,70,109,-16,-74,90,-73,41,162,366,172,-54
-2,98,100,-48,-51,99,-82,33,157,364,220,-21
3,91,88,-47,-43,89,-100,25,158,365,283,19
0,91,91,-46,-46,91,-113,15,162,375,374,61
-8,82,90,-37,-49,86,-129,5,157,391,452,98
8,98,90,-53,-41,94,-142,-5,166,420,504,102
24,115,91,-70,-34,103,-152,-15,185,444,503,89
0,84,84,-42,-42,84,-160,-17,203,461,463,73
7,62,55,-35,-24,59,-157,-3,244,491,409,41
10,47,38,-29,-14,42,-136,27,279,518,333,-1
6,41,35,-24,-15,37,-93,73,302,534,271,-43
3,31,28,-17,-13,29,-49,121,324,541,229,-75
2,25,23,-14,-11,24,-19,149,327,539,180,-103
-2,15,17,-7,-10,16,-9,156,319,535,134,-128
-28,-16,12,22,-20,-2,14,161,312,535,96,-155
-52,-42,9,47,-30,-16,49,186,304,528,72,-167
-70,-60,10,65,-40,-25,51,189,297,513,54,-164
-65,-55,9,60,-37,-23,49,179,291,500,26,-165
-55,-50,5,52,-30,-22,51,180,289,490,3,-175
-51,-47,5,49,-28,-21,50,170,286,484,-19,-184
-46,-41,5,43,-26,-18,49,176,283,477,-33,-180
-42,-37,5,39,-23,-16,44,185,280,469,-28,-175
-40,-35,5,37,-22,-15,46,178,278,462,-22,-171
-39,-32,7,35,-23,-12,42,174,274,456,-17,-166
-46,-29,18,37,-32,-5,40,168,268,454,-11,-162
-54,-27,27,40,-40,0,40,162,265,455,-7,-157
-47,-21,26,33,-36,3,37,162,260,449,-4,-151
-65,-40,25,52,-45,-8,33,172,255,450,-5,-143
-74,-49,26,61,-50,-11,32,182,258,448,-5,-138
-62,-37,25,49,-43,-6,26,179,260,445,-5,-130
-44,-19,25,31,-34,3,28,173,260,443,-6,-126
-41,-17,25,28,-33,4,17,169,264,437,-17,-131
-63,-38,25,50,-43,-6,14,163,266,461,-30,-136
-55,-30,26,42,-40,-2,39,157,262,473,-31,-134
-43,-19,24,30,-33,2,33,154,261,458,-10,-135
-41,-14,26,27,-33,6,26,148,256,454,27,-136
-46,-28,18,37,-32,-5,32,152,256,456,20,-132
-51,-29,22,40,-36,-3,30,149,250,452,-19,-141
-38,-20,18,29,-28,-1,29,150,250,458,9,-136
-42,-20,22,31,-31,0,32,151,254,452,-17,-146
-28,-9,19,19,-23,5,28,146,259,458,13,-140
-19,6,26,6,-23,16,42,159,271,468,-10,-149
-41,39,80,0,-61,59,47,199,311,530,-10,-144
-23,25,48,-1,-36,36,39,309,381,531,46,-38
58,62,4,-60,27,33,-63,123,171,351,124,347
197,-70,-267,-63,232,-169,-156,-112,-21,248,447,739
162,-486,-648,163,405,-567,28,58,130,245,-309,39
32,-610,-641,289,337,-625,235,387,493,519,-1055,-763
-12,-430,-418,221,203,-423,319,641,721,505,-708,-666
-66,-257,-191,162,63,-224,339,625,433,83,-590,-542
-95,-152,-57,124,-19,-104,335,619,233,93,-401,-418
-98,-89,9,93,-54,-40,288,496,179,213,-214,-277
-63,-16,47,39,-55,15,139,271,182,343,-121,-210
-46,21,68,12,-57,44,63,198,243,435,-51,-165
-48,41,89,4,-69,65,46,95,178,407,-64,-164
-53,48,101,2,-77,74,27,82,196,421,-40,-151
-58,42,100,8,-79,70,20,89,194,406,-57,-150
-26,43,69,-9,-48,56,13,77,186,408,-41,-139
-35,37,71,-1,-53,54,10,83,181,403,-47,-135
-54,46,101,4,-77,73,2,77,166,394,-44,-128
-28,81,108,-27,-68,94,-2,75,163,387,-36,-119
-11,87,98,-38,-55,92,-8,60,149,376,-34,-112
-10,84,94,-37,-53,89,-14,54,146,369,-16,-104
7,91,84,-49,-38,87,-21,41,136,367,11,-94
3,90,87,-46,-42,88,-27,25,131,371,45,-72
-37,90,127,-27,-82,108,-35,9,121,369,68,-54
-50,91,141,-20,-96,115,-39,-5,117,370,114,-27
-41,89,130,-24,-86,109,-48,-15,120,371,172,19
-12,107,119,-48,-66,113,-57,-29,126,367,224,55
11,118,107,-65,-49,112,-62,-33,139,384,276,88
9,111,102,-60,-47,106,-70,-24,145,401,281,103
26,122,96,-74,-35,109,-64,-17,161,416,247,91
29,118,90,-74,-31,104,-51,-12,176,434,194,57
18,103,86,-61,-34,94,-44,10,206,429,126,5
3,70,68,-37,-33,69,-27,42,235,439,63,-32
-14,28,43,-7,-29,35,3,80,229,442,10,-69
-15,19,35,-2,-25,26,30,107,231,429,-30,-103
-15,13,28,1,-21,20,37,119,228,421,-66,-120
-16,5,21,5,-18,12,32,130,225,416,-102,-140
-15,-2,12,8,-13,5,44,129,226,409,-129,-148
-15,-9,6,12,-10,-1,53,138,221,404,-134,-149
-20,-4,16,12,-18,6,54,147,218,391,-135,-156
-12,3,15,4,-14,8,61,143,213,381,-150,-164
-20,4,24,8,-23,14,59,146,212,370,-172,-178
-37,-2,35,19,-36,17,60,144,205,369,-193,-195
-26,-5,21,16,-23,8,66,144,206,372,-194,-201
-34,-20,14,27,-23,-3,69,159,230,366,-187,-202
-13,-16,-3,14,-4,-10,27,235,358,475,-123,-168
61,10,-52,-35,56,-21,-85,332,501,549,-42,-121
80,0,-80,-39,80,-40,-191,300,481,531,-3,-96
97,-13,-110,-42,103,-61,-239,260,486,505,39,-61
138,-43,-181,-47,159,-112,-278,103,267,368,100,-4
151,-80,-230,-35,191,-155,-310,-282,-218,305,237,106
231,-124,-354,-53,293,-239,-297,-451,-420,250,443,240
319,-263,-582,-28,451,-423,-302,-315,-383,60,607,366
368,-395,-763,13,566,-578,-295,-210,-350,-287,720,464
418,-400,-817,-9,618,-608,-324,-426,-638,-957,866,709
426,-343,-769,-41,598,-556,-406,-718,-1080,-1559,191,864
385,-348,-733,-18,559,-540,-333,-677,-1105,-1575,-1142,652
285,-396,-681,56,483,-538,-151,-412,-721,-987,-1362,332
164,-305,-470,71,317,-387,20,-115,-227,-259,-813,-157
-26,-104,-78,66,26,-91,169,118,134,222,-504,-472
-182,14,196,84,-189,105,247,215,294,444,-351,-453
-164,65,229,50,-197,146,255,221,307,481,-314,-448
-157,73,231,42,-194,152,258,228,309,494,-291,-443
-165,64,229,50,-197,147,270,232,319,504,-296,-445
-165,83,247,41,-206,165,271,239,323,504,-322,-446
-197,70,267,63,-232,169,285,253,343,506,-348,-454
-209,81,290,64,-250,185,303,275,345,504,-391,-479
-210,105,316,52,-263,210,319,294,360,506,-414,-490
-203,112,315,45,-260,214,330,308,388,504,-441,-513
-232,114,346,59,-289,230,341,341,416,516,-467,-537
-252,99,351,76,-302,225,345,357,444,530,-496,-553
-249,120,369,64,-309,244,330,376,479,547,-518,-576
-280,133,414,73,-347,273,320,403,508,566,-534,-591
-267,146,413,60,-340,279,314,399,506,584,-526,-594
-236,171,408,32,-322,289,316,386,516,608,-489,-585
-237,168,404,34,-320,286,313,374,523,646,-447,-559
-226,173,398,26,-312,285,282,345,496,668,-373,-539
-229,167,396,30,-312,281,244,311,453,679,-280,-489
-201,175,376,12,-288,275,206,277,409,683,-164,-421
-150,192,342,-21,-246,267,164,227,365,651,-43,-351
-122,151,273,-15,-198,212,135,181,316,611,45,-252
-84,100,184,-8,-134,142,127,154,276,540,85,-180
-68,68,136,0,-102,102,118,141,224,454,60,-158
-59,46,105,6,-82,76,88,138,179,373,13,-153
-41,33,74,4,-58,53,81,132,174,294,-51,-156
-36,21,57,7,-46,38,87,126,176,251,-100,-154
-37,10,48,13,-43,29,84,121,171,230,-128,-155
-44,0,45,22,-44,22,85,116,170,221,-169,-181
-46,-5,41,25,-43,18,85,114,169,216,-199,-192
-51,-11,39,31,-45,14,84,111,165,211,-225,-199
-49,-14,35,31,-42,10,80,109,165,208,-244,-219
-44,-7,37,25,-40,14,75,104,165,202,-256,-225
-40,-1,40,21,-40,20,70,106,165,198,-263,-230
-32,6,38,13,-35,22,67,113,165,194,-262,-245
-17,13,30,2,-24,21,60,109,162,190,-280,-247
-18,19,37,-1,-28,28,66,103,157,187,-279,-238
-48,17,65,16,-57,41,76,99,152,183,-267,-233
-51,9,60,21,-56,35,74,95,148,179,-257,-224
-48,5,53,21,-51,29,75,91,144,185,-249,-221
-53,-3,50,28,-51,23,74,89,139,187,-238,-214
-44,-2,42,23,-42,20,76,91,136,182,-233,-215
-49,-8,41,28,-45,16,71,88,134,178,-228,-214
-48,-20,28,34,-38,3,67,92,136,171,-219,-207
-39,-6,33,23,-36,13,61,88,127,164,-225,-214
-32,-17,14,24,-23,-2,58,91,132,156,-204,-206
-37,-14,23,25,-30,4,52,81,129,151,-223,-226
-6,1,7,2,-6,4,49,76,129,137,-187,-212
-31,-4,27,17,-29,12,64,83,133,165,-205,-236
-65,13,78,25,-72,46,80,141,213,253,-122,-214
-10,16,26,-4,-18,21,83,231,276,224,-82,-52
84,65,-19,-74,51,23,-76,-43,-54,16,89,416
208,-191,-399,-9,304,-295,-126,-205,-200,-82,287,681
132,-588,-720,228,426,-654,88,51,75,-7,-670,-198
15,-549,-563,267,289,-556,211,269,291,127,-1154,-774
-43,-346,-304,195,131,-325,274,430,450,235,-773,-587
-123,-203,-80,163,-21,-141,364,513,423,113,-683,-558
-135,-158,-23,147,-56,-90,460,663,314,-58,-478,-434
-135,-123,12,129,-73,-55,476,533,115,-69,-382,-350
-121,-79,42,100,-81,-18,397,124,-158,-76,-320,-308
-92,-46,46,69,-69,0,249,11,-137,-30,-228,-238
-43,39,82,2,-63,60,77,11,-9,55,-168,-193
-22,57,79,-17,-51,68,22,-2,6,58,-124,-165
-35,45,80,-5,-57,62,6,-8,16,50,-129,-169
-32,44,77,-6,-55,60,2,-21,15,45,-118,-158
-37,36,72,0,-55,54,2,-33,3,37,-121,-158
-53,29,83,12,-68,56,-4,-52,-2,31,-115,-151
-45,50,95,-3,-70,72,-4,-50,-12,19,-114,-147
-18,74,92,-28,-55,83,-9,-51,-17,10,-110,-138
-18,69,88,-26,-53,78,-24,-48,-28,0,-91,-115
-18,67,85,-25,-52,76,-42,-61,-38,-9,-58,-86
-13,67,80,-27,-47,73,-38,-80,-47,-16,-11,-54
-17,61,78,-22,-48,69,-67,-96,-60,-32,24,-25
6,79,73,-43,-34,75,-90,-110,-68,-55,73,19
31,98,67,-65,-18,82,-102,-123,-79,-52,147,71
38,102,64,-70,-13,83,-135,-155,-82,-41,201,114
47,105,58,-76,-6,81,-141,-165,-74,-34,235,124
50,106,56,-79,-3,81,-156,-157,-68,-18,235,112
70,130,60,-100,4,94,-164,-149,-54,3,198,98
71,127,55,-99,8,91,-145,-132,-26,30,147,56
60,109,49,-85,6,79,-129,-102,19,62,89,9
34,78,43,-56,-5,60,-100,-64,59,89,29,-29
11,51,40,-31,-15,45,-70,-30,81,100,-16,-64
17,55,38,-36,-11,46,-47,0,100,102,-52,-88
10,44,35,-28,-12,39,-22,21,111,105,-90,-107
1,33,32,-17,-16,32,6,33,111,100,-119,-127
-12,18,29,-3,-21,23,44,42,102,94,-138,-136
-21,9,30,6,-26,19,61,42,96,90,-148,-139
-27,3,30,12,-29,16,59,34,87,83,-154,-151
-35,-4,30,19,-32,13,61,42,81,81,-155,-156
-40,-11,30,25,-35,9,60,52,90,85,-149,-168
-48,-18,30,33,-39,6,61,44,91,85,-147,-169
-47,-18,29,32,-38,5,57,37,82,85,-142,-152
-39,-14,25,26,-31,5,51,32,76,85,-112,-140
-37,-12,25,24,-31,6,46,23,69,85,-70,-127
-32,-9,23,20,-27,6,41,22,62,88,-30,-115
-25,-5,20,15,-22,7,35,25,62,91,1,-105
-27,-6,20,16,-23,6,31,25,68,94,22,-100
-28,-8,20,18,-24,6,35,29,72,97,43,-95
-36,-17,20,27,-28,1,39,36,75,99,52,-90
-30,-10,20,20,-25,5,44,50,76,102,63,-83
-26,-6,20,16,-23,7,43,56,73,105,74,-81
-12,8,20,2,-16,14,39,54,84,109,89,-85
-8,11,19,-1,-14,15,40,57,99,116,111,-84
-14,-1,13,8,-13,6,36,61,103,122,128,-96
6,14,7,-10,-1,10,35,60,105,125,150,-107
-33,-32,1,32,-17,-15,35,57,105,128,158,-103
-24,-28,-4,27,-10,-16,31,54,105,130,158,-108
-10,-12,-2,11,-4,-7,29,51,105,134,163,-110
-47,-43,4,44,-25,-19,31,49,105,135,164,-110
-47,-39,8,43,-27,-16,27,43,105,137,166,-122
-47,-37,10,42,-28,-14,41,51,105,140,172,-124
-35,-35,0,35,-17,-17,62,65,105,141,175,-118
-26,-53,-28,40,1,-40,54,65,105,148,180,-114
4,-28,-32,12,18,-30,50,64,105,154,179,-109
29,10,-19,-19,24,-4,47,70,105,156,184,-106
8,-7,-15,0,12,-11,39,81,106,155,198,-104
-29,-29,0,29,-14,-14,50,75,104,155,189,-106
-40,-42,-2,41,-19,-21,61,70,109,158,192,-104
-12,-39,-26,26,7,-32,60,68,116,164,181,-106
4,-32,-36,14,21,-34,60,59,111,167,183,-102
-1,-36,-35,19,17,-35,60,70,109,161,177,-98
10,-24,-34,7,22,-28,60,75,104,171,171,-93
2,-36,-37,18,20,-36,57,76,100,157,179,-87
-20,-52,-32,36,6,-41,51,69,110,188,155,-87
-33,-67,-34,50,0,-50,47,71,115,182,186,-75
-50,-41,9,45,-30,-15,49,79,121,213,137,-98
-17,-20,-3,19,-7,-12,74,174,225,280,208,-58
18,-19,-36,1,27,-27,42,191,192,174,240,125
148,41,-107,-94,127,-33,-123,-118,-131,72,556,625
212,-278,-490,34,351,-384,-107,-188,-190,10,581,628
97,-624,-721,264,410,-672,150,183,265,245,-464,-303
43,-529,-572,243,308,-550,273,465,467,123,-714,-644
-8,-379,-371,194,182,-375,268,469,163,-388,-433,-469
-70,-255,-186,163,58,-220,284,413,20,-302,-320,-403
-93,-142,-49,118,-21,-96,242,378,21,-91,-45,-234
-44,-56,-12,50,-16,-34,126,253,68,87,89,-128
-36,-44,-9,40,-13,-26,59,113,111,195,171,-72
-66,-27,39,47,-53,6,41,34,68,174,145,-75
-19,36,55,-9,-37,45,34,7,87,191,147,-72
-15,32,47,-9,-31,39,32,-3,74,174,143,-67
-20,22,42,-2,-31,32,25,-5,66,179,131,-67
-26,5,31,10,-29,18,22,-8,60,174,134,-64
-36,-7,28,21,-32,10,17,-13,45,169,117,-79
-35,-20,15,27,-25,-2,15,-15,43,156,111,-71
-61,-13,48,37,-54,17,15,-22,30,145,100,-68
-86,-19,66,52,-76,23,12,-31,25,143,111,-60
-86,-22,65,54,-75,21,9,-40,21,135,113,-58
-34,48,83,-7,-59,65,10,-44,25,135,123,-42
-31,46,78,-8,-55,62,3,-34,26,135,131,-15
-66,35,100,15,-83,67,-5,-34,23,133,152,13
-42,44,86,-1,-64,65,-8,-67,22,138,201,51
-11,72,83,-31,-47,77,-26,-62,0,129,235,69
-14,98,112,-43,-63,105,-37,-49,24,153,282,108
-27,77,103,-25,-65,90,-63,-93,61,188,326,137
-29,3,31,13,-30,17,-77,-98,65,202,340,160
-15,40,56,-13,-35,48,-62,-88,100,240,314,171
46,140,93,-94,-24,116,-64,-76,97,254,268,121
75,53,-23,-64,49,15,-49,-50,110,252,229,83
31,63,32,-47,-1,47,-47,-54,146,242,179,57
0,25,25,-12,-13,25,-30,-4,134,225,141,27
4,17,13,-11,-4,15,-12,16,126,214,99,3
-3,44,48,-21,-26,46,-30,11,115,197,63,-8
-32,-84,-52,59,10,-68,-17,53,105,186,49,-20
-11,4,15,4,-13,9,-8,55,96,176,32,-44
-6,37,43,-16,-25,40,5,54,88,169,23,-52
-16,-15,2,16,-9,-6,33,60,84,163,-6,-49
-7,-42,-35,24,15,-38,34,59,74,153,-26,-51
-33,-74,-41,54,4,-58,37,61,71,140,-35,-77
-59,-53,6,56,-32,-23,32,53,60,134,-68,-93
-39,-52,-13,46,-13,-32,30,49,66,131,-87,-85
-30,-18,12,24,-21,-3,46,40,85,127,-87,-81
-68,-54,15,61,-41,-20,34,35,79,123,-80,-79
-47,-83,-36,65,-6,-59,22,26,74,120,-69,-70
-15,-12,3,14,-9,-5,16,27,67,116,-55,-76
-18,-2,16,10,-17,7,14,51,63,115,-42,-71
-14,-65,-51,39,19,-58,38,57,56,108,-40,-43
-16,-43,-28,29,6,-35,44,58,50,109,-37,-39
-9,-9,-1,9,-4,-5,32,62,40,99,-34,-41
-1,5,7,-2,-4,6,21,64,41,88,-32,-40
-11,-8,3,10,-7,-3,26,66,71,115,-27,-39
-2,-31,-29,17,14,-30,37,64,77,117,-49,-54
2,-25,-26,12,14,-25,34,65,72,104,-62,-62
-26,-65,-40,46,7,-52,35,65,73,104,-59,-59
-1,-13,-12,7,6,-12,35,65,68,91,-61,-61
8,13,5,-10,1,9,35,65,73,93,-58,-58
