I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-261,-240,142,110,-251,41,167,130,79,31,89
-14,-266,-251,140,119,-258,50,168,111,70,29,91
-10,-259,-249,135,120,-254,55,183,127,88,49,98
-10,-259,-249,135,119,-254,63,179,114,89,64,101
-10,-263,-254,136,122,-258,67,196,126,109,68,113
-4,-267,-263,136,130,-265,74,205,150,117,77,124
21,-266,-287,123,154,-277,79,232,164,132,90,135
29,-264,-293,118,161,-278,75,244,175,144,105,152
21,-262,-283,121,152,-272,75,266,195,158,115,157
18,-260,-278,121,148,-268,74,292,215,180,130,171
17,-254,-271,119,144,-262,69,325,236,197,153,187
45,-220,-265,88,155,-242,71,367,264,225,173,199
79,-193,-272,57,176,-232,68,421,303,262,209,228
104,-168,-271,32,188,-219,57,492,359,318,256,271
144,-116,-260,-14,202,-188,48,555,412,380,307,310
164,-83,-246,-40,205,-164,37,612,463,432,359,349
171,-59,-229,-56,200,-144,31,641,506,482,405,401
186,-21,-206,-82,197,-113,26,634,522,507,429,417
184,-17,-201,-83,193,-109,26,625,518,496,443,414
183,-47,-229,-68,206,-137,45,573,509,479,427,416
156,-84,-239,-36,198,-161,70,478,451,428,365,374
108,-132,-240,12,174,-185,95,385,359,344,295,307
88,-158,-246,35,168,-202,113,284,274,257,214,240
61,-182,-244,61,153,-213,115,203,190,173,147,184
32,-213,-246,91,139,-229,115,151,126,119,106,146
20,-224,-244,102,133,-234,119,120,77,84,65,110
9,-237,-245,114,127,-241,120,115,54,62,48,93
-1,-250,-249,126,124,-249,119,110,49,59,44,89
-8,-262,-253,135,123,-257,114,104,50,60,38,83
-6,-272,-266,139,130,-269,111,99,50,58,34,78
-13,-279,-266,146,127,-273,108,93,50,53,26,72
-26,-281,-255,154,115,-268,103,90,50,50,28,70
-26,-279,-253,153,113,-265,100,90,43,47,32,70
-39,-281,-242,160,102,-261,97,87,36,42,29,70
-38,-279,-242,158,102,-260,91,84,29,39,30,70
-21,-280,-259,151,119,-269,87,85,22,36,26,70
-24,-273,-249,149,113,-261,82,81,12,31,25,70
-27,-261,-234,144,104,-247,77,77,21,29,25,63
-16,-244,-227,130,106,-235,74,74,31,24,20,55
4,-224,-228,110,116,-226,68,70,25,21,16,49
-4,-234,-230,119,113,-232,62,67,21,17,13,41
-3,-217,-214,110,105,-215,57,63,14,9,10,34
21,-182,-203,81,112,-192,51,60,7,2,5,27
10,-172,-182,81,96,-177,46,57,1,-5,7,25
-6,-160,-154,84,74,-157,45,55,-7,-13,11,25
-25,-160,-135,93,55,-147,45,51,-9,-18,10,21
-15,-160,-145,88,65,-152,45,49,-13,-16,10,20
19,-160,-179,71,99,-169,45,54,-21,-15,10,20
29,-159,-187,66,108,-173,45,55,-19,-14,10,20
14,-169,-183,78,99,-176,46,55,-15,-10,18,20
3,-182,-185,90,94,-183,51,55,-14,-10,23,20
13,-179,-192,83,102,-185,55,55,-9,-12,19,20
2,-180,-183,89,92,-181,52,53,-13,-17,20,20
-10,-180,-170,95,80,-174,49,50,-29,-22,16,18
-12,-180,-168,96,78,-174,50,47,-31,-26,15,13
-20,-179,-159,100,69,-168,50,45,-27,-31,15,10
-13,-170,-157,92,72,-163,50,41,-26,-35,10,7
-14,-162,-148,88,67,-154,49,40,-21,-35,10,2
-9,-153,-144,81,68,-148,42,45,-20,-35,9,-1
-2,-145,-143,74,71,-144,38,42,-22,-34,5,-4
-18,-134,-117,76,50,-125,32,36,-36,-36,6,-9
-15,-126,-111,70,48,-118,26,31,-55,-31,3,-11
-14,-114,-100,64,43,-107,21,25,-55,-29,-4,-16
-25,-99,-74,63,25,-86,16,20,-56,-55,-8,-19
-1,-75,-75,38,37,-75,14,14,-61,-62,-14,-23
-11,-62,-51,37,21,-56,11,8,-59,-58,-20,-25
-44,-61,-16,53,-14,-39,8,1,-63,-73,-25,-32
-24,-33,-10,29,-7,-21,5,-5,-71,-69,-29,-42
-32,-24,8,28,-19,-8,6,-13,-72,-69,-34,-47
-59,-23,36,41,-48,6,11,-12,-65,-88,-33,-50
-38,-20,18,29,-28,0,14,-5,-64,-85,-25,-45
-12,-16,-5,14,-3,-10,18,1,-58,-76,-20,-40
1,-15,-16,7,9,-15,22,8,-56,-72,-11,-38
27,-6,-33,-10,30,-19,25,14,-49,-62,-7,-28
24,52,27,-38,-2,40,29,30,-20,-40,17,-5
32,65,33,-48,0,48,30,23,-13,-11,44,20
42,45,4,-44,19,24,29,13,-15,-12,33,12
30,21,-10,-26,20,6,22,8,-24,-11,33,-1
38,-33,-70,-2,54,-51,18,-9,-66,-51,-3,-25
7,-32,-39,13,23,-35,11,-5,-89,-97,-39,-53
-31,-22,9,26,-20,-6,6,-29,-118,-102,-47,-64
-4,-22,-17,13,7,-19,4,-17,-115,-103,-44,-64
-23,-3,20,13,-21,9,-2,-48,-111,-116,-51,-72
-71,-4,67,38,-69,31,-1,-27,-131,-122,-71,-89
-28,24,52,2,-41,38,-7,-41,-126,-119,-51,-78
-6,-16,-11,11,3,-13,34,15,-128,-142,-94,-118
-5,35,40,-15,-22,38,57,149,-19,-62,-55,-104
55,248,193,-152,-69,220,-83,-280,3,130,162,86
198,598,401,-398,-102,499,-369,-777,-7,586,628,499
161,897,736,-529,-288,816,-565,-1353,-284,422,651,625
-65,515,580,-226,-322,547,-467,-1451,-785,-407,-22,149
-94,120,214,-13,-154,167,-285,-756,-637,-463,-239,-140
-34,126,160,-46,-98,143,-164,-349,-301,-255,-151,-145
-9,103,112,-47,-60,107,-98,-75,-164,-184,-121,-139
5,111,107,-58,-51,109,-79,7,-99,-136,-65,-115
-1,103,104,-51,-53,104,-68,6,-113,-146,-76,-117
-5,97,102,-46,-54,99,-66,41,-100,-100,-62,-103
-11,109,120,-49,-66,114,-58,23,-105,-111,-67,-98
21,89,69,-55,-25,79,-44,65,-83,-89,-54,-91
32,53,21,-43,5,37,-23,64,-61,-85,-32,-77
24,24,0,-25,12,12,-2,90,-40,-56,-8,-56
49,3,-46,-26,47,-21,13,114,-19,-25,27,-17
53,-31,-85,-11,69,-58,24,139,-17,-28,57,12
52,-76,-128,13,90,-102,38,172,20,10,82,15
67,-120,-187,27,128,-154,55,205,58,43,86,39
61,-145,-205,42,133,-175,65,232,74,62,103,67
67,-149,-216,41,142,-182,73,268,112,93,138,85
83,-168,-251,42,168,-209,78,316,146,134,167,117
90,-177,-267,44,178,-221,81,372,189,183,217,152
123,-165,-288,21,206,-227,84,434,245,229,264,196
132,-168,-300,18,216,-234,86,502,312,301,322,247
192,-134,-326,-29,259,-229,91,563,380,369,382,294
270,-94,-364,-88,318,-229,89,605,433,422,436,340
268,-89,-357,-90,313,-223,91,625,478,468,488,387
278,-83,-361,-97,320,-222,88,616,490,477,485,398
