I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
145,142,-3,-143,73,70,-23,-38,-70,-14,-15,78
145,109,-35,-127,90,37,-36,-47,-70,-12,-15,96
120,79,-42,-100,81,18,-53,-48,-74,-31,5,98
84,45,-40,-64,62,2,-70,-78,-100,-58,-25,54
41,4,-37,-22,39,-17,-54,-81,-121,-85,-96,4
-3,-84,-81,44,39,-82,-43,-79,-123,-92,-107,-30
-8,-125,-117,67,55,-121,-39,-79,-111,-68,-102,-17
-10,-105,-95,58,43,-100,-41,-82,-115,-75,-104,-21
-6,-110,-104,58,49,-107,-39,-74,-149,-117,-130,-64
-11,-95,-84,53,37,-89,-41,-87,-158,-129,-127,-64
-42,-136,-94,89,27,-115,-39,-98,-153,-123,-115,-80
-30,-95,-65,63,18,-80,-36,-96,-156,-126,-103,-81
-21,-67,-46,44,12,-56,-32,-86,-156,-125,-136,-66
-38,-127,-90,83,26,-108,-23,-83,-151,-124,-146,-66
-48,-90,-42,70,-3,-66,10,-83,-157,-135,-139,-78
-96,-222,-127,159,16,-174,117,43,-102,-120,-201,-181
14,-159,-173,73,94,-166,151,392,341,340,208,60
343,305,-38,-323,190,133,-41,921,1286,1393,1204,761
863,868,6,-866,428,437,-925,949,1905,2220,2140,1533
1077,1253,176,-1165,450,714,-1843,25,1230,1665,1875,1695
449,998,549,-724,-50,773,-1425,-968,-237,146,493,886
25,520,495,-273,-235,507,-561,-846,-678,-410,-112,271
64,202,138,-133,-37,170,-127,-215,-226,-168,-75,89
-25,-38,-13,31,-6,-26,67,-57,-123,-160,-165,-90
-8,-106,-99,57,46,-102,85,-28,-124,-144,-157,-97
-8,-118,-110,63,51,-113,121,1,-133,-141,-195,-111
-18,-119,-100,69,41,-109,139,12,-135,-141,-187,-115
10,-99,-109,45,60,-104,140,30,-109,-129,-180,-111
-17,-118,-101,68,42,-109,139,52,-108,-131,-185,-127
-1,-110,-109,56,54,-109,146,76,-83,-113,-169,-132
26,-82,-109,28,68,-95,171,76,-79,-114,-189,-145
0,-116,-116,58,58,-116,168,121,-61,-107,-175,-113
-32,-143,-111,88,39,-127,180,135,-53,-107,-154,-122
-17,-121,-105,69,44,-113,209,153,-39,-103,-173,-142
-11,-111,-101,61,45,-106,230,205,-28,-100,-188,-139
-2,-96,-94,49,46,-94,234,228,-17,-99,-183,-170
-27,-116,-89,72,31,-102,257,255,-8,-95,-189,-176
-50,-134,-84,92,17,-109,291,288,5,-95,-190,-176
-17,-96,-79,57,31,-87,304,308,28,-96,-191,-151
-12,-88,-77,50,33,-82,292,301,16,-94,-185,-116
-7,-74,-67,41,30,-70,279,264,-14,-103,-179,-125
6,-44,-51,19,29,-47,276,227,-29,-117,-172,-120
28,-12,-40,-8,34,-25,235,183,-46,-107,-168,-113
67,34,-32,-50,49,1,170,135,-64,-94,-158,-106
74,51,-23,-62,48,14,116,86,-60,-90,-120,-94
62,47,-15,-54,38,16,81,45,-61,-89,-105,-85
32,17,-15,-24,23,1,56,5,-90,-89,-117,-83
16,12,-4,-14,10,5,23,-40,-109,-83,-105,-85
24,-5,-29,-9,27,-17,7,-62,-111,-87,-99,-87
15,-38,-53,12,34,-45,-15,-76,-111,-85,-119,-91
14,-4,-18,-5,16,-11,-32,-93,-129,-86,-130,-105
-2,3,5,-1,-3,4,-13,-94,-119,-73,-111,-96
-36,-29,6,32,-21,-11,9,-87,-99,-72,-103,-79
-28,-25,2,27,-15,-11,18,-84,-129,-103,-136,-104
4,-26,-30,12,17,-28,14,-79,-132,-105,-154,-111
-18,-71,-53,45,18,-61,13,-75,-149,-125,-167,-130
-20,-69,-48,44,15,-58,8,-75,-161,-139,-190,-156
18,-31,-50,7,34,-40,23,-75,-148,-132,-199,-157
1,-41,-42,21,21,-41,24,-75,-148,-133,-199,-158
-24,-77,-53,51,15,-65,32,-76,-139,-129,-195,-148
-35,-88,-54,62,10,-71,46,-73,-135,-130,-192,-164
-36,-55,-20,46,-8,-37,17,-84,-130,-126,-190,-173
-27,-44,-17,36,-5,-30,18,-91,-124,-123,-187,-162
-17,-29,-12,23,-2,-20,18,-85,-121,-121,-178,-156
-2,-13,-11,8,4,-12,9,-83,-116,-117,-169,-147
-12,-51,-39,32,14,-44,9,-78,-111,-115,-161,-145
-11,-64,-52,38,20,-58,1,-76,-112,-112,-143,-145
-15,-64,-49,39,17,-57,-1,-73,-115,-110,-116,-145
0,-48,-48,24,24,-48,-8,-86,-115,-110,-126,-145
16,-28,-44,7,30,-36,-12,-96,-114,-110,-142,-145
-14,-58,-45,36,16,-51,-17,-94,-111,-110,-139,-144
26,-24,-50,0,38,-37,-24,-95,-105,-110,-140,-140
18,-7,-24,-5,21,-15,-29,-94,-111,-105,-143,-140
-21,-26,-5,23,-8,-15,-30,-111,-133,-105,-157,-138
22,-5,-27,-8,25,-16,-30,-116,-136,-105,-161,-133
-23,-38,-16,31,-3,-27,-30,-108,-130,-105,-159,-137
-20,-47,-27,34,4,-37,-30,-108,-130,-105,-161,-129
10,-21,-31,6,20,-25,-32,-101,-124,-105,-159,-129
-23,0,23,11,-23,11,-37,-102,-127,-105,-160,-157
-2,1,2,1,-2,1,-33,-114,-135,-105,-154,-161
2,-26,-28,12,15,-26,-30,-110,-135,-105,-142,-159
-25,-50,-25,38,0,-37,-28,-101,-134,-105,-155,-161
-19,-31,-12,25,-3,-21,-22,-98,-130,-105,-169,-160
-9,-9,0,9,-4,-4,-41,-86,-130,-105,-155,-159
-33,-41,-7,37,-13,-24,-54,-92,-129,-105,-150,-154
-9,-40,-31,24,12,-35,-42,-115,-125,-105,-136,-154
14,-52,-66,19,40,-59,-35,-115,-125,-105,-122,-147
20,-36,-56,9,38,-46,-28,-115,-125,-105,-152,-159
37,-11,-48,-13,43,-29,-16,-116,-125,-103,-163,-170
-12,-40,-29,26,9,-34,-30,-114,-125,-96,-148,-159
-28,-27,0,28,-14,-13,-36,-113,-121,-92,-141,-155
20,-3,-23,-9,22,-13,-19,-98,-109,-86,-128,-146
38,39,1,-39,19,19,-11,-90,-102,-81,-122,-143
3,31,28,-18,-12,29,0,-76,-89,-75,-112,-134
18,42,23,-30,-3,32,12,-70,-86,-71,-105,-127
98,110,12,-105,43,61,33,-55,-83,-68,-98,-114
95,122,27,-109,34,74,-7,-50,-78,-65,-90,-100
89,136,47,-113,21,91,-75,-88,-94,-63,-86,-81
140,138,-3,-139,71,68,-80,-94,-87,-58,-72,-66
132,115,-17,-123,74,49,-89,-114,-111,-73,-105,-108
92,78,-14,-85,53,32,-66,-135,-141,-88,-117,-122
42,19,-24,-30,33,-3,-30,-122,-132,-82,-121,-134
-17,-23,-6,21,-5,-14,-41,-125,-136,-104,-144,-162
-34,-51,-17,42,-8,-34,-44,-117,-135,-130,-148,-171
-27,-87,-60,57,17,-73,-40,-115,-134,-121,-158,-193
-19,-85,-66,52,24,-75,-36,-113,-134,-125,-162,-195
-16,-73,-57,45,21,-65,-29,-104,-125,-115,-159,-200
-16,-72,-56,45,20,-64,-30,-105,-128,-124,-162,-203
-6,-56,-49,31,22,-52,-15,-93,-118,-131,-182,-200
1,-43,-45,22,23,-44,3,-99,-119,-101,-151,-171
-56,-111,-55,84,-1,-83,77,-72,-136,-166,-240,-274
-44,-187,-143,116,50,-165,148,157,78,9,-119,-254
194,97,-96,-145,145,0,105,690,843,832,651,279
654,675,21,-665,316,348,-454,1132,1792,1912,1696,1067
1143,1159,16,-1151,563,588,-1580,719,1804,2076,2082,1570
830,1149,319,-989,255,734,-1763,-469,480,780,1044,1115
162,735,573,-449,-205,654,-893,-995,-579,-308,13,357
42,361,319,-201,-139,339,-282,-459,-373,-257,-103,37
-37,34,70,2,-54,52,-8,-125,-128,-171,-164,-166
-47,-62,-15,54,-16,-38,76,-95,-138,-191,-199,-220
3,-32,-35,15,19,-33,114,-34,-96,-153,-207,-228
-63,-102,-39,83,-11,-70,149,-26,-111,-165,-216,-233
-56,-92,-37,74,-9,-64,134,8,-90,-141,-201,-216
-48,-70,-22,60,-13,-46,143,8,-92,-143,-212,-246
-68,-115,-47,91,-10,-80,140,26,-82,-130,-197,-251
-75,-108,-33,92,-20,-70,136,43,-76,-127,-222,-270
-62,-79,-17,71,-23,-48,167,61,-66,-119,-225,-295
-33,-74,-41,54,4,-57,186,87,-51,-111,-201,-288
-34,-88,-54,61,10,-71,188,108,-44,-108,-200,-280
-47,-111,-64,79,9,-88,217,148,-31,-99,-200,-275
-8,-74,-66,41,29,-70,220,164,-24,-102,-200,-267
-20,-73,-52,47,16,-62,254,209,-13,-96,-200,-263
-59,-107,-48,83,-5,-77,285,230,-9,-116,-220,-287
-32,-69,-37,50,2,-53,281,233,-1,-138,-232,-300
-31,-76,-45,53,7,-60,312,256,10,-135,-230,-287
-46,-75,-29,61,-8,-52,328,240,6,-136,-231,-281
-55,-18,37,37,-46,9,307,222,-21,-135,-229,-272
-84,-48,36,66,-59,-6,277,188,-36,-135,-231,-263
-48,-19,29,34,-38,4,246,138,-46,-131,-225,-248
-26,27,53,-1,-40,39,194,78,-76,-120,-215,-235
-9,40,49,-15,-29,44,143,30,-79,-110,-178,-229
37,80,43,-59,-3,62,100,1,-69,-100,-149,-223
11,46,34,-29,-12,40,60,-28,-67,-90,-125,-220
-10,18,28,-5,-19,23,38,-52,-79,-84,-120,-214
-10,10,21,0,-16,16,21,-74,-97,-74,-150,-211
-22,-2,20,12,-21,9,8,-76,-94,-68,-150,-206
-31,-10,21,20,-26,5,2,-74,-95,-60,-151,-201
5,18,14,-12,-4,16,-3,-76,-95,-51,-142,-198
4,22,18,-13,-7,19,-6,-75,-94,-91,-153,-190
-39,-18,21,28,-30,1,-12,-73,-101,-109,-169,-221
-9,11,20,-1,-15,16,-15,-69,-105,-102,-161,-243
4,-15,-20,6,12,-17,-8,-67,-101,-107,-168,-241
-26,-59,-34,43,4,-46,3,-64,-97,-103,-159,-244
-8,-2,7,5,-7,2,12,-61,-95,-108,-171,-247
-9,-19,-10,14,1,-15,33,-59,-86,-91,-188,-260
-58,-73,-15,66,-21,-44,45,-65,-104,-97,-179,-252
-63,-63,0,63,-31,-31,39,-77,-103,-120,-160,-245
-72,-57,15,65,-43,-21,53,-73,-69,-108,-164,-240
-71,-51,20,61,-45,-15,53,-70,-88,-100,-185,-232
-11,-39,-28,25,9,-33,37,-68,-104,-92,-172,-228
24,-17,-41,-3,32,-29,28,-63,-97,-83,-162,-224
-5,-39,-34,22,15,-36,17,-72,-103,-75,-153,-226
6,-21,-27,7,17,-23,11,-81,-87,-65,-145,-221
0,-25,-24,13,12,-24,4,-80,-66,-61,-140,-220
-26,-36,-11,31,-7,-23,-4,-78,-63,-58,-132,-220
12,-1,-13,-5,12,-7,-12,-75,-66,-55,-126,-215
-4,-53,-49,29,23,-51,-14,-74,-63,-52,-119,-215
-6,-61,-55,33,25,-58,-21,-78,-67,-50,-116,-215
11,-35,-46,12,29,-40,-31,-79,-76,-49,-113,-215
3,-37,-40,17,22,-39,-30,-82,-72,-51,-117,-215
24,-29,-53,2,39,-40,-30,-85,-70,-47,-113,-214
20,-23,-43,2,32,-33,-31,-86,-64,-59,-119,-218
-17,-55,-38,37,11,-46,-25,-95,-74,-71,-125,-226
-24,-41,-17,33,-3,-29,-20,-95,-93,-63,-120,-240
-3,-33,-30,18,14,-32,-15,-90,-85,-60,-141,-220
-19,-60,-41,40,11,-51,-9,-89,-84,-55,-143,-195
-21,-27,-6,24,-8,-16,-5,-85,-79,-51,-132,-199
1,-7,-9,3,5,-8,3,-83,-76,-46,-128,-187
-5,20,24,-8,-15,22,1,-58,-73,-46,-121,-199
22,40,18,-31,2,29,28,-38,-63,-42,-101,-197
68,100,32,-84,18,66,36,-43,-65,-7,-78,-159
75,124,50,-100,12,87,-2,-35,-64,26,-80,-154
90,113,23,-102,33,68,-50,-60,-66,23,-80,-153
130,139,10,-135,60,74,-91,-101,-64,2,-79,-148
161,118,-43,-139,102,37,-97,-100,-67,-29,-81,-147
100,87,-13,-93,56,36,-96,-100,-95,-49,-78,-142
12,38,26,-25,-7,32,-58,-100,-100,-50,-97,-173
11,-9,-20,-1,16,-15,-31,-100,-91,-51,-124,-207
12,-34,-46,12,29,-40,-37,-99,-90,-53,-129,-217
-9,-52,-44,31,18,-47,-28,-94,-83,-57,-132,-242
-11,-64,-53,38,21,-59,-30,-96,-80,-52,-126,-235
-25,-87,-63,56,19,-75,-23,-91,-87,-59,-128,-236
-30,-87,-57,59,14,-72,-24,-90,-95,-62,-121,-230
-21,-80,-59,51,19,-69,-13,-90,-95,-65,-137,-225
-26,-76,-50,52,12,-63,-6,-86,-97,-54,-123,-226
-8,-71,-63,40,27,-67,12,-80,-105,-58,-123,-225
-72,-172,-99,122,13,-135,106,-24,-87,-99,-227,-351
-8,-148,-140,78,66,-144,163,324,298,280,109,-153
342,280,-62,-311,202,109,16,950,1237,1275,1022,505
911,885,-26,-898,468,429,-842,1178,1982,2175,1956,1252
1217,1232,16,-1225,600,624,-1844,433,1509,1798,1851,1478
615,1048,433,-832,90,740,-1555,-777,-2,319,625,813
82,612,529,-347,-224,570,-650,-893,-609,-325,-38,216
27,222,195,-125,-85,208,-167,-243,-185,-128,-64,-38
-58,9,67,24,-62,38,60,-69,-105,-122,-158,-226
-72,-47,25,59,-48,-11,114,-14,-100,-92,-179,-268
-78,-92,-14,85,-32,-52,126,3,-77,-72,-190,-285
-60,-87,-27,74,-16,-57,133,-20,-83,-71,-178,-278
-56,-102,-45,79,-5,-73,129,14,-54,-52,-174,-285
-82,-137,-55,110,-13,-96,157,27,-57,-53,-170,-286
-53,-109,-56,82,2,-83,165,56,-34,-41,-161,-282
-13,-65,-52,39,20,-58,174,69,-29,-46,-162,-281
-52,-102,-50,77,-1,-76,188,90,-14,-38,-159,-276
-66,-117,-51,92,-8,-84,197,113,3,-38,-159,-276
-36,-88,-52,63,8,-70,207,144,24,-34,-153,-270
-8,-68,-60,39,26,-64,231,177,39,-39,-157,-271
-16,-71,-55,44,20,-63,270,214,76,-41,-153,-264
-37,-101,-63,69,13,-82,292,254,86,-39,-157,-263
-20,-85,-66,53,23,-75,307,281,84,-46,-152,-248
-65,-108,-42,86,-11,-75,319,294,86,-45,-167,-270
-49,-86,-37,68,-5,-61,311,290,61,-47,-191,-284
-45,-40,4,43,-24,-18,299,261,44,-43,-182,-248
-25,-27,-2,26,-11,-14,288,226,24,-56,-176,-246
-10,-24,-14,17,2,-18,274,165,-6,-88,-167,-240
-38,2,41,18,-40,21,246,107,-41,-88,-174,-219
-6,39,44,-17,-26,41,193,82,-47,-74,-147,-191
7,46,38,-27,-16,42,131,42,-39,-66,-108,-182
26,61,35,-44,-5,48,78,4,-40,-54,-108,-187
-12,18,30,-3,-21,24,45,-24,-31,-48,-101,-182
-8,17,25,-5,-17,21,35,-48,-32,-49,-98,-190
15,35,20,-25,-2,27,31,-50,-41,-51,-93,-200
-6,-4,2,5,-4,-1,26,-61,-61,-49,-90,-199
3,-28,-31,12,18,-29,19,-76,-85,-51,-99,-201
-13,-6,8,10,-10,1,16,-75,-86,-49,-107,-199
-15,10,25,2,-20,17,7,-75,-84,-47,-112,-201
-34,-56,-22,45,-6,-39,11,-75,-86,-38,-108,-196
-34,-78,-44,56,5,-61,39,-75,-85,-36,-114,-194
-40,-58,-18,50,-11,-38,47,-73,-83,-61,-133,-225
-61,-59,2,60,-31,-28,43,-66,-77,-67,-136,-231
-47,-55,-7,51,-19,-31,38,-59,-73,-64,-134,-222
-93,-76,17,85,-55,-29,51,-53,-69,-66,-131,-224
-74,-82,-8,78,-33,-45,71,-45,-64,-64,-129,-215
-54,-75,-21,65,-16,-48,62,-42,-60,-65,-129,-218
-91,-76,15,83,-52,-30,54,-57,-55,-58,-122,-229
-66,-69,-3,68,-32,-36,53,-61,-55,-50,-118,-225
-55,-71,-16,63,-20,-43,33,-59,-54,-42,-112,-217
-41,-63,-22,52,-9,-42,36,-61,-50,-34,-106,-211
-31,-52,-21,42,-5,-36,58,-59,-50,-28,-101,-203
-26,-41,-15,33,-5,-28,44,-60,-48,-24,-96,-199
16,-1,-16,-7,16,-8,32,-54,-44,-22,-95,-194
2,-21,-23,10,12,-22,24,-56,-45,-19,-95,-188
-33,-78,-45,56,6,-62,18,-53,-45,-16,-95,-185
-29,-83,-55,56,13,-69,22,-56,-45,-14,-95,-179
-32,-78,-46,55,7,-62,18,-74,-45,-15,-94,-177
-30,-73,-43,51,7,-58,21,-70,-51,-24,-88,-168
-39,-74,-36,57,-1,-55,19,-62,-59,-26,-81,-175
-27,-58,-31,43,2,-44,15,-56,-50,-18,-74,-194
21,-5,-27,-8,24,-16,18,-49,-40,-17,-67,-182
31,20,-11,-25,21,4,26,-44,-30,-3,-61,-171
4,9,5,-7,-1,7,51,-39,-16,22,-57,-153
18,63,45,-41,-14,54,58,-34,-2,32,-49,-133
88,103,16,-95,35,59,45,-31,9,45,-45,-122
132,115,-18,-123,75,48,14,-31,21,48,-39,-106
86,101,14,-94,36,57,-40,-47,22,40,-39,-107
80,54,-26,-67,52,14,-64,-78,-2,36,-32,-103
100,98,-2,-99,51,48,-56,-87,-42,30,-42,-109
-1,44,45,-22,-23,44,-47,-89,-61,19,-65,-122
-33,-35,-2,35,-16,-18,-39,-90,-57,1,-70,-140
-49,-68,-20,59,-14,-44,-29,-92,-50,0,-86,-182
-77,-103,-26,90,-25,-64,-22,-97,-50,-7,-94,-192
-36,-73,-37,55,1,-55,1,-93,-39,-15,-85,-190
-44,-95,-51,70,3,-72,27,-93,-49,-20,-78,-189
-69,-127,-58,98,-5,-92,31,-82,-76,-31,-107,-192
-64,-115,-51,90,-7,-82,13,-83,-80,-33,-115,-187
-86,-122,-36,105,-25,-78,16,-72,-72,-46,-115,-186
-76,-121,-44,99,-16,-82,-7,-69,-63,-29,-104,-166
-40,-113,-73,77,16,-93,36,-67,-78,-60,-133,-193
-103,-203,-100,153,-2,-151,169,55,-12,-37,-169,-285
7,-115,-122,54,65,-118,194,481,509,496,290,0
411,355,-56,-383,234,149,-63,1074,1471,1532,1268,712
1034,966,-69,-1000,551,448,-1085,1110,2013,2234,2085,1435
1152,1217,65,-1185,543,641,-1902,165,1235,1531,1660,1455
486,950,464,-719,11,707,-1350,-919,-239,90,422,708
78,519,442,-299,-182,480,-500,-772,-535,-293,-26,197
-10,135,145,-63,-78,139,-72,-169,-117,-67,-51,-28
-96,-69,27,83,-61,-21,115,-83,-95,-70,-135,-185
-96,-133,-37,115,-29,-85,150,-21,-49,-37,-115,-176
-45,-114,-69,80,12,-92,149,12,-35,-43,-128,-186
-62,-129,-67,95,3,-97,162,41,-34,-39,-115,-202
-83,-142,-59,113,-12,-100,178,66,-15,-30,-117,-205
-59,-111,-52,85,-3,-81,173,54,-17,-34,-114,-201
-66,-112,-46,89,-10,-79,188,70,0,-23,-110,-198
-50,-89,-39,70,-6,-64,197,93,34,-22,-107,-196
-89,-128,-39,109,-25,-83,203,111,39,-10,-104,-195
-74,-132,-58,104,-8,-95,237,135,36,-7,-128,-213
-17,-96,-79,57,31,-87,260,191,94,2,-130,-214
-55,-134,-79,94,13,-106,268,203,97,12,-124,-209
-41,-115,-74,78,17,-94,283,230,91,25,-123,-208
-45,-117,-72,81,14,-94,308,273,104,26,-115,-201
-80,-148,-68,114,-6,-108,336,296,109,16,-118,-201
-62,-119,-57,91,-2,-88,348,319,101,8,-129,-193
-97,-141,-44,119,-26,-92,350,310,86,1,-126,-190
-44,-80,-36,62,-3,-57,347,273,78,-7,-120,-179
-3,-31,-28,17,13,-30,318,247,76,-10,-114,-176
-51,-69,-18,60,-17,-43,282,205,50,-24,-109,-160
-23,-39,-16,31,-3,-27,238,142,21,-41,-101,-112
0,-13,-13,7,7,-13,177,90,-10,-33,-105,-122
42,30,-12,-36,26,9,127,41,-32,-24,-88,-115
33,25,-8,-29,20,8,85,1,-22,-16,-53,-90
16,-7,-22,-4,19,-14,58,-19,-13,-8,-53,-97
0,-50,-50,25,25,-50,56,-28,-10,6,-41,-114
