I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-51,97,99,-122,23,103,91,170,65,-140,-190
-166,-49,117,107,-142,34,99,113,160,66,-140,-187
-59,21,80,19,-70,50,85,100,170,64,-135,-180
-112,-37,75,74,-93,19,68,87,171,64,-128,-179
-121,-27,94,74,-107,33,47,93,183,51,-123,-166
-79,5,84,37,-82,44,13,88,196,61,-116,-140
-118,-28,90,72,-103,31,1,93,191,87,-105,-139
-46,20,66,13,-56,43,-7,75,175,83,-92,-134
-15,14,29,0,-22,21,-16,36,136,80,-79,-116
-9,37,46,-14,-27,41,-20,18,119,78,-57,-81
13,76,63,-45,-25,69,-61,14,114,74,-28,-41
33,82,49,-58,-8,65,-77,-1,104,86,12,4
78,111,33,-95,22,72,-76,19,98,113,49,37
31,90,59,-61,-14,74,-91,22,88,126,81,53
-15,102,117,-44,-66,109,-75,14,81,126,102,81
24,142,118,-84,-47,130,-64,35,74,111,80,59
29,137,109,-83,-40,123,-56,2,70,73,41,23
-7,109,116,-51,-62,112,-44,-13,68,60,25,13
17,119,102,-68,-43,110,-44,-3,64,53,19,7
10,131,121,-70,-56,125,-33,4,62,44,12,3
-13,103,116,-45,-65,109,-35,23,60,38,3,-6
20,119,98,-70,-39,108,-24,12,63,37,-2,-7
-5,115,121,-56,-63,118,-30,14,70,49,-2,-7
-14,106,120,-46,-68,113,-50,19,64,43,12,17
-5,106,111,-51,-58,108,4,32,78,59,40,9
25,93,68,-59,-22,80,-2,46,97,76,35,-44
-15,104,119,-44,-67,111,-33,43,96,72,32,-37
2,124,121,-63,-60,122,-4,36,91,65,19,-28
68,151,83,-110,-8,117,7,38,101,67,21,-25
-22,114,136,-46,-79,125,-2,52,88,56,3,-17
-6,96,101,-45,-54,98,4,57,107,67,-23,-17
5,123,118,-64,-57,121,39,46,109,67,-10,-5
-31,86,117,-28,-74,101,45,52,97,55,-19,-12
1,87,86,-44,-43,86,32,33,80,65,7,7
-2,78,80,-39,-41,79,34,27,68,33,-20,-10
2,68,66,-35,-33,67,5,25,89,69,26,12
-3,46,48,-22,-26,47,-33,-36,-28,2,-26,-11
76,125,49,-101,13,87,-91,53,268,337,154,82
326,264,-62,-295,194,101,-308,-70,213,722,599,407
556,446,-110,-501,333,168,-596,-724,-799,375,909,792
537,730,193,-634,171,461,-733,-1314,-1556,-234,1025,1130
277,414,137,-346,70,275,-451,-1124,-1621,-1100,82,648
-12,15,28,-2,-20,21,-18,-676,-1147,-1181,-566,42
-112,-4,108,58,-110,52,75,-441,-583,-543,-325,-47
-70,-45,25,57,-47,-10,59,-106,-152,-245,-264,-155
-85,17,102,34,-93,59,69,37,70,-34,-153,-155
-97,34,131,32,-114,82,62,77,125,26,-140,-151
-62,38,100,11,-81,69,66,106,146,30,-117,-161
-51,23,74,14,-63,49,72,84,159,56,-106,-147
-88,6,94,41,-91,50,83,84,183,51,-159,-143
-106,37,144,34,-125,90,79,71,161,56,-150,-158
-145,12,157,66,-151,84,81,104,161,45,-160,-177
-141,-16,125,78,-133,55,80,105,160,48,-158,-166
-119,-9,110,64,-115,50,80,105,159,43,-163,-169
-147,3,151,72,-149,77,84,110,162,41,-165,-177
-98,5,103,46,-101,54,92,111,156,40,-176,-190
-125,28,153,49,-139,90,94,107,176,38,-163,-176
-135,3,137,66,-136,70,86,109,187,44,-158,-180
-130,-15,115,72,-122,50,79,126,182,47,-175,-205
-124,36,161,44,-143,98,72,125,208,74,-167,-176
-92,29,121,31,-107,75,78,126,227,95,-173,-181
-139,4,143,67,-141,73,71,124,229,87,-155,-192
-144,-24,120,84,-132,48,57,136,224,88,-120,-168
-157,-62,95,109,-126,16,38,136,212,83,-133,-190
-116,-39,76,77,-96,19,18,115,204,80,-139,-174
-89,-42,48,65,-68,3,8,100,191,90,-107,-151
-56,-10,46,33,-51,17,-3,85,184,109,-69,-123
26,56,30,-41,-2,42,-11,71,155,118,-23,-67
45,65,19,-55,13,42,-35,61,119,99,-1,-43
67,68,1,-67,33,34,-41,59,112,90,4,-3
24,68,44,-46,-10,56,-39,56,108,85,36,39
64,127,63,-96,0,95,-29,53,103,77,32,38
79,157,77,-118,1,117,-18,50,99,72,17,-7
-10,108,118,-49,-64,113,-45,49,95,62,2,-24
-27,68,96,-21,-62,82,-28,44,86,55,-20,1
-26,66,93,-20,-60,79,-16,41,73,45,-11,-2
29,107,78,-68,-24,92,-37,37,62,37,-21,-10
38,111,73,-75,-18,92,-40,33,58,34,-36,-15
11,109,98,-60,-44,103,-40,31,54,35,-32,-23
24,109,85,-67,-31,97,-40,25,50,36,-26,-29
14,101,87,-58,-36,94,-40,43,80,34,-23,-26
-2,92,94,-45,-48,93,-40,52,93,40,-16,-15
5,95,90,-51,-42,92,-23,49,86,38,-18,-5
28,95,67,-62,-20,81,18,50,93,52,-30,3
-9,60,69,-25,-39,64,9,50,106,73,-25,7
-40,58,98,-9,-69,78,-16,51,106,67,-16,15
-43,36,79,3,-61,57,-22,52,98,61,-18,10
-44,21,65,11,-55,43,-50,48,100,65,-7,13
-10,48,58,-19,-34,52,-50,35,79,50,-13,4
-11,52,63,-21,-37,58,-49,39,96,51,0,8
-37,34,71,1,-54,52,-52,16,51,31,-19,-1
-2,36,37,-17,-20,36,-47,34,56,48,-42,-15
12,42,31,-27,-9,36,-52,24,54,48,-31,-14
-49,6,55,22,-52,30,-43,40,72,37,-40,-39
-58,-5,53,31,-56,24,-83,0,42,57,-3,-2
-22,-31,-9,26,-6,-20,-66,-32,-11,15,-36,-13
108,85,-24,-96,66,31,-99,124,368,443,263,157
379,239,-141,-309,260,49,-339,-152,8,636,643,493
623,499,-123,-561,373,188,-621,-914,-1083,207,961,905
488,641,154,-565,167,397,-718,-1375,-1674,-426,862,1077
123,190,67,-156,27,128,-326,-1016,-1568,-1201,-166,466
-20,-45,-25,33,2,-35,40,-622,-1008,-1036,-514,18
-70,-70,0,70,-35,-34,60,-384,-476,-443,-276,-48
-83,-122,-38,103,-22,-80,78,-42,-58,-178,-212,-119
-103,-65,38,84,-70,-14,75,34,86,-13,-119,-104
-159,-86,73,122,-115,-7,82,86,119,6,-129,-109
-89,-57,32,73,-60,-12,85,99,140,46,-102,-105
-90,-77,13,84,-51,-32,94,106,145,47,-135,-144
-129,-79,49,104,-89,-15,115,133,187,39,-137,-148
-109,-54,55,81,-82,0,106,118,177,58,-123,-123
-145,-94,51,119,-97,-21,109,126,186,70,-133,-120
-148,-109,39,128,-93,-35,101,115,185,72,-127,-134
-150,-124,25,137,-87,-49,124,137,188,68,-133,-140
-139,-131,7,135,-72,-62,142,146,197,72,-125,-131
-128,-97,31,112,-79,-33,140,144,200,69,-142,-128
-106,-95,11,101,-58,-42,145,145,209,75,-147,-127
-121,-129,-8,125,-56,-68,144,155,212,78,-141,-159
-184,-131,53,157,-118,-39,170,184,232,75,-142,-161
-152,-123,29,137,-90,-46,173,182,234,73,-138,-148
-138,-122,16,130,-77,-53,156,176,230,86,-134,-143
-132,-146,-14,139,-59,-80,134,172,228,102,-126,-133
-64,-129,-64,97,0,-96,103,163,221,102,-122,-133
-81,-118,-37,100,-22,-78,99,164,223,106,-116,-124
-107,-137,-30,122,-38,-83,102,132,191,109,-108,-125
-40,-120,-80,80,20,-100,79,110,174,110,-86,-106
-52,-129,-77,91,13,-103,52,92,156,119,-33,-64
11,-91,-102,40,57,-96,5,72,147,120,-7,-28
73,-46,-119,-13,96,-82,-50,82,132,114,3,26
33,-60,-93,14,64,-76,-57,68,106,110,46,67
67,-47,-114,-10,91,-80,-52,57,107,106,66,75
68,-16,-83,-26,75,-49,-33,48,100,101,41,71
76,1,-74,-38,75,-36,-10,38,107,94,36,74
24,-6,-30,-9,27,-18,24,71,112,87,52,69
37,17,-20,-28,29,-1,28,90,125,81,47,64
39,-11,-49,-14,44,-30,18,83,121,75,37,61
-34,-68,-34,52,0,-51,46,78,108,68,29,55
50,-26,-76,-12,63,-51,43,73,105,66,25,52
42,-24,-67,-9,55,-45,36,68,95,63,22,43
24,-40,-63,8,44,-51,35,72,95,63,18,42
50,-33,-82,-8,66,-57,27,67,88,56,15,29
-34,-73,-39,54,3,-56,26,68,97,61,2,44
-79,-77,2,77,-40,-37,7,77,114,89,1,76
-42,-56,-14,49,-14,-35,-7,63,96,83,22,67
-9,-54,-45,32,18,-49,-2,59,86,74,16,60
2,-42,-45,21,24,-44,3,61,92,71,5,56
4,-20,-24,8,14,-22,6,59,79,59,38,45
-32,-47,-16,40,-8,-31,12,61,83,64,48,48
-57,-65,-7,61,-25,-36,14,59,103,78,40,59
-1,-35,-34,18,17,-34,12,56,102,79,42,63
6,-35,-41,15,24,-38,7,55,87,65,34,56
7,-18,-25,6,17,-21,25,81,103,85,37,69
5,-27,-32,11,19,-29,40,99,97,82,26,64
-42,-49,-7,46,-17,-28,27,87,83,67,24,44
40,-12,-52,-13,46,-32,18,78,94,84,41,68
82,9,-73,-45,77,-32,7,65,74,68,37,51
52,9,-43,-30,47,-17,-11,34,66,63,33,18
-12,-40,-28,26,8,-34,-25,20,64,64,30,30
-12,-38,-26,25,7,-32,-26,45,57,57,25,38
20,5,-15,-12,17,-5,-20,59,55,58,23,44
-19,-38,-19,29,0,-28,-17,38,48,52,19,44
13,-47,-60,17,37,-54,-12,28,47,52,16,36
-7,-26,-19,17,6,-22,-2,43,45,49,14,34
-11,-12,-1,12,-5,-7,-8,44,45,49,10,29
-7,-38,-32,23,13,-35,-26,36,46,46,11,23
-2,-25,-23,14,11,-24,-25,34,43,43,20,35
48,25,-23,-37,35,1,-25,29,52,55,29,52
61,8,-53,-34,57,-22,-23,43,59,41,22,49
23,-22,-45,0,34,-33,1,40,58,50,22,43
1,-11,-12,6,7,-11,32,42,68,83,38,56
34,-7,-42,-13,38,-24,44,66,76,83,48,75
-22,-68,-46,45,12,-57,32,49,59,75,40,70
-55,-60,-4,58,-25,-32,23,45,64,72,36,60
13,-30,-43,9,28,-37,10,30,50,70,41,61
23,-36,-59,6,41,-47,-15,27,49,57,23,50
-2,0,2,1,-1,1,-6,22,37,58,69,60
14,-8,-21,-3,17,-15,4,21,30,46,49,59
47,-24,-71,-11,59,-47,-51,5,43,88,31,74
63,-58,-121,-3,93,-89,-49,-64,-70,17,-5,39
110,7,-103,-59,107,-47,-52,67,235,264,139,100
287,143,-143,-215,215,0,-246,-32,195,633,531,392
561,335,-226,-448,393,55,-505,-683,-795,326,835,760
565,613,48,-589,258,330,-661,-1282,-1532,-194,1004,1108
286,319,32,-303,127,175,-435,-1153,-1660,-1002,187,712
32,-98,-130,33,81,-114,-3,-718,-1241,-1232,-537,93
-153,-128,24,140,-88,-52,96,-476,-636,-599,-313,16
-108,-133,-25,120,-41,-79,62,-122,-166,-249,-221,-60
-18,-73,-54,46,18,-63,89,62,83,-48,-145,-72
-66,-98,-32,82,-16,-65,97,96,133,29,-106,-72
-71,-122,-51,97,-10,-86,94,142,175,42,-106,-107
-85,-88,-4,87,-40,-46,84,139,183,74,-93,-99
-112,-123,-11,118,-50,-67,95,145,188,64,-108,-114
-86,-129,-43,108,-22,-86,101,127,180,69,-93,-104
-75,-98,-23,86,-25,-60,99,126,179,54,-106,-107
-86,-114,-29,100,-28,-71,102,139,179,53,-92,-102
-51,-122,-70,87,10,-96,96,137,171,43,-105,-112
-97,-95,2,96,-50,-46,129,161,190,38,-124,-130
-166,-120,46,143,-105,-37,144,183,201,32,-133,-141
-123,-127,-4,125,-60,-65,112,171,199,31,-137,-147
-132,-109,22,120,-77,-43,129,171,201,57,-126,-135
-128,-94,34,111,-81,-30,142,163,198,61,-119,-123
-102,-96,5,99,-53,-45,123,164,203,60,-109,-129
-150,-92,58,121,-104,-17,116,152,198,80,-96,-141
-160,-86,74,123,-117,-6,107,157,218,96,-88,-138
-121,-96,25,108,-72,-35,100,165,234,110,-90,-131
-88,-70,18,79,-52,-26,95,157,229,112,-82,-123
-41,-57,-16,49,-12,-36,65,169,238,103,-76,-112
-15,-59,-44,37,15,-51,46,157,224,110,-68,-86
-6,-60,-54,34,24,-57,24,150,213,91,-36,-52
-36,-96,-60,66,12,-78,11,145,202,94,-27,-39
-23,-101,-77,62,27,-89,12,137,188,131,-16,-31
53,-58,-112,3,83,-85,-25,107,163,119,42,25
71,-25,-96,-23,84,-60,-33,76,136,112,84,74
40,-47,-87,4,64,-67,-27,68,124,104,109,99
16,-57,-73,21,44,-64,-33,54,110,97,103,104
70,2,-67,-36,69,-32,-17,50,104,92,77,78
117,50,-68,-83,92,-9,11,50,101,83,85,81
68,22,-46,-45,57,-12,22,48,98,79,68,81
59,8,-51,-33,55,-22,22,43,92,68,58,75
49,27,-21,-38,35,3,25,47,91,70,68,76
32,-7,-39,-12,36,-23,-4,37,84,34,60,72
89,29,-59,-58,74,-15,-16,40,94,37,58,67
12,23,11,-18,1,17,-7,65,121,85,53,61
-62,-68,-5,65,-28,-36,3,70,120,73,49,56
-8,-32,-24,20,8,-27,38,73,119,70,44,49
-7,-49,-42,28,18,-45,53,75,121,67,39,46
3,-63,-66,30,35,-64,47,88,119,60,35,48
65,20,-45,-42,55,-12,55,98,123,63,29,52
60,10,-49,-35,54,-19,90,94,127,67,37,54
0,-22,-21,11,11,-21,105,96,130,70,47,60
20,-16,-36,-2,29,-26,93,105,137,72,46,67
27,13,-14,-20,21,0,102,94,126,67,41,65
-45,-38,6,42,-26,-16,60,78,116,63,38,63
-21,-36,-14,28,-3,-25,29,62,106,58,36,61
43,46,4,-45,19,25,46,51,99,50,27,57
7,-31,-38,12,23,-35,24,44,95,49,39,59
-18,-39,-21,29,2,-30,11,40,81,44,38,50
3,-15,-18,6,11,-16,4,40,93,56,42,54
7,-57,-64,25,36,-60,6,28,72,33,25,44
5,-40,-45,18,25,-42,-5,38,93,49,31,47
-18,-46,-28,32,6,-37,-10,21,53,24,17,43
28,-9,-37,-9,33,-23,12,52,88,37,13,21
42,-5,-47,-18,45,-26,-6,11,35,19,23,25
75,-16,-91,-30,83,-53,-3,25,92,68,19,22
185,98,-87,-141,136,6,-144,80,378,544,379,255
436,237,-198,-336,317,19,-426,-385,-299,522,704,578
661,573,-89,-617,375,242,-657,-1114,-1272,88,1010,1018
456,563,107,-510,174,335,-638,-1313,-1634,-622,638,998
130,57,-73,-94,102,-8,-207,-907,-1453,-1295,-395,279
-104,-94,9,99,-56,-42,59,-623,-888,-883,-447,15
-110,-80,30,95,-70,-24,40,-330,-374,-364,-244,-52
-74,-110,-37,92,-18,-73,61,-21,-21,-154,-196,-130
-123,-91,32,107,-77,-30,53,9,71,-35,-118,-94
-118,-89,28,103,-73,-30,93,66,116,-5,-144,-101
-138,-106,32,122,-85,-37,112,86,152,40,-101,-85
-121,-82,39,101,-80,-22,105,111,167,29,-113,-124
-152,-54,98,102,-125,22,116,133,181,57,-101,-118
-149,-71,78,110,-113,3,94,116,170,44,-104,-120
-94,-29,64,61,-79,18,96,118,174,36,-98,-121
-116,-47,70,81,-92,12,68,105,167,29,-103,-119
-131,-72,58,101,-94,-7,68,104,173,36,-133,-144
-131,-65,66,98,-98,0,79,96,174,53,-131,-142
-119,-67,52,93,-86,-7,80,94,175,41,-123,-137
-157,-93,64,124,-110,-15,106,88,180,40,-122,-136
-206,-106,100,156,-153,-3,96,85,179,36,-140,-157
-158,-82,75,119,-116,-3,94,107,190,27,-148,-168
-150,-87,63,118,-106,-12,109,122,213,43,-144,-165
-186,-84,101,135,-143,8,119,124,211,61,-146,-172
-201,-86,115,144,-158,14,111,130,209,59,-146,-170
-177,-78,99,127,-137,10,100,136,221,75,-119,-146
-88,-64,25,76,-56,-20,97,150,233,92,-96,-119
-92,-46,46,69,-69,0,81,167,244,117,-82,-108
-72,-39,32,55,-52,-3,54,131,213,120,-66,-94
37,-7,-44,-15,41,-26,2,81,167,112,-37,-73
6,26,19,-17,-7,22,-34,48,138,118,17,-40
6,8,3,-7,1,5,-39,34,119,103,21,6
45,28,-18,-36,31,5,-63,27,103,78,23,41
17,31,14,-25,1,23,-61,2,85,50,49,59
35,15,-20,-24,27,-3,-41,-14,85,52,41,60
47,60,13,-54,17,36,-20,-21,85,61,28,49
20,80,61,-50,-21,70,22,14,84,55,25,41
-10,56,67,-23,-39,61,11,7,82,50,-16,28
-1,76,77,-38,-39,76,13,-19,75,41,-49,23
56,111,55,-84,1,83,56,18,72,28,-33,11
51,104,53,-78,-2,78,46,25,67,24,-19,8
2,104,102,-54,-50,103,28,38,62,45,-16,28
17,86,68,-52,-25,77,8,26,59,45,-15,27
24,60,35,-42,-6,48,-29,1,53,33,-16,16
25,97,72,-62,-23,84,-41,29,73,31,-15,7
51,115,64,-84,-7,89,-35,35,81,18,-1,19
61,107,46,-84,7,77,-30,21,65,21,-13,20
10,58,48,-34,-19,53,-25,10,56,36,-21,5
-46,23,70,11,-59,46,-18,7,51,30,-14,-8
32,80,48,-56,-8,64,-13,15,59,28,-25,-16
71,90,19,-81,26,54,7,17,55,20,-34,-15
12,78,66,-46,-27,72,38,25,67,20,-23,-4
-4,73,77,-35,-41,75,46,25,59,13,-25,0
2,69,67,-36,-33,68,48,34,71,26,-21,7
0,56,56,-28,-28,55,51,35,61,37,-5,17
-32,45,77,-7,-55,61,20,29,59,31,-31,-16
6,111,105,-59,-50,108,-26,-13,45,39,-28,-15
7,93,86,-50,-40,89,-22,-30,5,6,-47,-24
-24,75,99,-26,-62,87,-27,-37,19,41,-11,-1
7,37,30,-23,-12,34,-24,-82,-83,-31,-55,-25
81,65,-16,-73,48,25,-65,24,218,248,132,78
349,236,-113,-292,231,61,-300,-119,135,590,536,395
596,450,-146,-522,371,152,-573,-775,-849,279,844,777
559,695,136,-627,212,415,-704,-1343,-1552,-256,964,1107
246,351,105,-299,70,228,-398,-1125,-1604,-1072,36,605
-71,-49,23,60,-47,-13,52,-669,-1131,-1193,-595,7
-112,-47,65,79,-88,9,105,-442,-589,-572,-338,-65
-51,-68,-17,60,-17,-42,68,-102,-146,-251,-243,-142
-74,-12,62,42,-68,25,83,27,53,-65,-129,-131
-98,-19,78,58,-88,29,82,41,67,-19,-129,-135
-80,-1,78,40,-79,38,70,66,103,-10,-138,-137
-84,6,90,39,-87,48,50,47,91,1,-130,-133
-94,-27,66,60,-80,19,78,60,102,-5,-135,-136
-93,-26,67,59,-80,20,81,52,101,8,-132,-156
-119,-67,51,93,-85,-8,78,54,96,3,-148,-180
-152,-62,89,107,-120,13,82,73,119,32,-127,-146
-147,-47,100,97,-123,26,70,86,130,24,-131,-155
-135,-45,90,90,-113,22,91,85,125,16,-133,-173
-128,-56,71,92,-99,8,89,111,149,22,-153,-187
-137,-60,76,98,-106,8,93,133,173,32,-152,-183
-142,-40,103,91,-123,31,131,154,199,68,-140,-174
-162,-53,109,107,-135,28,127,153,208,69,-138,-165
-133,-38,95,86,-114,28,122,141,203,63,-128,-166
-71,-5,67,38,-69,31,118,131,205,62,-125,-188
-130,-73,57,101,-93,-8,78,134,178,56,-145,-184
-121,-91,30,106,-75,-30,40,132,155,56,-158,-172
-97,-41,56,69,-77,8,51,97,146,66,-135,-163
-49,-19,30,34,-39,5,58,84,137,86,-105,-155
6,17,12,-11,-3,14,26,74,128,84,-75,-136
-75,-22,53,48,-64,15,9,51,118,86,-53,-113
-55,-36,19,45,-37,-8,-20,31,78,90,-27,-89
17,36,19,-26,-1,27,-44,29,62,90,20,-29
71,86,15,-79,28,51,-49,31,78,85,56,25
94,120,26,-108,34,73,-63,29,73,57,57,39
84,105,21,-95,31,63,-52,31,71,43,46,35
64,100,35,-82,14,67,-41,29,70,34,38,22
69,126,57,-98,6,91,-39,22,67,32,30,24
68,89,21,-79,24,55,-31,-1,61,15,22,-1
30,85,55,-58,-13,70,-27,22,57,-5,16,-30
63,103,40,-84,12,72,-21,49,52,22,8,-8
37,95,57,-66,-10,76,-16,41,48,28,1,-14
-4,96,101,-46,-53,98,-3,40,43,5,-6,-5
-12,63,75,-26,-43,69,23,36,39,13,-15,-12
-36,51,87,-8,-62,68,25,35,34,21,-17,-39
-5,67,72,-31,-39,69,14,29,30,14,-12,-33
68,122,54,-95,7,88,12,50,59,41,-6,-36
84,123,38,-104,23,80,-1,48,63,38,-5,-35
46,96,50,-71,-2,72,13,29,48,18,14,-34
68,123,54,-96,7,88,30,51,37,45,17,-36
57,108,51,-83,3,79,37,57,33,45,1,-24
15,95,80,-55,-33,87,40,52,47,30,23,4
4,89,85,-47,-41,87,-9,41,38,23,22,11
-20,91,112,-36,-66,101,-26,21,24,5,10,-9
2,87,86,-45,-42,86,-9,12,20,3,5,-23
28,95,67,-61,-20,81,-34,6,20,8,-21,-25
0,71,71,-36,-35,70,-48,1,17,14,-33,-26
5,59,54,-32,-25,56,-36,-1,16,25,-25,-22
43,96,53,-70,-6,75,-26,-11,11,17,-26,-22
31,73,42,-53,-5,57,-22,0,18,9,-17,-17
-2,67,68,-33,-35,67,-13,20,1,1,-22,-27
-1,74,75,-37,-38,74,-9,17,-30,-3,-51,-61
23,75,52,-50,-15,63,3,10,-11,4,-37,-44
23,94,71,-59,-25,82,21,9,-3,13,-12,-13
21,112,92,-67,-36,102,12,-1,-22,8,-26,-12
14,94,80,-54,-33,87,0,-16,-20,-9,-47,-33
10,66,56,-39,-23,61,-10,-16,-4,-3,-32,-34
34,93,60,-64,-13,76,-16,-12,-16,-3,-30,-28
18,90,72,-55,-27,81,-34,-4,11,3,-16,-20
0,51,51,-25,-26,51,-56,-29,2,5,-9,-16
-6,54,60,-24,-34,57,-43,-25,-14,-6,-42,-47
7,76,69,-42,-32,73,-40,-23,-12,-8,-42,-48
30,80,50,-55,-11,65,-25,-13,8,11,-52,-50
-14,42,57,-14,-36,49,-20,-33,-4,23,-30,-38
-17,17,34,0,-25,25,-5,-46,-25,-4,-54,-48
6,87,81,-47,-38,84,17,-18,16,24,-25,-34
14,56,42,-35,-14,48,18,-71,-103,-64,-55,-52
98,58,-41,-78,70,8,-32,47,180,230,117,53
309,201,-108,-255,208,47,-275,-75,119,585,527,364
554,425,-129,-489,341,148,-546,-731,-865,255,832,747
525,688,163,-606,181,425,-688,-1328,-1609,-261,970,1098
280,383,104,-331,88,243,-457,-1187,-1712,-1075,92,634
31,19,-12,-25,21,4,-11,-722,-1230,-1242,-561,44
-51,-17,34,34,-42,8,110,-508,-686,-636,-356,-71
-55,-103,-48,80,-4,-75,99,-154,-232,-301,-281,-179
-119,-51,68,84,-93,8,103,32,25,-90,-152,-152
-135,-44,92,89,-113,23,89,64,62,-40,-129,-162
-127,-67,60,96,-93,-3,120,117,109,-28,-131,-168
-78,-50,28,64,-53,-10,113,86,94,-23,-136,-160
-72,-29,43,51,-58,7,123,114,126,-16,-140,-173
-125,-47,79,86,-102,16,132,109,158,14,-128,-165
-102,-51,51,76,-76,0,98,97,165,14,-141,-177
-88,-35,53,62,-71,9,94,137,163,16,-131,-173
-88,-82,6,85,-47,-38,97,150,156,-19,-157,-169
-100,-77,23,88,-61,-27,93,137,151,2,-137,-158
-135,-65,70,100,-102,2,97,134,146,25,-127,-153
-81,-47,34,64,-58,-6,93,124,139,14,-142,-166
-122,-75,47,98,-84,-14,90,122,138,12,-136,-184
-143,-69,75,106,-109,3,85,134,155,1,-133,-186
-114,-35,79,74,-96,22,74,132,153,-4,-158,-187
-109,-12,97,60,-103,42,92,126,144,14,-178,-193
-104,-38,66,70,-85,14,82,124,138,20,-178,-186
-141,-78,62,109,-101,-8,63,117,130,9,-174,-179
-126,-32,94,79,-109,30,79,115,121,0,-166,-169
-138,-49,89,93,-113,20,74,116,130,0,-150,-161
-119,-34,85,76,-102,25,52,127,152,24,-112,-143
-60,14,74,23,-67,44,49,107,146,50,-69,-104
26,2,-24,-14,25,-11,0,45,120,57,-76,-117
-5,-25,-20,15,8,-23,-76,54,101,52,-57,-82
-11,11,22,-1,-16,16,-81,77,93,65,29,11
103,54,-49,-78,76,3,-86,75,83,78,61,22
91,44,-46,-67,68,-1,-77,80,73,63,49,20
55,83,28,-69,13,55,-38,74,66,56,43,45
39,94,55,-67,-8,75,-41,59,58,43,31,45
32,64,32,-48,0,47,-62,67,63,29,25,29
21,78,57,-50,-18,67,-38,94,76,16,8,21
3,59,56,-31,-27,57,-10,96,63,-1,-7,12
-8,25,33,-9,-20,29,-6,92,51,12,-7,4
44,69,26,-57,9,47,0,65,31,11,-28,-4
54,72,18,-63,17,45,15,42,18,-7,-29,-10
39,44,5,-42,17,24,12,47,6,-12,-23,-24
-5,28,33,-12,-19,30,-36,43,12,-21,-22,-27
-46,41,87,2,-67,64,-45,47,36,-12,-15,-18
15,81,66,-48,-26,73,-29,41,26,-14,-14,-16
-19,49,67,-15,-43,58,-19,50,43,2,12,5
43,57,14,-51,15,35,-8,93,35,6,20,-5
55,79,24,-67,15,51,14,104,63,-8,14,-34
-25,54,80,-15,-53,67,37,96,99,26,22,-28
17,55,38,-37,-11,47,17,89,76,28,16,-26
11,36,26,-24,-8,31,20,82,81,12,11,-24
-7,17,24,-5,-16,20,27,74,69,7,8,-19
