I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,-150,-116,93,41,-132,-281,-113,8,-205,18,-52
-32,-146,-114,90,41,-130,-285,-108,11,-203,20,-51
-33,-144,-111,89,39,-127,-285,-105,16,-200,16,-55
-32,-140,-108,86,38,-124,-285,-109,20,-199,12,-55
-35,-140,-105,88,35,-122,-285,-109,15,-203,9,-57
-43,-145,-102,94,30,-123,-285,-113,15,-205,6,-60
-44,-145,-100,94,28,-122,-281,-115,15,-205,1,-60
-49,-146,-97,98,24,-121,-279,-116,15,-208,1,-60
-58,-150,-92,104,17,-121,-280,-124,16,-210,6,-60
-66,-151,-85,108,10,-118,-275,-126,12,-210,5,-60
-64,-146,-82,105,9,-114,-275,-125,10,-203,7,-60
-57,-130,-73,94,8,-101,-273,-126,9,-194,11,-61
-32,-105,-73,68,21,-88,-265,-123,27,-185,8,-59
-20,-76,-57,48,19,-66,-254,-90,45,-177,26,-46
-13,-50,-36,32,12,-43,-246,-72,44,-174,30,-31
-20,-31,-11,25,-4,-20,-234,-76,58,-169,37,-24
-19,-3,15,11,-17,6,-226,-77,67,-167,70,-26
34,0,-34,-16,34,-17,-255,-81,60,-161,71,-24
28,-25,-54,-1,41,-39,-274,-79,51,-161,60,-25
11,-55,-67,22,39,-61,-267,-95,48,-163,39,-27
-3,-113,-110,58,54,-111,-271,-130,25,-187,8,-47
-44,-140,-96,92,27,-118,-269,-131,4,-207,0,-71
-59,-148,-88,104,14,-118,-269,-154,-6,-210,-1,-67
-77,-167,-90,122,7,-128,-272,-163,-16,-226,-14,-87
-102,-169,-67,136,-17,-118,-266,-158,-17,-219,-9,-86
-84,-182,-98,133,7,-140,-275,-180,-39,-233,-28,-94
-82,-170,-88,126,4,-129,-263,-150,-23,-213,-16,-79
-82,-206,-123,145,21,-164,-278,-204,-69,-245,-41,-98
-20,-219,-199,120,90,-208,-260,-117,-54,-270,-94,-169
304,0,-304,-151,304,-152,-291,262,246,-76,65,-34
903,628,-275,-766,589,176,-484,950,1105,582,633,459
879,1231,352,-1055,263,791,-669,623,1320,1056,1211,1026
272,844,572,-558,-151,708,-746,-695,180,432,830,816
14,253,239,-134,-113,246,-548,-736,-270,-114,217,265
-43,59,102,-9,-72,80,-323,-341,-114,-172,77,50
-91,-136,-45,113,-22,-90,-262,-260,-121,-248,-19,-82
-59,-146,-86,103,14,-116,-229,-147,-38,-218,-24,-85
-67,-142,-76,105,5,-109,-228,-160,-56,-229,-24,-83
-70,-147,-77,109,4,-112,-213,-119,-37,-220,-24,-89
-70,-134,-65,102,-2,-99,-206,-122,-37,-215,-16,-81
-82,-145,-63,114,-10,-104,-200,-100,-32,-216,-19,-89
-59,-132,-73,96,7,-102,-194,-87,-22,-206,-11,-79
-57,-132,-75,95,9,-103,-190,-80,-23,-213,-13,-81
-73,-121,-48,97,-12,-84,-183,-64,-9,-205,-3,-75
-67,-116,-49,92,-9,-83,-179,-61,-8,-206,-2,-74
-66,-109,-43,88,-11,-76,-170,-43,2,-205,5,-70
-41,-99,-58,71,9,-79,-163,-31,8,-199,8,-68
-28,-91,-63,60,18,-77,-154,-5,21,-186,13,-61
-29,-77,-48,53,10,-62,-148,18,33,-174,18,-53
-18,-60,-41,39,12,-50,-138,49,50,-162,26,-45
-15,-44,-29,30,7,-36,-123,97,80,-144,43,-38
6,-17,-23,6,15,-20,-110,142,116,-116,63,-25
23,11,-12,-16,17,0,-103,196,153,-89,92,-1
49,59,10,-54,19,34,-101,247,200,-54,125,33
69,119,50,-95,10,84,-97,289,245,-18,165,65
47,142,95,-95,-24,118,-94,310,275,11,186,78
51,170,119,-111,-34,144,-89,296,288,34,216,106
80,201,121,-140,-21,160,-95,283,276,35,228,120
84,194,111,-139,-14,152,-114,244,259,35,213,110
55,149,93,-102,-19,121,-123,165,221,5,195,96
20,87,67,-54,-24,77,-129,78,150,-46,144,48
-17,31,49,-7,-33,40,-131,13,86,-84,100,9
-46,-14,33,30,-40,9,-129,-39,41,-129,75,-10
-59,-35,24,47,-41,-6,-126,-87,-2,-160,61,-24
-84,-59,26,71,-55,-16,-125,-109,-21,-173,55,-31
-93,-69,25,80,-59,-22,-124,-125,-29,-183,44,-43
-96,-71,25,83,-61,-23,-120,-133,-47,-186,36,-50
-116,-90,25,102,-70,-32,-118,-133,-53,-182,30,-50
-109,-85,24,97,-66,-31,-115,-138,-55,-192,30,-51
-99,-80,19,89,-59,-30,-111,-139,-55,-200,30,-55
-93,-77,16,85,-54,-31,-110,-141,-55,-191,30,-55
-83,-70,13,77,-48,-29,-106,-144,-55,-188,30,-53
-77,-68,8,72,-42,-30,-100,-146,-55,-181,27,-50
-68,-63,5,65,-36,-29,-95,-141,-55,-176,25,-47
-69,-60,9,65,-39,-26,-89,-140,-51,-178,25,-44
-73,-57,16,64,-44,-20,-83,-140,-50,-180,25,-41
-72,-52,20,62,-46,-16,-79,-135,-50,-180,25,-40
-70,-50,20,60,-45,-15,-74,-135,-50,-184,25,-39
-65,-45,20,55,-42,-12,-71,-135,-50,-185,20,-46
-66,-46,20,56,-43,-13,-68,-135,-51,-184,15,-51
-63,-43,20,53,-41,-11,-63,-135,-55,-186,10,-49
-68,-48,20,59,-44,-14,-60,-135,-55,-183,6,-51
-81,-65,17,73,-49,-24,-57,-135,-58,-194,1,-49
-75,-61,14,67,-44,-23,-51,-135,-67,-206,-3,-50
-65,-54,11,60,-38,-21,-47,-135,-70,-204,-5,-53
-61,-53,8,57,-34,-23,-42,-135,-71,-205,-8,-56
-49,-43,6,46,-27,-19,-38,-135,-69,-205,-11,-59
-56,-52,4,54,-30,-23,-34,-135,-76,-205,-14,-61
-82,-68,15,75,-48,-26,-25,-136,-90,-201,-16,-67
-73,-57,16,65,-44,-21,-16,-134,-85,-190,-8,-57
-75,-43,32,59,-54,-5,-8,-126,-77,-181,-1,-44
-65,-5,60,35,-63,27,1,-118,-71,-169,6,-36
-29,22,51,3,-40,36,7,-110,-64,-161,12,-28
-35,45,80,-5,-58,62,15,-102,-59,-151,29,-20
-12,80,92,-35,-52,86,18,-96,-61,-145,40,-12
4,76,72,-41,-34,74,16,-94,-58,-131,41,-16
4,62,58,-33,-28,60,14,-96,-62,-126,36,-29
6,19,13,-12,-4,16,14,-109,-69,-163,1,-42
-29,-44,-15,37,-7,-29,8,-149,-99,-195,-32,-56
-59,-74,-15,67,-22,-44,11,-141,-113,-195,-38,-65
-104,-101,4,103,-54,-49,13,-158,-128,-211,-56,-86
-139,-115,24,127,-82,-45,20,-162,-139,-224,-71,-101
-141,-114,27,127,-84,-43,27,-164,-137,-213,-57,-89
-135,-142,-7,139,-64,-74,25,-176,-148,-231,-75,-109
-97,-102,-5,100,-46,-54,45,-153,-124,-223,-51,-88
-87,-160,-73,124,-7,-116,26,-215,-179,-266,-98,-127
-63,-187,-124,125,31,-155,75,-87,-145,-272,-144,-179
369,138,-231,-253,301,-47,3,383,265,13,83,16
926,846,-80,-886,502,383,-217,1037,1170,758,737,584
719,1320,601,-1020,59,961,-361,397,1094,1066,1208,1082
146,796,650,-471,-252,722,-417,-837,-108,307,664,718
-46,241,287,-98,-167,264,-207,-665,-364,-151,95,179
-73,71,144,1,-109,107,-2,-335,-219,-166,-4,10
-116,-91,25,103,-70,-33,59,-236,-220,-222,-78,-87
-118,-96,22,107,-70,-37,96,-145,-144,-190,-85,-89
-107,-102,5,104,-56,-49,104,-159,-162,-203,-98,-97
-105,-100,5,102,-55,-47,119,-119,-126,-189,-89,-96
-102,-98,4,100,-53,-47,117,-132,-132,-188,-86,-93
-96,-103,-6,100,-45,-54,119,-106,-119,-185,-85,-98
-93,-94,-1,94,-46,-47,127,-102,-113,-176,-76,-92
-94,-92,2,93,-48,-44,145,-88,-109,-175,-89,-93
-88,-84,4,86,-46,-40,146,-71,-99,-165,-92,-85
-71,-79,-8,76,-31,-43,144,-58,-96,-162,-86,-85
-63,-74,-11,69,-26,-42,145,-35,-79,-156,-76,-79
-46,-66,-20,57,-13,-43,145,-20,-71,-148,-70,-76
-25,-49,-25,37,0,-37,144,8,-53,-127,-62,-73
-10,-28,-18,19,4,-23,154,42,-27,-111,-53,-62
-11,-22,-11,17,0,-16,168,71,1,-98,-42,-53
-9,-7,2,8,-5,-3,172,118,38,-76,-33,-38
22,47,26,-35,-2,36,186,165,62,-52,-11,-16
27,71,45,-49,-9,58,197,216,94,-15,22,7
49,105,55,-77,-3,80,203,273,151,34,53,35
69,155,86,-112,-9,120,196,311,191,74,89,61
67,186,119,-127,-26,152,186,339,228,110,127,99
80,206,126,-143,-24,166,180,334,239,119,142,117
69,206,137,-138,-35,172,168,298,227,112,136,107
58,195,137,-127,-40,166,147,236,207,111,128,102
43,149,106,-96,-32,127,132,161,153,86,97,88
18,96,78,-57,-30,87,126,87,84,46,58,61
-6,54,60,-24,-33,57,119,10,23,5,22,27
-11,32,44,-11,-28,38,111,-44,-30,-24,-22,-2
-34,1,35,16,-34,18,103,-67,-58,-41,-48,-11
-66,-33,34,49,-50,0,102,-98,-81,-66,-68,-17
-54,-24,30,39,-42,3,105,-121,-106,-75,-81,-25
-69,-42,27,55,-48,-7,105,-119,-104,-67,-80,-33
-88,-62,25,74,-56,-18,105,-124,-106,-61,-79,-39
-77,-54,24,65,-50,-15,106,-126,-111,-55,-81,-40
-83,-51,31,67,-57,-10,109,-122,-110,-46,-101,-48
-81,-46,35,63,-58,-5,110,-120,-108,-32,-105,-47
-72,-42,30,57,-51,-6,113,-117,-103,-18,-95,-41
-65,-38,28,51,-46,-5,116,-114,-100,-5,-95,-36
-54,-31,24,42,-39,-3,117,-111,-97,9,-87,-30
-46,-27,20,36,-33,-3,121,-109,-92,23,-86,-25
-36,-19,17,27,-26,-1,124,-106,-90,37,-89,-20
-30,-17,13,23,-21,-1,125,-103,-90,51,-92,-20
-21,-10,12,16,-16,1,129,-101,-90,65,-95,-19
-24,-16,8,20,-16,-4,129,-97,-90,75,-94,-15
-50,-45,6,47,-28,-19,140,-95,-90,78,-108,-15
-55,-52,4,53,-29,-24,160,-95,-89,82,-117,-18
-49,-49,0,49,-24,-25,162,-95,-93,90,-114,-20
-51,-51,0,51,-26,-25,158,-95,-95,94,-116,-20
-44,-50,-6,47,-19,-27,151,-95,-95,96,-114,-20
-46,-49,-4,48,-21,-26,144,-95,-95,94,-120,-20
-53,-56,-3,55,-25,-29,138,-96,-95,99,-119,-20
-63,-58,5,60,-34,-26,131,-99,-95,105,-120,-14
-53,-48,6,50,-29,-20,127,-106,-91,107,-134,-6
-47,-34,13,41,-30,-10,121,-81,-84,131,-130,0
-45,-1,44,22,-44,22,116,-54,-81,162,-122,8
-17,21,38,-2,-28,30,113,-55,-76,176,-116,22
-24,55,79,-16,-52,66,107,-55,-71,194,-108,32
5,97,92,-52,-44,94,103,-50,-72,220,-106,26
14,67,52,-41,-19,59,92,-49,-75,222,-110,19
5,43,37,-24,-16,40,79,-53,-77,213,-110,12
31,35,4,-33,13,20,76,-63,-72,198,-111,0
-22,-41,-19,32,-1,-30,65,-90,-91,161,-151,-24
-62,-79,-17,71,-22,-48,63,-73,-94,156,-168,-34
-73,-103,-30,88,-21,-66,52,-110,-123,152,-176,-55
-103,-140,-37,122,-33,-88,50,-120,-133,149,-184,-69
-100,-138,-37,119,-31,-87,43,-124,-136,149,-179,-59
-92,-148,-57,120,-17,-102,35,-115,-143,140,-195,-74
-87,-112,-25,100,-31,-68,38,-99,-129,141,-180,-51
-67,-190,-123,129,28,-156,12,-154,-186,86,-251,-112
14,-163,-177,74,96,-170,75,31,-110,123,-249,-128
460,222,-238,-341,349,-8,-27,565,419,483,50,135
905,976,71,-941,417,523,-226,1136,1351,1326,793,770
564,1342,778,-954,-107,1060,-353,245,977,1461,1140,1172
61,692,631,-377,-286,662,-408,-881,-261,549,438,659
-24,203,227,-90,-126,214,-198,-553,-359,197,-58,161
-70,23,93,23,-81,58,-46,-270,-214,199,-154,29
-83,-122,-39,103,-22,-80,2,-144,-183,147,-218,-60
-48,-110,-62,80,7,-86,46,-63,-114,195,-188,-58
-44,-133,-89,88,23,-111,50,-74,-127,183,-206,-70
-36,-112,-76,74,20,-94,57,-31,-97,194,-191,-63
-54,-135,-81,95,14,-108,47,-46,-109,189,-197,-61
-55,-135,-81,95,13,-108,48,-17,-89,207,-193,-61
-41,-119,-78,80,19,-99,41,-17,-90,213,-188,-57
-39,-116,-76,78,19,-96,40,9,-82,225,-189,-56
-34,-100,-66,67,17,-83,44,21,-71,240,-182,-54
-31,-97,-66,65,17,-81,46,28,-64,237,-182,-54
-30,-85,-56,58,13,-71,50,42,-50,248,-178,-49
-26,-80,-54,53,15,-67,52,56,-42,251,-176,-51
-27,-71,-45,49,9,-58,57,89,-22,257,-167,-45
-8,-59,-51,34,22,-55,60,121,0,260,-164,-35
5,-48,-52,22,29,-50,66,158,36,273,-153,-26
19,-17,-36,-1,27,-26,72,212,67,296,-133,-14
59,36,-23,-47,41,6,84,263,90,319,-101,0
72,71,-1,-72,36,35,89,312,140,354,-64,24
73,107,33,-90,20,70,80,368,186,393,-39,50
77,155,78,-117,0,116,75,403,232,435,-9,81
91,183,92,-137,-1,137,67,401,258,460,17,114
88,196,109,-142,-11,152,62,384,247,457,36,120
73,208,135,-141,-31,171,53,353,238,450,29,106
92,203,111,-148,-10,157,35,288,206,446,12,96
73,155,82,-115,-4,118,20,212,153,414,-9,83
19,82,63,-51,-22,72,14,129,92,361,-59,55
0,44,44,-22,-23,44,11,62,34,320,-95,21
-17,12,29,2,-23,20,7,14,-15,279,-130,-13
-50,-30,19,40,-34,-5,3,-18,-45,248,-159,-37
-58,-41,17,49,-37,-11,0,-35,-60,239,-168,-48
-58,-45,13,51,-36,-15,-3,-57,-82,233,-182,-56
-72,-62,10,67,-40,-26,-8,-67,-92,225,-187,-63
-80,-75,5,77,-42,-35,-11,-72,-97,217,-190,-65
-75,-68,8,71,-41,-29,-14,-73,-98,210,-190,-65
-77,-65,13,71,-45,-26,-19,-68,-91,205,-190,-68
-86,-84,3,85,-44,-40,-21,-67,-90,204,-190,-71
-62,-85,-23,74,-20,-53,-30,-63,-85,206,-189,-69
-42,-74,-32,58,-4,-53,-40,-61,-82,204,-186,-66
-37,-66,-29,52,-4,-47,-46,-59,-78,209,-183,-65
-31,-60,-29,45,-1,-44,-49,-55,-75,220,-180,-65
-35,-60,-25,48,-5,-42,-54,-51,-75,220,-177,-65
-34,-59,-25,47,-5,-41,-55,-48,-73,220,-175,-65
-30,-55,-24,43,-3,-39,-55,-43,-70,220,-175,-67
-39,-55,-16,47,-11,-35,-55,-40,-70,220,-192,-70
-27,-53,-27,40,0,-40,-54,-43,-74,218,-202,-70
-8,-49,-40,29,16,-44,-56,-48,-75,213,-199,-74
-18,-52,-34,35,8,-42,-60,-51,-75,210,-200,-75
-19,-48,-29,34,5,-38,-60,-58,-80,207,-200,-75
-52,-75,-22,64,-15,-48,-62,-57,-80,202,-200,-75
-92,-110,-18,101,-37,-64,-65,-55,-79,200,-195,-75
-86,-97,-11,92,-37,-54,-65,-55,-74,200,-195,-75
-84,-92,-8,89,-38,-49,-61,-50,-71,200,-194,-75
-81,-80,1,81,-40,-40,-60,-50,-68,199,-190,-76
-68,-65,3,66,-35,-31,-60,-49,-63,200,-190,-73
-49,-37,12,43,-30,-12,-55,-44,-60,199,-188,-66
-30,-7,24,18,-27,8,-55,-41,-56,202,-184,-59
-24,11,35,6,-30,23,-56,-37,-55,209,-182,-52
7,62,56,-35,-25,59,-63,-34,-54,203,-178,-46
30,58,27,-44,1,42,-69,-29,-51,196,-176,-39
18,37,19,-28,-1,28,-82,-35,-49,189,-174,-35
25,24,-2,-25,13,11,-102,-41,-57,179,-178,-36
7,-41,-47,17,27,-44,-112,-65,-80,150,-210,-62
-54,-98,-44,76,-5,-71,-109,-64,-85,126,-225,-92
-83,-117,-34,100,-24,-76,-110,-75,-100,114,-228,-92
-87,-127,-41,108,-23,-84,-112,-98,-119,103,-254,-107
-96,-144,-48,120,-24,-95,-107,-103,-126,106,-248,-103
-81,-168,-87,125,3,-127,-113,-121,-148,88,-265,-118
-76,-120,-44,98,-16,-81,-90,-98,-123,98,-252,-112
-88,-170,-82,129,-3,-126,-100,-137,-161,49,-272,-126
-68,-239,-171,154,52,-205,-66,-26,-138,14,-327,-191
215,27,-189,-121,202,-81,-101,341,180,222,-154,-48
769,695,-74,-732,422,310,-303,1034,1092,960,473,491
728,1343,614,-1036,57,978,-473,715,1327,1486,1092,1095
177,949,772,-563,-297,860,-592,-648,113,767,674,851
-30,284,314,-127,-172,299,-432,-712,-382,132,2,247
-84,77,161,3,-122,119,-206,-307,-209,104,-174,25
-110,-115,-5,113,-52,-60,-152,-186,-208,38,-262,-90
-79,-133,-54,106,-12,-93,-109,-55,-122,56,-253,-96
-93,-149,-56,121,-18,-102,-104,-94,-131,43,-264,-99
-85,-152,-67,118,-9,-109,-97,-50,-101,43,-262,-103
-85,-137,-52,112,-16,-94,-92,-59,-97,43,-248,-96
-85,-146,-61,116,-12,-103,-87,-41,-91,36,-250,-104
-79,-130,-51,105,-14,-91,-80,-31,-81,44,-235,-97
-81,-136,-55,109,-12,-96,-78,-26,-82,36,-237,-100
-72,-120,-48,96,-12,-84,-73,-6,-70,43,-226,-91
-67,-114,-47,91,-9,-80,-72,14,-63,38,-222,-91
-58,-102,-44,80,-7,-72,-68,33,-44,41,-214,-86
-53,-94,-41,73,-6,-67,-65,40,-35,52,-207,-82
-50,-89,-38,70,-6,-64,-64,81,-19,64,-202,-80
-17,-83,-66,50,25,-74,-55,100,-4,64,-193,-71
-13,-74,-61,44,24,-67,-45,130,26,73,-180,-58
-11,-45,-34,28,12,-40,-35,182,61,92,-163,-47
30,-12,-42,-9,36,-27,-26,230,82,111,-137,-34
39,18,-22,-28,30,-2,-25,276,121,143,-103,-6
34,57,23,-46,5,39,-24,332,172,186,-66,33
57,109,52,-83,2,80,-21,382,225,226,-29,59
85,147,61,-116,12,104,-19,405,256,254,9,83
81,163,82,-122,-1,122,-23,391,248,271,38,111
84,187,103,-136,-9,145,-31,362,236,266,45,115
96,179,82,-138,7,130,-41,314,227,252,38,112
81,131,51,-106,15,91,-48,235,199,225,16,95
46,81,35,-64,6,58,-59,158,137,169,-24,57
6,16,10,-11,-2,13,-71,84,73,123,-60,23
-27,-38,-11,33,-8,-24,-73,28,22,79,-93,-2
-51,-68,-17,59,-17,-42,-75,-8,-18,43,-118,-13
-52,-77,-24,65,-13,-50,-75,-31,-39,32,-123,-24
-54,-86,-32,71,-11,-59,-80,-44,-53,28,-129,-36
-59,-99,-40,79,-9,-69,-79,-55,-60,22,-131,-42
-46,-91,-44,69,0,-67,-83,-63,-63,16,-129,-40
-61,-106,-45,84,-7,-76,-91,-65,-65,11,-130,-40
-81,-125,-45,103,-18,-85,-86,-68,-67,6,-130,-38
-73,-118,-45,96,-14,-81,-84,-83,-75,5,-129,-34
-69,-114,-45,92,-12,-79,-79,-78,-71,5,-122,-36
-63,-108,-45,86,-9,-76,-76,-68,-65,0,-116,-31
-47,-103,-56,75,5,-79,-73,-62,-60,0,-109,-30
-36,-97,-61,67,13,-79,-86,-53,-53,-1,-102,-30
-35,-95,-59,65,12,-76,-102,-50,-49,-5,-96,-26
-35,-95,-60,65,13,-77,-99,-50,-44,-7,-91,-25
-31,-92,-60,62,14,-76,-103,-48,-41,-11,-90,-26
-30,-89,-59,60,15,-74,-105,-45,-38,-13,-90,-30
-24,-90,-66,58,21,-78,-105,-45,-33,-16,-90,-30
-19,-90,-71,54,26,-81,-105,-45,-30,-18,-90,-30
-20,-89,-69,55,24,-79,-105,-45,-34,-23,-89,-30
-34,-104,-71,69,19,-88,-105,-45,-41,-26,-85,-30
-42,-112,-69,77,13,-90,-105,-45,-45,-33,-85,-34
-38,-109,-71,74,16,-90,-105,-45,-45,-38,-85,-35
-33,-110,-77,72,22,-94,-104,-43,-45,-41,-85,-35
-28,-110,-82,69,27,-96,-99,-40,-45,-45,-85,-35
-35,-110,-75,73,20,-92,-96,-38,-45,-44,-81,-35
-27,-103,-76,66,25,-89,-92,-35,-41,-55,-75,-34
0,-96,-95,48,48,-95,-88,-32,-35,-56,-70,-26
0,-90,-90,45,45,-90,-84,-30,-29,-45,-64,-17
-16,-79,-63,48,24,-71,-85,-26,-23,-38,-49,-9
-18,-50,-32,34,7,-41,-85,-22,-19,-31,-32,3
18,-30,-48,6,33,-38,-85,-15,-14,-34,-21,11
13,-14,-27,1,20,-21,-85,-14,-16,-36,-2,31
5,15,10,-10,-2,12,-86,-6,-12,-34,19,47
57,21,-36,-39,47,-8,-107,-6,-10,-35,17,34
65,-1,-66,-32,65,-33,-123,-16,-11,-34,4,19
46,-46,-91,0,69,-68,-125,-22,-15,-42,-9,6
24,-99,-123,37,74,-111,-124,-41,-39,-77,-40,-14
-2,-117,-115,59,57,-116,-118,-39,-43,-85,-46,-25
-34,-158,-124,96,45,-141,-119,-69,-64,-99,-55,-44
-56,-173,-117,114,31,-145,-112,-72,-70,-114,-61,-51
-42,-165,-123,104,40,-143,-120,-90,-85,-124,-56,-48
-36,-180,-144,108,54,-161,-122,-72,-77,-133,-60,-54
-33,-153,-120,93,44,-136,-123,-83,-77,-121,-47,-45
-19,-216,-197,117,89,-206,-121,-92,-108,-170,-101,-97
105,-155,-259,25,182,-207,-95,136,12,-129,-76,-84
601,280,-321,-440,461,-21,-215,688,582,293,269,201
1008,1034,26,-1020,491,530,-438,1109,1400,1052,987,836
636,1204,567,-920,34,885,-630,85,858,999,1179,1109
166,555,388,-361,-111,471,-576,-774,-187,192,512,586
45,157,112,-101,-33,134,-308,-406,-212,-89,107,158
-42,-49,-7,46,-17,-28,-177,-218,-159,-131,12,20
-37,-145,-108,91,36,-126,-125,-95,-124,-157,-41,-53
-27,-132,-105,80,39,-118,-100,-57,-82,-135,-36,-50
-37,-159,-122,98,43,-140,-94,-52,-89,-153,-54,-59
-28,-135,-108,82,40,-121,-85,-19,-64,-135,-34,-52
-31,-142,-111,86,40,-126,-84,-27,-77,-144,-32,-52
-23,-129,-106,77,42,-117,-75,1,-57,-137,-22,-50
-24,-127,-103,76,40,-114,-72,-3,-61,-136,-15,-49
-19,-122,-102,71,42,-112,-65,16,-50,-135,-11,-45
-25,-113,-88,70,31,-100,-59,25,-44,-134,-3,-40
-13,-111,-99,62,43,-105,-52,36,-36,-136,0,-39
9,-103,-112,48,61,-108,-46,54,-27,-134,7,-32
6,-99,-105,47,56,-101,-39,76,-22,-133,14,-31
1,-94,-94,47,48,-94,-33,97,-8,-121,26,-25
18,-69,-88,26,53,-78,-28,130,11,-113,35,-16
33,-44,-77,6,55,-60,-21,164,36,-98,47,-8
51,-17,-68,-17,60,-42,-14,207,63,-75,71,2
66,20,-46,-43,56,-13,-7,261,104,-53,96,14
61,48,-14,-54,37,17,-1,309,148,-20,136,45
98,106,8,-102,44,57,3,366,197,16,175,73
98,142,45,-120,26,93,4,397,244,51,203,97
104,174,70,-139,17,122,-4,384,267,70,243,121
110,190,80,-150,15,135,-13,368,269,85,258,138
89,170,81,-130,4,125,-27,343,266,87,244,146
106,159,53,-133,26,106,-61,285,229,54,233,129
95,127,31,-111,32,79,-86,210,168,15,210,108
65,72,8,-69,28,40,-84,134,105,-30,170,76
29,17,-13,-23,21,2,-86,68,48,-74,133,36
14,-18,-32,3,23,-25,-90,16,6,-117,107,8
-17,-66,-49,42,17,-58,-90,-16,-26,-145,87,-8
-40,-90,-50,65,6,-69,-90,-35,-40,-160,75,-14
-32,-82,-50,57,9,-66,-98,-54,-61,-177,69,-21
-40,-87,-47,64,4,-66,-101,-62,-72,-183,62,-26
-40,-84,-44,62,3,-64,-96,-72,-77,-188,54,-38
-40,-86,-46,63,3,-66,-94,-76,-82,-198,47,-38
-33,-83,-49,58,8,-66,-91,-71,-76,-199,48,-31
-29,-79,-50,54,10,-65,-89,-70,-75,-192,51,-26
-29,-81,-51,55,11,-66,-86,-66,-71,-189,54,-19
-24,-79,-55,52,15,-67,-83,-65,-70,-183,57,-16
-25,-81,-55,54,15,-68,-81,-60,-70,-180,59,-15
-27,-79,-53,53,13,-66,-77,-55,-70,-185,62,-24
-26,-76,-50,51,12,-62,-75,-50,-70,-185,65,-25
-28,-75,-47,52,10,-61,-72,-47,-70,-185,68,-19
