I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
224,57,-168,-140,196,-56,-459,-562,-390,-270,11,145
254,61,-193,-157,223,-66,-460,-559,-390,-270,2,145
236,55,-181,-145,208,-63,-456,-557,-390,-270,-3,144
231,50,-181,-140,206,-66,-452,-554,-390,-270,-1,139
221,47,-173,-134,197,-63,-449,-556,-389,-271,-11,141
212,40,-172,-126,192,-66,-446,-570,-394,-271,-16,137
203,42,-161,-122,182,-59,-440,-566,-395,-268,-16,135
207,59,-148,-133,178,-44,-442,-560,-390,-265,-21,135
229,48,-181,-138,204,-66,-445,-558,-390,-263,-20,132
250,63,-186,-156,218,-61,-435,-550,-383,-258,-18,138
261,76,-185,-168,223,-54,-441,-551,-387,-267,-16,141
245,63,-182,-154,213,-59,-455,-548,-382,-281,-13,139
224,63,-161,-144,192,-49,-455,-550,-381,-278,-21,141
221,52,-168,-136,194,-57,-454,-562,-399,-273,-31,139
220,53,-167,-136,194,-57,-451,-554,-394,-272,-5,139
184,35,-149,-109,167,-57,-448,-543,-387,-264,3,135
207,33,-174,-120,190,-70,-454,-548,-384,-272,-25,131
237,59,-178,-148,207,-59,-461,-560,-374,-283,-25,133
200,55,-146,-127,173,-45,-458,-555,-380,-272,-10,106
210,47,-163,-128,186,-58,-455,-549,-394,-262,8,119
219,40,-179,-130,199,-69,-452,-547,-391,-259,12,137
205,32,-173,-118,189,-70,-449,-539,-384,-254,-1,112
191,26,-165,-108,178,-70,-448,-540,-380,-252,-11,115
198,39,-159,-118,178,-60,-443,-542,-373,-246,-11,123
200,47,-153,-124,176,-53,-440,-535,-369,-246,0,134
181,38,-143,-109,162,-53,-436,-527,-371,-254,12,135
216,50,-166,-133,191,-57,-432,-518,-372,-250,25,135
231,72,-159,-151,194,-43,-428,-517,-366,-241,28,133
230,78,-153,-154,191,-37,-426,-504,-334,-229,40,143
233,78,-155,-155,193,-38,-420,-476,-321,-214,53,167
254,102,-152,-178,203,-25,-423,-479,-340,-202,58,163
278,130,-148,-204,212,-8,-450,-507,-340,-200,83,171
276,145,-131,-210,204,7,-468,-518,-339,-199,101,192
313,148,-164,-230,239,-8,-474,-523,-341,-202,92,188
301,128,-173,-214,236,-22,-470,-520,-348,-220,85,172
237,88,-150,-162,193,-31,-462,-514,-348,-228,74,156
203,62,-141,-132,172,-39,-458,-510,-338,-222,67,152
218,48,-170,-133,194,-61,-452,-502,-361,-238,57,141
220,47,-173,-133,196,-63,-446,-505,-363,-237,55,136
197,28,-169,-112,182,-70,-441,-523,-363,-241,44,126
188,24,-164,-106,176,-69,-436,-523,-359,-234,40,118
195,39,-156,-117,175,-58,-434,-508,-351,-231,33,120
195,24,-171,-109,183,-73,-431,-517,-358,-235,28,113
180,25,-155,-102,167,-65,-429,-489,-334,-216,50,114
177,-14,-191,-81,184,-102,-400,-473,-346,-232,16,83
121,-41,-162,-39,142,-102,-325,-354,-224,-131,21,72
335,22,-314,-178,325,-146,-466,-373,-141,-18,204,140
827,289,-538,-558,682,-124,-855,-728,-92,277,891,462
910,262,-648,-586,779,-193,-1014,-1008,-341,55,933,468
610,-145,-756,-233,683,-450,-959,-1248,-1000,-799,4,-6
414,-212,-627,-101,521,-419,-903,-1250,-1078,-884,-220,-113
358,-211,-569,-73,464,-390,-741,-957,-815,-674,-168,-112
264,-217,-480,-23,372,-348,-589,-753,-660,-564,-218,-136
152,-171,-323,10,237,-246,-505,-625,-518,-406,-137,-73
130,-147,-277,9,204,-212,-430,-516,-418,-323,-87,-25
153,-33,-185,-60,169,-109,-401,-459,-332,-229,1,64
168,19,-149,-94,158,-64,-392,-442,-307,-209,28,98
186,46,-140,-116,163,-47,-390,-437,-284,-191,48,116
179,46,-132,-112,155,-43,-386,-434,-293,-185,47,115
172,32,-140,-101,156,-54,-382,-430,-293,-177,64,114
172,29,-144,-101,158,-57,-379,-426,-284,-179,73,117
180,16,-164,-98,172,-74,-379,-424,-283,-177,67,113
173,17,-157,-94,165,-70,-380,-418,-272,-159,72,118
140,4,-136,-71,137,-65,-380,-415,-273,-155,68,115
178,14,-164,-95,170,-75,-377,-409,-278,-140,72,113
206,29,-176,-118,191,-73,-374,-406,-272,-141,66,109
178,22,-156,-100,167,-67,-375,-397,-262,-146,76,106
172,6,-166,-89,169,-80,-370,-379,-254,-142,82,102
209,0,-209,-104,209,-104,-379,-363,-245,-140,75,92
222,5,-217,-113,219,-106,-394,-343,-228,-135,75,83
220,-1,-221,-109,221,-111,-387,-316,-201,-124,69,73
258,-23,-281,-117,270,-152,-378,-280,-174,-115,72,58
268,-45,-313,-111,291,-179,-374,-236,-149,-101,80,41
320,-44,-364,-138,343,-204,-367,-190,-121,-88,77,25
357,-52,-409,-152,383,-230,-366,-168,-114,-71,71,10
364,-56,-419,-154,392,-237,-358,-145,-94,-66,68,-15
419,-71,-490,-174,455,-280,-357,-106,-60,-83,62,-29
394,-103,-497,-145,446,-300,-355,-100,-59,-86,59,-30
393,-94,-487,-149,440,-290,-349,-98,-47,-84,75,-36
417,-77,-495,-170,456,-286,-370,-105,-57,-86,76,-48
391,-61,-453,-165,422,-256,-377,-142,-93,-84,80,-43
360,-43,-404,-158,382,-223,-373,-190,-115,-86,99,-5
302,-34,-336,-134,319,-184,-376,-238,-145,-85,116,31
262,-28,-290,-117,276,-159,-374,-279,-170,-86,130,61
226,-19,-246,-103,236,-132,-374,-329,-202,-107,131,70
211,11,-200,-111,205,-94,-367,-357,-227,-116,128,75
194,32,-162,-113,178,-65,-362,-364,-238,-109,137,97
184,29,-155,-106,170,-63,-357,-367,-238,-106,157,103
213,29,-183,-121,198,-77,-351,-364,-230,-100,161,97
188,23,-165,-105,176,-71,-346,-366,-225,-96,160,98
165,30,-134,-97,149,-52,-339,-364,-221,-87,160,113
194,55,-140,-124,167,-42,-332,-348,-207,-81,159,116
205,53,-152,-129,178,-49,-326,-335,-198,-74,159,114
204,48,-156,-126,180,-54,-318,-333,-201,-65,173,117
186,47,-139,-116,162,-46,-316,-329,-197,-54,182,122
180,40,-140,-110,160,-50,-325,-326,-195,-45,161,118
160,40,-120,-100,140,-40,-324,-321,-191,-51,176,121
149,33,-116,-91,132,-41,-318,-322,-189,-57,185,112
166,36,-130,-101,147,-47,-320,-343,-196,-56,196,116
107,30,-76,-68,91,-23,-310,-347,-200,-61,184,124
138,28,-110,-83,124,-41,-319,-346,-193,-51,190,116
109,40,-68,-74,88,-14,-332,-370,-215,-52,188,124
147,130,-17,-138,82,56,-344,-332,-151,19,284,206
188,255,67,-222,60,161,-340,-294,-54,129,430,332
348,63,-286,-205,317,-111,-288,-42,169,270,430,110
600,-195,-795,-202,697,-495,-95,630,803,728,566,-124
-73,-328,-255,201,91,-291,341,1026,968,834,81,-257
-812,-490,322,651,-567,-84,810,1245,806,586,-567,-447
-952,-492,461,722,-706,-15,1041,1424,843,520,-576,-409
-709,-361,348,535,-528,-6,757,921,482,260,-461,-305
-336,-234,102,284,-218,-66,338,346,141,48,-206,-152
-186,-167,19,177,-102,-74,140,134,-8,-48,-69,-55
30,-122,-152,47,91,-137,-4,122,-45,-82,54,-12
100,-129,-229,14,165,-178,-58,77,-80,-109,129,25
107,-148,-255,21,181,-201,-211,-240,-292,-228,106,32
158,-86,-245,-36,202,-165,-353,-440,-380,-243,157,77
197,-21,-218,-87,207,-119,-385,-500,-380,-236,181,96
221,0,-221,-111,221,-110,-446,-580,-392,-233,209,110
211,12,-198,-111,205,-93,-474,-618,-414,-233,221,129
279,37,-242,-158,260,-102,-498,-648,-428,-236,223,141
333,63,-270,-198,301,-103,-522,-666,-438,-235,209,139
323,81,-242,-201,282,-80,-529,-668,-442,-234,239,148
335,60,-275,-198,305,-107,-553,-682,-442,-241,244,135
425,99,-326,-262,375,-113,-589,-711,-456,-253,252,145
477,142,-335,-309,406,-97,-645,-763,-483,-270,283,170
537,130,-407,-333,472,-138,-709,-829,-539,-312,275,154
601,131,-470,-366,535,-169,-743,-877,-577,-335,290,156
635,124,-511,-380,573,-193,-780,-927,-604,-371,297,155
687,123,-564,-405,625,-220,-815,-971,-645,-404,306,155
700,116,-585,-408,642,-234,-861,-1004,-645,-413,325,156
743,126,-618,-435,680,-246,-891,-1037,-631,-393,366,155
785,142,-643,-464,714,-250,-909,-1040,-624,-355,434,184
806,148,-657,-477,731,-254,-943,-1022,-591,-321,485,204
814,172,-642,-493,728,-235,-952,-993,-547,-272,532,226
807,191,-616,-499,712,-212,-937,-955,-501,-217,569,258
795,205,-591,-500,693,-193,-896,-906,-441,-152,579,266
694,203,-491,-448,592,-144,-838,-831,-375,-102,583,286
618,195,-423,-406,521,-114,-774,-759,-330,-68,557,291
553,183,-371,-368,462,-94,-696,-672,-287,-30,501,270
435,167,-268,-301,351,-50,-615,-575,-238,-9,460,255
376,154,-222,-265,299,-34,-534,-486,-189,17,420,231
319,129,-190,-224,254,-31,-455,-409,-156,38,381,207
241,91,-150,-166,195,-29,-399,-355,-158,30,336,180
197,67,-130,-132,164,-31,-355,-313,-135,18,301,153
164,52,-112,-108,138,-30,-322,-295,-134,3,284,138
141,37,-105,-89,123,-34,-298,-295,-161,-16,268,133
136,35,-100,-85,118,-32,-288,-305,-161,-33,258,126
133,34,-99,-83,116,-32,-291,-313,-175,-48,247,119
125,37,-89,-81,107,-26,-287,-313,-172,-52,238,113
115,31,-85,-73,100,-27,-285,-316,-172,-54,230,107
137,32,-105,-84,121,-36,-285,-325,-188,-59,219,103
147,45,-102,-95,124,-29,-284,-331,-194,-69,217,96
133,37,-96,-85,114,-29,-285,-327,-196,-69,220,95
128,32,-96,-79,111,-32,-284,-324,-194,-63,224,87
121,27,-94,-73,107,-33,-285,-343,-206,-80,225,87
112,19,-93,-66,102,-37,-284,-362,-217,-97,225,102
114,26,-88,-70,101,-30,-285,-359,-214,-94,221,96
128,36,-92,-82,109,-28,-284,-360,-216,-96,219,97
116,35,-81,-75,98,-23,-285,-359,-214,-94,220,101
122,35,-87,-78,104,-26,-285,-360,-221,-97,214,99
129,35,-94,-82,111,-29,-284,-365,-238,-119,209,100
113,31,-82,-72,97,-25,-289,-365,-240,-126,203,100
131,28,-104,-79,117,-38,-290,-364,-240,-124,198,99
133,24,-109,-78,120,-42,-289,-365,-240,-126,192,91
117,21,-96,-69,107,-37,-285,-364,-240,-125,191,84
112,15,-96,-63,103,-40,-285,-365,-240,-125,203,77
104,17,-87,-60,95,-35,-284,-369,-235,-120,206,69
111,19,-92,-65,101,-37,-279,-370,-235,-120,204,61
99,14,-85,-56,91,-35,-274,-370,-235,-121,205,74
90,9,-81,-49,85,-36,-270,-367,-235,-118,205,82
104,4,-100,-54,102,-48,-285,-364,-235,-126,205,79
78,1,-77,-39,77,-38,-290,-365,-235,-131,200,78
77,-7,-84,-35,81,-45,-284,-362,-235,-130,200,74
112,8,-104,-60,108,-48,-282,-359,-234,-130,199,76
108,15,-93,-61,100,-39,-277,-362,-239,-130,194,71
102,6,-97,-54,99,-45,-273,-369,-240,-129,196,70
85,-7,-92,-39,89,-49,-277,-371,-240,-126,192,69
76,-9,-85,-33,80,-47,-280,-368,-239,-124,183,72
88,23,-65,-56,77,-20,-273,-366,-241,-119,172,84
112,32,-80,-72,96,-24,-269,-363,-236,-129,163,80
122,21,-101,-71,111,-40,-265,-367,-239,-144,164,75
107,21,-86,-64,96,-32,-260,-374,-251,-145,165,70
85,14,-71,-49,77,-28,-267,-373,-250,-141,170,63
92,10,-82,-51,87,-35,-274,-366,-250,-146,171,61
127,20,-108,-73,117,-44,-275,-364,-250,-151,159,67
123,18,-104,-70,113,-43,-271,-359,-250,-145,151,79
113,9,-103,-61,108,-47,-267,-352,-247,-142,145,81
91,-2,-93,-44,92,-47,-264,-357,-240,-139,139,77
74,8,-66,-41,70,-28,-259,-346,-228,-133,134,75
102,33,-69,-67,85,-18,-264,-351,-234,-144,128,73
96,15,-81,-56,89,-33,-277,-373,-257,-162,118,71
98,24,-74,-60,86,-25,-270,-369,-246,-159,105,69
135,45,-90,-90,112,-22,-269,-370,-242,-160,96,71
120,37,-83,-78,101,-23,-283,-369,-261,-173,91,68
83,31,-52,-57,68,-10,-282,-370,-262,-174,87,72
81,24,-57,-52,69,-16,-275,-367,-253,-168,82,61
93,19,-74,-56,83,-27,-273,-362,-249,-167,78,46
96,6,-90,-51,93,-42,-266,-358,-244,-160,73,71
84,7,-77,-45,80,-35,-266,-355,-240,-161,69,76
95,20,-75,-58,85,-27,-275,-372,-252,-174,63,68
91,29,-62,-60,77,-16,-275,-375,-253,-167,60,68
79,31,-48,-55,63,-8,-271,-369,-248,-181,55,61
91,26,-65,-58,78,-19,-269,-367,-244,-192,49,60
59,13,-45,-36,52,-16,-265,-362,-246,-189,65,54
93,25,-68,-59,80,-21,-265,-359,-244,-188,70,62
141,53,-88,-97,115,-17,-267,-365,-243,-184,64,72
119,47,-72,-83,95,-12,-261,-363,-255,-187,59,68
109,46,-63,-77,86,-8,-254,-360,-254,-178,57,72
106,45,-62,-75,84,-8,-270,-366,-260,-190,47,68
153,74,-80,-113,116,-3,-274,-355,-225,-195,46,72
157,94,-63,-126,110,15,-267,-352,-200,-178,53,68
144,92,-51,-118,97,20,-260,-356,-230,-172,47,57
175,128,-46,-151,110,41,-260,-353,-229,-163,74,99
190,136,-53,-163,121,41,-292,-356,-231,-161,78,109
210,136,-75,-173,142,30,-305,-355,-229,-152,63,92
201,110,-91,-155,145,9,-312,-368,-237,-182,55,86
166,85,-81,-126,124,2,-296,-386,-254,-213,40,69
104,63,-41,-83,72,11,-260,-377,-241,-207,31,62
101,27,-75,-64,88,-24,-269,-375,-256,-213,15,49
98,41,-57,-69,78,-8,-268,-365,-256,-205,10,51
83,44,-39,-63,61,2,-264,-366,-258,-216,-10,38
85,48,-37,-66,61,5,-261,-359,-244,-202,-6,41
63,39,-23,-51,43,8,-255,-357,-246,-220,-36,27
73,43,-30,-58,52,6,-257,-358,-237,-196,-22,35
41,38,-3,-39,22,17,-244,-339,-224,-190,-20,46
47,35,-12,-41,29,11,-210,-289,-208,-184,-72,0
84,25,-59,-54,72,-17,-188,-164,-66,-69,-30,-1
394,145,-249,-269,321,-52,-432,-342,-24,125,385,186
784,413,-372,-598,578,20,-777,-698,-26,372,1049,523
658,148,-510,-402,584,-181,-821,-958,-489,-252,560,250
418,-171,-589,-124,504,-380,-766,-1153,-1030,-936,-239,-163
332,-158,-490,-87,411,-323,-684,-1002,-866,-775,-231,-152
202,-206,-408,2,305,-307,-494,-718,-650,-629,-281,-213
72,-163,-235,46,154,-199,-369,-551,-504,-486,-272,-185
15,-137,-152,61,84,-144,-302,-430,-373,-365,-216,-139
38,-62,-101,12,70,-81,-241,-345,-287,-275,-158,-79
41,17,-24,-29,32,-3,-213,-298,-219,-204,-86,2
15,49,34,-33,-10,41,-214,-294,-212,-193,-85,30
50,92,42,-71,4,66,-212,-295,-198,-176,-65,46
43,74,31,-58,6,52,-213,-291,-202,-184,-71,37
44,72,28,-58,8,50,-222,-288,-194,-177,-60,65
58,65,7,-62,25,36,-217,-284,-192,-178,-58,58
-7,54,61,-24,-34,57,-215,-281,-189,-174,-54,50
14,63,49,-39,-17,55,-211,-275,-182,-174,-48,46
52,79,27,-65,12,52,-210,-277,-176,-171,-44,36
39,75,36,-57,1,55,-205,-278,-169,-169,-39,32
67,67,0,-67,33,34,-209,-267,-163,-170,-36,23
79,64,-15,-72,47,24,-221,-258,-156,-163,-30,18
77,56,-21,-66,49,17,-215,-244,-159,-167,-39,11
109,53,-56,-81,82,-1,-209,-221,-142,-158,-41,-3
130,45,-85,-87,107,-20,-207,-195,-117,-130,-36,-20
131,39,-92,-85,112,-26,-199,-155,-87,-112,-35,-19
148,34,-115,-91,131,-40,-200,-126,-55,-108,-29,-37
171,23,-149,-97,160,-63,-221,-90,-50,-99,-32,-66
233,19,-214,-126,223,-97,-222,-40,-20,-72,-28,-77
260,-5,-265,-127,262,-135,-212,-13,30,-67,-31,-86
276,-25,-301,-126,289,-163,-210,24,49,-70,-41,-103
325,-34,-359,-145,342,-197,-202,75,74,-53,-45,-132
324,-49,-373,-137,349,-211,-200,107,97,-52,-52,-142
317,-43,-360,-137,339,-201,-199,115,107,-43,-47,-146
290,-46,-337,-122,314,-191,-200,89,83,-41,-45,-139
243,-41,-284,-101,264,-162,-200,28,37,-31,-42,-121
207,-28,-235,-89,221,-131,-199,-27,7,-38,-39,-110
184,-5,-189,-89,186,-97,-210,-80,-34,-88,-36,-82
188,36,-152,-112,169,-58,-217,-127,-67,-104,-26,-49
153,37,-117,-95,135,-40,-214,-167,-102,-110,-22,-43
125,50,-75,-87,99,-12,-216,-193,-125,-106,-12,-32
116,80,-36,-98,76,22,-215,-204,-136,-115,5,-11
95,89,-6,-91,51,41,-209,-214,-155,-141,5,-1
111,102,-9,-106,60,46,-204,-209,-147,-132,3,7
112,96,-16,-104,64,40,-197,-202,-138,-123,-2,12
105,95,-10,-100,57,42,-195,-200,-132,-109,5,20
87,93,5,-90,41,49,-185,-190,-121,-100,17,27
77,89,13,-83,32,51,-190,-192,-119,-92,19,29
47,91,44,-69,1,67,-190,-187,-104,-67,32,36
58,98,40,-78,9,69,-187,-192,-105,-71,37,45
79,108,29,-94,25,68,-187,-189,-96,-51,44,40
30,101,71,-65,-21,86,-176,-188,-103,-55,33,32
73,116,43,-94,14,80,-188,-196,-98,-41,61,52
39,178,138,-109,-50,158,-166,-178,-62,-2,99,117
98,293,194,-196,-48,243,-217,-213,-59,40,244,234
149,168,19,-158,65,94,-133,-6,123,183,227,84
383,-101,-484,-141,433,-292,16,548,648,559,338,-157
485,-200,-685,-142,585,-442,207,1165,1264,1080,506,-233
-361,-365,-4,363,-178,-184,744,1587,1353,1029,-263,-499
-900,-488,412,694,-656,-37,1132,1792,1198,735,-790,-635
-808,-419,389,613,-598,-15,1020,1508,910,475,-680,-507
-568,-266,302,417,-435,18,616,790,391,115,-502,-320
-312,-179,133,245,-222,-23,314,401,135,-38,-261,-181
-165,-158,7,162,-86,-75,148,247,-15,-177,-183,-147
13,-97,-110,42,62,-103,2,116,-97,-219,-82,-78
57,-67,-124,6,91,-95,-179,-161,-261,-273,-55,-42
107,20,-88,-63,97,-34,-284,-366,-363,-293,-16,9
143,94,-49,-118,96,22,-257,-347,-307,-236,42,48
128,120,-8,-124,68,56,-301,-411,-326,-256,59,63
180,176,-4,-178,92,85,-348,-446,-318,-240,106,110
221,186,-35,-203,128,75,-388,-493,-348,-239,107,114
233,191,-41,-212,137,75,-422,-542,-375,-246,106,106
259,186,-73,-222,166,56,-443,-575,-407,-274,99,102
260,172,-87,-216,173,42,-447,-607,-434,-293,95,95
226,174,-52,-199,139,60,-445,-631,-457,-311,95,92
254,174,-80,-214,167,47,-479,-687,-509,-356,94,89
304,175,-128,-240,216,23,-520,-733,-540,-392,96,91
341,175,-166,-258,253,4,-554,-785,-575,-416,91,89
375,175,-200,-275,287,-12,-595,-832,-605,-440,111,91
412,177,-235,-294,323,-29,-642,-869,-626,-459,133,87
478,190,-287,-334,382,-48,-694,-907,-638,-460,171,93
535,209,-326,-372,430,-58,-735,-925,-619,-444,236,118
607,236,-371,-421,488,-67,-770,-940,-609,-414,292,144
648,263,-385,-455,516,-61,-793,-934,-579,-369,355,179
694,285,-409,-489,551,-62,-789,-909,-533,-316,412,207
721,314,-407,-517,564,-47,-797,-870,-483,-257,457,228
654,337,-317,-495,485,10,-775,-813,-409,-191,478,242
613,336,-277,-475,445,29,-711,-738,-354,-127,479,243
533,330,-203,-431,368,64,-635,-637,-291,-69,470,257
418,313,-105,-365,262,104,-549,-544,-219,-25,428,250
336,286,-50,-310,192,118,-463,-435,-169,15,376,219
240,271,30,-256,105,150,-369,-328,-118,40,319,191
165,231,66,-198,49,149,-287,-246,-76,40,264,166
109,195,86,-152,11,140,-229,-181,-73,36,226,144
64,174,111,-120,-24,142,-193,-159,-77,25,184,122
63,161,98,-113,-17,129,-176,-158,-73,2,146,105
42,158,116,-100,-38,137,-169,-154,-78,-18,131,88
33,145,112,-89,-40,128,-165,-149,-83,-22,126,79
45,140,95,-93,-26,118,-159,-158,-94,-31,118,75
4,135,131,-70,-63,133,-154,-177,-114,-46,113,70
2,129,127,-66,-63,128,-148,-185,-125,-54,104,67
2,123,121,-62,-60,122,-153,-185,-126,-54,112,61
5,122,117,-64,-56,119,-155,-184,-122,-62,122,58
3,131,128,-67,-62,129,-151,-185,-121,-72,117,52
-3,129,132,-63,-67,130,-149,-184,-118,-69,115,47
18,131,113,-75,-47,122,-145,-187,-123,-70,111,44
-16,135,151,-60,-84,143,-145,-190,-137,-70,109,39
-15,129,145,-57,-80,137,-145,-190,-139,-70,107,35
3,122,119,-63,-59,120,-153,-190,-132,-70,101,42
-21,116,137,-48,-79,126,-156,-190,-131,-70,96,59
-38,108,146,-35,-93,127,-150,-189,-149,-83,93,61
-36,108,144,-36,-90,126,-150,-193,-157,-86,85,51
-22,116,139,-47,-81,127,-144,-195,-154,-85,90,46
-29,113,142,-42,-86,127,-146,-195,-156,-85,106,37
-21,110,132,-45,-76,121,-135,-195,-154,-85,105,31
-24,108,132,-42,-78,120,-134,-186,-155,-86,105,46
-15,103,119,-44,-68,111,-156,-196,-151,-81,105,57
-8,111,119,-52,-64,115,-153,-206,-148,-75,105,54
-16,116,132,-50,-74,124,-148,-205,-144,-70,103,51
2,112,111,-57,-55,111,-147,-205,-141,-65,97,44
-11,109,121,-49,-66,115,-140,-200,-136,-57,92,37
-28,107,135,-40,-82,121,-140,-200,-136,-59,89,31
-15,103,118,-44,-67,110,-151,-198,-152,-75,84,23
5,112,107,-59,-51,109,-156,-195,-154,-75,79,21
-20,120,140,-51,-80,130,-147,-190,-146,-70,94,36
-19,108,127,-45,-74,118,-145,-188,-143,-69,101,40
-3,119,122,-58,-63,120,-140,-183,-136,-65,95,33
-26,132,159,-54,-92,145,-135,-180,-131,-66,93,30
-28,129,157,-51,-93,142,-154,-195,-145,-79,89,26
-13,130,143,-59,-78,136,-160,-202,-152,-87,84,19
-11,130,141,-60,-76,135,-150,-199,-149,-84,90,29
-21,129,150,-54,-86,140,-151,-197,-151,-86,101,42
-17,127,145,-55,-81,136,-141,-194,-148,-84,98,36
-22,113,135,-46,-79,124,-142,-195,-152,-86,95,34
0,120,120,-60,-60,120,-129,-191,-138,-76,93,28
-8,139,147,-65,-78,143,-132,-188,-134,-71,88,27
1,131,130,-66,-64,130,-148,-185,-155,-86,96,18
-12,123,136,-56,-74,129,-127,-182,-150,-81,107,18
-38,117,155,-40,-96,136,-131,-180,-141,-79,106,31
-9,107,116,-49,-63,111,-136,-179,-137,-74,101,23
-13,111,124,-49,-69,117,-128,-184,-127,-71,96,19
-10,125,134,-58,-73,129,-128,-184,-129,-67,93,13
-36,125,161,-45,-99,143,-121,-178,-140,-62,86,7
-35,120,155,-43,-95,137,-120,-174,-140,-77,89,8
-18,120,137,-51,-78,128,-121,-170,-140,-81,100,14
-19,113,132,-47,-76,123,-119,-165,-140,-79,101,20
2,118,116,-60,-57,117,-116,-167,-137,-80,105,8
-24,120,144,-48,-84,132,-113,-173,-145,-87,106,4
-31,120,151,-45,-91,136,-110,-166,-137,-86,104,-8
-19,120,139,-51,-79,129,-112,-155,-124,-76,105,-4
-25,122,147,-49,-86,134,-114,-145,-118,-74,105,24
10,160,150,-85,-71,155,-101,-139,-107,-67,103,31
-16,159,175,-72,-96,167,-89,-141,-108,-61,115,37
0,153,153,-77,-77,153,-110,-136,-110,-56,120,34
66,193,127,-130,-31,160,-127,-136,-110,-54,134,53
45,198,153,-122,-54,176,-129,-132,-110,-56,153,66
81,190,109,-136,-14,149,-148,-145,-110,-55,147,51
112,182,70,-147,21,126,-153,-171,-134,-86,137,46
49,162,112,-106,-32,137,-145,-172,-152,-108,128,34
-12,146,158,-68,-85,151,-134,-165,-147,-101,101,28
-16,132,148,-59,-82,139,-126,-167,-153,-109,67,18
-27,124,152,-49,-90,138,-117,-158,-146,-99,78,12
-45,114,158,-35,-102,136,-111,-163,-153,-111,67,4
-59,114,173,-28,-116,143,-105,-154,-145,-104,65,2
-86,103,189,-9,-138,146,-96,-155,-133,-108,49,5
-61,102,163,-20,-112,132,-94,-152,-129,-96,44,7
-56,95,150,-20,-103,122,-89,-143,-125,-89,33,-3
-77,77,154,0,-116,115,-74,-110,-109,-97,-13,-36
-63,60,123,1,-93,92,-25,39,15,7,25,-42
246,165,-81,-205,163,42,-231,-113,111,162,333,79
696,428,-268,-562,482,80,-625,-477,142,405,966,378
646,234,-413,-440,529,-89,-702,-738,-309,-91,644,201
338,-104,-442,-117,391,-273,-620,-948,-892,-816,-188,-223
244,-109,-353,-68,299,-231,-541,-835,-804,-718,-233,-242
139,-157,-296,9,218,-226,-363,-552,-566,-550,-239,-252
-22,-135,-113,79,46,-124,-224,-359,-405,-396,-247,-236
-60,-75,-16,68,-22,-45,-156,-229,-270,-273,-181,-189
-46,-11,35,29,-41,12,-100,-140,-185,-201,-133,-144
-64,79,143,-8,-104,111,-78,-83,-104,-103,-51,-62
-66,107,174,-21,-120,140,-73,-69,-92,-107,-52,-51
-36,122,158,-44,-97,140,-65,-69,-94,-93,-38,-47
-54,119,173,-33,-113,145,-60,-71,-93,-87,-31,-45
-47,121,168,-37,-107,144,-52,-67,-90,-85,-22,-41
