I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-49,77,88,-101,13,18,31,31,33,59,50
-151,-41,109,96,-130,34,5,20,24,30,56,50
-155,-39,115,97,-135,38,-8,7,19,26,53,49
-163,-40,123,102,-143,41,-17,2,21,24,50,45
-176,-40,136,108,-156,48,-14,10,18,22,48,45
-148,-39,109,93,-129,35,-2,16,15,16,45,45
-137,-50,87,93,-112,18,8,23,16,12,43,45
-136,-67,69,101,-102,1,14,29,11,8,38,46
-139,-103,36,121,-87,-33,35,35,5,2,32,42
-156,-121,35,139,-95,-43,43,39,0,-1,30,40
-152,-106,47,128,-99,-29,40,38,-6,-13,21,32
-166,-123,43,144,-104,-40,40,24,-10,-30,23,35
-184,-129,55,156,-119,-37,40,12,-16,-49,12,25
-179,-94,84,136,-131,-5,20,4,-7,-43,17,26
-182,-94,88,137,-134,-3,-16,-6,-13,-44,14,32
-190,-110,79,150,-134,-15,-10,-8,-8,-43,12,25
-198,-91,107,144,-153,8,-22,-18,-11,-34,22,40
-218,-107,111,162,-164,2,-13,0,-11,-48,8,17
-209,-75,134,142,-171,30,-28,-34,-2,-2,66,61
-221,-99,122,160,-171,12,-14,-26,2,-17,26,31
-272,-64,208,167,-240,72,26,10,68,59,85,67
-246,-123,123,184,-185,0,89,99,174,171,242,204
214,-118,-332,-48,273,-225,-25,227,562,631,1102,1094
735,182,-553,-459,644,-185,-585,-288,-16,495,1320,1611
501,-390,-891,-55,696,-640,-546,-723,-1509,-1088,-523,-50
60,-880,-941,410,501,-910,-95,-465,-1489,-1436,-1142,-863
-136,-567,-431,352,148,-499,-83,-261,-715,-705,-559,-442
-245,-377,-132,311,-56,-255,-78,-154,-339,-404,-363,-350
-303,-242,61,273,-182,-90,-43,-92,-137,-180,-128,-143
-336,-220,116,278,-225,-52,-28,-78,-127,-170,-113,-144
-316,-203,113,259,-214,-45,-23,-64,-81,-139,-97,-125
-315,-196,119,255,-217,-38,-22,-68,-74,-128,-131,-120
-299,-200,100,249,-199,-50,-15,-47,-59,-129,-124,-127
-306,-203,103,254,-204,-50,1,-12,-47,-120,-97,-109
-346,-259,87,302,-216,-86,45,15,-50,-128,-105,-122
-353,-266,87,309,-220,-90,42,9,-40,-115,-86,-106
-353,-275,78,314,-216,-99,36,2,-43,-123,-89,-113
-356,-275,81,315,-218,-97,30,-3,-33,-127,-97,-112
-366,-287,79,326,-222,-104,22,-12,-37,-144,-129,-131
-391,-311,80,351,-236,-115,17,-16,-49,-137,-135,-131
-383,-303,80,343,-232,-111,11,-25,-47,-136,-139,-135
-377,-259,117,318,-247,-71,10,-40,-34,-132,-131,-134
-409,-231,178,320,-293,-27,6,-38,-26,-130,-124,-129
-429,-245,184,336,-306,-30,4,-33,-13,-127,-119,-128
-461,-237,224,349,-343,-6,1,-30,9,-111,-110,-123
-487,-228,259,357,-372,15,-1,-26,45,-98,-107,-121
-436,-195,241,315,-338,23,-9,-23,74,-73,-103,-119
-400,-163,237,281,-318,37,-21,-19,76,-42,-106,-121
-390,-166,223,278,-306,28,-29,-15,64,-38,-104,-119
-358,-164,195,261,-276,15,-50,-6,53,-74,-105,-123
-395,-218,177,307,-286,-21,-53,-12,39,-107,-130,-143
-391,-225,167,308,-279,-29,-74,-49,17,-113,-133,-139
-340,-181,159,260,-249,-11,-128,-87,4,-130,-122,-126
-339,-198,141,268,-239,-29,-136,-97,-2,-142,-119,-119
-314,-214,100,263,-206,-57,-145,-94,-9,-135,-110,-102
-310,-222,88,266,-199,-67,-158,-96,-16,-133,-106,-83
-312,-217,96,264,-204,-60,-142,-94,-22,-128,-93,-62
-332,-237,95,284,-214,-71,-131,-95,-29,-125,-73,-49
-359,-258,101,309,-230,-78,-113,-103,-31,-128,-67,-45
-349,-253,96,301,-222,-78,-89,-103,-29,-130,-63,-40
-342,-257,85,299,-213,-86,-68,-95,-25,-129,-58,-37
-323,-251,72,287,-197,-89,-58,-91,-23,-130,-54,-31
-356,-291,65,323,-210,-113,-61,-84,-18,-129,-48,-32
-373,-313,60,343,-216,-127,-58,-80,-28,-132,-64,-42
-359,-304,55,331,-207,-124,-70,-85,-58,-143,-85,-49
-354,-302,52,327,-203,-125,-104,-84,-70,-151,-87,-55
-345,-300,45,322,-195,-127,-112,-87,-76,-158,-92,-64
-369,-320,49,344,-209,-135,-109,-82,-74,-160,-95,-66
-367,-313,54,340,-210,-130,-111,-89,-79,-160,-94,-65
-372,-297,75,334,-223,-110,-110,-115,-104,-160,-98,-64
-383,-290,93,337,-238,-99,-110,-113,-105,-160,-100,-60
-375,-290,85,332,-230,-102,-106,-108,-99,-160,-100,-60
-374,-289,84,331,-229,-102,-99,-106,-98,-157,-96,-62
-370,-291,79,330,-224,-106,-92,-100,-92,-154,-95,-65
-365,-289,76,326,-220,-106,-86,-100,-90,-155,-94,-65
-364,-292,73,328,-218,-109,-79,-100,-95,-155,-91,-68
-391,-325,66,357,-228,-129,-74,-100,-94,-155,-88,-71
-391,-330,62,360,-226,-134,-68,-99,-99,-167,-96,-69
-377,-321,56,349,-216,-132,-66,-101,-115,-182,-115,-66
-369,-319,50,344,-209,-134,-58,-98,-119,-190,-115,-64
-359,-314,45,336,-202,-134,-64,-105,-122,-190,-116,-67
-357,-307,50,332,-204,-128,-93,-120,-134,-185,-120,-62
-356,-304,52,330,-204,-126,-96,-120,-140,-183,-120,-76
-380,-320,60,349,-220,-129,-94,-118,-135,-180,-118,-101
-392,-316,76,353,-233,-120,-96,-129,-130,-178,-113,-96
-380,-309,72,345,-226,-119,-94,-134,-126,-175,-110,-91
-374,-308,66,340,-219,-121,-95,-127,-121,-172,-107,-88
-362,-299,63,331,-213,-118,-90,-122,-117,-170,-102,-82
-358,-301,56,329,-207,-122,-85,-116,-115,-166,-99,-80
-354,-298,56,325,-205,-121,-80,-111,-112,-165,-101,-80
-368,-313,55,340,-211,-129,-76,-113,-108,-164,-99,-80
-397,-341,56,369,-226,-142,-71,-115,-121,-168,-109,-80
-371,-316,55,343,-213,-130,-72,-115,-132,-176,-123,-81
-344,-289,55,316,-199,-117,-75,-119,-128,-173,-118,-80
-346,-290,56,318,-201,-117,-78,-120,-131,-170,-116,-79
-342,-290,52,316,-197,-118,-80,-120,-129,-168,-113,-75
-360,-289,71,324,-215,-109,-91,-130,-131,-164,-109,-73
-370,-292,79,331,-225,-106,-107,-130,-128,-165,-111,-78
-358,-287,71,322,-215,-107,-117,-129,-123,-153,-101,-72
-349,-286,63,317,-205,-111,-114,-127,-128,-155,-109,-82
-338,-280,58,309,-198,-111,-115,-121,-117,-142,-100,-67
-327,-276,51,302,-189,-112,-116,-134,-124,-143,-108,-69
-321,-277,44,299,-182,-116,-113,-133,-115,-133,-104,-61
-306,-263,43,284,-174,-110,-114,-137,-117,-127,-96,-50
-303,-277,26,290,-164,-125,-85,-114,-103,-126,-87,-62
-285,-251,35,268,-160,-108,-91,-124,-100,-104,-57,-25
-291,-280,11,286,-151,-134,-50,-95,-89,-117,-71,-66
-376,-218,158,297,-267,-30,-59,-84,-34,-14,15,12
-299,-230,70,265,-184,-80,-5,-6,99,101,180,176
227,-105,-332,-61,280,-218,-178,76,499,636,1115,1143
667,92,-575,-379,621,-241,-742,-507,-324,238,1000,1346
412,-545,-956,67,684,-750,-609,-869,-1744,-1332,-844,-348
53,-829,-882,388,468,-855,-253,-584,-1446,-1348,-1108,-809
-99,-530,-430,315,166,-480,-232,-375,-695,-659,-562,-430
-227,-433,-206,330,-10,-319,-125,-195,-339,-370,-375,-345
-267,-328,-62,298,-102,-195,-76,-119,-151,-179,-184,-188
-273,-310,-37,292,-118,-173,-45,-105,-138,-179,-200,-214
-284,-276,8,280,-146,-134,-39,-95,-83,-120,-145,-152
-298,-265,33,281,-165,-116,-34,-98,-86,-127,-161,-161
-293,-258,35,275,-163,-111,-24,-87,-69,-112,-143,-153
-293,-241,51,267,-172,-95,-20,-87,-63,-103,-135,-147
-309,-242,67,275,-187,-88,-17,-88,-56,-101,-136,-152
-307,-226,81,266,-194,-73,-42,-93,-45,-86,-124,-140
-295,-225,70,259,-182,-77,-38,-85,-41,-86,-131,-147
-296,-214,82,254,-189,-65,-32,-82,-29,-71,-119,-136
-309,-207,102,258,-205,-53,-27,-78,-25,-68,-123,-142
-305,-199,106,252,-206,-46,-20,-72,-15,-58,-117,-139
-300,-190,110,245,-204,-40,-17,-70,-9,-48,-114,-140
-294,-185,109,239,-201,-38,-12,-70,-4,-36,-108,-140
-290,-175,115,232,-202,-29,-9,-70,9,-25,-105,-135
-291,-165,125,228,-208,-20,-6,-70,25,-17,-101,-135
-281,-154,127,217,-204,-14,0,-69,49,-7,-95,-135
-268,-146,122,206,-195,-11,-2,-70,70,2,-91,-134
-276,-138,138,207,-207,0,-7,-70,73,13,-84,-136
-272,-105,167,189,-220,30,-31,-70,79,25,-77,-132
-238,-79,159,158,-199,40,-64,-82,88,35,-71,-126
-228,-76,152,152,-190,38,-76,-84,99,48,-64,-121
-216,-69,147,142,-181,38,-78,-76,111,55,-59,-115
-193,-65,128,128,-160,31,-85,-74,121,58,-53,-111
-164,-58,106,111,-134,24,-103,-68,126,59,-47,-98
-128,-54,74,91,-101,10,-106,-66,124,68,-42,-81
-103,-48,55,75,-79,3,-104,-69,120,76,-36,-62
-78,-39,39,58,-59,0,-102,-72,122,70,-31,-49
-76,-63,13,69,-44,-24,-99,-74,102,65,-26,-47
-85,-88,-3,86,-41,-45,-100,-78,60,60,-25,-43
-84,-93,-9,89,-37,-51,-95,-81,47,53,-25,-40
-79,-94,-16,87,-31,-55,-92,-80,43,52,-20,-35
-76,-102,-26,89,-25,-64,-89,-80,37,55,-20,-37
-72,-112,-40,92,-16,-76,-84,-80,32,55,-19,-41
-61,-109,-49,85,-6,-79,-81,-80,25,57,-14,-40
-76,-110,-34,93,-21,-71,-77,-82,29,60,-11,-40
-96,-110,-14,103,-41,-62,-73,-85,29,60,-8,-40
-105,-110,-4,107,-50,-57,-67,-85,25,56,-3,-40
-119,-110,9,114,-64,-50,-64,-85,25,55,0,-40
-122,-110,12,115,-67,-48,-58,-85,25,54,-4,-40
-114,-110,4,112,-59,-53,-55,-85,25,51,-6,-40
-108,-110,-2,109,-53,-56,-72,-89,26,50,-5,-40
-101,-110,-9,106,-46,-59,-75,-90,22,52,-4,-40
