I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-231,-84,147,157,-189,31,137,-39,-152,-111,-31,-106
-232,-93,139,162,-185,23,141,-30,-146,-119,-36,-110
-211,-78,133,144,-172,27,134,-21,-133,-100,-20,-92
-202,-77,125,139,-163,24,133,-3,-107,-85,-11,-84
-174,-48,127,110,-150,39,128,29,-76,-62,18,-62
-155,-34,121,94,-138,43,125,50,-32,-51,47,-36
-216,-70,146,143,-181,38,121,70,5,-27,64,-20
-188,-14,174,101,-181,79,116,152,75,49,109,17
-126,45,172,40,-149,108,105,204,145,85,143,45
-104,73,177,15,-141,125,93,262,222,135,190,83
-53,127,180,-37,-117,153,83,344,328,217,257,142
7,187,180,-97,-87,183,67,410,415,285,325,202
57,237,180,-147,-62,208,55,455,480,333,376,240
31,210,180,-121,-75,195,55,455,495,348,391,257
79,259,180,-169,-51,219,55,447,509,394,435,310
105,285,180,-195,-38,232,55,411,477,371,417,298
-10,168,179,-79,-95,173,55,335,351,275,338,225
-35,130,165,-48,-100,147,55,243,228,197,272,167
-78,69,147,4,-113,108,54,137,88,101,179,90
-154,-18,136,86,-145,58,62,58,-33,26,114,34
-132,-3,130,67,-131,63,76,15,-86,-14,76,2
-139,-13,125,76,-132,56,74,-26,-128,-47,47,-23
-196,-77,119,136,-157,21,76,-57,-158,-72,36,-31
-202,-88,113,145,-157,12,80,-61,-161,-76,22,-38
-192,-82,110,137,-151,13,80,-59,-160,-74,18,-45
-197,-87,109,142,-153,10,80,-60,-160,-76,12,-53
-193,-82,111,138,-152,14,80,-59,-159,-74,8,-59
-186,-79,107,133,-147,14,80,-61,-161,-77,4,-65
-184,-60,124,122,-154,32,80,-64,-165,-80,-1,-65
-192,-56,136,124,-164,40,80,-66,-170,-80,-4,-66
-173,-46,127,110,-150,40,80,-65,-172,-82,-9,-70
-178,-53,126,115,-152,36,76,-66,-177,-86,-11,-70
-167,-49,119,108,-143,35,74,-65,-180,-84,-16,-73
-166,-50,116,108,-141,33,76,-63,-177,-91,-19,-79
-210,-94,116,152,-163,11,73,-59,-175,-106,-23,-84
-218,-85,133,151,-176,24,77,-56,-175,-110,-31,-90
-230,-91,138,160,-184,24,73,-53,-176,-110,-37,-95
-112,-1,111,56,-112,55,95,-48,-171,-113,-46,-95
-161,-56,105,108,-133,25,94,-75,-205,-115,-52,-97
-274,-181,94,227,-184,-43,45,-99,-237,-116,-62,-100
-190,-75,115,132,-152,20,46,-92,-223,-110,-46,-101
-271,-124,148,197,-209,12,26,-96,-228,-104,-40,-94
-120,26,146,47,-133,86,74,-91,-210,-73,-6,-55
-38,123,162,-42,-100,142,126,-86,-172,-51,40,-48
-189,-21,168,105,-179,74,64,-87,-166,-50,19,-51
-130,27,157,51,-144,92,42,-77,-159,-48,5,-49
-134,16,150,59,-142,83,30,-82,-164,-53,3,-60
-107,36,144,35,-126,90,41,-68,-150,-44,7,-48
-177,-45,132,111,-155,44,26,-84,-163,-59,-10,-61
-70,59,129,5,-99,94,57,-55,-148,-35,19,-7
-52,59,111,-3,-82,85,86,-65,-187,-84,-25,-51
-332,-218,114,275,-223,-51,21,-138,-261,-137,-89,-137
-255,-163,92,208,-173,-35,38,-78,-211,-111,-63,-97
-186,-87,99,136,-143,7,37,-82,-209,-93,-45,-87
-178,-88,89,133,-133,0,53,-42,-178,-104,-49,-88
-192,-95,96,144,-144,0,60,-67,-203,-114,-86,-124
-210,-62,148,136,-179,42,73,84,-46,-18,-43,-105
45,170,125,-108,-40,147,-92,102,200,349,349,262
409,701,293,-555,58,497,-534,-515,237,1114,1207,1043
470,484,13,-477,229,248,-648,-770,-160,738,981,954
134,-174,-308,20,221,-241,-490,-690,-819,-293,7,128
-130,-188,-58,159,-36,-123,-257,-429,-634,-279,-91,-72
-100,-100,0,100,-50,-50,-42,-140,-294,-163,-76,-68
-95,-52,42,73,-68,-5,-5,-104,-279,-137,-96,-85
-181,-100,81,140,-131,-9,31,-48,-214,-107,-74,-90
-203,-134,69,168,-136,-32,60,-40,-232,-127,-95,-107
-225,-136,89,180,-156,-24,65,-30,-207,-97,-88,-119
-202,-124,78,162,-140,-23,66,-20,-194,-113,-95,-125
-168,-75,93,121,-130,9,64,-16,-175,-89,-53,-84
-176,-87,89,132,-132,0,65,-10,-164,-89,-62,-93
-132,-35,96,83,-114,30,65,-17,-160,-72,-49,-83
-172,-77,94,124,-133,9,60,-15,-145,-65,-49,-82
-190,-95,95,142,-142,0,52,15,-112,-48,-42,-78
-108,-13,95,60,-101,41,46,57,-65,-21,-15,-52
-85,10,96,37,-91,53,38,89,-14,20,19,-28
-47,43,90,2,-69,66,32,129,29,68,62,-8
-45,46,92,0,-68,69,22,172,86,88,77,22
17,104,87,-60,-35,95,16,254,195,155,136,70
-30,68,99,-19,-65,83,-13,306,268,199,169,89
39,188,150,-114,-56,169,11,402,390,291,249,183
229,379,150,-304,40,264,41,504,505,399,361,289
53,189,137,-121,-42,163,-21,489,489,384,352,279
69,202,133,-136,-32,167,-57,472,488,379,351,275
126,248,122,-188,1,185,-56,434,475,367,347,268
62,178,117,-120,-28,147,-46,368,387,319,306,235
94,199,104,-147,-5,151,-39,284,267,257,249,190
62,161,99,-112,-19,129,-17,187,143,181,180,133
85,172,87,-129,-1,130,30,107,53,117,125,88
-38,42,80,-2,-60,61,41,26,-72,44,53,22
-195,-122,73,158,-133,-24,42,-22,-169,-21,-9,-28
-140,-75,65,107,-102,-5,46,-40,-170,-49,-34,-44
-111,-51,61,81,-86,5,47,-52,-174,-49,-36,-57
-57,-32,24,44,-40,-4,51,-51,-177,-40,-34,-55
-40,-2,38,21,-38,18,52,-49,-179,-35,-35,-54
-153,-73,79,113,-116,3,58,-51,-180,-27,-35,-56
-139,-67,73,102,-106,3,57,-49,-173,-22,-35,-55
-42,29,72,7,-57,50,68,-51,-171,-19,-35,-55
-54,14,68,20,-61,41,86,-53,-167,-24,-35,-59
-122,-56,66,89,-94,4,82,-58,-164,-48,-35,-65
-120,-57,63,88,-92,3,78,-61,-160,-52,-35,-71
-125,-54,71,89,-98,8,75,-64,-164,-47,-35,-74
-131,-45,86,88,-108,20,70,-70,-165,-45,-36,-70
-91,-11,80,51,-85,34,68,-70,-165,-41,-41,-70
-139,-64,75,101,-106,6,64,-95,-170,-40,-44,-68
-141,-68,72,104,-106,2,62,-119,-171,-40,-48,-64
-102,-37,65,69,-83,13,59,-112,-170,-41,-51,-67
-97,-32,65,64,-81,17,56,-118,-180,-38,-57,-66
-108,-20,88,64,-98,34,55,-112,-174,-47,-49,-77
-217,-120,98,168,-157,-11,64,-118,-168,-59,-43,-105
-134,-41,93,87,-114,26,79,-99,-156,-45,-31,-106
-48,45,93,1,-70,68,79,-72,-150,-8,-27,-100
-199,-110,89,154,-144,-10,82,-117,-197,-25,-69,-99
-166,-77,89,121,-127,6,77,-111,-192,-52,-62,-73
-67,44,110,11,-89,77,86,-83,-144,-15,-17,-43
-33,118,150,-43,-92,134,101,-88,-126,3,-3,-24
-41,119,160,-39,-101,139,70,-75,-128,11,-2,-11
-31,112,143,-41,-87,128,54,-76,-159,16,-18,-12
52,186,134,-119,-41,159,50,-64,-162,30,-18,-2
-71,41,112,15,-92,76,42,-80,-166,18,-33,-24
-155,-53,102,103,-128,24,33,-115,-196,-18,-47,-74
-150,-65,85,107,-117,9,31,-95,-190,-48,-63,-96
-158,-76,82,117,-120,2,16,-112,-203,-53,-82,-89
-131,-58,73,94,-102,7,39,-87,-184,-42,-75,-75
-151,-91,60,121,-105,-15,66,-106,-208,-50,-81,-85
-39,28,67,5,-53,47,73,-85,-182,-19,-40,-49
-113,-78,35,95,-74,-21,62,-83,-195,-66,-101,-111
-228,-135,92,181,-160,-21,62,-60,-142,-16,-127,-154
-34,12,47,11,-41,29,30,136,124,164,68,32
340,536,196,-438,71,366,-346,-282,262,873,868,759
634,811,178,-723,228,494,-636,-775,117,1140,1264,1183
305,11,-294,-158,299,-142,-565,-820,-642,31,276,397
5,-211,-216,104,111,-213,-336,-588,-805,-343,-192,-67
6,-31,-37,12,22,-34,-73,-201,-312,-104,-86,-35
-112,-128,-16,120,-48,-72,-11,-117,-270,-146,-144,-108
-131,-90,40,110,-85,-25,26,-81,-213,-91,-93,-77
-177,-139,38,158,-107,-50,59,-79,-196,-114,-115,-101
-126,-46,81,86,-103,18,69,-70,-188,-88,-93,-93
-76,-13,63,44,-70,25,115,-26,-165,-91,-94,-99
-134,-69,65,101,-99,-2,114,-33,-171,-92,-89,-103
-47,18,65,15,-56,41,108,-16,-144,-85,-79,-89
-103,-49,54,76,-78,2,100,-20,-149,-96,-80,-109
-178,-107,71,142,-124,-18,92,-6,-117,-54,-68,-103
-161,-67,93,113,-127,13,86,-9,-101,-20,-69,-65
-124,-49,75,86,-100,13,80,10,-74,-12,-55,-46
-49,17,65,16,-57,41,79,63,-9,9,-29,-41
-28,48,76,-10,-52,61,75,112,53,63,11,-19
-78,-5,73,41,-76,34,72,144,87,87,21,-7
-19,61,80,-21,-50,70,71,212,174,148,80,48
119,198,80,-158,19,139,64,321,304,240,170,122
30,106,76,-68,-24,91,39,358,362,272,200,143
34,108,75,-72,-21,91,12,411,433,324,259,191
151,226,75,-189,38,150,-6,461,513,386,308,250
159,229,70,-194,44,150,-13,453,540,382,304,256
165,235,70,-200,47,152,-16,454,546,382,297,251
153,222,70,-188,41,146,-21,401,468,358,292,250
133,193,60,-164,37,126,-26,325,359,297,249,220
132,183,51,-158,40,117,-7,237,250,234,182,163
-3,40,43,-19,-23,41,17,105,97,136,111,80
-61,-29,32,45,-47,2,24,15,-15,64,33,3
-19,6,25,6,-22,15,28,-24,-56,27,-10,-36
-79,-69,11,74,-45,-29,35,-46,-91,1,-42,-70
-41,-38,3,40,-22,-18,40,-54,-117,-16,-67,-91
-50,-66,-16,58,-16,-41,45,-60,-113,-39,-65,-91
-94,-119,-26,107,-34,-72,50,-59,-110,-36,-63,-88
-82,-76,6,79,-44,-35,51,-61,-108,-24,-62,-87
-18,1,19,8,-18,10,67,-58,-104,-11,-56,-81
-59,-36,23,47,-41,-6,46,-67,-108,-10,-78,-100
-152,-121,32,136,-92,-44,24,-86,-110,-37,-107,-128
-96,-59,37,77,-66,-11,39,-85,-110,-51,-105,-123
-100,-55,45,77,-72,-5,34,-84,-114,-49,-103,-120
-46,-6,41,26,-44,17,35,-86,-116,-51,-101,-119
-62,-28,34,45,-48,3,33,-84,-115,-50,-99,-113
-144,-117,27,130,-85,-44,29,-88,-120,-50,-103,-119
-74,-53,21,63,-47,-16,31,-90,-122,-50,-105,-120
-92,-78,14,85,-53,-32,25,-90,-125,-50,-109,-120
-89,-78,10,83,-50,-34,26,-91,-128,-50,-111,-124
-99,-82,17,90,-58,-32,24,-89,-129,-49,-113,-124
-116,-96,21,106,-68,-37,27,-92,-130,-51,-117,-127
20,46,26,-34,-3,36,50,-78,-116,-48,-106,-113
-67,-38,29,52,-48,-4,58,-94,-133,-59,-128,-128
-166,-130,36,147,-100,-47,53,-127,-149,-64,-145,-146
-91,-53,38,72,-64,-7,54,-118,-122,-36,-116,-122
-137,-90,46,113,-91,-21,47,-113,-112,-24,-105,-113
-70,-4,66,37,-68,31,56,-109,-103,-13,-92,-104
38,108,70,-73,-16,89,74,-100,-93,3,-85,-96
-26,83,109,-29,-67,96,49,-103,-94,20,-84,-77
-4,117,121,-57,-63,118,16,-97,-85,48,-79,-55
26,125,99,-76,-37,112,-4,-103,-88,43,-79,-56
-33,64,96,-16,-65,80,-5,-97,-77,30,-72,-53
-58,9,66,24,-62,37,-7,-102,-83,2,-80,-74
-78,-30,48,54,-62,9,-12,-123,-107,-38,-100,-106
-84,-57,27,70,-55,-15,-7,-122,-110,-63,-124,-133
-139,-110,29,124,-84,-40,-1,-132,-114,-49,-113,-129
-127,-117,10,122,-68,-53,18,-113,-101,-59,-131,-138
-38,-29,9,33,-23,-10,22,-142,-115,-55,-125,-139
-87,-88,-1,88,-43,-44,48,-100,-91,-50,-138,-140
-119,-130,-11,125,-54,-71,52,-87,-100,-63,-158,-163
-79,-86,-7,83,-36,-47,73,54,59,26,-103,-138
140,98,-42,-119,91,28,-94,50,293,378,261,197
499,738,239,-619,130,488,-483,-597,219,1222,1236,1067
455,564,110,-509,172,337,-555,-982,-286,916,1070,1028
114,-156,-270,22,192,-213,-446,-884,-866,-240,-23,131
7,-131,-138,62,73,-134,-254,-509,-598,-253,-155,-72
34,-68,-103,17,69,-85,-34,-207,-197,-114,-121,-96
-54,-138,-85,96,16,-111,-7,-177,-166,-117,-146,-149
-43,-107,-64,75,11,-85,31,-119,-115,-63,-112,-148
33,-23,-56,-5,45,-39,72,-112,-126,-93,-133,-173
-46,-59,-13,53,-16,-36,73,-94,-103,-57,-120,-145
-101,-127,-26,114,-37,-76,68,-88,-94,-71,-146,-154
-77,-92,-16,85,-30,-54,61,-85,-77,-51,-120,-136
-75,-98,-23,86,-26,-60,57,-70,-56,-51,-122,-137
-59,-77,-18,68,-20,-47,51,-61,-35,-34,-100,-125
10,-37,-47,14,29,-42,46,-42,-10,-8,-67,-113
-17,-51,-34,34,9,-42,39,-38,-6,10,-53,-102
-61,-65,-5,63,-28,-35,32,-14,31,34,-40,-82
-6,-29,-24,18,9,-26,26,17,71,42,-23,-52
34,9,-26,-21,30,-8,19,66,129,87,14,-12
93,76,-17,-84,55,30,4,127,209,149,59,11
101,100,-1,-100,51,49,-17,169,273,191,100,56
52,63,11,-58,20,37,-38,213,343,240,149,104
84,107,23,-96,30,65,-50,275,435,303,219,167
128,164,36,-146,46,99,-62,323,504,373,270,224
183,223,40,-203,71,132,-73,353,548,411,322,264
243,283,40,-263,101,161,-90,353,552,408,345,295
246,286,40,-266,103,163,-104,321,531,408,347,309
230,270,40,-250,95,155,-93,273,481,379,333,293
103,144,41,-123,31,92,-86,162,325,279,223,178
54,89,35,-72,10,62,-71,75,212,180,133,95
86,113,27,-100,29,70,-25,25,146,118,86,60
-16,2,19,7,-18,10,-3,-49,52,65,8,2
-51,-40,11,45,-31,-14,-1,-80,16,21,-35,-41
-15,-11,3,13,-9,-4,5,-88,3,-9,-44,-67
-34,-56,-23,45,-5,-39,8,-105,-1,-23,-68,-65
-35,-73,-38,54,2,-55,14,-110,-2,-26,-75,-61
-29,-62,-33,46,3,-48,13,-104,-7,-29,-66,-60
-32,-64,-32,48,0,-48,8,-102,-8,-32,-64,-55
-27,-55,-28,41,1,-41,5,-97,-11,-35,-58,-55
-33,-58,-25,46,-3,-41,2,-95,-14,-36,-55,-55
-15,-40,-25,28,5,-32,-3,-99,-21,-41,-54,-55
-10,-35,-25,23,8,-30,-5,-102,-24,-46,-57,-55
20,-6,-25,-7,22,-15,0,-105,-29,-50,-52,-55
23,-2,-25,-10,24,-13,0,-108,-34,-55,-69,-55
-12,-37,-25,25,7,-31,0,-110,-38,-58,-97,-55
-4,-29,-25,17,11,-27,0,-113,-45,-61,-94,-55
-47,-69,-22,58,-12,-45,0,-115,-50,-64,-95,-55
-42,-61,-19,51,-11,-40,0,-115,-54,-67,-95,-55
-13,-33,-20,23,4,-26,0,-115,-57,-70,-95,-55
-53,-72,-20,63,-16,-46,0,-115,-60,-69,-93,-55
-63,-83,-21,73,-21,-52,0,-114,-65,-66,-86,-51
-62,-81,-19,72,-22,-50,1,-109,-63,-63,-82,-45
-64,-74,-10,69,-26,-42,0,-103,-56,-60,-76,-41
-70,-71,-1,70,-34,-36,6,-98,-49,-56,-70,-36
-61,-55,6,57,-33,-24,6,-93,-43,-56,-65,-33
-23,1,24,11,-23,13,19,-86,-35,-43,-58,-23
-33,24,57,4,-45,40,31,-84,-31,-25,-51,3
36,110,74,-73,-19,92,3,-73,-29,-27,-41,38
112,173,61,-143,25,117,-38,-92,-31,-39,-35,55
52,106,54,-80,-1,80,-58,-124,-30,-40,-30,50
8,46,38,-27,-16,41,-37,-116,-32,-54,-37,37
-16,9,25,3,-21,17,-20,-124,-63,-56,-54,32
-33,-36,-3,34,-15,-19,-8,-115,-67,-64,-77,20
-32,-50,-18,41,-7,-34,2,-125,-84,-79,-76,12
-51,-69,-18,61,-17,-43,6,-117,-79,-80,-76,2
-101,-144,-44,123,-28,-94,4,-133,-90,-123,-107,-41
-115,-140,-25,128,-45,-82,6,-135,-83,-82,-87,-43
-13,-94,-81,54,34,-87,34,-95,-72,-100,-125,-68
17,-22,-38,3,28,-30,95,-43,-6,-34,-89,-46
-32,-66,-34,49,1,-49,34,117,232,137,50,93
262,432,170,-348,46,301,-325,-306,213,854,870,808
541,896,355,-718,92,625,-547,-904,-135,1400,1545,1432
275,170,-105,-223,190,33,-492,-940,-742,253,543,696
3,-180,-183,89,93,-181,-357,-688,-834,-419,-154,54
0,-66,-66,33,33,-65,-124,-292,-325,-135,-55,57
-1,-107,-106,54,53,-106,-19,-150,-178,-128,-117,0
-53,-102,-49,78,-2,-75,1,-133,-138,-67,-74,21
-82,-159,-76,121,-3,-117,25,-94,-102,-93,-94,3
-54,-106,-53,80,-1,-79,26,-92,-94,-84,-82,4
-28,-86,-58,58,15,-72,43,-70,-62,-82,-78,-1
-29,-80,-51,55,11,-65,49,-71,-60,-91,-77,-13
-33,-78,-44,56,5,-61,53,-56,-38,-72,-64,-2
-36,-80,-44,58,4,-61,49,-46,-35,-68,-67,2
-37,-71,-33,54,-1,-52,50,-31,-24,-45,-54,18
-43,-79,-35,61,-4,-57,50,-19,-16,-28,-54,23
-42,-68,-25,55,-8,-46,50,-9,7,4,-30,36
-36,-61,-25,49,-6,-43,50,23,50,27,2,60
52,35,-17,-43,34,9,40,68,116,72,48,111
123,112,-11,-117,67,50,34,87,157,98,65,140
89,85,-4,-87,47,40,24,135,222,142,99,158
139,141,2,-141,68,72,19,222,342,239,185,226
133,149,16,-141,58,82,0,272,414,300,227,272
103,142,39,-123,32,90,-37,307,471,344,268,301
160,205,45,-183,57,125,-57,344,533,403,326,350
188,235,47,-212,70,141,-74,356,544,421,342,383
194,245,51,-220,72,147,-76,337,529,410,329,381
203,256,53,-230,75,154,-64,316,507,398,324,379
207,263,56,-235,75,159,-55,264,429,351,309,349
96,144,48,-121,24,96,-42,145,273,246,206,250
41,72,31,-57,5,51,-31,53,146,145,109,171
69,85,15,-77,27,50,-20,1,74,83,62,123
30,39,9,-35,11,24,-10,-48,11,29,13,80
-22,-16,6,18,-14,-5,0,-70,-21,-6,-23,49
-53,-50,3,51,-28,-23,9,-70,-40,-20,-37,38
-46,-47,-2,47,-22,-24,10,-70,-52,-25,-34,41
-27,-32,-5,30,-11,-18,10,-70,-50,-33,-35,39
-48,-57,-9,53,-20,-33,10,-70,-50,-41,-35,40
-27,-38,-10,33,-8,-24,10,-70,-50,-47,-35,40
25,15,-10,-20,18,3,10,-78,-50,-54,-32,44
-24,-39,-15,32,-4,-27,6,-83,-50,-55,-29,45
-52,-67,-15,60,-18,-41,-2,-87,-54,-55,-29,45
-8,-24,-16,16,4,-20,-4,-83,-55,-55,-22,45
-1,-21,-20,11,10,-20,1,-90,-55,-55,-33,45
-37,-56,-19,46,-8,-38,4,-122,-60,-56,-56,45
-18,-40,-23,29,3,-31,7,-126,-60,-61,-60,38
32,6,-25,-19,29,-9,11,-124,-62,-66,-63,38
-2,-26,-25,14,11,-25,15,-130,-65,-70,-68,16
-70,-98,-29,84,-20,-63,11,-130,-68,-67,-71,-23
-55,-91,-37,73,-8,-64,10,-129,-70,-65,-76,-24
-23,-61,-39,42,9,-50,10,-124,-74,-65,-78,-17
-27,-60,-33,43,4,-46,5,-121,-75,-61,-84,-14
-9,-36,-26,23,9,-31,6,-117,-71,-60,-85,-6
26,4,-22,-15,24,-9,3,-114,-67,-59,-80,-2
42,33,-9,-37,25,12,-1,-109,-64,-51,-72,5
-31,-18,13,24,-22,-2,-10,-118,-61,-44,-66,10
