I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
128,18,-110,-73,119,-46,-20,128,200,279,373,147
449,170,-279,-310,364,-54,-374,-95,-22,454,1230,730
910,656,-254,-783,581,201,-919,-868,-939,137,2253,1670
1417,951,-466,-1184,942,242,-1566,-1905,-2254,-784,2949,2565
1567,802,-766,-1184,1166,18,-1868,-2335,-2799,-1695,1815,2343
1234,749,-485,-992,860,132,-1585,-2053,-2419,-1948,209,1719
549,483,-67,-516,308,208,-809,-1178,-1374,-1240,-279,903
-18,146,164,-64,-91,154,-169,-309,-331,-351,-384,-25
-173,-62,111,117,-142,24,59,31,36,-71,-340,-275
-206,-143,62,174,-134,-40,147,176,221,102,-276,-334
-212,-130,82,171,-147,-24,174,201,266,149,-261,-339
-201,-142,59,171,-130,-41,244,254,302,167,-240,-344
-202,-122,81,161,-141,-20,308,300,356,208,-239,-386
-224,-114,110,168,-167,-2,301,320,398,244,-222,-374
-257,-100,157,178,-206,28,267,293,401,291,-221,-385
-283,-123,160,203,-221,18,263,267,363,272,-208,-377
-302,-148,154,224,-227,3,267,288,385,288,-203,-402
-306,-152,153,229,-229,0,263,284,410,322,-193,-415
-304,-158,146,231,-225,-6,292,320,465,373,-172,-414
-296,-151,145,223,-220,-3,319,359,514,418,-164,-416
-291,-151,140,221,-216,-5,340,389,555,453,-159,-414
-286,-146,140,216,-213,-2,368,429,605,496,-157,-417
-285,-146,139,215,-212,-3,380,462,639,524,-148,-423
-275,-140,134,207,-204,-3,385,481,642,518,-165,-430
-267,-131,136,198,-201,3,382,485,639,511,-186,-426
-251,-119,133,185,-192,7,394,513,660,502,-175,-408
-219,-90,129,154,-174,20,320,546,698,497,-167,-363
-208,-76,132,142,-169,27,198,465,626,471,-161,-328
-166,-72,94,119,-130,11,155,341,474,367,-154,-302
-109,-63,45,86,-77,-9,102,251,338,243,-148,-258
-76,-58,18,67,-47,-20,55,174,228,156,-142,-216
-50,-51,-1,51,-24,-26,34,123,153,98,-134,-172
-29,-47,-17,38,-6,-32,27,68,80,49,-114,-131
-9,-45,-36,27,14,-40,33,43,57,18,-103,-114
-10,-45,-36,28,14,-40,28,50,62,16,-90,-106
-10,-45,-35,28,13,-40,31,51,51,13,-79,-96
-11,-46,-35,29,13,-40,39,58,55,11,-71,-92
-7,-42,-36,25,15,-39,63,69,44,10,-58,-94
13,-16,-29,2,21,-22,105,97,73,30,-52,-96
12,17,5,-14,3,11,79,105,110,58,-40,-93
1,12,10,-7,-5,11,29,65,54,14,-59,-96
-21,-17,5,19,-13,-5,13,34,40,5,-72,-94
-53,-53,0,53,-27,-26,7,12,11,-27,-96,-104
-58,-63,-4,61,-27,-33,14,30,16,-26,-117,-135
-56,-63,-7,59,-24,-35,34,21,-2,-62,-141,-140
-52,-68,-16,60,-18,-41,76,34,6,-64,-158,-152
-32,-50,-18,42,-7,-34,88,35,7,-42,-123,-134
-27,-65,-38,46,6,-51,105,28,-25,-93,-161,-158
89,-34,-123,-27,106,-78,62,158,186,190,185,18
366,-29,-395,-169,381,-212,-119,32,-80,156,817,450
775,359,-416,-566,595,-29,-572,-635,-909,-162,1633,1238
1299,893,-406,-1095,852,243,-1328,-1695,-2113,-818,2503,2299
1518,821,-697,-1169,1107,62,-1821,-2392,-3017,-1930,1759,2342
1276,768,-508,-1022,892,130,-1752,-2359,-2872,-2363,143,1757
684,596,-88,-640,386,254,-1095,-1583,-1866,-1661,-375,1118
64,174,110,-119,-23,142,-348,-546,-625,-593,-362,258
-167,-66,102,116,-135,18,-20,-78,-99,-181,-357,-139
-242,-208,34,225,-138,-86,139,135,120,-9,-287,-243
-260,-201,59,231,-159,-71,203,211,232,101,-265,-265
-239,-194,45,216,-142,-74,233,221,249,116,-237,-250
-245,-193,52,219,-148,-70,269,281,328,186,-213,-262
-232,-182,50,207,-141,-66,300,318,365,220,-185,-242
-229,-178,51,204,-140,-63,339,367,424,262,-162,-249
-240,-164,76,202,-158,-44,341,412,490,326,-145,-238
-282,-173,109,228,-196,-32,319,466,569,424,-130,-235
-319,-173,147,246,-233,-12,302,465,570,440,-117,-253
-336,-178,158,257,-247,-10,306,464,584,462,-112,-283
-343,-180,163,262,-253,-9,304,469,635,504,-122,-309
-343,-179,163,261,-253,-7,309,493,676,534,-125,-334
-351,-181,170,265,-261,-5,336,524,705,542,-142,-362
-374,-180,194,277,-284,7,375,538,717,536,-166,-380
-376,-180,196,278,-286,8,416,542,706,529,-210,-409
-366,-186,180,276,-273,-3,438,539,689,490,-257,-424
-353,-189,164,271,-258,-12,449,542,661,445,-276,-404
-310,-160,151,235,-230,-4,425,510,595,380,-282,-380
-245,-112,133,179,-189,10,337,461,533,324,-258,-328
-182,-86,96,134,-139,5,233,363,419,233,-232,-261
-150,-79,72,114,-111,-3,120,233,266,118,-222,-203
-131,-80,51,105,-91,-15,67,150,154,45,-209,-153
-102,-79,23,91,-63,-28,51,86,75,-17,-193,-123
-74,-82,-7,78,-33,-44,28,41,21,-60,-175,-104
-55,-92,-37,74,-9,-64,31,14,-22,-89,-165,-90
-43,-90,-47,67,2,-68,30,10,-41,-97,-154,-76
-39,-85,-46,62,4,-65,35,22,-29,-81,-129,-65
-39,-84,-45,62,3,-64,34,22,-19,-69,-109,-55
-33,-77,-44,55,5,-60,51,42,4,-55,-94,-45
-37,-77,-40,57,2,-58,93,59,21,-44,-83,-35
-20,-59,-39,40,10,-49,97,85,44,-32,-60,-24
20,-23,-43,2,32,-32,62,91,75,-28,-30,-16
26,-20,-45,-3,36,-32,17,53,51,-23,-34,-14
21,-24,-45,2,33,-34,-10,41,26,-21,-43,-17
4,-41,-45,19,25,-43,-3,37,13,-26,-56,-29
-24,-68,-45,46,11,-56,8,28,-6,-40,-76,-44
-35,-80,-45,58,5,-63,17,23,-18,-61,-83,-47
-35,-84,-49,60,7,-66,26,16,-32,-74,-89,-45
-36,-90,-54,63,9,-71,29,15,-45,-89,-88,-46
-31,-87,-56,60,13,-71,35,16,-45,-89,-81,-41
-19,-81,-63,50,22,-72,37,15,-37,-84,-77,-40
-11,-74,-64,43,27,-69,62,19,-34,-76,-72,-40
0,-67,-67,34,34,-67,102,36,-23,-74,-67,-33
-7,-63,-56,35,24,-59,112,60,-3,-61,-63,-32
2,-12,-14,5,8,-13,82,54,20,-15,-23,-24
19,13,-6,-16,13,3,23,27,26,-11,-6,-18
21,7,-15,-14,18,-4,-25,18,-7,-27,-18,-10
22,-3,-25,-9,23,-14,-36,11,-31,-43,-30,-6
-4,-32,-28,18,13,-30,-34,10,-23,-41,-44,-15
-14,-54,-41,34,14,-47,-37,-3,-42,-56,-44,-20
-17,-62,-45,40,14,-53,-27,2,-29,-63,-59,-33
-21,-73,-52,47,15,-63,-34,-16,-58,-83,-58,-33
-27,-84,-57,56,15,-71,-25,-13,-56,-85,-78,-51
-29,-93,-64,61,18,-78,-24,-27,-74,-94,-58,-37
-20,-105,-85,63,33,-95,-7,-31,-87,-112,-79,-56
75,-74,-149,-1,113,-111,-6,78,62,52,135,52
391,5,-386,-198,389,-190,-191,-32,-88,204,872,530
863,486,-377,-674,619,54,-644,-727,-905,-16,1788,1385
1433,871,-562,-1152,997,154,-1377,-1839,-2265,-923,2441,2268
1660,732,-928,-1196,1294,-98,-1835,-2432,-2988,-1889,1599,2151
1315,682,-632,-998,973,25,-1645,-2272,-2727,-2230,-31,1482
684,494,-191,-589,437,151,-932,-1414,-1682,-1525,-460,852
74,168,94,-121,-11,131,-219,-419,-475,-474,-340,106
-168,-54,114,111,-141,30,56,-35,-54,-153,-333,-205
-231,-166,66,198,-148,-50,159,133,140,2,-279,-262
-255,-155,100,204,-177,-27,197,158,179,54,-279,-297
-248,-174,74,211,-161,-50,211,168,186,61,-256,-284
-262,-170,93,216,-177,-38,251,218,258,123,-231,-294
-240,-160,81,199,-160,-39,287,257,296,159,-195,-281
-243,-151,92,197,-167,-29,328,313,377,240,-155,-284
-235,-119,116,177,-175,-2,342,362,436,302,-112,-280
-216,-81,135,148,-175,27,327,459,584,441,-63,-285
-230,-56,173,143,-201,59,310,442,640,500,-45,-288
-248,-68,180,158,-214,56,293,416,636,491,-47,-289
-269,-94,176,181,-222,41,280,432,646,513,-54,-295
-279,-94,185,186,-232,45,278,450,646,538,-53,-293
-279,-98,180,188,-229,41,276,481,681,551,-60,-305
-287,-113,174,200,-230,30,271,476,682,541,-75,-326
-292,-122,169,207,-230,23,272,469,663,533,-102,-338
-286,-132,153,209,-219,10,266,464,637,502,-128,-332
-258,-126,132,192,-195,3,263,455,613,463,-123,-330
-231,-116,115,173,-173,0,256,452,592,443,-113,-323
-198,-92,106,144,-151,7,248,438,550,408,-99,-271
-147,-48,98,97,-122,25,251,422,515,383,-75,-209
-64,25,89,19,-76,57,170,403,486,368,-39,-138
-9,75,84,-33,-47,79,114,298,386,300,-13,-86
-6,59,65,-26,-36,62,80,172,262,218,-19,-62
5,33,28,-19,-12,30,28,113,178,153,-24,-32
-4,7,12,-2,-8,9,37,68,112,102,-30,-18
-9,-7,2,8,-6,-2,34,44,79,72,-35,-21
-8,-19,-11,14,2,-15,34,30,46,40,-50,-50
-25,-36,-11,31,-6,-23,36,2,11,3,-74,-67
-31,-41,-10,36,-11,-25,34,1,4,-31,-85,-63
-27,-38,-10,32,-8,-24,46,10,-7,-37,-86,-66
-24,-34,-9,29,-7,-21,56,18,-13,-31,-90,-63
-20,-31,-11,25,-4,-21,72,26,-7,-29,-93,-73
-18,-26,-8,22,-5,-17,89,32,11,-27,-94,-91
-22,-25,-3,24,-9,-13,111,63,41,-10,-84,-84
-46,-25,21,35,-34,-2,192,110,77,27,-75,-80
-76,-21,55,48,-65,17,251,188,162,82,-72,-73
-80,-9,71,44,-75,30,216,195,182,93,-75,-72
-70,-2,68,36,-69,32,123,105,95,39,-115,-108
-58,-15,43,37,-51,14,13,52,47,1,-142,-124
-62,-33,29,47,-45,-2,-19,29,19,-23,-144,-131
-66,-45,21,55,-43,-12,-19,14,-8,-46,-154,-143
-61,-51,10,56,-35,-20,-28,8,-16,-60,-146,-137
-63,-59,5,61,-34,-27,-29,12,-19,-63,-140,-135
-64,-67,-3,66,-30,-35,-40,16,-24,-56,-133,-131
-56,-65,-9,60,-23,-37,-35,18,-20,-48,-126,-127
-49,-65,-16,57,-16,-40,-19,24,-11,-39,-120,-123
-38,-60,-22,50,-8,-41,4,24,-5,-34,-114,-116
-32,-59,-27,46,-3,-43,24,36,14,-17,-104,-104
-38,-60,-22,49,-8,-41,60,54,29,1,-94,-95
-23,-33,-10,28,-6,-21,126,95,74,41,-69,-86
-19,-25,-5,22,-7,-14,121,110,78,39,-51,-84
-30,-24,6,26,-17,-9,56,49,35,11,-72,-87
-34,-28,6,31,-19,-11,-15,-15,-13,-5,-82,-81
-41,-30,11,35,-26,-10,-41,-17,-17,-2,-83,-91
-30,-30,0,30,-15,-14,-24,-20,-23,-7,-62,-77
-27,-39,-12,33,-7,-25,-6,-11,-19,-17,-76,-85
-17,-28,-11,23,-2,-20,0,-6,-6,-2,-43,-64
-9,-45,-36,27,14,-40,10,-10,-37,-37,-74,-76
43,-7,-50,-18,47,-28,10,78,106,133,113,8
316,48,-268,-182,291,-110,-176,7,43,346,875,484
774,450,-325,-612,549,62,-635,-590,-681,170,1838,1334
1299,886,-413,-1092,856,237,-1277,-1640,-2001,-667,2676,2331
1553,763,-789,-1158,1171,-13,-1661,-2256,-2818,-1669,1995,2352
1338,733,-605,-1036,971,64,-1524,-2112,-2586,-2045,318,1724
753,643,-109,-698,431,267,-909,-1375,-1643,-1459,-267,1110
112,276,164,-194,-26,220,-282,-474,-521,-486,-312,230
-154,-9,146,81,-150,68,-37,-80,-86,-155,-361,-223
-230,-138,91,184,-161,-23,85,90,88,-13,-294,-305
-242,-126,115,184,-179,-5,119,139,179,88,-279,-327
-223,-137,86,180,-154,-25,137,141,177,86,-260,-322
-232,-139,93,185,-162,-23,165,189,237,142,-244,-344
-216,-137,78,176,-147,-29,170,198,250,152,-224,-328
-224,-137,87,180,-155,-25,213,257,320,219,-214,-339
-221,-131,91,176,-156,-20,229,288,362,256,-199,-333
-221,-131,89,176,-155,-21,253,330,417,302,-174,-342
-216,-125,90,170,-153,-17,273,387,491,369,-144,-338
-228,-125,103,176,-165,-11,331,440,552,419,-123,-334
-267,-122,145,194,-206,12,373,520,659,504,-126,-333
-295,-119,176,207,-236,29,312,528,694,550,-128,-328
-318,-116,201,217,-259,42,296,483,641,521,-131,-369
-313,-113,200,213,-256,43,318,463,632,508,-136,-384
-304,-111,193,207,-249,41,325,444,619,481,-172,-395
-297,-109,188,203,-243,40,331,422,580,435,-225,-417
-285,-101,183,193,-234,41,317,398,545,395,-238,-407
-264,-93,171,179,-217,39,312,378,511,358,-230,-398
-214,-85,129,149,-172,22,298,358,471,326,-220,-368
-170,-78,92,124,-131,7,266,325,420,264,-204,-313
-129,-70,60,99,-94,-5,214,271,343,204,-181,-249
-79,-61,19,69,-49,-20,146,217,261,148,-153,-186
-45,-48,-3,47,-21,-25,110,152,175,91,-122,-135
-15,-28,-13,22,-1,-20,11,74,96,50,-93,-95
14,-3,-18,-5,16,-10,-82,25,63,24,-80,-64
27,16,-11,-21,19,2,-45,4,50,18,-70,-45
14,11,-4,-12,9,3,-20,6,39,11,-68,-46
-1,1,2,0,-2,1,-15,10,31,3,-70,-44
-17,-7,10,12,-13,1,1,13,29,-10,-71,-48
-31,-17,14,24,-23,-1,11,18,26,-29,-80,-63
-35,-25,10,30,-23,-7,28,20,23,-35,-90,-67
-40,-35,5,37,-22,-15,36,27,19,-35,-100,-79
-41,-41,1,41,-21,-20,50,38,21,-35,-106,-89
-41,-45,-3,43,-18,-24,75,59,33,-35,-108,-86
-32,-42,-9,37,-11,-25,83,67,29,-35,-113,-86
-27,-35,-8,31,-10,-21,71,55,23,-35,-116,-86
-30,-30,-1,30,-14,-15,38,44,18,-53,-115,-85
-30,-25,6,27,-18,-9,5,32,11,-61,-115,-85
-31,-18,13,24,-21,-3,1,25,7,-59,-114,-85
-35,-17,19,26,-27,1,11,21,1,-61,-115,-85
-55,-29,26,41,-40,-2,18,19,-3,-59,-115,-85
-52,-44,7,48,-29,-18,36,14,-10,-76,-113,-85
-46,-57,-11,52,-17,-33,65,12,-11,-80,-110,-85
-51,-70,-20,61,-15,-45,70,6,-20,-84,-104,-84
-46,-69,-24,58,-11,-46,82,-1,-19,-85,-106,-84
-40,-70,-30,55,-5,-50,81,-14,-28,-91,-94,-75
-33,-70,-38,52,3,-54,67,-18,-29,-90,-99,-77
-15,-57,-43,36,14,-50,2,-31,-51,-83,-87,-67
-4,-56,-53,30,25,-54,-81,-37,-58,-83,-88,-69
-18,-37,-19,28,1,-28,-80,-25,-35,-64,-77,-61
-1,-41,-40,21,19,-40,-61,-33,-54,-80,-74,-61
27,-10,-37,-9,33,-24,-34,41,55,27,14,-19
266,64,-203,-165,234,-69,-171,40,35,238,651,363
700,395,-306,-547,503,44,-564,-489,-609,124,1555,1107
1243,823,-421,-1033,832,201,-1219,-1568,-1938,-647,2425,2078
1722,768,-955,-1245,1338,-93,-1755,-2228,-2790,-1543,2205,2327
1562,657,-905,-1109,1234,-124,-1696,-2235,-2752,-2137,488,1696
928,534,-394,-731,661,70,-1104,-1675,-2052,-1870,-452,1061
239,221,-18,-230,128,102,-325,-635,-768,-753,-376,304
-141,-33,108,86,-124,38,51,-101,-134,-229,-373,-199
-230,-184,46,206,-137,-69,100,64,42,-84,-318,-282
-259,-184,76,221,-167,-54,114,134,156,37,-280,-308
-239,-179,60,209,-150,-59,142,140,161,40,-246,-283
-252,-140,111,196,-181,-14,201,215,272,140,-212,-289
-235,-90,145,163,-190,27,222,243,322,185,-193,-279
-258,-88,170,173,-213,41,252,295,391,260,-151,-279
-279,-82,198,181,-238,57,281,328,446,315,-126,-282
-270,-91,179,180,-225,44,334,380,509,365,-117,-277
-269,-88,181,178,-225,46,372,417,548,401,-121,-286
-276,-107,169,191,-222,31,388,440,569,419,-119,-307
-297,-131,165,214,-231,17,399,469,604,447,-119,-337
-315,-157,158,236,-236,0,353,476,611,443,-135,-355
-336,-184,152,259,-244,-15,320,486,621,446,-161,-378
-329,-188,141,259,-235,-23,317,489,623,444,-187,-402
-335,-181,154,258,-245,-13,312,494,632,455,-198,-398
-346,-151,196,248,-271,22,308,499,650,473,-184,-382
-316,-110,206,213,-261,48,304,507,664,468,-169,-363
-256,-59,197,158,-227,69,297,496,655,459,-148,-326
-217,-22,195,120,-206,86,271,465,605,438,-126,-286
-188,-8,180,98,-183,86,234,416,526,370,-119,-227
-132,2,134,64,-133,68,198,346,435,285,-119,-161
-99,-10,89,54,-94,39,172,278,330,193,-122,-139
-74,-29,45,51,-59,8,143,195,195,81,-124,-125
-47,-40,7,43,-26,-16,91,102,66,-15,-126,-101
-25,-69,-44,47,10,-57,27,24,-35,-97,-136,-91
-13,-96,-83,55,36,-89,-24,-21,-75,-119,-134,-81
-20,-94,-75,57,28,-84,-33,-32,-68,-106,-136,-74
-21,-72,-50,46,15,-61,-18,-22,-49,-84,-118,-63
-36,-53,-16,45,-10,-34,-5,-21,-39,-74,-97,-52
-33,-19,14,26,-23,-3,12,-9,-1,-38,-80,-40
-18,10,27,4,-23,18,32,5,22,-24,-76,-33
-30,6,36,12,-33,21,68,29,46,-20,-86,-36
-40,5,45,18,-43,25,114,44,56,-14,-77,-23
-49,-12,37,31,-43,12,157,57,47,-38,-98,-49
-59,-2,56,30,-57,27,171,89,94,2,-76,-57
-54,-39,15,46,-34,-12,154,72,27,-74,-104,-81
37,-39,-76,1,57,-57,44,150,168,127,81,9
295,-72,-367,-112,331,-219,-220,83,12,112,507,293
692,128,-565,-410,629,-218,-662,-480,-773,-257,1105,856
1228,665,-563,-946,895,51,-1331,-1514,-1929,-796,2028,1882
1577,718,-859,-1147,1217,-70,-1782,-2340,-2981,-1904,1643,2125
1380,689,-691,-1034,1035,-1,-1740,-2433,-3011,-2457,118,1588
859,673,-186,-766,522,243,-1225,-1832,-2148,-1877,-395,1176
249,336,87,-293,81,212,-450,-756,-839,-752,-292,438
-91,97,188,-3,-140,142,-8,-109,-83,-142,-280,-90
-161,-63,98,112,-129,17,182,135,159,34,-224,-205
-217,-98,118,157,-167,10,274,263,317,183,-202,-265
-203,-87,116,145,-159,14,271,268,326,186,-186,-253
-211,-112,98,161,-154,-7,278,299,369,232,-192,-271
-228,-131,96,179,-162,-17,253,277,328,222,-201,-297
-247,-167,80,207,-164,-43,244,288,327,225,-209,-335
-272,-200,72,236,-172,-64,245,285,349,230,-200,-330
-273,-193,80,233,-176,-56,243,313,418,296,-157,-326
-276,-147,128,211,-202,-9,263,369,508,390,-129,-329
-285,-139,146,212,-215,3,315,414,571,450,-106,-320
-299,-133,166,216,-233,16,357,468,645,522,-95,-336
-306,-125,180,215,-243,27,394,505,702,568,-82,-348
-332,-126,207,229,-269,40,426,560,765,618,-72,-353
-352,-124,227,238,-289,51,422,592,797,618,-106,-386
-364,-126,238,245,-301,56,409,587,787,607,-134,-401
-362,-124,238,243,-300,57,398,552,734,573,-178,-412
-319,-128,191,224,-255,31,332,492,649,481,-237,-419
-280,-119,161,199,-220,21,231,435,561,410,-246,-402
-252,-101,151,176,-201,25,188,361,467,327,-244,-388
-209,-90,119,149,-163,14,165,280,362,229,-235,-318
-149,-77,72,113,-110,-3,136,199,242,131,-230,-254
-101,-69,32,85,-66,-18,110,127,146,57,-215,-212
-74,-64,10,69,-42,-26,89,85,94,25,-167,-152
-60,-59,2,59,-31,-28,81,67,73,11,-136,-118
-50,-53,-3,52,-23,-28,71,60,68,8,-119,-105
-34,-47,-13,41,-10,-30,64,52,64,2,-106,-102
-24,-43,-19,34,-2,-31,52,44,53,-4,-98,-96
-11,-37,-27,24,8,-32,44,37,33,-9,-86,-88
4,-33,-38,15,21,-35,13,34,15,-7,-81,-83
-7,-30,-23,19,8,-26,-35,35,17,1,-78,-75
-24,-29,-5,27,-9,-17,-16,35,44,7,-75,-71
-32,-31,1,31,-16,-15,12,35,52,13,-72,-74
-32,-28,4,29,-18,-11,19,34,43,19,-69,-77
-35,-39,-4,37,-15,-21,48,30,41,16,-72,-79
-44,-55,-11,49,-16,-33,72,30,35,9,-76,-83
-40,-57,-17,49,-11,-37,70,29,32,5,-75,-85
-32,-59,-27,46,-3,-43,55,25,27,-1,-75,-85
-26,-63,-37,45,6,-50,38,25,18,-7,-75,-88
-14,-65,-51,40,19,-57,3,23,7,-10,-75,-91
-10,-67,-57,39,24,-62,-53,18,-2,-21,-86,-89
-24,-78,-55,51,16,-66,-47,15,1,-18,-79,-91
-16,-51,-34,33,9,-42,-2,12,10,1,-57,-87
-9,-8,1,8,-5,-4,26,7,18,5,-52,-78
-22,-5,17,13,-19,6,44,5,26,7,-46,-69
-16,-2,14,9,-15,6,42,12,28,11,-41,-62
2,2,-1,-2,1,1,54,24,23,13,-35,-65
2,-25,-27,12,15,-26,64,28,20,16,-31,-66
-4,-58,-53,31,25,-55,80,18,18,10,-46,-67
0,-64,-64,32,32,-64,91,10,13,1,-52,-71
7,-60,-68,27,38,-63,69,1,11,-9,-49,-70
17,-52,-70,17,44,-61,8,-9,-9,-27,-46,-69
16,-46,-62,16,39,-54,-71,-17,-32,-31,-38,-62
18,-39,-57,11,38,-48,-77,-24,-23,-22,-37,-59
11,-32,-44,11,28,-38,-65,-32,-16,-16,-29,-52
-4,-27,-23,16,9,-25,-48,-33,-9,-10,-28,-50
5,-7,-12,2,9,-9,-17,-22,1,-2,-23,-43
0,-11,-12,6,6,-12,7,-14,1,-2,-26,-40
-10,-13,-3,11,-3,-8,31,-2,12,10,-26,-41
-19,-20,-2,20,-8,-11,25,-1,3,5,-22,-36
-17,-22,-5,20,-6,-14,45,14,21,20,-32,-46
-2,-28,-27,15,13,-27,64,10,6,7,-14,-31
-7,-54,-47,31,20,-50,67,25,22,6,-40,-49
19,-49,-68,16,44,-58,-26,7,3,4,-4,-20
28,-65,-93,19,61,-78,-111,14,9,-19,-53,-53
131,0,-131,-65,131,-65,-133,75,142,215,274,107
415,120,-296,-267,355,-88,-355,-112,-45,425,1133,680
826,571,-254,-698,540,158,-817,-807,-849,161,2064,1550
1373,999,-374,-1186,874,312,-1441,-1813,-2098,-637,2920,2534
1599,890,-708,-1245,1154,91,-1803,-2277,-2706,-1507,2084,2450
1317,799,-518,-1057,917,140,-1563,-2084,-2468,-1937,347,1769
672,550,-122,-611,397,214,-818,-1289,-1536,-1377,-237,1063
53,168,115,-110,-31,141,-111,-365,-429,-446,-341,128
-136,-47,89,92,-113,21,134,18,-15,-127,-342,-246
-176,-125,51,150,-113,-37,160,185,194,53,-302,-293
-197,-116,81,157,-139,-17,139,176,216,92,-314,-319
-226,-161,64,193,-145,-48,126,136,164,56,-289,-349
-242,-158,84,199,-163,-36,162,152,185,71,-296,-380
-231,-151,80,191,-155,-35,212,164,196,79,-272,-352
-255,-151,104,203,-180,-23,249,209,269,164,-236,-355
-258,-141,117,199,-187,-12,267,232,308,214,-199,-339
-255,-142,114,198,-185,-14,289,273,366,275,-170,-339
-246,-129,117,187,-181,-6,336,330,433,332,-144,-331
-232,-119,112,175,-172,-3,351,401,508,387,-121,-329
-237,-107,130,172,-183,12,310,462,587,448,-105,-331
-247,-105,142,176,-194,18,276,498,648,500,-98,-329
-239,-105,134,172,-186,15,263,530,682,522,-102,-331
-236,-105,131,171,-183,12,268,531,684,516,-99,-330
-231,-105,126,168,-178,10,272,493,658,496,-126,-345
-228,-106,122,167,-175,8,278,456,611,455,-159,-345
-224,-108,116,166,-170,4,285,428,583,422,-153,-343
-196,-97,99,146,-147,1,276,411,558,395,-143,-322
-172,-89,83,130,-127,-3,249,395,514,356,-129,-274
-122,-55,67,88,-94,6,212,371,469,326,-107,-219
-63,-11,52,36,-57,20,155,336,412,290,-80,-149
-26,18,43,4,-35,30,78,277,338,234,-53,-93
2,36,34,-20,-16,35,24,183,235,166,-49,-53
1,28,27,-15,-13,27,-19,103,142,101,-50,-30
5,17,12,-11,-4,15,-50,66,94,56,-49,-29
