I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-356,-96,260,226,-308,82,243,381,89,-84,-127,-2161
-350,-72,278,211,-314,103,262,414,116,-65,-120,-2146
-387,-50,338,218,-362,144,287,438,140,-50,-116,-2133
-329,20,349,154,-339,184,295,461,190,-16,-86,-2088
-359,-23,336,191,-347,156,277,467,237,19,-52,-2044
-371,-31,340,201,-356,154,259,458,277,62,-15,-2003
-216,113,329,51,-273,221,232,441,344,138,56,-1920
-220,73,293,73,-257,183,146,381,364,168,108,-1876
-170,67,237,51,-204,152,74,316,336,191,136,-1833
-109,76,185,16,-147,130,37,230,290,179,121,-1796
-86,61,147,13,-117,104,15,159,224,126,105,-1807
-86,33,119,26,-103,76,8,118,117,69,71,-1819
-209,-94,116,151,-162,11,-22,62,15,-5,-3,-1839
-212,-95,117,153,-165,11,-32,30,-42,-55,-44,-1861
-174,-81,93,127,-133,6,-26,5,-88,-102,-85,-1890
-237,-125,112,181,-174,-7,-23,-24,-120,-129,-115,-1895
-284,-151,133,218,-209,-9,-21,-36,-144,-160,-140,-1896
-228,-125,103,176,-165,-11,-12,-36,-136,-177,-157,-1903
-225,-139,87,182,-156,-26,-5,-34,-142,-173,-152,-1891
-287,-169,117,228,-202,-26,-19,-40,-164,-181,-164,-1880
-271,-150,120,210,-195,-15,-15,-46,-166,-185,-176,-1877
-260,-148,112,204,-186,-18,5,-42,-164,-185,-174,-1880
-276,-142,134,209,-205,-4,16,-40,-167,-185,-176,-1867
-268,-132,136,200,-202,2,15,-36,-167,-194,-170,-1855
-281,-159,123,220,-202,-18,8,-35,-159,-193,-162,-1836
-284,-167,117,225,-200,-25,5,-31,-142,-175,-154,-1821
-291,-144,147,217,-219,2,19,-24,-122,-165,-141,-1812
-334,-193,141,263,-237,-26,25,-17,-140,-179,-153,-1802
-302,-175,127,238,-214,-24,14,-11,-143,-180,-156,-1788
-268,-150,118,209,-193,-16,10,-4,-125,-167,-144,-1762
-271,-178,93,224,-181,-43,3,0,-121,-157,-136,-1747
-238,-156,82,197,-160,-37,-5,-18,-117,-162,-141,-1743
-226,-146,80,186,-153,-32,3,-21,-109,-159,-140,-1732
-259,-115,144,187,-202,15,11,-15,-80,-131,-113,-1704
-247,-88,159,167,-202,35,35,19,-73,-112,-108,-1688
-218,-92,126,155,-172,17,43,45,-76,-110,-111,-1688
-183,-99,83,141,-133,-8,22,25,-77,-103,-112,-1684
-156,-76,79,116,-117,2,31,29,-81,-87,-117,-1682
-204,-113,91,158,-147,-11,6,-7,-78,-123,-114,-1678
-139,-142,-4,140,-67,-73,-26,-39,-85,-148,-127,-1678
-124,-117,6,121,-65,-55,-17,-30,-104,-134,-119,-1671
-200,-164,36,182,-118,-64,-8,-31,-109,-148,-115,-1670
-198,-187,11,192,-104,-88,3,-24,-110,-171,-144,-1685
-260,-219,41,239,-150,-89,-6,-23,-124,-194,-160,-1685
-218,-186,31,202,-124,-77,-11,-15,-112,-199,-163,-1673
-228,-179,49,203,-138,-65,-6,-25,-122,-201,-163,-1669
-289,-238,51,263,-170,-93,6,-28,-131,-197,-155,-1658
-260,-228,32,244,-146,-98,30,-10,-121,-195,-155,-1650
-284,-225,60,254,-172,-82,27,-9,-117,-196,-149,-1638
-264,-221,43,242,-153,-89,17,-26,-123,-196,-144,-1623
-245,-240,5,242,-125,-117,15,-19,-118,-214,-165,-1630
-216,-187,29,201,-122,-79,0,-21,-96,-189,-143,-1610
-228,-188,40,208,-134,-74,3,2,-74,-186,-151,-1613
-170,-177,-7,174,-81,-92,-62,-29,-8,-131,-97,-1548
86,-28,-114,-28,100,-71,-320,-364,-53,3,64,-1360
415,170,-245,-292,329,-37,-766,-847,-262,63,204,-1166
583,348,-235,-465,409,56,-1227,-1398,-702,53,322,-976
665,379,-287,-522,476,46,-1421,-1764,-1175,-48,317,-896
782,376,-406,-579,594,-15,-1362,-1727,-1383,-196,251,-892
666,254,-411,-460,538,-78,-1210,-1597,-1438,-300,178,-883
538,14,-524,-276,531,-255,-1008,-1392,-1303,-398,44,-928
474,-178,-652,-148,563,-414,-735,-1022,-981,-488,-100,-1042
331,-249,-580,-41,456,-414,-493,-668,-667,-472,-190,-1154
219,-233,-452,8,336,-342,-291,-343,-382,-377,-193,-1263
42,-199,-241,79,142,-220,-81,-65,-146,-273,-175,-1388
-171,-168,4,170,-87,-82,31,50,-33,-175,-166,-1440
-232,-175,57,203,-144,-59,104,123,40,-142,-148,-1452
-241,-190,51,215,-146,-69,136,151,67,-163,-144,-1465
-296,-214,82,254,-189,-65,134,151,73,-160,-144,-1452
-292,-201,91,246,-191,-55,140,174,87,-152,-146,-1439
-302,-187,115,245,-208,-36,164,199,93,-145,-139,-1433
-298,-190,109,244,-204,-40,215,223,126,-144,-141,-1430
-261,-183,78,222,-169,-52,221,216,119,-150,-157,-1427
-305,-211,94,258,-199,-58,219,228,111,-144,-153,-1422
-287,-208,79,247,-182,-64,220,240,141,-138,-150,-1420
-256,-158,99,207,-177,-29,220,268,155,-133,-148,-1412
-276,-142,134,208,-205,-3,220,302,170,-127,-145,-1397
-296,-183,113,239,-204,-35,218,320,203,-122,-143,-1384
-334,-199,135,266,-235,-31,254,373,240,-114,-136,-1377
-317,-178,138,247,-227,-20,279,406,257,-95,-128,-1369
-339,-188,151,263,-245,-18,283,426,272,-95,-124,-1360
-347,-143,204,244,-275,31,299,460,310,-78,-114,-1348
-362,-114,248,238,-305,67,319,496,350,-41,-100,-1343
-357,-85,272,221,-314,93,320,514,399,-12,-72,-1321
-345,-85,260,214,-302,88,304,502,440,19,-37,-1271
-343,-97,247,220,-295,75,294,504,490,74,9,-1228
-223,11,234,106,-229,122,268,489,551,152,84,-1142
-193,3,195,95,-194,98,206,439,579,196,137,-1076
-119,27,146,45,-132,86,159,395,565,226,182,-1036
-112,11,123,51,-117,67,125,312,477,198,168,-1000
-156,-71,84,113,-120,6,86,225,352,123,110,-1016
-126,-50,76,88,-101,13,73,170,248,58,77,-1025
-183,-111,72,147,-127,-19,72,115,143,-38,-1,-1064
-172,-114,58,143,-115,-28,66,92,77,-92,-51,-1107
-213,-135,78,174,-145,-28,65,83,46,-111,-65,-1108
-264,-202,63,233,-163,-69,58,79,2,-170,-121,-1131
-227,-167,60,197,-143,-53,62,80,-13,-180,-132,-1131
-196,-143,53,170,-124,-45,69,76,-29,-176,-123,-1125
-239,-196,43,217,-141,-76,62,75,-45,-181,-139,-1119
-316,-231,85,273,-200,-73,77,75,-40,-173,-146,-1103
-321,-218,103,269,-212,-57,89,80,-60,-206,-162,-1127
-318,-218,100,268,-209,-59,78,80,-64,-208,-159,-1126
-308,-210,97,259,-202,-56,83,80,-55,-201,-141,-1106
-318,-213,105,265,-212,-54,97,78,-52,-211,-134,-1096
-331,-216,115,273,-223,-50,93,70,-44,-206,-120,-1080
-285,-185,100,235,-193,-42,83,67,-41,-188,-123,-1063
-240,-151,89,195,-165,-31,77,60,-40,-174,-131,-1042
-260,-159,101,209,-180,-29,68,55,-40,-175,-129,-1012
-320,-217,103,268,-211,-57,65,49,-40,-175,-130,-975
-286,-204,82,245,-184,-60,65,55,-40,-176,-130,-935
-259,-188,71,223,-165,-58,63,55,-40,-174,-130,-906
-280,-191,89,235,-184,-51,59,61,-43,-182,-127,-881
-260,-148,111,204,-185,-18,60,55,-45,-177,-122,-855
-248,-148,100,198,-174,-24,72,22,-46,-168,-119,-830
-220,-99,121,159,-170,11,83,56,-25,-138,-85,-779
-199,-63,137,131,-168,37,77,69,6,-98,-60,-747
-221,-94,127,157,-174,16,85,77,39,-87,-61,-743
-236,-111,125,173,-180,7,78,93,40,-92,-59,-738
-241,-144,96,192,-169,-24,28,42,0,-139,-92,-739
-179,-140,39,159,-109,-50,21,42,-24,-164,-114,-714
-109,-107,2,108,-55,-52,44,48,-29,-157,-108,-695
-204,-139,66,171,-135,-36,45,40,-23,-161,-111,-694
-284,-189,95,236,-189,-47,47,42,-57,-173,-126,-690
-267,-191,76,228,-171,-57,58,31,-75,-192,-150,-688
-261,-167,94,213,-177,-36,66,35,-66,-195,-155,-677
-232,-180,51,205,-141,-64,47,21,-84,-194,-148,-665
-240,-192,48,216,-144,-72,60,37,-76,-196,-148,-652
-286,-193,93,240,-190,-50,72,40,-86,-194,-140,-632
-288,-229,59,258,-174,-85,78,53,-90,-198,-144,-620
-297,-240,57,268,-177,-91,90,55,-89,-215,-170,-614
-291,-217,74,254,-182,-71,81,36,-91,-208,-162,-591
-245,-180,66,212,-155,-57,77,68,-63,-202,-152,-554
-243,-167,76,205,-159,-46,70,40,-72,-197,-146,-546
-178,-126,52,152,-115,-37,52,67,10,-138,-91,-502
-60,-63,-3,62,-29,-33,-135,-140,0,-89,-5,-384
152,48,-105,-100,128,-28,-539,-581,-138,24,147,-209
464,269,-195,-367,330,37,-1006,-1025,-412,93,288,-12
632,407,-225,-519,428,91,-1311,-1468,-877,35,351,138
717,413,-304,-564,510,54,-1356,-1577,-1177,-66,331,251
778,352,-426,-565,602,-37,-1250,-1509,-1370,-234,217,253
662,202,-460,-432,561,-129,-1066,-1382,-1380,-329,139,203
486,-56,-542,-215,514,-299,-825,-1112,-1117,-418,15,113
364,-238,-602,-62,483,-420,-568,-780,-806,-480,-133,-12
230,-247,-477,9,354,-362,-369,-460,-517,-415,-170,-106
78,-215,-293,69,186,-254,-162,-158,-263,-327,-182,-252
-93,-124,-31,108,-31,-77,36,51,-99,-240,-174,-334
-224,-135,89,179,-156,-23,106,113,-33,-203,-170,-365
-271,-162,110,216,-190,-26,137,152,1,-184,-164,-379
-242,-71,171,157,-206,49,187,196,39,-154,-131,-355
-307,-146,161,226,-234,7,196,205,53,-166,-147,-355
-378,-212,166,295,-272,-23,195,194,48,-183,-174,-345
-328,-167,161,247,-244,-3,194,205,45,-172,-159,-338
-275,-119,156,197,-216,18,196,231,44,-171,-157,-332
-291,-132,159,211,-225,13,206,254,60,-191,-180,-319
-346,-198,148,272,-246,-25,182,244,46,-187,-181,-317
-328,-152,176,240,-252,12,194,274,65,-170,-168,-292
-311,-115,196,213,-253,40,229,324,115,-167,-170,-264
-325,-138,187,232,-256,24,224,318,107,-156,-173,-271
-329,-143,186,236,-257,21,233,355,122,-150,-174,-263
-330,-122,209,226,-269,43,277,397,155,-139,-165,-249
-346,-104,243,225,-294,69,311,434,172,-112,-157,-234
-348,-104,244,226,-296,69,316,467,203,-107,-147,-228
-368,-93,275,230,-322,91,312,480,214,-106,-137,-231
-420,-93,327,256,-373,117,331,501,244,-64,-124,-184
-356,-23,333,189,-344,154,328,513,300,-14,-96,-137
-295,23,319,136,-307,171,291,519,337,20,-49,-106
-250,48,298,101,-275,173,279,494,394,72,23,-51
-183,88,271,47,-227,179,233,455,416,135,79,8
-163,72,235,45,-199,153,155,403,408,171,125,71
-94,107,201,-7,-147,153,94,344,368,158,157,128
-64,99,163,-18,-113,131,55,278,278,125,144,148
-120,29,149,45,-134,89,44,199,171,65,78,127
-197,-58,139,127,-168,40,12,133,49,-36,-9,72
-191,-65,125,128,-157,30,10,99,-6,-89,-50,65
-199,-58,141,128,-170,41,40,84,-57,-112,-77,63
-231,-110,120,170,-175,5,38,59,-121,-153,-111,34
-229,-126,102,177,-165,-12,19,53,-137,-179,-133,23
-233,-145,89,189,-161,-28,14,56,-165,-180,-147,20
-202,-123,79,162,-140,-21,36,50,-178,-188,-152,45
-246,-142,104,194,-175,-19,37,50,-172,-206,-148,30
-270,-156,113,213,-192,-21,28,50,-187,-205,-159,20
-255,-133,121,194,-188,-6,26,44,-204,-205,-163,36
-222,-117,105,169,-163,-6,17,38,-209,-204,-151,38
-223,-128,95,175,-159,-16,17,30,-211,-213,-171,56
-254,-134,120,194,-187,-7,21,25,-212,-213,-174,63
-257,-116,141,187,-199,12,32,17,-216,-195,-154,82
-262,-123,139,192,-200,8,39,16,-214,-199,-163,108
-236,-87,148,161,-192,31,43,44,-208,-198,-163,145
-271,-109,163,190,-217,27,23,48,-202,-191,-155,162
-245,-97,148,171,-196,25,-1,33,-197,-185,-151,155
-202,-65,137,133,-169,36,18,27,-192,-181,-144,178
-204,-72,132,137,-168,30,23,13,-184,-178,-141,214
-206,-81,125,143,-165,21,11,9,-205,-189,-135,241
-236,-113,123,174,-179,4,-6,-3,-216,-193,-137,264
-220,-107,113,163,-166,3,-32,-23,-222,-187,-158,260
-210,-98,112,154,-161,7,-32,-25,-226,-183,-143,251
-157,-16,142,86,-150,63,-14,-1,-178,-149,-103,287
-110,52,162,29,-137,107,8,37,-122,-92,-63,342
-91,38,130,26,-111,84,-11,46,-87,-48,-31,368
28,89,60,-59,-16,75,-80,91,21,41,61,460
239,230,-9,-234,123,110,-237,106,168,180,218,626
472,390,-82,-431,277,153,-486,31,276,325,377,800
792,594,-198,-693,494,198,-734,-59,470,538,618,1062
1114,717,-398,-915,756,159,-858,-95,738,785,865,1293
1310,785,-524,-1047,917,130,-857,-174,949,1117,1208,1574
1404,779,-625,-1092,1014,77,-936,-535,788,1231,1385,1744
1349,613,-736,-981,1042,-62,-950,-640,798,1272,1397,1718
1074,452,-622,-763,848,-85,-746,-367,902,1189,1282,1606
510,179,-331,-345,420,-75,-379,-205,237,434,552,1018
1,-32,-33,15,17,-32,-59,-95,-230,-105,-40,476
-237,-139,99,188,-168,-20,4,-64,-304,-210,-183,361
-334,-197,136,265,-235,-30,32,-61,-389,-289,-256,329
-318,-164,154,241,-236,-5,56,-46,-375,-287,-267,332
-321,-172,149,246,-235,-11,54,-51,-396,-309,-287,328
-317,-162,155,239,-236,-3,69,-43,-390,-312,-290,330
-304,-154,149,229,-226,-2,57,-44,-420,-322,-312,331
-323,-157,166,240,-245,4,55,-39,-431,-332,-320,325
-287,-136,151,211,-219,7,75,-42,-428,-349,-331,353
-346,-176,170,261,-258,-3,93,-50,-460,-361,-340,377
-362,-186,176,274,-268,-5,89,-59,-495,-371,-367,358
-335,-158,177,246,-256,9,88,-78,-513,-386,-384,375
-386,-183,203,284,-295,10,84,-97,-537,-400,-386,435
-398,-176,222,287,-310,23,86,-93,-574,-425,-407,441
-455,-180,275,317,-365,48,84,-99,-617,-455,-430,426
-411,-140,271,275,-341,66,90,-117,-673,-489,-457,422
-445,-151,294,298,-369,71,102,-146,-751,-536,-493,399
-519,-185,334,352,-426,74,96,-188,-855,-601,-552,371
-515,-157,357,336,-436,100,95,-232,-951,-654,-588,353
-598,-192,407,395,-502,107,88,-305,-1084,-727,-651,342
-583,-150,433,366,-507,141,88,-356,-1195,-780,-704,340
-553,-151,403,352,-478,126,74,-420,-1300,-832,-734,330
-592,-229,362,410,-477,66,38,-494,-1397,-894,-749,335
-584,-234,349,409,-466,57,34,-493,-1391,-867,-714,365
-519,-227,292,373,-405,32,20,-480,-1358,-822,-691,388
-463,-230,233,346,-347,1,-16,-485,-1289,-785,-647,425
-410,-202,208,306,-309,3,-25,-439,-1159,-684,-568,471
-369,-181,188,275,-278,3,-23,-363,-1014,-582,-489,546
-342,-166,176,254,-259,5,-16,-315,-887,-508,-436,599
-293,-131,161,212,-227,15,-14,-258,-759,-433,-381,629
-256,-89,167,172,-211,39,-6,-187,-618,-354,-319,697
-225,-69,155,146,-190,43,9,-157,-531,-314,-296,725
-252,-132,119,192,-185,-7,-25,-147,-483,-299,-264,715
-236,-113,122,174,-179,4,-40,-85,-414,-253,-228,734
-165,-60,105,113,-135,22,-20,-52,-360,-212,-209,768
-188,-71,117,129,-152,23,-10,-59,-314,-170,-173,787
-207,-87,120,147,-163,17,-3,-46,-281,-171,-177,783
-121,-68,54,94,-87,-7,8,-38,-257,-183,-182,787
-146,-65,80,105,-113,7,18,-30,-243,-162,-152,777
-182,-65,116,124,-149,25,22,-26,-245,-154,-150,769
-122,-16,107,69,-114,45,31,-18,-235,-142,-146,807
-184,-76,107,130,-145,16,-4,-23,-229,-137,-144,818
-166,-73,94,119,-130,10,-25,-31,-222,-127,-155,812
-126,-41,85,83,-105,22,-17,-22,-213,-121,-153,817
-138,-59,79,98,-108,10,-21,-20,-193,-112,-147,812
-141,-58,82,99,-111,12,-13,-15,-184,-114,-144,824
-149,-82,67,115,-108,-7,-17,-10,-205,-134,-138,831
-96,-37,58,66,-77,10,-12,-13,-205,-132,-136,827
-98,-44,54,71,-75,5,-6,-26,-204,-125,-153,832
-147,-92,56,119,-101,-18,-17,-31,-200,-123,-166,825
-178,-92,86,135,-132,-3,-18,-29,-199,-117,-172,846
-116,-58,57,87,-86,-1,-8,-31,-199,-114,-167,862
-98,-69,29,83,-63,-20,5,-28,-173,-131,-156,859
-129,-74,55,101,-92,-9,-12,-39,-200,-140,-167,892
-92,-15,77,53,-84,31,-23,-46,-225,-130,-174,896
-145,-69,76,107,-110,3,-10,-40,-215,-124,-165,893
-134,-67,67,100,-100,0,-9,-37,-215,-114,-159,895
-139,-74,65,106,-102,-5,-7,-34,-212,-109,-153,895
-154,-99,55,126,-104,-21,-3,-28,-208,-98,-144,919
-109,-55,55,82,-82,0,-1,-36,-212,-102,-147,933
-93,-53,40,73,-66,-6,1,-50,-220,-116,-160,944
-69,-32,38,50,-53,3,9,-50,-210,-113,-160,978
-146,-75,71,110,-108,-2,-13,-50,-223,-110,-158,1006
-131,-62,68,96,-99,3,-26,-50,-234,-107,-155,1022
-109,-51,59,80,-84,4,-15,-50,-222,-105,-154,1046
-142,-93,49,117,-95,-21,-9,-49,-214,-100,-158,1067
-136,-83,52,109,-94,-15,-3,-56,-209,-111,-157,1065
-96,-33,63,65,-79,14,8,-60,-195,-99,-152,1099
-100,-28,72,64,-86,22,25,-53,-193,-88,-144,1138
-194,-107,87,150,-140,-10,6,-52,-203,-93,-142,1139
-90,-7,82,48,-86,37,10,-42,-168,-57,-106,1188
-34,64,98,-15,-66,80,28,-25,-139,-31,-76,1220
-109,3,113,53,-111,58,27,11,-128,-18,-88,1226
-37,35,72,1,-55,53,26,19,-112,-31,-84,1229
-50,5,55,22,-53,30,-13,-26,-138,-54,-86,1222
-62,-46,16,54,-39,-15,-46,-55,-181,-65,-103,1219
21,-14,-35,-3,28,-25,-31,-58,-188,-81,-114,1214
-30,-6,24,18,-27,9,-17,-47,-165,-65,-106,1224
-55,-51,4,53,-29,-23,-23,-43,-179,-77,-116,1195
-81,-62,19,71,-50,-21,7,-35,-200,-87,-128,1190
-71,-40,31,55,-51,-5,41,-32,-189,-82,-119,1207
-79,-93,-14,86,-32,-53,37,-75,-237,-124,-163,1188
-152,-106,45,129,-98,-30,30,-79,-248,-126,-176,1188
-96,-83,12,89,-54,-36,26,-58,-226,-110,-153,1180
-115,-102,12,108,-63,-45,14,-54,-229,-106,-148,1182
-125,-105,20,115,-73,-42,26,-42,-221,-99,-140,1212
-97,-107,-10,102,-43,-59,37,-48,-229,-97,-138,1200
-83,-63,20,73,-52,-21,42,-29,-212,-96,-132,1212
-83,-58,24,70,-53,-17,48,-48,-225,-105,-132,1232
-100,-117,-17,109,-41,-67,12,-27,-181,-77,-120,1217
42,-18,-60,-12,52,-39,-125,-160,-137,-17,-38,1286
264,121,-143,-192,203,-11,-510,-643,-251,70,96,1432
557,301,-256,-429,406,23,-1016,-1148,-497,130,229,1603
841,537,-303,-689,572,117,-1338,-1585,-886,114,318,1742
935,534,-402,-734,668,66,-1436,-1754,-1189,36,311,1815
942,420,-522,-681,732,-51,-1351,-1661,-1353,-92,247,1814
836,278,-559,-557,697,-140,-1172,-1564,-1374,-172,168,1749
710,56,-654,-382,682,-299,-935,-1305,-1182,-268,49,1677
596,-124,-719,-236,658,-421,-665,-936,-906,-368,-104,1538
421,-169,-590,-126,506,-379,-432,-598,-624,-327,-182,1409
313,-137,-450,-88,381,-293,-204,-258,-368,-226,-155,1302
134,-104,-238,-15,186,-171,-10,-37,-183,-134,-137,1187
-28,-71,-44,50,8,-57,78,62,-94,-74,-134,1149
-112,-101,10,106,-61,-45,120,116,-55,-64,-126,1122
-123,-105,17,114,-70,-44,149,149,-22,-55,-122,1104
-102,-89,13,96,-57,-38,158,182,-14,-49,-116,1106
-182,-88,94,135,-138,3,173,191,-13,-43,-111,1101
-207,-134,73,170,-140,-30,168,194,-3,-35,-104,1100
-153,-115,38,134,-96,-38,184,210,3,-31,-101,1089
-75,-4,71,39,-72,33,221,247,33,-22,-107,1089
-142,-94,48,118,-95,-23,218,257,51,-40,-116,1067
-223,-171,52,197,-138,-59,207,259,45,-40,-112,1036
-207,-130,78,168,-142,-26,242,295,78,-24,-95,1049
-234,-147,87,190,-161,-29,260,326,105,-16,-87,1041
-215,-127,87,171,-151,-20,254,346,113,-8,-96,1025
-199,-89,109,144,-154,10,285,387,142,2,-96,1025
-228,-71,157,149,-192,43,311,434,176,29,-79,1014
-241,-62,180,151,-210,59,318,457,208,37,-78,1014
-283,-91,192,187,-237,50,346,487,229,54,-71,1012
-281,-79,202,180,-242,62,363,496,252,75,-46,1014
-229,-32,196,130,-212,82,343,502,296,91,-44,1014
-206,8,214,99,-210,111,338,518,358,145,1,1012
-172,56,228,58,-200,142,309,496,418,203,77,1042
-115,63,178,25,-147,121,272,478,450,239,114,1065
-21,109,130,-44,-76,119,251,460,481,291,176,1106
-28,94,121,-33,-74,107,196,399,478,308,210,1140
-30,47,77,-9,-53,62,146,341,414,289,203,1139
48,90,42,-70,3,66,108,289,338,258,188,1134
-16,3,19,6,-18,11,86,205,230,158,108,1055
-89,-96,-7,92,-41,-51,81,142,128,73,31,989
-74,-80,-5,77,-34,-42,79,111,74,27,4,950
-102,-126,-23,114,-39,-74,70,99,39,-17,-17,901
-95,-120,-25,108,-34,-73,76,95,23,-39,-59,894
-86,-98,-12,92,-36,-55,105,86,10,-41,-68,887
-117,-155,-38,136,-39,-97,112,81,0,-36,-57,873
-108,-156,-49,132,-29,-102,109,75,-14,-61,-87,840
-134,-171,-36,153,-49,-103,110,82,-13,-74,-107,809
-136,-168,-32,153,-52,-100,120,98,7,-68,-103,804
-127,-156,-28,141,-49,-92,127,99,2,-71,-101,785
-118,-150,-32,134,-43,-91,124,91,-1,-69,-98,774
-116,-139,-23,128,-46,-81,122,89,-7,-71,-96,775
-122,-150,-28,137,-47,-89,119,83,-10,-68,-93,774
-114,-134,-20,124,-47,-76,120,80,-6,-64,-84,775
-150,-150,0,150,-75,-75,115,84,7,-66,-69,774
-161,-162,-1,161,-80,-81,115,85,33,-47,-61,774
-142,-137,5,139,-73,-66,113,84,43,-26,-51,769
-105,-125,-21,115,-42,-73,110,85,51,-22,-45,762
-80,-86,-6,83,-37,-46,109,85,74,-9,-35,760
-65,-51,14,58,-39,-18,114,94,90,-2,-28,744
-70,-58,12,63,-40,-23,126,120,105,10,-32,751
-33,-43,-10,38,-11,-26,123,125,146,42,2,785
-68,-84,-16,76,-26,-50,118,134,165,42,5,771
-114,-125,-12,119,-51,-68,96,129,140,26,-11,750
-8,-104,-95,56,44,-99,78,85,108,14,-24,745
-11,-113,-103,62,46,-108,82,79,93,2,-47,731
-1,-120,-119,61,59,-119,79,78,81,-9,-45,714
14,-96,-110,41,62,-102,81,73,69,-22,-44,689
-64,-140,-77,102,7,-108,80,73,69,-33,-57,664
-55,-171,-116,114,30,-143,81,66,69,-57,-93,630
-53,-153,-99,103,23,-126,82,69,74,-74,-98,631
-95,-211,-116,153,11,-164,72,55,73,-88,-99,643
-52,-173,-121,112,35,-147,95,80,80,-95,-111,633
-56,-154,-98,106,21,-126,117,106,83,-92,-106,618
-101,-200,-99,151,-1,-149,115,99,88,-88,-103,585
-58,-169,-111,113,27,-139,113,88,79,-85,-99,579
-73,-172,-99,122,14,-135,118,86,81,-81,-96,578
-77,-179,-102,128,13,-140,111,89,89,-75,-89,586
-57,-181,-124,119,33,-152,83,117,122,-63,-79,579
-6,-152,-146,79,70,-149,-4,57,181,16,5,616
249,-11,-260,-119,254,-135,-274,-306,95,111,139,762
538,199,-339,-368,439,-70,-736,-797,-123,190,296,950
708,375,-333,-541,521,21,-1153,-1321,-558,198,404,1135
813,446,-367,-630,590,39,-1322,-1653,-1033,61,371,1202
896,419,-477,-658,686,-29,-1276,-1612,-1261,-115,303,1193
818,289,-529,-553,674,-120,-1114,-1480,-1303,-212,225,1173
651,49,-602,-350,626,-276,-905,-1261,-1123,-294,107,1090
592,-163,-755,-214,674,-459,-637,-887,-803,-375,-32,950
476,-208,-684,-134,580,-446,-401,-536,-487,-346,-123,828
351,-193,-544,-79,447,-368,-209,-232,-190,-267,-119,673
165,-203,-368,19,267,-285,-21,16,30,-159,-101,512
-44,-177,-133,111,44,-154,103,141,158,-61,-97,458
-53,-139,-86,96,17,-113,184,220,242,-35,-92,419
-52,-141,-89,97,18,-115,184,243,255,-35,-91,395
-107,-178,-72,143,-17,-125,182,241,256,-34,-87,379
-94,-168,-74,131,-10,-121,217,269,281,-30,-85,369
-98,-163,-65,130,-17,-113,219,275,288,-29,-85,367
-88,-154,-65,121,-11,-109,222,277,303,-32,-81,345
-52,-137,-85,95,16,-110,227,279,297,-40,-80,333
-90,-176,-86,133,-2,-131,246,304,308,-31,-79,322
-113,-185,-72,149,-20,-128,241,338,349,-19,-75,315
-89,-173,-83,131,-3,-128,256,358,370,-8,-68,306
-96,-179,-83,138,-6,-131,282,386,388,-4,-63,295
-99,-173,-74,136,-12,-123,281,403,405,7,-61,285
-75,-119,-44,97,-16,-81,311,440,438,34,-56,270
-151,-122,28,137,-89,-47,319,479,476,47,-44,273
-166,-135,30,150,-98,-52,347,509,507,63,-30,280
-146,-91,55,118,-100,-18,371,542,537,81,-22,268
-187,-82,105,134,-146,11,384,576,595,121,12,267
-197,-104,93,150,-144,-6,390,589,624,134,20,252
-135,-49,87,92,-111,19,370,581,663,173,55,280
-34,51,85,-9,-60,68,364,589,744,269,140,345
