I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
313,190,-123,-251,217,34,23,1133,2265,1010,311,507
359,227,-131,-293,245,48,22,1239,2457,1145,379,547
382,253,-129,-318,255,62,-5,1323,2615,1269,443,581
415,291,-124,-353,269,84,-37,1418,2774,1398,519,605
435,332,-103,-383,269,114,-44,1515,2899,1485,583,633
456,359,-97,-407,276,131,-67,1575,2952,1530,628,663
458,372,-87,-415,272,142,-75,1619,2942,1537,657,683
462,381,-82,-421,272,150,-68,1628,2866,1473,636,676
485,416,-69,-450,277,173,-64,1605,2750,1378,589,650
477,405,-72,-441,274,167,-53,1564,2577,1248,537,623
478,352,-126,-415,302,113,-33,1497,2379,1104,473,573
434,305,-129,-369,282,88,-6,1399,2150,935,384,516
386,260,-125,-322,255,67,17,1296,1915,748,282,473
381,210,-170,-295,275,20,33,1187,1715,595,190,408
352,171,-181,-261,266,-5,35,1069,1519,451,104,344
309,127,-182,-218,245,-27,92,963,1353,325,27,306
268,67,-202,-167,235,-67,169,853,1197,210,-41,262
223,35,-188,-129,205,-76,202,763,1074,121,-100,211
188,13,-175,-100,181,-81,222,697,999,76,-145,169
185,-19,-204,-83,195,-112,227,646,929,44,-157,152
190,-41,-232,-74,211,-136,263,600,883,6,-172,134
166,-70,-237,-48,202,-153,279,556,840,-34,-198,112
150,-70,-220,-39,185,-145,272,527,800,-49,-198,104
168,-58,-226,-55,197,-142,277,521,776,-57,-201,96
146,-93,-239,-26,193,-166,274,504,765,-75,-225,88
141,-88,-229,-26,185,-158,275,481,737,-78,-223,77
154,-79,-233,-37,194,-156,271,476,724,-101,-219,68
138,-93,-230,-22,184,-161,268,452,722,-118,-242,61
131,-89,-220,-21,175,-154,266,438,691,-113,-247,54
143,-92,-234,-25,189,-163,262,429,677,-131,-254,47
160,-87,-248,-36,204,-167,260,416,663,-149,-261,41
134,-106,-240,-14,187,-173,257,406,644,-164,-270,34
105,-123,-227,9,166,-175,255,392,634,-180,-292,27
112,-118,-230,4,171,-173,255,382,622,-184,-290,21
133,-112,-245,-10,189,-178,255,372,618,-184,-288,14
112,-131,-243,9,178,-187,254,364,610,-196,-299,8
99,-133,-232,17,166,-182,256,356,600,-206,-305,1
105,-110,-215,2,160,-162,258,349,588,-198,-299,-10
88,-131,-219,22,153,-175,262,344,576,-194,-295,-21
92,-139,-231,24,162,-185,255,338,570,-191,-291,-33
85,-125,-211,20,148,-168,261,333,566,-183,-286,-29
87,-135,-222,24,155,-178,281,327,563,-202,-281,-24
96,-145,-241,25,169,-193,287,323,559,-231,-276,-17
88,-141,-230,27,159,-186,294,318,555,-226,-273,-14
90,-136,-226,23,158,-181,295,315,552,-221,-267,-41
89,-136,-225,24,157,-180,301,311,548,-218,-263,-51
93,-126,-219,17,156,-173,312,307,545,-212,-260,-49
86,-136,-222,25,154,-179,308,304,541,-210,-253,-50
74,-160,-235,43,155,-197,311,300,537,-210,-267,-50
75,-143,-218,34,147,-180,317,300,534,-210,-282,-50
83,-120,-203,19,143,-161,314,299,535,-210,-279,-46
75,-127,-202,26,139,-164,308,294,534,-218,-280,-57
69,-124,-194,28,132,-159,311,295,538,-221,-276,-61
101,-107,-208,4,155,-157,309,293,542,-219,-269,-60
73,-139,-211,33,142,-175,310,288,537,-217,-264,-60
54,-139,-193,43,124,-166,313,285,536,-214,-256,-62
74,-122,-196,24,135,-159,315,281,531,-215,-247,-82
60,-135,-195,38,127,-165,333,277,531,-209,-241,-87
58,-134,-192,39,125,-162,342,274,526,-198,-231,-84
45,-161,-206,59,126,-183,348,270,520,-202,-234,-86
56,-127,-184,36,120,-155,347,266,538,-211,-240,-86
60,-113,-173,27,117,-143,338,263,540,-210,-233,-90
73,-109,-182,18,128,-145,333,259,534,-210,-229,-93
79,-119,-198,20,139,-158,325,255,534,-210,-221,-93
64,-140,-204,38,134,-172,321,255,529,-210,-219,-105
73,-108,-181,18,127,-144,307,255,530,-207,-208,-104
46,-163,-209,59,128,-186,323,255,527,-204,-217,-109
57,-143,-201,43,129,-172,332,255,524,-201,-232,-126
59,-136,-196,39,128,-166,329,255,525,-198,-217,-125
60,-172,-232,56,147,-202,362,255,520,-195,-215,-124
70,-146,-216,38,143,-181,362,250,514,-193,-215,-126
53,-151,-203,49,128,-176,356,249,510,-200,-225,-141
60,-112,-173,26,117,-142,349,244,504,-200,-228,-144
54,-118,-172,33,113,-145,348,251,499,-186,-217,-135
55,-157,-212,51,134,-185,378,270,493,-180,-214,-132
69,-131,-200,31,134,-165,380,266,500,-183,-205,-124
51,-124,-175,36,114,-149,375,261,510,-178,-201,-120
56,-127,-184,35,120,-155,374,258,510,-170,-198,-127
56,-134,-190,39,123,-162,369,252,508,-166,-194,-133
7,-157,-164,75,86,-160,369,249,505,-164,-191,-129
39,-151,-189,56,114,-170,362,244,505,-165,-187,-130
66,-139,-205,37,136,-172,356,241,503,-165,-183,-130
47,-134,-181,44,115,-157,349,237,497,-165,-178,-130
59,-136,-195,39,128,-165,342,234,495,-165,-174,-130
47,-142,-189,48,118,-165,336,227,491,-161,-169,-124
41,-146,-186,53,114,-166,337,234,487,-155,-164,-118
40,-136,-176,48,108,-156,342,250,484,-150,-158,-114
42,-136,-179,47,111,-157,344,250,493,-145,-153,-107
63,-128,-190,33,127,-159,347,248,511,-137,-147,-103
66,-115,-181,25,124,-148,350,245,512,-138,-143,-99
46,-160,-206,57,126,-182,346,245,503,-146,-137,-106
41,-144,-186,52,114,-165,340,243,497,-144,-133,-111
53,-113,-167,30,110,-140,335,239,490,-141,-129,-97
61,-101,-162,20,112,-132,330,237,484,-137,-124,-88
56,-115,-171,30,114,-143,323,235,494,-135,-119,-80
55,-147,-203,46,129,-175,319,230,500,-133,-115,-71
80,-128,-208,25,144,-168,312,231,492,-126,-107,-62
47,-148,-195,51,121,-172,310,240,490,-122,-102,-56
18,-149,-167,66,92,-158,303,236,484,-115,-93,-43
2,-144,-146,71,75,-145,301,232,481,-111,-89,-19
11,-141,-152,65,82,-146,296,226,481,-104,-81,-3
53,-136,-189,42,122,-162,286,225,487,-102,-78,4
40,-134,-175,47,108,-154,296,214,476,-93,-74,18
68,-100,-168,16,118,-134,295,219,480,-92,-67,34
49,-118,-166,35,108,-142,293,207,473,-86,-68,31
44,-128,-173,42,109,-150,276,210,469,-80,-52,46
80,-124,-204,22,142,-164,285,204,476,-82,-58,59
62,-110,-171,24,117,-140,252,194,453,-75,-32,75
79,-122,-201,21,140,-161,263,215,477,-87,-51,47
68,-99,-167,16,117,-132,325,203,421,-99,-57,56
93,-174,-268,41,181,-221,342,417,729,70,40,97
308,-85,-393,-111,350,-239,253,653,1589,1145,614,375
719,276,-443,-498,581,-83,-218,928,2417,1810,1261,865
768,48,-720,-408,744,-336,-515,370,1494,518,704,669
301,-325,-625,12,463,-475,-254,-694,-336,-599,-45,220
43,-361,-404,159,223,-382,160,-474,-267,-541,-172,125
31,-299,-330,134,181,-314,311,-105,194,-314,-148,100
34,-177,-211,72,123,-194,264,34,281,-165,-54,118
41,-154,-196,57,119,-175,271,199,453,-115,-42,113
45,-127,-172,41,108,-149,249,179,414,-79,-19,114
33,-138,-171,53,102,-154,242,229,474,-71,-6,120
-3,-165,-161,84,79,-163,230,212,463,-65,3,128
7,-146,-153,70,80,-149,219,224,465,-55,11,132
19,-139,-158,60,89,-148,221,219,461,-48,16,130
25,-127,-152,51,89,-139,214,218,451,-43,15,133
37,-121,-158,42,98,-139,215,222,453,-49,-8,127
43,-109,-152,34,98,-131,209,226,457,-31,6,126
35,-122,-157,44,96,-139,211,240,480,-24,23,123
15,-132,-147,59,81,-139,215,231,472,-16,30,118
0,-128,-128,64,64,-128,220,238,475,-8,36,125
4,-134,-138,66,72,-136,216,235,481,1,56,141
9,-135,-144,63,77,-139,209,247,484,-5,66,138
9,-135,-144,63,77,-139,202,270,495,0,64,133
18,-128,-146,56,82,-137,197,277,512,20,65,131
27,-117,-144,45,86,-130,187,302,530,26,65,125
38,-108,-146,35,92,-127,188,334,555,46,64,126
45,-98,-144,27,95,-121,196,371,575,55,69,130
51,-93,-144,21,98,-119,206,423,597,53,74,134
51,-85,-136,17,94,-110,227,472,630,60,69,136
68,-79,-148,6,108,-113,236,522,652,64,85,134
82,-74,-156,-4,119,-115,242,562,675,59,98,136
81,-68,-150,-6,116,-109,243,577,680,54,93,134
102,-64,-165,-19,134,-114,254,579,667,50,96,135
111,-55,-166,-27,138,-110,273,574,661,45,94,136
106,-66,-172,-20,139,-119,278,556,650,48,95,135
84,-77,-160,-3,123,-118,272,538,635,53,99,150
83,-75,-158,-4,121,-116,262,496,618,54,100,160
117,-73,-190,-22,153,-131,254,437,595,64,116,164
104,-70,-174,-17,139,-121,230,394,567,70,124,160
91,-70,-162,-10,126,-116,211,356,547,63,116,154
89,-82,-171,-3,130,-126,206,319,529,60,112,152
92,-113,-205,11,149,-158,200,283,510,55,106,143
106,-124,-230,9,169,-177,194,258,511,50,99,155
88,-106,-193,9,141,-150,190,242,493,49,111,166
90,-88,-178,-1,134,-133,191,232,471,54,115,164
78,-102,-180,12,129,-141,189,235,476,66,115,165
69,-107,-176,20,123,-142,192,236,475,65,129,164
88,-83,-171,-2,130,-127,186,231,478,66,129,170
85,-87,-171,1,128,-129,195,245,482,83,149,176
96,-79,-175,-8,136,-127,192,264,476,96,168,179
111,-62,-173,-24,143,-118,207,320,518,129,176,180
122,-42,-164,-40,143,-103,287,416,583,172,196,192
135,16,-119,-75,127,-51,349,548,685,239,232,218
147,83,-65,-115,105,9,350,612,825,328,297,264
145,179,35,-162,55,107,279,499,937,422,361,319
163,272,109,-218,27,190,61,314,1018,526,438,377
251,414,162,-333,44,288,-427,-20,1012,671,591,499
381,641,260,-511,60,450,-1022,-452,1116,1000,894,734
505,813,308,-659,98,560,-1593,-1076,883,1280,1274,1045
571,912,341,-742,115,626,-2048,-2058,-260,1166,1505,1283
476,879,403,-678,37,641,-2029,-2746,-1539,685,1472,1341
316,801,485,-559,-85,643,-1731,-2832,-2133,290,1391,1342
218,724,506,-472,-145,615,-1449,-2535,-1958,233,1388,1344
153,541,387,-347,-117,464,-1066,-1895,-1403,274,1343,1261
129,272,143,-201,-7,207,-628,-1142,-829,198,1093,1002
112,5,-106,-58,109,-50,-217,-465,-310,-24,634,628
106,-100,-206,-2,156,-153,101,77,202,-72,270,317
72,-185,-257,57,165,-220,299,372,507,-17,68,94
26,-267,-293,121,159,-279,381,440,523,-61,-22,-5
29,-256,-284,114,157,-270,404,474,543,-68,-48,-25
29,-297,-326,134,178,-311,433,522,569,-78,-71,-51
18,-315,-333,148,176,-324,454,544,575,-83,-80,-71
22,-313,-335,145,179,-324,466,575,594,-109,-114,-102
22,-351,-373,165,198,-362,478,613,616,-135,-123,-117
13,-361,-374,175,194,-367,508,667,645,-128,-128,-127
13,-377,-390,183,201,-384,528,728,678,-132,-150,-151
7,-407,-414,200,211,-410,558,795,718,-131,-172,-168
0,-450,-450,225,225,-450,605,877,754,-149,-205,-191
-2,-467,-466,234,232,-467,666,970,811,-161,-234,-222
8,-477,-484,235,246,-480,729,1081,880,-166,-267,-253
13,-516,-529,251,271,-522,779,1205,972,-169,-296,-285
11,-535,-545,262,278,-539,856,1339,1086,-157,-334,-320
24,-546,-570,261,297,-558,919,1474,1209,-144,-365,-358
30,-566,-597,268,313,-581,976,1622,1353,-114,-389,-392
34,-576,-610,271,322,-592,1008,1750,1494,-74,-390,-413
58,-552,-610,248,334,-581,979,1852,1626,-30,-377,-426
104,-522,-626,210,365,-574,948,1919,1755,29,-364,-424
120,-516,-636,198,378,-576,896,1913,1836,96,-332,-402
132,-488,-620,178,376,-554,816,1863,1851,168,-285,-358
174,-420,-594,123,384,-507,720,1750,1830,235,-210,-305
191,-358,-549,84,370,-453,607,1577,1730,277,-142,-260
194,-307,-500,57,347,-403,497,1380,1574,311,-55,-179
194,-257,-451,32,323,-354,381,1162,1398,316,28,-112
194,-207,-402,7,298,-304,288,951,1197,299,84,-62
156,-181,-338,13,247,-259,222,756,1014,292,138,3
132,-152,-284,10,208,-217,160,590,850,270,161,37
132,-128,-260,-2,196,-194,121,486,719,230,186,65
83,-132,-215,24,149,-173,97,411,627,202,195,77
104,-105,-208,1,156,-156,80,343,556,180,188,72
106,-113,-219,4,163,-166,70,298,507,157,185,70
72,-129,-200,29,137,-164,59,278,481,146,177,65
89,-116,-205,14,147,-160,50,273,475,138,173,62
86,-119,-205,17,146,-162,42,268,471,130,167,58
94,-111,-205,9,150,-158,35,262,466,122,164,55
94,-109,-203,8,148,-156,29,256,463,116,160,50
92,-130,-222,19,157,-176,22,260,457,109,157,49
97,-141,-238,22,168,-189,17,254,447,103,152,43
87,-128,-215,21,151,-171,8,232,427,96,150,41
91,-127,-218,18,155,-172,-3,212,402,89,149,35
115,-107,-222,-4,169,-164,-20,193,386,84,150,31
93,-112,-205,10,150,-159,-41,172,369,76,168,47
61,-132,-194,36,128,-163,-45,143,346,68,168,44
71,-110,-181,20,126,-145,-58,124,329,60,160,34
56,-114,-170,29,113,-141,-65,112,312,53,159,30
47,-115,-162,34,105,-139,-67,99,299,43,151,19
42,-116,-157,37,100,-136,-74,92,291,32,153,19
32,-120,-153,44,92,-136,-78,86,282,21,155,26
26,-120,-146,47,86,-132,-84,79,274,10,154,24
24,-117,-141,46,83,-129,-87,71,268,4,148,20
44,-98,-142,27,93,-119,-101,64,262,-2,156,18
46,-98,-145,26,96,-121,-107,57,256,-5,178,14
38,-100,-138,31,88,-119,-104,49,252,-10,181,17
11,-118,-129,53,71,-123,-106,42,244,-14,179,16
-12,-139,-127,76,58,-133,-105,44,237,-12,181,11
-20,-131,-111,76,46,-121,-105,44,226,-8,178,9
0,-143,-143,71,72,-143,-99,49,224,-16,184,3
29,-133,-161,52,95,-146,-93,55,228,-36,188,3
31,-103,-134,37,82,-118,-88,47,221,-35,181,-9
44,-98,-142,27,93,-120,-82,41,214,-30,174,-39
36,-95,-131,30,84,-113,-80,34,206,-30,166,-48
17,-114,-131,49,74,-123,-80,28,198,-23,159,-48
1,-123,-124,61,62,-123,-80,22,193,-31,153,-53
4,-116,-120,56,62,-118,-80,16,188,-40,146,-46
5,-134,-139,65,72,-136,-80,11,185,-46,142,-65
5,-140,-145,68,75,-142,-91,6,181,-56,136,-96
18,-135,-153,59,86,-144,-94,0,177,-55,130,-94
-11,-134,-124,73,57,-128,-85,-5,174,-55,125,-96
10,-134,-144,62,77,-138,-80,1,170,-55,120,-100
30,-122,-153,46,92,-137,-72,6,170,-55,120,-100
19,-118,-137,49,79,-127,-64,13,170,-59,120,-99
26,-106,-132,40,80,-119,-51,12,170,-60,120,-106
4,-103,-107,49,56,-105,-40,11,170,-60,120,-125
6,-136,-142,66,74,-139,-33,24,170,-60,118,-129
9,-130,-139,61,74,-134,-25,26,170,-60,111,-130
2,-123,-125,60,64,-123,-20,24,170,-59,104,-153
8,-128,-135,60,72,-131,-11,22,170,-53,98,-161
-3,-142,-139,73,68,-141,-8,19,170,-50,91,-160
-12,-133,-121,72,55,-127,3,20,169,-45,85,-159
-2,-98,-96,50,47,-97,11,20,166,-39,80,-157
11,-126,-137,58,74,-132,13,16,163,-59,75,-185
15,-128,-143,57,79,-135,34,25,160,-72,71,-202
10,-116,-126,53,68,-121,35,28,157,-62,66,-199
10,-123,-134,56,72,-128,38,18,155,-60,61,-200
10,-117,-127,54,68,-122,56,13,152,-55,57,-203
12,-120,-132,54,72,-126,54,5,149,-50,51,-206
15,-116,-131,51,73,-123,55,0,150,-65,43,-219
-4,-104,-101,54,49,-102,55,-16,150,-81,38,-242
0,-106,-105,54,53,-105,56,-22,150,-77,30,-252
11,-128,-139,59,75,-133,73,-15,150,-71,25,-256
26,-116,-141,45,84,-128,94,-15,144,-68,20,-265
32,-97,-129,33,81,-113,107,-8,139,-62,16,-281
28,-95,-123,34,76,-109,104,-8,133,-59,12,-286
17,-85,-102,34,60,-93,107,1,129,-73,-8,-302
6,-103,-109,49,58,-105,112,13,119,-72,-9,-307
20,-120,-139,50,80,-129,107,19,124,-64,0,-303
18,-107,-125,45,72,-116,119,8,124,-58,-12,-331
20,-96,-116,38,68,-106,115,11,126,-49,-10,-338
-1,-106,-105,54,52,-106,129,4,126,-48,-24,-344
2,-117,-119,58,61,-118,134,-1,121,-51,-20,-346
0,-143,-143,72,72,-143,146,3,133,-55,-34,-361
-8,-126,-118,67,56,-122,142,-28,112,-37,-37,-374
-11,-139,-128,75,58,-133,142,8,150,-47,-43,-390
-53,-122,-68,88,7,-95,194,-4,94,-69,-73,-408
31,-150,-181,60,106,-166,224,191,294,7,-32,-394
188,-156,-344,-16,266,-250,220,461,1053,876,408,-192
593,207,-386,-400,489,-89,-200,703,1887,1733,1117,276
776,138,-638,-456,707,-250,-591,274,1225,734,764,207
314,-256,-570,-29,442,-412,-375,-837,-570,-508,-84,-280
5,-324,-329,160,167,-327,57,-761,-701,-550,-271,-464
-57,-306,-249,181,97,-277,292,-323,-203,-338,-259,-526
-60,-216,-156,138,48,-186,263,-193,-99,-172,-182,-506
-31,-161,-131,96,50,-146,260,-7,102,-99,-164,-475
-38,-120,-83,79,23,-101,260,-33,68,-90,-176,-487
-29,-123,-94,76,33,-108,248,9,110,-71,-164,-496
-32,-131,-99,82,34,-115,251,-2,104,-63,-175,-501
-35,-117,-82,76,24,-99,241,7,101,-64,-166,-515
-30,-118,-88,74,29,-102,248,18,111,-78,-168,-533
-17,-95,-78,56,31,-86,243,13,97,-74,-164,-540
-26,-134,-108,80,41,-121,246,38,117,-75,-165,-563
-18,-139,-121,79,52,-130,245,30,111,-75,-165,-580
-29,-120,-91,75,31,-105,244,34,117,-75,-169,-584
-36,-122,-86,79,25,-104,255,26,114,-71,-178,-581
-19,-112,-92,66,37,-102,261,24,113,-60,-191,-609
-26,-108,-83,67,29,-95,259,48,126,-49,-189,-618
-28,-103,-75,65,24,-89,258,49,134,-42,-180,-612
-29,-96,-67,63,19,-81,254,61,145,-22,-175,-617
-16,-90,-73,53,29,-81,255,99,179,-10,-168,-613
-6,-74,-68,41,31,-71,266,111,190,-16,-164,-616
-15,-72,-57,44,21,-65,271,133,197,-5,-159,-613
-16,-63,-48,40,16,-55,270,170,229,12,-155,-619
0,-46,-46,23,24,-46,269,211,245,16,-150,-625
-11,-75,-63,43,26,-69,271,252,262,8,-146,-625
-10,-86,-76,48,33,-81,267,294,293,26,-139,-624
31,-55,-86,12,59,-70,282,322,292,32,-132,-619
47,-37,-84,-4,66,-61,306,334,283,26,-126,-621
41,-45,-86,2,64,-65,305,342,279,26,-119,-616
36,-47,-83,6,60,-64,303,345,270,21,-114,-601
67,-27,-94,-19,80,-60,300,342,266,21,-98,-588
78,-36,-115,-21,97,-75,300,328,257,17,-78,-577
68,-33,-102,-17,85,-67,298,297,248,31,-67,-567
78,-22,-100,-28,89,-61,292,246,240,41,-55,-557
52,-45,-97,-3,74,-71,287,202,231,56,-48,-548
43,-50,-93,4,68,-71,284,177,219,48,-41,-540
50,-62,-112,7,81,-87,278,144,197,22,-34,-530
62,-53,-115,-4,89,-84,276,112,180,26,-28,-521
77,-38,-115,-19,96,-77,284,88,169,28,-20,-504
43,-71,-114,14,79,-92,275,68,156,41,-25,-479
24,-83,-107,29,66,-94,264,58,140,40,-22,-457
15,-77,-92,31,53,-84,255,43,124,40,-6,-439
6,-76,-82,36,45,-79,244,51,123,41,10,-413
25,-73,-98,24,62,-85,237,67,126,36,36,-385
22,-71,-93,25,58,-82,227,77,124,59,62,-354
20,-65,-84,23,52,-74,221,99,149,65,82,-315
34,-47,-81,7,58,-64,220,109,170,79,97,-287
30,-39,-69,5,49,-54,220,118,179,106,111,-267
49,-37,-87,-6,68,-62,220,117,198,100,126,-250
64,-37,-101,-13,82,-69,220,108,192,90,133,-220
47,-46,-93,0,71,-69,218,105,185,89,137,-188
44,-45,-89,1,67,-66,214,98,173,74,133,-177
32,-54,-87,11,60,-70,208,91,170,75,140,-168
26,-52,-78,13,52,-65,205,80,167,74,159,-158
44,-49,-93,2,69,-71,200,70,137,51,156,-162
42,-75,-117,17,79,-96,194,58,122,54,150,-152
32,-79,-110,24,71,-94,204,40,103,42,145,-127
26,-72,-98,23,62,-84,201,26,85,26,138,-127
17,-66,-83,25,50,-74,181,9,74,18,134,-121
13,-94,-107,41,60,-100,174,-2,64,3,129,-109
-13,-112,-99,63,43,-105,175,-16,61,-4,126,-100
-8,-95,-87,51,40,-91,174,-22,56,-14,122,-90
5,-96,-101,46,53,-98,178,-11,52,-18,119,-84
16,-81,-97,32,57,-89,186,-34,43,-29,113,-78
6,-90,-95,42,51,-92,179,-49,32,-36,126,-69
-35,-101,-65,69,15,-83,175,-43,22,-35,137,-55
-1,-98,-97,50,48,-97,172,-46,13,-35,134,-49
-15,-94,-79,54,33,-86,165,-44,4,-35,136,-46
-23,-83,-60,53,19,-71,171,-44,6,-35,134,-40
4,-104,-108,51,56,-106,171,-56,-1,-33,135,-30
-24,-99,-75,62,25,-86,160,-61,-13,-28,135,-20
-22,-91,-69,57,24,-80,153,-59,-6,-25,137,-10
-14,-98,-84,57,35,-91,144,-54,-6,-22,160,6
-2,-95,-93,49,46,-94,132,-57,-14,-17,171,1
-8,-103,-95,56,43,-98,148,-78,-21,-15,169,18
-23,-98,-75,61,26,-86,162,-81,-33,-21,170,39
-27,-97,-70,63,22,-83,159,-79,-41,-21,170,32
-6,-83,-77,45,36,-80,158,-81,-40,-17,170,37
-4,-79,-75,42,36,-77,154,-79,-40,-15,166,29
-47,-110,-63,79,8,-86,156,-81,-41,-11,165,31
-21,-97,-77,59,28,-87,149,-67,-39,-10,165,60
-5,-89,-84,47,40,-87,136,-76,-43,-14,165,71
-10,-82,-72,46,32,-77,125,-97,-45,-16,164,70
-4,-68,-64,37,30,-66,109,-94,-44,-14,165,75
-13,-102,-89,58,39,-96,92,-95,-54,-16,178,75
-9,-107,-98,58,45,-103,80,-95,-55,-14,181,69
-10,-103,-92,57,42,-98,75,-95,-52,-16,179,84
-11,-106,-96,59,43,-101,70,-92,-49,-22,180,99
-28,-85,-58,57,15,-71,64,-90,-46,-10,180,92
-34,-73,-39,54,2,-56,59,-90,-44,1,178,97
-7,-65,-57,36,26,-61,53,-87,-40,9,175,96
0,-64,-64,33,32,-64,50,-85,-56,17,173,94
4,-56,-60,26,33,-58,62,-85,-58,13,183,106
0,-55,-55,28,28,-55,66,-85,-47,10,191,109
-29,-80,-52,55,12,-66,60,-84,-44,9,190,130
-19,-65,-46,42,14,-56,58,-88,-34,3,188,143
-23,-65,-42,44,10,-53,54,-82,-31,11,185,139
-38,-94,-56,66,9,-74,49,-84,-27,16,185,141
-21,-82,-61,51,20,-71,43,-105,-32,16,183,139
-7,-67,-60,37,26,-63,34,-96,-28,14,180,141
-1,-62,-61,32,30,-61,32,-103,-31,15,178,138
12,-47,-59,17,36,-53,19,-99,-31,16,179,143
-8,-69,-62,38,27,-65,21,-99,-26,12,170,136
-28,-80,-52,54,12,-65,3,-101,-34,25,181,145
-28,-79,-52,54,12,-65,1,-81,-13,6,168,135
-35,-74,-39,55,3,-56,-14,-94,-41,25,183,147
-23,-67,-44,45,11,-55,-23,-56,-5,19,177,141
-58,-58,0,58,-28,-28,43,-85,-46,4,165,123
-9,-95,-86,52,39,-90,82,86,119,75,214,150
159,-99,-258,-30,209,-178,70,314,841,844,571,297
537,257,-281,-397,409,-12,-368,622,1846,1891,1363,816
775,204,-571,-489,673,-184,-816,428,1534,1086,1135,821
372,-237,-609,-68,491,-423,-646,-768,-469,-384,223,297
31,-272,-303,121,167,-287,-203,-894,-921,-532,24,133
-11,-230,-219,121,104,-224,59,-396,-298,-260,23,74
-33,-135,-102,84,35,-119,-4,-268,-191,-92,95,95
-40,-73,-33,57,-3,-52,-16,-79,-4,-2,163,140
-87,-92,-5,90,-41,-48,25,-89,-23,21,153,127
-96,-80,16,88,-55,-31,5,-54,8,41,164,127
-101,-89,13,95,-57,-38,1,-46,24,43,158,130
-92,-76,16,84,-54,-30,-15,-55,28,62,183,151
-68,-71,-3,69,-33,-36,-20,-52,45,60,171,136
-78,-65,13,71,-45,-26,-34,-52,24,58,165,130
-51,-56,-4,54,-23,-30,-41,-33,39,72,161,120
-26,-55,-29,40,2,-42,-62,-35,23,86,150,111
-47,-68,-21,57,-13,-44,-86,-22,36,85,150,110
-59,-66,-7,63,-26,-36,-88,-18,54,85,162,104
-63,-57,6,60,-34,-26,-93,-12,63,84,167,102
-63,-54,8,58,-35,-22,-97,-2,69,93,163,97
-71,-49,22,59,-46,-13,-99,4,72,103,166,94
-54,-45,9,50,-31,-18,-95,31,87,112,164,101
-36,-41,-5,38,-15,-22,-89,63,104,132,166,106
-54,-30,24,42,-39,-3,-86,83,121,137,170,105
-35,-2,33,19,-34,15,-81,117,150,158,174,103
-36,16,52,10,-45,34,-77,160,189,180,179,99
-53,15,68,19,-61,41,-72,204,223,185,180,100
-44,12,56,16,-50,33,-64,250,240,190,181,103
-28,32,60,-2,-44,45,-56,302,275,203,185,106
10,49,39,-30,-15,43,-46,336,292,210,185,110
13,37,24,-25,-6,30,-36,364,294,199,189,109
-13,35,47,-11,-30,41,-42,363,285,195,190,104
-4,23,27,-10,-15,25,-39,345,262,187,190,105
36,29,-7,-33,22,11,-40,328,250,181,195,102
