I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,-25,51,50,-63,12,-13,-102,-70,-115,-90,-36
-75,-25,50,50,-62,12,-8,-99,-70,-115,-88,-35
-75,-25,50,50,-62,12,-6,-101,-70,-115,-84,-34
-79,-29,50,54,-64,11,-3,-99,-70,-115,-88,-30
-79,-30,49,54,-64,9,-1,-101,-70,-115,-90,-30
-74,-30,44,52,-59,7,1,-97,-66,-111,-90,-28
-70,-30,41,50,-55,5,6,-94,-65,-110,-90,-24
-68,-30,38,49,-53,3,11,-96,-65,-110,-90,-26
-62,-29,33,45,-47,2,14,-91,-65,-105,-90,-24
-55,-25,30,40,-42,2,12,-90,-65,-105,-85,-26
-52,-25,26,38,-38,0,9,-89,-64,-105,-85,-24
-49,-24,25,36,-36,0,6,-91,-60,-105,-84,-25
-51,-26,25,38,-37,0,3,-100,-60,-105,-79,-41
-49,-24,25,36,-36,1,0,-100,-60,-105,-81,-41
-49,-24,24,36,-36,0,0,-98,-60,-105,-76,-32
-56,-29,28,42,-42,-1,8,-94,-60,-106,-61,-27
-52,-6,46,29,-48,20,14,-95,-54,-95,-49,-20
-37,29,67,4,-52,48,21,-78,-41,-67,-49,-15
-26,39,65,-7,-46,52,29,-62,-30,-58,-50,-10
4,59,56,-32,-26,57,19,-48,-25,-55,-50,-7
24,72,48,-48,-12,59,-3,-36,-24,-48,-49,0
1,42,41,-22,-20,41,-41,-85,-46,-72,-51,-3
3,25,22,-14,-10,24,-51,-110,-63,-75,-51,-10
21,8,-13,-15,17,-2,-21,-102,-58,-80,-57,-18
20,-4,-24,-8,22,-14,-15,-108,-67,-90,-56,-24
4,-17,-21,7,13,-19,-11,-102,-84,-100,-62,-33
-26,-25,0,26,-13,-12,-7,-109,-85,-113,-67,-40
-63,-45,18,54,-40,-13,-5,-101,-80,-117,-70,-43
-85,-50,36,68,-60,-7,3,-110,-79,-129,-90,-48
-66,-39,26,53,-46,-6,-1,-100,-75,-110,-85,-40
-73,-43,30,58,-51,-6,17,-109,-73,-118,-97,-59
-61,-22,39,42,-50,8,8,-101,-70,-85,-73,-39
-113,-40,73,76,-92,16,71,-34,1,-91,-100,-70
-215,12,228,101,-221,120,215,149,289,69,-34,-86
-97,7,104,45,-101,55,233,390,421,210,49,-28
369,233,-136,-301,252,49,-197,127,57,362,454,391
981,649,-332,-815,656,158,-770,-252,-297,823,1236,1156
748,461,-287,-604,517,87,-579,-469,-477,364,832,946
5,95,90,-50,-43,92,-76,-571,-483,-349,-54,170
-158,-106,53,132,-105,-26,84,-398,-410,-395,-247,-104
-172,-229,-57,200,-57,-143,139,-338,-402,-428,-296,-183
-162,-192,-30,177,-66,-110,132,-236,-270,-317,-237,-147
-89,-127,-38,108,-25,-82,89,-65,-111,-175,-151,-91
-79,-63,16,71,-47,-23,56,-7,-23,-97,-85,-53
-22,-22,0,22,-11,-11,36,38,15,-52,-39,-24
-34,-8,27,21,-30,9,30,52,48,-34,-24,-15
-54,-3,50,28,-52,23,19,59,67,0,-11,5
-2,-1,1,1,-2,1,13,69,70,12,-11,10
7,7,-1,-7,4,3,6,75,76,28,1,21
-12,8,20,2,-16,13,-1,97,91,37,15,24
26,19,-8,-22,17,5,-7,118,121,58,38,34
70,36,-33,-52,51,1,-15,141,123,71,57,40
58,53,-5,-56,32,23,-20,177,148,93,76,51
67,73,6,-70,30,40,-25,205,169,126,106,84
87,78,-8,-82,47,35,-24,257,209,167,135,110
100,96,-4,-98,52,46,-29,318,270,221,175,136
143,123,-20,-133,81,51,-46,377,311,276,238,181
175,159,-17,-167,96,71,-61,446,369,342,296,229
240,200,-39,-220,139,80,-76,513,416,409,358,277
280,226,-53,-253,166,86,-88,570,464,472,422,326
311,268,-42,-289,176,113,-96,608,493,516,476,375
339,283,-56,-311,197,114,-97,612,493,521,498,401
302,269,-33,-286,167,118,-94,574,469,517,497,392
239,251,13,-245,112,132,-97,503,412,476,467,372
172,209,37,-191,67,123,-88,407,350,384,387,318
156,150,-5,-153,80,72,-61,293,254,278,286,234
89,95,6,-92,41,51,-30,187,175,172,183,160
21,53,31,-37,-5,42,-9,105,121,97,114,99
-5,9,14,-2,-10,11,-2,35,72,39,54,54
-28,-3,25,15,-26,11,2,-10,33,-3,8,18
-59,-18,41,38,-50,11,7,-36,-16,-31,-17,-7
-83,-47,36,65,-59,-5,11,-56,-31,-46,-36,-10
-63,-43,20,53,-41,-11,16,-54,-38,-52,-35,-10
-72,-40,32,56,-52,-4,29,-50,-45,-59,-35,-10
-42,-38,4,40,-23,-17,31,-48,-36,-56,-35,-10
-64,-34,30,49,-46,-2,29,-45,-33,-49,-35,-10
-89,-33,56,61,-72,11,30,-43,-25,-43,-33,-7
-65,-25,40,45,-52,7,30,-40,-23,-35,-28,-2
-86,-19,67,53,-77,24,30,-40,-12,-32,-25,1
-43,-13,30,27,-36,9,25,-37,5,-38,-22,4
-19,-6,14,12,-16,4,20,-34,5,-37,-17,9
-27,-1,26,14,-27,13,16,-37,-3,-35,-15,9
-13,-5,8,9,-10,2,11,-39,-4,-35,-22,2
-58,-11,47,34,-52,18,6,-38,-12,-35,-31,-3
-75,-14,61,44,-67,23,7,-50,-13,-34,-33,-8
-65,-19,46,42,-55,13,13,-58,-15,-39,-30,-14
-76,-23,53,50,-64,15,18,-53,-37,-46,-30,-19
-76,-28,48,52,-62,10,21,-56,-42,-45,-30,-24
-81,-30,51,56,-66,11,26,-70,-39,-44,-30,-25
-79,-30,50,55,-64,10,30,-77,-39,-47,-31,-25
-80,-30,50,55,-65,10,25,-74,-53,-54,-31,-29
-81,-30,51,56,-66,10,25,-72,-67,-56,-30,-30
-77,-30,48,53,-62,9,24,-69,-64,-54,-30,-29
-81,-25,56,53,-68,15,19,-71,-65,-56,-30,-25
-83,-25,58,54,-70,16,21,-74,-65,-54,-29,-25
-77,-25,52,51,-64,13,17,-74,-65,-59,-32,-25
-83,-25,58,54,-70,17,15,-75,-62,-66,-36,-25
-85,-26,60,55,-72,17,15,-75,-57,-65,-35,-25
-67,-25,41,46,-54,8,11,-74,-54,-65,-35,-21
-87,-44,43,66,-65,-1,10,-76,-51,-65,-35,-20
-113,-56,57,84,-84,0,10,-74,-45,-65,-36,-20
-92,-48,45,70,-69,-1,15,-77,-51,-64,-33,-21
-89,-45,44,67,-66,0,23,-88,-67,-60,-30,-19
-76,-40,36,57,-56,-2,25,-90,-63,-60,-30,-24
-65,-35,30,50,-47,-2,25,-90,-61,-57,-28,-31
-80,-38,42,59,-61,2,25,-95,-57,-55,-24,-30
-49,-43,6,46,-27,-18,25,-95,-55,-54,-25,-29
-53,-45,8,49,-30,-19,25,-93,-53,-62,-37,-26
-82,-45,37,63,-59,-4,24,-90,-43,-68,-41,-24
-93,-45,48,69,-70,2,21,-87,-38,-62,-39,-27
-108,-45,63,76,-85,8,16,-85,-30,-59,-37,-30
-96,-44,51,70,-73,3,13,-82,-50,-56,-34,-31
-97,-46,51,72,-74,2,10,-79,-74,-51,-35,-34
-81,-38,43,59,-62,2,5,-81,-62,-52,-30,-36
-66,-23,42,44,-54,9,8,-80,-52,-51,-22,-28
-56,-9,47,32,-51,19,17,-79,-43,-40,-17,-14
-33,30,63,1,-48,46,29,-67,-34,-30,-8,0
-31,61,92,-15,-62,76,36,-55,-32,-20,-4,7
-16,63,78,-24,-47,70,38,-44,-4,-12,8,14
-14,56,70,-22,-42,63,25,-29,19,-6,26,26
-32,43,75,-6,-54,59,-14,-69,-11,-10,14,26
8,38,30,-23,-11,34,-27,-100,-43,-20,5,20
44,16,-27,-30,35,-6,-17,-92,-34,-30,-10,11
28,-5,-33,-11,31,-19,-14,-98,-47,-41,-31,7
7,-19,-26,6,17,-22,-6,-92,-77,-60,-42,-2
-63,-23,39,43,-51,8,1,-98,-70,-65,-46,-7
-83,-41,42,62,-62,0,6,-90,-65,-74,-43,-11
-93,-58,36,75,-64,-11,17,-91,-63,-83,-50,-21
-95,-49,46,72,-70,-1,18,-86,-53,-62,-38,-18
-65,-46,20,55,-42,-13,39,-80,-59,-76,-55,-37
-59,-27,32,43,-46,3,34,-88,-59,-47,-34,-15
-101,-35,66,68,-84,15,81,-27,13,-47,-52,-55
-207,33,240,86,-224,137,239,166,294,107,1,-65
-109,14,122,47,-116,68,261,400,428,245,80,-15
364,224,-140,-294,252,42,-184,168,84,403,480,392
984,651,-333,-817,658,159,-754,-216,-263,845,1260,1173
739,468,-270,-603,504,99,-569,-441,-431,413,868,971
-10,121,132,-56,-71,126,-60,-556,-455,-280,-19,192
-171,-85,85,128,-128,0,100,-386,-404,-343,-206,-86
-208,-209,-1,208,-103,-105,157,-321,-382,-380,-269,-161
-189,-157,32,173,-110,-63,152,-232,-255,-282,-222,-134
-101,-119,-18,110,-41,-68,104,-66,-106,-146,-130,-91
-89,-64,25,77,-57,-20,79,-1,-13,-58,-56,-49
-76,-26,50,50,-63,11,61,48,30,-5,-17,-15
-73,-12,61,43,-67,24,54,59,42,10,-9,-6
-49,-5,44,27,-46,20,42,80,68,41,14,10
-39,0,38,19,-39,19,34,87,85,45,14,15
-23,9,32,7,-28,20,27,99,89,56,37,30
-10,15,25,-3,-18,20,20,119,103,66,50,42
7,30,23,-19,-8,26,12,131,127,84,64,49
23,39,16,-31,3,27,6,155,141,107,87,67
45,58,13,-52,15,36,-2,184,162,132,107,87
70,77,8,-74,31,42,-9,225,194,168,136,105
83,89,5,-87,39,47,-16,271,229,205,171,132
110,114,5,-112,52,59,-23,321,269,250,208,156
131,137,5,-134,63,71,-29,389,318,305,257,186
159,164,5,-162,77,84,-51,458,371,365,317,230
206,212,6,-209,100,108,-69,524,419,431,380,290
252,253,1,-253,125,127,-80,582,460,492,448,340
278,275,-3,-276,141,136,-93,605,485,538,501,382
303,295,-8,-299,155,144,-92,591,488,548,510,401
309,300,-10,-305,159,145,-84,573,465,533,507,392
269,275,6,-272,132,140,-77,526,423,498,481,384
218,235,17,-227,101,126,-72,419,360,409,404,333
151,186,34,-169,58,110,-48,310,275,299,302,255
85,132,46,-109,19,89,-17,200,197,202,207,180
35,84,49,-60,-7,66,3,108,132,119,126,112
-26,38,64,-6,-46,51,18,52,79,61,56,63
-54,9,63,22,-59,36,26,8,43,19,14,32
-52,3,55,24,-54,28,35,-10,8,-4,-3,17
-54,0,54,27,-54,27,43,-27,-8,-16,-9,5
-49,-3,45,26,-46,21,45,-46,-2,-26,-13,5
-55,-8,47,31,-51,19,45,-44,-12,-27,-18,6
-75,-9,66,42,-71,28,48,-41,-25,-25,-23,4
-80,-7,72,44,-75,32,51,-38,-17,-25,-24,6
-58,5,63,26,-60,34,49,-35,-11,-22,-20,9
-50,15,66,17,-58,40,46,-35,-4,-19,-18,10
-50,9,59,20,-54,34,43,-35,3,-21,-15,10
-55,1,56,27,-56,28,40,-35,3,-25,-12,10
-60,5,64,27,-62,34,37,-34,-1,-25,-10,10
-39,16,55,11,-47,35,35,-43,-3,-29,-14,8
-59,12,71,23,-65,42,33,-51,-7,-30,-20,2
-76,5,81,35,-79,43,29,-55,-9,-32,-26,-3
-66,2,68,32,-67,35,27,-55,-12,-36,-32,-7
-76,-6,70,41,-73,32,24,-56,-31,-35,-35,-11
-70,-9,61,39,-65,26,21,-54,-26,-35,-35,-16
-50,6,56,22,-53,31,19,-57,-32,-35,-39,-19
-56,12,68,22,-62,39,16,-76,-57,-48,-46,-22
-65,9,74,28,-69,41,15,-82,-54,-60,-51,-25
-52,9,62,21,-57,35,15,-78,-56,-61,-56,-28
-58,4,62,26,-60,33,15,-83,-54,-65,-60,-30
-46,6,52,20,-50,29,15,-92,-56,-67,-57,-32
-46,2,48,21,-47,25,17,-96,-51,-70,-54,-35
-85,-4,81,44,-83,38,20,-94,-46,-70,-55,-35
-82,-9,73,46,-77,31,20,-96,-68,-74,-55,-35
-83,-14,69,49,-76,27,24,-95,-69,-75,-55,-35
-81,-11,70,46,-76,30,25,-95,-62,-75,-55,-35
-77,-8,69,43,-73,30,25,-95,-63,-80,-55,-35
-82,-6,76,43,-78,35,25,-94,-54,-80,-55,-35
-74,-2,72,38,-72,35,25,-96,-55,-81,-55,-35
-71,0,71,36,-71,35,25,-93,-71,-85,-55,-35
-65,0,65,32,-65,32,25,-100,-72,-85,-55,-36
-81,-1,81,41,-81,40,25,-111,-63,-83,-55,-32
-81,1,82,40,-82,41,22,-106,-61,-79,-55,-30
-88,-1,87,44,-87,43,20,-104,-52,-74,-55,-30
-88,2,90,43,-89,46,20,-99,-52,-72,-55,-27
-65,15,80,24,-73,47,16,-96,-68,-66,-55,-24
-39,14,53,12,-46,33,14,-93,-68,-67,-54,-27
-24,10,33,7,-28,21,16,-87,-61,-75,-48,-30
-71,7,77,32,-74,42,20,-84,-60,-70,-41,-26
-82,6,87,37,-85,47,29,-78,-51,-62,-35,-19
-51,40,91,5,-71,65,28,-76,-45,-41,-28,-15
-40,73,113,-17,-76,93,21,-65,-20,-18,-21,-8
-9,85,94,-39,-52,90,16,-61,-9,-12,-17,-1
-12,86,98,-38,-55,92,9,-39,-10,2,-11,13
-16,74,90,-29,-53,82,6,-44,1,6,-8,22
-1,66,66,-33,-34,66,-8,-94,-47,-4,-2,16
9,55,46,-32,-19,50,-18,-96,-80,-23,0,9
55,44,-11,-49,33,17,-7,-99,-72,-39,-18,-1
15,37,22,-26,-3,29,-1,-102,-77,-39,-30,-5
-50,20,70,15,-61,45,11,-104,-74,-73,-49,-20
-55,12,66,21,-61,39,13,-106,-76,-73,-49,-33
-70,-9,61,39,-65,25,18,-95,-72,-74,-53,-43
-61,-9,52,35,-56,21,18,-100,-67,-67,-48,-38
-82,-27,55,54,-68,14,23,-83,-60,-65,-48,-46
-69,-16,53,42,-60,18,27,-94,-55,-69,-48,-46
-34,-2,32,18,-33,15,22,-62,-51,-35,-38,-44
-168,4,173,82,-170,88,143,26,112,-1,-44,-85
-182,62,243,60,-213,152,294,290,412,200,56,-57
71,79,8,-75,31,43,144,371,322,268,170,66
695,472,-223,-583,458,124,-486,-42,-101,616,855,743
1046,687,-359,-866,702,164,-786,-350,-356,790,1252,1210
379,314,-65,-346,222,124,-305,-545,-447,25,396,566
-126,51,177,37,-151,114,61,-505,-417,-352,-162,-3
-170,-135,35,152,-102,-50,133,-357,-398,-343,-235,-146
-213,-190,23,201,-118,-83,171,-328,-343,-351,-272,-187
-148,-129,19,138,-83,-55,140,-161,-190,-218,-183,-128
-86,-78,8,82,-47,-35,101,-35,-71,-115,-100,-88
-48,-25,23,37,-35,-1,63,22,9,-30,-31,-36
-60,-10,50,35,-55,19,46,34,36,-13,-24,-18
-37,20,56,8,-47,38,34,42,45,13,-2,-8
-28,14,42,7,-35,28,23,66,68,18,4,4
-28,18,46,5,-38,32,18,76,85,37,17,11
11,46,35,-28,-13,40,10,91,79,60,38,22
25,58,33,-42,-4,45,5,111,97,66,51,27
21,66,44,-44,-12,54,-3,137,112,93,72,44
24,66,42,-45,-10,54,-7,153,130,107,87,66
56,86,29,-71,13,57,-14,188,157,137,110,79
63,103,40,-83,11,71,-21,236,182,164,139,98
90,121,32,-106,29,76,-28,288,241,206,173,123
130,155,25,-143,52,90,-33,346,281,266,216,154
170,171,1,-170,84,85,-42,410,325,315,269,193
243,209,-34,-226,138,87,-61,482,380,384,332,245
280,253,-27,-266,153,113,-74,541,419,448,399,301
307,281,-26,-294,166,127,-86,583,452,496,453,343
350,310,-40,-330,195,135,-101,608,466,523,488,382
341,313,-27,-326,184,143,-107,589,468,514,485,381
291,295,4,-293,143,149,-99,538,441,496,475,363
277,278,1,-277,138,139,-91,463,391,440,435,331
214,233,19,-223,97,126,-69,360,307,343,342,260
123,172,50,-148,36,111,-33,247,217,238,241,184
63,128,65,-95,-1,96,3,147,159,146,153,108
-17,59,75,-21,-46,67,23,64,104,73,88,55
-25,24,50,0,-38,37,24,13,61,16,41,24
-8,27,35,-10,-22,31,27,-20,7,-14,5,3
-52,3,55,25,-54,29,30,-47,-7,-23,-13,-12
-91,-18,73,54,-82,27,32,-51,-2,-29,-22,-17
-70,-30,40,50,-55,5,36,-50,-26,-30,-34,-14
-52,-30,22,41,-37,-4,35,-50,-34,-25,-37,-15
-49,-30,19,39,-34,-5,34,-47,-36,-23,-31,-11
-35,-31,5,33,-20,-13,31,-44,-35,-19,-26,-9
-58,-30,28,44,-43,-1,28,-46,-35,-16,-22,-13
-37,-30,7,33,-22,-11,34,-49,-35,-15,-14,-16
-56,-23,33,39,-44,5,41,-51,-35,-14,-12,-15
-88,-19,69,54,-78,25,40,-49,-36,-10,-28,-15
-61,-14,47,37,-54,16,40,-52,-35,-11,-32,-16
-69,-10,58,39,-64,24,35,-64,-38,-8,-25,-15
-59,-6,54,32,-56,24,35,-66,-41,-3,-26,-16
-59,-4,55,31,-56,25,34,-64,-40,2,-19,-32
-86,-28,58,57,-72,14,30,-67,-41,5,-23,-41
-97,-37,60,67,-78,11,31,-62,-39,-1,-39,-43
-91,-30,60,60,-75,15,27,-74,-42,-8,-41,-47
-85,-30,55,57,-70,12,25,-96,-54,-14,-38,-50
-78,-25,53,51,-65,14,25,-95,-56,-21,-37,-53
-75,-26,50,51,-62,12,30,-94,-54,-28,-33,-57
-78,-29,49,53,-63,10,32,-96,-56,-30,-39,-59
-80,-35,45,57,-62,5,29,-94,-54,-30,-53,-64
-75,-31,45,53,-60,6,30,-98,-57,-30,-56,-64
-74,-34,41,54,-57,3,30,-100,-60,-30,-54,-60
-81,-41,40,61,-60,-1,30,-100,-60,-30,-56,-60
-80,-40,40,60,-60,0,31,-104,-64,-31,-54,-60
-79,-40,40,60,-59,0,35,-105,-65,-34,-56,-60
-81,-40,41,61,-61,0,35,-105,-65,-37,-60,-60
-78,-40,38,58,-58,-1,35,-110,-65,-39,-60,-64
-70,-36,33,52,-51,-1,35,-110,-65,-43,-62,-65
-80,-50,30,65,-54,-10,35,-110,-65,-45,-65,-65
-82,-55,27,68,-54,-14,35,-109,-65,-45,-65,-69
-68,-46,22,57,-45,-12,35,-113,-66,-45,-69,-70
-65,-45,20,55,-42,-12,35,-115,-70,-45,-70,-68
-71,-38,33,54,-52,-3,35,-115,-75,-45,-70,-65
-73,-35,38,54,-55,1,35,-118,-70,-39,-70,-65
-69,-28,41,49,-55,6,36,-121,-62,-34,-70,-65
-82,-20,62,51,-72,21,41,-120,-54,-29,-69,-65
-78,-9,68,43,-73,29,46,-113,-46,-23,-63,-66
-50,20,70,15,-60,44,50,-105,-39,-18,-56,-61
-44,42,86,1,-65,64,46,-96,-30,-14,-44,-49
-38,46,84,-4,-62,65,35,-90,-23,-15,-38,-41
-24,51,75,-14,-49,63,24,-80,-10,-14,-39,-39
-21,44,65,-12,-44,55,20,-90,-29,-15,-40,-40
-1,43,44,-22,-22,43,18,-124,-77,-22,-40,-40
36,33,-3,-35,19,15,14,-125,-79,-32,-40,-40
14,5,-10,-9,12,-2,12,-129,-69,-41,-40,-41
-9,-9,0,9,-5,-5,8,-132,-93,-48,-45,-42
-18,-20,-1,19,-8,-10,17,-134,-101,-61,-65,-62
-47,-16,32,31,-39,8,28,-136,-93,-56,-71,-76
-51,-34,17,42,-33,-9,39,-124,-94,-76,-80,-84
-45,-33,12,39,-28,-10,34,-128,-85,-66,-65,-76
-62,-29,33,45,-47,2,34,-108,-87,-63,-73,-84
-76,-14,62,45,-69,23,29,-122,-92,-53,-63,-77
-51,-10,41,30,-46,15,39,-98,-73,-43,-64,-82
-165,4,169,80,-167,86,170,18,115,9,-73,-130
-208,17,225,95,-216,120,299,290,386,215,13,-116
103,65,-38,-84,70,14,87,311,231,271,168,51
775,493,-282,-634,528,105,-554,-104,-158,670,903,795
1018,625,-393,-821,705,116,-763,-396,-402,733,1140,1147
275,255,-20,-265,147,117,-245,-581,-486,-50,271,432
-172,15,187,78,-180,101,86,-521,-435,-339,-201,-78
-196,-182,14,189,-105,-84,136,-396,-455,-363,-276,-203
-223,-216,7,220,-115,-104,176,-354,-378,-362,-282,-234
-132,-142,-10,137,-61,-75,146,-176,-205,-202,-192,-174
-99,-94,6,97,-53,-44,97,-76,-106,-100,-128,-133
-52,-32,20,42,-35,-6,65,-27,-45,-28,-67,-86
-65,-24,42,44,-53,9,56,0,-26,-16,-51,-74
-54,-19,35,37,-45,8,47,7,5,8,-30,-62
-16,-9,6,12,-11,-2,41,32,22,29,-18,-52
-14,17,31,-2,-22,24,34,52,37,41,-4,-49
-8,31,39,-12,-24,35,26,65,45,48,12,-44
-9,38,46,-15,-28,42,18,81,61,63,21,-35
19,48,29,-34,-5,38,10,102,100,87,35,-12
23,46,23,-35,0,34,2,122,104,110,59,10
47,60,13,-53,17,36,-5,160,118,136,82,29
66,78,12,-72,27,44,-15,207,154,168,109,47
91,97,7,-94,42,52,-25,253,187,209,147,66
121,123,2,-122,59,62,-33,315,239,263,196,105
141,152,12,-147,64,82,-46,378,279,320,251,147
221,185,-37,-203,129,74,-61,448,321,385,318,197
262,231,-31,-246,146,99,-78,509,372,449,382,252
289,261,-27,-275,158,117,-91,551,400,492,430,299
308,267,-41,-287,174,113,-100,577,426,511,466,326
282,285,4,-284,139,144,-97,546,409,506,466,329
276,276,0,-276,137,138,-90,492,367,485,449,318
230,240,10,-235,109,125,-85,408,313,420,398,277
135,195,60,-165,37,127,-69,296,233,321,301,206
76,139,64,-108,6,101,-45,185,160,216,199,125
20,87,66,-54,-23,76,-15,84,86,128,109,60
-38,40,78,-1,-58,59,2,9,33,61,39,-1
-74,9,83,32,-79,46,7,-45,-4,15,-9,-47
-85,-8,76,46,-80,34,15,-77,-43,-18,-39,-65
-90,-19,70,54,-80,25,21,-100,-66,-41,-50,-75
-100,-34,66,67,-82,15,28,-100,-81,-41,-50,-76
-89,-35,54,62,-72,9,33,-95,-83,-40,-50,-75
-100,-28,72,64,-86,22,35,-94,-78,-40,-50,-72
-107,-25,82,66,-94,28,38,-89,-72,-36,-50,-69
-95,-20,75,57,-85,28,41,-91,-67,-35,-50,-70
-91,-16,75,53,-83,30,45,-90,-62,-36,-50,-65
-87,-18,69,52,-78,26,45,-90,-55,-40,-50,-62
-102,-30,72,66,-86,20,41,-90,-70,-40,-50,-58
-99,-41,57,70,-78,8,38,-91,-76,-40,-50,-55
-95,-37,58,66,-76,11,35,-89,-74,-40,-50,-50
-119,-33,86,76,-102,26,32,-95,-75,-40,-53,-52
-116,-31,85,73,-100,27,30,-110,-76,-44,-57,-56
-111,-24,88,67,-99,32,30,-113,-97,-51,-62,-55
-126,-34,92,80,-108,28,30,-118,-104,-57,-69,-60
-127,-41,86,84,-107,22,30,-124,-107,-60,-70,-65
-124,-40,84,82,-104,21,30,-130,-110,-63,-70,-68
-114,-38,76,76,-95,19,30,-135,-98,-65,-75,-73
-108,-34,74,71,-91,20,29,-135,-110,-69,-75,-75
-106,-36,69,71,-87,16,26,-135,-116,-70,-76,-78
-89,-28,61,58,-74,16,23,-135,-115,-70,-80,-81
-115,-43,72,78,-93,14,20,-135,-115,-75,-83,-84
-143,-58,86,100,-114,14,17,-134,-116,-75,-87,-86
-123,-49,74,86,-99,12,14,-137,-130,-76,-90,-89
-120,-49,71,84,-95,11,17,-150,-129,-80,-86,-90
-109,-43,66,76,-87,12,23,-150,-126,-80,-85,-91
-94,-40,54,66,-74,7,27,-145,-123,-80,-85,-95
-119,-44,75,82,-97,15,31,-144,-121,-80,-85,-95
-112,-48,64,80,-88,8,36,-139,-118,-80,-85,-93
-114,-53,60,83,-87,4,40,-141,-111,-84,-86,-90
-140,-54,86,97,-113,16,40,-145,-102,-85,-90,-86
-119,-49,70,84,-95,10,40,-145,-92,-85,-90,-84
-118,-43,74,80,-96,15,40,-141,-119,-85,-90,-80
-106,-40,67,73,-86,13,40,-134,-131,-85,-90,-81
-95,-35,61,65,-78,13,40,-128,-118,-85,-90,-85
-112,-31,81,71,-96,25,38,-121,-116,-75,-86,-79
-104,-20,84,62,-94,32,31,-114,-109,-70,-79,-73
-93,16,109,38,-101,63,27,-110,-103,-52,-68,-67
-91,37,128,27,-110,82,21,-109,-96,-38,-55,-58
-95,34,129,30,-112,81,14,-111,-103,-46,-53,-56
-59,37,97,11,-78,67,11,-107,-106,-39,-55,-61
-55,32,86,11,-71,59,-10,-136,-110,-38,-60,-70
-70,28,97,21,-84,62,-32,-168,-137,-29,-60,-72
-48,13,61,17,-55,37,-22,-164,-146,-36,-66,-78
-82,-12,70,47,-76,29,-12,-172,-138,-67,-65,-72
-88,-31,58,59,-73,13,-4,-170,-138,-81,-73,-79
-103,-43,60,73,-81,8,7,-177,-131,-91,-85,-98
-142,-62,80,101,-111,9,7,-171,-129,-88,-80,-101
-137,-68,69,103,-102,0,24,-166,-145,-91,-101,-116
-146,-59,87,102,-116,14,25,-161,-153,-78,-95,-110
-190,-67,123,128,-156,28,36,-148,-127,-88,-106,-113
-176,-50,126,113,-151,38,16,-154,-143,-71,-93,-97
-164,-56,108,109,-136,26,49,-99,-101,-67,-104,-141
-260,2,262,129,-260,132,223,62,190,70,-55,-147
-214,-16,198,115,-206,91,285,330,361,217,23,-106
217,143,-74,-180,145,35,-83,180,77,317,318,195
918,606,-312,-762,615,147,-725,-251,-284,775,1113,1000
810,509,-301,-659,556,104,-660,-495,-472,501,934,979
24,158,133,-91,-55,145,-93,-625,-492,-232,35,189
-222,-53,169,137,-196,58,116,-497,-441,-360,-229,-146
-226,-211,15,218,-120,-98,170,-423,-468,-406,-318,-250
-239,-180,59,209,-149,-60,173,-353,-373,-332,-288,-244
-166,-139,27,152,-96,-56,126,-177,-212,-195,-190,-184
-128,-79,50,103,-89,-14,85,-97,-122,-113,-124,-150
-113,-32,81,72,-97,25,53,-48,-63,-51,-66,-101
-89,-11,79,50,-84,34,49,-38,-50,-39,-61,-93
-85,-3,81,44,-82,39,40,-22,-36,-16,-37,-78
-82,-5,78,43,-80,36,33,-11,-28,-9,-36,-71
-74,0,74,37,-74,37,26,-1,-14,12,-20,-60
-67,2,69,33,-68,35,19,31,-1,33,-5,-49
-36,29,65,3,-51,47,13,50,7,49,20,-41
-21,39,60,-9,-41,49,5,67,33,65,47,-28
-12,44,56,-16,-35,50,0,93,52,86,55,-26
9,60,51,-35,-21,55,-8,126,84,119,85,-3
42,88,46,-66,-2,67,-17,176,115,153,114,29
60,103,42,-82,9,72,-33,231,148,195,146,51
89,127,38,-108,26,82,-42,299,204,258,198,91
130,163,33,-147,48,98,-49,368,252,321,258,138
179,199,20,-190,79,110,-75,428,297,379,324,189
239,241,2,-240,118,121,-94,487,333,432,383,232
257,255,-2,-255,129,126,-101,513,363,480,428,276
276,279,3,-278,136,141,-107,496,366,497,448,295
276,281,6,-279,135,143,-107,484,346,479,444,279
247,270,22,-259,112,146,-98,440,311,441,421,268
213,248,35,-231,89,142,-83,340,253,364,362,236
132,184,53,-158,39,118,-59,228,182,263,267,161
57,129,72,-93,-8,100,-26,115,95,161,168,81
7,84,78,-45,-36,81,-4,35,37,81,80,21
-49,47,96,1,-73,72,6,-35,-11,27,19,-31
-89,8,98,40,-94,53,19,-85,-69,-16,-17,-67
-107,-17,90,62,-98,36,36,-109,-89,-48,-44,-87
-100,-15,85,57,-92,35,41,-130,-104,-56,-52,-96
-94,-15,79,54,-86,32,40,-130,-110,-54,-49,-95
-90,-15,75,52,-82,29,40,-129,-101,-55,-51,-95
-73,-15,58,43,-65,22,40,-131,-100,-55,-55,-95
-92,-16,76,54,-84,30,40,-130,-93,-55,-56,-94
-116,-19,96,67,-106,38,35,-128,-91,-55,-51,-97
-105,-20,84,62,-95,32,35,-124,-93,-55,-50,-100
-99,-20,79,59,-89,29,34,-122,-99,-55,-45,-100
-94,-20,74,57,-84,27,30,-119,-97,-55,-45,-100
-82,-20,62,50,-72,21,30,-115,-107,-55,-50,-100
