I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-36,2,37,-19,-17,40,-145,-110,-135,83,5
-38,-33,5,35,-21,-14,40,-153,-110,-135,141,5
-40,-30,10,35,-25,-10,40,-155,-110,-135,197,5
-40,-29,12,34,-26,-8,40,-155,-106,-135,269,5
-40,-23,17,31,-29,-3,40,-158,-100,-135,346,6
-36,-17,19,27,-28,1,40,-161,-95,-135,425,11
-34,-13,21,23,-27,3,41,-159,-89,-130,517,14
-25,-6,20,15,-22,7,44,-154,-84,-122,593,17
-23,-2,21,13,-22,9,47,-143,-79,-114,661,22
-40,7,47,16,-44,27,50,-133,-75,-107,742,24
-29,28,56,0,-43,42,53,-130,-75,-99,810,26
-2,46,48,-22,-25,47,44,-126,-75,-95,861,24
28,73,45,-51,-9,59,20,-125,-75,-95,918,39
44,85,41,-64,1,63,-7,-120,-75,-92,989,56
41,67,26,-54,7,46,-24,-121,-78,-90,1049,49
53,37,-16,-45,34,10,-25,-112,-82,-89,1088,42
55,13,-42,-34,48,-14,-17,-108,-86,-95,1104,36
37,1,-36,-19,37,-18,-11,-133,-92,-104,1097,28
-3,-37,-34,20,16,-35,-5,-140,-102,-122,1086,7
-30,-57,-27,44,-1,-42,3,-150,-117,-140,1079,-9
-41,-66,-25,54,-8,-45,6,-149,-113,-138,1070,-13
-53,-72,-19,63,-17,-45,16,-151,-117,-142,1060,-20
-57,-70,-13,64,-22,-41,19,-149,-113,-137,1054,-20
-58,-62,-5,60,-26,-33,30,-149,-116,-143,1039,-31
-56,-49,7,52,-31,-20,33,-152,-115,-137,1037,-26
-69,-54,15,61,-41,-19,39,-140,-109,-142,1004,-35
-129,10,139,59,-134,75,142,-218,-126,-161,985,-32
31,70,39,-50,-4,55,3,92,164,131,1210,139
816,388,-428,-602,622,-20,-743,1010,859,945,1920,723
1336,655,-681,-995,1008,-13,-1220,1628,1330,1495,2364,1085
794,239,-555,-517,674,-157,-771,972,772,778,1673,536
153,-131,-284,-11,219,-208,-252,-90,-115,-133,959,38
-41,-134,-94,88,27,-114,-40,-239,-219,-208,884,-21
-76,-99,-23,87,-26,-61,56,-157,-146,-168,862,-58
-89,-82,7,85,-47,-37,76,-191,-173,-183,843,-47
-99,-85,14,91,-56,-35,96,-156,-143,-165,830,-51
-95,-74,21,84,-58,-26,95,-169,-153,-172,814,-51
-99,-71,28,84,-63,-21,101,-150,-136,-161,806,-49
-99,-65,34,81,-66,-15,100,-152,-136,-159,790,-52
-100,-60,41,80,-70,-10,102,-142,-124,-141,782,-44
-100,-55,44,77,-72,-5,106,-135,-117,-133,768,-41
-95,-50,45,72,-70,-2,104,-131,-110,-123,758,-34
-91,-46,45,68,-68,0,109,-119,-101,-114,747,-30
-86,-42,45,64,-65,1,111,-105,-94,-107,744,-23
-80,-34,46,56,-63,6,118,-75,-72,-93,745,-19
-54,-13,41,33,-47,14,117,-35,-44,-70,740,-5
-30,18,48,6,-39,33,114,10,-11,-43,741,8
-15,47,62,-16,-39,54,115,71,36,-3,737,28
24,81,58,-53,-17,69,110,169,110,62,760,74
62,118,56,-91,3,86,111,262,180,121,789,107
91,144,53,-117,19,98,109,342,241,176,782,125
130,180,49,-155,40,114,104,400,287,218,773,157
141,193,53,-167,44,123,101,405,295,226,765,163
126,182,55,-154,35,118,98,379,275,205,756,145
114,169,55,-142,29,111,93,322,232,162,715,130
85,140,55,-113,15,98,90,235,173,109,656,103
49,104,55,-77,-3,79,86,135,106,52,593,71
13,68,55,-41,-21,61,85,42,43,-3,514,38
-21,39,60,-9,-41,49,85,-24,-3,-51,466,9
-40,20,60,10,-50,40,80,-75,-36,-84,435,-9
-50,10,60,20,-55,35,80,-103,-58,-104,404,-16
-59,0,60,29,-60,30,80,-112,-75,-119,376,-23
-71,-11,60,41,-65,25,80,-117,-86,-120,351,-29
-73,-15,57,44,-65,21,80,-119,-89,-121,335,-36
-69,-15,55,41,-61,20,80,-128,-93,-122,318,-39
-73,-17,55,45,-64,19,80,-136,-97,-118,307,-35
-75,-20,55,47,-65,17,80,-139,-100,-116,297,-35
-76,-20,56,47,-66,17,80,-141,-100,-113,287,-35
-70,-16,53,43,-61,18,80,-137,-102,-110,277,-35
-76,-11,65,43,-70,26,80,-135,-106,-109,267,-35
-83,-6,77,44,-80,35,80,-132,-105,-103,259,-31
-77,-3,74,39,-75,35,79,-130,-102,-96,250,-25
-73,3,75,35,-74,39,82,-127,-97,-90,240,-20
-68,6,75,31,-72,41,84,-119,-95,-83,230,-14
-59,21,80,19,-70,50,94,-113,-91,-77,219,-9
-46,53,100,-4,-73,76,100,-107,-86,-71,207,-4
-36,63,99,-13,-68,81,102,-98,-86,-70,197,1
-19,83,101,-32,-60,91,90,-96,-91,-70,187,6
9,114,105,-62,-48,109,50,-100,-89,-65,177,11
40,99,59,-70,-10,79,37,-100,-91,-65,168,15
35,65,30,-50,2,47,41,-100,-89,-66,146,20
3,30,27,-16,-12,28,39,-103,-91,-72,114,15
-11,8,19,2,-15,13,40,-125,-117,-81,86,4
-33,-22,10,27,-21,-6,43,-135,-132,-99,50,-25
-57,-53,5,55,-31,-24,53,-140,-144,-121,14,-54
-72,-71,1,71,-36,-35,60,-147,-145,-119,-6,-59
-76,-70,6,72,-41,-31,66,-146,-145,-121,-29,-61
-74,-69,5,71,-39,-32,65,-140,-145,-119,-38,-58
-76,-72,4,74,-40,-34,71,-133,-144,-121,-53,-63
-74,-66,9,70,-42,-28,70,-132,-146,-121,-65,-56
-70,-71,-2,70,-34,-36,70,-119,-137,-123,-85,-67
-136,-20,117,78,-126,48,179,-202,-158,-153,-136,-82
-31,8,39,12,-35,23,96,42,97,95,44,63
709,333,-376,-521,542,-22,-611,920,810,914,748,631
1269,678,-591,-973,930,43,-1149,1576,1390,1583,1284,1077
808,296,-511,-552,659,-107,-768,1014,906,967,688,586
178,-100,-278,-39,228,-188,-252,-35,-56,-40,-104,6
-50,-116,-66,83,8,-91,-14,-246,-245,-207,-231,-76
-92,-93,-1,93,-45,-47,102,-161,-171,-145,-233,-103
-92,-79,13,85,-52,-32,109,-198,-202,-157,-247,-105
-96,-80,16,88,-56,-32,131,-165,-174,-144,-244,-105
-91,-72,19,81,-54,-26,127,-176,-185,-154,-253,-104
-91,-70,22,80,-57,-24,120,-162,-171,-147,-245,-98
-89,-64,25,76,-56,-20,119,-159,-170,-152,-246,-102
-85,-59,26,72,-55,-17,111,-150,-158,-142,-244,-95
-77,-52,24,64,-50,-14,111,-140,-150,-135,-246,-96
-72,-46,26,58,-49,-10,119,-136,-142,-127,-244,-95
-63,-39,24,50,-43,-7,136,-125,-126,-118,-245,-95
-62,-33,29,47,-45,-2,134,-110,-114,-113,-239,-95
-62,-26,36,44,-49,4,136,-87,-93,-106,-233,-93
-43,-8,35,25,-39,13,140,-55,-69,-82,-223,-73
-28,6,33,11,-31,19,140,-3,-37,-40,-186,-49
4,34,30,-19,-13,32,138,65,12,2,-145,-25
40,69,29,-54,5,49,131,159,89,68,-105,16
76,109,33,-93,21,71,125,255,164,138,-65,58
107,142,35,-125,36,89,118,337,234,192,-42,90
134,169,35,-152,49,102,111,389,274,233,-36,96
150,185,35,-168,57,110,105,398,265,229,-29,87
138,173,35,-156,51,103,105,378,254,217,-28,82
123,158,35,-141,43,97,105,320,218,191,-72,73
98,132,34,-115,32,82,105,228,149,129,-131,49
50,94,44,-72,3,68,105,127,80,64,-178,15
6,57,51,-32,-22,54,105,35,9,4,-214,-16
-12,31,42,-10,-27,36,103,-38,-53,-45,-248,-49
-26,14,40,6,-34,27,99,-83,-102,-85,-273,-71
-38,-3,35,20,-36,15,100,-116,-130,-109,-268,-81
-54,-23,31,38,-42,4,96,-133,-152,-119,-265,-93
-70,-37,33,53,-51,-2,95,-133,-161,-126,-262,-100
-71,-34,37,52,-53,1,95,-145,-159,-129,-257,-105
-80,-35,45,57,-62,5,90,-151,-160,-127,-255,-105
-86,-43,43,65,-64,0,90,-148,-160,-124,-248,-105
-81,-42,39,61,-59,-2,90,-157,-160,-125,-239,-105
-72,-36,36,54,-54,0,90,-160,-157,-125,-231,-105
-61,-31,30,46,-46,0,90,-155,-154,-125,-221,-104
-56,-25,31,41,-43,3,92,-153,-151,-124,-205,-99
-55,-20,35,37,-45,7,96,-148,-148,-118,-187,-94
-56,-14,43,35,-50,14,94,-145,-146,-113,-171,-90
-52,-5,47,28,-49,20,96,-142,-144,-107,-154,-85
-43,0,43,21,-43,21,95,-138,-140,-102,-134,-81
-54,8,63,23,-59,35,96,-135,-136,-97,-113,-76
-61,28,89,16,-75,58,101,-131,-133,-95,-94,-70
-49,42,90,3,-70,66,94,-126,-128,-95,-73,-65
-17,62,79,-23,-48,70,87,-125,-125,-95,-43,-60
9,85,76,-47,-34,81,65,-125,-128,-95,-7,-53
21,68,47,-45,-13,58,43,-125,-133,-95,30,-51
27,26,-2,-27,14,12,45,-125,-136,-96,63,-55
27,4,-23,-15,24,-9,48,-124,-144,-102,107,-59
14,-14,-29,0,22,-21,50,-135,-158,-115,168,-66
-29,-62,-33,45,2,-47,60,-144,-168,-133,215,-91
-52,-81,-29,67,-11,-55,71,-156,-191,-159,271,-123
-62,-86,-24,74,-18,-55,72,-153,-200,-170,323,-136
-65,-93,-28,80,-18,-60,79,-157,-207,-171,369,-135
-82,-95,-13,89,-34,-53,78,-153,-216,-170,416,-136
-61,-93,-32,77,-14,-62,82,-157,-214,-178,438,-143
-96,-86,10,90,-53,-38,79,-150,-216,-172,477,-135
-166,-75,92,120,-129,8,82,-124,-214,-173,461,-144
-144,-14,131,78,-138,58,194,-211,-210,-197,456,-157
18,18,1,-18,8,9,40,75,94,110,735,17
757,358,-399,-557,578,-21,-711,975,839,981,1518,633
1252,662,-590,-957,921,36,-1159,1533,1365,1576,2020,1024
715,242,-473,-479,594,-115,-714,857,788,856,1347,471
137,-131,-268,-3,203,-199,-203,-116,-157,-122,626,-82
-65,-154,-89,110,12,-121,20,-241,-281,-248,565,-139
-113,-155,-42,134,-35,-98,124,-171,-202,-192,576,-153
-100,-138,-38,119,-31,-88,114,-200,-231,-199,578,-156
-101,-137,-36,119,-32,-86,109,-171,-197,-185,582,-154
-96,-126,-30,111,-33,-78,103,-182,-208,-191,584,-156
-98,-121,-24,110,-37,-72,94,-166,-190,-179,600,-153
-95,-114,-19,105,-38,-66,93,-165,-191,-182,599,-157
-94,-107,-13,101,-40,-60,98,-154,-183,-172,601,-151
-91,-101,-10,96,-40,-55,102,-146,-177,-163,599,-147
-85,-95,-10,90,-37,-52,98,-140,-174,-153,600,-139
-78,-88,-10,83,-34,-49,97,-130,-165,-141,601,-133
-69,-79,-10,74,-29,-44,93,-115,-149,-124,604,-126
-61,-71,-10,66,-25,-40,99,-79,-122,-103,607,-114
-51,-61,-10,56,-20,-35,106,-43,-100,-79,610,-100
-34,-44,-10,39,-12,-27,105,8,-65,-46,611,-84
0,-10,-10,5,5,-10,105,81,-13,1,630,-56
36,26,-10,-31,23,8,105,174,59,65,664,-20
78,69,-9,-74,44,30,106,274,133,129,700,20
114,103,-11,-108,63,46,103,350,200,188,717,61
129,114,-15,-121,71,49,96,404,238,221,708,82
128,113,-15,-120,71,49,92,411,237,213,701,74
118,103,-15,-110,66,44,86,383,230,202,679,67
114,99,-15,-106,64,42,80,331,191,176,639,62
95,80,-15,-87,55,33,75,241,116,119,589,39
53,42,-11,-47,32,15,71,137,32,57,525,4
16,6,-10,-11,13,-2,68,42,-50,5,462,-34
-19,-30,-10,25,-4,-20,65,-26,-120,-46,407,-67
-42,-52,-10,47,-16,-31,62,-77,-172,-89,369,-90
-46,-55,-10,50,-18,-32,60,-102,-186,-108,357,-103
-54,-65,-11,60,-21,-38,58,-109,-184,-120,348,-105
-55,-71,-16,63,-19,-43,54,-117,-185,-125,337,-105
-49,-69,-21,59,-14,-45,55,-114,-184,-125,328,-109
-46,-71,-24,59,-11,-47,55,-115,-185,-125,320,-110
-47,-69,-22,59,-13,-45,55,-122,-183,-125,314,-110
-55,-71,-16,63,-20,-43,55,-125,-180,-134,306,-104
-57,-69,-12,63,-23,-40,50,-125,-180,-134,299,-98
-67,-74,-7,71,-30,-41,50,-125,-177,-129,292,-94
-77,-80,-3,79,-37,-41,50,-125,-174,-127,289,-88
-74,-73,2,73,-38,-35,50,-125,-175,-122,287,-82
-72,-66,6,68,-39,-29,49,-123,-171,-120,284,-78
-70,-60,10,65,-40,-25,52,-117,-164,-115,281,-72
-67,-51,16,58,-41,-18,56,-113,-158,-108,278,-68
-52,-33,19,43,-35,-7,55,-109,-151,-101,275,-64
-43,-14,29,28,-36,7,63,-104,-144,-95,273,-59
-38,-2,36,20,-37,16,54,-100,-140,-87,270,-54
-17,11,28,3,-23,19,37,-95,-140,-87,267,-50
-5,22,27,-9,-16,24,19,-96,-140,-90,265,-45
3,14,11,-9,-4,12,-10,-93,-139,-91,262,-41
29,-3,-32,-13,31,-17,-14,-91,-145,-95,253,-36
38,-19,-57,-9,48,-38,-3,-88,-152,-95,241,-31
25,-29,-53,3,39,-41,4,-95,-162,-102,234,-36
-20,-78,-57,49,19,-67,14,-110,-186,-123,207,-67
-59,-119,-59,89,0,-89,21,-117,-203,-144,178,-94
-60,-120,-60,90,0,-90,19,-118,-198,-144,170,-94
-60,-121,-61,91,0,-91,36,-123,-201,-147,161,-99
-51,-118,-66,85,8,-92,41,-131,-200,-141,157,-104
-56,-125,-69,90,7,-96,39,-127,-198,-140,145,-107
-61,-112,-50,87,-5,-81,43,-125,-199,-142,144,-99
-63,-126,-63,95,0,-94,31,-91,-183,-135,114,-102
-123,-77,45,100,-84,-16,126,-166,-213,-175,78,-105
-73,-32,40,53,-56,4,64,-8,-21,8,233,-1
584,208,-376,-396,480,-84,-615,818,628,745,859,502
1291,586,-705,-939,998,-59,-1238,1617,1268,1505,1505,1030
958,314,-645,-636,801,-165,-925,1235,970,1075,1055,665
258,-133,-391,-62,325,-262,-332,108,-2,13,205,29
-7,-179,-172,93,83,-175,-57,-221,-299,-266,20,-113
-72,-147,-75,110,2,-111,73,-112,-199,-189,25,-119
-94,-137,-43,116,-26,-90,89,-157,-231,-197,2,-119
-106,-138,-33,122,-36,-85,97,-128,-205,-182,-1,-114
-106,-134,-27,120,-39,-80,101,-139,-210,-189,-13,-114
-108,-131,-23,119,-43,-76,89,-134,-200,-179,-12,-108
-114,-130,-16,122,-49,-73,91,-130,-195,-181,-23,-108
-113,-124,-11,118,-50,-67,81,-124,-191,-176,-25,-104
-106,-119,-13,113,-46,-66,82,-114,-180,-170,-32,-102
-97,-112,-16,105,-40,-63,84,-111,-178,-165,-32,-94
-93,-108,-15,101,-39,-61,86,-92,-167,-157,-27,-91
-86,-101,-15,94,-35,-58,88,-75,-144,-134,-25,-84
-67,-82,-15,75,-26,-48,90,-46,-117,-102,-20,-79
-51,-65,-14,58,-18,-39,92,-11,-95,-82,-17,-74
-40,-49,-9,45,-15,-29,96,35,-57,-45,-12,-59
-21,-27,-6,25,-8,-16,102,101,-2,-8,11,-34
11,8,-3,-9,7,3,100,194,70,48,49,2
51,53,2,-53,24,27,92,296,150,117,92,40
87,92,5,-90,41,48,87,386,222,175,134,81
117,123,5,-120,56,64,79,446,266,216,150,114
128,133,5,-131,61,68,73,462,291,211,139,115
115,121,5,-119,55,63,67,447,291,204,136,106
99,104,5,-102,47,54,61,400,253,182,120,93
70,76,5,-74,33,40,54,316,188,133,68,74
35,39,4,-37,15,21,48,209,114,81,19,45
6,6,0,-6,3,3,41,110,45,26,-37,8
-23,-22,0,22,-11,-11,35,35,-5,-24,-87,-20
-44,-47,-3,46,-21,-25,30,-11,-49,-69,-121,-45
-58,-63,-5,61,-26,-34,26,-48,-79,-91,-148,-58
-67,-72,-5,70,-31,-38,24,-70,-87,-99,-163,-64
-70,-78,-8,74,-31,-43,19,-70,-95,-106,-189,-70
-67,-80,-13,74,-27,-46,16,-74,-95,-112,-201,-69
-66,-80,-14,73,-26,-47,12,-76,-95,-112,-209,-71
-71,-80,-9,76,-31,-44,10,-81,-95,-109,-216,-75
-76,-80,-4,79,-36,-41,10,-94,-95,-110,-225,-75
-80,-80,0,80,-40,-40,10,-98,-93,-110,-239,-73
-85,-80,5,82,-45,-37,10,-95,-87,-110,-240,-68
-86,-76,10,81,-47,-33,10,-95,-83,-109,-240,-65
-83,-70,13,76,-48,-28,15,-95,-79,-104,-240,-62
-83,-64,19,74,-51,-22,15,-95,-74,-99,-249,-57
-82,-59,24,70,-53,-17,16,-96,-70,-95,-256,-55
-81,-54,28,67,-54,-13,21,-92,-63,-90,-255,-50
-72,-39,33,55,-52,-3,20,-85,-53,-86,-253,-43
-58,-21,37,39,-47,7,23,-81,-43,-81,-250,-36
-53,-4,49,28,-51,22,35,-74,-33,-80,-250,-29
-34,19,54,7,-44,36,18,-68,-30,-80,-250,-22
-9,30,39,-11,-24,34,-33,-66,-30,-75,-249,-22
13,19,6,-16,3,12,-56,-70,-31,-75,-251,-26
42,-4,-46,-19,44,-24,-49,-71,-28,-75,-261,-27
36,-27,-63,-5,50,-45,-43,-68,-39,-74,-277,-32
13,-45,-58,16,36,-51,-36,-81,-51,-83,-301,-35
-26,-87,-61,56,18,-73,-29,-95,-57,-110,-338,-52
-60,-113,-53,87,-3,-82,-23,-104,-68,-133,-357,-75
-65,-121,-57,94,-4,-89,-20,-98,-63,-127,-361,-75
-68,-120,-52,94,-8,-86,-13,-101,-67,-127,-370,-76
-71,-118,-47,95,-12,-83,-11,-100,-64,-122,-363,-73
-87,-131,-45,109,-21,-88,-4,-98,-66,-121,-367,-78
-82,-118,-36,100,-22,-77,0,-105,-59,-121,-363,-71
-89,-120,-31,105,-29,-75,6,-89,-36,-123,-363,-73
-153,-66,87,109,-120,11,107,-172,-58,-148,-394,-83
-40,-12,28,26,-34,8,13,68,180,92,-224,43
680,264,-415,-472,547,-75,-702,944,839,861,437,572
1323,579,-744,-951,1033,-82,-1270,1674,1399,1498,975,1018
876,229,-647,-552,762,-209,-889,1160,964,928,417,560
175,-180,-355,3,265,-267,-325,34,27,-56,-367,-27
-52,-196,-144,125,46,-170,-78,-221,-167,-238,-496,-114
-109,-163,-54,136,-27,-108,24,-139,-92,-175,-487,-121
-121,-149,-29,135,-46,-89,41,-179,-116,-185,-492,-117
-136,-149,-13,143,-61,-81,70,-148,-83,-169,-487,-114
-143,-143,0,143,-71,-71,77,-163,-89,-176,-493,-113
-145,-139,6,141,-75,-66,73,-150,-72,-164,-485,-107
-147,-135,12,141,-79,-61,77,-150,-68,-166,-485,-107
-143,-128,15,135,-79,-56,73,-137,-59,-157,-478,-103
-141,-120,20,130,-80,-50,77,-126,-51,-149,-477,-100
-136,-111,25,123,-80,-43,79,-118,-45,-141,-471,-93
-129,-105,25,116,-77,-40,81,-103,-35,-130,-469,-89
-121,-96,25,108,-73,-35,83,-94,-24,-119,-463,-82
-106,-82,24,93,-64,-29,85,-73,-2,-103,-453,-78
-97,-68,29,82,-62,-19,87,-46,19,-80,-446,-71
-80,-44,36,62,-58,-4,97,-2,50,-51,-433,-54
-38,-7,31,23,-35,12,104,71,103,-7,-406,-26
-8,20,29,-6,-18,24,100,170,173,60,-362,11
41,66,25,-54,8,45,94,267,247,128,-316,50
85,105,21,-95,32,63,89,347,308,184,-285,83
98,118,20,-108,39,69,83,396,345,216,-278,105
106,126,20,-116,42,72,77,413,350,226,-280,105
103,123,20,-113,41,71,73,394,332,212,-282,91
92,112,20,-102,36,66,67,335,310,177,-297,79
63,82,20,-72,21,51,63,248,253,130,-346,56
24,44,20,-34,2,32,58,145,180,68,-401,27
-18,6,25,5,-21,15,54,48,118,9,-449,-2
-56,-31,25,43,-40,-3,49,-22,63,-36,-491,-33
-80,-54,26,66,-53,-13,46,-75,31,-71,-517,-56
-91,-61,30,76,-60,-15,45,-105,14,-89,-537,-69
-97,-67,30,82,-64,-18,45,-111,2,-96,-545,-70
-102,-74,27,88,-64,-23,45,-120,-6,-102,-557,-71
-100,-75,25,87,-62,-25,45,-130,-15,-110,-571,-80
-100,-75,25,87,-62,-25,47,-134,-24,-115,-574,-79
-105,-79,25,92,-65,-27,50,-138,-30,-115,-578,-76
-105,-80,25,92,-65,-27,50,-144,-30,-115,-586,-73
-104,-79,25,91,-65,-26,50,-150,-30,-115,-591,-70
-99,-75,25,86,-61,-25,50,-150,-30,-115,-589,-69
-96,-70,25,83,-60,-22,50,-150,-30,-114,-590,-64
-93,-68,25,80,-59,-21,54,-150,-28,-106,-590,-59
-87,-63,24,75,-55,-19,55,-150,-19,-98,-590,-55
-87,-61,26,74,-57,-17,54,-148,-11,-90,-586,-50
-72,-49,23,60,-47,-13,56,-144,-3,-83,-580,-46
-77,-22,55,49,-65,16,54,-141,4,-77,-575,-41
-104,-13,91,58,-97,39,60,-137,10,-72,-569,-34
-79,1,80,39,-80,40,62,-132,15,-69,-563,-27
-41,33,73,4,-57,52,33,-130,18,-65,-559,-21
-23,39,62,-8,-43,50,-3,-125,25,-62,-551,-13
1,22,21,-12,-10,21,-17,-126,21,-58,-557,-11
4,-16,-20,6,12,-17,-11,-124,5,-55,-577,-22
-4,-36,-33,20,15,-34,-8,-128,-11,-53,-579,-34
-24,-53,-29,39,3,-41,-3,-147,-26,-67,-593,-45
-76,-103,-27,90,-24,-65,9,-154,-42,-100,-629,-60
-97,-118,-21,107,-38,-69,24,-157,-52,-115,-645,-69
-96,-116,-21,106,-37,-68,33,-152,-47,-114,-650,-76
-100,-113,-12,107,-44,-62,36,-159,-54,-118,-649,-75
-102,-116,-14,110,-44,-65,35,-150,-46,-109,-656,-73
-109,-105,4,107,-57,-50,44,-160,-55,-115,-666,-71
-120,-115,5,117,-63,-55,33,-142,-41,-102,-645,-66
-128,-94,35,111,-82,-29,71,-170,-58,-127,-671,-84
-190,-55,135,122,-162,40,174,-213,-46,-110,-675,-77
152,39,-112,-96,132,-36,-163,333,418,374,-280,219
1008,480,-529,-744,768,-24,-960,1312,1192,1285,522,868
1151,537,-614,-843,882,-39,-1113,1552,1403,1472,619,930
463,29,-434,-246,448,-202,-552,563,541,473,-244,245
5,-176,-180,86,93,-178,-162,-255,-159,-188,-730,-102
-93,-141,-48,117,-22,-94,26,-233,-99,-136,-722,-104
-123,-132,-8,127,-57,-70,98,-217,-102,-151,-734,-123
-142,-132,10,137,-76,-61,85,-222,-113,-151,-731,-118
-138,-127,11,132,-74,-58,93,-204,-96,-144,-747,-122
-138,-120,19,129,-78,-50,88,-211,-106,-147,-741,-119
-139,-116,24,127,-81,-46,91,-195,-90,-137,-738,-120
-138,-109,29,123,-83,-40,91,-197,-96,-143,-735,-120
-136,-105,31,120,-83,-37,95,-181,-86,-131,-729,-114
-126,-97,29,111,-77,-34,95,-177,-82,-125,-728,-108
-124,-91,33,107,-78,-29,97,-166,-69,-115,-717,-100
-136,-84,52,110,-94,-16,101,-153,-61,-106,-713,-95
-133,-76,56,104,-94,-10,99,-135,-44,-92,-705,-86
-113,-58,55,85,-83,-2,97,-105,-20,-77,-689,-69
-97,-37,60,67,-78,11,94,-66,10,-58,-663,-53
-60,0,60,30,-60,29,95,-13,45,-25,-631,-32
-20,39,59,-10,-40,48,95,65,100,31,-587,3
15,70,55,-43,-20,62,95,161,182,96,-538,34
50,105,55,-78,-3,80,94,250,251,158,-493,68
77,132,56,-105,10,94,89,322,306,206,-474,97
99,154,54,-127,22,104,84,359,339,239,-475,116
95,150,56,-123,19,103,80,354,335,250,-471,115
81,134,53,-108,13,94,75,324,309,224,-468,100
60,120,60,-90,-1,90,71,255,264,177,-477,84
23,94,71,-59,-24,82,66,156,195,116,-522,51
-5,60,65,-28,-35,63,65,55,122,49,-567,17
-36,24,60,6,-48,42,64,-33,65,-10,-600,-14
