I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-35,91,80,-108,28,119,85,-113,-90,-90,-117
-108,-31,76,69,-92,22,120,85,-110,-90,-90,-114
-112,-30,82,71,-97,26,119,85,-108,-90,-89,-113
-141,-30,111,85,-126,40,111,85,-104,-90,-91,-110
-135,-25,111,80,-123,43,104,85,-107,-95,-89,-108
-109,-17,92,63,-101,38,96,85,-115,-100,-92,-120
-107,-12,95,59,-101,41,91,80,-118,-103,-88,-122
-35,-4,31,19,-32,13,78,80,-127,-112,-99,-138
-23,2,25,10,-24,14,99,73,-116,-102,-106,-133
-105,5,110,50,-108,58,129,83,-87,-72,-79,-108
-94,23,117,35,-106,70,119,113,-69,-52,-63,-101
-97,45,142,26,-120,93,115,116,-69,-49,-59,-90
-73,76,149,-2,-111,112,107,114,-71,-50,-46,-73
-53,81,134,-14,-94,107,85,96,-69,-51,-41,-60
-62,71,134,-5,-98,102,60,59,-79,-49,-41,-61
-43,58,100,-8,-72,79,73,61,-69,-53,-37,-58
-32,38,70,-3,-52,54,83,47,-86,-70,-52,-66
-54,7,61,23,-58,34,107,50,-85,-82,-71,-97
-61,-33,29,47,-44,-2,131,38,-123,-112,-110,-136
-53,-55,-3,54,-25,-29,127,34,-138,-102,-127,-155
-147,-68,79,107,-113,5,136,55,-129,-118,-130,-158
-168,-46,122,107,-145,37,119,35,-126,-97,-110,-137
-130,-87,43,108,-86,-22,153,103,-72,-106,-119,-139
-111,-90,21,101,-66,-34,169,220,-44,-98,-136,-177
-64,-16,48,40,-56,16,325,475,379,99,-49,-128
119,486,367,-303,-124,427,25,146,598,808,689,535
380,954,574,-667,-97,764,-774,-454,410,1759,1744,1464
248,382,134,-315,57,258,-694,-358,-81,875,1004,974
-37,-168,-131,102,47,-149,-169,-128,-552,-347,-180,-20
-80,-118,-38,99,-21,-78,39,90,-192,-90,-100,-109
-118,-66,52,91,-84,-7,113,127,-17,-24,-77,-82
-151,-62,89,107,-120,13,116,93,-45,-61,-93,-101
-141,-68,73,104,-107,2,126,125,7,-32,-67,-104
-164,-63,100,113,-132,18,122,98,-31,-54,-88,-112
-147,-66,81,106,-114,7,131,118,3,-20,-64,-93
-146,-63,83,104,-114,10,139,98,-17,-36,-88,-105
-134,-55,78,94,-106,11,126,96,-2,-6,-74,-97
-91,-50,41,70,-66,-4,118,89,-5,2,-86,-101
-85,-42,44,63,-64,1,107,73,-8,4,-87,-101
-59,-37,22,48,-40,-7,101,101,6,-6,-72,-91
-81,-27,54,54,-67,14,96,127,44,43,-26,-43
-130,-19,111,74,-121,46,90,150,67,63,8,-21
-114,-10,104,62,-108,46,85,173,70,73,11,-31
-76,-1,75,38,-75,36,79,169,91,115,39,-4
-57,16,73,20,-65,44,77,176,116,131,73,34
-33,40,73,-4,-53,57,67,200,140,164,97,42
-8,59,67,-26,-37,63,43,228,166,206,137,75
16,93,78,-55,-31,85,2,244,202,252,176,117
23,128,106,-75,-42,117,-20,251,233,315,233,158
101,158,56,-129,22,107,-39,253,254,362,282,199
166,197,30,-181,67,113,-73,243,248,391,319,222
86,208,122,-147,-18,164,-69,238,247,430,369,260
71,203,132,-137,-31,167,-56,231,241,432,356,259
61,188,127,-125,-33,157,-36,212,198,383,305,224
14,123,109,-69,-48,116,7,176,144,276,220,156
-39,50,89,-6,-64,69,45,128,96,161,114,67
-73,4,77,34,-75,40,79,88,62,98,33,9
-89,-32,57,60,-73,12,97,63,31,44,-33,-37
-105,-58,47,81,-76,-6,95,49,-1,-1,-60,-69
-98,-84,14,91,-56,-35,95,38,-15,-17,-74,-85
-123,-92,32,107,-78,-30,93,28,-15,-26,-80,-97
-64,-89,-25,76,-19,-57,89,24,-43,-51,-109,-109
-60,-91,-31,75,-15,-60,90,18,-67,-66,-121,-111
-129,-90,39,109,-84,-25,94,13,-57,-58,-91,-110
-111,-95,17,103,-64,-39,98,6,-51,-54,-91,-110
-128,-95,34,111,-80,-31,103,9,-44,-48,-87,-106
-148,-96,52,122,-100,-22,104,26,-37,-41,-83,-99
-146,-100,45,123,-95,-27,97,26,-33,-43,-82,-96
-136,-100,36,118,-86,-32,91,24,-29,-45,-78,-89
-121,-98,23,109,-72,-37,84,25,-31,-45,-93,-84
-105,-95,10,100,-57,-42,78,24,-29,-48,-94,-81
-50,-92,-42,71,-4,-67,70,26,-31,-51,-97,-91
-69,-89,-20,79,-25,-54,66,21,-29,-49,-99,-104
-69,-86,-17,78,-26,-51,48,10,-37,-52,-101,-112
-11,-85,-74,48,32,-79,49,-3,-54,-65,-123,-131
-57,-85,-28,71,-14,-56,83,7,-55,-65,-120,-110
-103,-85,18,94,-60,-33,83,22,-55,-61,-101,-91
-114,-85,29,99,-71,-28,78,17,-55,-59,-96,-97
-112,-85,27,98,-69,-29,77,12,-55,-55,-94,-94
-99,-85,14,92,-56,-35,72,9,-54,-54,-96,-96
-99,-85,14,92,-56,-35,71,3,-50,-50,-95,-95
-85,-85,0,85,-42,-42,70,0,-50,-50,-95,-95
-84,-85,-1,85,-41,-43,83,10,-50,-48,-93,-95
-91,-85,6,87,-48,-39,88,16,-50,-44,-88,-95
-97,-86,11,91,-54,-37,83,14,-51,-46,-88,-95
-105,-84,21,95,-63,-31,81,16,-53,-56,-81,-96
-93,-81,11,87,-52,-34,76,14,-57,-56,-82,-95
-95,-76,19,85,-57,-28,73,16,-53,-51,-70,-89
-39,-59,-20,49,-9,-39,69,13,-57,-68,-71,-79
46,-35,-81,-5,64,-57,78,2,-50,-48,-94,-76
0,-9,-9,4,5,-9,82,18,-15,-3,-54,-62
-76,-2,75,39,-75,36,63,37,16,15,-26,-26
-75,0,75,37,-76,38,60,32,22,15,-30,-11
-88,7,95,40,-92,51,59,22,16,17,-23,-11
-105,-13,92,59,-98,39,62,20,16,23,-19,5
-72,-34,38,52,-55,2,58,8,-31,-9,-29,-10
-62,-68,-6,65,-28,-37,60,-6,-51,-45,-80,-72
-64,-83,-18,74,-23,-50,67,-36,-77,-60,-98,-84
-76,-108,-32,92,-22,-70,90,-20,-65,-50,-79,-77
-61,-116,-55,89,-2,-85,95,-11,-79,-77,-114,-107
-87,-105,-18,96,-34,-62,86,-12,-60,-49,-91,-115
-111,-142,-31,127,-40,-86,120,53,-16,-64,-109,-132
-95,-124,-30,110,-32,-77,158,209,53,-37,-114,-138
-93,-7,86,50,-90,39,314,419,513,207,42,-28
159,575,417,-367,-129,496,-151,-43,607,1050,914,742
390,881,491,-636,-51,686,-905,-551,384,1858,1810,1527
192,216,24,-204,84,119,-648,-376,-158,683,810,828
-59,-214,-155,137,48,-184,-146,-136,-536,-343,-179,-18
-47,-137,-90,92,22,-113,5,38,-103,-7,-38,-30
-14,-90,-76,52,31,-82,52,27,-33,-41,-78,-64
-36,-79,-44,58,4,-61,61,11,-49,-41,-62,-86
-39,-91,-52,66,7,-71,66,23,-11,-33,-63,-84
-69,-90,-21,80,-24,-55,42,8,-46,-50,-71,-86
14,-81,-94,34,54,-87,45,14,-10,-32,-79,-89
73,-74,-147,1,110,-110,44,-13,-35,-51,-97,-95
-11,-65,-54,38,22,-59,47,3,7,3,-42,-60
-23,-60,-37,42,7,-48,51,8,17,-1,-47,-58
-30,-42,-12,37,-9,-27,48,21,31,21,-22,-48
-7,-24,-17,16,5,-20,43,22,37,48,-18,-42
33,16,-17,-24,25,0,37,16,22,67,-19,-37
-6,47,53,-21,-30,49,33,20,23,67,4,-22
-23,19,42,2,-33,30,25,58,68,89,37,-4
-47,-1,46,24,-47,22,23,88,112,126,78,21
-28,18,46,4,-37,32,11,99,136,162,108,52
13,55,43,-35,-15,49,0,139,167,210,153,82
35,92,56,-64,-11,74,-17,155,196,249,184,113
28,124,96,-77,-34,110,-38,201,243,314,249,172
13,160,147,-87,-67,153,-51,242,284,389,326,226
86,203,117,-145,-16,160,-85,244,291,422,348,253
122,236,114,-180,4,175,-113,249,275,448,393,279
133,255,122,-194,5,188,-135,219,267,466,408,291
99,244,145,-172,-23,194,-120,187,245,455,388,301
48,220,172,-134,-62,196,-77,158,204,385,341,253
36,160,125,-98,-45,142,-45,109,146,269,228,152
-13,78,91,-33,-52,84,5,68,75,166,130,76
-34,38,72,-2,-53,54,29,47,18,86,57,9
-56,9,65,23,-61,37,30,19,-17,39,8,-26
-76,-13,62,44,-69,24,33,1,-33,9,-12,-31
-88,-31,57,59,-72,13,26,-4,-43,1,-17,-30
-89,-35,53,62,-70,9,18,1,-54,-8,-29,-29
-83,-36,47,59,-65,5,12,5,-59,-16,-35,-42
-55,-33,23,44,-39,-5,3,-33,-79,-31,-41,-75
-14,-40,-27,28,7,-33,4,-44,-89,-50,-50,-77
-57,-57,1,57,-28,-28,22,-25,-62,-50,-31,-46
-73,-54,19,63,-46,-17,27,-20,-58,-50,-30,-49
-72,-70,2,71,-36,-34,24,-10,-77,-50,-34,-53
-107,-75,32,91,-69,-21,24,-3,-77,-50,-28,-48
-97,-65,31,81,-64,-17,19,4,-69,-48,-32,-47
-85,-65,20,75,-52,-22,21,15,-66,-44,-29,-43
-71,-57,13,64,-42,-22,18,16,-64,-39,-33,-40
-58,-56,2,57,-30,-26,11,14,-70,-38,-49,-40
-44,-55,-11,50,-16,-33,7,17,-85,-30,-48,-61
-26,-54,-28,40,1,-41,0,13,-86,-33,-46,-72
-75,-76,-1,76,-37,-38,-5,19,-71,-41,-44,-76
-70,-87,-17,78,-26,-52,-11,-3,-84,-55,-54,-79
-29,-85,-56,58,14,-71,-32,-52,-127,-101,-92,-77
-75,-91,-16,83,-30,-53,-31,-44,-126,-115,-104,-65
-72,-90,-17,81,-27,-53,-19,-25,-113,-115,-105,-64
19,-90,-109,36,64,-99,-41,-55,-140,-122,-111,-93
61,-90,-151,15,106,-120,-55,-78,-154,-112,-102,-96
10,-90,-100,40,55,-95,-44,-64,-145,-105,-95,-83
-41,-89,-48,65,4,-68,-40,-57,-137,-99,-89,-78
-42,-98,-56,70,7,-77,-40,-63,-135,-101,-91,-79
-66,-107,-41,87,-12,-74,-39,-67,-131,-99,-89,-83
-54,-104,-50,79,-1,-77,-41,-78,-131,-101,-91,-89
-6,-105,-99,56,47,-102,-50,-90,-147,-110,-100,-98
-54,-105,-51,80,-1,-77,-43,-84,-145,-104,-93,-90
-81,-105,-25,93,-28,-65,-32,-75,-135,-96,-82,-85
-74,-101,-28,88,-23,-64,-34,-65,-128,-88,-73,-81
-84,-94,-10,89,-37,-52,-35,-60,-121,-81,-66,-75
-75,-87,-12,81,-32,-49,-35,-59,-113,-74,-59,-71
-77,-81,-5,80,-36,-43,-34,-54,-101,-69,-57,-65
-80,-72,8,76,-44,-32,-36,-54,-98,-63,-49,-62
-41,-45,-4,43,-18,-25,-33,-48,-99,-58,-48,-60
13,-18,-32,3,23,-25,-41,-54,-106,-52,-43,-68
27,-22,-48,-2,38,-35,-90,-64,-101,-52,-49,-66
99,-14,-113,-42,106,-63,-146,-115,-123,-85,-84,-74
100,-17,-117,-41,109,-66,-136,-114,-133,-86,-65,-48
18,-39,-57,10,38,-48,-100,-79,-137,-73,-49,-36
0,-68,-68,34,34,-68,-58,-90,-126,-64,-48,-68
-92,-178,-86,135,-3,-132,-62,-23,-144,-114,-103,4
-132,-194,-62,164,-35,-128,-92,-33,-185,-144,-128,1
-102,-175,-73,139,-14,-124,-35,-74,-145,-129,-108,-100
-115,-164,-49,140,-32,-107,-44,-96,-168,-131,-105,-93
-85,-164,-80,125,-2,-122,-14,-68,-115,-101,-85,-97
-42,-197,-155,120,56,-176,-3,5,-134,-151,-139,-136
-42,-145,-102,94,30,-124,127,273,150,-29,-90,-125
115,147,32,-131,41,89,109,220,491,378,288,192
451,760,309,-606,71,534,-711,-447,397,1385,1395,1191
461,569,108,-515,176,338,-1031,-513,189,1406,1524,1392
132,-161,-293,15,213,-227,-499,-270,-442,-47,188,370
-58,-241,-182,150,63,-211,-159,-129,-401,-264,-148,-13
-87,-164,-77,126,-5,-120,-49,-18,-33,0,8,24
-95,-143,-48,119,-23,-95,-28,-70,-104,-95,-62,-22
-94,-129,-35,112,-29,-82,-18,-35,-37,-28,-24,-2
-95,-141,-46,118,-24,-93,-19,-44,-66,-72,-52,-38
-93,-127,-34,110,-30,-80,-22,-36,-50,-41,-38,-30
-88,-133,-46,110,-21,-89,-18,-23,-45,-52,-51,-45
-83,-128,-45,106,-19,-86,-23,-37,-50,-57,-35,-36
-40,-124,-85,82,23,-104,-42,-45,-46,-57,-30,-49
11,-115,-126,52,69,-120,-51,-41,-52,-54,-27,-52
-31,-109,-79,70,24,-94,-41,-24,-20,-27,-13,-11
-76,-102,-25,89,-25,-63,-45,-20,-20,0,-3,7
-71,-82,-11,77,-30,-46,-45,-6,8,27,25,29
-49,-57,-8,54,-20,-32,-50,1,25,31,49,38
-33,-38,-5,36,-14,-22,-49,18,34,44,72,53
-19,-21,-2,21,-8,-12,-59,31,57,65,79,67
-6,-6,0,6,-3,-3,-81,43,76,98,95,72
21,23,2,-22,9,13,-102,68,102,127,133,100
46,57,11,-52,17,33,-128,92,135,180,175,138
90,111,20,-101,35,65,-159,126,166,231,221,176
180,167,-13,-173,96,77,-194,149,185,261,264,213
150,193,43,-172,53,118,-192,168,207,328,317,268
111,226,115,-169,-3,170,-183,183,235,372,368,318
155,224,69,-190,42,147,-213,153,227,369,386,324
166,197,30,-182,68,113,-217,108,179,344,356,292
140,148,8,-144,66,78,-181,66,112,242,265,222
105,86,-20,-95,62,32,-139,38,53,132,166,140
108,36,-72,-72,90,-18,-115,-11,-7,41,66,63
74,-16,-90,-29,82,-53,-101,-61,-57,-25,-2,6
39,-55,-94,8,66,-74,-84,-82,-90,-66,-40,-33
11,-72,-83,30,47,-77,-74,-102,-102,-94,-64,-63
44,-69,-113,13,78,-90,-81,-114,-115,-99,-70,-79
113,-71,-184,-21,149,-127,-107,-133,-152,-142,-120,-102
50,-68,-118,9,84,-93,-97,-136,-145,-139,-131,-107
21,-77,-98,28,60,-88,-74,-134,-119,-112,-113,-94
52,-92,-144,20,98,-118,-76,-132,-120,-117,-107,-87
60,-89,-149,15,104,-119,-75,-129,-116,-113,-99,-81
42,-90,-132,25,87,-111,-75,-130,-113,-111,-96,-76
54,-90,-144,18,99,-117,-76,-125,-110,-109,-89,-73
64,-90,-154,13,109,-122,-73,-126,-110,-111,-84,-67
39,-87,-127,25,83,-107,-70,-122,-110,-109,-80,-66
39,-85,-124,23,82,-104,-71,-122,-110,-112,-89,-72
51,-82,-133,15,92,-107,-67,-116,-109,-107,-91,-73
118,-79,-197,-19,158,-138,-91,-132,-121,-135,-104,-91
83,-76,-159,-3,121,-117,-109,-130,-132,-162,-98,-83
29,-74,-103,23,66,-88,-91,-102,-129,-144,-72,-57
44,-92,-136,24,90,-114,-86,-115,-130,-144,-110,-77
19,-100,-119,41,69,-109,-85,-116,-130,-144,-119,-87
18,-91,-110,37,64,-100,-85,-113,-129,-146,-100,-84
16,-88,-103,37,60,-95,-85,-117,-128,-144,-106,-86
25,-81,-106,29,65,-93,-85,-113,-122,-146,-104,-85
29,-76,-105,24,67,-90,-85,-117,-131,-143,-107,-85
23,-82,-104,30,64,-93,-80,-112,-144,-127,-110,-81
21,-92,-113,36,67,-102,-80,-120,-151,-157,-110,-78
22,-88,-110,33,66,-98,-79,-140,-156,-161,-108,-75
20,-97,-117,39,69,-106,-74,-140,-155,-146,-103,-73
-11,-111,-100,62,44,-105,-76,-139,-154,-147,-100,-69
-34,-110,-76,72,21,-92,-73,-141,-149,-141,-97,-73
-25,-109,-84,67,29,-96,-69,-138,-150,-140,-92,-75
2,-105,-107,51,55,-106,-71,-144,-147,-137,-89,-79
2,-105,-107,52,55,-105,-68,-145,-145,-134,-102,-79
24,-103,-127,40,76,-115,-91,-164,-157,-133,-103,-76
14,-97,-111,42,62,-104,-96,-168,-155,-126,-96,-74
4,-94,-98,45,51,-95,-72,-142,-150,-130,-90,-70
32,-88,-120,28,76,-104,-76,-158,-148,-140,-85,-69
22,-85,-108,32,65,-96,-74,-163,-142,-131,-84,-62
101,-66,-167,-17,134,-116,-87,-147,-142,-137,-80,-73
110,-38,-148,-35,129,-93,-97,-142,-125,-118,-78,-59
57,-34,-91,-11,75,-63,-92,-122,-97,-90,-73,-43
71,-36,-107,-18,90,-71,-115,-129,-95,-98,-71,-63
64,-31,-95,-16,80,-62,-137,-173,-125,-92,-67,-59
101,-30,-131,-35,116,-80,-121,-168,-131,-100,-64,-60
101,-31,-133,-35,117,-82,-117,-171,-138,-100,-72,-62
62,-68,-129,4,96,-98,-104,-171,-149,-97,-70,-57
26,-93,-119,34,73,-106,-68,-166,-163,-146,-82,-70
-4,-93,-90,48,43,-91,-64,-180,-166,-136,-76,-66
-11,-124,-113,68,51,-118,-52,-163,-160,-142,-90,-74
-4,-95,-91,50,44,-93,-76,-195,-186,-142,-88,-69
52,-125,-177,37,115,-151,-63,-150,-157,-155,-124,-111
25,-139,-164,57,95,-151,-32,-25,-140,-170,-146,-140
17,-66,-83,24,50,-74,144,278,210,-6,-58,-96
208,330,121,-269,43,225,-27,53,474,519,474,384
551,881,330,-716,110,605,-889,-595,382,1479,1569,1382
572,459,-113,-516,342,173,-1018,-546,13,1002,1207,1175
204,-188,-392,-8,298,-290,-450,-359,-558,-296,-48,162
77,-167,-244,45,161,-206,-169,-190,-341,-225,-119,-21
65,-109,-174,22,120,-141,-94,-117,-106,-87,-57,-21
78,-99,-177,11,128,-138,-105,-172,-162,-152,-110,-69
90,-86,-176,-2,134,-131,-74,-115,-93,-103,-74,-63
29,-87,-116,29,73,-101,-41,-114,-124,-119,-94,-62
43,-83,-126,21,85,-105,-41,-92,-89,-83,-59,-35
44,-83,-128,20,86,-105,-39,-95,-97,-93,-70,-46
42,-78,-120,19,81,-98,-41,-89,-85,-64,-63,-31
49,-81,-131,16,90,-106,-38,-82,-77,-98,-65,-32
65,-70,-136,3,101,-103,-42,-81,-75,-81,-42,-24
52,-58,-110,4,81,-84,-37,-89,-50,-56,-32,-5
29,-48,-77,10,53,-62,-48,-98,-46,-50,-39,-3
63,-37,-100,-13,82,-68,-62,-89,-33,-33,-23,-5
134,-30,-165,-52,150,-97,-90,-92,-31,-35,-17,-9
135,-20,-156,-57,146,-88,-122,-65,-17,9,4,2
110,-9,-119,-50,114,-64,-121,-32,19,46,52,45
146,15,-131,-80,138,-58,-125,-18,37,58,85,70
180,62,-118,-121,148,-28,-127,0,61,96,115,93
214,94,-120,-154,167,-13,-142,36,103,156,168,138
247,134,-113,-190,180,10,-181,75,132,195,218,177
276,188,-88,-232,182,50,-203,94,154,249,269,229
264,217,-48,-240,156,84,-208,98,155,292,327,280
263,231,-32,-247,147,100,-223,87,149,305,341,295
317,223,-94,-270,205,64,-241,76,147,312,325,304
276,206,-69,-241,172,68,-217,47,127,288,308,285
198,165,-33,-181,116,66,-175,-12,74,217,242,212
165,96,-69,-130,117,13,-128,-65,21,113,138,128
121,48,-72,-84,96,-12,-93,-108,-31,20,53,55
108,4,-104,-56,106,-49,-89,-142,-85,-43,0,8
108,-33,-140,-37,124,-87,-72,-176,-104,-81,-43,-28
99,-41,-140,-29,119,-91,-68,-193,-111,-102,-56,-43
61,-39,-101,-11,81,-70,-71,-187,-109,-97,-59,-38
85,-40,-125,-22,105,-82,-69,-210,-128,-108,-72,-45
130,-40,-170,-45,150,-105,-76,-223,-148,-106,-68,-51
78,-40,-118,-19,98,-79,-73,-202,-142,-96,-66,-49
48,-44,-91,-2,70,-67,-67,-195,-141,-112,-62,-46
33,-45,-79,6,57,-62,-64,-190,-137,-109,-60,-43
62,-45,-107,-8,85,-76,-58,-186,-136,-111,-57,-41
72,-45,-117,-13,95,-81,-55,-181,-132,-109,-55,-39
56,-45,-101,-5,79,-72,-60,-177,-130,-111,-51,-41
47,-46,-93,0,71,-69,-64,-174,-126,-105,-50,-38
65,-50,-115,-7,90,-83,-69,-177,-126,-108,-76,-49
116,-53,-170,-31,143,-111,-67,-196,-150,-143,-82,-70
69,-57,-126,-6,98,-91,-58,-202,-144,-142,-79,-70
56,-60,-116,3,86,-88,-50,-203,-127,-126,-81,-66
75,-56,-132,-9,104,-94,-41,-207,-129,-125,-79,-63
65,-55,-120,-5,93,-87,-40,-210,-133,-127,-81,-61
88,-55,-142,-16,115,-98,-40,-209,-135,-131,-74,-57
91,-50,-141,-20,116,-96,-41,-203,-136,-130,-77,-57
69,-50,-118,-9,93,-84,-38,-193,-132,-129,-71,-51
96,-51,-147,-22,122,-99,-48,-208,-147,-138,-88,-69
87,-58,-145,-15,116,-101,-67,-232,-171,-152,-114,-92
49,-60,-109,6,79,-85,-63,-229,-170,-148,-88,-71
69,-60,-129,-4,99,-94,-60,-230,-170,-145,-85,-69
