I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-65,-64,34,31,-64,47,29,-18,-128,-76,-68
4,-67,-71,31,38,-68,50,47,4,-107,-76,-72
15,-57,-72,21,44,-65,52,56,9,-106,-74,-68
25,-50,-75,13,50,-62,54,71,26,-99,-76,-67
32,-47,-79,7,56,-63,57,85,48,-85,-75,-63
48,-32,-80,-8,64,-56,73,116,70,-85,-74,-61
43,-42,-85,0,64,-63,75,136,92,-70,-70,-57
9,-77,-86,35,48,-81,83,158,124,-65,-68,-55
19,-70,-90,25,55,-80,106,210,174,-42,-65,-53
36,-57,-92,11,64,-74,104,254,213,-23,-61,-48
47,-48,-95,1,71,-72,120,317,279,-3,-60,-45
59,-40,-99,-9,79,-69,144,390,351,16,-56,-42
81,-32,-113,-24,97,-72,162,474,431,50,-46,-37
105,-24,-130,-40,118,-76,196,562,521,87,-38,-35
125,-18,-142,-53,134,-80,210,637,593,109,-28,-25
143,-11,-153,-66,148,-82,218,699,652,136,-16,-11
129,-29,-157,-50,143,-92,224,744,702,158,-1,4
130,-26,-156,-52,143,-90,215,753,717,153,9,16
150,-2,-152,-74,151,-77,206,730,698,145,22,34
158,8,-150,-83,154,-71,200,680,660,140,35,63
161,15,-146,-88,153,-65,187,599,595,130,35,69
177,32,-146,-104,161,-57,152,496,506,125,35,62
182,48,-134,-115,158,-43,120,388,405,114,35,56
164,57,-107,-110,135,-25,96,294,302,93,35,49
146,58,-88,-101,116,-15,71,203,204,66,34,43
117,49,-68,-83,92,-9,59,131,127,43,26,36
75,28,-47,-51,61,-10,53,76,71,22,18,31
95,58,-37,-76,66,10,49,39,27,5,10,24
127,94,-33,-110,79,30,43,33,3,-6,2,17
69,41,-27,-55,48,7,37,26,-7,-17,-4,11
61,40,-21,-50,41,9,37,18,-9,-28,-9,4
69,53,-16,-60,42,18,40,10,-13,-34,-14,-2
22,12,-11,-17,16,0,40,6,-17,-40,-17,-5
24,19,-5,-21,14,7,40,14,-20,-43,-23,-8
33,32,0,-32,16,16,40,20,-24,-47,-24,-10
23,29,6,-26,9,17,39,28,-26,-58,-20,-13
19,30,11,-25,4,21,36,26,-25,-61,-20,-16
14,30,16,-23,-1,23,33,16,-25,-59,-20,-11
5,28,23,-17,-9,25,31,12,-26,-60,-20,-6
17,43,25,-30,-4,34,27,1,-25,-60,-20,-1
52,77,25,-65,13,51,25,-3,-32,-60,-24,2
50,75,25,-63,12,50,23,-14,-32,-60,-25,8
34,58,25,-47,4,41,20,-20,-41,-60,-25,9
54,79,25,-67,14,52,20,-26,-54,-60,-30,4
70,94,24,-82,23,58,20,-51,-59,-60,-30,6
64,83,20,-73,22,51,20,-58,-72,-60,-31,2
57,77,21,-67,18,49,20,-63,-77,-64,-35,0
52,69,17,-61,17,43,15,-71,-88,-75,-35,0
47,62,15,-55,16,38,15,-68,-90,-74,-35,-3
48,64,15,-56,16,39,14,-74,-92,-77,-35,-8
54,65,11,-60,21,38,10,-92,-105,-89,-35,-11
55,65,10,-60,22,37,10,-96,-105,-91,-39,-15
55,65,10,-60,22,37,8,-94,-104,-89,-40,-18
55,65,10,-60,22,37,4,-96,-109,-86,-40,-22
54,64,10,-59,22,36,5,-94,-116,-84,-45,-25
49,60,11,-54,19,35,5,-97,-115,-87,-45,-25
45,60,15,-53,15,37,5,-100,-115,-90,-46,-25
45,60,15,-53,15,37,5,-100,-115,-90,-50,-25
45,60,15,-53,15,37,0,-100,-115,-90,-50,-25
45,60,15,-53,15,37,0,-100,-113,-90,-52,-29
41,56,15,-49,13,35,0,-100,-109,-90,-56,-30
36,55,19,-46,8,36,0,-104,-110,-90,-54,-30
35,55,20,-45,7,37,0,-105,-109,-90,-56,-30
30,50,20,-40,5,35,-3,-105,-111,-90,-66,-30
31,51,20,-41,5,35,-5,-105,-108,-90,-63,-30
28,48,20,-38,4,34,-5,-104,-114,-90,-60,-30
27,46,18,-36,4,32,-5,-106,-122,-89,-58,-30
27,42,15,-35,6,28,-5,-110,-117,-85,-54,-30
25,40,15,-33,5,27,-4,-110,-115,-85,-58,-30
21,37,15,-29,2,26,-1,-112,-111,-85,-60,-30
19,33,14,-26,2,24,2,-116,-110,-85,-60,-27
37,53,15,-46,11,34,4,-115,-107,-85,-64,-21
50,68,18,-59,16,43,8,-112,-99,-81,-65,-17
42,63,21,-53,10,42,10,-109,-96,-75,-65,-13
41,65,24,-54,8,45,12,-106,-89,-71,-60,-8
40,66,26,-53,6,46,20,-103,-83,-64,-54,-4
23,64,41,-44,-10,52,24,-99,-78,-59,-49,12
70,116,46,-94,12,80,34,-101,-74,-53,-43,27
116,156,40,-136,38,98,31,-105,-76,-50,-36,32
110,147,38,-129,36,92,0,-105,-72,-50,-38,34
118,152,34,-135,42,92,-32,-104,-86,-48,-40,31
119,149,30,-134,45,89,-43,-108,-108,-45,-40,24
125,152,26,-139,49,89,-38,-119,-117,-43,-43,21
105,130,25,-118,40,77,-41,-134,-126,-60,-45,16
52,75,23,-64,14,49,-39,-130,-122,-62,-45,11
27,56,28,-42,-1,42,-42,-130,-129,-70,-51,9
21,41,20,-32,0,30,-38,-113,-120,-82,-68,-1
-8,22,31,-8,-20,26,-33,-119,-131,-95,-68,-1
19,29,10,-24,4,19,-28,-100,-117,-75,-74,-12
34,52,18,-43,8,35,-18,-104,-117,-81,-72,-12
26,25,-1,-26,13,12,-22,-94,-106,-70,-77,-22
25,23,-2,-24,13,11,6,-64,-65,-55,-82,-31
1,-1,-2,0,1,-1,92,151,146,17,-84,-65
142,89,-53,-116,98,18,124,488,534,512,193,97
560,541,-19,-550,289,261,-311,-203,208,1421,1000,724
1036,615,-422,-825,729,96,-885,-1212,-518,2118,1427,1117
728,258,-471,-493,599,-106,-983,-1639,-1263,860,824,852
56,101,45,-78,5,73,-686,-1390,-1351,-643,52,334
-35,57,91,-11,-63,74,-226,-517,-501,-312,-143,42
-10,35,46,-13,-28,40,-11,-149,-155,-109,-108,16
-9,24,33,-7,-22,28,15,-75,-99,-128,-127,-36
9,24,15,-17,-3,19,35,-6,-27,-69,-116,-61
0,20,19,-10,-10,19,34,-6,-31,-110,-122,-58
19,15,-4,-17,11,5,50,29,13,-67,-120,-63
10,12,1,-11,4,6,42,22,15,-92,-119,-63
12,1,-11,-6,12,-5,46,46,39,-68,-121,-67
27,19,-9,-23,18,5,44,46,37,-74,-119,-64
39,24,-15,-31,27,4,45,65,55,-61,-121,-66
45,27,-18,-36,31,4,48,81,67,-53,-119,-65
39,18,-21,-28,30,-2,61,105,91,-48,-116,-65
6,-19,-25,7,16,-22,80,132,119,-37,-115,-65
8,-20,-28,6,19,-24,81,157,145,-27,-114,-65
37,0,-36,-18,37,-18,78,198,190,-11,-109,-60
55,12,-42,-33,48,-15,86,251,245,3,-111,-53
76,27,-49,-51,63,-11,106,316,310,21,-108,-49
91,36,-56,-63,73,-10,116,386,377,37,-98,-43
99,33,-66,-66,82,-16,135,470,454,67,-90,-38
121,37,-84,-79,102,-23,154,550,535,92,-81,-32
125,27,-98,-76,111,-35,168,628,611,123,-69,-19
125,18,-107,-71,116,-44,169,685,669,148,-55,-8
173,54,-120,-113,146,-33,161,722,709,165,-42,13
192,72,-120,-132,156,-24,159,726,719,168,-33,30
185,69,-116,-127,151,-23,153,690,694,158,-22,48
188,74,-114,-130,151,-20,150,648,655,153,-15,73
186,76,-111,-131,148,-17,133,573,595,144,-15,70
185,75,-109,-130,147,-17,104,475,504,138,-15,63
182,88,-94,-135,138,-3,79,370,406,128,-15,60
159,90,-69,-124,114,10,51,269,304,106,-15,52
128,88,-40,-107,84,23,28,191,211,83,-17,48
118,106,-12,-112,65,47,19,120,139,62,-21,41
93,99,6,-96,43,52,13,65,80,45,-26,26
70,84,14,-77,27,49,5,29,38,29,-29,8
57,76,18,-67,19,47,-3,6,12,13,-34,0
44,69,25,-57,10,46,-8,-1,4,0,-46,-5
39,69,30,-54,4,49,-6,0,5,-5,-53,-10
29,64,35,-47,-4,50,-1,-3,5,-13,-58,-13
23,62,39,-42,-8,51,1,-5,5,-19,-62,-19
18,60,42,-39,-12,51,5,-5,5,-27,-58,-18
11,56,45,-34,-17,50,10,-8,1,-29,-67,-14
2,50,47,-26,-23,48,8,-12,-4,-25,-81,-16
-9,42,52,-17,-31,47,2,-14,-9,-26,-75,-11
5,61,56,-34,-25,58,-2,-17,-12,-22,-70,-10
18,78,60,-48,-21,68,-7,-20,-18,-20,-67,-10
12,73,60,-42,-24,66,-11,-21,-21,-20,-61,-5
25,85,60,-55,-18,72,-16,-28,-26,-24,-57,-5
37,97,60,-67,-12,78,-19,-35,-27,-25,-55,-4
33,93,60,-63,-14,76,-24,-45,-31,-25,-55,0
30,90,60,-60,-15,75,-25,-43,-42,-30,-55,0
33,88,55,-61,-12,72,-25,-51,-54,-30,-55,-2
32,84,52,-58,-10,67,-25,-70,-68,-31,-56,-6
35,83,48,-59,-7,65,-24,-73,-73,-35,-59,-8
17,62,45,-40,-14,53,-44,-85,-89,-41,-62,-11
15,54,39,-35,-12,47,-57,-95,-102,-46,-64,-14
46,89,44,-68,1,66,-54,-99,-101,-44,-68,-16
39,90,51,-65,-6,70,-55,-101,-106,-46,-70,-19
29,79,50,-54,-11,64,-55,-99,-108,-45,-70,-21
26,74,49,-50,-12,61,-55,-100,-111,-45,-74,-19
19,64,45,-42,-13,54,-51,-102,-109,-53,-75,-23
16,61,45,-39,-14,53,-50,-106,-111,-56,-75,-25
14,59,45,-37,-16,52,-49,-108,-109,-55,-80,-25
16,61,45,-39,-14,52,-46,-112,-112,-55,-80,-29
13,58,45,-36,-16,51,-43,-113,-113,-62,-81,-30
21,65,45,-43,-12,55,-52,-118,-118,-66,-85,-30
22,67,45,-45,-12,56,-66,-130,-131,-65,-85,-30
14,59,45,-37,-16,51,-65,-130,-130,-65,-85,-30
7,52,45,-30,-19,49,-65,-130,-128,-65,-85,-29
-1,44,45,-22,-23,44,-65,-130,-125,-65,-85,-34
-7,37,45,-16,-26,41,-65,-130,-125,-65,-85,-41
-11,34,45,-12,-29,40,-65,-128,-123,-65,-85,-40
-1,44,44,-22,-23,44,-65,-124,-119,-65,-85,-39
-2,45,48,-22,-25,46,-65,-125,-120,-65,-80,-35
-5,45,50,-20,-28,47,-65,-121,-120,-65,-80,-35
-5,45,50,-20,-28,47,-65,-120,-120,-62,-80,-35
-5,44,50,-20,-28,46,-65,-120,-119,-60,-80,-35
-4,46,50,-21,-28,48,-60,-114,-115,-60,-80,-35
-12,37,49,-13,-31,43,-56,-107,-110,-56,-78,-35
13,59,46,-36,-16,52,-54,-101,-106,-55,-73,-35
30,74,45,-52,-8,59,-49,-94,-101,-56,-71,-35
14,61,47,-38,-17,54,-46,-87,-96,-50,-67,-25
6,76,70,-41,-32,72,-42,-87,-92,-44,-63,-10
15,96,81,-56,-33,88,-40,-90,-89,-39,-59,2
28,100,72,-65,-22,86,-40,-93,-90,-32,-55,5
52,118,66,-85,-7,91,-56,-95,-89,-28,-55,6
75,135,59,-105,8,97,-95,-113,-102,-23,-54,11
74,126,52,-100,11,89,-112,-135,-120,-30,-50,10
70,117,47,-94,11,82,-108,-139,-132,-44,-50,3
71,116,45,-94,13,80,-112,-142,-137,-47,-50,-5
46,89,44,-68,1,66,-109,-137,-132,-41,-49,-13
8,53,44,-31,-18,48,-111,-145,-140,-55,-62,-20
17,53,35,-35,-9,43,-109,-134,-129,-60,-80,-29
27,73,46,-50,-10,59,-103,-142,-141,-71,-91,-35
31,58,28,-45,1,43,-97,-129,-127,-59,-105,-43
36,70,34,-54,1,52,-83,-133,-129,-69,-96,-37
46,62,16,-54,15,39,-86,-130,-120,-65,-104,-43
20,36,15,-28,2,25,-52,-85,-85,-50,-98,-45
-16,-4,12,10,-14,4,27,124,110,30,-98,-83
94,64,-30,-79,62,17,50,468,516,493,159,67
543,507,-36,-525,289,235,-346,-118,273,1389,954,684
1080,611,-469,-845,775,71,-918,-1122,-427,2124,1388,1092
737,277,-460,-507,598,-91,-1012,-1627,-1251,888,811,841
31,114,83,-73,-27,98,-732,-1432,-1412,-639,44,321
-52,66,119,-7,-86,92,-315,-583,-564,-323,-154,36
-17,59,76,-21,-47,67,-90,-185,-178,-109,-118,1
-22,23,45,-1,-34,34,-64,-114,-108,-124,-137,-49
3,18,15,-10,-6,16,-36,-55,-45,-60,-126,-67
-5,19,25,-7,-15,22,-41,-46,-52,-101,-132,-75
-1,7,8,-3,-5,7,-30,-5,-13,-59,-129,-76
-5,11,16,-3,-11,13,-27,-11,-18,-83,-129,-76
-7,-4,3,5,-5,-1,-21,13,8,-59,-131,-82
-34,-28,6,30,-19,-11,-15,18,9,-66,-129,-78
-24,-27,-3,26,-10,-15,-15,33,33,-56,-131,-78
7,-1,-8,-3,7,-4,-14,53,52,-50,-129,-74
18,6,-12,-12,15,-3,-15,69,60,-48,-126,-75
35,15,-20,-25,27,-2,-15,96,87,-37,-125,-70
48,25,-23,-36,35,1,-13,136,127,-38,-124,-70
32,3,-30,-17,31,-13,-1,172,163,-24,-119,-69
13,-22,-36,5,25,-29,14,215,201,-14,-121,-62
25,-18,-43,-3,34,-30,24,280,260,-2,-118,-56
38,-13,-51,-13,45,-32,40,357,337,17,-108,-49
62,-11,-73,-25,67,-42,68,439,420,41,-98,-43
91,0,-91,-45,91,-45,82,520,499,67,-88,-35
90,-9,-100,-40,95,-55,96,594,574,98,-77,-25
99,-18,-118,-40,109,-68,105,658,639,126,-68,-15
141,1,-140,-71,140,-69,98,701,679,147,-57,2
169,25,-144,-96,156,-59,94,702,668,149,-48,20
166,31,-135,-98,150,-52,88,676,655,140,-43,38
160,30,-130,-95,145,-50,83,632,634,134,-40,57
148,26,-122,-87,134,-48,74,549,566,128,-37,60
139,22,-117,-80,128,-48,44,441,480,119,-31,55
165,63,-102,-114,133,-19,18,337,378,107,-31,53
149,82,-67,-115,108,7,-5,240,272,96,-34,48
106,68,-38,-87,72,15,-35,156,179,85,-37,45
76,67,-8,-71,42,29,-46,90,98,68,-40,39
41,59,18,-50,11,38,-44,35,44,47,-42,27
30,56,25,-43,2,40,-45,3,3,31,-47,16
21,48,28,-35,-4,37,-45,-15,-22,15,-42,5
11,41,30,-26,-9,35,-45,-27,-36,6,-61,-4
-3,34,37,-16,-21,35,-45,-25,-41,0,-83,-11
-19,26,46,-4,-33,36,-45,-25,-35,-8,-79,-18
-29,17,47,6,-38,32,-45,-25,-33,-16,-80,-26
-27,24,51,2,-39,37,-45,-25,-29,-23,-80,-33
-22,31,53,-5,-38,42,-45,-25,-25,-22,-80,-32
-26,30,56,-3,-41,43,-46,-29,-29,-20,-77,-30
-30,29,59,0,-44,44,-49,-31,-30,-20,-73,-30
-26,36,62,-5,-44,48,-50,-32,-30,-15,-71,-25
-15,50,65,-18,-40,57,-50,-37,-35,-15,-68,-25
-14,47,62,-17,-38,54,-53,-34,-34,-14,-65,-24
-3,56,59,-26,-32,57,-60,-46,-39,-10,-65,-20
1,62,60,-32,-30,61,-59,-54,-51,-10,-65,-20
-9,50,60,-21,-35,55,-61,-59,-68,-10,-65,-18
-24,37,61,-6,-42,48,-59,-77,-76,-10,-65,-14
-2,57,59,-27,-31,57,-62,-81,-81,-13,-65,-16
15,69,55,-43,-20,62,-82,-95,-101,-19,-65,-17
-13,42,55,-15,-35,48,-86,-103,-106,-23,-68,-24
-13,40,52,-14,-33,46,-87,-102,-105,-28,-70,-35
-12,37,50,-12,-31,43,-91,-108,-102,-32,-70,-35
-17,33,50,-8,-34,41,-91,-109,-114,-39,-70,-35
-15,32,46,-9,-31,39,-95,-110,-133,-46,-69,-35
-16,29,45,-7,-30,36,-95,-110,-129,-45,-71,-35
-14,31,45,-9,-30,38,-95,-109,-130,-45,-75,-32
-15,29,45,-7,-30,37,-95,-118,-130,-45,-75,-30
-15,30,45,-8,-30,37,-95,-126,-129,-44,-77,-30
-15,30,45,-8,-30,37,-92,-125,-133,-48,-80,-27
-15,30,45,-8,-30,37,-87,-125,-135,-50,-80,-24
-17,28,45,-6,-31,36,-84,-125,-136,-50,-80,-27
-22,23,45,-1,-34,34,-81,-126,-141,-54,-80,-35
-25,20,45,2,-35,32,-75,-124,-139,-55,-80,-35
-28,17,45,5,-37,31,-78,-130,-143,-54,-80,-35
-30,12,42,9,-36,27,-86,-141,-150,-51,-80,-35
-29,10,39,9,-34,25,-85,-140,-150,-50,-80,-36
-26,15,40,6,-34,27,-85,-138,-149,-51,-80,-49
-23,16,40,3,-32,27,-85,-135,-145,-49,-80,-49
-25,15,40,5,-33,27,-85,-135,-145,-59,-80,-42
-24,15,39,5,-32,26,-83,-133,-143,-65,-80,-39
-19,16,35,1,-27,25,-79,-129,-139,-56,-80,-34
-22,14,35,3,-29,25,-77,-127,-141,-53,-77,-28
-17,17,34,-1,-26,26,-74,-123,-140,-46,-74,-41
-32,4,36,13,-34,20,-71,-121,-141,-41,-71,-51
-39,-5,33,21,-36,14,-69,-119,-140,-52,-68,-43
-22,16,37,3,-30,26,-70,-115,-135,-53,-66,-40
-32,24,56,4,-44,40,-69,-115,-135,-43,-64,-35
-16,47,63,-16,-40,55,-70,-113,-133,-38,-59,-30
-7,61,68,-27,-37,64,-70,-116,-130,-30,-53,-27
-5,62,66,-29,-36,64,-71,-112,-129,-26,-50,-23
35,97,63,-66,-14,80,-92,-122,-133,-29,-45,-22
32,94,61,-63,-15,77,-108,-145,-138,-34,-40,-17
5,60,56,-33,-26,58,-102,-147,-145,-37,-43,-16
4,61,57,-33,-27,59,-101,-158,-157,-42,-59,-13
-6,44,50,-19,-28,47,-97,-151,-154,-37,-71,-11
-41,9,49,16,-45,29,-95,-153,-164,-43,-70,-19
-60,-25,35,42,-47,5,-93,-145,-153,-49,-72,-38
-85,-49,36,67,-61,-6,-84,-146,-151,-75,-82,-48
-88,-65,23,76,-56,-21,-82,-144,-146,-62,-93,-50
-78,-58,20,68,-49,-19,-69,-131,-135,-55,-88,-45
-70,-53,17,61,-43,-18,-70,-139,-142,-58,-74,-39
-55,-62,-8,58,-23,-35,-55,-98,-112,-29,-89,-49
-71,-60,12,66,-41,-24,-2,32,16,-17,-112,-90
13,-45,-58,16,35,-51,83,429,436,383,73,-12
370,339,-31,-354,200,153,-194,84,326,1201,819,548
890,587,-304,-738,597,141,-796,-948,-352,2217,1525,1136
776,293,-482,-534,629,-94,-966,-1505,-1085,1537,1139,1024
112,87,-26,-100,69,30,-748,-1487,-1468,-412,194,424
-103,1,103,51,-103,52,-383,-757,-778,-479,-167,30
-67,-32,35,49,-51,2,-117,-213,-228,-73,-126,-22
-101,-72,29,86,-65,-21,-69,-117,-154,-138,-139,-63
-92,-101,-9,96,-41,-54,-32,-40,-71,-60,-129,-81
-74,-78,-4,76,-35,-40,-31,-29,-71,-106,-126,-92
-57,-81,-24,69,-16,-52,-25,6,-25,-64,-127,-99
-51,-69,-18,60,-16,-43,-18,8,-31,-78,-129,-93
-37,-65,-29,51,-4,-47,-15,21,-12,-64,-131,-103
-46,-76,-31,61,-7,-53,-7,24,-5,-58,-128,-98
-54,-89,-35,72,-9,-62,-4,46,11,-58,-140,-99
-58,-99,-41,78,-8,-69,5,63,43,-44,-136,-94
-85,-123,-38,104,-23,-80,10,72,55,-47,-129,-95
-74,-119,-45,96,-14,-82,18,101,76,-28,-123,-95
-56,-110,-54,84,-1,-82,24,128,105,-18,-116,-95
-49,-108,-59,79,5,-83,29,165,146,-3,-110,-95
-37,-100,-62,69,13,-80,35,206,185,11,-104,-89
-32,-101,-69,67,19,-85,51,265,243,34,-98,-83
-19,-99,-80,59,31,-90,73,342,322,58,-91,-76
-6,-101,-94,54,44,-97,95,420,405,90,-85,-69
6,-100,-106,47,56,-103,113,500,485,121,-78,-63
12,-100,-112,45,62,-106,123,580,568,146,-72,-54
38,-99,-137,31,87,-118,137,646,633,179,-63,-32
70,-92,-162,11,116,-127,148,702,688,212,-52,-13
75,-86,-161,6,118,-123,142,715,712,224,-43,8
80,-78,-159,-1,120,-119,132,690,689,215,-32,27
81,-74,-155,-3,118,-114,124,638,647,206,-23,39
94,-58,-152,-18,123,-105,108,554,577,200,-12,52
114,-33,-147,-40,131,-90,83,458,486,188,-10,49
91,-29,-120,-30,105,-74,53,352,380,156,-10,38
57,-30,-87,-13,72,-58,34,251,271,126,-10,31
28,-30,-58,1,43,-44,18,159,174,100,-10,20
1,-30,-31,15,16,-30,5,93,102,69,-10,9
-14,-30,-16,22,1,-23,0,46,48,43,-17,-9
-25,-34,-9,29,-7,-21,-8,5,6,22,-25,-23
-33,-36,-3,34,-15,-19,-14,-11,-23,10,-33,-24
-44,-40,4,42,-24,-17,-22,-9,-36,-2,-41,-31
-51,-40,11,45,-31,-15,-24,-12,-37,-12,-45,-43
-67,-50,17,58,-41,-17,-20,-15,-44,-28,-60,-51
-81,-61,20,71,-51,-20,-18,-16,-51,-41,-66,-56
-79,-60,20,70,-50,-20,-15,-12,-45,-39,-64,-55
-82,-60,22,71,-52,-19,-11,-10,-40,-42,-65,-55
-86,-60,26,73,-56,-17,-10,-10,-37,-45,-65,-55
-84,-60,24,71,-54,-17,-13,-10,-31,-45,-65,-55
-87,-58,29,72,-57,-14,-18,-10,-32,-43,-62,-52
-91,-54,36,72,-63,-9,-20,-10,-37,-40,-59,-49
-85,-52,33,68,-59,-9,-25,-20,-41,-40,-56,-46
