I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-87,-19,77,-24,-53,60,88,95,-51,-113,-19
-61,-82,-20,72,-20,-51,60,92,110,-33,-92,-11
-60,-80,-20,70,-20,-50,59,95,126,-21,-81,-9
-54,-70,-16,62,-19,-43,55,96,151,11,-66,0
-45,-59,-14,52,-15,-36,55,105,175,40,-48,2
-37,-46,-10,41,-13,-28,54,115,206,72,-30,12
-27,-34,-7,31,-10,-20,49,125,245,108,-13,27
-5,-8,-3,6,-1,-5,51,141,290,156,18,38
31,38,7,-35,12,22,46,151,339,216,62,67
28,49,20,-39,4,34,30,146,367,265,96,90
37,66,29,-52,3,47,14,139,383,306,124,110
50,91,41,-71,4,66,2,133,388,341,151,133
51,104,52,-78,-1,78,-6,125,378,338,165,149
79,127,48,-103,15,87,-27,121,356,327,157,154
73,116,42,-95,15,79,-34,102,303,311,142,147
49,85,36,-68,7,60,-26,76,238,248,122,132
11,43,32,-27,-10,37,-18,62,160,159,60,97
-24,-1,23,12,-23,11,3,48,84,70,-1,61
-42,-40,2,41,-21,-19,18,40,31,-3,-47,19
-70,-77,-7,74,-31,-41,29,39,-7,-60,-87,-16
-84,-95,-11,89,-36,-53,43,35,-33,-86,-100,-28
-87,-102,-16,95,-35,-59,50,33,-40,-97,-109,-33
-80,-100,-20,90,-30,-60,50,29,-34,-111,-110,-36
-75,-100,-25,88,-25,-62,50,33,-36,-110,-110,-39
-79,-100,-21,90,-29,-60,50,35,-33,-110,-115,-42
-80,-100,-20,90,-30,-60,50,35,-29,-110,-114,-45
-80,-100,-20,90,-30,-60,46,35,-31,-109,-117,-44
-75,-95,-20,85,-27,-57,44,35,-26,-113,-120,-40
-75,-95,-20,85,-27,-57,45,34,-25,-115,-120,-40
-74,-95,-21,85,-26,-58,45,31,-25,-115,-124,-40
-69,-95,-26,83,-21,-60,46,28,-25,-119,-125,-40
-70,-95,-24,83,-23,-60,43,25,-25,-120,-121,-40
-70,-97,-28,84,-21,-63,40,22,-26,-121,-120,-43
-70,-100,-30,85,-20,-65,40,20,-33,-124,-120,-46
-73,-103,-30,88,-21,-66,40,20,-39,-127,-120,-45
-72,-106,-33,89,-19,-69,40,20,-41,-130,-120,-46
-74,-110,-36,93,-19,-73,40,20,-45,-133,-120,-44
-79,-118,-39,99,-20,-78,44,20,-48,-135,-120,-46
-79,-120,-41,99,-19,-81,45,20,-52,-135,-120,-50
-75,-120,-45,98,-15,-82,47,20,-55,-135,-120,-50
-76,-120,-44,98,-16,-81,51,15,-55,-135,-120,-52
-80,-120,-40,100,-20,-80,48,15,-58,-135,-120,-56
-82,-120,-38,101,-22,-79,45,13,-60,-135,-124,-55
-85,-120,-34,103,-25,-77,45,10,-60,-135,-131,-52
-88,-120,-32,104,-28,-76,45,9,-56,-135,-135,-49
-91,-120,-29,105,-31,-74,45,14,-55,-135,-140,-46
-83,-120,-38,102,-23,-79,45,14,-55,-135,-139,-43
-70,-119,-49,95,-10,-84,42,17,-55,-134,-141,-41
-71,-122,-51,96,-10,-86,38,20,-56,-136,-140,-39
-64,-114,-49,89,-8,-81,44,21,-50,-129,-141,-35
-38,-90,-52,64,7,-70,59,43,-36,-103,-139,-35
-19,-67,-48,43,14,-57,88,78,11,-93,-105,-31
-10,-67,-57,38,24,-62,85,124,41,-96,-88,-25
-13,-89,-76,51,32,-83,49,85,15,-94,-99,-20
-27,-91,-64,59,19,-77,44,12,-35,-96,-124,-14
-39,-89,-50,64,5,-69,46,-6,-70,-95,-138,-8
-40,-91,-51,66,6,-71,44,-28,-70,-97,-134,-7
-41,-90,-49,65,4,-69,46,-31,-69,-109,-143,-20
-71,-123,-51,97,-10,-87,44,-26,-73,-118,-137,-41
-98,-147,-49,123,-24,-98,42,-24,-89,-145,-150,-50
-96,-145,-50,121,-23,-97,39,-19,-90,-146,-155,-50
-90,-145,-55,118,-17,-100,40,-16,-90,-157,-166,-64
-86,-139,-53,113,-17,-95,41,-13,-95,-150,-170,-69
-82,-141,-59,112,-11,-100,37,-10,-94,-146,-172,-68
-82,-131,-49,107,-16,-90,45,-9,-94,-155,-186,-79
-77,-139,-63,109,-7,-101,49,-13,-66,-129,-164,-66
-109,-151,-42,130,-33,-96,119,100,45,-151,-215,-85
-37,-16,21,26,-29,3,-15,-50,65,180,-21,29
180,456,276,-319,-48,366,-618,-955,-832,544,577,508
223,724,501,-474,-139,612,-1099,-1599,-1865,657,1128,887
38,251,213,-145,-88,232,-944,-1150,-1556,243,658,535
-128,-90,38,108,-82,-26,-427,-508,-778,-410,-198,1
-135,-58,77,96,-106,10,-83,-161,-277,-239,-192,-71
-106,-87,19,96,-63,-33,25,3,-55,-104,-145,-60
-111,-96,15,103,-63,-40,69,33,-32,-157,-184,-75
-105,-106,-1,105,-52,-54,72,65,20,-100,-145,-59
-97,-99,-2,98,-47,-50,75,75,30,-131,-173,-66
-88,-93,-6,91,-41,-49,77,79,63,-96,-150,-56
-79,-92,-13,86,-33,-52,81,83,83,-101,-161,-58
-70,-83,-13,77,-28,-48,80,85,80,-80,-145,-53
-71,-83,-12,77,-29,-48,79,90,87,-68,-144,-51
-66,-74,-9,70,-28,-41,81,92,91,-50,-137,-50
-63,-73,-10,68,-26,-41,79,96,105,-35,-131,-49
-62,-67,-4,65,-29,-35,76,101,115,-30,-124,-45
-58,-63,-5,61,-26,-34,69,104,132,-16,-111,-45
-55,-58,-3,57,-26,-30,66,105,153,-5,-104,-43
-53,-51,2,52,-27,-24,61,126,176,22,-87,-32
-46,-42,5,43,-25,-18,57,138,198,48,-69,-23
-42,-33,8,37,-25,-12,52,140,231,80,-43,-8
-36,-24,13,30,-24,-5,46,149,270,113,-24,3
-15,0,15,7,-14,7,39,165,311,156,2,28
-7,20,27,-6,-18,23,33,174,353,198,36,50
18,61,43,-40,-13,52,26,167,396,252,74,81
46,102,56,-74,-6,79,14,163,412,303,106,113
57,119,62,-89,-3,90,0,156,399,328,132,129
67,139,72,-104,-3,105,-13,152,391,346,157,148
67,152,85,-110,-9,118,-22,138,378,352,159,145
77,155,78,-116,-1,116,-30,107,335,331,148,145
57,127,70,-92,-7,98,-39,80,261,272,120,133
16,81,65,-48,-25,73,-25,57,178,187,63,96
-21,33,54,-6,-37,43,-1,41,99,95,-5,51
-47,-15,32,31,-40,8,12,25,39,26,-57,7
-68,-49,19,58,-43,-15,28,20,-7,-19,-90,-17
-84,-69,15,76,-50,-27,41,18,-35,-53,-117,-28
-88,-78,10,83,-49,-34,40,14,-41,-75,-126,-37
-87,-81,6,84,-47,-37,40,12,-40,-78,-125,-46
-81,-80,1,80,-41,-39,40,9,-40,-75,-125,-44
-78,-80,-3,79,-38,-41,40,14,-40,-75,-125,-47
-79,-86,-7,83,-36,-46,40,15,-40,-75,-125,-51
-73,-85,-12,79,-30,-48,36,15,-40,-75,-126,-50
-67,-82,-14,75,-26,-48,34,15,-40,-75,-139,-50
-68,-79,-11,74,-29,-45,30,15,-40,-79,-151,-50
-69,-76,-6,73,-31,-41,28,14,-40,-84,-155,-50
-71,-75,-4,74,-33,-39,25,9,-40,-88,-155,-50
-67,-66,1,67,-34,-33,23,6,-40,-91,-155,-50
-86,-82,4,83,-45,-38,19,2,-44,-97,-155,-51
-100,-93,8,96,-54,-42,14,-2,-51,-105,-151,-55
-96,-85,10,91,-52,-37,31,-5,-60,-115,-150,-55
-95,-85,10,90,-52,-37,42,-8,-69,-125,-150,-55
-90,-81,10,85,-50,-35,35,-11,-71,-124,-150,-55
-90,-80,10,85,-50,-35,33,-10,-74,-135,-150,-55
-89,-80,9,85,-49,-35,28,-10,-77,-141,-151,-55
-86,-80,6,83,-46,-37,25,-11,-79,-142,-157,-55
-80,-77,3,78,-41,-36,21,-8,-82,-153,-163,-55
-93,-93,0,93,-46,-46,20,-20,-85,-155,-179,-55
-100,-103,-2,102,-49,-52,20,-27,-85,-155,-186,-55
-89,-95,-6,93,-41,-50,15,-24,-87,-154,-184,-56
-93,-95,-3,94,-44,-49,16,-22,-91,-159,-185,-60
-91,-90,1,90,-46,-44,13,-19,-90,-165,-185,-63
-89,-90,-1,90,-44,-45,10,-21,-87,-171,-185,-67
-89,-85,4,86,-46,-40,8,-12,-84,-176,-180,-70
-85,-81,5,83,-45,-38,22,-7,-79,-167,-175,-66
-82,-76,5,79,-43,-35,39,6,-78,-162,-172,-61
-70,-72,-1,71,-34,-36,32,8,-69,-154,-166,-58
-60,-67,-7,64,-27,-37,50,31,-34,-148,-163,-53
-30,-46,-17,38,-6,-31,60,82,23,-144,-156,-50
-10,-66,-56,38,23,-61,12,66,4,-142,-151,-47
-33,-85,-52,60,10,-68,-24,11,-65,-139,-146,-45
-40,-63,-23,52,-9,-42,-25,-27,-72,-135,-139,-41
-39,-57,-18,48,-10,-37,-17,-42,-84,-137,-136,-41
-38,-51,-13,45,-12,-32,-11,-50,-94,-126,-128,-38
-57,-65,-8,61,-24,-36,-6,-49,-93,-136,-136,-44
-97,-101,-4,100,-46,-53,-1,-45,-104,-152,-153,-56
-107,-106,1,107,-53,-52,5,-42,-107,-159,-175,-70
-104,-104,0,104,-52,-51,10,-41,-106,-151,-178,-85
-101,-103,-2,102,-50,-52,10,-37,-104,-158,-182,-85
-101,-98,3,99,-52,-48,11,-35,-107,-154,-180,-86
-97,-102,-5,100,-46,-53,8,-35,-102,-154,-177,-83
-110,-103,7,107,-58,-48,13,-33,-108,-168,-187,-88
-102,-115,-12,109,-45,-63,7,-41,-103,-145,-166,-78
-118,-113,5,115,-62,-53,78,67,6,-164,-214,-105
-51,16,66,17,-58,41,-13,-33,80,149,-35,-6
197,484,287,-341,-45,385,-575,-875,-666,557,573,484
220,771,550,-496,-165,660,-1051,-1569,-1714,728,1157,898
17,330,313,-174,-148,322,-922,-1189,-1582,268,690,547
-113,-19,94,66,-103,37,-446,-547,-849,-441,-194,-18
-122,-24,97,73,-109,36,-98,-200,-321,-273,-201,-78
-89,-62,27,75,-57,-18,-7,-36,-75,-123,-147,-55
-95,-68,27,81,-61,-20,36,-7,-47,-169,-184,-74
-92,-75,17,84,-55,-28,65,19,-2,-115,-145,-58
-81,-67,14,74,-47,-26,64,23,10,-147,-171,-70
-74,-62,12,68,-43,-25,66,35,33,-114,-145,-58
-64,-61,3,62,-33,-28,64,45,42,-127,-156,-58
-56,-52,4,54,-29,-24,66,45,44,-110,-140,-50
-50,-52,-2,51,-24,-27,64,50,61,-102,-140,-48
-49,-48,1,49,-25,-24,61,51,63,-94,-133,-43
-46,-51,-5,49,-20,-28,56,56,75,-79,-127,-38
-44,-49,-5,47,-19,-27,54,58,81,-66,-120,-35
-47,-51,-3,50,-22,-27,49,62,94,-47,-95,-30
-46,-46,-1,46,-23,-23,46,65,115,-38,-81,-29
-37,-34,3,36,-20,-16,42,69,142,-16,-68,-22
-28,-23,5,25,-16,-9,34,76,164,1,-55,-21
-18,-9,9,13,-13,0,28,89,189,23,-28,-13
-5,5,10,0,-8,7,20,90,224,58,-8,2
6,20,14,-14,-4,17,12,94,257,104,12,16
17,43,26,-31,-4,35,6,100,305,150,43,39
35,69,34,-52,0,51,-5,92,341,194,79,65
54,99,45,-77,4,72,-21,86,345,232,116,95
75,135,61,-105,7,98,-43,79,337,254,141,123
74,142,68,-108,3,105,-61,73,332,267,154,127
53,130,77,-92,-12,103,-62,66,321,253,149,118
49,123,74,-86,-13,98,-59,50,287,244,136,109
49,114,65,-82,-8,89,-62,34,231,205,123,104
35,95,60,-65,-13,78,-53,22,154,116,75,85
6,55,49,-31,-21,51,-21,16,87,43,13,45
-24,3,27,11,-26,15,-3,9,30,-35,-30,12
-41,-29,12,35,-26,-8,0,1,-13,-85,-71,-16
-56,-49,6,52,-31,-22,7,-6,-32,-118,-96,-38
-70,-71,-1,70,-34,-36,11,-13,-51,-148,-104,-50
-70,-78,-9,74,-30,-43,19,-15,-54,-144,-112,-56
-61,-77,-17,69,-22,-47,17,-15,-48,-146,-120,-55
-57,-75,-18,66,-19,-46,15,-15,-45,-145,-120,-55
-60,-75,-15,68,-22,-45,15,-15,-41,-145,-120,-55
-56,-72,-15,64,-20,-43,11,-15,-37,-143,-124,-55
-58,-69,-12,64,-23,-40,10,-10,-35,-139,-125,-54
-61,-70,-9,65,-26,-40,10,-10,-40,-140,-134,-50
-54,-65,-11,60,-21,-37,21,-9,-40,-140,-141,-51
-51,-65,-15,59,-18,-40,27,-5,-41,-140,-139,-47
-49,-64,-15,57,-17,-39,22,-5,-46,-141,-140,-45
-44,-60,-16,52,-14,-38,21,-7,-44,-145,-140,-45
-40,-60,-20,50,-10,-40,17,-11,-48,-154,-140,-41
-42,-62,-20,52,-10,-41,15,-10,-54,-167,-137,-40
-48,-66,-17,57,-15,-41,12,-10,-60,-174,-134,-40
-53,-68,-15,61,-19,-41,10,-10,-65,-180,-131,-40
-56,-71,-15,64,-21,-42,10,-11,-65,-184,-128,-40
-59,-74,-15,67,-21,-45,6,-14,-66,-187,-125,-39
-61,-76,-15,69,-23,-45,4,-16,-70,-189,-126,-35
-64,-79,-15,72,-24,-47,6,-13,-70,-193,-130,-35
-62,-83,-21,73,-20,-51,11,-9,-67,-195,-130,-32
-59,-85,-26,73,-16,-56,21,-10,-65,-193,-130,-29
-57,-90,-33,74,-12,-61,27,-9,-65,-189,-130,-30
-54,-87,-33,71,-10,-60,31,-11,-65,-187,-130,-26
-50,-79,-29,64,-10,-54,30,-9,-65,-184,-127,-21
-42,-73,-31,57,-5,-51,31,-3,-63,-181,-123,-17
-37,-66,-30,51,-3,-48,30,6,-59,-180,-120,-13
-17,-48,-30,33,7,-39,30,16,-41,-163,-116,-8
-3,-33,-30,18,14,-31,37,38,-8,-148,-115,-3
-12,-36,-24,24,6,-30,29,69,28,-151,-115,1
-21,-34,-14,28,-3,-24,11,46,29,-149,-115,6
-20,-36,-16,28,-2,-25,8,-1,-20,-151,-115,9
3,-34,-37,16,21,-36,3,-32,-55,-148,-114,16
5,-37,-42,16,24,-39,0,-42,-63,-152,-115,4
-34,-69,-34,52,0,-51,6,-36,-70,-153,-117,-18
-51,-87,-36,70,-7,-62,12,-33,-81,-171,-136,-30
-67,-93,-26,80,-20,-59,18,-30,-90,-183,-146,-40
-77,-106,-29,92,-23,-68,20,-25,-89,-184,-146,-38
-84,-103,-19,94,-32,-61,27,-27,-97,-204,-163,-48
-84,-106,-22,95,-31,-64,22,-33,-88,-185,-157,-51
-85,-105,-20,95,-32,-62,28,-25,-85,-202,-177,-59
-85,-103,-17,94,-34,-59,19,-41,-89,-166,-159,-50
-74,-119,-45,97,-15,-81,54,35,-20,-192,-189,-64
-63,-78,-16,71,-23,-47,82,108,142,-8,-124,-54
137,254,117,-196,10,186,-333,-481,-260,438,339,308
280,736,456,-509,-88,596,-936,-1410,-1417,702,1030,840
148,532,384,-340,-118,458,-1050,-1392,-1745,513,992,758
-33,17,50,8,-41,33,-645,-728,-1072,-273,30,174
-125,-51,74,87,-99,12,-193,-295,-460,-416,-264,-37
-99,-65,34,82,-67,-15,-19,-59,-101,-143,-113,-18
-81,-84,-3,82,-38,-43,36,8,-28,-186,-181,-46
-65,-71,-6,68,-29,-38,59,37,13,-124,-139,-27
-52,-80,-28,66,-12,-54,57,60,42,-134,-158,-34
-46,-71,-24,59,-11,-47,62,55,45,-114,-148,-28
-35,-74,-38,55,1,-56,58,63,63,-103,-147,-30
-42,-68,-26,55,-8,-47,61,58,68,-102,-142,-31
-38,-70,-33,54,-2,-51,60,66,89,-83,-128,-29
-39,-64,-25,52,-6,-44,59,65,86,-86,-124,-28
-36,-61,-25,49,-5,-42,55,66,90,-69,-104,-20
-33,-58,-25,46,-4,-41,50,75,101,-67,-100,-17
-33,-53,-20,43,-6,-36,48,74,115,-54,-81,-12
-32,-51,-19,41,-6,-35,43,77,127,-45,-66,-7
-30,-45,-15,38,-8,-30,40,89,150,-28,-52,-4
-24,-37,-13,31,-6,-24,36,90,174,-3,-37,5
-22,-31,-10,26,-6,-21,30,97,199,17,-20,14
-15,-23,-8,19,-3,-15,26,117,235,38,6,23
-1,-4,-3,3,1,-3,19,128,277,74,30,48
21,23,2,-22,9,12,14,134,316,110,52,67
46,50,4,-48,20,27,8,130,357,158,87,90
62,79,17,-70,22,48,-6,124,378,204,119,118
71,107,37,-89,17,72,-25,118,368,231,142,144
82,125,44,-104,19,84,-38,113,363,252,154,162
86,139,53,-112,16,95,-49,106,356,248,149,159
71,128,58,-100,6,93,-56,94,328,238,147,160
65,112,47,-89,9,80,-49,78,277,218,145,160
54,91,38,-73,8,64,-43,57,204,139,106,131
14,42,28,-28,-7,35,-31,40,128,48,42,84
-12,5,17,3,-15,11,-16,24,69,-21,-3,47
-39,-31,8,35,-23,-11,1,14,20,-83,-35,16
-61,-61,0,61,-31,-30,24,16,-13,-123,-62,-6
-54,-64,-10,59,-21,-37,31,13,-32,-150,-70,-13
-48,-65,-18,57,-14,-41,29,10,-38,-156,-72,-18
-44,-65,-20,55,-12,-42,33,10,-32,-158,-75,-21
-45,-65,-20,55,-12,-42,35,13,-27,-161,-80,-26
-45,-65,-20,55,-12,-42,35,15,-24,-154,-85,-30
-45,-65,-20,55,-12,-42,31,19,-18,-150,-86,-25
-46,-65,-19,56,-13,-42,26,20,-16,-145,-83,-25
-34,-65,-31,50,-1,-48,21,15,-20,-141,-90,-24
-29,-65,-37,47,5,-51,18,15,-20,-136,-105,-20
-31,-65,-34,49,2,-50,12,15,-20,-135,-105,-20
-29,-65,-36,47,4,-50,11,15,-20,-135,-106,-20
-32,-67,-35,50,2,-50,24,16,-20,-135,-111,-20
-34,-70,-36,52,1,-52,25,12,-22,-135,-110,-20
-33,-72,-40,53,4,-56,25,9,-28,-135,-108,-20
-35,-75,-40,55,3,-57,25,10,-31,-135,-104,-20
-38,-78,-40,58,1,-59,25,10,-36,-140,-102,-20
-41,-81,-40,61,0,-60,25,11,-39,-144,-99,-25
-36,-76,-40,56,2,-57,21,9,-42,-147,-96,-25
-32,-75,-42,54,6,-58,19,6,-45,-150,-95,-26
-28,-73,-45,51,9,-59,16,5,-47,-150,-95,-30
-23,-68,-45,46,11,-56,14,4,-51,-150,-95,-30
-35,-75,-40,55,3,-58,10,0,-48,-150,-95,-28
-38,-79,-40,58,1,-59,12,0,-42,-151,-95,-23
-45,-84,-39,65,-3,-61,37,4,-38,-149,-95,-20
-53,-88,-35,71,-9,-61,46,7,-33,-151,-93,-17
-26,-60,-35,43,5,-47,47,34,-18,-130,-82,-12
6,-32,-38,13,22,-35,51,59,22,-104,-63,-9
27,-15,-42,-6,35,-29,45,98,53,-93,-37,-6
47,13,-34,-30,41,-10,34,86,39,-88,-34,-4
43,1,-43,-22,43,-21,4,7,-2,-112,-57,-2
34,-32,-66,-1,51,-49,-13,-23,-40,-121,-61,2
16,-48,-64,17,40,-56,0,-34,-47,-128,-60,-7
-18,-83,-65,51,23,-73,5,-34,-44,-145,-77,-27
-30,-91,-61,61,15,-76,15,-24,-62,-168,-105,-47
-45,-103,-58,74,7,-80,21,-25,-72,-170,-105,-55
-38,-101,-63,69,13,-82,25,-16,-68,-177,-123,-56
-50,-106,-55,78,2,-81,28,-15,-73,-176,-133,-61
-73,-139,-66,106,-3,-102,28,-8,-66,-170,-126,-60
-79,-132,-53,106,-13,-92,38,0,-75,-185,-137,-68
-77,-145,-69,111,-4,-107,26,-5,-64,-155,-118,-59
-73,-129,-56,101,-9,-92,92,95,55,-155,-149,-82
5,6,1,-5,2,3,-11,-5,119,146,24,17
251,469,218,-361,16,344,-576,-842,-658,551,628,505
274,747,473,-510,-100,610,-1072,-1537,-1723,691,1186,893
81,299,218,-191,-68,258,-954,-1148,-1543,226,692,537
-32,-19,13,25,-22,-3,-453,-518,-785,-432,-146,2
-91,-43,47,67,-68,2,-112,-180,-282,-261,-142,-76
-69,-89,-19,79,-25,-54,0,8,-37,-116,-79,-58
-37,-70,-32,54,-2,-51,47,42,0,-160,-101,-71
-27,-77,-50,52,12,-63,61,64,54,-102,-71,-60
-25,-69,-45,47,10,-57,66,72,64,-128,-97,-69
-27,-67,-40,47,7,-53,65,77,73,-95,-76,-60
-24,-66,-42,45,9,-54,66,83,78,-102,-91,-61
-29,-61,-33,45,2,-47,66,84,89,-81,-80,-56
-23,-61,-38,43,7,-49,64,91,106,-65,-77,-54
-12,-55,-44,34,16,-49,65,89,107,-53,-72,-51
-11,-55,-44,33,17,-50,65,95,122,-36,-64,-49
-14,-50,-36,32,11,-43,65,95,134,-26,-61,-45
-15,-50,-34,33,9,-42,64,97,152,-8,-54,-38
-15,-43,-28,29,7,-36,58,108,172,2,-40,-35
-11,-35,-25,23,7,-30,52,113,192,24,-17,-27
-10,-30,-20,20,5,-25,47,127,219,52,2,-23
-6,-19,-13,13,4,-16,41,137,251,79,22,-16
16,7,-9,-11,13,-1,37,145,285,112,45,1
28,25,-2,-26,15,11,30,158,326,157,77,17
42,45,2,-44,20,23,20,168,368,205,118,42
75,83,8,-80,33,46,10,178,407,255,157,80
88,106,17,-97,35,61,0,173,425,294,191,108
107,135,28,-121,40,81,-10,165,415,315,223,128
122,163,41,-143,41,102,-21,154,409,310,225,146
115,155,40,-135,37,97,-35,132,395,301,215,140
114,146,32,-130,41,89,-43,113,344,298,209,134
106,132,26,-119,40,79,-29,92,282,248,189,127
70,89,19,-80,25,54,-11,75,206,153,129,86
19,31,12,-26,3,22,4,59,131,70,61,39
-9,-5,3,7,-6,-1,23,49,75,1,16,3
-27,-33,-5,30,-11,-19,39,45,26,-54,-28,-23
-40,-53,-14,47,-13,-33,40,40,11,-88,-51,-43
-39,-55,-15,48,-12,-35,40,37,6,-97,-55,-51
-45,-60,-15,53,-15,-37,45,30,-1,-94,-55,-50
-42,-57,-15,50,-13,-36,45,32,-7,-91,-55,-50
-39,-54,-15,47,-11,-35,44,36,-14,-88,-55,-50
-41,-55,-15,48,-13,-35,39,35,-12,-85,-55,-50
-32,-50,-17,41,-7,-33,36,39,-9,-86,-58,-46
-30,-50,-21,40,-5,-35,33,40,-6,-90,-61,-45
-30,-50,-20,40,-5,-35,28,39,-3,-90,-64,-45
-26,-50,-24,39,-1,-37,25,35,0,-90,-67,-41
-25,-50,-25,38,0,-37,33,35,-1,-90,-70,-39
-25,-50,-25,38,0,-37,37,34,-6,-90,-69,-42
-21,-50,-30,35,5,-40,32,29,-11,-94,-64,-45
-19,-50,-30,34,5,-40,31,31,-16,-95,-61,-45
-24,-54,-30,39,3,-42,26,27,-20,-97,-58,-47
-25,-55,-30,40,3,-42,26,25,-26,-101,-53,-51
-26,-55,-30,40,3,-42,24,25,-20,-99,-50,-49
-22,-54,-32,39,5,-43,27,24,-13,-93,-47,-47
-20,-56,-36,38,9,-46,23,26,-3,-86,-42,-44
-18,-54,-35,36,9,-44,29,24,3,-79,-38,-41
3,-39,-42,18,22,-40,51,49,16,-73,-33,-39
18,-21,-39,2,28,-30,82,97,64,-66,-30,-33
41,-7,-49,-17,45,-28,99,147,100,-65,-30,-27
38,-31,-69,-4,54,-50,36,112,56,-65,-28,-23
-3,-39,-36,21,17,-37,-2,8,-18,-64,-24,-16
8,-18,-26,5,17,-22,9,-8,-32,-66,-26,-11
19,-25,-44,3,32,-34,2,3,-30,-63,-23,-15
0,-34,-34,17,17,-34,6,2,-37,-70,-29,-28
-12,-47,-35,30,12,-41,10,10,-38,-79,-47,-39
-31,-60,-29,46,-1,-44,28,9,-41,-102,-62,-50
-46,-71,-25,59,-10,-48,38,11,-38,-105,-58,-50
-53,-78,-24,66,-14,-51,40,10,-32,-104,-61,-49
-53,-69,-16,61,-18,-42,41,10,-35,-102,-60,-52
-47,-72,-25,60,-11,-49,37,10,-23,-92,-58,-47
-52,-62,-10,57,-21,-36,45,11,-31,-105,-66,-55
-46,-68,-22,57,-11,-45,30,34,-21,-70,-52,-46
-70,-76,-6,73,-31,-41,105,134,83,-70,-95,-86
-5,24,29,-10,-17,27,31,54,172,179,60,-6
249,463,214,-356,17,338,-509,-742,-469,571,650,487
317,789,472,-553,-77,630,-1006,-1510,-1552,747,1234,906
84,373,288,-229,-102,330,-933,-1193,-1533,287,767,563
-88,14,102,37,-95,58,-459,-529,-799,-385,-94,7
-79,23,102,28,-91,62,-88,-159,-264,-229,-111,-64
-57,-24,33,40,-45,4,21,9,2,-79,-60,-40
-56,-33,23,44,-39,-5,58,45,35,-127,-98,-58
-40,-34,6,37,-23,-13,81,87,78,-74,-62,-44
-34,-28,6,31,-20,-11,87,94,93,-96,-86,-55
-26,-22,4,24,-14,-9,85,100,101,-64,-67,-45
-17,-21,-4,19,-7,-12,85,100,113,-68,-74,-45
-9,-12,-3,11,-3,-7,85,109,120,-48,-57,-39
-2,-13,-11,8,4,-12,85,129,138,-36,-53,-37
1,-8,-9,3,5,-8,85,122,137,-26,-45,-33
-1,-12,-11,6,5,-11,82,129,150,-11,-35,-28
1,-8,-9,4,5,-9,79,130,164,1,-19,-27
-1,-11,-10,6,5,-11,76,129,176,22,3,-22
5,-4,-9,0,7,-7,73,138,198,34,22,-21
30,29,-1,-29,15,14,70,149,217,51,38,-16
35,42,7,-39,14,24,69,156,239,70,51,-16
24,39,15,-32,4,27,60,161,270,98,75,-9
22,44,22,-33,-1,33,51,169,303,122,83,16
46,75,29,-61,8,52,43,173,343,159,108,34
70,100,30,-85,20,65,34,181,387,216,151,52
93,124,31,-108,31,77,22,187,426,263,194,84
122,167,45,-145,38,106,6,178,436,302,226,109
124,173,50,-148,37,111,-10,166,427,334,249,133
124,182,57,-153,33,119,-26,155,425,340,270,153
140,202,62,-171,39,132,-38,142,409,341,269,155
138,192,54,-165,41,123,-45,122,372,332,265,155
109,160,50,-135,29,105,-30,105,306,277,236,126
78,122,44,-100,16,83,-5,91,224,193,169,78
48,86,38,-68,5,62,18,81,152,111,108,41
14,49,34,-32,-11,41,37,76,93,47,60,0
-11,14,24,-2,-18,19,49,71,58,10,34,-25
-13,3,17,5,-15,10,52,68,45,-8,29,-37
-12,2,14,5,-13,7,61,62,41,-14,27,-46
-14,-3,11,9,-12,4,71,61,39,-21,24,-45
-14,-6,8,10,-11,1,67,65,34,-23,21,-45
-16,-11,5,13,-10,-3,63,67,30,-16,20,-45
-12,-6,6,9,-9,0,60,70,32,-9,26,-45
-13,-3,10,8,-11,3,55,73,40,-3,33,-45
-9,3,12,3,-11,8,53,76,46,5,33,-45
8,23,15,-16,-4,19,49,71,44,9,26,-45
8,26,19,-17,-6,22,47,65,40,6,21,-45
2,22,20,-12,-10,21,44,60,37,4,16,-45
3,20,16,-12,-6,18,40,54,32,6,9,-45
5,17,11,-11,-3,13,41,49,29,4,6,-45
8,14,6,-12,1,10,45,43,25,6,11,-45
9,12,3,-11,3,8,56,40,25,2,21,-45
12,8,-4,-10,8,2,64,40,24,-1,22,-45
8,5,-3,-6,5,1,55,40,20,1,20,-44
3,2,-1,-3,2,1,50,40,20,-4,20,-48
-3,-1,1,2,-2,0,42,40,20,-5,20,-50
17,20,4,-19,6,12,40,37,19,-6,19,-44
15,20,5,-18,5,13,41,31,21,3,20,-39
15,20,5,-18,5,12,49,59,30,11,14,-34
45,49,4,-48,21,26,81,92,67,27,21,-28
46,52,6,-49,20,28,67,128,98,54,47,-22
77,42,-35,-59,56,4,27,105,77,29,49,-18
73,51,-21,-62,46,15,11,14,39,13,41,-14
64,79,15,-72,24,47,-1,-3,14,11,34,-16
68,72,4,-70,32,37,-2,2,7,1,27,-15
24,50,27,-37,-2,38,6,-1,1,-9,18,-14
8,41,33,-25,-13,37,9,1,-8,-16,14,-50
2,28,27,-15,-13,27,14,-1,-14,-27,5,-78
-10,23,33,-7,-22,28,19,6,-19,-31,-1,-74
-3,24,27,-10,-16,25,17,3,-14,-26,-5,-75
