I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,226,282,-85,-170,254,194,464,473,428,318,220
-10,223,233,-107,-121,228,173,415,436,395,307,216
35,206,171,-120,-68,188,140,347,370,342,271,199
32,173,141,-102,-55,156,108,275,296,292,220,163
8,123,115,-66,-54,119,97,221,239,228,171,117
-2,91,94,-45,-48,92,90,175,188,164,144,99
23,87,63,-55,-20,75,79,138,148,126,115,72
26,66,40,-46,-7,53,73,117,127,111,88,47
-11,21,32,-6,-21,26,59,104,124,106,84,52
-19,19,38,0,-29,28,64,105,125,104,85,54
3,56,54,-30,-26,55,91,105,126,105,85,51
10,62,52,-36,-21,57,98,103,130,104,85,50
11,58,48,-35,-19,53,98,117,129,105,85,50
19,61,42,-41,-11,51,105,130,132,105,78,50
-6,59,65,-27,-36,62,104,140,143,119,83,49
-50,59,109,-5,-79,84,87,144,144,136,91,53
-25,85,110,-30,-68,98,95,148,149,142,98,70
-1,109,110,-54,-56,109,117,164,161,148,117,78
-10,123,133,-57,-71,128,135,187,174,162,126,78
14,144,130,-79,-58,136,136,189,181,164,140,88
15,159,144,-88,-65,151,128,193,189,168,147,91
20,169,149,-95,-65,159,116,192,191,174,140,104
39,160,120,-100,-41,140,63,144,157,146,132,125
49,151,102,-101,-26,126,23,119,131,140,128,110
59,131,72,-96,-7,102,-12,68,79,98,103,80
28,89,61,-59,-17,75,-37,19,36,53,74,62
8,63,55,-36,-24,59,-6,47,48,65,68,55
-8,38,46,-15,-27,42,30,71,53,58,61,44
-23,13,36,5,-30,25,61,89,72,62,61,39
-40,3,43,18,-42,23,82,82,74,58,51,29
-62,7,69,27,-66,37,85,87,76,62,53,28
-41,2,43,19,-42,22,91,84,76,58,51,19
-17,-1,17,9,-17,8,89,84,81,64,58,15
-47,2,49,22,-48,25,99,90,80,66,54,12
-54,-8,46,31,-50,19,90,86,74,61,53,13
-47,-7,40,27,-43,16,92,97,80,77,65,38
-28,-30,-2,29,-13,-16,78,93,92,99,85,54
137,52,-85,-94,110,-16,82,381,384,395,345,249
340,162,-178,-251,258,-8,-1,248,407,553,561,456
549,153,-397,-351,473,-122,-509,-922,-495,68,477,512
584,-5,-589,-290,587,-297,-1024,-2061,-1664,-927,-176,179
439,-458,-897,10,669,-677,-1195,-2616,-2437,-1956,-1205,-577
385,-920,-1305,268,845,-1112,-1287,-2701,-2679,-2385,-1743,-1085
349,-1143,-1493,397,921,-1318,-1329,-2404,-2457,-2288,-1832,-1274
356,-1136,-1492,390,924,-1314,-1102,-1754,-1865,-1823,-1582,-1202
262,-1016,-1279,378,771,-1148,-748,-1137,-1295,-1324,-1229,-991
46,-867,-913,410,480,-890,-473,-741,-908,-978,-957,-804
-106,-617,-511,361,202,-563,-189,-316,-474,-557,-594,-530
-190,-322,-132,256,-29,-227,37,7,-104,-183,-260,-254
-180,-73,107,126,-144,17,150,199,121,62,-24,-62
-179,14,193,82,-186,103,180,269,209,150,63,15
-181,31,211,75,-196,121,180,286,235,168,82,38
-158,56,214,51,-186,134,191,310,250,203,109,54
-177,44,221,66,-199,132,187,314,254,210,109,55
-171,57,228,56,-199,142,192,337,277,217,118,54
-165,62,227,51,-196,144,200,341,282,221,117,60
-177,59,236,59,-207,147,195,355,299,238,124,83
-156,103,259,26,-208,181,223,399,342,273,160,93
-170,117,287,26,-229,202,243,428,378,305,177,94
-190,128,318,31,-255,223,252,465,419,341,189,110
-166,165,332,0,-249,248,277,516,465,381,218,125
-170,175,345,-3,-258,260,293,555,518,429,252,143
-201,196,397,2,-299,296,302,594,566,476,288,173
-203,216,419,-7,-311,317,293,605,591,497,318,192
-164,238,402,-37,-283,320,289,594,594,500,333,196
-126,270,396,-73,-261,333,281,587,576,491,345,199
-138,258,395,-60,-266,326,264,566,564,480,347,199
-131,237,367,-53,-249,302,241,533,537,469,334,191
-77,240,317,-82,-197,278,209,499,492,446,326,184
-37,231,268,-97,-153,249,171,456,447,409,307,177
-7,210,217,-101,-113,213,142,384,385,355,272,172
7,173,165,-90,-79,169,121,318,323,297,237,162
20,135,115,-77,-47,124,89,264,257,241,195,144
18,107,89,-62,-36,98,74,201,191,194,152,114
22,91,68,-57,-23,79,76,171,145,158,126,87
15,76,61,-46,-23,68,73,153,124,126,116,74
19,66,47,-43,-15,57,70,133,125,105,112,60
29,62,33,-46,-2,47,70,136,126,105,109,54
-32,53,84,-11,-58,68,72,138,130,104,106,55
-27,49,77,-11,-52,63,79,147,130,109,101,55
-26,38,64,-6,-45,51,85,160,136,126,100,55
-30,51,80,-11,-55,65,84,165,140,132,100,55
-9,61,71,-27,-40,65,86,172,139,138,100,58
-61,54,116,3,-88,85,84,173,165,141,112,64
-51,84,134,-17,-93,109,91,184,179,146,117,65
-28,97,125,-35,-77,111,112,190,179,154,112,66
-35,116,151,-41,-94,134,130,201,185,171,134,91
-1,150,152,-75,-77,151,144,213,188,176,146,107
20,155,136,-88,-58,145,134,206,194,176,144,109
4,152,148,-78,-72,149,121,208,198,189,149,110
31,174,143,-103,-56,158,101,188,188,185,141,119
74,197,123,-136,-25,160,54,145,158,176,128,120
53,166,113,-110,-30,139,9,117,112,147,118,106
14,118,104,-66,-45,111,-31,101,59,109,107,95
-7,87,94,-40,-51,91,-32,100,44,103,98,85
-14,72,87,-29,-51,79,2,100,63,99,88,78
-18,57,76,-20,-47,66,37,99,79,93,77,71
-22,51,73,-15,-48,62,62,101,81,90,75,64
-33,46,80,-6,-57,62,64,99,79,84,74,54
-37,41,77,-2,-57,59,68,101,87,86,74,51
-40,35,75,2,-58,55,71,107,82,77,67,42
-39,29,68,5,-53,48,69,125,88,81,73,48
-44,28,71,8,-58,49,72,115,82,71,67,38
-36,21,57,7,-47,39,67,125,88,82,72,40
-40,37,77,1,-59,57,74,110,79,93,71,49
25,39,14,-32,5,26,67,192,163,181,143,99
205,113,-93,-159,149,10,84,447,472,503,419,317
403,201,-202,-302,302,0,-130,-81,169,449,540,440
639,132,-506,-385,572,-187,-724,-1386,-957,-268,293,409
622,-93,-715,-264,669,-404,-1125,-2343,-1998,-1288,-480,-27
447,-560,-1006,57,728,-783,-1228,-2746,-2605,-2168,-1416,-770
431,-997,-1428,283,930,-1212,-1347,-2702,-2696,-2420,-1817,-1173
455,-1111,-1566,328,1010,-1338,-1314,-2246,-2304,-2159,-1771,-1271
430,-1070,-1501,320,966,-1285,-1012,-1572,-1692,-1663,-1466,-1139
230,-983,-1213,377,722,-1098,-679,-1061,-1206,-1239,-1162,-946
-15,-798,-783,407,384,-790,-391,-669,-809,-879,-866,-751
-141,-517,-377,329,118,-447,-107,-233,-362,-442,-489,-459
-187,-218,-31,203,-78,-125,92,63,-30,-102,-179,-204
-184,-26,158,105,-171,66,177,214,159,96,14,-62
-176,27,203,74,-189,115,199,257,223,160,76,-14
-152,55,207,48,-180,131,206,282,252,199,106,19
-135,89,224,23,-180,156,213,304,276,226,122,36
-151,95,246,28,-199,170,218,305,280,222,123,44
-157,96,254,30,-206,175,221,321,305,239,130,51
-163,93,256,34,-210,175,218,332,316,243,131,53
-164,98,261,33,-213,179,227,350,344,267,145,62
-159,116,275,21,-217,196,251,383,386,301,172,78
-168,128,296,20,-233,212,270,431,422,327,190,86
-170,146,317,12,-244,231,289,477,469,366,207,96
-185,157,343,14,-264,250,300,519,515,404,232,117
-195,184,379,5,-287,282,317,567,564,455,267,144
-186,214,400,-14,-293,307,327,610,614,495,300,170
-180,225,406,-23,-293,316,317,635,635,519,326,191
-169,237,405,-34,-288,321,312,637,632,523,342,207
-147,235,382,-44,-266,308,303,612,623,508,340,210
-116,230,345,-57,-231,287,281,584,592,499,336,212
-91,217,307,-63,-199,262,252,544,555,483,333,211
-66,206,272,-70,-169,239,222,491,511,460,330,201
-28,194,222,-83,-126,208,186,430,443,408,307,193
-2,180,182,-89,-92,180,150,351,379,350,265,183
3,150,148,-77,-73,149,118,273,313,292,226,158
6,106,100,-56,-47,103,88,214,240,224,184,131
24,89,65,-57,-21,77,78,175,194,178,152,115
32,84,52,-58,-10,67,81,141,167,154,132,99
28,75,47,-52,-10,61,79,127,153,138,117,82
49,70,21,-60,14,45,81,132,156,133,109,74
39,64,26,-52,6,44,79,133,158,134,100,75
25,59,33,-42,-4,46,81,137,161,137,92,75
33,61,29,-47,2,45,86,140,164,139,90,75
1,57,56,-29,-28,57,83,143,164,140,90,75
16,76,60,-46,-22,67,96,165,177,146,90,75
19,102,82,-61,-32,92,105,182,191,152,90,75
-8,98,107,-45,-57,103,106,179,197,154,90,75
6,105,99,-56,-47,102,102,185,201,162,95,75
-5,103,108,-49,-57,105,112,185,207,170,104,81
-25,117,141,-46,-83,129,132,187,218,179,120,104
-12,147,159,-68,-86,153,129,196,216,197,137,117
-7,144,151,-69,-79,147,117,192,208,199,143,116
2,150,148,-76,-73,148,114,202,205,205,155,132
36,184,148,-110,-56,165,99,180,197,213,163,144
70,194,124,-132,-27,159,44,140,172,182,143,136
83,157,73,-120,5,115,-8,116,129,157,126,125
69,133,64,-102,2,98,-47,71,85,125,116,116
53,119,67,-87,-7,93,-47,55,81,90,105,106
34,98,64,-67,-15,81,-15,58,91,91,98,99
11,77,66,-44,-28,72,11,68,85,90,87,87
-12,51,63,-20,-38,57,42,82,86,91,80,69
-32,37,70,-3,-51,53,51,77,84,90,72,57
-29,33,62,-2,-46,47,49,82,86,90,70,57
-26,39,65,-6,-46,52,56,78,84,91,64,52
-17,37,55,-10,-36,46,54,82,85,94,60,48
-14,43,57,-15,-36,50,59,79,78,97,56,46
-23,41,64,-9,-44,52,61,85,94,91,61,48
-34,48,82,-8,-59,65,65,86,113,99,84,67
18,45,27,-32,-4,36,70,117,127,135,107,87
180,65,-115,-122,147,-25,62,380,408,404,328,252
359,189,-170,-274,264,9,-75,112,340,504,520,427
599,148,-451,-373,525,-152,-602,-1129,-679,-92,352,435
660,-57,-717,-301,689,-387,-1115,-2251,-1812,-1077,-281,112
486,-416,-901,-35,694,-658,-1259,-2762,-2521,-2025,-1224,-598
416,-906,-1321,245,869,-1113,-1389,-2832,-2758,-2445,-1770,-1107
432,-1110,-1542,339,987,-1326,-1417,-2455,-2456,-2277,-1805,-1261
420,-1090,-1511,335,966,-1300,-1138,-1773,-1852,-1811,-1558,-1182
255,-1026,-1281,386,768,-1153,-785,-1190,-1315,-1345,-1236,-988
4,-869,-873,433,439,-871,-486,-783,-914,-992,-948,-792
-152,-618,-467,385,158,-542,-192,-351,-476,-565,-578,-515
-209,-305,-96,257,-56,-200,40,-11,-106,-190,-242,-240
-193,-72,120,132,-156,24,152,179,118,36,-23,-62
-171,3,174,84,-172,88,178,244,201,128,57,2
-163,31,194,65,-178,112,172,273,225,148,80,28
-160,60,220,50,-190,140,192,296,261,185,115,58
-181,57,238,61,-210,147,213,302,280,209,130,70
-169,58,226,55,-198,142,215,320,289,210,134,70
-170,46,216,62,-193,131,219,332,304,214,136,70
-180,65,245,57,-213,155,227,366,327,233,140,70
-150,104,253,23,-202,178,247,401,347,257,152,80
-153,111,264,21,-209,187,266,433,382,291,170,94
-181,120,301,31,-241,210,280,475,420,317,185,98
-184,138,322,22,-253,230,300,532,470,361,214,117
-171,167,339,2,-255,253,329,590,532,406,250,140
-182,201,383,-9,-283,292,344,625,576,440,280,167
-204,213,417,-5,-311,315,336,648,604,473,303,187
-196,197,393,-1,-295,295,327,638,600,473,315,192
-152,239,391,-43,-272,314,318,629,589,487,330,214
-143,235,378,-46,-261,306,307,623,583,482,322,219
-134,184,318,-26,-226,251,281,576,546,439,303,207
-85,183,268,-49,-176,225,240,514,492,401,289,204
-57,168,225,-56,-141,197,195,445,432,360,268,194
-32,160,191,-65,-112,175,162,386,375,320,241,190
-14,133,147,-60,-80,140,131,308,301,262,198,178
9,107,98,-58,-45,102,98,233,222,193,150,140
45,98,53,-72,-4,75,88,193,166,143,111,112
58,83,25,-71,16,54,86,150,125,110,92,97
31,77,46,-54,-8,61,82,137,119,99,90,82
12,63,52,-37,-20,57,78,142,117,100,83,80
9,57,48,-33,-20,53,75,138,113,100,78,80
-8,44,52,-18,-31,48,73,141,111,103,72,76
-11,46,56,-18,-34,51,81,139,110,105,68,75
-19,71,90,-27,-55,80,95,139,124,105,81,75
-42,69,111,-13,-77,90,109,154,133,109,87,75
-40,68,108,-14,-74,88,109,154,132,112,80,75
-48,71,119,-12,-83,95,117,162,151,104,80,75
-62,70,133,-4,-98,101,140,185,175,121,75,75
-56,78,133,-11,-95,105,142,185,175,143,75,75
-54,72,125,-9,-90,98,146,184,173,142,82,77
-41,89,130,-25,-86,109,150,185,179,147,88,81
-34,127,161,-47,-97,143,147,192,190,149,101,95
-42,128,169,-43,-106,148,135,203,190,154,110,107
-15,137,152,-62,-84,145,123,202,193,160,122,116
35,177,141,-106,-54,159,114,186,194,148,130,118
55,178,123,-117,-34,150,68,150,166,137,118,109
43,153,110,-98,-34,131,6,107,126,117,107,103
29,133,103,-81,-37,118,-38,48,76,84,93,94
18,113,95,-66,-39,104,-31,29,53,72,79,88
3,94,91,-49,-44,92,5,54,63,68,65,80
-15,65,81,-25,-48,73,17,70,72,62,58,70
-36,42,78,-3,-57,60,34,90,77,58,55,64
-43,23,67,10,-55,45,39,88,73,49,48,52
-45,20,65,13,-55,42,42,93,78,49,48,53
-36,17,53,9,-45,35,44,86,72,41,36,44
-52,13,65,19,-59,39,48,94,78,49,51,48
-92,13,104,39,-98,58,72,99,85,40,53,39
-47,6,54,20,-50,30,67,102,88,52,57,41
-25,32,56,-4,-41,44,74,83,74,61,51,39
31,39,8,-35,11,24,64,156,150,139,126,89
210,101,-108,-155,159,-3,73,457,460,448,399,311
416,182,-235,-299,325,-26,-117,25,251,447,536,447
627,163,-465,-394,546,-151,-694,-1257,-790,-180,338,441
590,-67,-657,-261,623,-362,-1127,-2268,-1880,-1240,-447,-3
436,-548,-984,56,710,-766,-1242,-2683,-2520,-2134,-1389,-745
387,-973,-1360,293,874,-1166,-1338,-2670,-2647,-2391,-1795,-1163
325,-1160,-1485,418,905,-1322,-1323,-2283,-2321,-2202,-1788,-1291
325,-1083,-1408,380,867,-1246,-1010,-1580,-1681,-1690,-1471,-1131
203,-933,-1136,365,670,-1034,-670,-1039,-1166,-1236,-1135,-923
-8,-765,-757,386,375,-761,-395,-655,-779,-879,-837,-727
-116,-501,-385,309,135,-443,-104,-231,-347,-461,-479,-444
-173,-208,-35,191,-69,-121,82,61,-17,-121,-169,-187
-140,-5,134,72,-137,64,166,209,167,73,16,-35
-137,43,180,47,-159,111,191,253,222,131,74,4
-129,73,203,28,-166,138,195,276,257,170,96,48
-108,83,192,12,-150,137,200,283,269,180,96,58
-143,86,229,29,-186,157,201,298,268,183,115,52
-147,85,233,31,-190,159,207,312,283,197,122,58
-135,90,225,22,-180,158,216,329,294,207,130,60
-137,103,241,17,-189,172,224,357,315,222,129,58
-156,97,253,29,-205,174,239,370,338,241,137,69
-146,118,264,13,-205,191,238,402,373,276,178,101
-137,155,292,-9,-215,223,260,444,416,309,189,109
-176,174,350,0,-263,262,288,500,464,352,214,106
-197,185,382,6,-290,283,283,540,513,403,257,132
-179,217,396,-19,-288,306,297,573,548,439,295,155
-159,238,396,-40,-278,317,299,600,566,461,322,168
-115,265,380,-75,-247,322,288,592,571,472,329,207
-99,273,373,-87,-236,323,277,573,558,463,332,212
-82,268,350,-94,-216,309,261,538,521,448,329,208
-42,269,311,-114,-177,290,249,510,492,429,331,223
-43,224,267,-91,-155,246,216,481,461,400,328,208
-16,197,213,-90,-115,205,172,415,408,361,300,188
13,186,172,-100,-80,179,129,346,342,316,264,172
44,159,116,-102,-36,137,102,283,280,262,227,154
44,130,86,-87,-22,108,87,230,224,205,185,128
24,89,66,-56,-21,77,72,181,166,155,147,102
25,66,42,-46,-9,54,69,147,130,116,118,84
-2,61,64,-30,-34,62,65,131,120,102,104,72
8,50,42,-29,-17,46,62,116,117,100,95,63
21,46,25,-34,-2,35,57,114,110,94,84,52
2,35,33,-18,-16,34,55,115,105,90,83,50
-5,36,41,-16,-23,39,60,115,100,85,86,50
-1,61,61,-30,-31,61,68,114,109,84,89,50
-10,65,75,-28,-42,70,90,135,135,105,91,50
-35,53,88,-9,-62,70,97,147,147,118,95,50
-19,63,83,-22,-52,73,93,144,144,113,99,52
3,90,87,-47,-42,88,96,151,145,116,104,57
7,89,82,-48,-38,85,93,149,145,113,105,62
4,97,93,-50,-45,95,106,153,144,121,105,64
-17,127,144,-55,-81,136,131,173,156,142,122,76
9,170,161,-90,-76,165,127,180,167,145,131,90
38,194,156,-117,-59,175,113,174,162,150,133,94
33,183,150,-108,-59,166,104,174,149,158,149,93
34,183,150,-109,-58,166,76,152,140,144,152,84
46,176,130,-111,-42,153,34,106,121,121,135,78
83,160,77,-121,3,118,-17,50,77,94,100,71
83,146,63,-115,10,104,-37,18,57,79,70,62
45,105,60,-75,-7,82,-2,38,63,77,71,57
10,59,48,-35,-19,53,26,59,58,69,68,47
-8,36,44,-14,-26,40,43,67,62,68,67,42
-7,26,33,-10,-21,30,57,58,57,59,63,32
-20,22,42,-1,-31,32,52,72,67,59,68,28
-35,22,58,6,-47,40,62,81,76,53,69,17
-31,15,46,8,-38,30,67,78,74,54,70,18
-29,18,47,5,-39,32,73,85,79,51,73,27
-28,10,38,9,-33,24,68,80,77,47,72,30
-31,5,37,13,-34,21,71,93,85,76,80,43
-1,14,15,-7,-8,14,71,79,83,89,78,40
139,48,-91,-93,114,-21,61,335,332,349,308,210
323,167,-156,-245,240,5,11,322,452,568,555,429
538,212,-325,-375,431,-57,-432,-735,-332,183,527,520
621,68,-553,-345,587,-242,-1002,-1963,-1518,-753,0,286
471,-345,-816,-63,643,-580,-1221,-2600,-2367,-1827,-1031,-449
408,-845,-1253,219,831,-1049,-1296,-2707,-2686,-2365,-1688,-1032
400,-1112,-1512,356,956,-1311,-1353,-2473,-2516,-2332,-1819,-1256
366,-1143,-1508,389,937,-1325,-1172,-1890,-1972,-1920,-1630,-1233
322,-1018,-1340,349,832,-1179,-813,-1242,-1367,-1403,-1271,-1027
107,-875,-983,384,545,-928,-517,-833,-967,-1054,-995,-850
-89,-663,-573,376,242,-617,-223,-416,-548,-648,-652,-610
-170,-368,-197,269,14,-282,17,-55,-153,-254,-304,-319
-180,-106,74,142,-127,-16,136,149,92,8,-65,-105
-132,42,174,45,-153,107,189,236,210,131,46,-24
-141,48,189,46,-165,119,192,260,234,155,77,-2
-127,55,182,36,-154,118,198,287,257,177,101,15
-134,48,183,43,-159,115,199,287,264,186,106,22
-184,37,221,73,-203,129,193,302,275,203,112,44
-120,96,216,12,-168,156,210,326,294,222,126,57
-87,130,217,-22,-152,173,234,352,327,248,144,61
-106,129,235,-12,-171,182,235,373,348,263,152,56
-108,131,239,-12,-173,185,235,386,353,270,155,54
-162,129,291,16,-226,209,251,431,398,308,175,72
-181,146,327,17,-254,236,272,492,460,359,213,98
-171,172,343,-1,-257,257,292,545,512,401,240,117
-182,192,374,-5,-278,283,306,584,553,441,264,136
-193,209,402,-8,-297,305,305,602,586,479,302,170
-182,235,417,-27,-300,326,296,598,590,492,332,197
-138,254,392,-58,-265,323,284,591,578,486,338,205
-124,247,370,-62,-247,308,272,586,572,484,332,215
-122,237,359,-58,-241,298,259,557,555,477,324,226
-77,229,306,-77,-192,267,231,512,515,458,318,221
-41,214,255,-87,-148,234,190,466,464,417,303,207
-10,198,208,-95,-109,203,149,406,408,367,272,189
16,176,160,-96,-72,167,117,329,335,314,240,166
5,143,138,-74,-67,140,98,267,268,254,204,150
27,127,100,-77,-37,113,90,214,218,206,168,125
42,106,64,-75,-11,85,87,166,174,164,133,99
14,73,59,-43,-23,66,83,141,146,140,110,91
3,64,60,-33,-29,62,79,129,137,138,107,84
5,61,56,-33,-26,58,75,131,140,134,101,78
3,57,54,-31,-26,55,77,128,140,131,98,71
-2,54,56,-26,-29,55,82,141,143,126,92,66
-11,49,60,-19,-36,55,84,159,146,126,91,69
-26,54,79,-14,-53,66,93,164,144,140,99,70
-22,68,91,-23,-57,79,101,177,153,146,106,69
-17,78,95,-31,-56,87,100,180,160,150,111,71
-22,72,93,-26,-58,83,99,179,163,152,109,69
-22,78,100,-28,-62,89,101,180,171,156,116,71
-60,71,132,-6,-97,101,117,179,179,158,113,81
-45,102,147,-29,-96,124,128,180,192,171,123,95
-20,145,165,-63,-93,155,136,185,206,183,139,95
-48,127,175,-40,-112,151,134,182,204,170,128,90
26,178,152,-102,-64,165,131,171,200,185,145,109
65,208,143,-137,-39,175,127,165,197,195,155,114
45,179,134,-113,-45,157,73,146,182,172,138,103
67,163,95,-115,-14,129,17,107,140,146,129,99
42,120,78,-81,-19,99,-32,57,88,118,118,91
9,98,89,-53,-41,93,-47,42,80,109,111,83
-3,85,88,-42,-46,87,-4,64,87,102,105,76
-24,58,82,-17,-54,70,26,71,83,92,96,66
-53,24,78,14,-66,51,45,70,87,87,91,63
-61,13,74,23,-68,44,54,72,83,83,80,52
-54,14,67,20,-61,40,55,77,87,87,78,50
-57,10,67,23,-62,38,60,72,84,83,64,38
-56,6,62,25,-59,34,60,82,92,87,64,37
-63,6,69,28,-67,38,69,79,92,83,59,35
-53,7,59,22,-56,33,65,87,97,88,55,31
-60,24,84,18,-72,54,60,86,99,89,74,53
-10,27,37,-8,-24,32,57,128,140,139,115,77
172,81,-91,-126,131,-5,81,408,449,443,367,275
356,192,-165,-274,260,14,-67,78,314,501,540,436
575,146,-429,-360,502,-141,-607,-1163,-720,-99,383,439
605,-62,-667,-271,635,-364,-1092,-2239,-1818,-1083,-277,115
453,-470,-923,9,688,-696,-1231,-2725,-2505,-2032,-1248,-617
433,-932,-1364,250,899,-1148,-1318,-2727,-2676,-2404,-1748,-1098
430,-1143,-1573,357,1002,-1357,-1346,-2355,-2368,-2222,-1780,-1251
426,-1122,-1548,348,987,-1334,-1089,-1705,-1785,-1761,-1531,-1181
285,-1018,-1304,367,795,-1161,-752,-1145,-1269,-1316,-1213,-986
39,-844,-883,402,461,-863,-461,-748,-872,-956,-928,-792
-94,-566,-472,330,189,-519,-150,-307,-423,-523,-558,-511
-203,-292,-89,247,-57,-190,62,11,-73,-155,-235,-245
-220,-78,142,148,-181,32,160,188,136,73,-19,-63
-183,10,193,86,-188,101,187,252,211,154,61,7
