I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-217,-106,111,161,-163,2,276,193,-82,-129,-334,-66
-233,-91,142,161,-187,25,331,257,-74,-124,-336,-65
-247,-58,189,153,-218,65,378,313,-65,-118,-316,-66
-214,-18,196,116,-204,89,407,354,-56,-115,-306,-58
-201,-12,189,106,-195,88,401,377,-41,-109,-288,-21
-217,2,219,107,-218,110,367,347,-28,-106,-268,1
-187,14,201,86,-194,107,307,292,-17,-94,-242,15
-151,24,175,64,-163,99,226,223,-8,-67,-207,41
-120,46,167,37,-144,106,149,144,4,-30,-193,41
-120,20,140,50,-130,80,97,68,18,-4,-195,31
-114,2,116,56,-115,58,63,0,32,3,-195,23
-113,12,125,50,-119,69,39,-33,28,13,-200,13
-112,4,117,54,-115,60,33,-64,17,19,-200,3
-106,-1,105,53,-105,52,28,-92,10,10,-199,-12
-95,-6,89,50,-91,41,27,-95,0,0,-212,-25
-84,-12,72,48,-78,30,23,-105,-8,-9,-215,-30
-138,-41,98,89,-118,28,20,-111,-14,-15,-209,-30
-137,-70,67,103,-102,-1,19,-109,-21,-14,-207,-30
-125,-69,56,97,-90,-6,14,-111,-27,-20,-201,-30
-127,-61,66,94,-96,2,31,-109,-35,-23,-200,-30
-137,-59,78,98,-107,9,50,-111,-39,-30,-204,-34
-148,-49,99,98,-123,25,52,-104,-35,-41,-205,-38
-133,-48,84,90,-108,18,54,-91,-28,-35,-205,-43
-134,-50,84,92,-109,17,45,-79,-23,-30,-205,-44
-121,-42,79,81,-100,18,50,-55,-17,-27,-206,-39
-157,-84,73,120,-115,-6,62,-34,-12,-21,-201,-36
-160,-103,57,131,-108,-23,56,-26,1,-18,-190,-33
-102,-84,18,93,-59,-33,51,-18,13,-14,-177,-28
-107,-86,21,96,-64,-32,45,-9,22,-11,-170,-25
-88,-74,14,81,-51,-30,41,-2,29,-7,-163,-21
-34,-69,-35,51,1,-52,34,-9,21,-6,-159,-15
-59,-92,-32,76,-13,-62,51,-17,36,4,-151,-8
-84,-96,-13,90,-35,-54,72,-15,56,16,-136,-1
-76,-58,18,66,-46,-20,60,-5,58,29,-125,6
-75,-21,54,47,-64,17,67,2,85,48,-88,15
-84,-9,74,47,-79,32,95,12,103,56,-67,24
-80,25,105,28,-93,65,92,41,110,85,-57,38
-49,75,123,-14,-87,99,65,36,107,97,-55,51
-36,105,141,-35,-89,123,44,9,96,89,-60,63
-27,110,136,-42,-82,123,39,0,93,77,-62,65
-28,78,106,-25,-67,92,22,-25,78,62,-65,57
-47,9,55,19,-51,32,29,-30,76,44,-64,24
-78,-74,4,76,-41,-35,22,-58,29,12,-97,-13
-79,-95,-17,87,-31,-56,21,-48,27,14,-110,-42
-35,-88,-53,61,10,-70,23,-74,-4,-18,-147,-69
-81,-118,-36,100,-22,-77,11,-66,10,-6,-177,-60
-128,-151,-23,140,-52,-87,11,-57,7,-45,-196,-73
-92,-143,-51,118,-20,-97,-27,-70,-8,-15,-180,-54
-133,-132,2,132,-67,-65,232,138,-59,-134,-293,-153
7,70,63,-39,-28,66,57,427,399,337,28,45
499,510,11,-505,244,261,-990,609,2404,2021,1471,924
717,561,-156,-639,436,202,-1582,-473,2036,1647,1977,1275
452,143,-309,-298,380,-82,-1172,-1382,-472,-175,933,680
172,-159,-330,-6,251,-244,-491,-744,-660,-459,264,57
-10,-185,-175,98,83,-180,-142,-337,-318,-315,178,-152
-98,-152,-55,125,-21,-103,33,-141,-228,-199,235,-151
-113,-161,-48,138,-32,-105,86,-53,-110,-139,274,-158
-106,-154,-47,130,-29,-101,97,-68,-163,-167,275,-153
-90,-150,-60,120,-15,-105,130,-19,-100,-134,284,-156
-99,-146,-47,123,-26,-96,113,-37,-137,-156,258,-155
-101,-140,-39,121,-31,-89,124,9,-105,-135,235,-155
-104,-136,-32,120,-36,-83,118,-6,-111,-144,236,-160
-107,-129,-22,118,-42,-75,121,-4,-111,-141,273,-161
-106,-124,-19,115,-43,-71,120,-9,-124,-152,272,-165
-88,-119,-31,104,-28,-75,119,-18,-127,-157,263,-167
-109,-122,-12,116,-49,-67,123,-7,-132,-156,261,-171
-130,-108,22,119,-75,-43,123,-4,-151,-163,252,-168
-95,-84,11,89,-53,-36,138,16,-139,-163,250,-162
-124,-78,46,101,-85,-16,150,34,-142,-167,239,-158
-166,-82,84,124,-125,1,169,49,-136,-165,231,-153
-149,-68,81,108,-115,6,195,85,-136,-162,226,-149
-118,-43,75,81,-96,16,232,133,-132,-157,221,-145
-115,-13,102,64,-108,44,288,196,-119,-153,220,-138
-106,13,119,46,-112,65,333,254,-110,-147,226,-130
-115,29,144,43,-130,86,352,304,-100,-146,227,-121
-146,59,206,43,-176,132,338,326,-93,-154,233,-116
-98,94,191,2,-145,142,323,324,-83,-150,233,-100
-69,109,178,-20,-124,144,285,286,-68,-133,247,-60
-66,100,166,-17,-116,133,207,197,-54,-124,279,-25
-42,95,137,-27,-90,116,132,121,-32,-93,283,-16
-29,84,113,-27,-71,98,73,59,-16,-38,310,-27
2,50,48,-26,-24,49,34,5,-14,-7,334,-43
-24,28,53,-2,-39,40,16,-46,-10,-4,331,-54
-74,11,85,32,-80,48,4,-80,-9,-11,338,-58
-74,5,79,34,-76,42,-7,-88,-4,-11,339,-49
-61,12,73,24,-67,43,-20,-102,-6,-24,344,-52
-52,8,59,22,-56,33,-28,-121,-14,-20,356,-75
-32,6,37,13,-35,21,-23,-127,-21,-20,358,-82
-7,1,9,3,-8,5,-20,-124,-28,-46,340,-75
-48,-16,32,32,-40,8,-14,-125,-29,-38,326,-74
-59,-27,32,42,-45,3,-7,-125,-52,-56,314,-98
-40,-31,10,35,-25,-10,-1,-125,-62,-75,306,-115
-67,-38,29,52,-48,-4,7,-119,-58,-67,292,-115
-57,-40,17,49,-37,-12,10,-112,-73,-71,279,-121
-87,-40,47,63,-67,3,29,-106,-76,-77,263,-130
-80,-40,40,60,-60,0,42,-99,-74,-83,222,-146
-24,-40,-15,32,-4,-27,39,-91,-66,-76,205,-146
-50,-41,9,45,-30,-15,38,-73,-52,-71,210,-139
-87,-45,42,65,-64,-1,35,-65,-43,-66,225,-136
-106,-43,63,74,-84,10,35,-62,-35,-59,233,-131
-100,-32,68,66,-84,18,35,-58,-26,-56,235,-127
-91,-23,68,57,-79,22,35,-55,-19,-48,246,-122
-89,-13,76,51,-82,31,36,-49,-11,-41,238,-115
-66,4,70,30,-68,37,35,-53,-4,-34,254,-106
-32,20,52,6,-43,36,35,-49,3,-27,263,-98
0,58,57,-29,-29,57,36,-31,20,-10,264,-90
16,83,67,-49,-26,75,34,-37,29,0,294,-80
30,113,83,-71,-27,98,48,-36,52,17,304,-63
56,187,130,-122,-37,158,27,-43,58,45,304,-58
66,209,144,-138,-39,177,-18,-45,41,47,316,-60
69,202,133,-136,-32,167,-26,-42,41,32,325,-59
80,182,103,-132,-12,142,-51,-87,15,14,298,-62
86,148,62,-118,12,105,-48,-87,12,2,256,-72
71,108,37,-90,17,72,-66,-132,-52,-58,213,-119
28,57,30,-43,-1,43,-79,-153,-74,-76,189,-155
45,79,34,-62,5,56,-68,-149,-82,-92,151,-156
62,91,29,-77,16,60,-87,-165,-83,-90,144,-167
52,72,19,-62,16,45,-55,-145,-67,-110,112,-199
53,97,44,-75,4,70,-108,-165,-104,-102,113,-175
-57,56,113,0,-86,84,121,43,-103,-173,25,-254
8,139,130,-74,-61,134,117,316,170,113,191,-135
514,546,32,-530,241,289,-855,513,1974,1689,1452,683
819,691,-127,-755,473,282,-1614,-382,2115,1717,1936,1175
575,323,-252,-449,413,36,-1334,-1456,-349,-98,868,688
279,-30,-309,-124,294,-170,-630,-916,-799,-540,147,34
63,-115,-178,27,121,-147,-231,-416,-387,-378,-27,-235
-55,-65,-10,61,-22,-38,-48,-229,-314,-284,4,-238
-46,-64,-19,55,-13,-41,43,-79,-153,-176,37,-230
-43,-81,-38,62,-2,-60,46,-129,-227,-214,28,-240
-38,-55,-16,47,-11,-35,64,-81,-160,-182,19,-240
-54,-33,21,43,-37,-6,59,-102,-185,-194,-28,-232
-54,-81,-27,68,-13,-54,67,-54,-160,-173,17,-210
-25,-130,-105,78,40,-118,81,-49,-161,-172,13,-184
-15,-110,-95,62,40,-102,91,-50,-163,-166,-7,-175
-35,-115,-81,75,23,-97,91,-39,-149,-163,-23,-170
-40,-115,-75,78,18,-95,88,-45,-156,-167,-31,-162
-48,-95,-47,72,0,-71,102,-29,-145,-163,-17,-156
-67,-113,-46,90,-10,-79,112,-15,-154,-167,-18,-150
-24,-108,-84,66,30,-95,123,3,-147,-161,-7,-143
-10,-84,-74,47,32,-79,137,7,-152,-158,-36,-148
-46,-82,-36,64,-5,-59,145,35,-153,-152,-63,-155
-45,-81,-36,63,-4,-58,183,87,-142,-149,-59,-145
-56,-95,-38,76,-9,-66,225,140,-131,-144,-62,-140
-64,-79,-16,72,-24,-47,267,201,-113,-140,-49,-133
-52,-38,13,45,-32,-12,319,263,-96,-140,-39,-123
-73,-13,60,43,-66,23,350,319,-78,-140,-26,-104
-60,17,77,21,-68,47,368,352,-64,-140,-18,-89
-29,54,83,-13,-56,68,346,341,-59,-139,-7,-57
-17,69,86,-26,-52,77,292,303,-48,-142,26,-14
27,62,35,-45,-4,48,231,233,-44,-132,44,-20
33,71,38,-52,-3,54,149,154,-34,-103,92,-5
9,75,65,-42,-28,70,77,83,-26,-54,109,14
6,49,42,-28,-18,45,28,7,-12,-28,86,-26
-14,16,30,-2,-22,23,8,-49,13,-45,92,-47
0,8,8,-4,-4,8,7,-78,6,-46,89,-43
42,12,-31,-26,36,-9,-5,-95,-8,-44,86,-51
44,8,-36,-26,40,-14,-9,-111,-33,-47,82,-56
44,19,-25,-32,35,-3,-20,-127,-47,-43,80,-56
38,24,-14,-31,26,5,-28,-134,-44,-45,63,-49
-22,14,36,4,-29,25,-8,-127,-50,-35,37,-53
-21,8,29,6,-25,18,-13,-131,-51,-39,32,-68
24,-3,-26,-10,25,-14,-10,-132,-82,-64,21,-74
1,-7,-7,3,4,-7,8,-121,-107,-67,14,-88
-41,-21,19,31,-30,-1,20,-117,-103,-79,-4,-91
-65,-33,32,49,-48,-1,28,-109,-102,-84,-46,-89
-64,-28,36,46,-50,4,21,-101,-98,-74,-56,-91
-61,-6,55,33,-58,24,39,-90,-95,-71,-48,-90
-3,28,31,-13,-17,29,50,-79,-94,-64,-44,-89
31,17,-14,-24,22,2,41,-66,-85,-58,-38,-81
-12,6,17,3,-15,11,38,-55,-76,-50,-31,-74
-11,16,27,-3,-19,21,31,-49,-63,-42,-33,-68
-23,9,32,7,-27,20,27,-44,-49,-35,-36,-59
-3,23,25,-10,-14,24,28,-41,-35,-27,-36,-47
18,27,9,-22,4,18,38,-28,-9,-6,-49,-35
8,25,17,-17,-5,21,46,-3,10,23,-26,-18
16,82,67,-49,-26,74,58,10,27,32,-20,3
15,121,106,-68,-46,113,80,11,29,37,-18,14
32,140,108,-86,-38,124,91,37,64,71,36,46
31,180,149,-106,-59,164,67,29,89,79,72,76
35,213,179,-124,-72,196,32,9,72,76,79,77
35,185,151,-110,-58,168,33,8,66,69,62,69
55,124,70,-90,-8,96,17,-5,44,66,42,69
57,71,13,-64,22,41,21,1,35,55,14,57
23,-7,-31,-8,27,-19,3,-32,-9,13,-29,22
32,-32,-63,1,48,-48,8,-21,-9,18,-56,3
13,-53,-65,20,39,-59,-2,-57,-38,-4,-72,-1
16,-78,-93,31,55,-85,-3,-49,-14,16,-60,-6
2,-77,-79,37,41,-78,17,-57,-31,-12,-79,-14
-6,-80,-74,43,34,-77,-2,-31,-27,-10,-72,-25
-33,-83,-50,59,8,-66,289,252,-44,-107,-199,-134
128,126,-2,-127,65,62,2,486,601,584,299,193
675,581,-94,-628,384,243,-1089,299,2396,2126,1645,1119
779,585,-194,-682,486,196,-1550,-905,1475,1316,1532,1298
428,138,-291,-283,360,-77,-1045,-1361,-728,-364,312,569
170,-106,-276,-32,224,-190,-398,-600,-575,-406,-155,26
-17,-119,-101,68,43,-110,-98,-274,-320,-282,-231,-121
-49,-68,-19,58,-15,-44,48,-80,-220,-180,-217,-137
-55,-50,4,53,-29,-23,73,-43,-136,-141,-201,-148
-49,-94,-44,72,-2,-69,84,-41,-181,-158,-205,-147
-42,-96,-54,69,7,-75,100,6,-124,-130,-193,-137
-46,-57,-11,52,-17,-34,101,-4,-164,-151,-199,-138
-25,-82,-57,54,16,-69,120,32,-127,-128,-187,-139
-36,-94,-58,65,12,-76,112,18,-143,-141,-193,-141
-41,-69,-29,55,-6,-49,116,29,-135,-135,-191,-140
-52,-83,-31,67,-10,-56,115,23,-146,-142,-207,-140
-40,-62,-21,52,-9,-41,114,25,-154,-141,-244,-140
-15,-42,-27,29,6,-34,119,26,-152,-149,-252,-136
-41,-47,-6,44,-17,-26,120,26,-160,-166,-247,-135
-46,-43,3,44,-24,-20,118,39,-159,-163,-245,-135
-17,-40,-23,29,3,-31,133,42,-155,-161,-241,-135
-8,-41,-33,24,13,-36,154,76,-138,-158,-240,-134
1,-38,-38,19,20,-38,200,151,-118,-152,-236,-123
-12,-31,-19,22,3,-25,241,206,-99,-144,-227,-111
-28,-25,3,27,-15,-11,274,267,-85,-138,-219,-100
-54,3,57,25,-56,30,329,339,-71,-130,-212,-90
-56,41,97,7,-77,69,348,381,-62,-120,-207,-78
-24,80,104,-28,-64,92,352,406,-48,-110,-202,-50
-39,95,134,-28,-86,114,330,380,-43,-100,-185,-14
-30,112,142,-42,-86,127,273,310,-26,-91,-149,11
22,126,104,-75,-41,115,209,227,-28,-79,-144,34
23,109,86,-66,-32,97,129,146,-52,-72,-153,38
30,95,65,-63,-18,80,63,76,-16,-46,-114,20
34,68,34,-51,0,51,29,21,3,-3,-97,8
23,50,27,-37,-2,38,10,-31,-15,-3,-109,-10
30,39,8,-34,11,23,2,-64,-17,-12,-113,-24
-4,28,31,-12,-18,29,-4,-73,-27,-16,-130,-35
22,23,2,-23,10,12,-12,-112,-61,-42,-154,-63
70,20,-51,-45,61,-15,-20,-130,-80,-53,-161,-72
58,17,-41,-37,49,-12,-24,-122,-78,-47,-166,-68
40,11,-29,-25,34,-9,-16,-121,-85,-54,-190,-71
53,12,-42,-32,47,-15,-8,-111,-89,-66,-202,-68
18,-11,-30,-3,24,-20,0,-107,-88,-63,-198,-76
-11,-30,-19,21,4,-24,8,-99,-81,-60,-196,-86
15,-32,-48,9,31,-40,14,-93,-74,-58,-192,-88
-11,-25,-14,18,1,-19,24,-84,-68,-55,-190,-92
-4,-36,-32,20,14,-33,28,-62,-60,-53,-188,-95
-5,-48,-44,27,20,-46,25,-48,-55,-48,-184,-92
-24,-36,-12,30,-5,-24,26,-37,-45,-43,-182,-89
-16,-45,-29,31,7,-37,22,-28,-30,-41,-178,-86
0,-18,-18,9,9,-18,20,-23,-16,-33,-177,-83
0,-16,-16,8,8,-16,20,-17,-9,-29,-172,-81
24,-12,-35,-6,29,-23,18,-14,-1,-21,-179,-78
67,19,-48,-43,57,-14,12,-7,5,-14,-211,-86
40,7,-33,-24,36,-13,12,-7,9,-5,-214,-85
6,37,31,-21,-13,34,37,10,34,28,-199,-73
54,73,19,-64,18,45,62,14,40,26,-197,-68
77,81,4,-79,37,42,61,13,53,44,-168,-44
20,111,91,-66,-36,101,40,40,74,67,-136,-18
60,162,102,-111,-21,131,10,25,73,73,-130,3
67,177,110,-122,-22,143,5,15,98,97,-129,1
64,121,58,-93,3,89,-11,-10,73,74,-132,-21
68,61,-7,-65,37,27,-21,-32,51,57,-127,-23
24,15,-9,-20,17,3,-27,-43,1,1,-161,-57
71,-37,-108,-17,90,-72,-39,-42,-34,-16,-169,-87
68,-49,-117,-9,92,-82,-19,-50,-24,-30,-156,-113
47,-84,-132,19,90,-108,-70,-85,-64,-58,-137,-123
42,-114,-156,36,99,-134,-30,-48,-27,-55,-136,-129
45,-118,-163,37,104,-140,-66,-96,-70,-61,-125,-118
38,-175,-213,68,126,-194,77,66,-47,-81,-174,-168
10,-90,-100,40,55,-95,250,337,11,-43,-190,-183
417,328,-88,-372,252,120,-586,593,1561,1404,892,521
854,609,-245,-732,549,182,-1518,-33,2658,2195,1814,1253
679,320,-359,-499,519,-20,-1440,-1308,322,407,933,904
389,-92,-482,-148,436,-287,-764,-1051,-899,-566,-64,164
186,-232,-418,24,302,-325,-284,-424,-417,-394,-301,-191
50,-187,-238,69,144,-212,-92,-245,-366,-310,-292,-234
70,-164,-234,47,152,-199,10,-69,-191,-196,-262,-228
58,-187,-246,65,152,-216,11,-96,-243,-234,-270,-231
40,-181,-221,71,131,-201,35,-50,-197,-203,-257,-223
39,-180,-219,71,129,-199,39,-58,-196,-213,-259,-226
46,-175,-221,65,134,-198,33,-43,-207,-207,-249,-222
71,-171,-242,50,156,-206,44,-36,-190,-201,-255,-219
19,-171,-190,76,104,-180,42,-38,-211,-205,-267,-215
2,-172,-174,85,89,-173,46,-23,-191,-195,-272,-207
35,-178,-213,72,124,-195,72,-26,-207,-204,-260,-201
34,-155,-189,61,112,-172,76,-22,-192,-197,-241,-195
35,-140,-174,53,105,-157,75,-33,-197,-201,-240,-186
20,-134,-153,57,86,-143,75,-22,-194,-203,-229,-189
12,-126,-137,57,75,-131,78,-13,-189,-206,-225,-198
4,-123,-127,60,66,-125,104,6,-192,-201,-232,-191
6,-100,-106,47,56,-103,129,60,-187,-199,-300,-186
9,-78,-87,35,48,-82,158,104,-186,-195,-360,-180
-1,-67,-66,34,33,-66,209,162,-165,-191,-296,-174
23,-54,-77,15,50,-65,261,231,-146,-187,-262,-165
14,-11,-25,-1,19,-18,296,276,-150,-183,-276,-154
23,28,5,-25,8,16,326,326,-139,-178,-255,-124
48,20,-28,-34,38,-4,308,326,-125,-174,-235,-98
10,17,7,-13,1,12,266,280,-117,-169,-193,-76
24,13,-11,-18,17,1,205,221,-100,-154,-157,-47
58,7,-51,-32,54,-22,131,144,-84,-121,-131,-30
80,4,-76,-42,78,-36,83,88,-42,-73,-101,-2
95,-30,-125,-32,110,-78,28,41,-12,-57,-153,-25
62,-59,-121,-2,92,-90,-8,-5,-49,-61,-164,-53
44,-78,-122,18,84,-100,-28,-65,-59,-60,-123,-54
23,-131,-154,55,89,-143,-42,-103,-51,-66,-133,-77
-3,-152,-149,78,73,-151,-38,-101,-59,-64,-129,-70
-13,-148,-136,81,62,-142,-36,-125,-49,-67,-131,-64
17,-154,-170,69,94,-162,-32,-135,-66,-72,-141,-64
38,-154,-192,58,116,-172,-30,-124,-81,-77,-142,-53
32,-158,-190,63,112,-173,-28,-122,-79,-80,-142,-64
43,-147,-190,52,117,-168,-17,-114,-89,-75,-137,-76
25,-164,-189,69,107,-176,-10,-111,-90,-75,-136,-75
25,-185,-210,80,118,-197,0,-103,-90,-75,-132,-74
16,-198,-214,91,115,-205,17,-95,-89,-75,-128,-69
-20,-223,-203,122,92,-213,20,-88,-93,-75,-131,-72
-41,-216,-175,128,68,-195,34,-77,-73,-73,-119,-63
-12,-206,-194,109,91,-200,41,-68,-54,-67,-139,-64
12,-195,-207,91,110,-200,33,-56,-58,-62,-146,-86
-8,-177,-169,92,81,-173,28,-53,-39,-59,-148,-85
-3,-173,-170,88,83,-171,22,-55,-33,-53,-165,-83
-25,-184,-159,104,67,-171,17,-55,-37,-50,-135,-80
-30,-178,-149,104,60,-163,11,-58,-30,-43,-134,-80
8,-135,-143,64,76,-139,6,-61,-32,-36,-136,-79
4,-123,-127,60,66,-125,-3,-59,-29,-26,-139,-68
6,-113,-119,54,63,-115,-4,-53,-14,-20,-134,-62
31,-59,-90,14,61,-74,17,-42,7,-11,-95,-53
28,-42,-70,7,50,-56,31,-32,27,4,-89,-54
33,-13,-46,-10,40,-30,43,-23,37,13,-75,-40
13,54,41,-34,-14,47,61,-6,71,51,-57,1
18,80,61,-50,-22,70,18,-18,75,62,-52,21
49,120,72,-84,-12,96,-15,-31,60,48,-29,18
61,79,18,-70,21,49,-21,-49,41,29,-66,7
78,2,-76,-39,77,-37,-53,-52,22,18,-114,5
34,-25,-59,-4,47,-41,-43,-60,-9,-22,-128,-27
-11,-121,-111,66,50,-116,-58,-79,-43,-51,-140,-54
-7,-147,-140,77,67,-143,-41,-59,-26,-49,-147,-73
10,-134,-145,62,78,-139,-59,-116,-75,-73,-149,-84
10,-145,-155,68,82,-149,-42,-80,-37,-53,-164,-95
24,-135,-159,56,92,-147,-39,-109,-79,-72,-188,-106
-19,-148,-129,83,55,-138,22,-12,-60,-76,-188,-115
-78,-108,-30,93,-24,-69,252,236,-92,-151,-280,-193
244,214,-31,-229,137,91,-342,529,1081,972,557,335
736,594,-142,-664,439,226,-1374,251,2632,2178,1712,1168
704,405,-299,-555,502,53,-1515,-1103,794,741,1147,1064
369,-40,-409,-165,389,-224,-887,-1220,-890,-514,82,361
132,-221,-354,45,243,-288,-344,-501,-487,-397,-296,-105
-16,-204,-188,110,86,-195,-105,-287,-371,-328,-348,-190
-21,-149,-128,85,54,-138,41,-61,-185,-174,-296,-170
-40,-172,-131,106,46,-151,48,-75,-183,-180,-308,-176
-62,-182,-120,122,29,-150,56,-47,-175,-175,-294,-164
-83,-173,-90,128,4,-131,56,-36,-151,-171,-291,-165
-97,-170,-73,134,-12,-121,53,-37,-174,-179,-291,-157
-37,-156,-119,97,41,-137,76,-16,-141,-163,-283,-156
-38,-149,-110,94,36,-129,73,-33,-161,-176,-286,-153
-46,-137,-91,92,23,-113,78,-18,-149,-162,-278,-149
-38,-127,-89,83,26,-108,81,-29,-163,-166,-281,-147
-74,-119,-45,97,-14,-82,79,-23,-164,-169,-294,-144
-85,-113,-28,99,-28,-70,82,-24,-172,-181,-301,-142
-72,-108,-36,91,-18,-72,92,-17,-178,-180,-300,-137
-77,-102,-24,90,-26,-63,106,4,-184,-179,-299,-134
-72,-98,-26,85,-23,-62,128,29,-170,-181,-298,-125
-69,-88,-20,79,-25,-54,156,63,-167,-180,-299,-115
-82,-82,0,82,-41,-40,188,107,-166,-179,-295,-106
-128,-86,42,106,-85,-22,227,164,-153,-175,-290,-95
-140,-76,64,108,-102,-6,276,231,-133,-172,-286,-85
-123,-30,93,76,-108,31,320,283,-118,-169,-281,-74
-106,32,137,37,-122,84,325,322,-114,-165,-269,-50
-70,60,130,4,-100,95,308,328,-109,-165,-259,-27
-40,87,127,-24,-84,107,284,293,-102,-158,-230,-6
-32,75,108,-22,-70,91,235,253,-98,-154,-194,27
-39,54,93,-8,-66,73,165,193,-88,-139,-169,66
-12,66,78,-28,-45,72,86,115,-49,-85,-144,81
-5,29,34,-12,-19,31,35,55,-29,-38,-138,65
-33,8,41,12,-38,24,10,1,-29,-25,-142,55
-28,-4,24,16,-26,9,-4,-50,-25,-25,-138,46
-29,-35,-6,32,-11,-21,-11,-78,-23,-25,-142,39
-34,-30,3,32,-18,-13,-35,-113,-20,-25,-165,34
-35,-26,9,31,-22,-8,-42,-129,-19,-25,-169,24
2,-20,-22,10,12,-21,-36,-123,-25,-30,-157,22
32,-12,-44,-9,38,-28,-34,-126,-49,-43,-154,7
-50,-41,9,45,-29,-16,-29,-125,-73,-66,-145,6
