I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,29,83,13,-69,55,-141,-207,-119,-213,-138,10
-76,-8,68,42,-71,29,-138,-206,-145,-217,-158,-18
-93,-53,40,73,-66,-7,-116,-199,-150,-212,-169,-30
-107,-75,32,91,-70,-21,-103,-199,-149,-225,-173,-37
-109,-80,28,94,-68,-26,-109,-194,-153,-225,-177,-41
-109,-94,15,101,-62,-39,-100,-189,-137,-224,-185,-40
-102,-86,15,94,-58,-35,-95,-190,-142,-225,-191,-39
-69,-94,-24,82,-22,-59,-78,-168,-107,-212,-174,-34
-102,-33,69,67,-85,18,-56,-133,-90,-219,-174,-76
-75,16,91,29,-83,53,-59,-59,197,100,17,65
191,351,160,-271,15,255,-618,-599,390,890,778,690
330,608,278,-469,25,443,-1126,-1245,166,1494,1320,1120
124,115,-9,-120,67,53,-661,-987,-250,631,529,531
-121,-223,-102,172,-10,-162,-203,-639,-682,-584,-382,-164
-170,-235,-65,203,-52,-150,8,-339,-466,-490,-363,-202
-116,-218,-102,167,-7,-159,175,-3,-116,-259,-220,-114
-87,-126,-39,107,-24,-82,120,38,-47,-213,-171,-66
-78,-104,-26,91,-26,-65,75,13,-5,-144,-140,-49
-83,-65,18,74,-50,-23,45,4,-18,-161,-142,-52
-97,-67,30,82,-63,-18,44,3,13,-130,-125,-36
-132,-81,51,107,-91,-15,47,0,22,-138,-124,-37
-125,-67,58,96,-91,-5,43,5,30,-119,-111,-29
-99,-58,41,79,-70,-8,47,20,47,-114,-106,-29
-81,-39,42,60,-61,2,43,30,58,-103,-97,-23
-58,-32,26,45,-42,-3,52,44,79,-91,-89,-21
-47,-13,34,29,-40,10,49,61,107,-85,-77,-15
-64,-24,40,43,-52,8,53,86,132,-54,-64,-6
-73,-18,55,45,-64,18,59,108,149,-19,-49,3
-46,28,74,9,-60,51,66,134,181,-2,-32,10
-51,26,77,12,-64,51,78,171,223,22,-12,28
-30,37,66,-4,-48,51,91,209,265,67,13,43
-14,59,73,-23,-43,66,105,258,325,112,35,51
-23,72,95,-25,-59,83,119,306,391,164,65,77
-8,92,100,-43,-54,96,143,362,464,229,100,101
1,125,124,-63,-61,124,154,426,552,300,139,132
3,153,149,-78,-73,151,174,483,642,384,193,171
18,183,165,-101,-74,174,185,544,724,467,252,213
37,226,189,-131,-76,207,181,576,783,535,296,250
62,256,194,-159,-66,225,197,589,826,590,335,276
82,281,200,-182,-60,241,185,586,840,622,360,296
66,295,229,-181,-82,262,162,549,823,613,361,295
48,297,248,-173,-100,272,140,500,766,574,356,285
38,279,241,-159,-102,260,117,431,655,495,317,266
33,254,221,-144,-94,237,86,324,495,372,235,211
15,221,206,-118,-96,213,49,211,331,248,149,150
13,181,167,-97,-77,174,20,108,205,115,78,102
10,129,120,-70,-55,124,-3,25,94,12,22,54
-35,80,115,-22,-75,97,-20,-35,12,-60,-31,27
-65,32,97,17,-81,64,-36,-73,-28,-117,-70,4
-66,14,80,26,-73,47,-43,-94,-69,-139,-94,-24
-58,4,61,27,-60,32,-38,-104,-88,-161,-106,-30
-68,-6,62,37,-65,28,-37,-114,-91,-167,-114,-36
-67,26,92,20,-80,59,-48,-124,-109,-185,-124,-55
-70,-1,68,35,-69,33,-34,-111,-97,-188,-113,-52
-57,-3,54,30,-56,25,-22,-104,-86,-174,-113,-46
-44,32,76,6,-61,54,-22,-106,-82,-174,-117,-43
-64,9,73,27,-69,41,-17,-104,-73,-162,-114,-38
-55,3,58,26,-57,30,-14,-106,-69,-160,-116,-34
-40,-3,37,21,-38,17,-9,-105,-60,-167,-115,-30
-52,5,57,23,-55,31,-29,-103,-65,-166,-113,-46
-63,34,97,14,-80,65,-38,-98,-71,-160,-107,-51
-60,19,79,20,-70,49,-30,-95,-70,-155,-103,-43
-70,4,74,33,-72,38,-31,-93,-73,-148,-99,-43
-80,-4,76,42,-78,35,-24,-86,-75,-146,-93,-36
-82,-7,75,44,-78,33,-26,-87,-75,-152,-91,-36
-74,0,74,37,-74,37,-42,-102,-79,-155,-94,-41
-93,-16,77,54,-85,30,-46,-109,-87,-159,-100,-40
-75,-14,60,44,-67,23,-44,-99,-89,-170,-97,-41
-50,-16,34,33,-42,9,-46,-106,-94,-169,-95,-39
-74,-30,44,52,-59,7,-44,-115,-94,-177,-94,-42
-44,-22,22,32,-33,0,-52,-120,-98,-170,-97,-36
-72,-27,45,49,-58,9,-65,-143,-115,-172,-110,-42
-97,-37,60,67,-78,11,-65,-146,-116,-200,-110,-65
-69,-46,24,57,-46,-10,-65,-149,-114,-200,-110,-65
-90,-42,48,66,-68,3,-65,-149,-116,-199,-110,-64
-97,-37,60,67,-78,11,-64,-144,-114,-200,-111,-66
-86,-37,49,61,-67,6,-68,-146,-117,-200,-108,-64
-67,-21,46,44,-56,12,-70,-142,-124,-198,-105,-66
-68,-32,36,50,-52,2,-70,-140,-126,-194,-115,-64
-80,-48,32,64,-56,-8,-73,-139,-124,-196,-115,-65
-84,-37,47,61,-66,5,-76,-153,-121,-191,-115,-65
-95,-36,59,65,-77,12,-74,-162,-119,-190,-115,-65
-108,-57,51,82,-79,-3,-71,-159,-123,-190,-114,-64
-129,-68,61,98,-95,-3,-68,-160,-130,-196,-118,-61
-119,-64,55,91,-86,-4,-65,-160,-130,-205,-115,-59
-94,-62,31,78,-62,-15,-63,-160,-129,-203,-115,-61
-93,-59,34,75,-63,-12,-59,-155,-131,-198,-114,-59
-96,-61,35,78,-66,-12,-64,-155,-129,-197,-119,-64
-93,-64,29,79,-60,-17,-64,-154,-134,-190,-131,-75
-94,-65,28,79,-60,-18,-69,-150,-141,-194,-126,-73
-93,-68,25,80,-59,-21,-81,-149,-138,-206,-121,-68
-95,-71,24,83,-59,-23,-80,-153,-135,-204,-118,-67
-120,-67,53,93,-86,-7,-79,-161,-132,-211,-111,-59
-115,-65,50,90,-82,-7,-75,-158,-130,-209,-112,-65
-106,-65,40,85,-73,-12,-75,-155,-127,-194,-116,-80
-95,-61,34,78,-64,-13,-73,-153,-125,-195,-115,-80
-81,-61,20,71,-51,-20,-69,-149,-125,-195,-114,-80
-80,-58,23,69,-51,-17,-70,-153,-125,-195,-111,-80
-74,-64,10,69,-42,-27,-66,-153,-125,-195,-108,-80
-96,-68,28,82,-62,-20,-64,-149,-125,-195,-113,-78
-93,-63,30,78,-61,-16,-65,-151,-129,-195,-116,-75
-77,-55,22,65,-50,-16,-76,-149,-124,-189,-116,-72
-75,-53,22,64,-48,-15,-80,-151,-118,-183,-114,-69
-63,-48,15,55,-39,-16,-71,-149,-111,-176,-117,-66
-65,-52,14,58,-39,-19,-72,-141,-104,-170,-123,-64
-72,-33,38,52,-55,3,-51,-128,-97,-162,-102,-71
-45,30,75,7,-60,52,-30,-117,-92,-157,-92,-73
-31,17,48,7,-39,32,-32,-113,-89,-151,-97,-65
-43,40,83,2,-64,61,-25,-101,-84,-143,-94,-60
-43,66,108,-12,-76,87,-89,-153,-116,-157,-98,-55
-44,62,106,-9,-76,84,-145,-198,-139,-167,-101,-48
-40,88,128,-24,-84,108,-127,-183,-130,-159,-99,-38
-41,41,81,0,-61,61,-121,-179,-132,-143,-104,-24
-34,26,60,4,-47,43,-110,-170,-127,-144,-104,-30
-42,-13,29,27,-35,8,-107,-170,-134,-161,-106,-63
-83,-89,-6,86,-38,-47,-87,-157,-125,-162,-122,-82
-98,-73,25,85,-61,-24,-81,-161,-135,-181,-127,-86
-73,-81,-8,77,-32,-44,-70,-149,-120,-169,-129,-85
-64,-73,-9,69,-27,-41,-70,-162,-121,-190,-130,-85
-60,-82,-22,71,-18,-52,-64,-154,-114,-177,-124,-97
-52,-88,-35,70,-8,-61,-43,-128,-96,-158,-124,-91
-83,-9,74,46,-79,33,-8,-72,-22,-125,-113,-99
42,84,43,-63,-1,63,-115,-99,307,344,230,163
301,498,198,-400,51,348,-802,-826,319,1181,1093,861
333,525,192,-429,70,358,-1028,-1219,39,1411,1265,993
64,-29,-93,-17,78,-61,-411,-796,-408,213,206,216
-128,-232,-104,180,-12,-168,-75,-507,-675,-621,-404,-268
-94,-221,-126,158,16,-173,124,-166,-312,-327,-254,-212
-57,-157,-101,107,22,-129,222,78,-77,-207,-178,-142
-41,-95,-54,68,7,-74,127,70,-26,-142,-121,-98
-38,-71,-34,55,-2,-52,99,55,-2,-122,-96,-84
-37,-54,-17,46,-10,-36,78,46,-8,-117,-93,-80
-24,-58,-34,42,5,-46,71,53,21,-80,-85,-72
-26,-52,-26,39,0,-39,64,48,23,-91,-85,-69
-23,-54,-30,39,4,-41,65,51,43,-67,-76,-61
-21,-33,-12,27,-4,-23,66,49,56,-68,-73,-54
-36,-25,11,30,-23,-7,64,67,81,-47,-58,-44
-37,-18,18,27,-27,0,66,81,91,-40,-51,-36
-16,1,17,7,-16,9,70,87,102,-16,-39,-28
-7,-18,-11,12,3,-15,90,123,140,2,-32,-20
-11,-23,-13,17,2,-18,102,150,171,20,-23,-12
-10,1,10,4,-10,5,99,166,195,60,-1,-4
4,35,31,-20,-14,33,104,195,233,89,14,3
-4,61,65,-29,-35,63,121,244,284,138,45,19
2,61,59,-32,-28,60,130,286,337,178,72,30
33,91,59,-62,-13,75,145,339,406,228,101,53
35,110,75,-73,-20,93,173,401,492,313,151,87
56,180,124,-118,-34,152,194,450,573,388,202,118
74,207,133,-141,-29,170,191,510,659,470,258,161
82,204,122,-143,-20,162,188,550,731,554,308,195
96,254,158,-175,-31,206,192,581,778,613,342,217
94,262,168,-179,-37,215,183,596,817,659,385,249
103,283,180,-193,-39,232,170,582,813,677,408,282
122,311,190,-217,-34,250,160,550,781,664,392,285
117,322,205,-220,-44,263,143,490,711,621,372,254
89,290,202,-189,-57,245,119,402,584,521,326,221
68,245,178,-157,-55,211,96,296,429,391,256,175
42,196,154,-119,-57,175,67,205,283,254,170,111
5,115,110,-60,-53,112,42,125,170,138,91,71
-21,75,97,-27,-59,86,28,60,65,59,38,28
-14,59,73,-23,-44,65,15,8,1,-16,-15,-15
-1,30,31,-15,-16,31,10,-38,-40,-67,-58,-31
-10,15,25,-3,-18,20,8,-54,-84,-102,-82,-55
-19,-9,9,14,-14,0,4,-62,-100,-117,-79,-62
-31,-23,9,27,-20,-7,2,-59,-107,-123,-85,-65
-75,-37,38,56,-56,1,-1,-51,-112,-139,-109,-83
-72,-37,35,55,-54,-1,-3,-48,-108,-136,-106,-83
-41,-24,17,32,-29,-3,-6,-41,-96,-130,-99,-79
-59,-43,16,51,-37,-13,-4,-37,-95,-125,-95,-76
-59,-36,23,47,-41,-6,-6,-32,-98,-118,-88,-71
-48,-29,19,38,-34,-5,-4,-27,-88,-114,-84,-69
-39,-30,9,34,-24,-10,1,-25,-77,-108,-79,-64
-32,-27,5,29,-18,-11,6,-20,-73,-103,-76,-61
-14,-22,-8,18,-2,-14,10,-18,-75,-98,-73,-58
-30,-31,0,30,-15,-15,7,-12,-76,-91,-68,-53
-67,-40,27,53,-47,-6,4,-14,-74,-86,-65,-50
-48,-34,14,41,-31,-10,5,-33,-76,-89,-65,-46
-30,-33,-4,31,-13,-18,0,-37,-74,-91,-64,-44
-1,-11,-10,6,5,-10,0,-42,-77,-99,-66,-46
0,-23,-23,12,11,-23,0,-46,-74,-94,-63,-44
22,-20,-42,-1,32,-31,-12,-53,-85,-97,-71,-47
14,-30,-43,8,29,-36,-9,-69,-104,-121,-86,-41
-30,-42,-12,36,-9,-27,-13,-73,-108,-120,-85,-44
-7,-39,-32,23,13,-35,-31,-75,-120,-121,-85,-61
-10,-45,-35,28,13,-40,-25,-75,-120,-126,-85,-57
2,-18,-20,8,11,-19,-20,-75,-119,-124,-85,-53
-1,-36,-36,19,18,-35,-18,-75,-121,-128,-83,-51
-11,-46,-35,29,13,-40,-8,-75,-119,-130,-79,-44
6,-28,-33,11,20,-30,-22,-75,-122,-130,-80,-49
1,-40,-40,20,21,-39,-36,-72,-126,-131,-81,-54
1,-55,-56,27,29,-55,-35,-87,-137,-136,-91,-57
-18,-55,-37,37,10,-46,-35,-89,-141,-134,-87,-65
-17,-52,-35,35,10,-43,-35,-83,-143,-135,-85,-65
-7,-38,-31,23,12,-34,-35,-81,-147,-134,-103,-59
-10,-31,-20,21,5,-25,-31,-76,-150,-136,-111,-61
1,-37,-38,18,20,-37,-25,-74,-150,-149,-118,-77
-9,-32,-24,21,8,-28,-20,-69,-150,-147,-120,-79
18,-18,-36,1,27,-26,-15,-71,-154,-141,-113,-71
36,-15,-52,-11,44,-33,-8,-67,-155,-136,-113,-70
-2,-49,-48,26,23,-48,-8,-65,-155,-130,-106,-63
-2,-45,-43,24,21,-44,-23,-65,-155,-124,-105,-60
-8,-50,-42,29,18,-46,-26,-61,-155,-126,-107,-59
-16,-49,-33,33,8,-41,-24,-59,-154,-132,-110,-57
-4,-5,-1,5,-1,-3,-30,-56,-148,-127,-114,-49
-1,-23,-22,12,11,-23,-30,-53,-142,-125,-92,-41
0,-54,-54,28,27,-54,-30,-50,-137,-122,-100,-70
-18,-83,-65,51,24,-74,-28,-50,-128,-118,-112,-82
4,-69,-73,32,39,-70,-24,-50,-150,-133,-100,-73
28,-39,-67,6,48,-53,-25,-50,-168,-141,-100,-73
3,-58,-62,28,33,-60,-21,-50,-159,-133,-93,-67
9,-44,-53,18,32,-48,-20,-50,-159,-130,-89,-65
-10,-54,-44,32,17,-48,-20,-50,-153,-125,-85,-60
-26,-73,-47,50,11,-59,-15,-46,-150,-121,-79,-60
5,-54,-59,25,33,-57,-15,-39,-147,-116,-77,-59
3,-47,-50,22,27,-48,-13,-33,-142,-105,-71,-54
33,-8,-41,-12,37,-24,-3,-19,-139,-95,-67,-56
56,31,-25,-43,40,3,17,8,-133,-87,-62,-52
15,18,3,-16,5,10,33,27,-131,-91,-60,-48
5,33,28,-19,-12,30,3,9,-122,-93,-60,-45
3,65,62,-34,-30,64,-57,-49,-143,-101,-56,-41
28,91,63,-60,-18,77,-69,-70,-157,-105,-55,-38
54,117,62,-85,-4,89,-57,-57,-149,-105,-54,-33
46,83,37,-65,4,60,-51,-48,-149,-103,-51,-31
50,38,-12,-44,30,13,-40,-36,-141,-98,-39,-19
26,-9,-36,-8,31,-22,-39,-38,-144,-102,-52,-29
8,-68,-75,30,42,-71,-27,-27,-146,-115,-83,-65
5,-57,-61,26,33,-59,-32,-35,-162,-133,-94,-80
-5,-88,-83,47,39,-85,-17,-18,-138,-109,-86,-71
-11,-89,-78,50,34,-83,-23,-32,-155,-128,-94,-79
5,-91,-96,44,50,-93,-7,-3,-129,-100,-87,-72
12,-64,-76,26,45,-70,24,18,-132,-120,-92,-77
3,9,5,-6,-1,7,59,89,2,-20,-58,-85
154,135,-19,-144,86,57,-151,-31,316,577,440,311
364,562,198,-463,83,380,-864,-807,93,1276,1207,947
300,411,111,-356,94,261,-856,-961,-232,1139,1026,814
34,-110,-144,39,89,-127,-212,-479,-545,-68,-6,36
-98,-203,-105,151,4,-154,56,-197,-621,-550,-370,-243
-71,-225,-155,148,42,-190,265,173,-224,-210,-184,-144
-21,-147,-126,84,53,-136,293,305,-70,-127,-111,-110
25,-82,-106,29,66,-94,185,254,-39,-53,-57,-56
19,-84,-103,33,62,-93,142,223,-31,-51,-49,-49
-10,-81,-71,45,31,-75,105,193,-27,-38,-32,-41
-22,-83,-61,53,20,-72,102,206,-7,-25,-23,-33
-2,-62,-60,32,29,-61,85,213,-8,-22,-19,-29
7,-63,-70,28,39,-66,85,224,19,-4,-14,-19
7,-42,-48,18,28,-45,85,222,31,1,-13,-22
25,-35,-60,5,42,-47,77,227,37,11,-6,-31
23,-44,-67,10,46,-55,84,245,49,24,-6,-27
29,-16,-45,-7,37,-30,100,267,79,60,13,-7
10,-16,-26,3,18,-21,109,281,100,71,31,8
11,-22,-32,6,22,-27,111,304,127,99,50,17
34,7,-28,-20,31,-10,110,336,163,125,71,23
35,29,-6,-32,20,11,124,364,199,160,91,41
45,44,-1,-44,23,21,132,403,245,208,114,48
81,61,-20,-70,50,20,147,456,312,260,144,69
88,77,-11,-82,49,32,161,497,371,315,181,98
55,102,47,-79,4,74,163,545,440,382,222,120
88,142,54,-115,17,97,186,610,526,464,276,160
110,174,64,-142,23,118,190,658,602,547,330,198
111,210,98,-161,6,154,190,699,670,625,376,227
130,247,117,-189,6,181,195,728,715,690,425,260
125,259,134,-192,-5,196,184,734,748,731,457,291
144,288,144,-217,0,216,176,719,732,720,455,298
153,297,145,-225,4,221,164,692,693,706,447,293
137,272,135,-204,1,203,142,628,614,652,414,271
124,252,128,-189,-2,190,123,535,482,538,363,226
102,222,121,-162,-10,171,101,442,347,408,289,172
73,186,113,-130,-20,150,78,332,198,267,194,120
45,126,81,-86,-19,104,53,260,99,166,134,75
30,81,50,-56,-10,65,23,200,14,80,83,28
0,34,34,-17,-17,34,14,145,-58,14,35,-2
-23,-3,20,13,-22,9,16,132,-90,-26,1,-18
-10,8,17,1,-14,12,14,115,-129,-51,-12,-26
-11,-3,8,7,-9,3,16,109,-136,-68,-26,-39
-17,-14,3,15,-10,-5,14,111,-137,-87,-47,-51
-21,-25,-4,23,-9,-14,19,109,-150,-83,-50,-49
2,-22,-25,10,14,-23,21,111,-148,-90,-50,-51
7,-29,-35,11,21,-32,25,109,-144,-88,-50,-46
-12,-32,-20,22,4,-26,25,113,-141,-75,-45,-50
-7,-12,-5,10,-1,-8,20,136,-136,-72,-42,-60
-16,-46,-31,31,8,-38,36,147,-134,-62,-39,-53
-15,-52,-38,34,12,-44,40,144,-126,-56,-34,-49
-13,-41,-28,27,8,-34,31,145,-115,-53,-31,-43
-15,-46,-32,30,9,-38,29,144,-113,-49,-27,-36
-12,-33,-21,23,5,-27,23,145,-116,-47,-25,-38
-5,-35,-30,20,13,-32,20,138,-115,-41,-25,-40
9,1,-8,-5,9,-4,15,130,-115,-41,-21,-40
1,20,19,-11,-9,19,15,124,-116,-46,-20,-40
7,-10,-17,2,12,-14,14,115,-114,-43,-20,-41
6,-30,-37,12,22,-33,9,109,-119,-50,-28,-39
-4,-37,-33,21,15,-35,11,102,-136,-64,-35,-36
3,-28,-31,13,17,-29,8,96,-145,-70,-38,-37
-2,-28,-26,16,12,-27,3,91,-139,-65,-45,-43
-8,-32,-23,20,7,-27,0,86,-153,-76,-45,-54
-22,-40,-18,31,-2,-29,-4,80,-173,-98,-47,-56
-8,-35,-27,22,9,-31,-7,75,-169,-94,-51,-50
7,-42,-49,18,28,-45,-11,75,-170,-92,-54,-49
1,-54,-56,27,28,-54,-2,74,-170,-87,-56,-44
9,-46,-55,19,32,-50,2,79,-170,-84,-52,-45
7,-48,-55,21,31,-51,-7,86,-178,-98,-50,-57
14,-41,-55,14,35,-48,-7,80,-181,-100,-50,-58
11,-51,-62,20,37,-56,-3,75,-176,-94,-50,-50
13,-59,-72,23,42,-65,-10,72,-175,-92,-49,-46
-5,-63,-57,34,26,-60,-17,65,-183,-87,-67,-40
4,-47,-50,21,27,-49,4,69,-186,-84,-77,-33
45,-28,-72,-8,59,-50,22,71,-185,-95,-67,-53
-2,-65,-63,34,31,-63,16,70,-182,-102,-65,-67
-5,-62,-57,33,27,-59,11,69,-179,-97,-60,-57
12,-50,-62,19,37,-56,8,65,-180,-95,-55,-55
-3,-62,-58,32,28,-60,2,65,-179,-92,-59,-50
4,-57,-61,26,33,-59,1,62,-180,-89,-60,-44
4,-55,-59,25,32,-56,5,60,-180,-87,-61,-51
23,-50,-73,14,48,-62,8,60,-180,-83,-59,-56
36,-47,-83,6,59,-64,10,60,-181,-90,-65,-55
34,-43,-78,5,56,-60,10,60,-180,-101,-76,-53
20,-62,-83,21,52,-72,10,60,-180,-96,-75,-50
3,-75,-77,36,40,-76,10,64,-177,-93,-74,-50
12,-70,-82,29,48,-76,10,65,-175,-90,-70,-51
13,-59,-72,23,43,-66,10,65,-174,-85,-70,-49
-6,-73,-68,40,31,-70,10,65,-185,-88,-72,-54
5,-68,-73,32,39,-70,10,65,-190,-92,-77,-61
17,-34,-51,9,34,-42,10,63,-191,-88,-80,-60
10,-71,-81,31,45,-75,10,59,-200,-86,-74,-60
0,-77,-77,39,39,-76,9,59,-193,-83,-69,-60
-5,-58,-54,32,25,-56,12,55,-185,-80,-64,-61
-10,-74,-64,42,27,-68,4,55,-180,-77,-58,-57
-8,-59,-51,34,22,-55,21,74,-170,-61,-52,-45
2,-20,-22,9,12,-21,50,94,-154,-49,-47,-32
16,3,-13,-9,14,-5,48,100,-136,-37,-43,-25
35,20,-15,-27,25,3,5,71,-143,-40,-37,-26
39,68,29,-53,5,48,-50,44,-184,-71,-34,-35
30,73,43,-52,-7,58,-52,46,-188,-68,-28,-31
23,55,31,-39,-4,43,-43,40,-180,-58,-25,-16
25,39,13,-32,6,26,-38,38,-177,-54,-20,-12
14,-22,-36,4,25,-29,-30,35,-167,-57,-23,-3
5,-67,-72,31,39,-69,-24,35,-170,-73,-50,-26
-21,-92,-71,57,25,-82,-11,40,-182,-86,-74,-58
-15,-105,-90,60,38,-98,-9,49,-197,-92,-82,-62
-6,-119,-113,62,54,-116,8,70,-171,-73,-78,-58
-10,-103,-94,56,42,-98,1,48,-193,-87,-85,-62
32,-118,-150,43,91,-134,15,72,-158,-56,-84,-57
2,-83,-84,41,43,-83,36,87,-153,-82,-87,-67
8,-25,-33,9,20,-29,67,169,25,83,4,-34
200,212,13,-206,93,112,-298,-137,293,761,612,455
381,597,217,-489,82,407,-968,-896,103,1475,1334,1045
277,266,-11,-272,144,127,-728,-835,-224,1061,899,717
3,-199,-202,98,103,-201,-138,-402,-628,-224,-132,-40
-90,-252,-161,171,36,-206,82,-132,-593,-452,-327,-220
-41,-238,-197,139,78,-217,268,216,-213,-133,-148,-120
-12,-140,-129,76,59,-134,239,302,-109,-80,-96,-89
29,-115,-144,43,87,-129,161,275,-56,-11,-49,-64
31,-105,-135,37,83,-120,137,253,-68,-29,-46,-58
24,-88,-112,32,68,-100,128,251,-49,8,-32,-43
24,-83,-107,30,65,-95,133,258,-35,13,-31,-36
4,-79,-83,37,44,-81,121,252,-32,35,-23,-25
16,-77,-92,31,54,-84,123,263,-12,54,-18,-15
17,-59,-75,21,46,-67,120,257,-2,50,-11,-11
22,-56,-78,17,50,-66,128,263,32,59,2,-1
24,-40,-64,8,45,-52,130,280,50,68,8,2
20,-34,-54,8,37,-44,131,299,72,97,23,14
33,-44,-77,6,55,-60,137,314,89,109,30,9
34,-32,-66,-1,51,-49,147,341,126,142,51,11
38,-6,-44,-16,41,-25,170,371,172,171,67,46
52,19,-33,-35,42,-7,178,402,210,200,84,58
60,30,-30,-45,45,0,185,449,270,251,116,66
74,46,-28,-60,51,9,205,495,330,299,140,82
85,69,-16,-77,51,26,216,548,400,358,177,110
95,100,6,-98,44,53,225,608,481,433,223,142
112,136,24,-124,43,80,243,669,565,513,275,176
102,167,65,-135,18,116,258,718,649,596,330,213
126,207,82,-167,22,144,262,758,720,673,376,247
153,245,92,-199,30,168,265,775,775,737,431,285
164,287,122,-226,21,204,264,775,777,764,455,300
162,280,118,-221,22,198,256,772,771,766,460,313
129,267,139,-198,-5,203,237,723,741,743,455,315
151,282,131,-217,10,207,200,646,635,672,411,286
124,238,114,-181,4,176,156,545,495,554,356,239
81,186,105,-134,-12,145,121,428,340,420,277,183
79,146,67,-113,6,106,98,328,203,287,186,133
65,88,23,-77,21,55,77,255,89,173,124,96
36,40,4,-38,15,22,65,187,4,93,65,54
24,10,-14,-17,19,-2,55,137,-52,35,22,8
45,-7,-52,-18,48,-30,45,127,-92,18,8,11
21,-13,-34,-4,28,-24,39,116,-113,-4,-4,3
10,-37,-47,13,29,-41,40,104,-130,-37,-23,-25
12,-54,-66,21,39,-60,39,100,-134,-45,-35,-28
9,-46,-55,18,32,-50,41,98,-128,-44,-37,-31
19,-45,-64,13,42,-54,39,93,-121,-40,-41,-27
27,-42,-69,8,48,-55,44,99,-114,-38,-35,-25
31,-39,-70,4,50,-55,55,119,-108,-35,-30,-25
24,-40,-64,8,44,-51,55,120,-104,-34,-27,-22
12,-52,-64,20,38,-58,55,119,-109,-27,-21,-20
-3,-58,-55,31,26,-56,55,120,-109,-23,-21,-20
7,-44,-51,19,29,-47,55,120,-92,-18,-21,-20
36,-35,-71,0,53,-52,53,119,-88,-14,-20,-20
31,-28,-59,-1,45,-43,49,114,-84,-9,-20,-21
26,-19,-45,-3,35,-32,50,111,-80,-4,-20,-14
45,-27,-73,-9,59,-49,46,108,-106,-26,-20,-18
73,-4,-77,-34,75,-40,45,103,-117,-38,-17,-20
51,-20,-72,-15,62,-46,45,100,-114,-33,-10,-15
31,-51,-82,11,57,-66,40,95,-122,-36,-10,-12
52,-4,-56,-23,54,-30,37,87,-118,-35,2,-8
21,-49,-70,14,46,-59,34,79,-122,-35,-11,-4
-1,-76,-75,39,37,-75,29,70,-138,-41,-40,9
20,-31,-51,6,36,-41,26,67,-145,-37,-42,10
-2,-49,-48,26,23,-48,22,70,-144,-36,-44,4
-25,-54,-29,40,3,-42,20,70,-147,-52,-46,2
8,-56,-64,25,36,-60,20,70,-159,-57,-58,-3
50,-33,-83,-9,67,-58,20,70,-161,-53,-59,-6
47,-19,-66,-13,57,-42,20,70,-159,-53,-53,3
7,-62,-68,28,38,-65,20,66,-156,-48,-52,-2
2,-55,-58,27,30,-56,15,59,-155,-53,-45,-17
-1,-53,-52,27,26,-52,15,53,-155,-72,-47,-13
9,-65,-75,28,42,-70,15,46,-154,-76,-50,-7
-6,-80,-73,43,34,-76,15,39,-171,-74,-50,-4
