I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,51,74,-15,-48,62,6,-106,-119,-159,-126,-112
-33,44,77,-6,-56,61,0,-103,-113,-153,-130,-108
-15,43,59,-14,-37,51,-4,-104,-124,-150,-133,-117
-16,53,69,-19,-43,61,6,-95,-134,-143,-127,-108
-42,52,94,-5,-68,72,2,-126,-156,-171,-148,-119
-11,78,89,-33,-50,83,-7,-160,-177,-194,-166,-136
9,97,88,-53,-40,92,-5,-153,-177,-188,-156,-126
-11,73,85,-31,-48,78,-4,-156,-180,-189,-153,-123
-38,46,85,-5,-62,65,-8,-154,-185,-184,-146,-116
-56,27,82,14,-69,54,-28,-162,-189,-185,-140,-111
-47,29,76,9,-62,52,-32,-175,-209,-189,-146,-119
-42,33,75,4,-59,54,-29,-166,-230,-196,-144,-117
-40,30,70,5,-56,50,-29,-189,-239,-209,-155,-125
-28,38,66,-5,-47,52,-24,-208,-232,-199,-153,-119
-47,18,66,14,-57,42,-25,-196,-226,-197,-150,-111
-13,52,65,-20,-39,58,-48,-215,-257,-205,-177,-143
10,91,81,-51,-35,86,-53,-221,-261,-199,-166,-149
-53,29,83,12,-68,56,-42,-204,-241,-193,-161,-137
-86,-13,73,50,-80,30,-38,-202,-234,-190,-163,-135
-47,21,68,12,-58,44,-29,-197,-224,-176,-152,-124
-7,53,60,-23,-34,56,-27,-203,-217,-182,-151,-123
-17,78,95,-31,-57,87,7,-189,-209,-185,-142,-126
-53,78,131,-13,-92,104,36,-152,-199,-152,-138,-113
-32,115,147,-42,-90,131,63,-142,-177,-149,-113,-100
27,210,182,-119,-78,196,38,-154,-172,-159,-81,-93
-2,172,173,-85,-88,172,-48,-173,-185,-153,-84,-89
5,169,163,-87,-79,166,-67,-208,-204,-160,-95,-86
28,168,139,-98,-56,153,-62,-179,-208,-162,-101,-78
-38,63,101,-13,-70,82,-62,-184,-214,-158,-125,-96
-72,13,85,30,-79,49,-56,-231,-288,-206,-172,-132
-77,-24,52,50,-64,14,-46,-204,-273,-195,-171,-130
-104,-24,80,64,-92,28,-31,-236,-309,-223,-180,-128
-78,-52,27,65,-52,-12,-38,-176,-307,-200,-176,-149
-136,-54,82,94,-109,14,35,-214,-336,-226,-193,-166
-200,-99,101,149,-150,0,270,142,-275,-286,-280,-250
8,102,95,-55,-43,98,40,-39,13,20,-42,-81
485,801,315,-643,85,558,-892,-1416,413,817,729,555
756,1014,259,-886,248,637,-1351,-1769,1324,1856,1432,1016
311,459,148,-385,81,303,-1045,-1428,561,981,800,612
-97,8,105,44,-101,57,-620,-841,-697,-419,-177,-39
-41,25,66,8,-54,45,-243,-166,-263,-168,-139,-109
-24,28,52,-2,-38,40,-53,-46,-202,-128,-103,-79
-53,-37,16,44,-34,-10,-3,33,-229,-189,-166,-118
-51,-11,39,31,-45,14,29,38,-162,-140,-136,-103
-57,-33,24,45,-40,-4,52,58,-188,-186,-142,-101
-43,-20,23,31,-33,2,70,92,-127,-130,-134,-87
-16,3,19,6,-18,11,60,109,-160,-134,-145,-92
-35,-22,13,28,-23,-5,74,129,-121,-98,-119,-87
0,10,10,-5,-5,10,93,151,-142,-120,-141,-104
51,68,17,-60,16,42,95,197,-95,-86,-118,-84
5,29,24,-18,-9,26,100,223,-65,-54,-94,-58
8,21,13,-15,-2,17,97,277,-48,-43,-89,-57
60,68,8,-64,25,38,82,329,-7,-14,-66,-43
75,65,-10,-69,42,27,97,382,20,17,-59,-38
88,72,-16,-79,52,28,114,450,70,51,-47,-20
137,111,-25,-124,81,43,100,516,114,73,-34,-10
192,148,-44,-169,118,51,95,579,154,110,-9,15
184,139,-45,-161,114,47,72,623,183,148,30,47
190,132,-58,-161,123,37,29,626,204,178,67,67
259,191,-68,-224,163,61,11,611,228,216,101,99
237,198,-39,-217,138,79,-10,534,219,244,127,101
212,203,-9,-207,110,97,0,430,183,231,127,88
183,184,1,-184,91,93,34,309,118,179,88,82
102,102,0,-102,51,50,34,170,34,112,30,61
60,60,0,-60,30,29,24,85,-49,39,-9,26
7,8,1,-7,3,4,21,27,-125,-22,-56,-27
7,2,-5,-4,6,-2,11,3,-166,-55,-101,-54
-12,-23,-12,18,0,-17,7,-34,-206,-81,-105,-55
-31,-51,-20,41,-5,-35,13,-63,-219,-107,-117,-71
-28,-51,-23,40,-3,-37,16,-52,-211,-116,-113,-56
-79,-99,-21,89,-29,-60,31,-42,-220,-108,-112,-60
-9,-29,-19,19,5,-24,42,-25,-230,-105,-147,-98
14,-6,-20,-4,17,-13,32,-16,-223,-99,-141,-91
-34,-68,-34,51,0,-51,30,-10,-210,-96,-130,-79
-25,-51,-26,38,1,-38,26,-1,-210,-97,-130,-75
-42,-60,-18,51,-12,-39,17,2,-210,-111,-130,-75
-34,-55,-21,45,-6,-38,37,18,-210,-124,-130,-75
-33,-52,-19,42,-7,-35,44,23,-211,-127,-130,-75
-20,-43,-23,32,2,-32,24,8,-209,-130,-131,-75
-26,-51,-25,39,0,-38,17,-14,-217,-128,-121,-79
-28,-53,-25,41,-1,-39,3,-41,-245,-157,-138,-96
2,-23,-25,11,14,-24,16,-47,-252,-154,-136,-84
-17,-44,-27,31,5,-35,37,-44,-245,-141,-122,-73
-10,-32,-23,22,7,-27,37,-46,-245,-151,-126,-75
-39,-60,-21,49,-8,-40,28,-44,-240,-151,-132,-84
-72,-86,-15,79,-28,-50,12,-47,-241,-157,-142,-97
-48,-67,-19,58,-15,-43,18,-60,-247,-160,-139,-94
-18,-60,-42,40,12,-51,33,-60,-233,-153,-140,-95
-19,-65,-45,42,13,-55,30,-59,-219,-152,-140,-95
-44,-77,-34,61,-5,-55,28,-53,-226,-178,-140,-95
-47,-78,-31,63,-8,-54,24,-60,-211,-185,-137,-99
-78,-100,-22,89,-28,-61,23,-89,-191,-177,-130,-97
-73,-87,-15,80,-29,-51,18,-79,-184,-177,-126,-91
-63,-101,-38,83,-13,-69,17,-60,-171,-167,-119,-87
-82,-115,-32,99,-25,-73,22,-56,-156,-161,-114,-82
-60,-82,-23,71,-18,-52,26,-44,-145,-151,-108,-77
-56,-60,-4,58,-26,-32,59,-37,-114,-136,-96,-74
-52,-16,35,33,-43,9,95,-30,-89,-124,-81,-65
-21,35,56,-7,-39,46,94,-13,-89,-113,-71,-54
39,113,74,-76,-18,93,49,-24,-92,-109,-65,-41
66,113,47,-90,9,80,15,-61,-87,-100,-64,-31
42,76,34,-59,3,55,16,-102,-91,-93,-54,-20
41,42,2,-41,20,22,7,-83,-95,-98,-65,-34
-12,-60,-48,37,18,-54,2,-109,-127,-142,-98,-72
-64,-112,-48,88,-8,-80,11,-95,-143,-175,-110,-85
-67,-91,-24,79,-21,-57,28,-108,-121,-156,-99,-84
-72,-116,-45,94,-13,-80,26,-111,-150,-178,-121,-94
-63,-125,-61,94,-1,-93,12,-60,-105,-142,-117,-92
-157,-138,19,147,-88,-59,177,-2,-159,-213,-163,-148
-214,-206,8,210,-111,-98,326,392,29,-151,-182,-188
155,265,110,-210,22,187,-237,-384,273,291,249,165
703,940,236,-822,233,588,-1111,-1588,951,1357,1150,859
662,800,138,-731,262,469,-1200,-1547,1457,1853,1423,1010
70,148,77,-109,-4,113,-786,-1147,20,334,388,366
-100,-89,11,94,-55,-39,-408,-415,-522,-376,-189,-12
22,-12,-34,-5,28,-23,-87,48,-19,-6,-16,4
-35,-81,-46,58,6,-64,22,109,-149,-134,-72,-52
-6,-79,-73,42,34,-76,63,173,-77,-85,-41,-48
-23,-86,-63,55,21,-75,96,163,-116,-105,-57,-54
-27,-105,-78,66,26,-91,100,197,-86,-92,-65,-57
-11,-95,-84,53,37,-89,131,185,-47,-69,-40,-48
-34,-86,-52,60,9,-69,130,207,-25,-79,-45,-53
19,-37,-56,10,37,-46,129,257,23,-29,-22,-42
41,-46,-87,3,64,-66,132,278,23,-29,-25,-47
21,-52,-73,16,48,-63,128,297,61,-6,-12,-37
29,-36,-65,4,47,-51,131,347,59,1,-8,-28
109,36,-73,-72,91,-18,148,400,113,21,13,-24
157,88,-70,-122,113,9,148,442,140,48,33,-16
110,28,-82,-68,95,-27,141,487,152,55,51,-19
109,32,-77,-71,93,-22,138,559,213,97,70,13
146,67,-79,-106,112,-6,134,628,255,132,89,36
165,50,-114,-107,139,-32,143,666,287,157,115,53
249,129,-120,-189,184,4,121,716,335,198,142,96
252,134,-118,-193,185,7,82,716,362,226,168,110
256,134,-122,-195,189,5,46,666,379,274,200,147
277,183,-94,-230,186,44,42,596,373,262,233,162
236,172,-64,-204,149,54,30,460,354,243,226,151
227,169,-58,-198,143,55,10,331,308,215,183,143
138,81,-57,-109,97,12,47,220,223,123,118,97
75,24,-51,-50,63,-13,56,123,149,53,55,58
46,-5,-51,-20,49,-28,46,60,85,5,16,33
-2,-43,-42,23,20,-42,44,17,24,-36,-6,21
-27,-71,-43,49,8,-57,36,1,-29,-55,-24,10
-19,-79,-60,49,20,-70,33,-5,-45,-68,-39,-8
-23,-84,-61,53,20,-72,24,16,-45,-74,-28,-9
-13,-71,-58,42,23,-64,46,33,-57,-62,-37,-18
12,-43,-55,16,34,-49,75,40,-53,-59,-53,-22
-61,-116,-55,89,-3,-85,72,44,-50,-49,-48,-16
-10,-63,-53,37,21,-58,70,35,-52,-48,-51,-15
8,-41,-49,16,29,-45,65,32,-57,-71,-50,-11
-29,-78,-49,54,10,-63,62,24,-63,-78,-50,-10
-8,-53,-45,31,19,-49,58,21,-63,-72,-53,-13
-24,-67,-44,46,10,-55,55,28,-73,-81,-60,-20
14,-47,-61,17,38,-53,55,15,-67,-86,-61,-21
-2,-74,-71,38,35,-72,54,-33,-96,-113,-73,-32
-17,-82,-65,50,25,-73,78,-33,-105,-147,-90,-45
-16,-79,-63,48,24,-71,87,-25,-96,-140,-83,-37
-1,-59,-58,30,29,-59,84,-66,-133,-136,-78,-31
-7,-61,-55,35,24,-58,85,-71,-137,-131,-72,-24
-43,-95,-52,69,5,-73,86,-69,-145,-132,-67,-19
-27,-75,-49,51,11,-62,79,-71,-154,-135,-64,-21
-26,-72,-46,50,10,-59,50,-69,-164,-135,-62,-22
-47,-91,-43,69,-2,-67,43,-71,-177,-134,-59,-20
-74,-114,-40,94,-17,-77,49,-79,-174,-131,-56,-33
-30,-72,-42,51,6,-57,52,-81,-176,-129,-54,-36
-33,-79,-46,57,7,-63,61,-78,-174,-134,-61,-35
-61,-106,-45,84,-7,-75,60,-99,-198,-163,-90,-54
-51,-95,-44,73,-3,-69,60,-103,-204,-163,-90,-52
-62,-102,-40,82,-11,-71,62,-93,-192,-145,-76,-36
-41,-81,-40,61,0,-61,56,-86,-189,-141,-64,-29
-44,-79,-35,62,-4,-57,76,-57,-180,-128,-45,-16
-41,-52,-11,46,-14,-31,105,-33,-164,-104,-33,-1
-16,-2,14,9,-15,6,128,-7,-144,-93,-17,10
7,66,59,-37,-26,62,100,-17,-133,-95,-11,39
34,101,67,-68,-17,84,33,-56,-135,-96,-6,45
24,76,53,-50,-15,64,28,-97,-139,-93,-9,50
21,51,30,-36,-5,40,32,-108,-157,-96,-25,54
3,-41,-44,20,24,-43,22,-98,-170,-110,-39,24
-47,-108,-62,78,8,-85,28,-126,-228,-164,-85,0
-9,-104,-95,57,43,-99,22,-95,-236,-164,-99,-25
-48,-121,-73,85,13,-97,39,-151,-250,-154,-97,-31
-76,-174,-98,125,11,-136,60,-91,-244,-149,-105,-32
-69,-138,-68,104,0,-103,93,-102,-232,-167,-98,-39
-161,-174,-13,168,-74,-93,298,167,-208,-220,-181,-124
-16,-76,-60,46,22,-68,226,245,67,-1,-37,-38
408,576,168,-492,120,372,-626,-1055,387,664,646,530
793,936,143,-865,324,539,-1259,-1713,1265,1786,1443,1081
459,478,19,-469,220,249,-1000,-1412,850,1287,1056,820
-79,-68,11,74,-45,-29,-593,-879,-601,-265,-14,137
-57,-146,-89,102,16,-117,-239,-138,-331,-210,-102,7
-15,-83,-68,49,27,-75,20,70,-112,-56,-6,42
-38,-153,-115,96,39,-134,53,122,-216,-161,-93,-31
-24,-152,-128,88,52,-140,72,153,-133,-104,-59,-12
31,-90,-121,30,76,-105,102,162,-190,-148,-78,-20
25,-104,-130,40,78,-117,135,204,-106,-86,-46,-8
15,-106,-120,46,68,-113,147,222,-127,-93,-46,-7
38,-91,-129,27,84,-110,143,229,-97,-64,-31,-2
-16,-134,-118,76,51,-126,147,244,-72,-67,-22,5
-19,-136,-117,78,49,-126,142,289,-37,-42,-15,17
23,-86,-109,32,66,-97,155,327,3,-25,5,32
47,-58,-105,6,76,-81,172,378,35,-20,14,41
19,-79,-98,30,59,-88,168,407,70,-2,7,41
57,-40,-97,-8,77,-68,166,481,102,31,38,55
84,-31,-114,-26,99,-72,162,549,151,93,80,72
88,-39,-127,-25,108,-83,160,591,203,100,74,63
155,17,-138,-86,147,-60,158,656,272,134,109,97
158,15,-143,-87,150,-63,144,691,308,170,131,109
183,47,-136,-115,159,-44,135,707,347,199,148,116
234,105,-129,-169,181,-12,100,698,369,241,194,158
241,118,-123,-180,182,-2,65,636,356,245,213,177
226,110,-115,-168,170,-2,59,527,334,246,227,174
196,85,-110,-141,153,-12,65,399,276,216,208,152
153,46,-107,-99,130,-30,73,279,195,149,156,134
97,-5,-102,-46,100,-53,81,179,120,78,92,107
67,-33,-100,-17,84,-66,104,90,54,6,30,64
32,-64,-96,17,64,-80,108,31,-6,-43,2,32
-2,-97,-95,50,46,-95,98,13,-39,-69,-21,12
-19,-109,-90,64,36,-99,95,4,-49,-84,-34,9
-44,-135,-91,90,24,-113,89,-3,-51,-92,-36,0
-35,-140,-105,88,35,-123,81,-9,-49,-95,-35,-7
-9,-113,-105,62,48,-109,99,17,-53,-100,-27,-3
11,-90,-101,39,56,-95,121,33,-55,-114,-54,-29
2,-96,-99,47,51,-97,107,21,-55,-109,-62,-44
-12,-107,-95,60,42,-101,103,20,-59,-92,-46,-34
-25,-119,-94,73,34,-106,100,12,-60,-95,-50,-35
-34,-124,-90,79,28,-107,95,7,-61,-94,-51,-31
-23,-113,-90,68,33,-102,94,2,-64,-96,-47,-29
-16,-106,-90,61,37,-98,86,-13,-71,-119,-55,-41
-16,-105,-90,60,37,-97,102,-19,-72,-118,-67,-42
-31,-122,-91,77,30,-106,115,-40,-82,-128,-82,-55
-14,-103,-89,59,38,-96,105,-67,-102,-156,-110,-81
-38,-128,-91,83,27,-109,100,-64,-98,-155,-111,-80
-58,-146,-88,102,16,-117,92,-68,-109,-155,-109,-80
-28,-123,-95,76,34,-109,86,-75,-138,-156,-111,-80
-25,-130,-105,77,41,-118,88,-82,-147,-154,-109,-83
-21,-118,-97,70,38,-108,90,-85,-147,-156,-108,-87
-24,-118,-94,71,35,-106,90,-86,-152,-154,-100,-84
-26,-112,-86,69,30,-98,90,-100,-156,-156,-94,-85
-20,-108,-88,65,34,-98,90,-100,-162,-155,-88,-85
-38,-127,-89,83,26,-108,89,-94,-186,-157,-81,-85
-47,-132,-85,90,20,-108,85,-95,-196,-171,-76,-86
-19,-120,-101,70,41,-110,85,-87,-184,-169,-90,-84
-30,-117,-87,74,28,-102,86,-95,-177,-166,-100,-87
-34,-115,-82,75,24,-98,82,-93,-171,-163,-89,-87
3,-64,-67,30,36,-66,120,-62,-156,-134,-75,-64
2,-23,-25,11,14,-24,159,-49,-142,-108,-60,-44
-17,-15,2,15,-9,-6,145,-24,-111,-85,-29,-33
2,32,30,-17,-14,30,111,-58,-119,-82,-19,-29
18,34,16,-26,1,25,71,-89,-144,-76,-18,-29
39,42,2,-41,18,22,60,-92,-145,-76,-9,-25
34,10,-24,-21,29,-7,55,-89,-161,-90,-30,-24
-32,-99,-67,66,18,-83,49,-121,-192,-134,-62,-53
-19,-118,-99,68,40,-108,50,-96,-214,-181,-97,-83
-29,-108,-79,69,25,-93,33,-102,-203,-165,-102,-80
-83,-154,-71,118,-6,-112,73,-137,-253,-211,-128,-103
-81,-167,-86,124,2,-126,89,-100,-192,-174,-110,-96
-138,-142,-4,140,-67,-73,223,-35,-213,-216,-145,-125
-155,-229,-73,192,-41,-151,395,387,-39,-176,-190,-201
148,199,51,-174,48,125,-130,-345,230,263,247,162
666,922,257,-794,205,589,-1022,-1626,903,1364,1183,878
640,794,154,-717,243,473,-1144,-1626,1442,1906,1488,1039
67,152,85,-110,-9,119,-720,-1201,21,359,428,385
-148,-159,-11,154,-68,-85,-373,-465,-596,-434,-193,-92
-59,-99,-40,79,-9,-69,-63,20,-67,-38,-5,-72
-32,-85,-53,59,11,-69,69,83,-170,-138,-77,-82
-28,-119,-91,74,32,-105,101,144,-88,-130,-91,-81
-50,-122,-72,86,12,-97,122,134,-125,-163,-99,-77
-48,-122,-74,85,13,-98,120,173,-106,-148,-91,-84
-42,-107,-65,75,12,-86,156,167,-61,-126,-75,-69
-20,-91,-72,56,26,-81,158,204,-72,-119,-83,-68
8,-74,-82,33,45,-78,151,237,-24,-77,-56,-54
7,-58,-65,25,36,-61,151,246,-5,-81,-53,-51
13,-31,-44,10,28,-37,179,287,45,-59,-42,-41
17,-59,-76,21,47,-67,179,317,59,-56,-41,-40
56,-35,-90,-10,73,-62,156,367,113,2,1,-31
53,-29,-82,-11,68,-56,150,408,138,13,11,-22
68,-28,-96,-20,82,-62,152,469,170,29,16,-30
155,73,-83,-114,119,-5,182,551,231,93,64,-7
119,45,-74,-82,96,-14,154,598,255,99,80,13
151,51,-100,-101,126,-25,119,642,291,127,98,37
238,136,-102,-187,170,17,112,669,322,168,123,62
207,116,-90,-161,148,13,85,682,340,190,141,82
219,132,-87,-175,153,22,74,647,363,227,187,120
200,122,-78,-161,139,22,72,563,351,254,206,123
194,131,-63,-162,128,34,59,454,311,237,183,119
183,134,-49,-158,116,42,61,320,257,172,155,92
111,61,-50,-86,80,5,99,209,170,101,112,56
90,40,-50,-65,70,-5,106,111,83,33,58,20
24,-26,-50,1,36,-38,95,53,30,-37,7,-21
-34,-84,-51,59,9,-67,93,18,-16,-90,-31,-32
-39,-88,-49,64,5,-68,86,-22,-47,-107,-50,-52
-38,-81,-43,60,3,-62,79,-23,-62,-114,-66,-62
-89,-126,-38,108,-25,-82,83,-22,-61,-117,-74,-58
-123,-155,-32,139,-45,-93,108,-10,-51,-104,-73,-56
-83,-109,-27,96,-28,-68,99,-8,-47,-99,-48,-51
-83,-103,-20,93,-31,-61,87,4,-39,-88,-24,-51
-55,-83,-28,69,-13,-55,109,36,-41,-81,-21,-59
-30,-73,-43,52,6,-58,108,10,-39,-104,-14,-60
-28,-68,-40,48,6,-54,104,4,-52,-118,-11,-60
-46,-87,-40,66,-3,-63,114,-3,-56,-115,-2,-64
-62,-100,-38,81,-12,-69,103,-24,-47,-114,-2,-65
-56,-90,-34,73,-10,-62,97,-33,-77,-129,-14,-65
-85,-120,-35,103,-25,-77,89,-50,-82,-125,-16,-65
-80,-119,-39,100,-21,-79,81,-58,-91,-126,-16,-66
-79,-118,-39,99,-20,-78,89,-85,-127,-160,-13,-63
-116,-150,-35,134,-40,-92,89,-102,-125,-161,-34,-84
-100,-133,-33,116,-33,-82,84,-110,-128,-158,-46,-103
-83,-113,-29,98,-27,-71,80,-104,-132,-162,-46,-99
-72,-99,-27,86,-22,-63,75,-100,-130,-157,-42,-101
-82,-105,-23,94,-29,-64,78,-101,-146,-163,-49,-100
-161,-198,-37,180,-62,-117,87,-109,-164,-174,-54,-100
-94,-142,-47,118,-23,-94,91,-133,-163,-170,-13,-97
-53,-91,-38,72,-7,-64,91,-133,-157,-164,-22,-89
-115,-149,-34,132,-40,-91,85,-120,-153,-157,-33,-83
-109,-134,-25,122,-42,-79,81,-115,-148,-153,-19,-75
-83,-103,-19,93,-31,-60,88,-100,-141,-144,-23,-70
-59,-56,3,57,-31,-26,121,-85,-130,-122,-9,-62
-79,-45,34,61,-56,-6,151,-86,-126,-120,-10,-60
-48,14,62,17,-55,38,140,-79,-110,-113,15,-39
-54,34,88,10,-71,61,103,-100,-122,-90,52,-15
-35,39,74,-2,-55,56,62,-124,-143,-71,51,-29
-12,61,73,-25,-43,67,69,-144,-155,-78,39,-22
-66,-42,24,53,-45,-9,60,-107,-137,-77,19,-17
-124,-124,1,124,-62,-61,55,-144,-193,-141,-33,-67
-140,-167,-27,154,-56,-97,84,-145,-236,-183,-65,-93
-86,-133,-47,110,-19,-90,76,-152,-204,-147,-38,-82
-139,-175,-35,157,-52,-105,77,-156,-229,-185,-61,-78
-152,-211,-60,182,-45,-135,79,-110,-163,-138,-44,-76
-201,-187,15,194,-108,-86,246,-24,-211,-213,-98,-150
-195,-242,-47,219,-74,-145,390,389,30,-120,-106,-190
171,307,136,-239,18,221,-233,-542,282,400,423,241
609,958,349,-784,130,653,-1098,-1778,1018,1616,1417,966
491,697,206,-594,143,451,-1055,-1555,1429,1954,1552,1010
-71,36,107,17,-89,71,-624,-1120,-147,199,358,275
-180,-192,-12,186,-84,-102,-336,-439,-548,-379,-128,-90
-60,-92,-32,77,-14,-62,-16,13,-31,-15,70,-5
-86,-154,-68,120,-8,-111,109,67,-167,-145,14,-32
-69,-166,-96,118,14,-131,112,123,-59,-71,46,-25
-108,-183,-75,146,-16,-129,130,122,-113,-113,27,-43
-66,-155,-89,110,12,-122,157,171,-92,-65,30,-70
-28,-102,-74,65,23,-88,181,166,-53,-39,31,-37
-93,-177,-84,135,-5,-130,172,187,-37,-40,43,-29
-64,-147,-83,106,10,-115,175,224,0,-9,57,-20
-29,-115,-85,73,29,-100,184,250,9,-1,62,-15
-32,-120,-89,76,29,-104,198,287,54,30,104,-7
-7,-97,-90,52,41,-93,191,328,85,65,103,0
-1,-93,-92,47,46,-92,177,366,124,92,108,4
-18,-118,-100,68,41,-109,212,438,166,116,132,31
24,-78,-103,27,64,-91,207,498,208,150,146,43
57,-54,-111,-1,84,-82,168,551,235,160,168,33
28,-95,-122,34,75,-109,166,613,262,186,177,34
48,-88,-136,20,93,-112,159,657,302,222,196,73
144,-4,-149,-70,147,-76,153,699,365,281,251,116
165,28,-137,-97,151,-54,121,680,380,318,277,128
