I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,87,141,-17,-98,113,54,-226,-19,4,-30,19
-32,104,136,-36,-84,119,60,-222,-13,6,-30,27
-35,97,132,-32,-83,114,60,-213,-5,9,-30,47
-30,100,130,-35,-80,115,60,-198,0,16,-29,48
-31,92,123,-31,-77,108,60,-185,4,17,-36,38
-26,96,122,-36,-74,109,59,-178,7,25,-41,34
-3,99,102,-48,-52,100,63,-181,10,19,-39,25
-6,103,108,-49,-57,105,65,-176,8,-16,-41,20
-34,148,181,-57,-108,164,65,-175,-1,-18,-39,35
-80,117,197,-19,-138,156,72,-175,-7,-27,-41,49
-76,107,183,-16,-130,145,69,-177,-14,-52,-36,42
-34,146,180,-57,-107,163,58,-195,-29,-63,-36,43
-33,140,172,-54,-103,156,51,-207,-42,-69,-47,38
-32,133,165,-51,-99,149,42,-245,-47,-58,-38,33
-40,130,170,-45,-105,150,38,-268,-37,-45,-22,57
-70,97,167,-13,-119,131,32,-264,-24,-36,-16,62
-47,76,122,-15,-85,99,29,-264,-11,-29,-14,59
4,86,82,-45,-39,84,24,-272,-12,-26,-15,61
-19,52,71,-17,-45,61,18,-290,-31,-19,-8,59
-38,29,66,4,-52,47,41,-282,-29,-14,-12,60
-25,2,27,11,-26,15,52,-275,-24,-9,-11,52
-32,44,76,-6,-54,60,44,-270,-22,4,-13,46
-29,89,118,-30,-74,103,44,-262,-17,14,-44,39
-37,52,89,-7,-63,70,38,-258,-15,16,-42,33
-18,63,81,-23,-50,72,36,-253,-10,14,-29,25
-13,58,71,-23,-42,64,31,-250,-6,20,-21,30
-43,61,103,-9,-73,82,25,-246,-4,31,-10,42
-48,61,109,-6,-79,85,20,-242,1,26,-10,36
-27,57,84,-15,-56,70,15,-239,4,24,-5,34
-9,75,84,-33,-47,79,8,-235,8,20,-4,29
-57,29,86,14,-72,57,6,-230,14,15,1,26
-44,39,83,2,-64,61,16,-225,8,13,-2,22
-25,73,97,-24,-62,85,15,-221,1,5,-12,19
-25,61,86,-18,-56,74,32,-216,-6,18,-11,36
5,65,60,-35,-28,62,43,-212,-14,29,-15,38
-3,58,61,-28,-32,59,35,-209,-22,23,-20,30
-8,61,69,-27,-38,64,35,-210,-23,20,-22,27
-37,56,94,-10,-66,75,31,-210,-20,17,-27,19
-23,49,72,-13,-47,60,29,-210,-20,12,-30,16
-6,46,52,-21,-29,49,26,-209,-16,9,-27,19
-32,38,70,-3,-51,54,23,-205,-15,5,-23,20
-17,34,52,-9,-35,43,20,-205,-15,5,-30,20
0,28,28,-14,-14,28,18,-204,-25,5,-41,20
2,24,23,-13,-11,23,13,-199,-31,5,-38,20
-10,21,31,-6,-21,26,24,-201,-29,6,-35,18
-46,17,63,14,-55,40,40,-197,-34,2,-33,12
-51,15,66,18,-59,40,33,-191,-35,0,-29,8
-50,8,58,21,-54,33,25,-187,-35,0,-33,3
-40,19,59,10,-49,39,19,-180,-28,-3,-36,-1
-19,31,50,-6,-35,40,9,-176,-21,-6,-40,-6
-45,6,51,20,-48,28,8,-167,-13,-4,-50,-9
-69,-20,49,44,-59,14,27,-179,-15,-1,-57,-12
-80,-29,51,55,-66,11,38,-196,-42,0,-54,-14
-75,-26,49,50,-61,11,34,-188,-45,3,-53,-18
-51,-19,32,35,-41,6,31,-184,-38,6,-49,-21
-39,-18,21,28,-30,2,28,-178,-34,2,-50,-19
-23,-10,14,16,-18,2,25,-172,-28,-2,-63,-27
-37,-17,20,27,-28,2,26,-168,-22,-8,-45,-31
-60,-33,27,46,-44,-2,39,-164,-20,-11,-34,-26
-48,-27,21,38,-35,-3,40,-162,-34,-17,-58,-24
-55,-35,20,45,-38,-7,40,-159,-36,-19,-60,-21
-45,-31,14,38,-29,-9,39,-156,-34,-16,-60,-19
-14,-23,-9,19,-2,-16,41,-154,-31,-13,-65,-16
-35,-57,-22,46,-6,-39,39,-149,-30,-11,-65,-13
-35,-52,-16,43,-9,-34,30,-139,-29,-7,-64,-11
-8,-13,-5,11,-1,-9,21,-132,-21,-5,-60,-7
20,20,0,-20,9,10,7,-124,-14,-3,-58,-5
23,41,18,-32,2,29,43,-120,-7,5,-55,-3
-19,28,47,-5,-33,37,64,-120,-1,10,-51,2
2,59,56,-31,-27,57,44,-119,2,29,-50,5
28,101,73,-65,-23,87,36,-121,4,37,-50,8
5,90,85,-47,-40,87,29,-119,10,27,-51,13
1,80,79,-41,-39,79,30,-120,8,25,-48,16
1,69,68,-35,-34,68,30,-120,-5,11,-52,-4
-12,47,59,-18,-36,53,30,-119,-35,-17,-67,-35
-3,31,34,-14,-19,32,30,-123,-52,-41,-100,-47
-4,30,34,-13,-19,32,29,-132,-62,-50,-122,-45
6,29,23,-18,-8,26,24,-131,-80,-55,-129,-53
0,30,30,-16,-15,30,26,-112,-68,-40,-121,-53
-42,31,73,5,-57,51,24,-120,-69,-44,-128,-64
-4,39,43,-18,-23,40,25,-93,-47,-29,-124,-52
-40,71,111,-16,-76,91,42,-71,2,-30,-123,-64
-37,105,142,-34,-90,123,63,83,165,70,-83,-69
161,263,102,-212,29,182,-98,168,309,495,297,226
381,361,-20,-371,200,170,-453,-171,119,582,506,464
319,191,-128,-255,223,31,-538,-478,-256,80,143,276
62,42,-20,-52,41,10,-318,-425,-416,-228,-164,-12
46,61,14,-54,16,37,-112,-190,-226,-149,-173,-108
41,118,77,-80,-18,97,-40,-96,-97,-86,-139,-87
-21,114,135,-47,-78,125,-46,-89,-99,-97,-156,-94
-26,100,126,-37,-76,112,-40,-64,-82,-81,-152,-85
-26,138,163,-56,-95,150,-37,-67,-85,-79,-149,-86
15,178,163,-97,-74,170,-36,-51,-75,-71,-143,-88
22,182,160,-102,-69,171,-31,-51,-71,-81,-143,-81
17,174,157,-96,-70,165,-28,-45,-66,-105,-174,-110
15,167,151,-91,-68,159,-19,-43,-47,-85,-174,-117
10,160,150,-85,-70,155,-17,-39,-50,-75,-168,-113
5,149,144,-77,-70,146,-47,-35,-82,-107,-167,-117
13,159,145,-86,-66,152,-63,-31,-82,-109,-160,-114
44,190,146,-118,-51,168,-59,-21,-73,-99,-162,-117
28,192,163,-110,-67,177,-60,-14,-71,-100,-165,-120
8,182,174,-95,-83,178,-54,-6,-62,-89,-165,-120
31,205,174,-118,-72,189,-55,1,-61,-94,-167,-122
-1,203,203,-101,-102,203,-55,9,-68,-112,-171,-125
-16,196,212,-90,-115,204,-55,16,-67,-117,-170,-125
35,244,209,-139,-87,226,-55,26,-61,-114,-166,-125
37,253,216,-145,-89,234,-55,31,-56,-115,-165,-125
34,248,214,-141,-90,230,-55,54,-50,-115,-165,-125
41,258,217,-149,-89,237,-55,76,-45,-114,-165,-125
31,251,220,-141,-95,235,-55,75,-39,-121,-164,-125
49,263,213,-156,-83,238,-55,75,-49,-117,-166,-124
58,267,209,-163,-76,238,-54,74,-53,-131,-170,-117
23,284,261,-154,-119,272,-55,80,-58,-154,-170,-111
30,302,272,-166,-121,287,-54,65,-89,-161,-170,-103
35,299,264,-167,-114,281,-55,37,-108,-179,-170,-98
21,316,295,-169,-137,305,-55,25,-111,-175,-170,-90
61,318,257,-189,-98,287,-54,2,-110,-166,-167,-91
38,310,272,-174,-118,291,-82,-17,-110,-162,-164,-108
25,304,279,-165,-127,291,-98,-31,-110,-153,-161,-110
78,301,223,-190,-72,262,-93,-46,-109,-149,-158,-111
40,266,227,-153,-93,246,-96,-44,-105,-144,-155,-106
30,218,189,-124,-79,203,-94,-57,-105,-141,-154,-116
80,234,155,-157,-38,194,-95,-72,-105,-137,-147,-133
53,242,189,-148,-68,215,-99,-68,-105,-133,-141,-129
33,230,196,-132,-82,213,-100,-62,-105,-130,-134,-130
32,217,185,-124,-77,201,-100,-76,-101,-127,-127,-130
25,199,174,-112,-74,186,-100,-82,-95,-122,-122,-130
9,175,165,-92,-78,169,-100,-53,-90,-119,-115,-127
36,175,139,-106,-52,156,-98,-44,-85,-115,-125,-122
77,205,128,-142,-26,166,-95,-46,-78,-111,-129,-120
60,203,143,-132,-42,172,-92,-43,-77,-108,-120,-115
79,187,108,-133,-15,148,-90,-38,-79,-105,-115,-112
70,182,112,-126,-21,147,-86,-43,-81,-105,-107,-108
35,164,129,-100,-47,146,-85,-29,-79,-105,-101,-105
30,149,119,-90,-45,134,-82,-24,-79,-105,-96,-105
67,176,109,-122,-22,142,-74,-54,-89,-105,-94,-103
64,167,102,-116,-19,134,-68,-52,-89,-102,-95,-99
32,120,87,-76,-28,103,-60,-43,-83,-99,-95,-100
51,119,68,-85,-9,93,-55,-41,-81,-100,-95,-96
45,138,93,-91,-24,115,-49,-32,-76,-100,-94,-89
46,142,96,-94,-25,119,-54,-31,-73,-98,-88,-86
29,123,93,-76,-32,108,-73,-42,-85,-111,-82,-78
45,99,54,-72,-5,76,-69,-46,-88,-114,-77,-74
29,73,44,-51,-8,58,-57,-54,-78,-106,-71,-68
-4,36,40,-16,-23,38,-48,-61,-73,-104,-66,-66
54,19,-34,-36,43,-7,-37,-44,-65,-98,-61,-78
78,25,-53,-51,66,-14,-30,-33,-60,-95,-56,-76
40,4,-37,-22,38,-16,-22,-26,-53,-89,-51,-69
13,-33,-46,11,30,-39,-14,-19,-50,-83,-48,-65
50,-47,-98,-1,74,-72,-7,-13,-42,-79,-42,-57
44,-58,-103,7,74,-80,-5,-5,-38,-73,-41,-56
47,-69,-116,11,82,-92,-2,-1,-32,-67,-45,-60
74,-61,-135,-7,105,-98,1,-5,-23,-67,-45,-60
57,-70,-127,7,93,-98,4,-13,-44,-70,-45,-60
66,-73,-139,4,103,-106,5,-19,-49,-71,-45,-59
64,-66,-131,1,98,-98,0,-26,-40,-75,-45,-61
55,-90,-144,18,100,-117,1,-33,-37,-75,-41,-55
23,-96,-119,37,71,-107,-2,-33,-29,-75,-34,-51
31,-85,-116,27,74,-100,-5,-30,-26,-75,-27,-74
82,-86,-168,2,125,-126,-6,-30,-30,-75,-21,-80
87,-78,-164,-4,126,-121,-2,-26,-48,-75,-14,-71
90,-74,-164,-7,127,-119,6,-25,-51,-75,-11,-68
61,-100,-161,19,112,-131,12,-25,-50,-73,-28,-61
46,-112,-158,33,102,-135,19,-25,-55,-70,-32,-56
52,-109,-161,29,107,-135,8,-24,-55,-69,-21,-58
33,-110,-142,39,88,-126,-4,-34,-54,-83,-14,-60
41,-112,-153,35,97,-132,8,-38,-46,-88,-6,-60
81,-106,-187,13,134,-146,18,-28,-38,-77,1,-64
80,-105,-184,13,132,-144,15,-20,-30,-70,7,-66
40,-141,-182,51,111,-162,17,-12,-22,-63,8,-64
75,-125,-200,25,137,-162,12,-5,-14,-55,1,-55
114,-75,-189,-19,152,-132,27,6,0,-46,3,-45
95,-71,-166,-12,131,-119,59,11,9,-34,21,-35
83,-88,-171,3,128,-130,53,25,31,-28,43,-30
93,-77,-171,-8,132,-124,45,30,40,-29,51,-30
117,-44,-162,-36,140,-103,39,23,34,-31,47,-30
103,-93,-196,-5,150,-145,30,20,27,-34,45,-29
100,-130,-230,15,165,-180,26,14,23,-35,41,-30
93,-157,-250,32,171,-203,25,12,15,-50,41,-30
84,-189,-273,53,178,-231,25,4,-14,-64,36,-29
93,-204,-297,56,195,-250,24,6,-25,-52,32,-48
62,-260,-322,99,192,-291,32,-5,-27,-57,26,-62
56,-262,-318,103,187,-289,51,1,-19,-54,23,-59
47,-250,-297,102,173,-274,50,-15,-24,-54,18,-59
68,-252,-320,92,194,-286,47,-2,-13,-59,15,-62
99,-198,-296,50,197,-247,69,31,24,-37,31,-57
92,-161,-253,35,173,-207,88,145,177,34,35,-45
219,-57,-276,-81,248,-166,11,319,377,385,347,178
496,90,-406,-293,451,-158,-313,55,248,612,678,493
478,-74,-552,-202,515,-313,-512,-335,-116,219,411,383
208,-246,-454,20,331,-350,-323,-374,-358,-188,30,84
155,-206,-361,26,258,-284,-108,-148,-218,-178,-45,-5
131,-193,-324,31,228,-258,4,46,-7,-75,-3,-22
88,-169,-258,41,173,-213,39,41,-5,-56,18,-37
87,-204,-291,58,190,-247,54,65,5,-48,40,-33
69,-224,-293,78,181,-258,79,83,9,-50,52,-31
83,-177,-260,47,172,-218,69,77,15,-50,42,-28
76,-197,-273,61,175,-235,68,83,20,-50,41,-24
82,-213,-295,66,188,-253,63,77,34,-50,35,-30
86,-202,-288,58,187,-245,59,82,49,-45,30,-36
84,-196,-280,56,182,-237,61,74,43,-45,26,-35
89,-186,-274,49,182,-230,59,73,50,-45,24,-35
85,-183,-268,50,177,-226,61,98,49,-45,25,-35
98,-160,-259,31,179,-209,58,107,51,-45,25,-35
94,-182,-276,44,185,-229,69,103,49,-43,24,-32
103,-186,-289,42,197,-237,75,108,58,-37,25,-28
120,-149,-270,15,195,-209,68,101,66,-32,16,-26
96,-164,-260,34,179,-212,65,112,65,-29,34,-20
107,-143,-251,18,179,-197,59,114,63,-23,71,-24
117,-125,-242,4,180,-183,56,120,69,-21,68,-36
101,-133,-234,16,168,-183,51,133,86,-24,64,-34
107,-120,-227,7,167,-173,50,144,85,-34,61,-31
107,-114,-221,4,164,-167,49,180,83,-34,56,-28
109,-105,-214,-2,162,-159,52,190,80,-31,54,-25
102,-105,-207,2,155,-156,73,205,80,-27,48,-24
98,-103,-201,3,150,-152,75,209,78,-25,44,-20
106,-91,-197,-7,151,-144,69,198,67,-46,40,-20
116,-75,-191,-20,154,-133,67,184,59,-60,35,-20
106,-67,-173,-19,140,-120,62,156,50,-83,30,-20
89,-52,-142,-18,116,-97,60,142,40,-92,33,-20
107,-48,-155,-29,131,-101,51,129,35,-82,36,-17
128,-32,-160,-48,144,-96,39,100,35,-81,35,-14
127,-26,-154,-50,141,-90,28,64,35,-74,35,-16
93,-47,-140,-23,117,-93,17,55,35,-71,35,-14
94,-42,-136,-26,115,-89,15,52,36,-65,35,-16
110,-83,-193,-14,152,-137,15,45,32,-55,35,-36
94,-106,-199,6,147,-152,15,40,30,-49,35,-41
98,-94,-192,-1,145,-143,16,36,30,-37,35,-39
101,-83,-184,-9,143,-133,12,39,26,-38,35,-37
95,-97,-192,1,144,-144,37,41,24,-51,35,-34
78,-126,-204,24,141,-165,36,39,26,-48,39,-36
67,-104,-171,19,119,-138,14,41,29,-45,40,-29
85,-96,-181,6,134,-138,15,39,30,-43,40,-32
94,-95,-189,0,142,-141,11,40,31,-40,40,-27
88,-88,-176,1,132,-132,8,47,35,-38,40,-39
81,-88,-169,4,125,-128,6,43,35,-34,39,-66
74,-82,-156,4,116,-119,3,59,33,-36,35,-65
71,-81,-152,5,111,-116,-1,71,29,-31,35,-65
58,-88,-146,15,102,-116,-7,61,27,-30,33,-65
77,-63,-141,-7,109,-102,-10,58,24,-31,29,-65
81,-54,-135,-13,108,-94,-15,51,21,-28,31,-63
55,-74,-129,10,92,-101,-20,46,20,-43,26,-59
58,-67,-124,5,91,-95,-17,42,14,-54,24,-61
57,-56,-113,0,85,-85,-15,37,9,-51,21,-56
67,-41,-108,-13,88,-75,-15,35,2,-46,18,-55
42,-48,-90,4,66,-69,-15,30,-2,-46,16,-54
58,-53,-111,-2,85,-82,-14,26,-9,-37,15,-61
69,-73,-142,2,106,-107,-10,25,-24,-47,36,-66
25,-73,-98,24,62,-85,-10,25,-25,-79,26,-64
48,-32,-80,-8,65,-56,-8,25,-25,-81,7,-65
52,-28,-80,-12,67,-54,-4,25,-25,-79,15,-65
47,-21,-69,-13,58,-45,-5,25,-25,-81,9,-65
53,-13,-65,-20,60,-39,-10,25,-25,-79,6,-69
67,9,-58,-38,62,-24,-25,21,-20,-78,3,-70
78,24,-55,-51,66,-15,-33,19,-20,-73,-2,-70
74,18,-56,-45,65,-19,-26,20,-20,-70,-4,-69
70,17,-53,-43,61,-18,-17,20,-21,-67,-9,-71
69,13,-57,-41,63,-22,-8,20,-19,-61,-10,-69
64,10,-54,-36,59,-21,0,19,-20,-62,-11,-73
63,11,-52,-37,58,-20,-1,15,-29,-79,-14,-85
72,23,-49,-48,60,-12,-6,12,-31,-81,-16,-85
49,37,-12,-43,31,12,-12,6,-29,-79,-14,-84
92,55,-37,-73,64,9,-15,1,-30,-76,-8,-81
96,53,-44,-75,70,5,-20,-2,-30,-75,-2,-80
29,36,7,-33,11,21,-25,-8,-28,-74,4,-79
12,30,18,-21,-3,24,-22,-9,-37,-69,2,-74
3,15,12,-9,-5,13,-19,-4,-45,-71,-4,-71
30,25,-5,-28,17,10,-20,-1,-34,-67,-7,-68
50,44,-6,-47,28,19,-20,2,-30,-65,-10,-63
31,36,4,-34,13,20,-20,7,-22,-65,-4,-60
21,29,8,-25,6,18,-19,9,-16,-69,-3,-60
16,21,6,-19,5,13,-10,15,-30,-79,2,-60
10,13,3,-12,3,8,0,24,-31,-75,4,-60
17,16,-2,-16,9,7,10,36,-20,-66,11,-60
33,50,18,-42,7,34,20,42,-14,-58,33,-60
-5,54,59,-25,-32,56,18,37,-5,-51,21,-59
12,71,59,-41,-24,64,11,29,5,-44,38,-55
61,120,58,-91,1,89,4,22,21,-46,67,-53
25,92,67,-59,-21,79,-2,15,28,-43,60,-49
55,87,32,-72,11,59,-11,4,16,-40,56,-47
78,51,-27,-64,53,12,1,27,9,-40,52,-45
26,-25,-51,0,38,-38,20,26,-15,-37,47,-47
-2,-47,-45,24,22,-46,20,7,-45,-55,37,-66
-16,-56,-40,36,12,-48,20,-4,-56,-58,31,-70
1,-29,-30,14,16,-30,19,-10,-48,-54,17,-72
-9,-54,-46,31,19,-50,21,-9,-38,-46,15,-81
-1,-82,-80,42,40,-81,18,-22,-40,-48,-4,-82
7,-59,-66,26,37,-62,28,14,-9,-33,6,-65
-52,-54,-2,53,-24,-28,71,33,55,-21,6,-68
-6,-17,-11,11,3,-14,108,238,267,145,106,-15
196,125,-71,-161,133,27,-86,286,381,568,520,278
388,177,-211,-282,299,-17,-414,-142,131,594,660,474
272,9,-263,-140,267,-127,-434,-428,-224,85,280,259
24,-108,-132,42,78,-120,-228,-320,-338,-190,-3,-2
-20,-115,-95,67,38,-105,-64,-57,-134,-100,14,-59
-4,-105,-102,55,50,-104,15,35,-1,-38,53,-64
18,-83,-101,33,60,-92,45,48,5,-29,66,-63
3,-96,-99,47,51,-97,45,61,17,-21,83,-57
-34,-120,-86,77,26,-103,41,45,16,-23,68,-56
-30,-115,-85,73,28,-100,37,52,27,-16,66,-49
-21,-96,-75,59,27,-85,35,40,28,-16,57,-51
-19,-90,-71,55,27,-80,70,65,47,-12,51,-49
-46,-112,-66,79,10,-88,81,77,59,-6,61,-51
-50,-107,-57,79,4,-82,71,73,51,1,66,-49
-44,-101,-57,73,7,-79,68,87,59,7,65,-51
-43,-85,-43,64,0,-64,61,90,73,15,63,-49
-51,-107,-55,79,2,-81,56,90,77,19,77,-46
-55,-149,-94,102,20,-121,59,90,73,30,84,-45
-31,-117,-86,74,28,-101,60,90,77,45,75,-43
-32,-108,-76,70,22,-92,60,90,90,46,69,-56
-28,-98,-71,63,22,-84,65,100,89,43,63,-56
-49,-110,-61,80,6,-85,65,117,95,49,54,-45
-68,-125,-57,96,-5,-90,66,131,110,61,63,-39
-38,-86,-48,62,5,-67,52,156,116,59,89,-30
-68,-110,-43,89,-12,-76,60,166,121,55,90,-25
-79,-115,-36,98,-21,-75,76,172,120,53,85,-25
-48,-77,-29,63,-9,-53,78,191,118,50,84,-23
-54,-76,-23,65,-15,-49,79,190,115,48,79,-20
-61,-67,-6,64,-27,-36,86,187,115,41,80,-19
-61,-61,0,61,-30,-30,96,183,111,36,80,-21
-84,-55,28,69,-56,-13,87,177,109,31,80,-30
-125,-46,79,85,-102,17,107,177,110,24,80,-29
-151,-71,80,111,-115,5,109,143,105,21,80,-26
-159,-92,67,125,-113,-12,91,109,105,19,79,-23
-153,-90,63,121,-108,-14,84,119,106,21,84,-20
-140,-88,51,114,-96,-18,73,119,110,50,84,-19
-103,-92,11,97,-57,-41,73,111,112,71,88,-15
-68,-86,-18,77,-25,-52,68,110,115,76,96,-16
-96,-114,-18,106,-39,-66,65,103,127,101,93,-12
-92,-132,-40,112,-26,-86,61,101,130,100,91,-10
-39,-91,-52,65,6,-71,58,104,124,90,87,-9
-93,-140,-47,116,-23,-93,83,105,122,84,86,-16
-133,-178,-45,156,-44,-111,97,108,117,75,79,-28
-118,-159,-41,138,-38,-100,94,111,114,107,96,-23
-126,-166,-40,146,-43,-103,96,111,123,128,118,-15
-118,-154,-36,136,-41,-95,95,123,132,123,111,-10
-132,-157,-24,145,-53,-90,95,125,127,119,108,-2
-133,-149,-16,141,-58,-82,99,125,125,128,105,3
-139,-148,-9,144,-65,-78,100,126,122,147,100,6
-135,-138,-3,137,-66,-71,100,123,118,143,98,9
-110,-104,6,107,-58,-49,100,135,133,140,93,12
-153,-140,13,146,-83,-63,99,135,139,138,90,15
-178,-172,6,175,-91,-83,101,145,132,134,87,15
-155,-159,-4,157,-76,-81,105,157,127,135,81,15
-149,-161,-12,156,-69,-86,105,150,122,135,81,15
-148,-157,-9,153,-69,-83,107,148,114,135,71,15
-162,-150,12,156,-87,-69,111,144,117,136,93,14
-183,-178,5,180,-94,-86,109,139,135,145,127,26
-174,-180,-6,177,-83,-93,111,138,133,143,117,31
-158,-159,-1,159,-78,-80,121,130,128,139,111,29
-142,-156,-15,149,-63,-85,118,133,126,136,103,30
-176,-165,11,171,-93,-77,116,154,121,131,95,30
-192,-164,28,177,-110,-68,110,153,119,129,90,30
-147,-134,13,140,-79,-60,113,148,114,124,83,29
-166,-155,11,160,-88,-72,134,146,115,120,95,36
-170,-169,1,169,-85,-84,135,141,113,118,99,41
-155,-158,-3,157,-76,-80,134,139,109,113,91,32
-160,-163,-3,161,-79,-82,135,134,111,110,88,30
-153,-151,2,152,-77,-74,135,129,105,114,81,25
-163,-161,3,162,-83,-79,134,125,101,118,76,20
-172,-164,8,168,-90,-78,129,144,94,126,90,39
-177,-168,9,173,-93,-79,131,150,90,130,93,47
-159,-148,10,153,-84,-69,127,141,83,124,85,44
