I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
317,-76,-394,-121,356,-235,16,-719,222,175,76,-11
342,-49,-391,-146,367,-220,15,-706,242,193,101,16
328,-48,-376,-140,353,-212,15,-694,232,181,94,10
359,-27,-386,-166,373,-206,16,-688,245,195,109,27
333,-30,-363,-151,348,-196,28,-686,241,186,111,30
338,-25,-363,-156,350,-194,41,-681,250,182,127,55
326,-83,-408,-122,367,-245,60,-680,270,198,140,56
293,-98,-391,-98,342,-244,57,-672,251,194,135,49
303,-76,-379,-113,341,-227,53,-687,238,189,118,50
295,-81,-376,-107,335,-228,50,-721,234,182,104,43
307,-65,-373,-121,341,-219,44,-726,235,177,118,45
273,-66,-339,-104,306,-202,48,-723,235,172,120,39
274,-57,-331,-108,303,-194,50,-727,235,169,120,37
282,-56,-338,-113,310,-196,50,-734,234,170,116,34
280,-49,-329,-115,304,-189,49,-731,231,166,114,28
305,-47,-352,-129,329,-200,56,-726,228,165,115,50
289,-32,-321,-128,305,-176,57,-721,225,165,110,68
328,-18,-346,-155,337,-182,48,-718,222,161,110,63
350,-35,-385,-158,368,-209,43,-711,220,158,109,68
340,-25,-365,-157,353,-195,34,-716,218,155,128,70
354,-15,-369,-169,362,-192,27,-741,211,152,137,69
348,-4,-351,-172,350,-177,28,-736,206,150,134,71
374,8,-366,-191,370,-179,30,-755,201,147,149,70
381,1,-380,-191,380,-189,30,-783,195,144,146,70
322,0,-322,-161,322,-160,30,-778,190,145,141,68
340,-5,-345,-167,343,-175,31,-780,185,145,136,65
377,-8,-384,-184,381,-196,28,-779,185,145,130,65
355,-13,-369,-171,362,-191,25,-780,184,145,125,63
347,-22,-370,-162,359,-196,20,-777,179,145,120,59
343,-16,-359,-163,351,-187,19,-770,180,145,135,59
338,-20,-358,-159,349,-189,13,-764,182,144,141,76
319,-29,-348,-145,334,-188,10,-757,185,146,139,87
327,-21,-347,-153,337,-184,29,-751,191,143,140,72
322,-10,-333,-156,328,-171,34,-744,197,151,150,84
321,-7,-328,-157,325,-168,25,-754,194,163,163,103
387,8,-379,-197,383,-185,21,-743,195,174,174,107
391,6,-385,-199,388,-189,16,-724,195,177,174,112
389,15,-374,-202,382,-179,7,-726,193,171,167,108
419,45,-374,-232,397,-165,31,-723,220,199,199,139
394,27,-367,-210,380,-170,50,-738,217,204,207,157
367,15,-352,-191,359,-168,32,-735,187,179,184,138
401,24,-376,-212,388,-176,28,-741,184,177,180,130
421,16,-405,-218,413,-194,20,-768,175,172,176,121
404,23,-381,-213,393,-179,19,-762,168,166,167,110
401,16,-385,-208,393,-184,10,-751,161,164,166,105
372,4,-368,-188,370,-182,14,-744,156,158,158,93
392,26,-366,-209,378,-170,38,-739,179,168,168,103
335,-14,-349,-160,342,-181,38,-738,179,162,163,98
331,10,-321,-170,326,-155,46,-735,179,166,165,105
357,25,-332,-190,344,-153,56,-729,175,167,169,108
270,-8,-278,-131,274,-143,58,-735,173,158,154,94
391,40,-352,-215,371,-156,28,-710,198,204,224,174
334,76,-259,-205,296,-91,-36,-860,188,253,366,342
359,207,-152,-283,255,27,-179,-1273,120,326,623,635
401,140,-261,-270,331,-60,-210,-1427,-137,25,324,341
107,-113,-220,3,164,-166,-88,-1283,-309,-374,-301,-331
201,-187,-388,-7,295,-287,-88,-1224,-270,-333,-345,-396
320,-169,-489,-75,404,-328,-86,-1074,-193,-223,-210,-250
260,-107,-367,-76,314,-237,-12,-831,10,-12,-13,-88
290,-63,-353,-113,322,-208,30,-740,117,123,101,14
294,-48,-342,-123,318,-195,29,-711,104,100,77,18
300,-43,-343,-128,322,-193,39,-695,114,117,112,59
287,-47,-334,-120,311,-190,67,-689,112,110,117,66
282,-44,-326,-119,305,-185,64,-676,117,118,122,73
277,-45,-323,-116,301,-184,66,-668,113,113,119,68
266,-45,-311,-110,289,-178,71,-658,110,110,120,70
287,-25,-312,-131,299,-168,68,-650,110,108,121,70
293,-7,-300,-143,296,-153,79,-641,107,104,116,67
253,-45,-298,-104,275,-171,92,-636,105,102,115,64
225,-63,-288,-81,256,-175,94,-628,105,99,114,59
225,-57,-282,-84,253,-169,96,-623,100,97,115,57
241,-85,-326,-78,284,-205,105,-615,92,94,115,52
260,-56,-316,-102,288,-185,103,-611,86,95,115,49
254,-29,-284,-112,269,-156,98,-598,78,89,120,57
231,-55,-286,-88,259,-171,98,-585,71,91,120,67
214,-63,-277,-75,245,-170,88,-567,65,87,120,63
214,-55,-270,-79,242,-162,97,-530,80,91,120,69
234,-55,-289,-89,262,-172,80,-530,92,102,119,76
270,-54,-324,-107,297,-189,39,-541,79,87,121,70
346,-8,-354,-168,350,-181,34,-538,68,80,116,66
319,-48,-366,-135,343,-207,36,-540,57,80,133,61
260,-88,-348,-86,304,-218,35,-539,54,79,153,56
296,-43,-338,-126,317,-190,35,-540,56,80,149,55
283,-47,-330,-118,307,-188,53,-540,51,79,150,57
282,-44,-327,-119,305,-185,65,-535,50,81,150,54
280,-41,-320,-119,300,-180,71,-525,50,83,149,51
272,-42,-314,-115,293,-178,75,-515,45,91,156,48
276,-35,-311,-120,294,-173,77,-505,42,89,161,45
252,-47,-299,-103,276,-172,88,-495,38,76,155,44
311,-37,-348,-137,330,-192,62,-489,35,65,154,30
281,-55,-336,-113,309,-195,42,-482,30,55,147,37
210,-63,-273,-73,242,-167,48,-476,29,55,146,59
284,-4,-288,-140,286,-145,43,-471,22,49,141,52
298,22,-277,-160,287,-127,46,-467,21,52,141,59
267,-2,-269,-132,268,-135,55,-462,41,81,188,91
280,-37,-317,-121,299,-177,42,-434,40,83,202,96
273,-37,-311,-118,292,-174,25,-406,27,75,188,91
269,-25,-294,-122,281,-159,10,-387,14,72,186,90
297,-58,-355,-120,326,-206,15,-359,11,64,176,85
306,-53,-358,-126,332,-205,38,-337,23,62,172,85
300,-29,-329,-135,315,-179,48,-317,32,64,165,80
297,-39,-335,-129,316,-186,63,-289,38,66,161,80
293,-33,-326,-130,310,-179,66,-267,30,65,154,72
289,-36,-325,-126,308,-181,63,-249,25,71,150,84
286,-35,-320,-125,303,-177,67,-227,17,69,142,95
281,-36,-317,-122,299,-176,64,-209,11,68,140,92
266,-47,-312,-109,289,-179,65,-185,5,63,134,89
310,9,-302,-160,306,-146,58,-170,-3,59,129,83
307,6,-301,-156,304,-147,56,-145,-3,60,131,85
246,-41,-287,-102,267,-164,54,-120,-17,47,117,71
277,-16,-293,-131,286,-154,45,-106,-11,58,130,85
256,-39,-294,-108,275,-166,51,-106,-30,26,102,60
267,-31,-298,-118,282,-164,14,-99,-25,59,156,102
274,20,-255,-147,264,-117,-31,-121,14,153,289,247
290,110,-179,-200,234,-34,-177,-478,-32,221,551,549
340,147,-193,-244,267,-23,-293,-776,-244,61,512,520
116,-70,-186,-23,151,-128,-170,-625,-489,-397,-165,-191
82,-214,-295,66,189,-254,-113,-481,-479,-500,-406,-465
249,-216,-465,-16,357,-340,-119,-354,-388,-355,-255,-328
233,-183,-416,-25,325,-299,-31,-109,-249,-191,-114,-200
208,-100,-308,-54,259,-204,44,72,-84,-18,63,-38
210,-70,-279,-70,245,-174,52,129,-67,-12,63,-25
248,-44,-292,-102,270,-168,55,168,-65,3,68,23
257,-29,-285,-114,271,-157,67,205,-63,7,65,38
223,-55,-278,-84,251,-166,70,218,-61,8,63,31
211,-79,-290,-66,250,-184,75,251,-59,18,63,34
218,-76,-294,-71,256,-185,67,258,-61,17,57,25
212,-73,-285,-69,249,-179,63,257,-60,22,61,28
193,-57,-250,-68,222,-153,56,264,-58,18,52,21
190,-84,-273,-53,232,-178,51,283,-66,21,68,37
151,-112,-263,-19,207,-188,54,302,-97,19,70,41
158,-98,-256,-30,207,-176,55,287,-99,21,70,40
206,-110,-315,-48,260,-212,55,305,-90,19,67,40
184,-123,-306,-30,245,-214,55,345,-89,14,64,40
174,-95,-269,-39,222,-182,55,387,-84,9,66,40
179,-75,-254,-52,217,-164,54,403,-104,4,57,35
153,-115,-269,-19,211,-192,50,406,-105,1,48,30
167,-98,-264,-34,216,-181,50,456,-77,-5,36,25
203,-71,-273,-66,238,-172,50,470,-85,-4,33,23
200,-91,-291,-54,245,-191,50,460,-96,-7,36,14
212,-94,-306,-58,259,-200,51,486,-94,-16,41,27
223,-84,-307,-69,265,-195,45,515,-96,-9,57,41
220,-72,-292,-74,256,-181,40,511,-89,10,54,34
231,-55,-286,-88,258,-170,31,528,-91,22,43,28
218,-46,-264,-86,241,-154,28,550,-88,10,36,24
237,-21,-257,-108,247,-139,15,541,-87,-8,26,15
229,-1,-231,-114,230,-116,14,547,-125,-20,13,18
188,-50,-238,-69,213,-144,19,542,-136,-20,22,46
210,-69,-279,-70,245,-174,-16,550,-124,-20,44,53
215,-77,-293,-69,254,-185,-20,565,-120,-18,38,47
177,-90,-267,-43,222,-178,-25,575,-111,-14,37,47
160,-81,-241,-39,201,-161,-43,583,-107,-16,32,43
213,-83,-296,-65,255,-189,-37,608,-100,-11,31,47
231,-79,-310,-76,271,-194,-36,641,-100,-11,59,67
215,-79,-294,-68,255,-186,-32,653,-99,-8,67,77
226,-75,-301,-75,264,-188,-30,675,-101,-7,64,74
223,-67,-290,-78,256,-178,-30,681,-99,-2,66,76
221,-70,-291,-75,257,-180,-30,694,-104,-13,65,75
235,-47,-282,-93,259,-165,-30,704,-129,-19,65,75
229,-53,-281,-88,255,-167,-30,696,-130,16,60,75
214,-57,-271,-78,242,-163,-30,703,-125,22,60,75
216,-19,-235,-98,226,-127,-30,696,-124,19,59,75
208,-61,-269,-73,239,-165,-30,705,-120,21,54,75
211,-85,-296,-63,254,-190,-30,731,-119,20,56,75
212,-67,-279,-72,246,-173,-30,736,-114,20,54,72
214,-73,-287,-70,251,-180,-29,734,-115,19,57,69
211,-60,-271,-75,242,-165,-39,735,-112,28,63,67
218,-63,-281,-77,250,-172,-44,755,-109,17,52,64
198,-57,-255,-71,227,-156,-35,754,-110,7,39,61
190,-64,-254,-63,222,-159,-30,766,-106,12,36,60
208,-81,-290,-63,249,-185,-22,810,-105,8,32,55
187,-71,-258,-57,223,-164,-16,810,-105,7,30,52
212,-62,-274,-75,243,-168,-15,808,-105,3,26,48
210,-45,-255,-82,233,-150,-15,823,-105,0,25,45
179,-60,-239,-59,209,-149,-15,823,-105,0,22,41
197,-77,-274,-60,236,-175,-15,817,-105,-11,13,36
209,-73,-283,-67,246,-178,-16,814,-111,-15,13,38
203,-39,-241,-82,222,-140,-22,807,-119,-31,-2,30
213,-47,-260,-83,237,-153,-34,805,-126,-31,-12,42
222,-94,-316,-64,269,-205,-35,798,-135,-19,-6,27
243,-56,-299,-93,271,-177,-34,802,-110,11,34,45
244,-54,-298,-94,271,-176,-30,797,-116,11,18,42
240,-50,-289,-95,264,-169,-28,804,-90,32,40,56
248,-28,-276,-110,262,-152,-54,771,-41,105,142,161
221,61,-161,-141,191,-50,-166,442,-92,164,340,396
303,164,-140,-233,221,12,-309,58,-221,128,480,567
175,-34,-210,-70,193,-121,-260,55,-489,-301,-76,-12
-11,-219,-208,116,98,-213,-171,196,-557,-556,-526,-493
139,-215,-354,38,247,-284,-165,270,-445,-418,-414,-397
202,-192,-393,-5,298,-292,-111,474,-338,-285,-283,-280
149,-133,-282,-8,216,-207,-59,681,-131,-77,-105,-96
146,-111,-257,-17,201,-184,-8,734,-64,-12,-57,-47
132,-105,-237,-13,185,-171,20,740,-58,-9,-42,-25
117,-94,-211,-11,164,-152,6,724,-49,-4,-29,-6
159,-87,-246,-35,202,-166,-5,712,-82,-54,-69,-42
175,-73,-248,-51,212,-160,-7,710,-77,-49,-70,-32
165,-62,-227,-51,196,-144,-2,705,-64,-41,-68,-25
170,-87,-257,-41,214,-172,-1,706,-53,-29,-59,-16
143,-114,-257,-14,200,-185,3,684,-48,-21,-56,-13
131,-108,-240,-11,186,-174,5,661,-41,-19,-49,-9
128,-111,-239,-9,183,-175,7,658,-34,-16,-46,-3
130,-110,-240,-10,185,-175,14,666,-28,-14,-44,-1
129,-110,-239,-10,184,-175,19,668,-22,-10,-46,-4
135,-107,-241,-14,188,-174,24,648,-15,-9,-44,-5
134,-102,-236,-16,185,-169,30,636,-5,-4,-45,-6
147,-99,-246,-24,196,-173,34,630,1,1,-67,-11
143,-96,-239,-24,191,-167,31,619,10,6,-71,-10
122,-91,-213,-15,168,-152,26,612,17,9,-65,-8
140,-88,-228,-26,184,-158,24,598,28,16,-64,0
151,-81,-233,-34,192,-157,19,578,37,17,-60,6
166,-69,-236,-48,201,-152,17,558,47,25,-59,12
144,-68,-212,-38,178,-140,11,527,62,29,-54,20
190,-34,-224,-77,207,-129,1,499,56,25,-51,7
255,-37,-291,-109,273,-164,-15,489,81,59,-48,17
201,-73,-275,-63,238,-174,-29,486,99,72,-43,38
186,-64,-250,-61,218,-157,-23,460,92,60,-40,30
191,-60,-251,-65,222,-156,-13,427,97,60,-44,27
186,-55,-241,-65,214,-148,-7,419,93,52,-51,21
192,-47,-240,-72,216,-143,2,413,107,51,-60,14
184,-47,-231,-68,208,-138,5,405,117,54,-78,11
177,-52,-229,-62,203,-140,5,397,113,55,-81,9
164,-59,-223,-52,194,-141,7,391,120,55,-80,11
155,-66,-221,-45,188,-143,11,371,120,55,-85,9
142,-76,-218,-33,181,-147,10,341,119,55,-85,12
141,-71,-212,-34,176,-141,7,325,135,60,-84,8
176,-67,-242,-54,209,-154,4,309,147,68,-78,14
194,-62,-256,-65,225,-159,1,293,145,61,-72,14
182,-58,-240,-62,211,-149,-1,280,143,74,-68,4
175,-52,-227,-61,202,-139,-5,266,172,93,-59,26
182,-49,-231,-66,207,-140,-6,252,193,97,-59,37
210,-39,-249,-85,229,-144,-11,238,194,116,-48,46
213,-36,-249,-88,231,-142,-13,230,199,117,-52,44
209,-27,-236,-91,223,-131,-16,225,200,138,-48,45
224,-19,-242,-102,233,-130,-22,220,201,142,-50,39
217,-39,-255,-89,236,-146,-17,216,222,136,-52,40
210,-33,-243,-89,227,-137,-24,212,229,147,-44,40
197,-31,-228,-83,213,-129,-15,202,215,127,-62,11
266,-6,-272,-129,269,-139,-28,187,252,169,-1,63
210,37,-172,-123,191,-67,-59,16,234,223,100,181
186,159,-27,-172,106,66,-197,-429,165,320,397,516
290,141,-149,-215,219,-4,-272,-651,-31,97,246,372
102,-114,-216,6,159,-164,-120,-523,-234,-349,-420,-329
109,-199,-308,46,208,-253,-135,-462,-228,-383,-549,-498
216,-209,-425,-3,321,-317,-136,-295,-138,-254,-443,-387
191,-139,-330,-26,260,-234,-37,-64,62,-68,-287,-249
217,-37,-254,-89,235,-145,-7,18,202,79,-149,-121
153,-82,-235,-35,194,-159,29,50,214,99,-148,-97
117,-86,-203,-15,160,-145,31,55,228,121,-118,-77
118,-74,-191,-22,155,-132,72,65,251,129,-128,-94
156,-70,-226,-42,191,-148,87,58,263,150,-116,-79
149,-58,-208,-45,179,-133,74,50,258,143,-114,-79
128,-62,-190,-33,159,-126,75,46,259,143,-110,-71
133,-58,-191,-37,162,-124,64,35,254,139,-104,-66
124,-61,-185,-31,155,-123,63,25,255,140,-103,-65
119,-59,-178,-30,149,-119,59,12,258,136,-96,-68
121,-63,-184,-29,152,-123,60,-13,260,127,-96,-86
144,-79,-224,-32,185,-151,60,-57,260,121,-88,-84
125,-73,-198,-26,161,-135,59,-84,259,114,-94,-85
117,-94,-211,-11,164,-152,61,-93,261,142,-106,-85
125,-116,-241,-4,183,-179,58,-93,258,152,-101,-85
120,-102,-222,-9,171,-162,55,-86,265,149,-98,-83
114,-99,-213,-7,164,-156,55,-83,268,149,-95,-78
140,-90,-230,-25,185,-160,53,-81,276,163,-89,-75
170,-85,-254,-42,212,-169,50,-109,287,183,-96,-72
165,-79,-244,-43,205,-161,50,-131,284,178,-101,-67
167,-69,-236,-49,201,-152,50,-132,285,183,-100,-65
162,-65,-228,-48,196,-146,50,-166,285,185,-98,-70
126,-64,-190,-31,159,-127,51,-154,286,185,-94,-69
119,-66,-185,-27,153,-125,50,-176,280,182,-95,-71
162,-64,-226,-48,194,-145,42,-239,272,174,-98,-75
134,-66,-199,-34,167,-132,36,-232,266,167,-101,-76
129,-64,-193,-33,161,-128,29,-250,258,161,-99,-72
152,-62,-213,-45,183,-137,23,-276,251,153,-100,-70
141,-58,-199,-41,170,-128,17,-302,242,151,-100,-70
143,-56,-199,-44,172,-127,14,-335,251,159,-98,-65
133,-52,-185,-40,159,-119,16,-344,254,165,-94,-67
138,-49,-187,-44,162,-118,10,-344,261,174,-84,-62
122,-49,-171,-36,147,-110,12,-347,271,177,-87,-65
153,-38,-191,-57,172,-115,8,-364,268,185,-71,-53
175,-40,-215,-67,195,-127,13,-366,263,184,-77,-60
158,-24,-182,-67,170,-103,7,-363,261,197,-60,-48
169,-36,-205,-67,187,-120,18,-362,264,202,-58,-53
183,-52,-235,-65,209,-143,31,-358,294,227,-46,-44
236,-29,-265,-103,251,-147,-5,-371,316,273,23,29
174,75,-99,-124,136,-12,-61,-603,315,364,213,235
279,256,-22,-267,150,116,-229,-994,266,470,529,582
312,149,-163,-230,238,-8,-195,-1048,6,86,84,131
66,-104,-170,19,118,-137,-59,-926,-152,-282,-506,-518
130,-183,-313,27,221,-248,-112,-869,-99,-194,-439,-484
182,-172,-354,-5,268,-263,-64,-658,14,-57,-331,-385
128,-101,-229,-13,179,-165,-5,-456,211,143,-179,-220
148,-52,-200,-48,174,-126,7,-434,258,196,-115,-165
126,-45,-172,-40,149,-108,20,-467,244,176,-113,-184
107,-64,-171,-22,140,-117,18,-487,255,193,-91,-157
114,-62,-177,-26,146,-119,30,-517,246,179,-104,-170
144,-26,-170,-59,158,-98,30,-529,253,190,-84,-149
122,-45,-167,-38,145,-106,39,-521,251,182,-93,-157
122,-89,-210,-16,166,-150,44,-510,258,188,-72,-132
114,-71,-185,-21,150,-128,59,-521,261,198,-73,-136
73,-57,-131,-8,102,-94,69,-543,259,200,-100,-171
75,-93,-168,9,122,-130,71,-517,259,197,-93,-163
72,-97,-170,12,122,-133,85,-500,251,194,-85,-158
78,-93,-171,8,125,-132,87,-490,265,191,-81,-154
91,-96,-188,3,140,-142,79,-474,286,190,-68,-144
99,-94,-193,-2,146,-143,73,-492,281,195,-75,-159
70,-93,-164,12,117,-129,66,-516,278,194,-85,-170
88,-82,-171,-3,130,-126,59,-522,275,196,-77,-160
162,-76,-238,-43,200,-156,53,-528,270,200,-72,-154
159,-65,-224,-47,192,-144,49,-548,268,200,-66,-147
149,-59,-208,-45,179,-133,43,-571,260,198,-61,-141
160,-42,-202,-58,181,-122,40,-611,254,192,-57,-136
181,-7,-188,-87,184,-97,35,-652,247,187,-54,-134
198,19,-179,-108,188,-80,30,-679,241,183,-51,-135
178,19,-158,-98,168,-69,27,-698,235,179,-48,-135
158,13,-144,-85,151,-65,22,-704,230,174,-45,-135
126,9,-117,-67,121,-54,22,-713,226,170,-44,-135
106,-1,-107,-53,107,-54,13,-711,223,170,-38,-134
156,16,-140,-86,148,-62,24,-703,220,169,-31,-141
147,-13,-160,-67,153,-86,46,-700,214,165,-24,-144
65,-59,-124,-3,95,-91,37,-692,221,165,-17,-135
65,-53,-118,-6,92,-85,31,-689,226,165,-11,-129
103,-52,-155,-25,129,-103,24,-691,220,165,-6,-122
101,-48,-149,-26,125,-98,17,-686,218,165,-4,-115
114,-45,-159,-34,138,-102,13,-714,213,165,1,-121
156,-44,-200,-56,179,-122,6,-739,210,165,2,-126
151,-40,-190,-55,170,-115,-1,-748,206,172,10,-125
144,-38,-183,-53,164,-110,-7,-780,199,171,25,-123
140,-34,-174,-53,158,-104,-14,-782,195,162,41,-120
133,-31,-164,-51,148,-97,-20,-790,189,155,51,-120
169,-20,-189,-74,179,-104,-13,-809,184,147,45,-124
174,-13,-187,-80,181,-100,-5,-804,179,141,42,-127
168,-2,-170,-83,169,-86,5,-797,175,150,38,-132
187,23,-164,-105,175,-70,20,-790,176,156,35,-134
170,22,-148,-95,159,-63,35,-783,172,150,35,-135
118,9,-109,-63,113,-49,46,-778,170,148,35,-145
90,1,-89,-45,90,-44,45,-772,170,143,35,-143
102,-12,-113,-45,108,-62,49,-765,166,140,35,-139
101,-15,-116,-42,109,-66,63,-759,160,137,35,-135
83,-31,-113,-26,98,-72,69,-751,155,130,36,-132
73,-39,-112,-17,92,-75,60,-770,150,127,41,-128
89,-20,-109,-35,99,-64,54,-799,143,122,39,-125
106,-5,-110,-50,108,-57,46,-799,140,118,42,-125
91,-7,-98,-42,94,-52,38,-804,132,114,47,-123
113,6,-108,-59,110,-51,34,-817,127,108,42,-128
138,8,-130,-73,134,-61,26,-810,123,109,53,-120
96,-18,-114,-39,105,-65,25,-809,114,98,44,-136
107,-14,-121,-46,114,-67,16,-803,114,105,59,-130
77,-26,-104,-25,91,-65,17,-801,108,85,48,-145
107,-18,-125,-45,116,-71,7,-796,128,115,67,-111
144,13,-131,-78,137,-59,-30,-804,110,165,161,-5
97,105,8,-101,44,56,-157,-1110,85,248,383,253
196,178,-18,-187,107,80,-285,-1468,-52,192,469,376
15,-27,-42,6,29,-34,-181,-1389,-313,-250,-114,-243
-142,-201,-60,172,-41,-130,-95,-1254,-362,-443,-493,-662
11,-218,-229,104,121,-223,-110,-1185,-300,-333,-375,-562
37,-181,-218,72,128,-199,-62,-938,-162,-182,-247,-434
48,-75,-123,14,86,-99,-4,-747,-5,-12,-49,-233
35,-28,-63,-3,49,-45,28,-689,29,29,-3,-182
39,-19,-59,-10,49,-39,33,-666,54,67,1,-167
53,-27,-79,-13,66,-53,57,-660,60,63,18,-156
1,-43,-43,21,22,-43,61,-651,53,53,10,-160
19,-45,-64,13,42,-54,53,-644,41,56,19,-147
50,-46,-96,-2,74,-70,53,-636,29,44,16,-150
43,-49,-92,3,68,-70,46,-628,24,46,22,-144
33,-50,-83,9,58,-66,45,-619,15,36,19,-153
25,-49,-74,13,50,-62,40,-611,10,34,25,-148
33,-40,-73,4,53,-56,32,-588,1,27,25,-155
34,-36,-70,1,52,-52,30,-557,-2,21,40,-155
38,-25,-62,-6,50,-43,16,-541,-17,17,44,-155
63,-23,-86,-19,74,-54,4,-529,-47,10,34,-181
51,-58,-108,4,80,-83,34,-504,-56,11,32,-179
38,-58,-96,10,67,-77,40,-478,-54,15,24,-161
48,-48,-96,0,73,-72,26,-474,-58,15,20,-156
43,-45,-88,1,66,-67,21,-471,-60,15,27,-151
55,-32,-87,-11,71,-59,9,-469,-59,15,32,-149
41,-39,-80,-1,61,-59,3,-465,-64,15,28,-144
31,-47,-78,8,55,-62,-4,-465,-63,12,44,-140
53,-33,-86,-10,70,-59,-9,-469,-74,7,57,-138
48,-21,-69,-13,59,-45,-14,-471,-86,5,54,-133
69,-11,-80,-29,74,-45,-20,-479,-85,0,55,-130
70,5,-65,-38,68,-30,-25,-461,-84,-4,55,-127
35,-19,-54,-8,45,-36,-25,-441,-93,-6,55,-121
11,-40,-50,15,31,-45,-26,-446,-111,-15,59,-121
-12,-43,-31,28,9,-36,-24,-428,-108,-23,60,-112
34,-35,-69,1,52,-52,-28,-403,-116,-33,60,-115
73,-24,-97,-24,85,-60,-49,-377,-130,-31,60,-133
37,-46,-83,5,60,-64,-46,-333,-125,-19,60,-126
30,-46,-76,9,53,-61,-39,-311,-117,-10,60,-114
52,-15,-67,-19,59,-40,-34,-276,-111,15,62,-105
68,23,-45,-45,56,-11,-30,-248,-104,16,80,-97
77,3,-74,-39,76,-35,-60,-243,-99,9,102,-91
76,-26,-102,-25,89,-64,-71,-233,-106,27,106,-84
77,-14,-91,-31,85,-52,-60,-226,-83,32,104,-78
84,-13,-97,-35,91,-55,-60,-219,-73,30,105,-71
88,-7,-94,-40,91,-50,-52,-210,-101,27,105,-73
96,1,-95,-48,96,-47,-52,-201,-106,24,104,-75
103,2,-101,-52,101,-49,-68,-187,-104,21,99,-77
114,16,-98,-65,106,-41,-71,-166,-106,19,96,-81
112,10,-102,-61,107,-46,-70,-141,-103,16,93,-79
82,-15,-97,-34,90,-56,-70,-109,-108,13,88,-89
77,-25,-103,-26,90,-64,-70,-71,-120,11,85,-99
82,-14,-95,-34,88,-54,-69,-21,-107,7,81,-101
55,-34,-90,-10,73,-62,-62,2,-115,5,80,-112
50,-35,-85,-7,67,-60,-56,42,-150,2,79,-117
