I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
545,-171,-717,-187,631,-444,-198,-108,-164,-176,-186,272
536,-194,-730,-171,633,-462,-196,-106,-159,-174,-191,264
524,-195,-719,-164,622,-457,-190,-101,-153,-175,-218,265
526,-176,-702,-175,614,-439,-187,-98,-148,-175,-214,265
531,-171,-701,-180,616,-436,-184,-93,-141,-175,-214,264
524,-169,-693,-177,609,-431,-185,-92,-143,-174,-209,266
522,-171,-692,-175,607,-431,-180,-84,-145,-170,-211,262
516,-169,-685,-173,600,-426,-180,-87,-146,-165,-207,262
512,-172,-683,-170,598,-427,-179,-89,-144,-164,-206,258
509,-165,-674,-171,592,-420,-172,-81,-145,-157,-199,260
509,-161,-670,-174,590,-415,-169,-80,-145,-157,-202,253
512,-150,-662,-181,587,-406,-159,-62,-139,-149,-192,256
505,-148,-653,-178,579,-401,-153,-76,-139,-150,-198,252
520,-183,-704,-168,612,-443,-111,-17,-67,-75,-155,234
649,-183,-833,-233,741,-508,-262,-156,-30,193,109,362
816,-222,-1038,-296,927,-630,-657,-685,-399,103,96,420
829,-438,-1267,-196,1048,-852,-811,-929,-1008,-659,-422,256
782,-656,-1439,-63,1111,-1047,-720,-672,-1162,-1154,-809,31
747,-699,-1446,-24,1097,-1072,-602,-431,-952,-1055,-868,-121
618,-584,-1202,-17,910,-892,-389,-292,-699,-797,-724,-66
493,-328,-821,-82,657,-574,-190,-131,-341,-414,-419,101
446,-179,-625,-133,536,-402,-113,-65,-141,-211,-251,210
430,-163,-594,-133,512,-378,-94,-44,-116,-196,-238,221
420,-139,-558,-140,489,-348,-88,-36,-103,-164,-225,219
413,-132,-545,-140,479,-338,-85,-39,-104,-160,-226,219
414,-120,-534,-147,475,-327,-82,-31,-96,-144,-216,213
409,-120,-529,-145,469,-324,-77,-32,-93,-146,-213,216
402,-121,-522,-140,462,-321,-74,-27,-88,-145,-207,210
396,-119,-515,-138,456,-317,-71,-26,-83,-140,-204,210
389,-121,-509,-134,449,-315,-68,-22,-76,-141,-205,210
387,-118,-505,-134,446,-312,-66,-20,-69,-138,-204,210
389,-114,-503,-137,447,-308,-62,-16,-62,-131,-205,209
390,-110,-500,-140,445,-305,-60,-15,-57,-123,-205,211
393,-105,-498,-144,446,-301,-57,-8,-44,-110,-193,220
392,-101,-493,-145,442,-296,-54,13,-15,-86,-173,226
406,-98,-503,-154,455,-300,-55,26,7,-81,-163,227
411,-70,-481,-170,446,-275,-51,35,36,-69,-147,233
397,-52,-449,-172,423,-250,-50,51,75,-46,-127,241
397,-50,-447,-173,422,-248,-50,72,111,-20,-106,241
399,-42,-440,-178,420,-241,-55,91,142,1,-94,240
399,-38,-437,-181,419,-238,-59,91,165,8,-95,238
400,-32,-432,-184,416,-232,-63,84,171,19,-94,234
400,-30,-430,-185,415,-230,-68,78,163,23,-96,235
410,-30,-440,-189,425,-235,-70,71,163,20,-93,235
423,-26,-449,-198,437,-237,-85,64,140,12,-99,235
426,-25,-451,-200,439,-237,-91,37,91,14,-99,235
424,-25,-449,-200,437,-236,-101,10,41,-7,-102,235
410,-40,-450,-185,430,-245,-99,-17,3,-39,-109,235
391,-63,-454,-164,423,-258,-104,-41,-28,-48,-110,233
387,-65,-452,-160,420,-258,-130,-44,-66,-87,-144,229
380,-65,-445,-158,413,-255,-113,-49,-78,-104,-152,223
375,-65,-440,-155,408,-252,-103,-50,-83,-100,-148,220
370,-65,-435,-152,403,-250,-107,-50,-97,-110,-156,214
363,-65,-428,-149,395,-246,-104,-50,-96,-108,-154,211
358,-59,-417,-149,388,-238,-106,-51,-89,-104,-154,213
357,-54,-411,-151,384,-232,-104,-60,-82,-98,-142,217
356,-48,-404,-154,380,-225,-110,-57,-76,-95,-130,229
355,-42,-397,-156,376,-219,-113,-51,-69,-90,-121,236
353,-38,-391,-157,372,-214,-110,-48,-64,-85,-114,239
351,-33,-385,-159,368,-209,-110,-42,-58,-81,-107,237
349,-30,-379,-159,364,-204,-110,-40,-51,-74,-101,232
346,-27,-372,-159,359,-199,-110,-40,-44,-68,-94,230
343,-22,-366,-160,355,-194,-110,-40,-37,-61,-91,225
339,-20,-359,-160,349,-189,-106,-40,-38,-54,-96,221
332,-20,-352,-156,342,-186,-105,-40,-44,-50,-99,218
326,-20,-346,-153,336,-183,-105,-40,-47,-60,-101,211
321,-20,-341,-150,331,-180,-105,-43,-52,-69,-99,203
314,-20,-335,-147,324,-177,-105,-46,-55,-71,-101,195
311,-19,-330,-145,320,-174,-104,-44,-55,-74,-98,187
302,-23,-325,-139,314,-173,-99,-47,-57,-76,-105,180
295,-25,-320,-135,308,-172,-95,-55,-61,-81,-122,172
291,-25,-316,-133,304,-170,-93,-50,-60,-78,-117,166
282,-29,-311,-126,297,-170,-88,-54,-57,-74,-115,158
281,-30,-311,-126,296,-170,-85,-56,-54,-68,-110,150
286,-31,-317,-127,301,-173,-89,-52,-56,-65,-107,147
279,-33,-312,-123,296,-173,-89,-50,-55,-60,-103,150
278,-42,-319,-117,299,-180,-84,-48,-55,-55,-99,150
290,-40,-330,-124,310,-184,-78,-68,-70,-84,-121,152
279,-25,-304,-127,292,-164,-75,-73,-70,-85,-120,155
258,-10,-267,-124,263,-138,-70,-64,-56,-66,-101,155
258,13,-245,-136,251,-115,-66,-57,-47,-59,-93,159
262,26,-235,-144,248,-104,-68,-42,-32,-47,-83,166
260,32,-228,-146,244,-98,-71,-33,-28,-41,-76,169
261,44,-218,-152,239,-87,-70,-26,-32,-34,-67,164
253,58,-195,-155,224,-68,-70,-51,-37,-28,-62,166
244,70,-175,-157,209,-52,-101,-82,-39,-20,-59,164
251,82,-169,-167,210,-43,-123,-82,-36,-16,-54,173
259,92,-167,-175,213,-37,-113,-75,-33,-2,-56,187
262,66,-197,-163,229,-65,-108,-71,-37,6,-54,180
272,42,-230,-157,250,-93,-100,-64,-32,-23,-56,176
250,22,-228,-136,239,-103,-94,-61,-42,-40,-73,154
211,-26,-237,-93,224,-131,-90,-69,-66,-65,-94,122
204,-45,-250,-79,227,-147,-87,-71,-65,-99,-105,115
201,-46,-247,-77,224,-146,-83,-65,-64,-96,-106,107
195,-43,-238,-76,217,-140,-80,-63,-65,-89,-104,100
193,-54,-247,-69,220,-150,-77,-59,-65,-85,-105,92
172,-68,-241,-51,206,-154,-74,-54,-64,-78,-105,86
161,-47,-208,-56,184,-127,-76,-53,-61,-74,-102,90
164,-39,-202,-62,183,-120,-69,-47,-57,-70,-100,89
156,-41,-197,-57,177,-119,-72,-48,-57,-70,-99,93
155,-39,-194,-57,174,-116,-68,-41,-51,-71,-98,93
147,-40,-188,-53,167,-114,-62,-43,-51,-68,-92,98
146,-40,-186,-52,166,-113,-54,-38,-47,-74,-99,89
140,-35,-176,-52,158,-105,-47,-41,-38,-59,-91,88
134,-38,-171,-48,153,-104,-41,-41,-34,-57,-90,71
170,-80,-250,-44,210,-164,-17,29,52,89,28,89
296,-89,-385,-103,341,-237,-273,-234,-10,377,289,236
455,-135,-590,-160,523,-362,-641,-750,-497,49,112,248
439,-402,-842,-18,641,-622,-673,-793,-973,-766,-448,33
382,-586,-968,102,675,-777,-589,-508,-970,-1039,-731,-193
358,-555,-913,99,636,-734,-454,-341,-770,-887,-724,-276
222,-409,-631,94,427,-520,-207,-190,-497,-609,-524,-177
131,-142,-273,6,202,-208,-63,-56,-168,-224,-241,-28
119,-37,-156,-41,138,-96,-20,-11,-45,-92,-137,17
90,-42,-132,-24,112,-87,8,9,-22,-87,-119,16
76,-10,-86,-33,81,-48,18,12,-6,-45,-97,33
66,-26,-91,-20,79,-58,38,16,-13,-48,-95,38
50,-42,-92,-3,71,-67,50,20,-8,-62,-93,40
41,-34,-75,-4,58,-54,42,24,-11,-67,-97,42
45,-21,-66,-12,56,-43,36,25,-10,-64,-94,45
45,-18,-63,-13,54,-41,30,19,-6,-65,-96,46
31,-27,-58,-2,45,-42,21,21,0,-65,-95,50
16,-38,-54,12,35,-46,26,20,6,-64,-91,50
21,-28,-50,3,36,-39,35,20,11,-50,-85,50
31,-11,-43,-10,37,-27,40,36,17,-37,-80,50
29,-5,-34,-12,32,-19,46,49,27,-23,-72,49
28,3,-25,-16,27,-11,45,49,48,-8,-53,54
25,8,-17,-16,21,-4,48,58,77,5,-33,55
34,23,-11,-28,22,6,51,76,109,31,-18,57
46,40,-6,-43,25,17,50,90,144,49,-5,60
53,54,1,-54,26,27,47,109,182,76,24,61
63,67,4,-66,29,36,45,122,212,100,38,65
63,72,9,-68,26,41,45,114,232,106,34,67
65,72,8,-69,28,39,40,108,232,110,35,70
68,67,-1,-67,34,33,40,101,227,106,30,74
72,64,-7,-68,39,28,39,94,221,100,30,75
75,61,-15,-68,45,23,26,88,187,95,29,76
79,56,-23,-68,51,17,11,66,140,88,23,73
82,54,-28,-68,55,12,1,38,96,59,20,81
71,45,-26,-58,48,10,-4,13,54,34,16,79
56,37,-19,-46,38,8,-9,2,23,27,11,58
44,28,-16,-35,30,6,-12,-4,2,17,0,52
35,24,-11,-30,23,6,-18,-11,-15,9,-6,48
32,25,-7,-28,19,9,-19,-17,-29,-5,-19,43
27,25,-2,-26,14,11,-15,-24,-32,-18,-30,39
21,25,4,-23,8,14,-15,-22,-29,-31,-22,35
15,25,10,-20,2,17,-15,-19,-26,-31,-14,40
11,26,15,-19,-3,20,-15,-21,-23,-21,-6,55
16,35,19,-26,-2,27,-15,-20,-20,-13,1,65
20,44,24,-32,-3,34,-11,-21,-19,-4,9,69
20,48,28,-34,-4,38,-10,-19,-10,1,18,74
18,51,33,-35,-8,42,-10,-15,-2,4,27,73
23,57,34,-41,-6,45,-10,-15,7,7,27,68
27,64,37,-46,-5,50,-10,-13,11,11,24,65
12,65,53,-39,-21,59,-9,-9,9,15,26,62
9,65,56,-38,-24,61,-4,-11,10,18,24,57
11,64,54,-38,-22,59,-1,-6,10,21,26,55
10,66,56,-38,-24,61,2,-5,10,18,23,48
9,63,54,-37,-23,58,7,-5,9,14,20,40
3,58,55,-31,-26,56,10,-5,5,11,18,32
4,52,48,-28,-22,50,6,-5,5,8,15,24
1,46,44,-24,-22,45,5,-6,5,3,12,17
2,43,42,-23,-20,42,5,-22,5,0,9,11
-7,24,31,-9,-19,27,0,-28,5,4,18,6
-28,42,70,-7,-49,55,0,-24,2,5,27,1
-37,63,100,-13,-69,81,1,-26,-3,5,24,-5
-38,50,88,-6,-63,69,5,-24,-6,10,21,-10
-40,49,89,-4,-65,69,5,-26,-9,10,18,-10
-42,41,83,0,-62,61,7,-24,-14,11,15,-10
-44,36,80,4,-62,58,11,-20,-14,15,16,-10
-45,38,83,3,-64,60,9,-20,-7,15,20,-10
-42,44,86,-1,-65,65,15,-18,-3,17,20,-11
-36,47,83,-6,-60,65,24,-14,3,21,19,-7
-38,53,91,-8,-64,71,33,-16,9,19,27,2
-53,71,124,-9,-89,98,39,-10,13,25,40,10
-59,92,151,-17,-105,121,33,-1,20,43,56,19
-46,110,156,-32,-101,133,27,8,27,52,67,25
-39,120,159,-41,-99,140,21,14,35,59,64,30
-38,126,164,-44,-101,145,16,-20,38,62,72,33
-28,129,157,-51,-93,143,11,-55,35,59,86,39
-14,138,152,-63,-83,145,6,-53,34,59,87,42
-9,137,147,-64,-78,142,3,-47,36,55,86,40
-24,117,141,-46,-83,129,-3,-41,34,54,84,36
-48,88,136,-21,-92,112,-4,-36,38,63,88,36
-80,49,129,15,-105,89,2,-34,20,37,70,13
-97,25,122,35,-110,73,8,-30,-17,4,33,-17
-93,23,116,35,-105,69,12,-29,-21,6,24,-21
-89,19,108,35,-99,63,19,-25,-19,4,21,-33
-91,16,106,37,-99,61,23,-24,-19,6,18,-42
-108,11,119,48,-114,65,29,-19,-14,4,13,-45
-116,11,126,52,-121,68,34,-20,-16,7,11,-45
-111,16,127,48,-120,71,37,-18,-11,10,13,-47
-115,18,133,49,-124,75,43,-13,-9,10,18,-51
-112,22,134,44,-123,78,43,-18,-7,11,21,-49
-119,24,143,47,-131,84,50,-7,-2,9,23,-48
-122,22,144,50,-133,83,47,-11,-3,12,31,-36
-110,18,128,45,-119,73,57,8,4,6,27,-36
-123,22,145,50,-134,84,51,-4,-13,20,43,-22
-124,13,137,55,-131,75,62,30,20,38,37,-25
-64,-8,56,36,-60,24,29,23,89,231,212,2
108,9,-99,-58,104,-45,-302,-426,-114,414,407,126
219,-115,-335,-52,277,-225,-597,-878,-691,-122,72,86
188,-378,-566,95,378,-472,-591,-789,-1062,-837,-421,-127
183,-490,-672,154,428,-581,-495,-485,-911,-922,-595,-320
107,-473,-579,183,343,-526,-307,-293,-675,-741,-558,-399
-38,-277,-239,158,100,-258,-77,-132,-375,-427,-329,-278
-140,-49,91,94,-115,21,45,-22,-89,-112,-82,-139
-183,-9,175,96,-179,83,91,19,-19,-43,-26,-108
-172,21,193,75,-183,107,112,43,13,-9,-11,-99
-171,42,213,64,-192,127,112,38,27,16,6,-100
-183,37,220,73,-202,129,115,41,24,14,14,-100
-188,38,226,75,-208,132,123,46,26,14,31,-100
-194,32,226,81,-211,129,126,51,24,8,29,-100
-201,31,231,85,-216,131,125,54,26,8,26,-102
-202,31,233,85,-217,132,123,58,25,4,22,-106
-201,35,235,83,-219,135,120,61,24,10,19,-104
-202,36,238,83,-221,137,120,66,33,15,14,-109
-207,33,240,87,-224,136,116,72,40,21,20,-110
-202,38,240,82,-221,139,114,78,55,27,28,-110
-191,48,240,72,-216,144,116,87,77,42,37,-105
-180,60,240,60,-211,149,115,98,92,62,54,-97
-171,71,243,50,-208,157,116,108,123,78,60,-93
-180,77,258,52,-219,167,114,114,154,94,73,-86
-173,97,270,38,-222,183,110,130,189,117,102,-81
-162,97,260,32,-211,178,110,154,231,144,123,-76
-143,129,272,7,-208,201,108,160,254,166,136,-70
-111,154,264,-22,-188,209,104,159,264,172,137,-65
-105,137,241,-17,-173,189,106,169,282,170,134,-60
-110,137,247,-14,-178,192,100,166,280,169,135,-60
-115,129,244,-8,-180,186,90,148,263,165,130,-60
-121,123,245,-2,-183,184,82,128,235,165,130,-60
-130,115,245,7,-188,180,72,98,185,158,129,-59
-133,109,242,11,-188,175,64,67,139,136,114,-64
-138,101,240,19,-189,170,60,45,92,110,98,-77
-150,90,240,30,-195,165,60,35,52,84,84,-84
-158,78,236,39,-197,157,57,25,28,62,76,-90
-167,68,235,49,-201,151,54,14,18,55,67,-98
-166,69,235,48,-200,151,55,10,16,53,61,-100
-165,70,235,47,-200,152,51,10,12,50,65,-100
-161,73,234,44,-198,153,50,8,8,47,64,-100
-162,76,238,43,-201,157,50,4,5,44,66,-100
-180,73,254,54,-217,163,50,5,8,49,64,-100
-179,66,245,56,-212,155,50,8,14,56,68,-95
-176,81,257,47,-216,169,51,11,18,62,83,-90
-181,92,274,45,-228,183,55,14,22,65,89,-85
-179,89,268,45,-223,178,55,17,27,67,92,-81
-180,91,271,45,-226,181,55,20,30,70,97,-76
-180,90,270,45,-225,180,55,19,30,74,100,-77
-179,90,269,45,-224,180,55,15,30,78,100,-85
-181,85,266,48,-224,176,59,13,30,83,100,-89
-178,85,263,46,-221,174,60,10,30,84,96,-93
-191,84,274,53,-233,179,60,7,30,80,94,-102
-201,80,280,60,-241,180,64,5,26,80,95,-102
-195,80,275,57,-235,177,66,2,25,80,90,-98
-195,77,273,59,-234,174,63,-1,25,80,90,-107
-194,74,268,60,-232,171,60,0,25,80,89,-121
-196,69,264,63,-230,166,60,0,26,77,85,-127
-201,69,270,66,-236,169,60,1,23,73,85,-133
-220,59,279,81,-250,169,60,-1,20,71,83,-142
-215,65,280,75,-247,173,60,-5,17,66,79,-145
-221,59,280,81,-251,169,64,-5,15,66,80,-145
-226,59,285,83,-256,172,65,-5,12,80,88,-145
-190,94,284,47,-237,189,65,-5,9,80,90,-145
-201,86,287,57,-244,186,70,-5,14,80,84,-145
-214,76,289,69,-252,182,70,-1,17,76,82,-143
-220,70,290,75,-255,180,71,0,21,74,77,-139
-228,65,293,81,-261,179,75,0,24,76,75,-137
-223,73,295,75,-259,183,78,4,29,67,79,-134
-228,67,295,80,-261,181,82,5,29,74,84,-131
-209,85,294,61,-252,189,85,5,24,79,87,-129
-218,114,332,52,-275,223,89,19,33,100,96,-125
-221,138,358,41,-290,248,90,25,42,124,110,-125
-207,147,353,29,-280,250,82,25,36,118,109,-124
-213,143,356,34,-285,249,79,23,35,123,111,-120
-203,152,354,25,-279,253,67,-21,31,125,125,-120
-201,155,356,22,-278,255,37,-47,29,124,130,-117
-180,172,352,4,-266,262,27,-36,39,130,138,-115
-183,161,344,11,-264,253,33,-32,39,124,132,-114
-219,118,337,50,-278,227,34,-23,32,111,115,-116
-220,112,333,54,-277,222,38,-20,27,100,106,-113
-224,81,305,71,-265,193,41,-20,21,91,94,-139
-230,43,274,93,-252,158,45,-19,16,85,89,-174
-235,40,275,97,-255,157,50,-21,11,80,84,-180
-239,36,275,101,-257,155,57,-19,8,74,79,-191
-240,35,275,102,-258,155,63,-17,2,69,76,-191
-244,30,274,107,-259,152,65,-14,1,62,69,-190
-245,30,275,107,-260,152,65,-16,5,61,71,-189
-245,34,279,105,-262,156,68,-10,6,59,68,-191
-245,35,280,105,-263,157,71,-10,4,59,72,-189
-247,38,285,104,-266,161,68,-10,6,53,69,-191
-251,41,292,105,-271,166,71,-2,4,55,71,-196
-252,37,289,108,-271,163,68,-10,6,64,71,-196
-265,24,289,121,-277,156,71,3,5,63,75,-206
-277,16,294,131,-286,155,73,-18,5,79,89,-197
-267,-4,263,135,-265,129,89,50,56,103,85,-219
-165,15,180,74,-172,97,8,-25,72,327,308,-128
37,29,-8,-33,22,10,-334,-565,-220,373,408,-17
89,-145,-234,29,162,-189,-574,-947,-865,-276,-25,-127
46,-361,-408,158,227,-384,-553,-793,-1141,-837,-427,-316
52,-458,-511,203,282,-484,-439,-489,-900,-834,-552,-497
-31,-433,-402,232,186,-417,-219,-277,-645,-642,-496,-536
-189,-203,-14,196,-88,-108,-14,-107,-294,-292,-227,-387
-297,-12,285,154,-291,136,91,-2,-33,-16,-25,-266
-300,19,319,140,-309,169,123,39,19,30,17,-245
-296,43,339,126,-318,191,139,61,53,65,53,-245
-320,44,364,138,-343,204,147,63,55,77,56,-244
-320,53,373,133,-347,213,146,65,58,78,54,-245
-319,57,376,131,-348,217,151,67,62,82,54,-244
-320,53,373,133,-347,213,153,70,63,78,48,-246
-320,56,376,131,-348,216,156,72,67,81,51,-241
-320,54,374,132,-347,214,154,74,69,79,53,-240
-320,55,375,132,-348,215,155,80,71,81,56,-240
-319,59,378,130,-349,218,155,90,73,80,54,-235
-327,59,386,133,-356,223,156,98,75,88,55,-235
-327,63,390,132,-359,226,160,103,80,92,61,-234
-325,64,389,131,-358,226,160,112,104,104,78,-225
-322,68,391,127,-357,229,160,129,129,126,93,-217
-306,83,389,111,-348,236,160,143,161,141,108,-208
-305,93,398,106,-351,245,160,158,198,163,125,-199
-291,115,406,87,-349,260,156,175,233,192,145,-193
-272,129,401,71,-337,265,150,183,263,210,172,-185
-265,134,399,65,-332,266,145,199,286,215,183,-182
-258,138,396,60,-327,267,139,211,310,226,180,-185
-263,130,393,66,-328,261,134,207,311,226,180,-185
-263,127,390,68,-327,258,129,198,299,217,180,-185
-266,122,388,72,-327,255,121,178,289,209,180,-185
-268,117,385,75,-327,251,114,145,251,201,181,-185
-268,114,382,77,-326,248,107,110,197,193,176,-184
-274,105,380,85,-327,242,99,87,151,173,160,-186
-279,97,376,91,-328,236,92,69,114,153,144,-183
-287,88,375,99,-331,231,93,51,86,140,129,-189
-290,80,371,105,-331,225,96,38,58,126,115,-205
-290,76,365,107,-328,220,99,32,43,116,103,-206
-290,69,359,110,-324,214,102,28,39,113,99,-204
-290,66,356,112,-323,211,105,24,33,109,100,-201
-290,55,345,117,-317,200,104,19,28,106,100,-198
-290,66,356,112,-324,211,99,15,22,101,100,-204
-295,91,386,101,-340,238,93,19,22,101,100,-210
-295,90,385,102,-340,237,90,22,29,106,104,-205
-296,88,384,104,-341,236,85,25,36,109,108,-200
-300,86,385,107,-343,235,80,28,42,120,112,-197
-301,84,385,108,-343,234,83,31,48,126,119,-190
-295,88,383,103,-339,235,86,34,57,124,121,-192
-289,90,379,100,-334,234,84,35,60,125,118,-199
-290,90,381,100,-335,235,85,35,59,130,129,-206
-286,90,376,98,-331,232,84,35,64,130,134,-212
-285,90,375,97,-330,232,86,35,65,125,127,-217
-285,90,374,97,-329,231,90,33,64,123,123,-224
-287,83,371,102,-329,227,90,28,61,118,116,-230
-293,75,368,109,-331,221,92,25,56,115,111,-235
-296,69,365,113,-331,217,95,22,54,119,106,-240
-301,61,362,120,-332,211,95,17,49,120,104,-243
-306,54,360,126,-333,206,91,15,46,120,105,-247
-305,52,357,126,-332,205,90,20,42,120,104,-251
-299,55,354,121,-327,205,90,20,40,120,106,-256
-297,58,355,119,-326,207,90,20,40,118,103,-259
-290,60,351,115,-320,205,90,21,40,115,100,-262
-285,65,350,110,-318,207,91,19,40,112,97,-264
-285,64,349,110,-317,206,99,29,40,110,95,-267
-285,61,346,112,-316,203,100,34,35,106,92,-270
-290,54,344,117,-317,199,100,27,35,104,89,-272
-289,53,343,118,-316,198,105,23,35,109,94,-275
-294,44,338,125,-316,191,105,16,35,110,95,-278
-295,46,341,124,-318,193,105,11,35,110,94,-281
-282,93,374,94,-328,234,105,14,37,110,96,-284
-279,103,381,88,-330,242,104,19,41,111,94,-285
-281,100,381,90,-331,241,106,27,39,115,97,-276
-279,107,385,85,-333,246,104,29,52,121,99,-263
-282,105,387,88,-335,246,110,41,72,141,107,-252
-284,120,404,82,-344,261,119,54,81,160,124,-246
-280,125,405,77,-343,265,108,57,85,164,131,-241
-268,135,403,66,-336,269,101,45,85,163,136,-236
-250,149,398,50,-324,273,87,-2,85,159,141,-229
-232,159,391,37,-312,275,52,-17,85,157,144,-226
-219,168,387,25,-304,278,37,-6,85,154,141,-224
-227,150,377,38,-303,263,48,-5,85,151,131,-225
-251,111,361,70,-306,236,61,3,75,150,123,-224
-266,79,345,94,-306,212,68,7,60,134,114,-229
-276,61,337,107,-307,199,72,13,48,113,79,-257
-277,54,331,111,-304,192,80,16,45,110,58,-282
-276,48,324,114,-300,185,84,14,45,110,61,-290
-277,40,318,118,-298,179,87,16,45,110,60,-290
-276,35,310,120,-293,172,89,14,44,110,65,-291
-286,28,314,129,-300,171,93,16,46,109,64,-295
-294,25,320,134,-307,172,95,14,49,106,67,-294
