I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-135,-166,52,99,-150,0,-100,-115,-112,-114,-86
24,-157,-181,67,103,-169,-13,-118,-131,-122,-119,-105
12,-137,-149,63,81,-143,-10,-123,-139,-133,-120,-105
-3,-151,-149,77,73,-150,33,-123,-141,-134,-127,-107
-32,-186,-154,109,61,-170,48,-128,-145,-135,-137,-111
-56,-176,-121,116,33,-148,43,-131,-152,-136,-134,-109
-62,-183,-121,123,30,-152,47,-130,-142,-133,-135,-110
-52,-178,-126,115,37,-152,43,-142,-148,-146,-144,-116
-63,-189,-126,126,32,-157,48,-121,-127,-142,-142,-126
-76,-173,-97,125,10,-135,37,-135,-143,-147,-140,-124
-51,-174,-123,113,36,-148,23,-100,-117,-134,-128,-125
-25,-162,-137,94,56,-149,15,-125,-129,-130,-131,-121
-8,-154,-146,81,69,-149,76,110,77,-19,-98,-122
179,-51,-229,-64,204,-140,73,343,666,495,283,121
776,606,-170,-691,472,218,-436,-106,932,1514,1446,1076
1268,968,-300,-1118,783,334,-1079,-599,661,1901,2176,1830
722,547,-175,-634,448,186,-1098,-1010,-508,509,1042,1153
10,186,176,-98,-83,180,-646,-961,-1192,-602,-132,185
-58,17,75,20,-66,46,-280,-494,-644,-401,-195,-23
-76,-85,-8,80,-34,-46,-93,-243,-321,-221,-148,-49
-56,-105,-50,80,-3,-77,4,-102,-161,-137,-132,-82
-50,-136,-86,93,18,-110,30,-80,-95,-103,-117,-84
-93,-164,-71,129,-11,-117,55,-46,-83,-100,-114,-103
-44,-149,-105,97,31,-127,60,-11,-33,-71,-96,-94
-38,-148,-110,93,36,-128,63,8,-32,-62,-96,-89
-54,-152,-97,103,22,-124,64,32,10,-22,-81,-77
-16,-123,-107,69,46,-114,55,36,30,-14,-74,-67
32,-98,-131,33,82,-114,52,57,68,9,-50,-60
40,-90,-130,25,85,-109,46,71,99,38,-18,-50
56,-75,-131,10,93,-103,39,92,146,61,13,-35
77,-58,-136,-9,107,-97,36,137,199,112,39,7
107,-28,-135,-39,121,-81,28,178,249,154,72,38
139,6,-133,-73,136,-63,24,216,312,199,120,63
161,31,-129,-96,145,-49,12,277,397,271,180,115
198,72,-127,-134,162,-27,-23,333,467,338,238,164
232,108,-124,-170,178,-8,-32,376,522,396,304,222
263,143,-120,-203,191,11,-46,400,577,445,353,260
275,155,-120,-215,197,17,-62,396,596,469,382,288
276,163,-113,-219,194,25,-51,390,584,477,409,317
283,177,-105,-230,194,36,-46,362,531,450,393,302
245,152,-93,-199,169,29,-40,284,427,388,340,262
148,92,-56,-120,101,18,-29,206,302,298,257,208
76,38,-39,-57,57,0,-4,141,183,198,170,136
61,20,-41,-41,51,-10,19,87,79,128,98,68
4,-35,-39,16,22,-37,33,35,6,51,13,9
-31,-72,-41,52,5,-56,52,-14,-33,-7,-38,-23
-51,-89,-38,70,-6,-63,68,-39,-75,-40,-69,-44
-64,-115,-51,90,-6,-83,70,-38,-96,-68,-93,-67
-54,-115,-62,85,4,-88,73,-39,-112,-81,-100,-65
-89,-143,-54,116,-17,-98,76,-60,-135,-95,-118,-65
-82,-135,-54,109,-14,-94,80,-59,-130,-93,-116,-66
-73,-120,-47,96,-12,-84,80,-54,-125,-88,-106,-64
-82,-127,-46,105,-17,-86,75,-52,-118,-87,-103,-68
-77,-123,-46,101,-15,-84,70,-48,-117,-80,-92,-70
-83,-128,-45,106,-19,-86,65,-45,-120,-81,-93,-74
-85,-130,-45,108,-20,-87,62,-40,-123,-90,-112,-76
-86,-130,-44,108,-21,-86,55,-39,-126,-99,-118,-80
-70,-135,-65,102,-2,-100,58,-32,-121,-100,-114,-80
-73,-138,-65,106,-4,-101,48,-32,-138,-100,-115,-81
-101,-135,-34,118,-33,-84,55,-23,-148,-101,-116,-86
-93,-135,-42,114,-25,-88,67,-31,-143,-100,-113,-85
-70,-135,-65,103,-2,-100,39,-60,-146,-102,-121,-87
-70,-135,-65,103,-2,-100,52,-62,-144,-105,-140,-93
-70,-135,-65,103,-2,-100,67,-64,-146,-111,-142,-96
-70,-135,-65,103,-2,-100,59,-68,-160,-126,-144,-100
-70,-135,-65,103,-2,-100,59,-70,-167,-135,-148,-105
-72,-134,-62,103,-4,-98,52,-68,-170,-135,-150,-105
-77,-137,-60,107,-8,-98,51,-64,-181,-134,-148,-106
-87,-147,-60,117,-13,-103,46,-66,-180,-136,-144,-110
-89,-145,-57,118,-16,-101,45,-64,-180,-133,-145,-109
-85,-139,-54,113,-16,-96,39,-74,-200,-142,-144,-113
-83,-139,-57,112,-13,-98,47,-86,-207,-158,-145,-115
-63,-131,-68,97,3,-99,71,-84,-204,-153,-145,-116
-82,-132,-51,107,-15,-91,69,-86,-211,-167,-146,-125
-73,-123,-51,98,-11,-87,71,-84,-207,-173,-142,-125
-34,-123,-89,79,28,-106,75,-86,-203,-158,-139,-121
-52,-145,-94,99,21,-119,75,-82,-200,-151,-136,-120
-56,-137,-81,97,13,-109,73,-69,-189,-138,-131,-115
-43,-124,-81,84,20,-103,62,-58,-166,-124,-130,-117
-24,-83,-59,54,17,-70,55,-46,-137,-110,-106,-91
-21,-65,-44,44,12,-54,45,-40,-135,-103,-100,-56
10,-63,-74,27,42,-68,37,-21,-135,-94,-100,-55
28,-84,-111,28,70,-97,39,-37,-158,-109,-112,-67
1,-122,-123,61,62,-122,46,-79,-213,-155,-142,-95
6,-98,-104,46,56,-101,46,-73,-217,-172,-134,-115
-32,-129,-97,80,33,-113,54,-74,-206,-183,-167,-137
-81,-175,-93,128,7,-134,69,-91,-225,-199,-190,-151
-94,-184,-90,139,-2,-136,72,-95,-229,-199,-181,-150
-97,-180,-83,139,-7,-131,67,-94,-234,-202,-188,-155
-93,-175,-82,134,-5,-129,67,-85,-221,-196,-182,-155
-93,-171,-78,132,-8,-124,64,-91,-230,-198,-188,-159
-86,-166,-80,126,-2,-123,63,-80,-221,-192,-178,-160
-89,-163,-75,126,-7,-118,60,-104,-221,-195,-183,-161
-83,-156,-73,120,-5,-114,58,-76,-214,-185,-176,-164
-79,-157,-77,118,-1,-117,64,-79,-201,-177,-176,-166
-72,-144,-71,108,0,-107,73,21,-90,-135,-171,-161
67,-97,-164,15,116,-130,135,343,499,275,90,-13
519,416,-103,-467,311,156,-203,110,884,1254,1130,799
1118,1022,-96,-1070,607,463,-878,-441,713,2108,2361,1904
875,802,-73,-839,474,364,-1014,-839,-290,1093,1655,1601
68,274,206,-172,-69,240,-648,-901,-1308,-539,33,365
-112,70,183,21,-148,126,-293,-524,-957,-603,-278,-74
-70,-17,53,43,-62,18,-93,-240,-486,-305,-170,-76
-93,-87,6,90,-49,-40,1,-81,-296,-219,-164,-113
-67,-103,-36,86,-16,-69,46,-37,-166,-146,-117,-104
-60,-107,-46,84,-7,-76,70,-30,-165,-141,-134,-122
-32,-111,-78,72,23,-94,71,4,-102,-100,-115,-109
-54,-126,-73,90,10,-99,69,8,-88,-103,-120,-104
-30,-106,-76,69,23,-91,71,32,-40,-75,-110,-95
-27,-102,-75,65,24,-88,69,55,-4,-52,-104,-87
-33,-108,-74,71,21,-91,69,67,15,-24,-75,-78
-9,-84,-75,47,33,-79,57,73,42,12,-47,-56
-8,-76,-68,42,30,-72,46,100,91,46,-25,-42
29,-46,-75,9,52,-61,34,116,131,66,8,-32
75,-18,-93,-28,84,-55,26,150,190,114,42,-4
136,40,-96,-88,116,-27,17,198,274,192,105,56
164,74,-90,-119,127,-8,9,238,336,247,164,98
152,63,-89,-108,121,-13,-5,283,407,307,221,142
213,129,-84,-170,148,22,-19,325,483,377,290,206
262,176,-86,-218,174,44,-30,355,534,434,352,244
248,165,-83,-206,166,40,-60,357,538,461,384,276
264,189,-75,-226,169,57,-71,343,529,477,402,301
269,202,-67,-236,168,68,-63,309,509,458,390,290
225,166,-59,-195,142,53,-63,246,426,393,334,254
180,129,-52,-154,116,38,-46,187,310,302,265,201
122,90,-32,-106,77,28,-14,130,194,198,178,133
53,35,-18,-44,36,8,8,65,90,109,95,57
10,-4,-14,-3,12,-9,23,17,-1,26,14,-8
-37,-45,-8,41,-14,-26,47,-3,-68,-37,-43,-53
-63,-67,-3,65,-30,-34,56,-24,-98,-74,-74,-84
-66,-63,4,64,-34,-29,55,-39,-114,-89,-84,-84
-83,-81,2,82,-43,-39,53,-43,-128,-102,-91,-87
-86,-92,-6,90,-40,-49,50,-63,-140,-128,-118,-104
-76,-89,-12,83,-32,-50,50,-63,-129,-126,-116,-102
-71,-90,-20,81,-26,-55,46,-55,-114,-116,-109,-96
-62,-90,-28,76,-17,-59,60,-54,-111,-112,-105,-93
-56,-90,-33,73,-12,-61,67,-47,-107,-103,-97,-87
-63,-94,-31,79,-16,-62,60,-45,-105,-102,-96,-86
-72,-98,-26,85,-23,-62,60,-45,-101,-105,-95,-90
-80,-103,-23,92,-28,-63,55,-45,-100,-105,-95,-90
-84,-104,-20,94,-32,-61,55,-45,-104,-109,-95,-90
-83,-98,-15,91,-34,-56,55,-45,-117,-111,-96,-90
-75,-93,-18,84,-28,-55,55,-45,-118,-109,-94,-90
-58,-85,-27,72,-15,-56,54,-49,-120,-112,-99,-94
-53,-91,-38,72,-7,-64,60,-50,-123,-114,-100,-95
-50,-90,-39,70,-5,-64,66,-52,-131,-122,-103,-96
-60,-100,-41,80,-10,-70,65,-54,-150,-125,-105,-94
-64,-121,-58,93,-3,-89,65,-62,-149,-132,-106,-99
-55,-111,-56,83,0,-83,65,-74,-170,-149,-132,-106
-61,-108,-47,84,-6,-77,64,-75,-183,-150,-142,-105
-56,-101,-45,79,-5,-73,70,-74,-178,-154,-138,-104
-58,-95,-37,77,-10,-66,73,-77,-181,-154,-144,-106
-76,-111,-36,94,-19,-73,70,-84,-179,-149,-145,-125
-85,-114,-29,99,-27,-71,70,-85,-180,-157,-144,-132
-81,-107,-26,94,-28,-66,68,-85,-175,-160,-141,-129
-74,-104,-30,89,-22,-67,65,-85,-171,-160,-138,-127
-71,-99,-28,85,-21,-63,65,-85,-169,-160,-136,-124
-70,-94,-24,83,-23,-59,70,-84,-164,-159,-132,-125
-71,-89,-17,80,-27,-53,73,-77,-161,-161,-130,-120
-60,-78,-18,70,-21,-48,70,-71,-157,-152,-128,-113
-45,-72,-27,59,-8,-50,58,-63,-151,-136,-122,-110
-30,-58,-28,44,-1,-43,75,-58,-132,-117,-108,-98
-24,-35,-10,30,-7,-22,95,-65,-111,-101,-93,-75
15,-11,-26,-2,20,-18,73,-73,-118,-99,-100,-67
35,-7,-41,-13,38,-24,69,-63,-118,-104,-105,-77
-8,-58,-50,33,21,-54,71,-68,-129,-134,-110,-101
8,-73,-81,33,45,-77,66,-83,-151,-150,-121,-107
-21,-74,-53,48,17,-64,65,-83,-149,-149,-125,-110
-73,-115,-43,94,-15,-79,65,-104,-169,-170,-146,-136
-74,-130,-56,102,-9,-92,70,-111,-175,-175,-159,-143
-88,-119,-31,104,-28,-75,69,-106,-174,-177,-162,-139
-90,-122,-32,106,-29,-77,71,-98,-164,-172,-163,-140
-121,-138,-17,130,-52,-77,69,-103,-173,-179,-163,-141
-132,-143,-11,138,-60,-77,71,-87,-157,-170,-155,-137
-112,-137,-25,125,-43,-81,66,-100,-171,-173,-159,-148
-89,-125,-36,107,-27,-80,52,-80,-151,-161,-149,-162
-89,-139,-51,114,-19,-95,37,-98,-145,-152,-152,-173
-61,-111,-50,87,-6,-80,64,36,-42,-109,-141,-176
80,-44,-124,-18,102,-83,119,324,519,308,131,-39
509,468,-41,-488,274,214,-245,13,832,1258,1154,756
1117,1060,-56,-1088,586,502,-926,-456,770,2125,2352,1825
888,804,-83,-846,485,360,-1101,-834,-150,1134,1644,1500
108,310,202,-209,-47,256,-698,-938,-1198,-495,61,327
-80,128,208,-24,-144,168,-302,-525,-833,-536,-238,-82
-31,61,92,-15,-62,76,-112,-241,-378,-251,-141,-100
-86,-29,57,58,-71,14,-8,-92,-215,-174,-140,-130
-89,-72,17,80,-53,-27,41,-47,-102,-107,-123,-139
-88,-80,7,84,-47,-37,65,-23,-89,-123,-145,-158
-91,-85,7,88,-49,-39,68,19,-23,-87,-119,-146
-51,-47,4,49,-27,-22,76,23,-18,-84,-119,-152
-41,-78,-37,60,-2,-57,83,47,21,-54,-98,-149
-50,-86,-36,69,-7,-61,78,49,34,-35,-85,-149
-17,-46,-29,32,6,-37,77,71,78,-6,-62,-134
-10,-33,-23,22,6,-28,74,92,114,22,-42,-107
2,-35,-37,16,20,-36,74,104,158,50,-21,-79
44,-5,-49,-19,47,-26,62,101,202,84,10,-65
73,35,-39,-54,56,-2,52,133,261,133,52,-42
96,55,-42,-76,69,6,40,184,347,200,105,11
116,83,-33,-99,75,24,28,222,419,262,157,55
145,107,-38,-126,91,34,17,280,497,331,222,95
218,165,-53,-191,135,56,5,329,564,398,287,148
270,222,-48,-245,159,87,-5,363,613,456,349,198
266,225,-40,-245,153,92,-37,360,612,476,379,224
279,244,-35,-261,157,105,-52,350,605,472,390,228
291,264,-27,-277,159,118,-41,323,572,464,388,212
256,233,-23,-244,139,105,-34,250,470,415,339,201
201,186,-16,-193,108,84,-26,174,349,321,260,160
150,139,-12,-144,81,63,-18,96,238,216,178,75
89,86,-3,-87,46,41,4,37,137,127,99,4
25,38,13,-32,6,25,25,-12,66,45,27,-43
-32,-10,22,20,-27,6,37,-50,20,-21,-25,-79
-42,-22,21,32,-31,0,53,-71,-19,-49,-56,-107
-47,-29,17,38,-32,-6,55,-89,-41,-72,-79,-125
-77,-62,15,69,-46,-23,55,-93,-74,-90,-93,-135
-69,-58,12,64,-40,-23,55,-96,-88,-90,-97,-135
-63,-53,10,58,-36,-21,55,-99,-83,-90,-99,-134
-58,-52,7,55,-33,-22,54,-101,-84,-90,-103,-135
-55,-51,4,52,-29,-23,50,-106,-78,-90,-105,-135
-63,-57,6,60,-34,-26,50,-104,-83,-88,-103,-133
-61,-58,3,59,-32,-27,47,-98,-71,-85,-99,-129
-64,-64,0,64,-32,-32,45,-92,-58,-82,-101,-127
-63,-65,-2,64,-30,-33,44,-88,-61,-79,-96,-124
-53,-60,-6,57,-23,-33,54,-81,-66,-76,-95,-121
-52,-52,0,52,-26,-26,62,-76,-70,-74,-95,-119
-50,-46,4,48,-27,-21,57,-78,-69,-86,-94,-131
-51,-40,12,45,-31,-14,55,-84,-91,-91,-109,-141
-45,-31,14,38,-29,-8,51,-87,-102,-89,-117,-139
-36,-38,-2,37,-17,-20,49,-91,-103,-92,-115,-144
-49,-57,-7,53,-21,-32,54,-97,-104,-87,-114,-145
-59,-63,-5,62,-27,-34,55,-104,-111,-104,-123,-147
-62,-66,-3,64,-29,-35,57,-106,-127,-122,-131,-158
-58,-70,-12,64,-23,-41,61,-104,-129,-124,-130,-160
-79,-70,9,74,-44,-31,58,-106,-134,-129,-129,-160
-100,-77,23,88,-61,-27,55,-104,-135,-131,-131,-160
-57,-71,-15,64,-21,-43,55,-106,-135,-134,-128,-160
-55,-75,-20,65,-17,-47,52,-102,-140,-137,-136,-160
-80,-97,-17,88,-31,-57,50,-100,-140,-140,-155,-158
-55,-92,-37,74,-9,-64,49,-119,-139,-139,-155,-153
-42,-80,-38,62,-2,-59,55,-117,-134,-134,-156,-152
-46,-77,-31,62,-7,-54,54,-110,-128,-136,-160,-146
-35,-65,-29,50,-3,-47,60,-109,-126,-133,-160,-146
-37,-58,-21,48,-8,-39,75,-101,-118,-129,-155,-166
-42,-49,-6,46,-18,-28,75,-102,-119,-133,-128,-155
-18,-24,-6,21,-5,-15,75,-98,-100,-117,-109,-133
-20,-40,-20,31,0,-30,74,-103,-82,-106,-95,-121
10,-2,-12,-4,11,-7,83,-82,-58,-89,-87,-111
50,54,4,-52,23,28,63,-55,-25,-60,-91,-117
27,16,-11,-21,19,2,33,-71,-50,-68,-90,-114
34,1,-33,-18,34,-16,37,-86,-92,-99,-106,-126
22,-29,-51,4,37,-40,28,-104,-114,-129,-128,-138
-10,-65,-55,38,23,-59,35,-109,-118,-142,-134,-134
-18,-63,-44,41,13,-53,57,-125,-139,-153,-146,-150
-39,-79,-40,60,0,-59,57,-135,-150,-162,-154,-167
-49,-82,-32,66,-8,-57,55,-135,-158,-173,-167,-177
-23,-63,-40,43,9,-51,54,-137,-164,-181,-170,-163
-15,-65,-50,40,18,-57,53,-127,-153,-186,-169,-170
-73,-108,-35,91,-19,-71,48,-135,-165,-192,-182,-199
-96,-144,-47,120,-24,-95,51,-144,-143,-175,-179,-198
-82,-102,-20,92,-31,-60,44,-160,-169,-184,-178,-191
-67,-90,-22,79,-22,-56,45,-114,-129,-159,-166,-192
-56,-80,-24,68,-16,-52,50,-126,-132,-163,-175,-197
6,-66,-71,30,39,-68,97,149,146,-21,-119,-181
233,117,-115,-175,174,1,55,271,705,567,358,134
812,773,-39,-792,425,367,-506,-246,867,1583,1569,1138
1196,1020,-174,-1108,685,423,-1129,-662,560,1824,2138,1771
611,587,-25,-599,318,281,-1047,-1042,-624,317,861,969
-10,250,261,-120,-136,255,-558,-934,-1163,-663,-225,62
-69,105,174,-19,-122,140,-224,-442,-564,-376,-210,-97
-38,60,99,-11,-69,79,-64,-219,-273,-214,-167,-110
-36,20,56,8,-47,38,42,-95,-117,-133,-153,-125
-54,-16,38,35,-45,11,59,-80,-79,-129,-144,-144
-48,-55,-7,52,-21,-31,55,-51,-47,-116,-142,-163
-49,-74,-25,62,-12,-50,77,-23,11,-78,-129,-157
-45,-51,-6,49,-19,-28,79,0,17,-80,-129,-156
-54,-46,8,49,-31,-18,73,26,45,-38,-112,-150
-45,-26,19,35,-32,-3,71,39,62,-20,-106,-139
-40,-18,22,29,-31,2,66,54,125,8,-79,-108
-50,-14,36,32,-43,11,64,68,155,38,-57,-91
-3,-7,-4,5,1,-5,58,92,185,55,-37,-82
40,22,-18,-31,29,3,55,130,242,100,10,-60
63,44,-19,-53,40,12,50,172,301,145,39,-28
120,78,-42,-99,80,17,45,218,368,203,83,21
184,145,-39,-164,111,52,35,286,452,276,155,65
210,170,-40,-190,125,65,11,325,516,329,204,103
240,199,-40,-219,140,79,5,365,580,393,264,155
269,230,-39,-249,154,95,-15,397,623,426,315,194
303,264,-39,-283,170,113,-50,389,624,425,340,229
292,274,-18,-283,155,128,-47,363,611,412,355,242
271,257,-14,-263,142,121,-42,330,554,400,330,212
251,245,-7,-248,128,119,-28,271,452,345,284,182
165,194,29,-180,68,111,2,190,328,245,215,129
113,150,37,-132,37,94,22,111,203,157,124,56
79,100,21,-90,29,60,38,44,103,56,40,-7
19,56,37,-38,-9,46,54,9,30,-4,-26,-61
-24,30,53,-4,-39,41,75,-19,-25,-40,-67,-88
-23,6,30,8,-27,18,82,-51,-56,-76,-95,-111
-36,-3,33,19,-34,14,78,-63,-68,-88,-110,-132
-60,-26,34,43,-47,4,82,-74,-85,-108,-110,-131
-39,-15,24,27,-31,4,78,-76,-109,-107,-110,-130
-51,-25,25,38,-38,0,85,-73,-113,-98,-110,-130
-75,-60,14,67,-44,-23,108,-72,-109,-96,-110,-130
-74,-53,21,63,-47,-16,106,-68,-107,-86,-110,-130
-91,-55,36,73,-63,-10,99,-72,-104,-88,-110,-129
-91,-56,35,73,-62,-10,95,-83,-101,-99,-110,-131
-78,-48,30,63,-54,-9,88,-86,-100,-101,-110,-130
-68,-38,29,53,-48,-4,85,-79,-111,-99,-110,-130
-45,-21,24,32,-34,2,78,-80,-117,-97,-110,-130
-58,-33,25,45,-41,-4,94,-74,-119,-94,-115,-130
-70,-28,42,49,-56,7,107,-76,-123,-98,-115,-135
-59,-12,47,35,-52,17,104,-95,-125,-113,-117,-133
-84,-40,44,62,-64,2,105,-102,-129,-116,-121,-141
-100,-59,41,79,-70,-8,105,-99,-134,-116,-118,-145
-94,-54,40,74,-66,-7,99,-99,-147,-132,-130,-147
-94,-55,39,74,-66,-7,85,-112,-175,-144,-141,-164
-88,-55,34,71,-60,-10,77,-113,-185,-144,-140,-162
-55,-27,29,41,-42,1,73,-105,-186,-146,-139,-155
-78,-53,24,65,-51,-14,67,-104,-192,-143,-151,-154
-89,-69,21,79,-55,-24,61,-96,-196,-151,-161,-145
-40,-26,14,33,-27,-6,57,-97,-201,-170,-162,-149
-82,-59,23,70,-52,-18,57,-109,-204,-170,-165,-164
-105,-73,32,89,-68,-20,71,-128,-217,-170,-161,-166
-89,-60,29,74,-58,-15,75,-134,-221,-170,-159,-164
-89,-63,26,76,-58,-18,58,-127,-216,-170,-161,-161
-74,-51,23,62,-48,-14,53,-124,-215,-167,-159,-158
-75,-55,21,65,-48,-17,54,-118,-210,-157,-160,-163
-51,-33,18,41,-34,-7,57,-115,-211,-148,-159,-163
-30,-14,16,21,-22,1,68,-108,-202,-138,-147,-154
-27,-18,8,22,-17,-5,86,-101,-195,-125,-138,-147
-21,1,22,10,-22,11,94,-87,-174,-109,-116,-133
-2,42,43,-20,-23,42,87,-66,-136,-98,-92,-107
36,66,29,-51,3,47,72,-39,-119,-80,-86,-90
30,32,2,-31,13,17,44,-56,-153,-108,-107,-111
19,-1,-20,-9,19,-10,11,-110,-214,-165,-144,-143
12,-8,-20,-2,17,-14,18,-113,-232,-163,-161,-161
-28,-44,-16,37,-6,-30,64,-115,-227,-160,-168,-172
-63,-75,-12,69,-25,-43,78,-125,-235,-186,-171,-175
-75,-85,-10,80,-33,-48,84,-125,-247,-207,-179,-181
-71,-73,-3,73,-34,-38,82,-136,-262,-212,-181,-179
-87,-89,-2,88,-42,-45,79,-122,-245,-201,-179,-180
-114,-94,21,104,-67,-36,80,-139,-255,-206,-181,-180
-114,-78,36,96,-75,-21,75,-120,-242,-193,-179,-180
-123,-95,28,109,-75,-34,76,-128,-245,-198,-201,-200
-121,-91,30,106,-75,-31,75,-106,-246,-187,-188,-198
-105,-98,8,101,-57,-45,82,-106,-220,-183,-181,-202
-69,-75,-6,72,-31,-40,96,-40,-162,-161,-169,-197
43,-54,-97,6,70,-75,145,339,384,199,39,-90
474,415,-58,-444,266,178,-152,156,850,1093,955,623
1111,1014,-97,-1063,604,458,-837,-413,788,1953,2141,1695
943,837,-106,-890,524,366,-1082,-877,-149,1082,1595,1497
130,387,257,-259,-64,322,-715,-1053,-1250,-487,88,375
-150,128,278,10,-214,203,-311,-638,-985,-613,-290,-90
-103,40,143,31,-123,91,-101,-301,-489,-328,-180,-110
-115,8,123,53,-119,65,19,-133,-294,-225,-164,-131
-117,-45,71,81,-94,13,74,-71,-179,-154,-139,-148
-143,-69,75,106,-109,3,95,-44,-177,-170,-143,-167
-122,-71,51,96,-86,-10,116,9,-88,-119,-125,-153
-111,-59,52,85,-81,-3,109,5,-80,-111,-123,-152
-104,-55,50,79,-77,-2,97,22,-50,-94,-108,-144
-98,-48,49,73,-73,0,91,21,-31,-79,-101,-140
-84,-33,51,58,-67,9,84,44,1,-54,-83,-129
-64,-15,49,40,-56,17,76,65,39,-18,-53,-114
-73,-23,50,48,-61,13,68,88,74,5,-33,-99
-46,-9,37,27,-41,14,68,114,121,48,-5,-59
-7,19,26,-6,-16,22,67,143,163,87,34,-26
35,50,16,-43,9,33,50,188,232,137,75,1
93,103,9,-98,42,56,40,237,298,201,125,39
129,131,3,-130,63,66,9,293,372,264,189,88
166,162,-4,-163,84,79,-22,329,436,322,243,140
221,210,-11,-215,116,99,-26,349,476,383,310,191
251,237,-14,-243,132,111,-42,348,479,417,355,231
258,252,-6,-255,132,123,-41,334,467,419,369,243
242,246,4,-245,119,125,-30,314,451,414,367,237
211,221,10,-216,101,115,-24,266,375,363,325,221
163,194,32,-179,65,112,-15,201,263,283,258,170
96,156,60,-126,18,107,0,136,143,182,171,105
