I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-111,-127,48,72,-119,91,521,88,-115,-67,-52
12,-109,-121,49,67,-115,90,518,91,-111,-62,-48
10,-103,-113,47,62,-108,87,521,103,-100,-53,-44
11,-90,-101,40,56,-96,79,520,116,-89,-43,-39
21,-74,-95,27,58,-84,73,519,135,-82,-40,-42
4,-81,-85,38,45,-82,66,530,160,-55,-14,-25
20,-77,-96,29,58,-86,59,559,206,-16,31,13
55,-48,-103,-3,79,-76,54,588,250,29,60,35
86,-7,-93,-39,90,-50,40,629,307,91,117,81
113,25,-88,-68,100,-31,24,675,382,171,200,144
160,83,-77,-122,118,3,0,708,451,271,298,222
198,140,-58,-169,128,41,-37,738,511,366,404,310
231,195,-35,-213,133,80,-64,749,546,456,500,390
295,238,-57,-266,176,90,-95,720,548,506,561,446
287,227,-60,-257,174,83,-114,657,517,504,580,464
255,214,-41,-235,148,86,-107,577,428,450,528,432
201,155,-46,-178,123,54,-98,474,291,299,373,303
129,87,-42,-107,85,22,-66,378,171,143,216,176
82,22,-59,-52,70,-18,-28,323,90,23,90,88
28,-31,-59,2,44,-45,-8,274,33,-70,0,12
8,-55,-63,24,36,-58,8,236,-1,-113,-57,-40
2,-87,-89,43,46,-88,25,225,-13,-132,-89,-61
-4,-87,-83,46,40,-85,29,208,-15,-157,-96,-70
-6,-91,-85,49,40,-88,22,194,-20,-169,-107,-86
-8,-95,-87,52,40,-91,18,185,-20,-160,-104,-87
-16,-94,-78,56,31,-86,11,175,-20,-161,-105,-89
-18,-108,-90,63,37,-99,6,165,-21,-156,-116,-88
-21,-109,-88,66,34,-99,1,156,-19,-154,-121,-75
-12,-112,-100,63,44,-105,0,147,-23,-166,-120,-84
-1,-105,-104,53,52,-104,0,138,-26,-171,-120,-114
-15,-123,-108,69,47,-116,0,134,-25,-170,-120,-115
-8,-145,-137,77,65,-141,-1,130,-24,-173,-120,-107
6,-131,-137,63,72,-134,2,127,-20,-177,-132,-109
13,-126,-140,56,77,-133,18,123,-21,-158,-135,-98
18,-120,-138,52,78,-128,18,119,-18,-159,-129,-107
16,-115,-131,50,74,-123,10,127,-7,-190,-128,-134
20,-110,-130,45,75,-120,7,127,2,-189,-121,-131
17,-103,-120,43,69,-111,-1,118,12,-183,-121,-121
13,-100,-114,44,64,-107,-4,113,13,-182,-130,-117
15,-90,-104,38,60,-97,1,105,9,-175,-130,-108
-1,-98,-97,50,48,-97,11,95,11,-174,-125,-107
-18,-110,-92,64,37,-100,13,87,6,-169,-124,-110
2,-87,-88,43,45,-87,8,77,5,-170,-120,-110
14,-73,-87,30,51,-80,2,69,5,-170,-119,-110
-18,-98,-80,59,31,-89,-1,57,-1,-170,-115,-110
-10,-106,-96,58,44,-101,-7,46,-5,-181,-109,-110
0,-98,-98,49,49,-98,-10,28,-14,-186,-124,-112
-35,-98,-63,67,14,-80,-5,3,-10,-190,-139,-118
-20,-91,-71,56,25,-81,-1,-10,-15,-190,-141,-116
6,-91,-97,43,51,-93,6,-20,-32,-189,-138,-109
2,-97,-99,48,51,-98,-6,-30,-30,-197,-146,-121
-6,-102,-96,54,45,-99,-23,-40,-30,-211,-166,-132
1,-103,-104,51,53,-103,-18,-48,-30,-225,-170,-129
-3,-110,-108,57,53,-109,-15,-42,-33,-223,-169,-130
-22,-121,-99,71,39,-110,-13,-57,-37,-218,-170,-130
-24,-119,-95,72,36,-107,-8,-73,-31,-216,-169,-129
-25,-120,-95,73,35,-107,-17,-74,-30,-211,-170,-132
-24,-119,-95,72,35,-107,-38,-91,-26,-210,-173,-139
-26,-120,-95,74,34,-107,-41,-99,-24,-210,-175,-142
4,-118,-121,57,63,-119,-39,-99,-39,-210,-177,-145
18,-114,-132,48,76,-123,-41,-101,-47,-218,-181,-147
17,-112,-129,47,73,-120,-39,-104,-47,-222,-180,-152
25,-106,-131,41,78,-118,-41,-115,-51,-216,-172,-156
-6,-107,-101,57,48,-104,-21,-113,-32,-216,-167,-148
-9,-72,-63,41,28,-68,5,-95,-7,-203,-159,-139
6,-46,-52,20,29,-49,36,-91,-1,-191,-153,-130
9,-39,-48,15,28,-43,64,-76,12,-176,-145,-127
3,-25,-29,11,16,-27,77,-77,27,-169,-139,-131
42,-24,-66,-9,54,-45,111,-72,45,-157,-135,-130
73,-29,-101,-22,87,-65,80,-79,39,-146,-133,-133
39,-85,-124,23,82,-104,-4,-149,2,-186,-156,-137
16,-134,-149,59,83,-141,-43,-179,-38,-206,-169,-132
-15,-158,-143,87,64,-150,-38,-173,-53,-219,-186,-145
-12,-159,-147,86,67,-153,-41,-193,-57,-242,-197,-165
-8,-150,-142,79,67,-145,-40,-185,-67,-252,-211,-170
-17,-167,-150,93,66,-158,-37,-191,-70,-231,-214,-162
-26,-169,-143,98,58,-155,-45,-194,-84,-248,-238,-188
-24,-169,-145,97,61,-157,-10,-166,-43,-210,-208,-181
-30,-158,-128,94,49,-142,25,-67,15,-243,-250,-213
0,-104,-103,52,51,-103,206,346,394,-77,-186,-204
267,397,131,-332,68,264,-143,-210,390,559,592,480
628,857,230,-742,199,543,-1125,-1602,-347,1203,1619,1419
687,464,-223,-575,455,121,-1357,-1819,-670,1304,1675,1387
375,-19,-394,-178,384,-206,-945,-1340,-849,163,406,459
108,-150,-259,22,184,-204,-526,-804,-703,-565,-376,-135
37,-157,-194,60,116,-176,-179,-330,-218,-266,-227,-157
14,-142,-156,64,86,-149,-27,-164,-84,-255,-228,-174
15,-145,-161,65,88,-153,30,-90,-23,-222,-212,-179
3,-137,-140,67,72,-138,46,-84,-7,-219,-219,-180
-5,-133,-128,69,62,-130,57,-78,21,-225,-221,-181
-12,-131,-119,72,54,-125,63,-76,42,-198,-206,-172
5,-148,-153,71,79,-150,65,-73,28,-209,-215,-175
14,-150,-164,68,90,-157,65,-68,44,-184,-200,-167
14,-142,-156,64,86,-148,63,-64,49,-190,-204,-170
34,-129,-164,48,99,-146,75,-73,69,-167,-188,-159
20,-136,-156,58,88,-146,75,-87,72,-161,-184,-155
33,-119,-153,43,93,-136,70,-72,78,-144,-173,-148
47,-95,-142,25,94,-118,69,-72,100,-131,-162,-140
39,-96,-135,28,88,-115,63,-67,119,-115,-151,-136
42,-86,-128,22,85,-107,68,-52,144,-83,-133,-116
35,-81,-116,23,76,-98,74,-35,180,-48,-101,-105
76,-51,-127,-12,102,-89,68,15,237,9,-60,-86
99,-32,-131,-33,115,-81,58,62,303,75,-3,-28
124,9,-115,-67,120,-53,49,98,364,157,83,34
187,77,-109,-132,148,-16,20,148,437,258,186,120
222,126,-96,-174,159,15,-26,159,492,354,291,204
264,175,-89,-219,176,43,-69,162,526,435,377,273
283,207,-76,-245,179,66,-111,155,532,499,455,349
271,214,-57,-242,164,78,-114,100,507,518,487,381
253,208,-46,-230,149,81,-102,24,424,446,415,326
201,166,-35,-183,117,66,-90,-81,285,298,266,203
125,64,-60,-94,92,2,-63,-167,170,145,103,78
79,-6,-85,-37,82,-45,-36,-230,76,9,-35,-26
28,-51,-79,12,53,-64,-12,-282,14,-82,-127,-105
-2,-84,-82,43,40,-83,9,-300,-11,-128,-178,-146
15,-90,-105,38,60,-97,20,-317,-24,-162,-202,-172
-8,-110,-102,59,47,-105,20,-327,-42,-174,-224,-185
-38,-127,-89,82,26,-108,20,-336,-55,-180,-238,-191
-35,-132,-97,84,31,-114,21,-345,-51,-182,-235,-191
-16,-129,-113,73,48,-120,20,-355,-49,-179,-235,-190
-14,-131,-117,73,51,-123,18,-372,-51,-184,-236,-191
-15,-128,-113,72,50,-121,14,-368,-49,-194,-234,-189
-9,-125,-116,67,54,-120,12,-371,-52,-196,-235,-192
-12,-125,-113,69,51,-119,9,-382,-60,-189,-251,-196
-18,-124,-107,71,45,-115,5,-387,-66,-190,-257,-199
-29,-126,-97,78,34,-111,6,-383,-54,-184,-253,-203
-6,-123,-118,65,56,-120,9,-381,-50,-185,-261,-208
4,-138,-142,68,73,-139,14,-381,-44,-179,-259,-208
-14,-141,-127,77,57,-134,17,-376,-32,-172,-259,-203
6,-138,-144,66,75,-141,25,-379,-36,-176,-245,-198
32,-128,-160,48,96,-143,19,-355,4,-149,-215,-196
61,-82,-143,11,102,-112,-43,-389,-5,-125,-175,-151
146,24,-122,-85,133,-49,-171,-394,85,50,11,15
314,234,-81,-274,197,76,-430,-470,167,317,319,292
535,485,-50,-509,292,217,-757,-650,241,664,713,652
830,843,13,-836,408,428,-1108,-795,395,1114,1236,1151
955,939,-16,-947,485,461,-991,-605,332,1253,1523,1454
820,1118,299,-969,260,708,-635,-524,124,1240,1664,1668
782,1471,689,-1127,46,1079,-893,-1285,-186,1621,2332,2300
711,778,67,-745,322,422,-838,-1336,-227,1466,2151,2001
411,2,-409,-207,410,-203,-321,-661,-134,429,730,719
107,-100,-207,-3,157,-154,-79,-465,-117,-47,-11,57
-26,-201,-174,114,74,-187,39,-395,-75,-184,-263,-222
-65,-277,-211,171,73,-244,25,-406,-140,-373,-446,-360
-87,-335,-248,212,81,-291,41,-408,-135,-384,-471,-390
-72,-341,-269,207,99,-305,96,-360,-118,-405,-509,-430
-55,-325,-270,190,108,-297,154,-329,-96,-389,-492,-425
-67,-293,-227,180,80,-260,222,-299,-75,-399,-505,-435
-97,-263,-166,180,35,-214,185,-310,-77,-399,-498,-426
-106,-256,-150,182,22,-203,152,-329,-66,-400,-500,-433
-124,-265,-141,195,9,-203,155,-333,-65,-399,-496,-427
-123,-269,-146,196,12,-207,149,-322,-55,-411,-530,-460
-143,-296,-153,220,5,-225,150,-315,-62,-429,-567,-496
-175,-318,-143,247,-16,-230,174,-308,-64,-436,-583,-520
-161,-298,-138,230,-11,-218,193,-297,-55,-473,-632,-567
-198,-333,-135,266,-32,-234,217,-278,-50,-491,-669,-604
-225,-351,-126,288,-49,-238,252,-246,-42,-510,-715,-647
-222,-344,-121,283,-50,-232,280,-199,-29,-548,-766,-695
-252,-358,-106,305,-72,-232,315,-149,5,-560,-811,-749
-263,-364,-101,314,-81,-232,345,-83,48,-549,-827,-778
-241,-340,-99,291,-71,-219,349,-33,97,-521,-810,-770
-220,-319,-100,270,-60,-209,337,4,152,-468,-789,-742
-202,-295,-93,249,-54,-194,329,48,211,-398,-713,-680
-150,-248,-97,200,-26,-172,295,46,267,-298,-593,-583
-111,-201,-90,156,-10,-145,257,7,275,-214,-466,-471
-62,-153,-91,108,15,-122,204,-70,250,-143,-334,-353
-11,-125,-114,68,52,-119,137,-176,198,-98,-256,-256
-11,-126,-115,69,53,-121,108,-266,132,-100,-211,-203
29,-112,-141,42,85,-127,87,-332,90,-101,-192,-184
17,-105,-122,44,70,-113,72,-368,58,-108,-196,-184
-32,-141,-109,87,39,-125,62,-382,33,-126,-193,-185
-32,-156,-125,95,47,-140,54,-398,22,-137,-199,-189
-36,-151,-116,94,40,-133,42,-411,18,-148,-206,-191
-5,-149,-145,77,70,-147,47,-410,13,-163,-210,-185
0,-141,-140,71,70,-140,67,-408,6,-163,-210,-185
-11,-138,-127,75,59,-133,59,-414,2,-155,-209,-184
23,-131,-154,54,89,-142,55,-429,3,-152,-211,-181
28,-125,-154,49,91,-139,52,-431,15,-143,-209,-178
-19,-141,-122,80,52,-131,46,-428,18,-143,-212,-183
-19,-140,-121,80,51,-130,43,-431,16,-158,-218,-193
6,-132,-138,64,72,-135,35,-428,13,-150,-210,-181
-10,-144,-134,78,62,-139,32,-435,8,-141,-199,-170
-5,-140,-135,73,65,-137,25,-444,27,-146,-195,-170
4,-132,-135,64,70,-133,20,-450,33,-144,-194,-169
8,-127,-134,60,71,-130,15,-458,19,-145,-195,-178
14,-118,-133,52,74,-125,10,-471,10,-148,-194,-180
12,-116,-128,52,71,-121,10,-487,1,-152,-200,-180
-6,-133,-127,70,61,-130,9,-483,-4,-158,-214,-180
-28,-150,-122,89,48,-136,5,-489,-9,-160,-215,-180
-25,-145,-121,85,48,-132,5,-505,-13,-159,-214,-179
-19,-139,-120,79,51,-130,3,-508,-17,-160,-215,-176
-10,-136,-125,74,58,-130,-2,-513,-22,-160,-214,-173
18,-126,-143,54,81,-134,-5,-515,-25,-160,-217,-170
12,-133,-145,61,79,-139,-8,-518,-30,-160,-220,-167
-20,-151,-131,86,56,-140,-13,-520,-30,-160,-220,-164
-27,-150,-123,89,48,-136,-15,-519,-30,-160,-220,-169
-35,-148,-113,92,39,-131,-15,-520,-31,-160,-220,-177
-43,-145,-102,94,30,-123,-14,-518,-29,-172,-220,-187
-29,-145,-116,87,44,-130,-21,-526,-33,-176,-220,-191
-14,-143,-128,79,57,-135,-26,-537,-41,-171,-220,-189
-20,-139,-119,80,49,-129,-19,-533,-38,-169,-220,-190
-29,-140,-111,85,41,-126,-16,-530,-36,-166,-220,-190
-31,-139,-108,86,38,-123,-11,-528,-32,-164,-218,-190
-41,-140,-99,91,29,-120,-6,-523,-30,-160,-215,-185
-34,-140,-106,87,36,-123,-7,-533,-32,-160,-212,-181
-26,-147,-121,87,47,-134,-12,-540,-31,-159,-210,-179
-40,-153,-114,97,37,-133,-15,-540,-28,-155,-206,-174
-32,-151,-119,92,43,-135,-7,-539,-25,-155,-205,-171
-29,-148,-119,89,45,-134,-2,-538,-23,-158,-201,-167
-33,-145,-112,89,40,-129,-6,-544,-18,-161,-195,-165
-30,-143,-112,87,41,-127,-8,-546,-34,-158,-190,-165
-34,-139,-105,87,35,-121,-11,-543,-47,-155,-185,-161
-40,-146,-106,94,33,-125,-15,-547,-44,-153,-177,-159
-47,-152,-104,100,28,-127,-15,-559,-43,-149,-178,-161
-42,-147,-105,95,32,-126,-10,-558,-39,-149,-186,-164
-40,-145,-106,93,34,-125,-10,-553,-40,-142,-183,-167
-38,-141,-103,90,32,-121,-10,-551,-36,-142,-180,-169
-12,-140,-127,76,57,-133,-10,-545,-35,-157,-178,-176
-9,-140,-131,75,61,-135,-10,-546,-35,-161,-174,-181
-27,-140,-112,84,42,-126,-8,-552,-31,-159,-175,-177
-24,-140,-116,83,46,-128,-4,-551,-29,-162,-175,-175
-24,-139,-115,82,45,-126,-5,-549,-32,-170,-175,-171
-38,-152,-114,95,39,-133,-5,-550,-34,-168,-175,-170
-29,-146,-117,88,44,-131,-5,-550,-30,-164,-175,-167
-26,-134,-108,80,41,-120,-12,-549,-30,-161,-175,-164
-40,-158,-119,99,40,-138,-11,-551,-28,-156,-169,-165
-40,-173,-133,106,46,-153,-10,-555,-24,-154,-162,-160
-40,-169,-129,104,45,-149,-10,-555,-25,-149,-156,-160
-40,-170,-130,105,45,-150,-10,-554,-28,-150,-149,-159
-39,-170,-130,105,45,-150,-10,-555,-31,-147,-142,-154
-41,-170,-129,105,44,-149,-9,-553,-28,-145,-142,-156
-49,-176,-127,113,39,-151,-2,-561,-25,-145,-145,-152
-50,-173,-123,112,37,-148,8,-565,-25,-146,-145,-149
-56,-180,-124,118,34,-152,1,-560,-26,-155,-149,-150
-57,-173,-117,115,30,-145,-7,-558,-24,-155,-150,-153
-26,-150,-123,88,49,-136,-21,-553,-35,-154,-150,-164
-21,-165,-144,94,62,-155,-37,-550,-47,-155,-143,-170
-28,-172,-144,100,58,-158,-31,-549,-39,-154,-134,-163
-38,-168,-130,104,46,-149,-28,-550,-35,-157,-125,-158
-44,-171,-127,108,41,-149,-25,-549,-32,-160,-117,-153
-38,-169,-132,103,47,-150,-19,-552,-24,-160,-115,-146
-60,-169,-110,115,25,-140,-26,-555,-36,-160,-112,-152
-47,-164,-117,106,35,-140,-30,-555,-46,-160,-109,-161
-27,-161,-134,94,53,-147,-23,-554,-38,-160,-106,-159
-29,-158,-129,93,50,-143,-20,-551,-35,-157,-104,-160
-24,-153,-130,88,53,-141,-15,-549,-30,-154,-101,-160
-18,-150,-132,84,57,-141,-11,-551,-25,-151,-98,-160
-24,-149,-126,87,51,-137,-6,-563,-22,-148,-96,-156
-44,-164,-119,104,38,-141,-3,-565,-19,-145,-91,-154
-34,-173,-139,104,52,-156,-1,-565,-21,-145,-91,-155
-24,-166,-142,95,59,-154,5,-563,-19,-137,-87,-150
-37,-171,-134,104,49,-152,3,-566,-21,-140,-88,-151
-36,-173,-137,105,51,-155,2,-570,-37,-152,-97,-149
-34,-162,-128,98,47,-144,-3,-558,-35,-140,-85,-138
-35,-136,-101,86,33,-118,17,-544,1,-112,-59,-125
-3,-96,-93,50,45,-94,48,-519,30,-89,-40,-115
21,-75,-96,28,59,-86,70,-501,43,-80,-32,-105
27,-67,-94,21,61,-80,88,-487,51,-69,-24,-95
36,-60,-96,12,66,-78,105,-488,62,-63,-13,-86
24,-73,-97,25,61,-85,115,-478,77,-54,1,-76
16,-114,-130,49,73,-122,22,-518,32,-76,-8,-91
13,-152,-165,69,89,-158,-42,-575,-8,-119,-47,-121
-8,-162,-154,85,73,-157,-31,-573,-7,-121,-54,-126
-38,-172,-134,105,49,-153,-39,-575,-29,-134,-63,-136
-39,-183,-145,111,53,-164,-31,-562,-21,-120,-59,-147
-46,-178,-132,113,43,-155,-40,-575,-32,-121,-54,-147
-68,-197,-129,133,31,-163,-29,-551,-18,-116,-59,-156
-66,-187,-121,127,28,-154,-30,-534,-1,-106,-51,-139
-73,-182,-109,128,19,-146,150,-174,237,-102,-95,-202
85,85,0,-85,42,43,132,-218,487,332,331,134
471,706,235,-589,117,470,-771,-1535,38,1034,1353,1076
733,687,-46,-710,389,321,-1458,-2250,-395,1451,1924,1513
519,122,-397,-321,458,-137,-1200,-1887,-615,744,1109,872
135,-131,-266,-2,201,-198,-709,-1377,-711,-307,2,80
18,-182,-201,82,110,-191,-290,-846,-312,-264,-97,-105
-34,-195,-161,115,64,-178,-61,-572,-61,-136,-24,-100
-73,-201,-128,137,28,-164,19,-465,6,-176,-47,-109
-72,-201,-129,137,28,-165,63,-439,66,-130,-12,-121
-98,-197,-99,148,1,-148,67,-434,55,-159,-24,-136
-73,-190,-116,132,22,-153,83,-418,83,-130,21,-116
-51,-174,-122,113,36,-148,86,-416,83,-142,13,-124
-49,-167,-118,108,35,-142,84,-402,85,-127,21,-103
-48,-159,-110,104,31,-134,83,-399,91,-121,29,-101
-49,-156,-106,103,29,-131,79,-390,101,-110,34,-96
-50,-149,-99,100,25,-124,81,-384,121,-86,58,-88
-52,-144,-92,98,20,-118,90,-370,131,-72,65,-85
-52,-139,-87,95,18,-112,97,-357,145,-68,78,-78
-57,-134,-77,96,10,-105,99,-332,181,-43,102,-68
-30,-129,-100,79,35,-114,102,-289,213,-14,116,-53
-14,-126,-113,70,50,-119,106,-250,251,16,145,-40
-4,-112,-109,58,53,-110,110,-216,308,76,188,-13
35,-76,-111,20,73,-93,108,-159,360,122,231,22
75,-34,-109,-20,92,-71,115,-75,446,200,303,86
127,16,-111,-72,119,-47,105,-9,527,288,386,154
144,59,-85,-101,114,-13,82,32,587,364,469,220
150,95,-55,-123,102,20,68,64,643,441,551,290
181,121,-60,-151,120,30,49,67,661,493,614,341
220,135,-85,-178,153,25,27,47,657,516,650,374
227,140,-87,-184,157,26,9,-33,596,497,639,372
172,103,-69,-137,120,16,-9,-160,473,417,576,333
123,67,-56,-94,89,5,-17,-272,345,293,463,240
64,11,-53,-38,59,-20,-8,-379,227,164,321,125
-18,-59,-42,39,12,-50,3,-440,149,57,220,49
-38,-78,-40,58,2,-59,14,-471,93,-11,153,-18
-26,-98,-71,62,23,-84,27,-498,60,-64,99,-65
-77,-136,-59,107,-9,-97,35,-503,56,-93,66,-82
-90,-145,-55,118,-17,-100,35,-514,51,-100,48,-102
-79,-157,-77,118,-1,-117,35,-518,47,-119,45,-101
-75,-150,-75,112,1,-112,35,-524,42,-120,40,-96
-61,-122,-61,92,0,-91,35,-526,39,-123,36,-115
-80,-155,-74,118,-3,-115,35,-522,40,-131,32,-119
-74,-164,-91,119,9,-128,30,-532,40,-130,27,-125
-87,-152,-65,120,-11,-108,30,-539,39,-129,25,-137
-74,-149,-74,112,0,-111,30,-530,44,-125,21,-132
-62,-141,-79,102,8,-109,30,-524,55,-125,19,-130
-109,-172,-63,141,-22,-117,30,-517,55,-123,15,-127
-110,-175,-65,143,-22,-120,30,-511,51,-118,15,-124
-110,-159,-49,135,-30,-104,30,-507,67,-116,22,-122
-93,-149,-57,121,-18,-103,30,-504,77,-111,29,-116
-66,-136,-71,101,3,-103,30,-501,74,-108,31,-112
-66,-124,-58,95,-4,-91,30,-495,76,-104,28,-108
-52,-119,-67,86,8,-93,31,-496,75,-101,40,-102
