I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-211,-77,173,-29,-144,79,-10,-9,-28,41,-155
-137,-195,-58,166,-39,-126,91,-38,-59,-36,37,-139
-196,-205,-10,201,-93,-107,119,-13,-31,-28,25,-153
-168,-179,-11,173,-78,-95,113,-24,-45,-29,33,-139
-157,-196,-39,177,-59,-117,138,-61,-71,-40,4,-172
-234,-224,10,229,-122,-106,131,-69,-77,-44,-5,-182
-183,-243,-60,213,-61,-151,137,-96,-109,-88,-46,-212
-191,-234,-43,213,-74,-138,134,-83,-92,-73,-36,-207
-194,-216,-22,205,-86,-119,137,-77,-93,-65,-28,-203
-156,-198,-41,177,-57,-119,148,-67,-81,-56,-8,-190
-225,-186,39,205,-132,-73,122,-61,-77,-47,44,-165
-198,-151,47,174,-122,-52,103,-55,-70,-39,57,-152
-153,-119,35,135,-94,-42,87,-47,-62,-17,65,-113
-122,-91,31,106,-76,-29,67,-35,-45,3,104,-86
-48,-18,30,33,-39,6,58,1,5,43,140,-58
-23,-32,-10,27,-6,-21,53,25,30,72,160,-56
-20,-93,-73,57,27,-82,48,39,44,67,160,-75
-51,-96,-44,74,-3,-70,41,51,55,63,161,-72
-42,-96,-54,69,6,-75,37,50,56,61,157,-73
-47,-81,-35,64,-5,-58,44,44,72,53,167,-54
-39,-43,-4,41,-17,-23,58,46,78,69,167,-37
-4,-33,-29,19,13,-31,66,63,102,88,168,-35
-31,-69,-39,50,4,-54,65,73,115,79,190,-42
3,-41,-44,19,24,-42,62,70,98,79,185,-44
-9,-69,-60,40,26,-64,60,72,100,69,178,-37
29,-48,-77,9,53,-62,61,109,138,80,186,-22
36,-16,-52,-10,44,-34,49,128,161,110,192,-21
-69,-84,-14,77,-27,-49,26,146,175,100,206,-29
-19,-50,-31,35,6,-41,19,147,172,89,203,-13
34,-70,-103,18,69,-86,4,132,152,84,187,-10
55,-33,-88,-10,72,-61,-19,152,167,89,194,2
24,-30,-54,3,39,-41,-21,146,163,76,188,-1
-68,-104,-37,86,-15,-70,-1,130,152,69,178,-27
-21,-74,-54,48,17,-64,22,114,144,55,171,-25
4,-92,-96,44,50,-94,16,102,131,38,164,-10
-31,-76,-44,54,7,-60,24,96,124,61,157,6
-6,-27,-21,17,8,-24,25,84,114,61,152,8
-49,-33,16,41,-32,-8,13,62,105,69,143,16
-13,-42,-29,28,8,-35,5,48,97,84,137,25
32,-22,-55,-5,44,-38,-4,45,94,64,132,11
-71,-53,18,62,-44,-18,9,35,90,27,107,-10
-29,-43,-14,36,-7,-28,3,47,89,46,126,-4
12,-20,-32,5,22,-26,-9,26,83,36,104,14
-50,-114,-64,82,7,-89,-26,3,83,4,73,-5
-49,-113,-64,81,8,-89,-36,10,77,17,93,-17
-45,-96,-51,71,3,-73,-22,22,79,11,89,-15
4,-80,-84,38,44,-82,-23,44,74,33,81,-14
18,-56,-73,19,46,-64,-7,40,73,33,54,-13
25,-40,-65,8,45,-52,15,37,95,44,52,-1
