I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,129,178,-40,-113,154,43,286,433,469,203,81
-51,132,183,-41,-117,157,60,341,498,518,225,85
-51,125,177,-37,-114,151,76,379,515,513,236,78
-48,120,168,-36,-108,144,66,365,500,479,214,75
-52,105,157,-27,-105,131,53,326,444,405,176,71
-34,75,110,-21,-73,92,44,251,315,272,128,58
-20,9,30,5,-25,19,19,136,154,113,32,27
-11,-57,-47,34,18,-52,-1,35,17,-37,-59,-23
16,-80,-97,32,57,-88,15,-10,-50,-102,-102,-46
4,-108,-112,52,58,-109,25,-28,-87,-127,-128,-54
-8,-85,-77,47,35,-81,58,-22,-84,-124,-126,-52
-33,-48,-15,40,-9,-31,115,-27,-86,-112,-119,-36
-51,7,58,22,-55,32,134,-24,-85,-111,-100,-17
-33,69,102,-18,-68,85,125,-28,-84,-109,-65,16
-48,48,96,0,-72,72,85,-51,-88,-110,-65,9
-50,43,93,3,-72,68,36,-44,-72,-102,-70,1
-26,28,53,-1,-40,40,-1,-60,-92,-109,-74,-12
-5,21,26,-8,-15,23,-13,-30,-64,-103,-85,-4
-14,11,25,1,-20,18,-20,-67,-103,-121,-87,17
-18,0,18,9,-18,9,2,10,-28,-100,-93,-17
-25,-1,24,13,-24,11,19,-112,-195,-216,-157,-41
25,-32,-57,4,41,-44,-53,-332,-511,-434,-149,28
328,97,-231,-212,279,-67,-219,-297,-481,-399,128,337
518,-59,-577,-229,547,-318,-478,-907,-1006,-612,118,408
336,-383,-718,24,527,-550,-543,-1096,-1208,-859,-309,57
132,-256,-388,62,260,-322,-299,-504,-582,-520,-347,-84
29,-135,-164,53,97,-149,-94,-201,-190,-156,-136,-65
0,-122,-122,61,61,-122,-14,-31,-16,-34,-83,-68
-24,-75,-50,50,13,-62,64,29,45,39,-41,-55
-69,-43,26,56,-47,-9,133,64,103,86,-17,-55
-76,31,108,22,-92,69,141,78,151,134,18,-13
-64,88,152,-12,-108,120,125,85,186,194,69,15
-53,112,165,-30,-109,138,105,102,220,229,90,23
-56,109,165,-27,-110,136,54,122,251,269,106,31
-55,110,165,-28,-110,137,35,170,311,318,128,28
-54,110,164,-29,-109,137,52,218,367,363,164,50
-58,110,168,-26,-113,139,59,279,441,424,187,67
-56,120,176,-33,-116,148,74,340,512,475,209,64
-51,119,170,-34,-110,144,90,396,552,495,228,61
-44,124,168,-41,-106,146,89,403,546,478,217,52
-37,118,155,-41,-96,136,82,371,506,420,202,46
-23,81,104,-29,-64,92,82,315,407,315,155,38
-3,34,37,-15,-20,35,54,208,256,160,72,7
12,-21,-33,5,23,-27,24,82,94,8,-26,-41
28,-66,-95,19,62,-80,26,14,-14,-83,-94,-70
30,-84,-114,27,72,-99,25,-16,-61,-126,-108,-71
14,-75,-89,31,52,-82,61,-8,-65,-129,-103,-67
-14,-50,-36,32,12,-43,115,-1,-61,-119,-96,-66
-29,4,33,13,-31,18,137,-23,-59,-117,-89,-53
-24,69,93,-23,-59,81,132,-34,-51,-120,-85,-25
-16,74,90,-29,-54,82,102,-46,-55,-121,-80,-24
-18,59,77,-21,-48,68,55,-44,-46,-119,-79,-26
-17,40,58,-12,-38,49,6,-66,-75,-123,-72,-23
4,31,27,-17,-12,28,-5,-46,-62,-116,-71,-29
1,20,20,-11,-10,20,-12,-81,-93,-122,-73,-19
-8,-1,7,4,-7,2,10,-7,-48,-100,-77,-42
-26,-9,18,17,-22,5,39,-122,-191,-220,-145,-77
45,-20,-65,-12,55,-42,-34,-337,-481,-408,-126,5
354,123,-232,-238,292,-54,-210,-289,-451,-358,152,311
552,-11,-563,-270,557,-286,-459,-900,-950,-550,139,393
384,-358,-742,-12,563,-550,-523,-1133,-1197,-819,-288,56
144,-259,-403,58,274,-331,-285,-536,-596,-554,-340,-97
34,-134,-168,50,101,-151,-74,-213,-190,-182,-142,-77
1,-127,-128,63,65,-128,-3,-34,-7,-34,-89,-85
-4,-75,-71,40,34,-72,69,28,58,17,-43,-73
-33,-38,-5,35,-13,-22,138,75,124,69,-12,-75
-59,32,91,14,-75,61,171,96,177,129,30,-39
-49,79,128,-15,-89,103,167,103,203,176,76,-10
-54,92,147,-19,-101,119,127,123,239,213,94,-6
-44,101,146,-29,-95,124,95,133,265,250,115,2
-24,120,143,-48,-83,131,94,195,326,301,138,6
-27,121,147,-48,-87,133,96,241,377,343,162,11
-22,120,143,-49,-83,131,94,296,445,393,194,28
-23,126,149,-52,-87,138,96,354,509,439,225,37
-38,124,162,-43,-101,143,107,409,551,453,223,28
-38,123,160,-43,-99,141,109,417,555,440,213,24
-44,108,151,-32,-98,129,99,385,502,388,195,19
-32,83,115,-26,-74,99,98,322,401,290,149,8
-3,32,35,-15,-20,33,64,202,245,146,73,-11
3,-41,-44,19,24,-42,35,80,83,-1,-21,-55
24,-75,-99,26,62,-87,35,7,-13,-93,-79,-91
35,-87,-122,26,79,-105,36,-30,-68,-129,-91,-90
18,-82,-100,32,59,-90,69,-36,-77,-128,-82,-86
-3,-44,-41,24,19,-42,121,-35,-73,-115,-73,-85
-13,-2,12,8,-12,4,167,-43,-76,-106,-62,-67
-20,52,72,-16,-46,61,159,-35,-65,-105,-55,-43
-30,68,98,-19,-64,82,120,-57,-77,-105,-55,-39
-22,51,73,-15,-48,62,75,-52,-57,-100,-54,-38
-2,36,38,-17,-20,36,20,-62,-79,-102,-50,-32
8,24,15,-16,-4,19,7,-36,-70,-98,-50,-34
2,18,16,-10,-8,17,-6,-45,-85,-112,-54,-26
-6,1,7,2,-7,4,15,-20,-53,-91,-51,-44
-22,-9,13,15,-17,2,56,-74,-130,-172,-112,-83
18,-47,-66,15,42,-56,-5,-394,-486,-377,-141,-49
287,72,-215,-179,251,-71,-156,-382,-506,-357,84,212
593,42,-550,-317,571,-254,-431,-782,-836,-460,187,384
504,-308,-813,-98,659,-560,-586,-1210,-1204,-763,-185,97
200,-302,-502,51,351,-402,-363,-681,-727,-619,-356,-119
63,-138,-200,38,132,-168,-109,-246,-246,-235,-148,-105
27,-121,-148,47,88,-134,-15,-54,-28,-60,-64,-113
-16,-90,-73,53,28,-81,64,40,58,5,-39,-108
-41,-52,-11,47,-15,-31,140,69,111,53,3,-108
-61,16,76,22,-69,46,163,115,175,112,41,-67
-65,64,129,1,-98,96,148,117,212,171,86,-34
-49,90,139,-20,-94,114,133,135,254,202,100,-31
-50,91,142,-20,-96,117,87,149,279,231,117,-21
-50,88,138,-19,-94,113,54,208,334,274,148,-17
-55,87,142,-16,-99,114,73,271,399,322,176,-8
-56,83,139,-14,-98,110,88,329,469,369,194,-4
-53,88,141,-18,-97,114,92,392,536,409,215,1
-62,95,157,-17,-110,126,113,450,582,435,224,5
-47,107,154,-30,-101,130,119,468,592,434,212,1
-45,96,141,-26,-93,118,104,444,552,390,198,-10
-37,79,116,-21,-77,97,102,386,455,307,168,-20
-9,36,44,-14,-27,40,75,261,302,175,98,-32
0,-40,-40,20,20,-40,32,112,124,27,10,-75
20,-80,-100,30,60,-90,15,25,22,-67,-53,-102
34,-91,-125,29,79,-107,18,-22,-27,-109,-72,-95
19,-87,-106,34,63,-96,62,-31,-54,-105,-63,-90
-13,-62,-49,37,19,-55,115,-28,-55,-93,-52,-82
-37,-14,23,25,-29,5,145,-33,-57,-88,-43,-76
-32,47,79,-8,-56,62,142,-24,-52,-87,-40,-70
-26,53,79,-14,-53,66,105,-48,-60,-93,-40,-69
-12,42,54,-15,-33,48,63,-43,-49,-87,-40,-65
13,34,21,-24,-4,27,19,-65,-73,-98,-40,-62
20,19,-2,-20,11,8,8,-48,-66,-108,-41,-62
20,11,-9,-15,14,1,-1,-77,-80,-113,-41,-58
9,-13,-23,2,16,-18,15,-40,-46,-103,-46,-77
-34,-22,12,28,-23,-5,48,-95,-137,-168,-88,-81
14,-45,-59,15,37,-51,-27,-396,-484,-338,-98,-39
342,92,-250,-217,296,-79,-192,-360,-497,-313,134,219
642,50,-592,-346,617,-271,-470,-804,-817,-414,217,374
515,-300,-815,-107,665,-557,-608,-1212,-1185,-745,-183,79
205,-284,-489,40,347,-387,-375,-664,-703,-591,-312,-123
42,-150,-192,54,117,-171,-114,-225,-205,-194,-116,-119
15,-136,-151,61,83,-143,-14,-31,-13,-50,-66,-124
-17,-100,-84,59,34,-92,55,57,67,9,-24,-115
-61,-77,-16,69,-22,-46,132,96,128,58,11,-110
-62,7,68,27,-65,37,159,130,189,111,47,-75
-50,71,121,-11,-86,96,149,132,227,169,93,-57
-55,76,131,-11,-93,103,120,165,263,196,108,-51
-55,75,130,-10,-93,102,87,183,290,227,125,-41
-56,74,130,-9,-93,101,84,243,348,272,153,-37
-53,77,130,-12,-92,103,86,303,404,308,177,-30
-45,88,132,-22,-89,110,84,355,463,350,190,-25
-57,91,149,-17,-103,120,87,420,533,391,216,-20
-59,98,157,-20,-108,128,108,469,576,406,224,-25
-62,90,153,-14,-108,122,117,485,574,402,216,-25
-56,80,136,-12,-96,108,103,458,532,366,202,-24
-43,68,111,-13,-77,89,97,387,438,286,165,-29
-22,23,46,0,-34,34,74,260,280,157,105,-44
14,-33,-46,10,30,-39,37,111,103,18,25,-87
14,-83,-97,34,56,-90,14,20,-1,-74,-40,-118
19,-99,-117,40,68,-107,24,-27,-49,-115,-65,-129
0,-88,-88,44,44,-88,66,-35,-61,-115,-65,-132
-23,-60,-37,42,7,-48,109,-35,-60,-107,-65,-118
-32,-12,20,22,-25,4,147,-36,-59,-103,-47,-93
-33,42,75,-4,-54,58,147,-32,-54,-99,-27,-69
-24,58,82,-17,-53,69,106,-43,-57,-101,-31,-71
-23,48,71,-13,-47,59,57,-46,-53,-96,-30,-70
7,33,26,-21,-10,29,9,-66,-75,-96,-29,-69
16,26,10,-21,3,18,-1,-43,-64,-94,-32,-72
22,16,-6,-19,14,5,-12,-66,-82,-97,-28,-67
-6,-7,-1,7,-3,-4,7,-10,-43,-93,-41,-87
-55,-35,20,45,-38,-8,32,-172,-222,-199,-97,-106
68,-31,-99,-19,84,-65,-50,-427,-520,-334,-58,-17
433,113,-320,-273,376,-103,-250,-422,-536,-288,180,269
689,-27,-715,-331,702,-371,-549,-970,-939,-474,129,316
478,-315,-793,-81,636,-554,-605,-1138,-1100,-726,-240,4
155,-237,-393,41,274,-315,-310,-536,-538,-473,-248,-113
27,-146,-173,60,101,-159,-88,-181,-140,-144,-94,-114
0,-125,-125,63,63,-125,-14,-4,15,-46,-65,-133
-19,-96,-77,58,29,-86,62,64,85,4,-19,-120
-54,-65,-11,60,-22,-37,139,111,149,56,9,-127
-65,14,79,25,-72,46,169,140,205,114,51,-88
-64,68,132,-2,-98,100,161,158,244,166,95,-60
-64,83,147,-10,-105,114,130,178,283,200,115,-52
-64,79,143,-8,-104,111,78,209,317,232,133,-43
-66,80,146,-7,-106,113,63,280,376,275,157,-36
-63,81,144,-10,-103,112,75,339,432,318,179,-29
-70,79,148,-5,-109,113,89,402,504,361,202,-30
-69,83,153,-7,-111,118,102,463,574,397,218,-30
-65,97,162,-16,-114,129,117,508,602,411,229,-30
-79,95,174,-8,-127,134,122,517,598,398,232,-30
-61,88,149,-14,-105,118,109,483,543,353,200,-29
-38,75,113,-19,-76,94,99,391,426,263,158,-30
-21,20,40,0,-30,30,57,250,262,132,90,-51
6,-47,-54,21,30,-50,24,104,88,-4,13,-91
15,-85,-101,35,58,-92,17,17,-11,-85,-42,-120
23,-103,-126,40,75,-114,12,-25,-56,-118,-71,-133
15,-95,-111,40,63,-103,54,-31,-67,-126,-66,-132
-16,-69,-53,43,19,-61,106,-28,-64,-109,-59,-118
-35,-19,16,27,-26,-1,143,-33,-67,-98,-41,-105
-31,48,79,-9,-56,63,144,-25,-62,-94,-10,-78
-26,53,79,-13,-53,66,102,-50,-69,-96,-12,-69
-22,44,65,-11,-44,54,57,-57,-63,-91,-20,-71
-4,36,40,-16,-22,38,12,-76,-78,-90,-19,-68
1,25,24,-13,-12,24,-5,-63,-66,-91,-23,-72
17,21,4,-19,6,12,-16,-82,-85,-95,-23,-66
12,2,-11,-7,11,-5,-2,-37,-41,-90,-35,-83
-41,-4,37,22,-39,16,29,-126,-134,-145,-78,-108
37,-23,-59,-7,48,-41,-37,-423,-471,-295,-88,-49
377,106,-271,-241,323,-82,-208,-423,-516,-289,140,223
691,45,-646,-367,668,-300,-507,-899,-842,-410,183,345
540,-283,-823,-128,682,-552,-643,-1233,-1136,-723,-200,56
202,-248,-450,23,327,-349,-380,-663,-643,-544,-280,-119
51,-134,-185,42,118,-159,-120,-237,-177,-167,-110,-121
13,-137,-149,63,81,-142,-32,-48,2,-51,-62,-143
-11,-90,-80,51,35,-85,44,36,84,5,-26,-126
-60,-61,-1,61,-30,-31,123,83,146,52,2,-123
-73,3,75,35,-74,39,147,113,201,106,47,-98
-74,64,138,5,-106,101,136,125,245,163,78,-66
-61,94,155,-17,-108,125,128,157,289,194,103,-61
-44,102,146,-29,-95,124,81,173,311,228,125,-48
-55,99,154,-22,-104,126,51,233,363,271,143,-38
-45,101,146,-28,-96,124,63,291,426,307,169,-33
-55,99,155,-22,-105,127,68,349,494,352,185,-27
-61,100,161,-20,-111,130,78,410,560,398,212,-24
-55,107,163,-26,-109,135,99,457,609,408,212,-18
-87,104,191,-9,-139,147,101,468,605,400,198,-15
-81,99,180,-10,-130,139,85,437,560,369,192,-23
-55,84,139,-15,-97,111,80,363,468,296,167,-25
-27,35,61,-4,-44,48,52,236,312,176,99,-41
-2,-34,-32,18,15,-32,23,88,142,32,15,-83
-2,-88,-86,45,43,-87,14,-8,24,-69,-44,-112
15,-89,-103,37,59,-96,6,-62,-32,-110,-85,-124
4,-77,-81,37,43,-79,35,-86,-47,-107,-94,-128
-10,-54,-45,32,18,-49,88,-83,-44,-97,-84,-117
-36,-13,22,25,-29,5,128,-88,-46,-92,-77,-104
-49,39,89,5,-69,64,131,-80,-37,-89,-68,-91
-17,69,86,-26,-52,77,95,-98,-43,-87,-57,-75
-12,60,72,-24,-42,65,54,-103,-39,-83,-56,-68
-15,48,64,-17,-40,56,5,-125,-52,-81,-53,-63
-7,33,40,-13,-24,36,-20,-116,-36,-80,-57,-66
-10,29,40,-10,-25,34,-21,-127,-35,-88,-53,-56
-22,5,27,8,-25,16,-18,-114,-24,-77,-59,-66
-27,12,39,7,-33,25,19,-110,-56,-116,-106,-105
-30,-34,-4,32,-12,-19,-14,-422,-402,-290,-120,-69
237,34,-203,-136,220,-84,-172,-433,-488,-338,60,172
629,100,-528,-364,578,-214,-436,-728,-689,-377,211,399
566,-213,-779,-176,672,-496,-632,-1285,-1150,-686,-116,180
253,-292,-545,19,399,-418,-453,-876,-804,-658,-357,-96
60,-144,-204,42,132,-174,-164,-359,-242,-249,-194,-106
10,-122,-132,56,71,-127,-62,-153,-16,-52,-103,-101
-10,-83,-73,47,31,-78,11,-50,80,4,-64,-91
-63,-59,4,61,-33,-27,97,-13,138,60,-30,-84
-82,2,84,40,-82,42,145,27,207,115,2,-75
-89,69,158,10,-124,113,148,17,238,173,53,-47
-79,98,178,-10,-129,138,119,42,278,214,76,-34
-72,102,174,-15,-123,137,72,57,308,246,97,-27
-77,98,176,-11,-126,136,31,99,356,281,106,-21
-73,101,175,-15,-124,137,39,152,410,329,127,-14
-76,99,175,-12,-125,137,61,202,470,371,161,-7
-79,101,180,-11,-130,140,62,258,540,416,179,-4
-81,109,190,-15,-136,150,69,314,598,453,196,0
-89,112,201,-12,-145,156,83,346,618,452,196,3
-84,104,188,-11,-136,146,79,321,582,421,185,8
-76,86,162,-5,-119,124,74,269,506,348,162,10
-47,54,101,-4,-75,77,61,173,372,226,96,-11
-24,-10,15,17,-19,3,13,29,195,74,2,-48
-27,-69,-41,48,7,-55,-18,-77,56,-51,-83,-86
-6,-87,-81,47,37,-83,-19,-138,-11,-109,-124,-103
-5,-90,-84,48,40,-87,7,-139,-32,-125,-133,-96
-20,-63,-43,42,11,-53,60,-114,-36,-115,-138,-84
-50,-41,9,46,-30,-16,107,-127,-36,-102,-124,-76
-69,15,83,26,-76,49,129,-118,-26,-95,-86,-58
-52,63,114,-6,-83,88,107,-144,-34,-96,-71,-35
-46,56,102,-5,-74,78,58,-147,-17,-94,-78,-35
-46,43,89,1,-67,66,8,-160,-37,-96,-72,-35
-35,31,66,2,-51,48,-25,-139,-21,-94,-80,-35
-27,24,52,1,-40,38,-39,-145,-25,-95,-82,-36
-34,1,35,16,-35,18,-18,-132,0,-84,-78,-37
-61,6,67,27,-64,36,17,-147,-43,-145,-142,-75
-44,-52,-7,48,-18,-29,-28,-460,-415,-344,-164,-37
263,64,-200,-163,231,-68,-207,-400,-415,-353,101,288
573,90,-484,-331,528,-197,-470,-738,-684,-416,226,485
443,-257,-699,-93,571,-477,-592,-1277,-1155,-741,-197,168
161,-275,-436,57,299,-355,-403,-788,-708,-636,-385,-84
20,-136,-156,58,88,-146,-162,-346,-202,-227,-190,-76
-13,-129,-115,72,51,-122,-62,-178,0,-50,-124,-81
-37,-109,-72,74,17,-90,-7,-80,102,6,-81,-74
-68,-85,-17,77,-25,-51,54,-48,158,69,-40,-76
-101,-24,77,62,-89,27,125,8,220,125,-8,-52
-106,41,148,32,-127,94,137,7,250,175,26,-14
-85,103,188,-9,-137,145,104,34,298,233,58,11
-95,106,201,-5,-149,153,65,36,325,272,100,40
-95,104,198,-4,-147,151,43,75,373,311,114,45
-95,106,202,-6,-149,154,46,126,431,364,133,44
-94,103,198,-4,-147,150,44,176,497,407,160,51
-92,110,202,-9,-148,156,45,233,565,456,186,56
-88,118,205,-15,-147,162,45,281,612,496,195,55
-58,136,194,-40,-126,165,48,305,621,495,201,60
-55,124,179,-35,-117,151,47,294,590,454,201,58
-52,102,154,-25,-103,128,33,239,506,357,152,51
-40,75,116,-18,-78,95,28,140,373,229,84,39
-37,7,45,15,-41,26,1,34,223,81,1,11
-23,-66,-43,44,10,-54,-37,-66,91,-50,-94,-33
-9,-92,-83,51,37,-87,-31,-115,26,-114,-130,-58
-7,-102,-95,55,44,-99,-16,-113,1,-139,-134,-53
-28,-90,-62,59,17,-75,9,-96,7,-129,-129,-52
-51,-56,-5,53,-23,-30,74,-102,13,-111,-123,-46
-63,-14,48,38,-55,17,118,-100,27,-97,-114,-21
-65,53,118,5,-92,85,101,-99,32,-94,-89,10
-73,67,140,2,-107,103,59,-111,21,-97,-84,16
-71,54,125,8,-98,90,17,-109,26,-93,-86,22
-50,42,92,4,-72,67,-24,-129,5,-98,-84,28
-19,33,52,-7,-36,42,-36,-98,21,-92,-86,37
-13,19,32,-3,-23,25,-34,-130,-11,-101,-84,36
-30,7,37,11,-34,22,-26,-53,64,-86,-89,0
-67,-26,41,46,-54,8,-8,-189,-125,-215,-164,-24
1,-45,-46,22,24,-45,-82,-401,-422,-410,-132,73
331,99,-232,-215,281,-66,-276,-344,-382,-387,152,398
478,-53,-531,-212,504,-292,-511,-946,-899,-609,91,431
