I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
74,78,5,-77,34,41,190,56,-18,-445,-625,-234
70,75,5,-73,32,40,189,59,-15,-445,-622,-235
72,72,0,-72,36,36,191,64,-13,-445,-619,-235
69,69,0,-69,34,34,195,63,-9,-445,-620,-235
68,66,-1,-67,34,32,194,60,-16,-445,-616,-235
68,63,-5,-65,36,29,197,60,-22,-441,-613,-235
68,61,-7,-64,38,26,200,60,-17,-435,-611,-235
69,58,-11,-64,40,24,200,60,-15,-430,-608,-235
68,55,-13,-61,40,21,203,60,-11,-425,-605,-235
66,50,-16,-58,41,17,209,64,-10,-417,-603,-235
62,48,-15,-55,38,16,212,65,-10,-418,-599,-235
59,43,-15,-50,37,14,217,65,-10,-426,-600,-234
54,39,-15,-46,35,12,219,65,-10,-423,-597,-236
59,44,-15,-51,37,15,220,65,-10,-420,-594,-240
59,44,-16,-51,37,14,219,65,-10,-417,-595,-240
62,49,-13,-55,37,18,220,65,-9,-415,-591,-240
78,54,-24,-66,51,15,237,65,-4,-412,-586,-240
77,45,-32,-61,54,6,241,65,-1,-409,-581,-240
66,40,-27,-53,46,6,240,65,2,-410,-577,-237
57,32,-25,-44,41,4,250,65,7,-406,-572,-234
48,26,-22,-37,35,1,249,65,10,-404,-568,-231
40,21,-18,-31,29,1,245,65,6,-405,-565,-228
41,17,-23,-29,32,-3,245,65,5,-405,-565,-225
49,14,-35,-31,41,-10,245,65,5,-405,-562,-226
46,10,-35,-27,41,-12,244,65,5,-405,-559,-231
42,7,-35,-24,38,-14,253,63,4,-404,-560,-229
39,4,-35,-21,37,-15,255,59,7,-406,-556,-232
53,16,-38,-34,45,-11,256,57,10,-401,-551,-237
55,18,-37,-36,45,-9,260,54,13,-390,-544,-234
59,37,-22,-48,40,7,254,51,15,-375,-538,-230
75,62,-13,-68,44,24,247,49,15,-371,-534,-226
85,82,-3,-84,44,39,208,50,15,-362,-516,-223
109,119,9,-114,50,64,177,50,16,-326,-502,-194
118,95,-23,-106,70,36,191,50,18,-314,-497,-176
115,53,-62,-83,89,-5,208,51,12,-334,-498,-184
87,20,-68,-53,77,-24,230,46,14,-344,-490,-184
42,-19,-61,-11,52,-40,255,60,5,-370,-514,-220
31,-39,-70,4,51,-55,267,85,9,-380,-535,-245
30,-39,-69,5,50,-54,263,83,1,-366,-521,-235
38,-50,-88,6,64,-68,267,100,16,-388,-533,-245
33,-41,-74,4,54,-57,263,92,17,-357,-509,-235
34,-47,-82,6,59,-64,267,94,18,-397,-530,-241
38,-47,-85,4,62,-66,265,101,43,-351,-501,-230
20,-41,-61,11,41,-51,259,76,-1,-386,-532,-227
43,-123,-165,40,104,-144,335,205,229,-325,-535,-298
53,-158,-211,52,132,-184,448,379,653,-179,-616,-452
233,257,24,-245,104,140,179,103,485,675,151,39
266,1202,936,-734,-335,1069,-448,-663,-718,1840,1735,1406
-19,1159,1178,-570,-599,1168,-510,-793,-1490,-104,625,1390
-96,246,342,-75,-219,294,-114,-187,-1085,-1903,-1199,74
-99,-49,50,74,-74,0,165,223,-668,-1160,-1031,-402
-23,-50,-27,36,2,-38,271,240,-287,-659,-665,-259
95,17,-78,-56,86,-30,208,68,-14,-286,-393,-129
89,46,-43,-67,65,2,185,56,26,-233,-356,-117
92,25,-67,-58,79,-21,176,67,62,-218,-351,-116
82,40,-42,-61,62,-1,167,52,67,-140,-300,-93
78,23,-56,-50,67,-17,165,61,86,-151,-300,-83
86,35,-51,-60,68,-8,153,51,94,-89,-245,-54
94,34,-60,-64,77,-13,153,56,100,-103,-246,-46
103,49,-54,-75,78,-3,137,42,100,-59,-213,-28
105,58,-47,-81,76,5,126,39,101,-40,-194,-8
109,62,-46,-85,77,8,111,30,106,2,-152,12
115,77,-38,-96,76,19,95,22,104,23,-116,33
127,91,-37,-108,82,27,79,17,111,50,-81,56
140,111,-30,-125,85,40,62,7,118,92,-40,78
146,126,-20,-136,82,53,48,-2,125,131,6,113
155,144,-10,-149,82,67,30,-12,137,187,67,154
175,176,1,-176,87,88,15,-24,150,241,136,199
198,214,16,-206,91,115,-11,-34,165,319,219,260
209,251,42,-231,84,147,-39,-48,181,403,318,335
228,304,76,-266,76,190,-73,-73,198,498,448,426
268,368,100,-318,84,234,-117,-105,207,613,591,533
299,432,132,-365,83,282,-162,-140,211,732,752,660
332,499,167,-416,82,333,-220,-179,205,848,911,777
356,558,203,-457,76,380,-265,-216,179,947,1054,887
374,610,236,-492,69,423,-303,-249,154,1034,1186,982
378,625,247,-502,65,436,-326,-275,126,1062,1229,1004
364,598,233,-481,65,415,-311,-264,103,1045,1185,968
338,530,192,-435,73,361,-274,-230,98,956,1041,839
272,399,127,-336,73,262,-196,-170,92,744,772,621
201,249,48,-225,76,148,-94,-86,89,490,466,398
133,119,-15,-126,74,52,-8,-22,83,233,177,185
78,24,-54,-51,66,-15,69,37,81,25,-51,19
39,-50,-89,6,64,-69,125,86,85,-117,-195,-86
2,-105,-106,52,54,-105,152,108,85,-212,-292,-149
-10,-115,-105,63,47,-109,165,118,85,-267,-350,-180
-16,-121,-105,69,45,-113,160,117,82,-300,-374,-202
-19,-124,-105,72,43,-114,160,114,79,-301,-382,-216
-14,-119,-105,67,45,-111,160,115,80,-291,-380,-220
-12,-117,-105,65,47,-111,159,115,90,-285,-375,-220
-9,-114,-105,62,48,-109,161,115,97,-275,-373,-223
-6,-111,-105,59,50,-107,157,115,100,-272,-368,-226
-5,-110,-105,58,50,-107,154,114,105,-275,-365,-224
-9,-114,-105,62,48,-109,150,124,104,-275,-369,-226
-13,-119,-106,67,47,-112,147,132,106,-277,-370,-224
-21,-130,-109,76,44,-120,142,130,107,-281,-370,-227
-18,-130,-112,74,47,-121,140,128,105,-279,-370,-234
-15,-129,-114,73,49,-121,145,125,105,-285,-372,-235
-29,-148,-119,89,45,-133,145,125,101,-294,-383,-246
-35,-157,-122,96,44,-139,146,129,100,-300,-391,-251
-34,-154,-120,94,43,-137,150,129,100,-311,-399,-262
-35,-155,-120,95,43,-137,150,134,95,-315,-406,-276
-37,-157,-120,97,42,-139,148,141,95,-324,-410,-278
-45,-165,-120,105,38,-142,143,140,95,-331,-413,-278
-45,-165,-120,105,38,-142,147,140,95,-329,-416,-275
-35,-165,-131,100,48,-148,159,140,95,-334,-419,-273
-39,-175,-135,107,48,-155,161,139,92,-335,-420,-285
-46,-174,-128,110,41,-150,159,143,89,-335,-419,-296
-54,-179,-125,117,36,-152,156,148,90,-339,-420,-294
-70,-190,-120,131,25,-155,154,146,86,-340,-420,-295
-75,-190,-115,133,20,-152,156,145,85,-340,-420,-295
-70,-190,-120,130,25,-155,169,144,85,-340,-420,-294
-64,-190,-125,128,31,-157,176,139,80,-340,-417,-299
-65,-190,-125,128,30,-157,174,141,80,-340,-414,-300
-63,-188,-125,126,31,-156,175,139,80,-340,-411,-300
-59,-184,-125,122,33,-155,175,141,80,-340,-408,-300
-61,-185,-125,123,33,-155,175,139,80,-339,-405,-300
-59,-185,-125,123,34,-155,172,142,80,-335,-403,-300
-61,-185,-123,123,32,-154,167,154,80,-335,-400,-300
-65,-185,-120,125,28,-152,164,155,80,-333,-397,-300
-65,-185,-120,125,28,-152,161,154,80,-330,-395,-296
-65,-185,-120,125,28,-152,156,151,80,-329,-391,-294
-65,-185,-120,125,28,-152,156,150,80,-333,-389,-295
-65,-185,-120,125,28,-152,161,149,84,-340,-394,-290
-69,-185,-116,128,24,-151,164,144,85,-340,-394,-290
-68,-182,-115,126,24,-148,169,146,85,-340,-390,-289
-64,-180,-115,122,25,-147,170,142,85,-340,-387,-284
-65,-180,-115,123,25,-147,172,140,85,-340,-384,-285
-65,-180,-116,123,25,-147,175,140,85,-340,-381,-282
-66,-180,-113,123,24,-146,175,140,85,-334,-379,-279
-70,-181,-110,125,20,-145,175,148,85,-328,-376,-280
-77,-184,-107,131,16,-146,175,151,85,-324,-374,-280
-80,-185,-105,133,13,-145,175,146,93,-318,-375,-280
-83,-185,-102,134,10,-143,175,144,96,-311,-375,-280
-85,-184,-99,135,8,-141,175,140,95,-313,-375,-280
-87,-191,-104,139,9,-147,175,140,95,-313,-374,-280
-91,-196,-105,144,7,-151,175,145,95,-309,-369,-278
-89,-194,-105,142,9,-150,175,145,95,-310,-366,-275
-86,-195,-109,141,12,-152,175,146,95,-310,-362,-275
-84,-195,-110,139,14,-152,175,150,95,-310,-358,-275
-86,-195,-109,141,12,-151,174,149,95,-310,-355,-275
-94,-199,-105,147,6,-151,165,153,95,-314,-352,-275
-95,-200,-105,148,5,-152,156,155,95,-315,-349,-271
-97,-200,-103,149,3,-151,148,156,97,-316,-346,-269
-101,-200,-99,150,-1,-149,138,157,104,-320,-343,-270
-100,-200,-101,150,1,-150,130,154,110,-320,-340,-270
-103,-199,-96,151,-3,-147,122,155,110,-318,-338,-270
-99,-191,-92,145,-3,-141,114,151,111,-312,-334,-269
-92,-180,-88,136,-2,-133,107,150,116,-309,-329,-263
-88,-171,-83,130,-2,-127,98,150,115,-303,-325,-256
-73,-151,-78,112,3,-114,85,140,116,-298,-319,-249
-48,-118,-70,83,12,-94,55,123,115,-295,-317,-242
-37,-98,-60,68,12,-79,11,118,115,-275,-300,-236
-40,-87,-48,64,4,-67,-20,120,134,-251,-262,-230
-30,-96,-65,63,18,-80,-23,120,136,-251,-265,-225
-17,-120,-103,68,43,-111,-12,127,118,-277,-284,-217
-25,-148,-123,86,50,-135,1,124,117,-283,-280,-220
-71,-183,-112,128,21,-147,31,126,98,-301,-313,-248
-91,-208,-117,150,13,-162,49,154,104,-333,-339,-270
-102,-204,-102,153,0,-153,37,147,85,-304,-318,-260
-107,-214,-107,161,0,-161,34,151,88,-340,-345,-271
-110,-207,-97,158,-6,-152,24,151,77,-298,-312,-258
-117,-215,-98,166,-9,-156,19,146,70,-341,-347,-277
-109,-219,-110,164,1,-164,17,162,111,-305,-313,-287
-123,-200,-77,162,-23,-138,6,136,44,-329,-327,-280
-103,-281,-178,192,37,-229,91,298,365,-352,-397,-364
-99,-293,-195,196,48,-243,207,513,861,-190,-488,-528
175,127,-48,-151,111,39,-119,169,646,642,294,-7
245,1034,789,-639,-272,911,-747,-659,-767,2511,2595,1706
-142,1045,1187,-452,-665,1116,-794,-830,-1866,1038,1944,1949
-210,92,303,59,-257,197,-384,-75,-1404,-1514,-573,331
-224,-237,-13,230,-105,-125,-58,433,-784,-983,-692,-333
-197,-182,15,189,-106,-84,0,288,-275,-482,-337,-225
-90,-141,-50,116,-20,-96,-91,109,85,-245,-188,-193
-96,-102,-5,100,-45,-53,-73,131,118,-177,-156,-178
-76,-116,-40,97,-18,-78,-65,123,170,-203,-179,-179
-81,-96,-15,89,-33,-56,-67,119,175,-101,-118,-157
-69,-100,-31,85,-19,-65,-62,120,197,-140,-131,-154
-69,-89,-21,79,-24,-55,-67,112,206,-64,-69,-139
-67,-86,-19,76,-24,-52,-68,115,216,-71,-67,-125
-53,-75,-22,64,-15,-49,-81,100,230,-31,-27,-97
-50,-64,-14,57,-18,-39,-86,96,233,-20,2,-69
-39,-56,-17,48,-11,-37,-100,84,241,10,35,-51
-23,-36,-13,30,-5,-24,-117,76,250,46,66,-38
-15,-25,-10,20,-3,-17,-135,67,259,73,99,-15
-8,-7,0,8,-4,-3,-141,59,268,117,153,21
6,11,5,-9,0,8,-156,51,284,153,197,49
22,36,14,-29,4,25,-181,40,301,212,256,84
41,69,29,-55,6,48,-204,30,313,271,331,137
61,101,41,-81,10,70,-238,6,332,344,418,200
89,151,61,-120,14,106,-267,-16,362,435,533,282
125,212,86,-169,19,149,-306,-41,383,534,668,378
166,279,114,-223,25,196,-355,-78,402,650,831,493
203,355,152,-279,25,253,-403,-115,403,778,1012,628
235,427,192,-331,22,309,-451,-158,394,905,1192,756
270,494,224,-382,22,359,-504,-205,392,1018,1359,878
295,545,249,-420,23,397,-556,-255,359,1111,1506,979
306,565,260,-436,23,412,-572,-278,307,1150,1581,1018
306,546,240,-426,33,393,-567,-269,261,1133,1527,981
264,464,200,-364,31,332,-524,-235,215,1027,1343,835
192,334,141,-263,25,237,-437,-163,176,807,1037,603
115,185,69,-150,23,127,-345,-82,151,528,686,356
41,60,19,-51,11,39,-251,-8,138,249,369,134
-15,-35,-20,25,3,-27,-181,63,130,29,115,-38
-53,-105,-51,79,-1,-78,-133,111,122,-122,-49,-152
-80,-144,-64,113,-8,-104,-105,132,113,-222,-150,-219
-99,-167,-68,133,-15,-118,-105,146,112,-288,-214,-261
-103,-177,-75,141,-14,-126,-105,151,115,-316,-243,-280
-108,-183,-75,146,-16,-129,-105,150,114,-322,-252,-286
-107,-181,-75,145,-16,-128,-105,150,119,-322,-258,-288
-102,-178,-76,140,-13,-126,-106,150,120,-319,-261,-290
-102,-176,-74,139,-13,-125,-111,150,120,-316,-260,-290
-94,-172,-78,133,-8,-125,-114,150,120,-313,-260,-289
-90,-170,-80,130,-5,-125,-112,150,120,-310,-260,-298
-92,-172,-80,132,-5,-126,-107,150,120,-311,-261,-306
-92,-176,-85,134,-3,-130,-104,150,120,-316,-266,-305
-94,-179,-85,137,-5,-132,-100,150,120,-314,-265,-304
-93,-180,-87,137,-3,-133,-96,150,117,-323,-270,-313
-91,-182,-92,137,1,-137,-93,150,111,-332,-287,-321
-90,-185,-95,138,3,-140,-89,150,106,-337,-292,-325
-103,-203,-100,153,-1,-151,-85,150,101,-348,-294,-328
-112,-212,-100,162,-6,-156,-83,150,94,-358,-297,-333
-109,-209,-100,159,-4,-154,-78,150,91,-367,-300,-334
-114,-214,-100,164,-7,-157,-75,156,94,-370,-300,-330
-115,-215,-100,165,-7,-157,-79,162,95,-370,-300,-330
-115,-215,-100,165,-7,-157,-80,166,95,-370,-300,-330
-120,-220,-100,170,-10,-160,-80,164,95,-370,-300,-330
-119,-220,-100,170,-10,-160,-80,166,95,-370,-296,-330
-115,-220,-104,168,-5,-162,-80,170,93,-373,-294,-333
-115,-220,-105,168,-5,-162,-79,170,88,-376,-295,-335
-115,-220,-105,168,-5,-162,-75,170,85,-373,-295,-334
-115,-220,-105,168,-5,-162,-75,167,82,-370,-295,-335
-115,-220,-105,168,-5,-162,-72,164,77,-368,-293,-335
-113,-220,-107,167,-3,-163,-69,166,75,-378,-290,-335
-109,-220,-111,164,1,-165,-70,169,75,-386,-290,-335
-111,-221,-109,166,-1,-165,-66,170,75,-384,-290,-335
-115,-221,-106,168,-5,-163,-60,170,75,-385,-290,-335
-115,-220,-105,168,-5,-162,-55,170,75,-385,-290,-335
-114,-220,-105,168,-5,-162,-50,170,74,-385,-286,-335
-116,-220,-105,168,-6,-162,-43,172,79,-382,-285,-335
-114,-219,-106,167,-4,-162,-42,176,86,-379,-285,-335
-119,-222,-102,171,-8,-162,-44,174,84,-380,-280,-333
-125,-225,-99,175,-12,-162,-49,175,87,-379,-280,-329
-125,-225,-100,175,-12,-162,-55,179,90,-380,-279,-330
-133,-229,-96,182,-19,-162,-55,180,90,-379,-275,-327
-135,-230,-95,183,-20,-162,-53,180,87,-375,-273,-324
-135,-230,-94,183,-20,-162,-50,180,84,-375,-269,-325
-139,-230,-91,185,-24,-160,-50,180,85,-375,-267,-325
-142,-230,-88,186,-27,-159,-48,177,85,-374,-264,-325
-145,-230,-85,188,-30,-157,-43,174,85,-375,-262,-325
-148,-230,-82,189,-33,-156,-40,175,86,-372,-259,-325
-149,-229,-80,189,-35,-154,-37,174,91,-369,-256,-326
-144,-225,-80,185,-32,-152,-32,185,94,-370,-253,-325
-145,-225,-80,185,-32,-152,-30,192,95,-366,-250,-321
-145,-225,-80,185,-32,-152,-30,186,94,-364,-249,-319
-145,-225,-80,185,-32,-152,-29,185,95,-365,-242,-315
-146,-226,-80,186,-32,-152,-31,181,94,-360,-236,-315
-137,-218,-81,178,-28,-149,-27,181,97,-357,-231,-309
-130,-199,-68,165,-31,-133,-36,173,102,-350,-221,-300
-120,-170,-50,145,-35,-110,-41,153,100,-347,-218,-295
-80,-131,-51,106,-14,-91,-81,150,100,-338,-202,-283
-42,-91,-49,66,4,-70,-148,149,95,-300,-175,-259
-49,-100,-51,74,1,-75,-134,151,95,-290,-175,-252
-59,-132,-73,96,7,-102,-105,148,95,-304,-177,-257
-72,-166,-94,119,11,-130,-90,158,94,-323,-180,-251
-117,-207,-89,162,-14,-148,-55,177,96,-336,-193,-270
-144,-233,-89,189,-28,-161,-30,182,92,-363,-229,-309
-141,-244,-103,193,-19,-173,-30,187,100,-367,-225,-312
-149,-243,-94,196,-27,-168,-30,182,88,-357,-215,-306
-142,-249,-107,196,-17,-177,-29,189,107,-379,-230,-316
-156,-239,-83,198,-36,-161,-32,179,91,-343,-197,-302
-149,-253,-105,201,-21,-179,-27,191,111,-394,-239,-318
-158,-236,-78,197,-40,-156,-41,174,101,-330,-187,-296
-167,-260,-93,214,-37,-176,-13,188,102,-395,-242,-309
-147,-339,-191,243,22,-265,93,396,484,-328,-294,-446
-97,-309,-212,204,57,-260,142,514,875,-86,-343,-575
152,352,200,-252,-24,276,-331,-45,299,1150,1059,405
20,1175,1154,-598,-567,1164,-859,-800,-1133,2238,2838,1986
-287,696,983,-205,-635,839,-680,-594,-1623,-242,890,1323
-289,-90,199,189,-244,54,-309,74,-1111,-1774,-945,-193
-289,-244,45,266,-166,-100,-48,414,-611,-866,-502,-397
-163,-234,-70,199,-46,-152,-28,312,-125,-527,-250,-260
-96,-159,-63,128,-16,-111,-111,121,87,-211,-43,-196
-111,-170,-59,141,-26,-114,-83,144,117,-236,-61,-194
-96,-161,-65,129,-15,-113,-110,124,147,-189,-13,-180
-105,-154,-49,130,-28,-102,-112,121,158,-134,22,-153
-94,-155,-61,125,-16,-108,-125,116,169,-145,16,-147
-90,-136,-45,113,-22,-90,-138,106,170,-79,68,-119
-79,-131,-52,105,-13,-92,-143,106,183,-88,77,-106
-69,-112,-43,92,-13,-77,-162,94,191,-40,121,-84
-62,-106,-43,84,-9,-74,-167,95,197,-22,141,-69
-48,-88,-40,68,-4,-64,-178,84,202,25,188,-37
-26,-63,-37,45,6,-50,-192,83,209,50,223,1
-17,-45,-28,31,6,-37,-213,73,216,80,264,21
-11,-28,-16,20,3,-22,-230,62,220,123,312,60
-1,-9,-8,5,4,-9,-248,48,230,162,364,100
22,27,5,-25,8,16,-275,23,237,215,435,149
38,54,16,-46,11,35,-301,5,241,280,514,211
55,81,27,-68,14,54,-329,-28,247,351,602,278
93,135,43,-114,25,89,-363,-80,251,435,722,379
128,197,69,-163,29,133,-405,-133,257,536,865,487
157,270,113,-214,21,192,-449,-184,256,647,1029,611
192,339,147,-265,22,242,-498,-239,249,759,1200,748
229,411,182,-320,24,296,-557,-293,241,861,1363,876
251,481,229,-366,11,355,-604,-339,218,956,1521,1000
271,514,243,-392,13,378,-640,-375,184,1018,1630,1091
282,523,241,-403,20,382,-650,-399,150,1028,1643,1098
256,484,228,-371,14,356,-631,-398,134,989,1561,1012
200,383,182,-292,9,282,-576,-349,130,841,1329,821
115,244,128,-180,-7,186,-478,-281,125,609,997,561
23,90,66,-57,-22,78,-381,-201,121,357,673,313
-23,-17,7,20,-15,-5,-304,-138,116,118,379,104
-63,-101,-38,82,-12,-69,-244,-95,115,-50,171,-32
-104,-167,-62,136,-21,-114,-195,-58,115,-170,41,-116
-125,-185,-60,155,-32,-122,-178,-54,115,-255,-35,-177
-141,-201,-60,171,-41,-130,-181,-56,115,-291,-78,-202
-149,-210,-61,180,-44,-135,-179,-60,115,-300,-97,-215
-151,-210,-59,180,-46,-134,-181,-60,115,-297,-95,-221
-138,-210,-73,174,-32,-141,-179,-59,110,-291,-92,-219
-124,-210,-86,168,-19,-147,-183,-77,110,-286,-90,-220
-123,-208,-85,166,-19,-146,-184,-82,110,-280,-85,-220
-120,-205,-85,163,-17,-145,-186,-78,110,-275,-86,-220
-117,-202,-85,160,-16,-143,-188,-83,110,-271,-90,-224
-115,-199,-85,158,-15,-142,-192,-88,107,-270,-90,-226
-108,-196,-88,152,-10,-141,-209,-93,104,-271,-91,-225
-105,-195,-90,150,-7,-142,-210,-100,105,-268,-89,-226
-110,-203,-94,157,-8,-148,-211,-99,105,-280,-99,-225
-111,-206,-95,159,-7,-151,-215,-94,105,-293,-112,-227
-109,-204,-95,157,-7,-150,-215,-93,105,-298,-114,-230
-120,-214,-94,167,-13,-154,-214,-88,100,-305,-122,-233
-126,-225,-99,176,-13,-162,-216,-92,95,-308,-127,-235
-123,-228,-105,176,-9,-166,-225,-95,90,-321,-128,-239
-124,-234,-109,179,-7,-171,-225,-96,87,-332,-123,-240
-116,-236,-120,176,2,-177,-224,-113,81,-334,-129,-240
-105,-229,-124,168,10,-176,-220,-116,82,-332,-146,-244
-98,-222,-124,160,14,-173,-219,-115,87,-327,-144,-245
-90,-216,-126,154,18,-171,-222,-116,91,-325,-141,-244
-112,-208,-96,160,-8,-152,-227,-113,96,-321,-140,-235
-118,-177,-59,147,-29,-118,-241,-137,95,-315,-135,-226
-81,-136,-55,109,-13,-95,-267,-155,91,-313,-133,-206
-57,-111,-54,84,-1,-83,-325,-173,89,-287,-108,-174
-36,-110,-74,73,19,-92,-339,-185,85,-263,-82,-169
-25,-135,-110,80,43,-122,-319,-171,83,-284,-97,-171
-43,-174,-130,109,44,-152,-305,-163,80,-299,-111,-175
-87,-228,-141,158,27,-184,-276,-153,79,-329,-136,-202
-128,-269,-141,199,6,-205,-264,-141,80,-349,-158,-229
-123,-268,-145,196,11,-206,-250,-135,71,-357,-163,-230
-112,-273,-162,193,25,-217,-244,-119,80,-364,-162,-231
-126,-274,-147,200,11,-210,-245,-118,73,-346,-155,-227
-119,-282,-163,201,22,-222,-236,-121,86,-364,-167,-227
-120,-268,-148,195,14,-208,-241,-138,76,-331,-142,-223
-114,-274,-160,195,23,-216,-229,-119,80,-363,-171,-222
-115,-266,-151,191,19,-209,-243,-114,88,-320,-139,-219
-136,-254,-118,195,-9,-186,-230,-119,53,-344,-167,-226
-104,-329,-225,217,61,-277,-179,12,307,-313,-184,-298
-82,-373,-290,228,104,-331,-81,169,746,-149,-278,-474
85,84,0,-84,42,42,-342,-137,554,753,548,65
84,1058,974,-571,-445,1016,-988,-952,-685,1944,2188,1499
-183,938,1121,-378,-652,1029,-985,-1018,-1386,24,969,1415
-258,53,311,102,-284,182,-581,-406,-969,-1854,-882,50
-271,-223,48,247,-160,-87,-302,-11,-546,-1134,-659,-400
-180,-270,-90,225,-45,-180,-192,66,-188,-636,-323,-257
-54,-191,-137,123,42,-164,-291,-131,40,-257,-41,-121
-52,-160,-108,106,28,-134,-288,-157,101,-172,-1,-108
-50,-176,-127,113,39,-151,-288,-148,117,-179,8,-98
-54,-156,-102,105,24,-129,-293,-168,130,-98,67,-67
-54,-167,-114,111,30,-140,-286,-157,144,-115,57,-68
-57,-155,-98,107,20,-126,-303,-194,137,-45,107,-43
-51,-152,-100,102,25,-126,-307,-192,141,-51,110,-32
