I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,16,-17,-25,25,0,31,111,132,3,-118,26
56,31,-25,-43,40,3,25,136,171,23,-86,35
96,67,-28,-81,62,19,21,155,214,70,-49,57
108,84,-24,-96,66,30,3,161,240,95,-28,72
97,77,-19,-87,58,29,-16,160,271,139,3,101
98,82,-15,-90,57,33,-29,161,302,186,48,126
114,104,-10,-109,62,47,-34,159,294,209,63,144
125,118,-7,-121,65,56,-40,168,282,222,75,162
116,112,-4,-113,60,54,-50,157,271,214,93,150
112,111,-1,-112,57,55,-45,131,257,207,65,143
102,104,1,-103,50,53,-27,115,219,178,21,134
77,82,5,-80,35,43,-11,88,169,133,-6,118
53,57,4,-56,24,30,-6,58,120,87,-37,93
31,29,-1,-30,16,14,-2,33,74,44,-83,63
13,8,-5,-10,9,1,3,20,36,13,-115,52
-2,-13,-10,8,4,-11,7,14,3,-17,-127,46
-18,-32,-14,25,-1,-23,12,4,-8,-35,-131,39
-9,-35,-26,23,9,-30,15,-2,-12,-42,-129,33
-8,-39,-31,23,12,-34,18,-9,-18,-49,-137,26
-17,-40,-23,29,3,-31,20,-13,-24,-50,-144,22
-13,-35,-22,24,5,-28,23,-18,-29,-51,-145,19
-25,-34,-8,29,-8,-21,26,-19,-27,-49,-145,16
-41,-30,11,35,-26,-9,28,-13,-22,-52,-145,13
-36,-28,8,31,-22,-10,31,-8,-19,-65,-145,10
-27,-25,2,26,-14,-11,34,-2,-16,-63,-145,11
-21,-23,-2,22,-9,-12,37,4,-11,-59,-142,15
-10,-19,-9,15,-1,-14,40,9,-11,-57,-128,17
-3,-17,-14,11,5,-15,39,10,-15,-50,-120,20
5,-14,-19,5,12,-16,34,10,-15,-52,-119,23
10,-11,-20,0,15,-15,29,10,-15,-55,-115,25
8,-11,-20,1,14,-15,25,10,-15,-55,-112,28
5,-15,-20,5,13,-17,20,10,-15,-55,-110,31
-18,-37,-20,27,1,-28,15,9,-19,-55,-108,28
-25,-46,-21,36,-2,-33,11,4,-26,-55,-105,25
-8,-35,-27,22,10,-31,10,1,-32,-55,-105,25
-1,-35,-34,19,17,-34,10,-2,-39,-55,-105,23
11,-27,-39,8,25,-33,5,-7,-46,-55,-104,19
15,-25,-41,5,28,-32,5,-10,-52,-55,-106,21
-4,-49,-45,27,21,-46,6,-6,-55,-54,-108,16
-11,-55,-44,34,16,-50,10,-4,-55,-57,-116,15
-6,-46,-40,26,17,-42,25,-5,-55,-59,-121,16
-7,-45,-38,26,16,-41,32,-5,-55,-55,-116,13
-4,-38,-34,21,16,-36,29,-5,-55,-55,-114,24
-3,-35,-32,19,15,-33,28,-4,-51,-53,-109,32
-16,-46,-30,31,7,-38,23,2,-44,-50,-106,29
-14,-40,-27,27,7,-33,27,6,-38,-51,-99,30
-5,-24,-19,15,7,-21,22,10,-35,-46,-77,31
1,-13,-14,6,8,-13,36,15,-35,-41,-69,28
10,2,-8,-5,9,-3,48,5,-35,-37,-70,35
12,11,-1,-11,6,4,-22,-26,-35,-31,-69,46
31,33,2,-33,15,17,-73,-43,-35,-29,-73,41
32,45,13,-39,9,29,-60,-30,-38,-21,-76,39
27,14,-14,-20,20,0,-35,-22,-42,-33,-84,34
32,-29,-62,-1,48,-45,-27,-18,-50,-52,-82,32
4,-70,-74,33,39,-72,-21,-13,-68,-69,-96,26
-19,-82,-64,51,23,-73,1,-6,-63,-71,-94,23
-43,-111,-68,78,13,-89,21,-1,-66,-80,-97,14
-44,-103,-59,74,8,-81,29,-3,-65,-70,-94,12
-40,-100,-60,70,10,-80,33,-5,-64,-65,-90,5
-26,-96,-70,61,22,-83,29,2,-67,-74,-95,-2
0,-74,-75,37,38,-74,27,1,-51,-44,-79,7
-35,-112,-77,74,21,-94,50,48,-28,-76,-118,-21
-15,-52,-38,34,12,-45,56,145,148,95,-25,30
87,30,-58,-59,72,-14,-171,-400,-174,332,205,185
175,329,155,-252,10,241,-697,-1350,-854,819,592,452
64,262,198,-163,-68,230,-759,-1345,-969,682,430,363
-98,-203,-105,150,4,-154,-335,-744,-808,-298,-214,-34
-74,-167,-94,121,11,-131,-119,-301,-399,-281,-211,-42
-55,-131,-76,93,11,-103,-7,-19,-77,-84,-118,-6
-51,-149,-97,100,23,-123,52,53,-41,-147,-128,-44
-38,-122,-85,80,24,-103,80,90,32,-81,-87,-18
-29,-142,-113,86,42,-127,96,109,38,-122,-108,-20
-24,-120,-96,72,36,-108,86,113,49,-83,-80,-12
-29,-131,-102,80,37,-116,93,117,51,-98,-90,-17
-27,-120,-93,74,33,-106,88,116,58,-83,-82,-15
-30,-121,-91,76,31,-106,91,123,71,-78,-86,-14
-27,-115,-88,71,31,-101,85,118,70,-75,-85,-22
-29,-112,-84,71,28,-98,80,135,79,-63,-84,-40
-26,-109,-83,67,29,-96,76,155,87,-62,-82,-26
-27,-104,-78,65,26,-90,71,158,110,-48,-68,-15
-24,-102,-77,63,27,-89,67,162,131,-43,-61,-27
-16,-88,-73,53,29,-80,62,178,145,-33,-42,-13
-1,-82,-81,42,40,-81,53,197,177,-13,-22,0
21,-70,-91,25,56,-80,44,232,225,32,-3,35
20,-71,-90,25,55,-80,35,247,262,59,17,61
55,-34,-89,-10,72,-61,26,256,299,94,45,64
109,24,-85,-66,97,-30,16,267,328,140,101,97
119,34,-85,-76,102,-25,5,254,356,177,142,109
128,46,-82,-87,105,-18,-8,247,365,211,133,126
129,60,-69,-94,99,-4,-12,238,347,219,150,148
116,57,-58,-86,87,0,-3,227,340,221,168,134
109,50,-59,-79,83,-5,5,207,320,217,152,125
100,40,-61,-70,80,-10,14,173,274,177,127,115
89,30,-59,-59,74,-14,25,139,210,126,82,80
67,6,-61,-36,63,-27,38,108,148,86,36,54
41,-18,-59,-12,50,-38,44,90,107,44,4,45
10,-54,-64,22,38,-59,40,79,75,10,-16,13
-20,-90,-70,55,25,-80,40,68,45,-24,-35,-10
-18,-90,-72,54,27,-81,39,57,24,-44,-42,-10
-13,-88,-75,51,32,-81,35,44,15,-46,-41,-9
-5,-84,-78,45,37,-81,34,40,1,-44,-39,-15
-7,-87,-81,47,37,-83,41,40,2,-47,-43,-26
-29,-105,-76,67,24,-90,46,40,12,-64,-62,-20
-24,-99,-75,62,25,-87,40,40,8,-64,-58,-15
-6,-81,-75,44,34,-77,37,40,5,-58,-48,-12
-8,-78,-70,43,32,-74,35,40,2,-57,-46,-6
-24,-94,-70,59,23,-81,27,33,-1,-50,-44,-3
-25,-95,-70,60,23,-82,43,42,2,-50,-45,3
-19,-88,-70,54,26,-79,61,56,8,-50,-45,6
-21,-92,-70,57,24,-81,52,55,11,-50,-45,12
-17,-87,-70,52,27,-78,46,54,16,-50,-42,15
-15,-85,-70,50,28,-77,39,50,20,-50,-36,10
-14,-85,-71,50,29,-77,32,50,14,-50,-32,10
-16,-81,-66,49,25,-73,32,48,7,-47,-28,9
-16,-78,-63,47,24,-70,37,41,1,-44,-22,5
-18,-73,-55,45,19,-64,40,36,-6,-41,-20,5
-11,-73,-62,42,26,-67,35,31,-12,-39,-20,5
20,-62,-82,21,51,-72,32,25,-18,-34,-21,5
3,-75,-78,36,41,-76,28,21,-20,-38,-19,5
-28,-103,-76,66,24,-89,25,24,-23,-47,-16,5
-30,-102,-72,67,21,-87,20,25,-26,-43,-12,11
-17,-88,-70,52,27,-78,20,25,-30,-40,-9,10
-20,-87,-67,54,24,-77,20,25,-30,-38,-27,-8
-47,-110,-63,79,8,-86,20,25,-26,-34,-42,-15
-30,-107,-78,69,24,-92,31,23,-24,-37,-39,-8
-12,-102,-90,57,39,-96,36,19,-26,-44,-33,-4
3,-100,-103,49,53,-101,34,20,-24,-50,-24,2
3,-95,-98,46,51,-96,39,21,-26,-45,-16,8
-2,-89,-88,46,44,-88,40,19,-19,-38,-6,12
26,-50,-76,12,52,-63,40,35,8,-31,8,18
14,-45,-59,15,37,-52,31,40,15,-24,22,21
9,-50,-59,20,34,-54,19,29,21,-18,30,26
22,-38,-60,8,41,-48,3,22,28,-9,32,29
25,-36,-61,5,43,-48,-29,8,12,-8,38,32
47,-9,-56,-19,52,-32,-36,0,5,2,43,39
38,-42,-80,2,59,-61,-20,0,-11,-10,31,33
19,-82,-102,31,61,-91,-17,0,-25,-26,25,23
2,-103,-104,51,53,-103,11,0,-33,-37,10,12
-23,-140,-117,82,47,-128,35,0,-27,-29,7,7
-32,-165,-133,99,51,-149,36,3,-25,-25,2,0
-39,-166,-127,102,45,-146,35,18,-26,-29,-2,-4
-32,-156,-124,95,46,-140,41,24,-14,-9,-2,-14
-30,-157,-127,94,48,-142,40,27,-26,-32,-6,-29
-25,-136,-111,80,44,-123,40,29,15,6,31,-28
-34,-165,-131,100,49,-148,66,43,11,-58,-24,-41
-3,-91,-88,47,43,-90,67,172,176,81,54,6
85,-47,-132,-19,108,-89,-59,-158,47,319,252,116
166,204,38,-185,64,121,-536,-1132,-683,747,621,390
97,301,204,-199,-54,252,-764,-1396,-937,890,648,425
-78,-179,-101,129,11,-140,-400,-848,-820,-106,-44,15
-69,-239,-169,154,50,-204,-146,-373,-480,-319,-172,-102
-19,-154,-134,86,58,-144,-14,-36,-73,-15,-12,-33
-36,-197,-161,116,63,-179,68,76,-5,-104,-49,-42
-39,-172,-133,106,48,-153,73,100,56,-32,6,-17
-39,-193,-154,117,57,-173,94,139,75,-65,2,-39
-24,-160,-136,92,56,-148,89,137,85,-38,18,-54
-25,-165,-139,95,57,-152,98,146,99,-37,2,-51
-28,-157,-130,93,51,-143,94,144,94,-35,16,-45
-34,-162,-128,99,47,-145,94,150,106,-18,27,-41
-56,-177,-121,117,33,-149,91,152,107,-24,22,-37
-38,-162,-125,100,44,-143,88,154,116,-6,31,-32
-8,-151,-143,79,68,-146,94,158,131,-8,28,-27
-6,-144,-138,75,67,-141,92,167,150,9,34,-21
-4,-145,-141,74,69,-142,84,174,167,12,49,-16
-7,-146,-140,77,67,-142,77,183,189,30,51,-9
8,-132,-140,62,74,-136,70,202,209,56,60,-6
34,-104,-138,35,86,-121,62,214,239,76,104,6
47,-83,-130,18,89,-106,56,226,270,112,118,20
51,-74,-125,12,88,-99,46,235,310,158,154,34
67,-50,-117,-8,92,-83,32,236,337,198,200,69
93,-19,-112,-37,102,-65,23,233,348,230,221,91
99,2,-98,-50,98,-48,11,230,364,261,251,101
124,42,-82,-83,102,-20,4,230,364,286,274,112
122,44,-78,-82,100,-17,-14,212,342,292,277,104
86,14,-72,-50,79,-29,-23,187,317,271,258,95
94,25,-69,-59,82,-22,1,167,286,243,230,79
76,13,-63,-44,69,-25,22,143,241,216,188,54
19,-42,-61,12,40,-51,40,122,195,171,143,26
9,-74,-83,33,46,-79,43,105,155,120,109,2
12,-82,-94,35,53,-88,54,88,120,76,88,-9
-2,-91,-89,47,44,-90,71,78,98,56,73,-29
13,-78,-91,32,52,-84,63,67,82,47,60,-37
10,-77,-87,34,49,-82,58,58,66,34,60,-33
-53,-137,-85,96,16,-111,54,54,50,26,60,-49
-70,-155,-85,113,8,-120,46,52,34,20,60,-54
-56,-137,-81,97,13,-109,51,49,29,15,61,-46
-57,-136,-80,96,12,-108,56,45,30,9,59,-43
-48,-127,-80,88,16,-103,45,45,30,3,53,-36
-48,-123,-75,86,14,-99,55,38,30,1,47,-32
-42,-117,-75,80,17,-96,67,41,30,5,42,-32
-39,-113,-74,76,18,-94,64,51,30,7,37,-44
-42,-110,-69,76,13,-89,65,49,30,10,30,-59
-40,-106,-67,74,14,-86,65,50,30,13,41,-56
-41,-102,-62,72,11,-82,65,50,30,15,56,-46
-39,-99,-60,69,10,-79,61,50,30,23,55,-43
-43,-96,-53,70,6,-74,54,48,30,24,54,-31
-36,-95,-59,66,12,-77,48,44,24,17,58,-36
-18,-95,-77,57,30,-86,41,42,18,13,63,-60
-22,-95,-72,59,25,-83,34,39,14,6,61,-58
-5,-96,-91,51,44,-93,28,36,8,1,56,-53
11,-93,-104,41,58,-98,21,34,3,3,53,-52
-14,-106,-92,61,39,-99,14,31,-3,5,50,-45
-27,-116,-89,72,31,-102,7,26,-5,5,44,-47
-30,-110,-80,70,25,-95,1,24,-5,5,56,-49
-27,-107,-80,67,27,-94,3,20,-5,6,72,-53
-30,-104,-74,68,23,-89,8,15,-5,3,69,-55
-21,-98,-76,60,27,-87,11,17,-5,0,71,-58
-1,-98,-97,49,48,-97,14,21,-11,0,70,-61
-16,-117,-101,66,43,-109,19,19,-17,-2,73,-52
-23,-122,-100,73,38,-111,20,21,-22,-6,79,-39
-3,-103,-100,53,49,-101,20,20,-28,-5,81,-24
-3,-101,-99,52,48,-100,20,21,-27,0,88,-23
8,-66,-74,29,42,-70,20,30,-17,17,89,-30
18,-36,-54,9,36,-45,27,37,-7,44,92,-23
-13,-54,-41,33,14,-47,31,28,2,51,87,-19
-7,-39,-32,23,13,-35,0,-10,-1,50,97,-12
15,-20,-36,3,26,-28,-52,-22,-13,49,113,-8
32,-2,-33,-15,33,-17,-57,-19,-17,53,121,-1
37,-42,-80,3,59,-61,-27,-19,-33,36,117,9
-5,-98,-93,52,44,-95,-22,-15,-53,16,79,-18
-34,-122,-88,78,27,-105,-12,-15,-55,0,58,-52
-45,-158,-113,101,34,-136,-4,-13,-47,2,59,-48
-50,-175,-125,113,37,-150,9,-9,-47,-6,47,-51
-43,-166,-123,105,40,-144,12,-11,-41,-13,43,-50
-53,-172,-120,113,34,-146,9,-10,-43,-7,37,-49
-38,-153,-115,96,39,-134,12,-8,-58,-26,43,-54
-25,-124,-99,75,37,-111,6,-16,-38,12,69,-54
-31,-142,-112,87,40,-127,45,36,-18,-39,34,-78
-8,-79,-71,44,32,-75,62,152,160,119,115,-36
76,-28,-105,-24,90,-66,-98,-205,-67,352,309,84
168,276,108,-222,29,192,-560,-1107,-841,827,696,353
37,282,245,-160,-104,263,-730,-1319,-1070,869,629,333
-113,-209,-97,161,-8,-153,-381,-779,-853,-171,-59,-55
-81,-221,-140,151,29,-180,-153,-346,-467,-301,-115,-107
-56,-140,-84,98,14,-111,-43,-59,-93,-33,20,-59
-44,-160,-116,102,36,-137,25,35,-16,-101,3,-80
-29,-144,-115,87,43,-129,38,64,32,-19,70,-59
-18,-157,-140,88,61,-148,50,93,55,-63,44,-69
-18,-138,-120,78,52,-129,41,85,67,-30,55,-56
-17,-145,-128,81,56,-136,48,98,71,-38,42,-58
-13,-132,-119,73,53,-125,43,96,68,-32,41,-51
-28,-148,-119,88,46,-133,46,103,70,-23,35,-46
-29,-146,-116,88,44,-131,41,104,79,-26,41,-42
-21,-134,-113,78,47,-124,39,108,99,-12,52,-35
-13,-129,-117,71,52,-123,41,112,96,-16,42,-30
-4,-117,-114,61,55,-115,34,117,112,-5,41,-25
5,-111,-116,54,61,-114,36,124,131,-4,51,-36
11,-101,-112,45,62,-106,33,131,144,7,80,-24
16,-94,-110,39,63,-102,23,151,169,30,90,-2
23,-84,-107,31,65,-95,12,172,202,60,114,10
27,-77,-104,25,66,-90,0,183,233,91,152,23
55,-46,-101,-4,78,-74,-11,193,271,132,169,54
91,-8,-99,-41,95,-53,-23,197,299,169,195,89
98,2,-96,-49,97,-47,-34,187,313,208,240,99
104,11,-93,-57,98,-41,-47,179,315,231,254,121
108,17,-91,-62,99,-37,-60,171,305,246,262,134
118,31,-87,-74,102,-28,-54,164,300,253,267,123
131,50,-81,-90,106,-15,-46,152,287,243,233,117
88,15,-73,-52,81,-29,-33,133,251,221,198,112
65,-4,-68,-30,67,-36,-17,112,206,170,168,86
50,-10,-60,-20,55,-34,-12,75,148,120,125,48
-5,-61,-56,34,26,-58,-6,43,91,72,78,31
-9,-71,-62,41,27,-66,-1,33,67,36,53,19
-5,-72,-67,39,31,-69,5,20,38,21,42,7
1,-84,-85,42,43,-84,9,12,8,7,31,0
-3,-95,-92,49,45,-93,5,15,5,-4,19,-4
-23,-111,-88,67,33,-100,5,15,2,-17,15,5
