I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-7,116,64,-119,54,11,21,-14,-34,-40,-43
-119,-4,116,61,-118,56,4,15,-15,-47,-38,-40
-70,43,113,13,-91,78,22,12,-8,-44,-29,-40
-90,23,113,33,-102,68,33,6,-23,-46,-36,-37
-47,42,89,2,-68,66,26,3,-36,-45,-51,-34
-56,43,99,6,-78,71,26,-4,-34,-48,-49,-35
-101,15,116,43,-109,65,21,-1,-42,-62,-51,-40
-92,11,102,41,-97,56,21,2,-46,-61,-48,-38
-110,20,130,45,-120,75,18,4,-43,-76,-57,-52
-61,53,114,4,-88,83,25,5,-38,-86,-65,-66
-65,39,104,13,-85,71,32,-7,-39,-85,-66,-65
-80,53,133,14,-107,92,40,17,-31,-84,-68,-64
-92,9,102,41,-97,55,18,-6,-43,-86,-71,-66
-95,-3,92,48,-94,45,-21,-37,-77,-117,-83,-76
-59,46,105,6,-83,75,-14,0,-57,-119,-65,-63
-96,6,102,45,-99,54,4,7,-38,-109,-38,-37
-88,17,105,36,-96,60,11,18,-41,-106,-47,-44
-61,27,88,17,-75,57,18,13,-47,-99,-73,-73
-81,8,90,36,-86,49,24,-8,-58,-95,-68,-66
-124,-16,108,70,-116,46,9,-20,-50,-86,-62,-57
-121,-14,107,67,-114,46,28,-22,-49,-79,-72,-62
-71,17,88,27,-80,52,49,-16,-45,-71,-63,-55
-78,20,98,29,-88,59,36,-10,-42,-63,-61,-55
-58,57,116,0,-87,86,38,19,-40,-54,-56,-49
-61,44,105,9,-83,74,29,1,-35,-46,-52,-47
-78,33,111,22,-95,72,23,-27,-34,-33,-45,-39
-55,86,141,-15,-98,113,16,-10,1,0,-18,-17
-43,114,157,-35,-100,135,7,1,38,17,-10,-15
-20,127,147,-54,-83,137,-13,-17,22,14,-11,-23
-12,126,138,-58,-75,132,-51,-62,-32,7,-24,-30
-12,113,125,-51,-69,119,-39,-61,-42,7,-23,-35
-45,68,113,-11,-79,90,-12,-49,-44,-17,-29,-44
-76,34,111,21,-94,72,7,-42,-53,-50,-55,-43
-113,1,114,56,-113,57,24,-21,-48,-64,-66,-50
-135,-28,106,81,-120,39,28,-29,-87,-86,-93,-74
-95,1,96,47,-96,49,49,13,-62,-67,-90,-72
-89,9,97,40,-93,53,47,23,-82,-81,-86,-64
-103,-25,78,63,-90,26,41,5,-39,-64,-74,-57
-142,-40,102,91,-122,31,37,-18,-70,-111,-75,-52
-136,-41,96,88,-116,27,33,-11,-49,-83,-59,-42
-117,-6,111,61,-114,52,34,-19,-39,-98,-90,-73
-108,51,159,29,-134,104,84,11,74,-93,-168,-136
-117,369,486,-126,-302,428,-39,-15,447,263,4,-77
40,763,723,-401,-342,743,-414,-401,-133,742,560,309
467,392,-75,-429,271,158,-449,-396,-553,1433,1281,820
526,-356,-882,-85,704,-618,-172,-80,-683,739,1057,807
288,-639,-927,175,608,-782,-7,20,-871,-486,228,412
178,-472,-651,147,415,-561,67,127,-361,-415,-43,180
71,-276,-347,103,209,-311,86,133,-137,-320,-158,16
-41,-173,-133,107,46,-153,74,97,-77,-255,-203,-98
-84,-33,51,59,-68,9,60,50,6,-171,-145,-101
-56,39,95,9,-76,66,52,28,21,-141,-118,-98
-38,54,92,-8,-65,73,54,34,33,-109,-117,-96
-64,43,107,11,-86,75,54,17,25,-126,-124,-94
-94,37,131,29,-113,84,58,42,74,-84,-95,-90
-77,66,143,6,-110,104,57,51,64,-112,-113,-83
-73,65,138,4,-106,101,51,45,61,-100,-107,-79
-93,49,142,22,-118,95,46,43,71,-89,-93,-72
-65,73,138,-4,-102,105,40,39,104,-82,-87,-68
-100,42,141,29,-121,91,34,33,117,-71,-76,-63
-101,38,139,31,-120,88,34,49,135,-72,-74,-58
-41,99,140,-29,-91,120,47,68,162,-63,-67,-55
-54,71,125,-9,-90,98,47,62,158,-62,-61,-52
-40,86,127,-23,-84,106,39,59,188,-52,-57,-47
-77,95,172,-9,-125,133,33,57,217,-33,-48,-45
-95,88,183,4,-139,135,24,52,220,-4,-34,-39
-57,123,179,-33,-118,151,18,44,237,16,-21,-30
-56,133,188,-39,-122,160,9,34,259,32,-6,-21
-30,151,181,-61,-106,166,-4,26,272,55,2,-3
-22,171,194,-75,-108,182,-13,20,269,79,34,17
-5,192,197,-94,-102,194,-29,20,269,102,66,29
10,209,199,-110,-95,204,-40,18,278,121,84,51
12,219,207,-116,-98,213,-43,12,276,140,106,71
32,205,173,-119,-70,189,-53,9,257,142,107,73
40,192,151,-116,-56,171,-55,2,245,153,114,70
22,179,157,-100,-68,167,-48,0,241,162,120,64
31,172,140,-102,-55,156,-46,-7,233,165,121,78
48,167,119,-108,-36,143,-39,-14,230,166,122,88
-8,103,111,-48,-60,107,-36,-14,194,150,116,72
-35,67,102,-16,-69,84,-24,0,170,147,104,64
-4,89,93,-43,-49,91,4,54,175,135,88,58
-1,69,70,-34,-36,69,13,55,130,88,65,33
-15,35,49,-10,-32,42,27,30,97,45,35,11
-21,42,63,-11,-42,52,43,46,86,16,12,15
-29,36,65,-4,-47,50,54,51,60,-3,-7,4
-63,-1,62,32,-63,30,67,50,51,-31,-28,-13
-91,-33,58,62,-74,12,63,50,45,-42,-41,-19
-90,-27,63,58,-77,18,60,49,40,-32,-39,-26
-90,-10,79,50,-84,34,58,50,37,-53,-42,-30
-59,-4,55,31,-57,25,55,44,29,-62,-54,-39
-56,-1,55,28,-55,27,55,41,40,-53,-50,-38
-100,-7,93,53,-96,43,59,35,48,-51,-42,-34
-109,-1,108,55,-109,53,60,32,60,-45,-36,-31
-64,21,85,22,-75,53,55,26,74,-38,-29,-26
-41,44,85,-2,-63,64,53,25,72,-20,-24,-24
-79,32,112,23,-96,72,48,54,84,-2,-19,-18
-73,24,97,24,-85,61,46,43,65,-1,-16,-10
-67,19,86,24,-77,52,40,16,39,-15,-12,-15
-111,-19,93,65,-102,36,42,23,37,-32,-9,-29
-115,-17,99,66,-107,41,51,25,30,-35,-3,-29
-79,13,92,32,-86,53,48,21,28,-37,-18,-25
-63,24,87,20,-75,55,44,17,21,-50,-32,-22
-64,31,95,16,-80,63,41,12,21,-51,-29,-17
-72,20,92,26,-83,56,37,11,25,-49,-30,-15
-87,-1,86,44,-86,42,32,24,24,-46,-30,-10
-69,13,82,28,-76,47,53,39,30,-45,-29,-10
-56,20,75,18,-66,47,68,42,28,-44,-32,-9
-85,-15,70,50,-78,27,59,37,22,-39,-35,-16
-90,-24,66,57,-77,21,58,35,17,-41,-35,-21
-41,16,58,13,-49,37,54,30,11,-37,-35,-14
-73,3,77,35,-75,40,47,26,5,-35,-35,-11
-120,-33,87,76,-103,27,56,24,5,-35,-43,-7
-83,-8,75,45,-79,33,71,10,10,-39,-45,0
-58,6,64,26,-61,35,70,25,20,-40,-39,-3
-75,-6,69,40,-72,32,69,36,20,-40,-37,-15
-109,-46,62,77,-85,8,71,25,3,-53,-32,-27
-95,-41,54,68,-74,6,69,24,8,-53,-29,-25
-85,-3,82,44,-83,39,67,14,21,-47,-26,-18
-104,-22,82,63,-93,30,64,13,19,-44,-23,-14
-98,-31,67,64,-83,18,64,4,21,-35,-21,-7
-95,-39,56,67,-75,8,58,6,18,-25,-17,-4
-71,-12,59,41,-64,23,63,26,22,-16,-16,6
-20,13,33,3,-27,22,75,23,36,-12,-12,10
-72,-13,59,42,-65,23,59,18,44,-8,-5,17
-87,30,117,28,-102,73,45,7,56,-3,4,32
-21,91,111,-35,-67,101,40,6,80,6,21,34
-26,93,119,-33,-73,105,32,11,89,21,26,36
-36,70,106,-17,-71,88,23,-12,59,25,18,35
-41,61,102,-10,-72,81,7,-22,44,24,12,30
-48,41,90,3,-69,65,-2,-16,31,10,9,32
-57,4,61,26,-59,32,28,-10,2,-9,-3,18
-88,-32,55,60,-71,11,69,4,-2,-10,-20,-1
-105,-52,53,78,-79,1,64,1,-30,-29,-43,-25
-45,-19,26,32,-35,3,84,46,24,13,-47,-28
-79,-50,29,64,-54,-10,87,36,3,-13,-53,-17
-127,-92,35,109,-81,-28,58,7,-11,-22,-46,-27
-95,-64,31,79,-63,-16,77,24,-14,-22,-41,-33
-91,-86,5,88,-48,-40,75,18,-25,-30,-44,-27
-93,-59,34,75,-63,-13,86,33,49,8,-23,-11
-155,-40,116,97,-135,38,134,33,39,-68,-112,-65
-131,173,303,-21,-217,238,62,36,445,210,-52,-75
13,651,639,-332,-313,645,-283,-307,104,631,396,215
362,496,134,-429,114,315,-466,-480,-543,1380,1177,755
544,-251,-795,-146,669,-523,-213,-150,-579,1232,1315,942
363,-673,-1036,155,700,-854,12,19,-824,-157,503,590
248,-577,-824,165,536,-700,95,116,-462,-428,45,289
113,-368,-480,128,297,-424,123,120,-107,-257,-80,108
-14,-247,-233,131,109,-240,135,72,-44,-222,-163,-26
-69,-127,-58,99,-6,-92,114,74,49,-97,-121,-48
-94,-74,20,84,-57,-27,78,41,36,-76,-89,-52
-78,-40,38,58,-57,-1,102,40,108,-22,-55,-49
-89,-37,52,63,-70,7,98,27,74,-53,-82,-50
-137,-58,78,97,-107,10,104,49,103,-37,-63,-50
-117,-41,75,79,-96,17,121,81,151,-24,-59,-49
-76,-31,45,53,-60,7,114,54,146,-23,-80,-43
-94,-28,67,61,-80,19,108,44,156,-15,-61,-37
-85,-26,59,56,-72,16,100,44,152,5,-54,-32
-86,-37,49,61,-67,6,94,37,157,10,-49,-25
-105,-39,66,71,-85,13,89,62,169,11,-46,-22
-116,-36,80,76,-98,22,89,72,177,18,-42,-15
-76,-13,63,44,-69,25,82,69,207,29,-39,-14
-65,2,67,31,-66,34,91,71,239,52,-34,-6
-106,-6,100,56,-104,47,94,63,255,66,-28,10
-94,15,108,39,-101,61,67,54,271,71,-19,5
-80,22,102,29,-92,62,59,45,284,72,6,2
-48,63,111,-8,-80,87,58,36,297,110,39,20
-24,101,125,-39,-75,112,50,18,306,130,55,41
-23,105,128,-41,-76,116,35,3,303,130,56,49
-34,109,143,-37,-89,126,19,-1,301,160,87,71
-27,123,151,-48,-89,137,-4,-10,296,182,114,90
23,157,134,-90,-56,145,-22,-15,296,200,122,93
43,168,125,-106,-41,146,-21,-24,293,208,143,110
20,152,132,-86,-56,142,-25,-23,297,214,156,116
2,119,117,-61,-57,118,-20,-12,298,218,151,112
28,110,82,-70,-27,96,-15,-27,280,209,145,110
24,99,75,-62,-26,87,-10,-29,274,200,139,106
6,65,59,-36,-27,62,-3,-18,249,192,134,105
2,34,32,-19,-15,33,2,-3,222,182,128,99
1,38,37,-20,-19,38,31,16,196,163,115,86
7,41,34,-24,-14,37,53,13,157,130,89,75
-4,24,28,-11,-16,26,61,6,120,78,52,60
-67,-41,26,53,-46,-7,78,6,92,39,33,46
-96,-85,11,90,-53,-37,91,-4,75,11,27,30
-67,-69,-2,68,-32,-35,95,-1,62,-20,17,3
-76,-77,-1,77,-38,-39,91,27,76,-26,8,-10
-62,-37,25,50,-43,-6,88,29,77,-18,1,4
-82,-59,23,70,-52,-18,84,19,65,-14,-6,7
-115,-94,22,104,-68,-36,81,20,63,-9,-13,1
-108,-82,26,94,-66,-28,75,11,51,0,-19,-4
-105,-74,31,89,-68,-21,78,12,54,-16,-27,-10
-117,-40,77,78,-97,19,99,31,85,-25,-28,-4
-135,-39,95,87,-115,28,97,29,92,-10,-26,1
-102,-13,90,57,-96,38,91,16,85,0,-22,6
-100,-22,78,61,-89,28,86,9,85,9,-21,12
-101,-30,71,65,-86,20,80,-7,80,21,-14,19
-45,17,61,14,-53,39,75,-11,80,27,-7,17
-37,16,52,10,-45,34,64,-4,74,17,4,16
-108,-22,86,65,-97,32,87,-1,67,17,7,14
-125,-37,89,81,-107,26,96,4,61,16,-18,18
-97,-13,84,55,-91,35,85,10,54,6,-1,27
-86,-11,75,48,-80,31,85,6,48,1,11,22
-82,-28,54,55,-68,13,77,-8,42,-8,-14,7
-129,-56,73,92,-101,9,76,-23,38,-14,-20,-12
-101,-30,71,65,-86,21,79,-18,32,-21,-20,-11
-73,2,75,36,-74,38,80,-20,29,-17,-15,-1
-133,-42,91,87,-112,24,80,-27,24,-15,-14,3
-108,-28,81,68,-94,26,79,-3,20,-15,-10,-1
-81,-3,78,42,-79,37,82,12,26,-12,-11,-3
-83,-11,72,47,-77,30,86,11,35,-9,-27,8
-80,-16,64,47,-71,24,82,5,33,-11,-33,4
-109,-36,73,72,-90,18,79,-3,28,-32,-28,-6
-111,-41,70,76,-91,14,76,-8,27,-34,-26,-8
-136,-39,97,87,-116,28,71,-17,20,-26,-23,-4
-158,-40,118,99,-138,38,70,-27,25,-25,-20,-1
-144,-40,103,92,-123,31,69,-26,41,-17,-20,2
-123,-31,92,77,-107,31,80,-22,39,-16,-20,5
-126,-39,86,82,-106,23,84,-21,40,-7,-20,0
-116,-34,82,74,-99,24,75,-15,40,-5,-20,-3
-71,-1,70,36,-70,34,69,-17,39,8,-19,-4
-95,0,95,47,-95,47,63,-3,40,21,-21,5
-71,16,87,27,-79,51,55,-19,22,12,-13,8
-88,33,121,27,-105,77,58,-55,45,39,5,-10
-106,73,179,16,-143,126,65,-33,92,58,19,11
-27,103,131,-38,-79,117,46,-1,94,70,37,43
-51,62,113,-6,-82,87,33,-21,63,79,42,42
-36,62,97,-13,-67,80,26,-75,26,57,34,34
-31,81,112,-25,-72,96,20,-63,28,57,37,28
-87,47,133,19,-110,90,43,-45,13,24,11,21
-133,-32,100,82,-116,34,60,-51,6,-17,-31,14
-146,-42,105,94,-125,31,68,-40,8,-24,-39,9
-121,-24,97,72,-109,36,70,-43,-10,-31,-36,-1
-103,-14,89,58,-96,37,72,-28,27,-14,-25,-2
-131,-41,90,86,-111,24,66,-31,7,-47,-32,-20
-140,-53,86,96,-113,16,76,-8,45,-32,-11,-28
-75,24,99,25,-87,62,87,-13,-10,-71,-34,-30
-72,-4,68,38,-70,32,79,-14,34,-29,-22,-16
-122,-30,92,76,-107,31,91,-9,20,-68,-55,-33
-160,11,171,74,-166,91,121,46,187,-25,-142,-117
-104,421,525,-159,-315,473,-22,-59,498,358,87,-13
79,739,660,-409,-291,699,-394,-480,-195,876,707,416
411,219,-192,-315,302,13,-401,-384,-535,1519,1388,879
466,-467,-933,0,700,-699,-88,-55,-659,651,1044,811
240,-689,-929,225,585,-809,50,8,-793,-477,219,405
146,-470,-616,163,381,-543,106,108,-268,-334,-7,190
3,-280,-283,139,143,-281,131,110,-68,-266,-110,58
-85,-195,-110,141,13,-152,125,56,-8,-192,-145,-62
-97,-89,9,93,-53,-40,97,10,48,-114,-114,-88
-103,-26,76,64,-89,25,86,-9,74,-66,-84,-62
-61,32,93,14,-77,62,93,11,114,-42,-57,-60
-114,-2,111,58,-112,54,92,4,93,-69,-69,-61
-162,-40,122,101,-141,41,97,2,95,-48,-55,-59
-121,-4,118,63,-119,57,90,12,118,-57,-52,-61
-120,1,121,59,-120,61,90,-7,127,-43,-44,-59
-149,-24,125,86,-137,50,90,-16,129,-44,-36,-56
-111,4,116,53,-114,60,90,-1,152,-33,-39,-49
