I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
192,121,-72,-157,132,24,210,316,213,200,165,159
250,151,-99,-201,174,26,202,311,235,186,151,165
284,118,-166,-201,224,-23,196,303,224,178,143,153
261,129,-132,-195,196,-1,187,296,210,169,135,140
236,111,-124,-173,180,-6,182,289,201,169,134,130
187,71,-116,-129,152,-23,173,279,190,164,129,120
189,96,-93,-142,141,1,179,278,185,163,129,114
200,94,-106,-147,153,-6,169,270,169,158,122,99
198,101,-97,-149,147,2,191,289,197,165,131,121
233,116,-117,-175,175,-1,197,296,232,190,153,153
237,168,-68,-203,152,50,172,284,238,179,165,162
215,173,-41,-194,128,66,163,263,238,175,165,168
220,112,-108,-166,164,2,117,222,182,161,135,138
194,78,-116,-136,155,-19,154,212,139,107,83,80
122,28,-94,-75,108,-33,169,182,128,100,82,82
105,-11,-117,-46,111,-64,173,200,130,93,68,68
98,-22,-120,-37,109,-71,166,150,115,92,62,63
68,-24,-92,-21,80,-58,174,197,112,82,57,61
114,-7,-121,-53,118,-64,211,206,153,80,26,25
134,-132,-266,-1,200,-199,326,521,228,77,25,-5
270,117,-153,-194,212,-18,328,621,439,323,307,261
861,1108,247,-985,307,677,-617,-750,238,952,1122,1147
750,1196,446,-973,152,821,-1122,-1479,-271,871,1064,1133
17,441,424,-229,-204,432,-449,-869,-275,270,250,276
37,113,76,-75,-20,94,-35,-231,-72,86,65,69
92,-46,-139,-23,116,-92,117,106,32,14,8,13
25,-77,-102,26,64,-89,157,115,62,-10,-26,-33
69,-79,-147,5,108,-113,148,140,43,-14,-17,-27
35,-105,-140,35,88,-122,182,128,54,-17,-38,-44
56,-125,-181,34,119,-153,167,133,30,-13,-28,-29
7,-139,-146,66,77,-142,208,180,37,-27,-28,-37
48,-121,-169,37,109,-145,209,188,53,-9,-23,-47
91,-130,-221,20,156,-175,183,161,11,-44,-70,-70
72,-127,-199,28,135,-162,173,167,20,-50,-69,-56
62,-135,-198,36,130,-166,164,177,15,-52,-58,-45
75,-132,-207,29,141,-169,157,156,-14,-72,-67,-60
85,-150,-234,33,160,-192,135,192,-38,-76,-75,-91
78,-143,-220,33,149,-181,106,209,-94,-111,-95,-85
153,-111,-264,-20,209,-188,73,198,-115,-116,-107,-76
158,-128,-286,-14,223,-207,60,203,-141,-129,-100,-72
198,-116,-314,-41,257,-215,57,226,-164,-148,-97,-62
243,-79,-322,-82,283,-200,54,243,-140,-128,-95,-55
189,-87,-276,-51,233,-181,51,264,-113,-118,-78,-31
184,-65,-249,-60,217,-157,50,288,-97,-99,-50,-17
212,13,-199,-112,205,-93,74,291,-60,-64,-19,0
207,44,-163,-125,185,-59,83,296,7,-13,6,29
181,63,-118,-122,150,-28,107,292,78,38,28,55
183,86,-97,-134,140,-5,132,251,121,62,50,61
157,62,-95,-109,126,-16,129,210,124,60,51,60
133,50,-83,-91,107,-16,131,200,120,57,44,59
160,91,-69,-125,114,11,128,197,140,79,74,61
143,83,-60,-112,101,11,142,191,145,86,79,58
73,52,-20,-62,46,16,140,183,136,75,68,48
74,76,2,-75,36,39,124,184,136,79,68,37
100,74,-25,-87,62,24,121,177,125,81,54,21
57,72,15,-64,20,43,138,199,160,101,88,52
57,46,-10,-52,33,18,148,214,181,114,85,72
147,60,-86,-103,116,-13,130,190,169,106,67,62
198,119,-80,-158,139,19,125,190,165,98,71,57
194,122,-73,-158,133,24,122,191,157,93,67,53
183,120,-63,-151,123,28,146,208,151,86,82,44
168,117,-51,-143,110,33,160,199,151,80,75,45
120,137,16,-128,52,76,151,191,202,117,109,75
84,140,56,-113,14,98,159,178,184,114,106,67
147,139,-8,-143,77,65,151,157,131,96,96,59
89,58,-31,-73,59,14,158,142,120,69,62,38
34,-26,-59,-4,47,-42,142,82,70,21,15,8
29,-23,-51,-3,40,-37,140,109,63,1,-2,-49
-6,-36,-30,21,12,-32,131,78,72,6,-15,-48
28,-50,-78,11,54,-64,115,112,48,-21,-30,-42
-28,-51,-24,40,-1,-37,154,101,96,10,-26,-64
1,-163,-164,81,83,-164,269,406,196,34,-8,-82
128,16,-112,-72,120,-48,246,491,327,200,196,119
682,967,285,-825,198,626,-648,-856,135,829,1000,1006
727,1158,431,-943,147,794,-1202,-1619,-380,765,989,1046
-87,380,467,-146,-277,423,-571,-1062,-406,167,187,197
-141,13,155,64,-148,84,-123,-382,-142,29,22,-9
-56,-132,-76,94,10,-103,36,-45,-56,-52,-25,-68
-131,-179,-48,155,-42,-113,105,-42,-21,-88,-63,-117
-53,-190,-137,122,42,-163,120,37,-25,-89,-79,-116
-142,-236,-94,189,-24,-164,138,22,-3,-83,-88,-116
-143,-221,-78,182,-32,-149,112,11,-31,-109,-95,-128
-94,-224,-130,159,18,-177,147,55,-79,-129,-112,-147
-64,-217,-153,141,45,-185,139,52,-73,-98,-79,-108
-49,-199,-150,124,51,-174,135,58,-77,-102,-88,-131
-52,-200,-148,126,48,-174,132,49,-73,-114,-98,-112
-93,-246,-153,170,30,-199,125,49,-77,-140,-122,-129
-97,-241,-145,169,24,-193,123,61,-74,-120,-100,-159
-23,-215,-192,119,85,-203,107,69,-98,-152,-126,-144
-1,-243,-241,122,120,-242,82,88,-134,-191,-143,-145
-29,-244,-214,137,93,-229,43,92,-149,-188,-127,-135
-24,-255,-231,140,103,-243,23,113,-195,-203,-150,-132
29,-256,-285,113,157,-270,6,140,-195,-198,-142,-126
66,-215,-281,75,174,-248,-1,132,-181,-187,-128,-114
60,-204,-264,73,162,-234,-9,153,-174,-178,-116,-106
70,-195,-265,62,168,-229,-14,182,-147,-164,-104,-95
84,-164,-248,41,166,-206,45,212,-112,-136,-86,-89
40,-129,-169,45,105,-149,79,212,-7,-88,-37,-71
24,-124,-148,50,86,-135,79,174,53,-40,-8,-38
-30,-126,-96,78,34,-111,92,143,67,-6,5,-26
-100,-124,-24,112,-37,-74,72,115,87,11,16,-15
-90,-126,-36,108,-27,-80,73,76,69,10,17,-12
-122,-124,-2,123,-60,-63,123,90,114,21,55,-3
-115,-120,-5,117,-55,-62,143,121,147,57,73,17
-43,-96,-53,70,6,-74,121,107,130,60,34,3
-44,-92,-47,68,2,-69,111,103,130,54,42,-3
-51,-63,-11,57,-20,-37,111,95,118,52,75,-3
-75,-70,5,72,-40,-32,109,87,113,46,71,-3
-102,-119,-18,111,-42,-68,106,89,106,46,64,1
-56,-78,-23,67,-16,-50,104,89,104,37,63,-10
-93,-105,-12,99,-40,-58,106,96,107,37,55,-6
-52,-96,-44,74,-4,-70,103,94,96,7,52,-10
-41,-57,-16,49,-12,-36,118,112,117,3,52,-17
-89,-90,-1,90,-44,-45,113,111,129,46,45,8
3,1,-2,-2,3,-1,72,99,106,59,75,28
-7,32,39,-13,-23,35,54,84,106,63,62,29
-8,-12,-4,10,-1,-8,34,36,76,50,47,26
-77,-89,-12,83,-32,-51,59,34,61,24,46,4
-133,-153,-20,144,-57,-86,88,0,47,-5,25,-20
-79,-161,-83,120,2,-122,89,6,2,-54,1,-74
-134,-164,-30,149,-52,-96,85,-44,24,-43,-12,-82
-130,-154,-24,142,-53,-88,75,-21,24,-46,-29,-77
-117,-159,-42,138,-37,-100,104,10,58,-39,-48,-100
-108,-226,-118,167,5,-172,204,242,132,-16,-28,-94
-28,-152,-123,90,47,-137,305,540,289,107,117,40
569,738,169,-653,200,453,-510,-584,236,710,865,840
754,1136,382,-945,186,758,-1284,-1640,-283,787,1016,1063
-41,418,459,-189,-251,438,-723,-1244,-412,213,237,276
-274,-27,246,150,-260,109,-185,-519,-167,19,18,1
-154,-186,-32,170,-61,-108,-9,-111,-94,-66,-29,-62
-163,-206,-42,184,-60,-124,69,-91,-59,-93,-85,-120
-170,-223,-53,196,-58,-138,68,-45,-60,-86,-68,-109
-180,-272,-93,226,-43,-182,122,-26,-61,-132,-122,-144
-182,-255,-72,219,-55,-163,101,-26,-54,-126,-98,-120
-164,-240,-75,202,-44,-157,100,-10,-56,-133,-99,-133
-83,-206,-123,145,20,-164,92,-15,-53,-128,-84,-122
-132,-264,-132,198,0,-197,80,0,-26,-130,-73,-123
-187,-289,-101,238,-43,-194,90,7,-24,-132,-99,-130
-217,-279,-61,248,-78,-170,109,12,-62,-133,-113,-134
-156,-279,-123,217,-16,-201,89,11,-83,-144,-115,-142
-117,-273,-155,195,20,-214,66,34,-96,-148,-131,-148
-117,-271,-153,194,18,-211,74,46,-108,-151,-121,-141
-47,-265,-218,156,86,-241,59,83,-151,-182,-129,-133
-38,-290,-252,164,107,-270,20,94,-185,-195,-147,-129
-12,-266,-254,139,122,-260,-8,88,-179,-182,-134,-118
25,-221,-246,98,136,-233,-20,116,-172,-179,-130,-120
42,-200,-243,80,143,-221,-28,133,-168,-170,-127,-114
40,-176,-216,69,128,-196,-6,159,-140,-150,-100,-99
1,-151,-152,75,77,-151,4,194,-99,-109,-65,-77
-14,-123,-109,69,48,-116,38,197,-32,-60,-24,-47
-13,-119,-106,66,47,-113,71,183,36,-27,2,-36
-2,-119,-118,61,58,-118,68,155,71,18,21,-25
-49,-114,-65,81,8,-89,104,123,119,56,70,4
-89,-116,-27,102,-30,-71,110,118,129,52,80,16
-75,-104,-29,90,-23,-66,90,116,113,48,67,7
-115,-89,26,101,-70,-31,85,110,109,44,64,1
-62,-80,-18,71,-22,-49,82,108,101,39,55,-7
-32,-67,-34,50,1,-50,87,104,88,35,50,-15
-115,-87,28,100,-71,-29,84,102,107,40,57,-19
-100,-79,21,89,-61,-29,86,116,148,62,81,-10
-62,-53,9,57,-35,-22,84,114,143,57,80,-5
-72,-78,-5,75,-33,-41,83,116,146,57,79,4
-104,-87,17,95,-59,-35,79,114,144,51,74,5
-49,-63,-14,56,-17,-38,73,115,145,51,75,5
-14,-31,-17,22,2,-24,91,114,146,52,78,8
-44,-15,29,30,-36,6,79,101,142,54,79,17
-9,34,43,-12,-26,38,75,132,180,93,109,57
-3,67,70,-32,-37,68,80,60,137,66,89,41
-3,4,7,-1,-5,5,53,25,71,24,48,20
-49,-56,-7,52,-21,-31,52,38,73,-2,40,9
-77,-87,-10,82,-33,-49,60,9,60,-29,36,-37
-102,-113,-11,108,-45,-62,61,5,46,-33,-8,-65
-146,-133,14,139,-80,-59,50,-29,51,-25,19,-59
-128,-160,-33,144,-47,-96,91,46,92,-9,50,-83
-90,-128,-37,109,-26,-82,115,46,135,34,68,-57
-128,-237,-109,183,-9,-173,284,430,198,5,21,-80
180,155,-25,-167,102,65,102,320,360,331,376,299
987,1124,137,-1056,425,630,-1024,-1042,93,835,1063,1052
606,975,370,-791,118,672,-1289,-1574,-393,518,683,741
-245,222,467,12,-356,344,-487,-973,-289,101,102,106
-129,-30,99,79,-114,35,-119,-306,-68,9,73,4
-126,-145,-19,135,-53,-81,4,-73,-23,-92,-49,-101
-199,-171,28,185,-114,-71,36,-89,-24,-76,-65,-95
-189,-187,1,188,-95,-93,67,-40,-43,-81,-68,-97
-189,-202,-13,196,-88,-108,106,-55,-29,-95,-82,-132
-145,-188,-43,167,-51,-115,84,-30,-33,-81,-59,-123
-121,-168,-47,145,-37,-107,89,-28,-27,-74,-56,-123
-142,-151,-9,147,-66,-80,73,-18,-24,-77,-55,-102
-184,-197,-13,190,-85,-105,71,-7,-31,-89,-72,-91
-103,-199,-96,151,-3,-148,62,-4,-57,-115,-61,-116
-94,-182,-88,138,-3,-135,52,21,-66,-121,-53,-122
-98,-178,-80,138,-9,-128,46,42,-64,-120,-93,-120
-94,-164,-70,129,-11,-117,34,56,-83,-125,-104,-115
-97,-185,-88,141,-4,-136,25,42,-111,-148,-107,-123
-29,-180,-152,105,62,-166,-5,68,-140,-173,-121,-143
-1,-167,-166,84,83,-166,-52,89,-164,-174,-119,-132
8,-149,-157,70,83,-152,-66,113,-180,-183,-131,-132
27,-128,-155,50,91,-141,-52,139,-163,-161,-115,-118
34,-119,-153,43,94,-136,-46,139,-125,-124,-84,-87
62,-74,-135,6,99,-105,-36,168,-90,-107,-55,-58
100,-26,-126,-37,113,-76,-16,182,-54,-85,-17,-32
70,2,-68,-35,69,-33,-1,194,7,-46,3,-21
-3,7,10,-2,-6,8,44,186,65,-9,23,-9
4,23,18,-13,-7,20,74,136,89,16,55,-4
-28,48,76,-10,-52,62,68,100,106,33,67,6
-26,39,65,-7,-46,52,71,86,92,38,66,12
-19,33,52,-7,-36,43,70,88,94,46,71,15
-54,32,86,11,-70,59,78,97,133,69,79,45
-59,14,73,22,-67,44,75,97,131,73,79,49
-107,26,133,40,-120,79,66,93,124,66,76,42
-21,60,81,-19,-51,70,58,86,117,60,70,38
-26,55,81,-15,-53,68,52,86,112,57,70,35
-53,40,93,6,-73,67,39,72,103,47,60,28
-23,40,62,-9,-43,51,28,75,102,45,58,19
-72,23,95,24,-84,59,65,112,128,65,84,43
10,39,30,-25,-10,34,74,103,118,48,85,40
8,61,53,-35,-23,57,64,104,106,47,83,32
9,94,85,-52,-38,89,79,92,135,72,75,47
45,146,101,-96,-29,124,85,109,163,93,102,75
-7,114,122,-54,-65,118,45,113,156,102,116,72
67,105,39,-86,14,72,-11,54,96,62,72,40
21,84,63,-53,-21,73,20,28,69,21,31,34
-83,28,111,27,-97,70,38,-18,63,4,15,33
-140,-23,116,81,-128,46,39,13,49,8,27,0
-137,-31,106,84,-121,37,28,-12,57,31,43,-3
-71,-1,69,36,-70,34,44,24,25,8,13,-17
-109,-4,105,56,-107,50,83,27,77,35,21,-32
-67,-137,-70,102,2,-103,187,298,142,-3,-10,-84
95,72,-23,-83,59,24,210,492,302,182,193,129
894,1022,129,-959,382,576,-798,-678,224,747,913,912
928,1193,264,-1061,332,728,-1446,-1558,-293,639,823,915
-83,464,547,-191,-315,505,-712,-1137,-320,179,181,216
-152,106,258,23,-205,182,-201,-425,-111,50,63,19
-111,-44,67,77,-89,11,-52,-78,-87,-46,-34,-43
-172,-74,98,123,-135,12,16,-77,-30,-55,-37,-64
-87,-55,32,71,-59,-12,42,-21,-39,-66,-40,-62
-114,-95,19,105,-66,-38,68,-49,-33,-87,-102,-103
-98,-97,1,97,-49,-47,41,-45,-35,-89,-97,-103
-163,-92,71,127,-116,-10,47,-29,-42,-86,-102,-108
-152,-83,69,117,-110,-7,35,-26,-36,-79,-92,-103
-116,-83,33,99,-74,-25,25,-10,-48,-87,-100,-108
-107,-65,42,86,-75,-11,46,27,-44,-63,-64,-97
-76,-69,7,72,-41,-31,74,93,-67,-98,-91,-107
-57,-95,-38,77,-9,-66,30,82,-93,-131,-126,-126
-67,-64,3,66,-35,-31,3,84,-76,-101,-107,-116
-41,-78,-38,59,-1,-58,-23,89,-104,-135,-121,-124
-1,-99,-98,50,48,-98,-39,71,-139,-158,-108,-115
16,-68,-84,26,51,-76,-62,114,-163,-160,-119,-105
10,-85,-95,38,53,-89,-116,124,-207,-200,-155,-132
14,-71,-85,29,50,-78,-101,125,-173,-165,-119,-95
49,-29,-79,-10,64,-54,-93,178,-141,-122,-85,-59
112,18,-94,-65,103,-38,-79,190,-128,-122,-85,-66
130,69,-60,-99,95,4,-38,216,-72,-82,-52,-32
112,84,-28,-98,69,28,-34,224,-17,-38,-11,0
90,98,9,-94,40,53,-7,214,43,-8,10,12
-6,93,99,-44,-52,96,18,193,80,11,25,20
37,118,81,-78,-22,99,18,153,93,18,32,21
61,146,85,-104,-12,115,26,148,98,28,31,29
30,137,107,-83,-39,122,27,142,99,34,29,29
66,142,76,-104,-5,109,35,139,102,43,30,22
-10,139,149,-65,-79,143,31,133,114,42,48,38
4,141,137,-73,-66,139,17,130,122,38,58,48
31,131,100,-81,-35,116,4,125,115,37,49,39
26,124,98,-75,-37,111,-9,115,116,29,51,41
11,114,103,-62,-46,108,-11,135,110,49,45,35
-26,106,132,-41,-79,119,-4,150,111,74,45,35
3,96,93,-50,-45,94,7,113,104,64,51,41
3,88,85,-46,-41,86,12,104,99,62,48,38
36,129,93,-83,-29,111,27,135,94,61,57,44
-10,124,135,-57,-73,129,30,113,85,49,48,33
0,159,159,-80,-80,159,15,146,140,77,76,64
47,188,140,-118,-47,164,-6,159,153,84,89,87
-5,135,140,-65,-73,137,-68,76,93,46,50,50
-30,99,128,-35,-79,113,-63,81,68,17,24,24
-54,74,128,-11,-91,101,-47,57,57,10,11,11
-78,45,122,16,-100,83,-41,75,38,-21,-12,-12
-45,41,86,2,-66,63,-24,56,40,-29,-25,-23
-4,30,35,-13,-20,33,-37,59,9,-27,-37,-40
-81,33,114,24,-98,73,16,79,52,-5,-50,-46
-33,-17,16,25,-24,-1,111,229,138,20,-28,-49
22,-8,-30,-7,26,-19,239,632,270,96,77,29
729,818,89,-774,320,453,-520,-233,288,586,704,706
1150,1321,171,-1235,489,746,-1464,-1463,-206,673,886,977
112,661,549,-387,-219,605,-975,-1302,-414,207,243,334
-241,191,433,25,-337,312,-314,-550,-159,52,20,54
-42,54,95,-6,-68,74,-111,-76,-81,-41,-39,-18
-165,-11,154,88,-159,71,-23,-28,-34,-98,-57,-89
-124,-31,94,77,-109,31,-16,15,5,-84,-42,-74
-122,-53,69,87,-95,8,38,21,4,-94,-114,-104
-157,-46,111,101,-133,32,22,20,-14,-96,-92,-86
-135,-67,68,101,-102,0,21,41,-31,-114,-104,-89
-129,-52,77,90,-102,12,12,33,-33,-109,-100,-83
-183,-55,128,119,-155,36,4,59,-46,-108,-97,-74
-141,-51,90,96,-116,19,-3,49,-58,-116,-108,-86
-129,-35,93,82,-111,29,9,79,-80,-139,-128,-109
-157,-64,93,110,-125,14,24,112,-84,-145,-135,-117
-65,-77,-12,71,-26,-44,-23,95,-88,-147,-137,-120
-42,-61,-19,52,-11,-40,-53,88,-108,-153,-141,-119
-18,-52,-34,35,9,-43,-77,122,-148,-178,-149,-113
80,-45,-125,-17,103,-85,-107,128,-188,-202,-163,-113
88,-26,-114,-31,101,-70,-120,140,-203,-206,-154,-108
105,-9,-114,-48,110,-61,-119,164,-198,-202,-153,-108
94,2,-92,-48,93,-45,-125,178,-188,-188,-151,-95
68,18,-50,-43,59,-16,-131,212,-160,-164,-127,-90
134,67,-67,-101,100,0,-88,253,-120,-132,-82,-55
139,134,-4,-137,71,65,-71,285,-76,-102,-39,9
69,137,68,-103,0,102,-61,258,1,-55,-17,-1
47,122,75,-85,-14,98,-23,216,63,-15,-11,-8
41,122,81,-82,-20,101,-20,196,71,-3,-4,5
-11,105,116,-48,-64,110,-12,186,51,4,2,-1
-63,96,158,-17,-111,127,-6,187,80,6,7,21
1,119,117,-60,-58,118,1,181,117,25,12,24
20,128,108,-74,-44,118,4,177,109,51,13,20
-25,116,142,-46,-84,129,-4,175,106,49,20,17
36,109,74,-73,-19,91,-13,169,100,51,22,11
-6,104,110,-49,-58,107,-11,175,100,54,23,10
-55,93,148,-19,-102,121,-12,157,83,55,34,3
0,95,95,-48,-48,94,-13,160,92,54,33,21
-32,90,122,-29,-77,106,7,152,90,20,17,31
-51,69,120,-10,-86,95,-6,117,54,3,15,8
18,119,101,-69,-42,110,18,160,90,26,40,16
-13,128,142,-58,-78,135,47,189,120,51,46,11
6,120,114,-63,-55,117,-1,161,112,61,38,6
77,185,108,-132,-15,146,2,153,116,55,37,35
-1,194,194,-96,-98,194,-17,120,125,63,49,35
-12,146,157,-67,-85,151,-72,102,71,24,23,18
-26,114,139,-44,-83,126,-33,89,33,-16,-32,-6
-21,84,105,-31,-64,95,-23,66,21,-33,-32,-30
-52,52,104,-1,-78,78,-4,82,27,-66,-59,-61
-63,52,115,5,-89,83,-27,36,26,-52,-69,-68
-91,16,107,37,-99,62,-3,78,14,-66,-84,-86
-115,-1,113,58,-114,56,53,108,79,-36,-66,-64
-72,-99,-28,85,-22,-63,215,517,165,-22,-66,-90
236,321,85,-278,75,202,25,415,336,305,332,301
1109,1199,90,-1154,509,644,-1138,-994,50,710,905,953
659,1004,346,-832,157,675,-1350,-1537,-412,398,508,624
-258,318,576,-30,-417,447,-542,-895,-276,72,44,99
-108,67,175,20,-142,121,-202,-258,-113,-37,-31,-27
-161,-37,125,99,-143,43,-44,-26,-82,-124,-120,-109
-206,-79,127,143,-166,24,-12,-23,-58,-91,-90,-81
-196,-86,110,141,-153,12,29,0,-64,-128,-143,-131
-201,-78,122,139,-161,22,40,-9,-55,-139,-152,-147
-184,-100,84,142,-134,-8,4,18,-64,-140,-147,-142
-188,-81,107,134,-147,13,22,10,-60,-146,-155,-149
-154,-103,51,128,-102,-26,37,46,-67,-143,-145,-141
-189,-109,80,149,-134,-14,49,57,-65,-148,-153,-149
-179,-101,78,140,-128,-11,33,57,-62,-142,-153,-138
-171,-116,55,143,-113,-31,34,70,-80,-149,-176,-142
-142,-103,39,123,-91,-32,16,74,-83,-137,-174,-139
-132,-130,2,131,-67,-63,-18,84,-105,-161,-174,-142
-78,-110,-32,94,-23,-70,-45,96,-146,-189,-189,-164
-43,-86,-43,65,0,-64,-50,138,-165,-178,-176,-147
1,-94,-95,47,48,-94,-86,152,-209,-224,-209,-156
71,-67,-137,-2,104,-101,-120,159,-229,-246,-238,-180
43,-60,-104,9,74,-82,-110,179,-216,-221,-210,-151
62,-50,-112,-5,87,-81,-104,217,-195,-204,-195,-135
13,-30,-42,9,28,-36,-96,247,-148,-170,-152,-110
2,19,17,-11,-7,18,-79,263,-93,-130,-109,-83
45,81,37,-63,4,59,-56,277,-31,-91,-101,-76
-31,80,111,-25,-71,95,-39,263,10,-61,-94,-69
-26,68,94,-21,-61,81,15,219,72,-38,-88,-63
1,66,65,-34,-32,65,48,171,112,-28,-80,-56
-57,52,109,2,-84,80,28,159,102,-17,-75,-50
-82,56,138,13,-110,97,18,158,104,-10,-70,-46
-76,84,160,-4,-119,122,8,154,99,-6,-65,-43
-55,85,141,-15,-98,113,26,152,100,-4,-61,-40
-54,71,125,-9,-90,98,39,147,97,0,-56,-38
-76,68,143,3,-110,105,29,162,88,6,-57,-35
-30,58,88,-14,-59,72,26,174,87,0,-61,-35
-75,53,128,11,-102,90,44,162,77,19,-59,-35
-91,70,161,11,-126,116,60,155,76,7,-60,-35
-19,84,103,-33,-61,93,35,146,67,-24,-68,-43
-30,77,106,-24,-68,91,25,133,66,-12,-64,-40
-78,83,160,-3,-119,121,59,163,97,-2,-53,-31
-121,78,199,21,-160,138,70,179,103,4,-49,-28
-72,90,161,-9,-117,125,49,165,111,25,-58,-31
-22,141,163,-60,-93,152,22,153,126,47,-61,-19
17,134,117,-76,-50,125,-19,97,83,14,-49,-6
-14,70,84,-28,-49,77,-10,79,36,-32,-70,-40
-129,22,150,53,-139,86,15,44,43,-31,-83,-61
-208,-52,156,130,-182,52,43,55,37,-64,-117,-95
-184,-47,137,115,-160,44,52,37,41,-58,-115,-97
-96,-2,94,49,-95,46,32,29,20,-56,-111,-96
-195,-40,155,117,-175,57,70,68,40,-59,-124,-107
-146,-85,61,116,-103,-12,135,239,104,-37,-88,-109
-19,-35,-17,27,-1,-25,275,661,253,47,-6,-43
658,720,62,-689,298,390,-442,-171,283,522,598,619
1064,1239,175,-1152,445,707,-1395,-1450,-222,617,781,889
94,625,531,-360,-219,578,-926,-1300,-428,184,182,293
-278,112,390,82,-334,251,-272,-555,-183,5,-35,1
-101,-4,97,52,-99,46,-69,-83,-95,-78,-106,-81
-191,-60,131,125,-161,35,22,-40,-60,-98,-159,-132
-207,-119,88,163,-147,-16,18,-27,-67,-115,-169,-143
-234,-141,93,187,-163,-24,72,17,-65,-122,-185,-153
-264,-117,147,190,-205,15,77,15,-64,-118,-174,-146
-261,-123,138,191,-199,7,88,49,-66,-143,-198,-167
-174,-114,60,144,-117,-26,80,57,-63,-133,-183,-154
-170,-93,77,131,-124,-8,77,63,-56,-124,-171,-141
-226,-115,111,171,-168,-2,77,55,-68,-137,-186,-153
-239,-153,86,196,-162,-33,72,57,-111,-184,-231,-190
-165,-119,46,141,-105,-36,61,52,-111,-187,-230,-191
-140,-125,15,133,-77,-55,47,65,-109,-182,-223,-189
-139,-159,-20,149,-59,-89,25,96,-134,-186,-224,-185
-60,-171,-111,116,25,-141,-3,106,-179,-208,-244,-197
-37,-172,-134,105,48,-153,-19,122,-211,-232,-254,-202
-19,-137,-118,78,49,-127,-50,153,-222,-226,-238,-180
29,-98,-126,35,78,-112,-48,171,-214,-218,-234,-173
6,-93,-99,44,53,-96,-42,194,-198,-196,-226,-153
-11,-99,-88,55,39,-93,-36,225,-175,-175,-201,-130
50,-61,-111,6,81,-86,-32,253,-129,-152,-163,-106
57,-27,-84,-15,71,-56,-16,275,-73,-118,-143,-89
41,1,-41,-21,41,-20,24,260,-5,-62,-134,-67
-15,-7,7,11,-11,0,42,243,46,-35,-127,-57
-111,-28,83,69,-97,27,75,224,64,-41,-121,-73
-80,14,94,33,-88,54,81,187,57,-39,-114,-72
-46,37,83,4,-64,60,73,192,62,-13,-108,-66
-59,37,96,11,-78,66,60,182,86,-9,-102,-63
-54,34,88,10,-71,60,75,183,93,-18,-99,-58
-61,27,88,16,-75,57,105,178,121,17,-94,-53
-57,24,81,16,-69,52,62,143,121,-12,-93,-61
-49,20,69,15,-59,44,100,182,104,-5,-86,-69
-85,2,87,41,-86,45,99,172,96,28,-86,-64
-93,-7,85,50,-89,39,60,142,88,0,-79,-54
-72,-14,57,43,-64,21,90,155,90,-12,-76,-51
-134,-28,106,80,-120,39,78,147,81,-25,-72,-41
