I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-157,-88,114,10,-122,61,71,-67,-84,-103,-85
-73,-197,-124,135,26,-160,120,155,4,-75,-138,-130
125,252,127,-189,-1,189,-117,-104,423,767,490,329
458,905,448,-682,5,676,-669,-1199,939,2508,1739,1138
253,589,336,-421,-42,462,-663,-1894,-163,1184,1243,870
-138,-9,130,73,-134,60,-622,-1767,-1558,-1031,-128,75
-142,-239,-97,191,-22,-168,-636,-1207,-1215,-810,-322,-142
-111,-264,-154,187,22,-209,-231,-485,-603,-502,-255,-155
-82,-168,-86,125,2,-127,-29,-137,-282,-274,-170,-115
-70,-174,-104,123,17,-139,34,1,-135,-174,-119,-99
-64,-153,-89,109,13,-121,56,24,-132,-186,-128,-102
-45,-144,-99,95,27,-121,61,55,-87,-136,-105,-97
-42,-136,-93,89,26,-114,87,74,-101,-174,-123,-103
-40,-135,-95,88,28,-115,76,74,-78,-137,-109,-98
-63,-163,-101,113,19,-132,84,86,-76,-157,-118,-101
-68,-167,-99,117,15,-132,77,83,-61,-139,-126,-104
-70,-172,-102,121,16,-137,77,97,-49,-142,-137,-112
-79,-176,-98,127,10,-136,75,101,-34,-134,-135,-115
-76,-183,-107,129,16,-145,74,123,-14,-126,-134,-120
-69,-180,-110,125,20,-145,70,150,-9,-124,-136,-116
-70,-181,-111,125,20,-146,70,175,16,-115,-134,-110
-61,-169,-108,115,24,-138,68,212,57,-99,-133,-104
-37,-142,-106,90,35,-124,64,265,104,-66,-127,-99
-22,-126,-104,75,41,-115,66,337,173,-22,-98,-93
-12,-118,-106,65,47,-112,64,423,268,49,-55,-66
31,-87,-118,29,74,-102,69,497,357,115,-10,-29
66,-31,-97,-18,82,-63,74,560,448,194,38,8
84,11,-73,-47,78,-31,62,603,528,274,92,41
122,60,-62,-91,92,-1,53,618,603,360,159,81
147,104,-43,-125,95,30,42,610,635,430,219,125
125,104,-21,-115,72,42,23,558,609,449,240,129
95,103,8,-100,44,55,15,468,534,432,220,120
79,92,13,-86,33,52,14,346,409,342,180,109
48,57,9,-53,19,33,10,235,295,240,130,80
20,31,11,-25,4,20,8,154,205,160,84,51
9,14,6,-12,1,10,4,84,128,90,48,27
-16,-10,5,13,-10,-3,9,38,71,50,18,11
-40,-35,5,37,-22,-15,24,19,29,14,2,-2
-35,-34,0,35,-17,-17,25,20,9,-13,-8,-11
-33,-38,-5,36,-13,-22,25,20,7,-31,-20,-14
-37,-46,-9,42,-13,-28,25,20,4,-41,-29,-19
-31,-44,-14,38,-8,-29,24,20,-1,-39,-33,-24
-21,-40,-19,30,-1,-30,29,22,-4,-42,-38,-23
-24,-42,-18,33,-3,-30,31,29,-9,-44,-39,-19
-40,-54,-14,48,-13,-34,30,35,-22,-46,-33,-20
-40,-56,-15,48,-12,-35,30,40,-14,-41,-26,-16
-40,-54,-15,48,-12,-35,30,50,4,-24,-20,-15
-41,-55,-15,48,-12,-35,30,57,11,-10,-12,-15
-23,-55,-32,39,5,-43,30,51,23,2,-6,-10
-9,-55,-46,32,19,-50,30,44,32,10,-4,-5
-6,-51,-44,29,19,-47,30,38,28,9,-1,0
-2,-47,-45,25,22,-46,30,30,19,10,1,3
1,-44,-45,22,23,-44,30,25,10,10,5,9
6,-39,-45,17,26,-42,29,20,2,10,4,8
5,-38,-43,16,24,-40,25,15,-8,10,-1,4
8,-32,-40,12,24,-35,25,11,-17,3,1,5
9,-31,-40,11,25,-35,23,6,-28,-6,-3,5
-8,-48,-40,28,16,-44,19,2,-46,-14,-5,5
-10,-50,-40,30,15,-45,20,-3,-51,-22,-5,5
-12,-53,-40,33,14,-46,23,-5,-49,-25,-8,0
-10,-55,-45,33,18,-50,26,-5,-50,-25,-11,-5
-8,-58,-50,33,21,-53,24,-10,-50,-25,-14,-10
-20,-74,-54,47,17,-63,26,-10,-50,-25,-17,-13
-18,-75,-57,47,20,-66,24,-11,-45,-25,-19,-19
-10,-75,-65,43,28,-69,29,-15,-39,-26,-22,-18
-5,-75,-70,40,33,-72,43,-15,-36,-35,-25,-14
-11,-76,-65,44,27,-70,48,-15,-31,-40,-25,-15
-16,-73,-57,44,21,-65,50,-15,-26,-40,-27,-11
-30,-81,-51,56,11,-66,45,-15,-27,-40,-31,-10
-26,-70,-44,48,9,-56,37,-15,-30,-39,-29,-10
2,-38,-39,18,21,-38,31,-15,-31,-41,-34,-17
25,-16,-41,-5,33,-28,24,-14,-28,-38,-37,-28
55,48,-7,-51,30,21,19,-38,-46,-64,-42,-38
37,83,47,-60,-5,65,14,-57,-62,-91,-53,-45
16,82,65,-49,-25,73,11,-54,-59,-89,-56,-45
18,86,69,-52,-26,77,8,-56,-60,-91,-60,-45
16,84,68,-51,-26,76,3,-55,-60,-90,-59,-45
27,91,64,-60,-19,78,0,-55,-60,-90,-54,-45
27,89,62,-58,-18,75,-4,-53,-62,-89,-56,-45
25,84,59,-55,-17,71,-5,-49,-69,-84,-52,-45
27,83,56,-55,-15,69,-7,-51,-75,-86,-50,-45
21,76,55,-49,-17,65,-11,-46,-79,-82,-50,-45
16,76,60,-46,-23,68,-8,-45,-84,-80,-54,-45
19,78,59,-49,-20,69,-4,-45,-83,-79,-54,-45
21,83,62,-52,-21,72,1,-40,-79,-87,-58,-43
19,84,65,-52,-24,74,5,-41,-81,-93,-65,-36
23,88,65,-56,-21,76,0,-38,-77,-87,-58,-29
23,90,67,-56,-22,78,-14,-41,-74,-83,-51,-23
19,95,76,-57,-28,85,-22,-32,-76,-77,-44,-16
19,139,120,-79,-50,129,16,3,-50,-58,-36,-10
23,169,146,-96,-62,157,52,27,-17,-46,-28,-4
46,186,140,-116,-47,163,51,25,2,-53,-20,3
45,186,140,-116,-48,163,-4,-27,-23,-47,-11,9
41,175,135,-108,-47,155,-71,-63,-57,-55,-3,17
69,203,134,-136,-33,168,-74,-57,-47,-56,6,21
81,201,120,-141,-20,160,-73,-64,-42,-43,17,32
82,189,107,-136,-13,148,-50,-55,-20,-57,30,35
56,140,83,-98,-14,111,-15,-67,-10,-40,14,2
40,78,37,-59,1,57,-8,-52,-62,-97,-59,-39
43,74,31,-59,6,52,-22,-61,-78,-102,-69,-45
15,31,16,-24,0,23,-20,-48,-65,-107,-70,-57
-5,15,20,-6,-12,17,-31,-47,-68,-103,-78,-57
-5,-2,3,4,-4,0,-16,-57,-46,-89,-66,-62
-12,-38,-26,25,7,-32,43,42,-10,-118,-105,-94
-34,-111,-76,73,21,-93,106,126,28,-105,-174,-156
63,140,77,-101,-7,108,16,48,284,296,150,83
407,872,465,-640,-29,668,-552,-856,918,2125,1418,937
381,846,465,-614,-43,656,-740,-1773,350,1906,1571,1055
-50,195,244,-73,-148,219,-614,-1817,-1270,-675,140,242
-123,-106,17,115,-70,-45,-703,-1377,-1370,-1022,-376,-141
-76,-177,-101,127,13,-139,-356,-652,-708,-566,-286,-188
-84,-120,-37,102,-23,-78,-59,-211,-375,-382,-235,-152
-59,-104,-45,82,-7,-74,7,-38,-143,-174,-155,-118
-67,-106,-38,86,-14,-72,59,18,-115,-210,-170,-127
-58,-95,-38,77,-10,-66,41,25,-69,-145,-145,-114
-69,-104,-36,87,-16,-70,57,48,-70,-186,-161,-124
-58,-92,-33,76,-12,-63,51,41,-59,-162,-148,-117
-57,-97,-40,77,-7,-68,56,58,-42,-172,-150,-121
-53,-97,-44,76,-4,-71,58,68,-26,-172,-153,-121
-33,-100,-67,67,17,-84,66,88,3,-162,-153,-126
-50,-121,-71,85,11,-96,66,98,-6,-165,-160,-131
-56,-129,-73,93,9,-101,64,118,-10,-150,-159,-134
-40,-118,-77,80,19,-97,66,137,-19,-152,-158,-132
-33,-113,-79,73,23,-96,64,160,-10,-141,-149,-124
-25,-106,-81,66,28,-93,67,200,27,-131,-145,-119
-9,-99,-91,54,41,-95,72,251,75,-99,-137,-114
-4,-95,-91,49,44,-93,80,323,142,-51,-114,-108
15,-81,-95,33,55,-88,84,404,232,5,-76,-80
37,-75,-113,19,75,-94,80,486,313,72,-30,-48
51,-53,-104,1,77,-78,76,555,390,154,21,-22
75,0,-75,-37,75,-37,73,605,474,235,72,11
99,47,-52,-73,76,-3,68,629,555,313,127,52
138,107,-30,-122,84,38,65,624,597,389,181,92
143,140,-3,-142,73,68,61,597,592,423,219,121
135,147,12,-141,61,79,54,514,529,416,223,120
125,141,16,-133,55,78,47,397,403,354,199,102
82,104,22,-94,30,63,41,286,292,256,157,84
49,77,28,-63,10,52,33,192,195,170,107,59
30,58,28,-44,0,43,31,122,107,98,61,37
19,41,22,-30,-2,31,35,68,51,55,30,19
11,29,18,-20,-3,23,35,28,10,14,7,9
3,16,14,-10,-6,15,37,4,-3,-17,-11,3
-4,5,9,-1,-6,6,41,-3,-8,-26,-19,-5
-5,-1,4,3,-5,1,40,-6,-17,-34,-26,-13
-5,-4,1,4,-2,-1,37,-10,-21,-42,-28,-19
-4,-7,-4,6,0,-5,34,0,-33,-49,-24,-16
-5,-11,-6,9,1,-8,35,13,-36,-45,-25,-15
-5,-15,-10,10,3,-12,35,22,-27,-38,-25,-15
4,-11,-15,4,9,-13,35,33,-19,-33,-25,-15
3,-10,-13,4,8,-11,35,41,-11,-27,-24,-16
-2,-10,-8,6,3,-9,35,40,-4,-23,-21,-12
0,-5,-5,3,3,-5,35,40,2,-16,-18,-10
-3,-5,-2,5,0,-3,35,40,8,-11,-16,-10
-7,-4,3,5,-5,0,35,39,13,-6,-12,-10
-1,4,5,-2,-3,4,35,41,19,0,-10,-10
16,16,0,-16,7,8,32,34,16,4,-12,-10
15,15,0,-15,8,7,29,22,10,-1,-16,-5
5,6,0,-5,2,3,26,11,4,-10,-18,-5
-7,-7,0,7,-3,-3,23,0,-1,-15,-21,-5
-25,-25,0,25,-12,-12,21,-6,-7,-25,-24,-5
-28,-26,2,27,-15,-11,18,-11,-14,-34,-26,-5
-30,-24,5,27,-17,-10,15,-15,-21,-36,-29,-7
-34,-26,8,30,-21,-8,15,-20,-47,-40,-30,-12
-35,-25,11,30,-23,-6,15,-25,-71,-42,-30,-17
-40,-25,14,32,-27,-5,15,-29,-93,-47,-30,-20
-36,-21,15,28,-26,-3,15,-30,-102,-50,-32,-15
-30,-20,10,25,-20,-5,15,-30,-98,-50,-36,-15
-31,-20,10,26,-20,-5,15,-30,-105,-50,-34,-14
-28,-20,9,24,-19,-5,15,-30,-104,-49,-39,-10
-25,-21,5,22,-15,-7,15,-30,-107,-53,-40,-10
-24,-19,5,21,-15,-6,15,-30,-114,-60,-41,-12
-18,-15,3,16,-9,-6,14,-30,-102,-64,-44,-15
-13,-13,-1,13,-6,-7,9,-30,-88,-65,-47,-18
-9,-8,0,9,-5,-4,3,-29,-80,-65,-50,-21
-18,-18,0,18,-8,-9,0,-36,-80,-65,-53,-25
-34,-34,0,34,-17,-17,-5,-48,-79,-65,-56,-25
-35,-35,-1,35,-17,-17,-10,-46,-74,-65,-53,-20
-30,-35,-4,33,-12,-20,-7,-45,-76,-66,-50,-20
-30,-35,-5,33,-12,-20,-4,-44,-72,-69,-47,-20
-30,-35,-5,33,-12,-20,-1,-39,-69,-70,-44,-20
-30,-35,-5,33,-12,-20,2,-41,-70,-70,-41,-20
-26,-32,-5,29,-10,-18,5,-37,-66,-70,-40,-20
-26,-29,-3,28,-12,-15,6,-34,-65,-70,-45,-20
-27,-26,0,26,-13,-12,10,-35,-64,-70,-45,-20
-23,-23,0,23,-11,-11,15,-35,-61,-75,-45,-20
-24,-21,3,22,-14,-8,17,-36,-59,-75,-45,-20
-24,-18,6,20,-15,-6,22,-34,-61,-75,-45,-20
-18,-14,4,16,-11,-5,24,-31,-59,-75,-43,-14
-17,-6,11,11,-13,2,29,-28,-62,-77,-37,-5
-15,-4,12,9,-13,4,32,-25,-53,-69,-31,3
-8,15,23,-4,-15,18,38,-18,-25,-43,-25,11
-4,55,59,-26,-31,56,64,15,4,-29,-13,18
4,82,78,-43,-37,80,71,42,28,-27,5,26
34,111,77,-73,-22,94,37,30,26,-24,16,35
47,122,75,-85,-14,98,-30,-23,9,-19,22,39
44,120,76,-82,-16,97,-62,-62,-14,-16,19,41
62,103,41,-83,10,72,-57,-60,-45,-17,20,38
53,53,-1,-53,27,26,-54,-47,-59,-30,26,46
16,42,26,-29,-5,33,-44,-49,-52,0,18,45
-30,-22,9,26,-19,-6,-37,-62,-66,-27,-9,-6
-58,-88,-30,73,-14,-59,-22,-51,-107,-106,-49,-38
-44,-83,-39,64,-2,-61,-20,-65,-107,-79,-55,-32
-70,-114,-44,92,-12,-79,1,-38,-103,-110,-67,-45
-77,-108,-31,92,-23,-69,-2,-66,-96,-66,-53,-38
-64,-128,-64,96,1,-96,22,-14,-82,-104,-67,-52
-79,-159,-80,120,1,-120,71,83,-31,-90,-120,-101
-85,-177,-92,131,4,-135,119,160,41,-89,-148,-132
159,336,177,-248,-9,256,-177,-184,551,961,618,411
476,926,450,-701,13,688,-694,-1304,1004,2545,1770,1158
167,475,308,-321,-71,391,-651,-1923,-316,806,1020,744
-184,-79,105,131,-145,13,-653,-1750,-1540,-1118,-230,11
-135,-234,-99,185,-17,-166,-601,-1132,-1070,-745,-323,-155
-116,-234,-118,175,1,-176,-190,-425,-526,-491,-259,-161
-73,-142,-69,107,-2,-105,-29,-109,-221,-233,-164,-109
-56,-146,-90,101,17,-118,32,20,-117,-184,-133,-118
-64,-137,-72,101,4,-105,43,29,-102,-174,-135,-115
-58,-139,-81,99,11,-109,56,48,-40,-139,-124,-108
-64,-135,-72,100,5,-104,76,61,-41,-169,-133,-113
-55,-133,-78,95,12,-105,65,59,-20,-132,-119,-106
-61,-141,-80,101,9,-110,74,77,-20,-155,-130,-107
-62,-144,-82,103,10,-113,67,92,-8,-130,-121,-103
-68,-153,-86,111,9,-119,72,105,1,-138,-130,-104
-67,-156,-89,112,11,-122,69,119,17,-125,-131,-99
-59,-156,-97,108,19,-126,72,142,7,-121,-126,-101
-61,-155,-94,108,17,-124,75,162,23,-118,-125,-96
-57,-155,-98,106,21,-126,77,200,45,-107,-118,-89
-56,-156,-100,106,23,-128,81,239,79,-95,-117,-82
-44,-144,-100,94,28,-121,83,305,159,-50,-108,-76
-13,-117,-104,65,46,-110,90,387,225,-2,-77,-68
14,-92,-106,39,60,-99,90,471,307,61,-41,-48
36,-70,-106,17,71,-88,90,554,411,141,3,-21
64,-38,-102,-13,83,-70,96,619,488,223,62,21
98,16,-82,-57,90,-33,91,660,510,300,114,57
134,77,-57,-105,95,10,80,655,569,370,166,92
143,114,-29,-129,86,43,70,648,608,438,220,128
115,119,4,-117,55,62,61,602,572,456,239,127
90,114,24,-102,33,68,55,495,495,417,230,113
69,99,30,-84,19,64,50,385,374,331,198,104
44,74,30,-59,7,52,44,266,272,233,147,89
11,42,31,-27,-11,36,38,171,188,164,97,61
-22,14,35,3,-28,24,36,107,119,98,57,37
-28,7,35,10,-32,21,40,57,72,46,33,22
-30,3,33,14,-32,18,43,29,45,19,16,7
-30,-1,28,15,-29,13,45,19,24,4,0,1
-31,-6,25,18,-28,9,49,21,7,-4,-8,-4
-32,-10,22,21,-27,5,50,20,17,-16,-14,-9
-22,-5,17,13,-19,6,50,20,23,-23,-21,-15
-19,-5,14,12,-16,4,54,20,20,-29,-27,-20
-15,-4,11,9,-13,3,55,24,24,-35,-34,-20
-8,0,8,4,-8,4,54,36,32,-27,-31,-20
-6,0,5,3,-6,2,49,39,27,-19,-24,-20
0,3,3,-2,-1,2,43,47,24,-11,-18,-20
12,11,-1,-11,6,5,40,53,21,-4,-11,-20
16,19,2,-18,7,10,35,45,15,0,-4,-23
8,13,6,-11,1,9,31,42,19,0,-1,-26
1,5,5,-3,-2,5,26,37,12,0,-6,-25
-6,-1,5,3,-6,2,25,32,-21,-4,-9,-29
-14,-10,5,11,-9,-2,25,29,-61,-11,-12,-30
-16,-15,0,15,-8,-7,20,13,-81,-17,-17,-30
-24,-24,0,24,-12,-12,20,0,-83,-24,-20,-34
-29,-31,-1,30,-14,-16,19,-4,-86,-31,-24,-37
-25,-30,-5,28,-10,-17,15,-11,-103,-36,-27,-40
-25,-30,-5,28,-10,-17,13,-16,-119,-42,-32,-42
-27,-30,-3,29,-12,-16,10,-23,-121,-49,-35,-46
-31,-30,2,30,-17,-14,6,-38,-117,-54,-35,-42
-37,-32,5,34,-21,-13,5,-43,-114,-59,-39,-39
-44,-39,5,41,-24,-17,1,-46,-112,-61,-40,-41
-51,-46,5,48,-28,-20,0,-50,-109,-60,-40,-36
-57,-52,5,54,-31,-23,0,-50,-116,-60,-39,-35
-63,-58,5,60,-34,-26,-4,-52,-128,-60,-42,-34
-65,-60,5,62,-35,-27,-6,-56,-121,-60,-52,-31
-55,-50,5,52,-30,-22,-4,-55,-112,-60,-50,-28
-39,-34,5,36,-22,-15,0,-52,-103,-57,-50,-25
-28,-23,5,25,-16,-9,4,-49,-95,-55,-50,-23
-17,-12,5,14,-11,-4,7,-46,-90,-55,-50,-19
-8,-2,5,5,-6,1,11,-43,-84,-55,-50,-23
2,7,5,-5,-1,5,16,-40,-78,-55,-46,-26
23,24,0,-23,11,12,11,-41,-76,-55,-44,-25
28,28,0,-28,14,14,13,-45,-81,-60,-41,-29
17,17,0,-17,8,8,22,-45,-79,-60,-38,-30
8,8,0,-8,4,4,17,-45,-80,-61,-35,-30
-7,-7,0,7,-3,-4,14,-45,-80,-65,-36,-30
-20,-18,2,19,-11,-8,11,-45,-80,-65,-45,-30
-19,-13,6,16,-12,-4,6,-45,-83,-67,-47,-30
-14,-9,5,11,-9,-2,6,-45,-87,-66,-44,-30
-9,-3,5,6,-7,1,9,-46,-106,-64,-45,-30
-6,-2,5,3,-5,1,13,-44,-101,-65,-45,-28
1,6,5,-4,-3,5,14,-46,-114,-60,-46,-21
-5,7,12,-1,-8,9,20,-41,-133,-62,-44,-14
-5,20,25,-8,-16,22,18,-22,-91,-53,-35,-8
17,72,55,-44,-20,63,38,10,-63,-21,-25,0
22,97,75,-59,-26,85,63,28,-66,-13,-19,4
34,114,80,-74,-23,97,42,26,-64,-24,-12,11
49,129,80,-89,-16,105,-1,-7,-68,-25,-6,17
55,135,80,-95,-13,107,-41,-50,-77,-30,2,27
71,144,73,-107,-1,108,-46,-56,-71,-23,22,46
112,132,20,-122,46,75,-47,-51,-71,-24,42,55
99,116,17,-108,41,66,-30,-51,-63,-22,39,60
19,46,27,-32,-4,36,-3,-60,-76,-16,0,20
0,-18,-19,9,9,-18,0,-48,-114,-90,-56,-40
17,-15,-32,-1,25,-24,-16,-68,-106,-87,-54,-41
-8,-49,-40,29,16,-44,-13,-52,-103,-115,-65,-49
-16,-42,-26,30,5,-34,-18,-64,-95,-86,-62,-42
-18,-66,-48,43,15,-57,10,-37,-93,-108,-62,-43
-40,-121,-81,81,21,-101,68,57,-62,-105,-102,-84
-57,-171,-114,115,28,-142,127,127,-3,-93,-168,-152
104,219,115,-161,-6,167,-59,-50,373,595,363,235
463,919,456,-691,3,687,-620,-1051,974,2429,1671,1089
280,653,374,-467,-47,514,-663,-1811,28,1382,1339,923
-146,39,185,53,-166,112,-565,-1743,-1442,-993,-100,101
-134,-163,-29,148,-52,-96,-634,-1260,-1234,-890,-364,-155
-84,-207,-123,146,20,-165,-280,-539,-616,-552,-285,-177
-68,-122,-53,95,-8,-88,-47,-150,-287,-320,-206,-124
-47,-109,-61,79,7,-85,17,-3,-116,-182,-146,-87
-43,-95,-51,70,4,-73,57,37,-102,-201,-157,-88
-36,-91,-54,64,9,-72,54,54,-62,-139,-134,-81
-38,-88,-50,63,6,-68,78,75,-68,-186,-154,-89
-30,-79,-49,54,10,-64,71,73,-46,-148,-139,-83
-19,-74,-55,47,18,-64,77,86,-46,-168,-149,-86
-23,-79,-56,51,17,-67,74,82,-34,-157,-144,-103
-41,-104,-63,73,11,-83,75,98,-27,-156,-145,-118
-33,-99,-66,66,17,-82,76,109,-16,-149,-146,-114
-30,-105,-75,68,23,-90,73,129,11,-136,-144,-115
-27,-106,-78,67,26,-92,85,151,33,-134,-146,-115
-14,-100,-86,57,36,-93,89,176,62,-121,-144,-115
-5,-95,-90,50,43,-92,80,210,77,-111,-135,-109
0,-90,-89,45,45,-90,75,255,129,-81,-120,-96
18,-84,-102,34,60,-93,67,321,202,-33,-103,-84
25,-79,-104,27,65,-91,62,399,278,28,-67,-64
26,-72,-97,23,62,-84,59,474,364,104,-19,-35
