I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-169,-139,99,55,-154,45,-104,-110,-80,-65,-61
-30,-170,-140,100,55,-155,45,-106,-110,-77,-65,-64
-26,-164,-138,95,56,-150,42,-105,-110,-74,-65,-66
-20,-152,-132,86,56,-142,39,-105,-105,-76,-65,-64
-32,-162,-130,97,49,-146,36,-105,-105,-74,-67,-66
-69,-191,-121,130,26,-156,33,-106,-105,-78,-80,-62
-41,-176,-135,109,47,-155,30,-111,-105,-98,-80,-60
-23,-168,-145,95,62,-156,29,-116,-104,-101,-80,-60
-36,-161,-125,99,45,-143,24,-119,-108,-99,-81,-60
-32,-153,-121,93,45,-137,21,-124,-123,-100,-79,-60
-46,-177,-130,112,42,-153,18,-125,-126,-100,-82,-60
-69,-195,-126,133,29,-160,13,-125,-123,-99,-87,-68
-35,-160,-125,98,46,-143,10,-123,-121,-95,-84,-71
-7,-139,-132,73,62,-135,13,-120,-117,-95,-78,-70
-41,-170,-129,105,45,-149,19,-120,-115,-95,-77,-70
-45,-180,-135,113,45,-157,22,-120,-111,-95,-67,-70
-34,-169,-135,102,51,-152,28,-120,-110,-95,-85,-70
-34,-168,-133,101,50,-150,29,-120,-113,-98,-108,-65
-44,-164,-120,104,39,-142,24,-124,-117,-101,-104,-65
-64,-163,-99,114,17,-130,18,-125,-120,-98,-105,-66
-33,-161,-127,97,47,-144,15,-125,-120,-93,-105,-64
-24,-154,-130,89,53,-142,9,-125,-123,-88,-105,-66
-64,-176,-111,120,24,-143,6,-125,-125,-83,-103,-62
-44,-161,-116,103,36,-138,16,-123,-126,-76,-97,-60
-35,-146,-112,91,39,-129,23,-111,-111,-70,-93,-59
-16,-144,-128,81,56,-135,39,-94,-79,-67,-89,-54
22,-93,-115,36,69,-104,41,-70,-60,-57,-83,-56
21,-102,-122,41,72,-111,28,-47,-53,-45,-67,-35
23,-118,-141,48,82,-129,23,-19,-44,-25,-25,-13
19,-112,-131,47,75,-121,30,-51,-67,-40,-34,-21
9,-118,-127,55,69,-122,27,-110,-89,-64,-70,-29
9,-111,-120,51,65,-116,25,-111,-93,-70,-87,-44
-2,-138,-136,70,67,-137,20,-125,-126,-93,-111,-57
-40,-151,-111,96,36,-131,16,-125,-119,-93,-110,-56
-33,-158,-125,95,47,-141,15,-136,-135,-111,-120,-66
-38,-152,-115,95,39,-133,13,-131,-123,-92,-113,-68
-51,-156,-105,104,28,-130,18,-124,-126,-101,-126,-89
-40,-157,-117,98,39,-137,14,-127,-119,-76,-99,-72
-75,-172,-97,124,11,-135,34,-111,-107,-80,-107,-84
-58,-189,-131,123,37,-160,69,-40,-70,-71,-90,-85
17,-62,-78,23,48,-69,223,503,365,222,70,-11
479,88,-392,-283,435,-152,8,506,698,749,561,378
812,335,-477,-573,644,-71,-582,-885,293,844,921,842
242,176,-65,-209,154,55,-800,-2233,-1030,-493,-86,243
-261,-368,-107,314,-77,-237,-872,-2403,-1852,-1457,-934,-419
-217,-383,-166,300,-25,-274,-701,-1562,-1235,-978,-664,-315
-81,-213,-132,147,26,-172,-283,-671,-554,-468,-364,-185
-26,-168,-143,97,59,-155,-60,-219,-214,-171,-157,-71
-6,-142,-136,75,65,-139,33,-36,-87,-103,-118,-63
4,-146,-149,71,77,-147,60,10,-54,-74,-89,-59
-9,-131,-122,70,56,-126,80,59,-10,-36,-67,-45
2,-124,-127,61,65,-125,95,98,-6,-29,-69,-48
-14,-128,-114,71,50,-121,102,124,35,0,-46,-30
-20,-129,-109,75,44,-119,96,136,42,-8,-48,-31
-4,-110,-106,57,51,-108,96,163,65,14,-28,-18
12,-99,-111,44,62,-105,109,197,73,20,-26,-16
34,-95,-129,31,82,-112,111,209,88,52,-9,-4
37,-81,-118,22,78,-99,109,236,118,74,2,0
34,-75,-110,21,72,-92,112,269,136,84,17,19
59,-100,-159,21,109,-129,141,321,186,116,51,39
109,-85,-194,-12,152,-139,152,366,209,139,66,43
129,-53,-182,-38,155,-117,148,405,228,156,69,46
132,-45,-177,-43,155,-111,151,486,282,202,89,67
160,-14,-174,-73,168,-94,150,555,335,254,131,103
186,24,-161,-105,173,-68,151,611,383,285,163,125
223,45,-178,-133,200,-66,143,683,438,333,195,156
258,72,-186,-165,222,-57,133,720,481,378,236,184
269,106,-164,-187,216,-29,119,715,490,400,258,203
286,121,-166,-203,226,-22,97,683,476,394,249,222
292,137,-155,-214,223,-9,80,600,444,376,234,219
268,114,-154,-191,211,-20,68,478,382,338,229,214
208,76,-132,-142,170,-28,57,329,284,257,186,175
134,28,-106,-81,120,-39,54,188,174,174,125,109
78,-24,-102,-26,90,-63,49,78,81,99,52,60
34,-52,-86,9,60,-68,47,23,35,48,0,16
-8,-107,-99,58,46,-103,42,2,7,20,-7,2
-57,-128,-71,92,7,-99,40,-38,-32,-21,-34,0
-57,-113,-56,85,0,-84,58,-65,-55,-41,-42,-6
-38,-130,-92,84,27,-111,59,-74,-65,-41,-38,-10
-59,-137,-78,99,10,-108,65,-68,-59,-46,-41,-14
-75,-128,-53,102,-11,-90,76,-62,-55,-43,-39,-23
-50,-109,-59,79,5,-84,69,-57,-51,-38,-41,-32
-26,-102,-76,65,26,-89,66,-51,-46,-35,-39,-25
-5,-78,-74,42,35,-76,61,-51,-45,-32,-40,-20
-2,-46,-44,25,21,-45,56,-50,-45,-27,-40,-15
-47,-115,-67,81,10,-91,56,-47,-46,-24,-40,-8
-68,-149,-80,109,6,-115,71,-45,-45,-21,-40,-7
-55,-129,-74,93,10,-102,82,-41,-47,-20,-39,-10
-34,-130,-96,82,31,-113,77,-40,-50,-21,-35,-10
-51,-115,-63,83,6,-89,75,-47,-53,-19,-32,-9
-40,-111,-71,76,16,-90,71,-46,-55,-22,-29,-11
-9,-104,-95,57,44,-99,70,-45,-59,-15,-24,-8
-22,-103,-81,63,30,-92,67,-44,-60,-26,-38,-22
-36,-100,-63,68,13,-82,64,-53,-60,-42,-53,-32
-45,-95,-50,70,3,-72,66,-69,-60,-34,-47,-29
-14,-97,-83,56,35,-90,64,-73,-60,-31,-46,-30
5,-81,-86,38,46,-83,65,-79,-60,-27,-43,-25
-30,-104,-74,67,22,-89,64,-80,-60,-20,-39,-26
-44,-111,-67,78,12,-89,59,-80,-59,-29,-43,-22
-50,-95,-45,73,-3,-70,56,-84,-54,-36,-43,-28
-53,-120,-67,87,7,-93,53,-86,-56,-35,-38,-43
-44,-127,-83,85,20,-105,48,-83,-52,-32,-35,-38
-41,-113,-72,77,16,-92,45,-78,-50,-30,-32,-36
-31,-105,-73,68,21,-89,45,-70,-50,-29,-27,-33
-45,-111,-66,78,11,-88,44,-65,-46,-35,-24,-30
-56,-122,-66,90,5,-93,46,-57,-45,-39,-36,-29
-52,-121,-69,87,9,-95,44,-50,-45,-33,-40,-23
-24,-92,-68,58,22,-80,46,-57,-45,-27,-34,-16
-17,-81,-64,50,24,-72,45,-61,-44,-20,-30,-8
-20,-85,-65,53,22,-75,47,-53,-44,-17,-26,-3
2,-64,-66,31,34,-64,83,-20,-16,-7,-18,6
32,-31,-63,0,48,-47,94,5,5,11,-8,3
48,-20,-69,-14,59,-44,77,19,14,30,10,13
31,-16,-47,-8,39,-31,71,6,32,27,25,37
59,3,-56,-31,57,-26,55,-48,-11,-4,10,27
58,-33,-90,-12,74,-61,47,-62,-27,-10,6,18
22,-80,-102,29,62,-90,50,-58,-25,-23,-15,8
19,-62,-81,22,50,-71,51,-63,-23,-28,-33,4
-14,-64,-51,39,19,-58,57,-65,-39,-41,-45,-4
-38,-94,-56,66,9,-75,56,-82,-64,-47,-48,-8
-75,-102,-27,89,-24,-64,63,-67,-42,-42,-50,-14
-65,-106,-41,86,-12,-74,54,-83,-60,-48,-50,-23
-62,-68,-6,65,-27,-37,49,-68,-27,-24,-35,-25
-58,-105,-48,82,-5,-76,57,-63,-53,-43,-51,-31
-36,-76,-40,57,2,-58,181,242,180,116,34,8
158,64,-93,-111,125,-15,245,737,683,541,339,168
703,289,-414,-495,558,-63,-236,20,767,1116,1037,779
558,436,-123,-497,340,156,-693,-1557,-185,463,713,777
-103,-34,69,69,-86,17,-816,-2350,-1604,-1151,-624,-137
-248,-386,-138,317,-55,-262,-803,-1926,-1619,-1273,-813,-378
-134,-191,-57,163,-38,-124,-472,-998,-799,-643,-439,-198
-35,-84,-49,59,8,-66,-133,-355,-312,-270,-202,-108
-23,-70,-46,47,12,-58,19,-64,-51,-54,-57,-39
-8,-58,-50,33,21,-54,68,21,-7,-46,-66,-42
-11,-54,-43,32,16,-48,88,75,48,10,-16,-13
-33,-58,-25,46,-4,-41,113,130,76,30,-17,-6
2,-35,-37,17,20,-36,104,151,82,49,4,15
-35,-31,4,33,-19,-13,113,168,107,60,16,-9
-54,-76,-22,66,-16,-49,135,195,125,82,39,-7
-9,-48,-39,29,16,-44,135,210,142,92,50,22
-12,-47,-36,30,12,-41,136,234,151,98,39,26
11,-21,-32,5,22,-26,141,258,170,120,60,39
32,6,-26,-18,29,-10,139,276,196,130,62,46
60,-7,-67,-26,64,-37,146,323,221,153,82,59
96,19,-77,-57,87,-29,151,360,253,172,113,67
86,12,-74,-48,80,-31,150,411,292,209,131,84
118,35,-83,-77,100,-23,149,470,327,241,148,95
148,71,-77,-110,112,-3,145,539,382,279,165,110
168,94,-74,-131,121,10,144,616,437,329,198,137
172,118,-54,-145,113,31,151,672,484,371,235,172
236,174,-62,-205,149,55,149,725,532,421,270,212
276,184,-92,-230,184,46,135,741,570,450,304,232
262,199,-63,-231,162,68,124,727,576,471,316,245
297,248,-49,-272,173,99,109,679,547,466,308,248
261,215,-46,-237,153,84,87,562,488,413,291,235
211,220,9,-216,101,114,71,407,382,343,249,208
166,166,-1,-166,83,82,69,261,275,259,191,166
92,93,1,-92,45,47,66,135,171,162,123,102
-8,52,61,-22,-35,56,63,46,83,82,66,50
-57,9,66,24,-61,37,60,-2,39,45,39,34
-48,16,64,15,-56,40,60,-34,15,31,20,15
-52,14,66,19,-60,40,60,-53,9,19,6,1
-48,15,63,16,-56,39,59,-69,3,11,-3,-6
-85,-24,61,55,-73,18,70,-71,-4,3,-9,-9
-85,-26,60,55,-72,17,76,-70,-11,-5,-16,-12
-71,-12,59,42,-65,23,74,-68,-14,-13,-23,-17
-64,-9,55,36,-59,23,75,-61,-10,-12,-29,-20
-28,26,54,0,-42,40,75,-57,-10,-9,-27,-17
-68,-14,54,41,-61,20,75,-51,-10,-10,-21,-12
-69,-21,48,45,-58,13,71,-45,-10,-5,-16,-9
-59,-4,55,31,-57,25,68,-41,-10,-5,-13,-6
-77,11,87,33,-82,49,66,-45,-13,-4,-7,-1
-59,33,92,13,-76,63,62,-45,-19,0,-5,-1
-81,-4,76,42,-79,36,61,-47,-23,-1,-16,-7
-83,-21,63,52,-73,21,56,-50,-28,3,-17,-13
-50,1,51,24,-50,25,66,-51,-32,5,-15,-18
-3,23,26,-10,-15,25,75,-46,-37,6,-15,-24
-15,32,46,-9,-31,39,67,-53,-40,-6,-11,-29
-44,21,65,11,-55,43,63,-71,-40,-26,-9,-27
-39,4,43,17,-41,23,56,-70,-40,-25,-13,-24
-39,25,64,7,-51,44,51,-69,-40,-25,-30,-25
-44,20,64,12,-54,42,46,-71,-40,-22,-31,-25
-73,-18,56,45,-64,19,45,-68,-44,-20,-25,-25
-35,7,42,13,-39,25,45,-76,-46,-20,-24,-26
-32,22,54,5,-43,38,40,-85,-44,-24,-17,-30
-87,21,108,33,-98,64,40,-80,-51,-30,-16,-31
-90,8,97,41,-94,52,38,-75,-48,-18,-17,-29
-101,-9,92,55,-96,41,35,-72,-55,-30,-32,-34
-64,26,90,19,-78,58,35,-66,-65,-53,-46,-41
-29,39,68,-6,-48,53,35,-67,-57,-48,-40,-37
-32,29,62,1,-47,45,35,-77,-52,-46,-35,-33
-29,9,38,10,-34,24,35,-78,-42,-44,-32,-31
-55,8,63,23,-59,35,39,-74,-51,-40,-25,-24
-80,18,98,31,-89,58,42,-71,-58,-40,-29,-30
-81,5,86,38,-84,45,46,-66,-43,-30,-32,-37
-61,7,68,27,-65,37,48,-65,-36,-28,-27,-31
-35,41,76,-3,-56,59,54,-45,-22,-15,-23,-26
-1,70,71,-35,-36,70,68,-27,-4,-2,-20,-20
-6,43,50,-19,-28,46,72,-32,27,10,-10,-14
25,89,64,-57,-20,76,56,-12,35,47,7,-1
61,106,45,-84,8,76,28,-11,2,21,11,1
17,65,49,-41,-16,57,18,-51,-11,-11,4,-5
19,64,44,-42,-13,54,14,-47,-18,-16,-9,-14
8,29,21,-19,-6,24,4,-55,-35,-27,-16,-17
-29,31,61,-1,-45,45,25,-82,-46,-27,-37,-40
-59,10,69,24,-64,40,31,-94,-70,-47,-62,-67
-90,-9,81,49,-85,35,30,-74,-44,-35,-49,-52
-80,-10,69,45,-74,29,27,-81,-66,-72,-71,-70
-84,2,86,41,-85,44,23,-61,-36,-46,-51,-45
-109,4,113,52,-111,58,25,-69,-57,-59,-64,-68
-103,10,114,46,-109,62,87,52,17,1,-30,-64
16,115,99,-65,-42,107,261,636,494,336,148,35
516,305,-211,-410,363,47,-50,400,760,902,719,486
733,542,-191,-638,462,176,-636,-1081,251,885,987,889
151,242,91,-197,30,166,-854,-2251,-1165,-614,-168,181
-219,-242,-23,231,-98,-132,-930,-2250,-1797,-1407,-899,-396
-159,-186,-27,173,-66,-106,-666,-1358,-1071,-832,-556,-258
-96,-40,56,68,-76,8,-242,-529,-439,-371,-280,-160
-64,6,70,29,-67,38,-41,-143,-118,-106,-98,-60
-56,5,61,25,-59,33,44,3,-39,-54,-70,-52
-52,-11,41,31,-46,14,65,59,1,-14,-42,-43
-51,33,84,9,-68,58,81,104,44,7,-27,-37
-20,40,60,-10,-40,50,86,131,50,16,-26,-37
-21,39,61,-9,-41,50,97,166,91,48,-9,-24
-49,47,96,1,-73,71,101,178,89,46,-3,-26
-52,33,86,10,-70,59,114,213,117,83,24,-15
-32,62,94,-15,-63,77,122,242,137,95,19,-15
-20,64,83,-22,-52,73,114,242,139,94,19,-9
-2,56,58,-28,-30,56,114,283,160,111,39,1
49,100,51,-74,-1,75,107,310,190,141,50,15
59,106,47,-83,6,76,106,349,221,161,63,29
49,93,43,-71,3,68,103,397,237,173,73,36
89,126,37,-107,26,81,109,451,275,199,90,53
120,148,27,-134,47,87,122,532,337,241,126,79
161,147,-14,-154,87,66,139,606,385,289,160,103
198,179,-19,-188,108,80,145,678,436,331,196,128
195,195,0,-195,98,97,130,728,481,372,220,151
248,238,-10,-243,129,113,122,774,519,409,256,181
267,289,22,-278,122,155,108,774,529,423,276,198
251,280,29,-266,111,154,87,721,514,426,272,199
256,290,34,-273,110,162,52,624,458,395,264,186
217,292,74,-255,71,183,33,481,381,347,248,180
162,230,68,-196,47,148,36,331,299,281,204,157
84,166,82,-125,1,124,34,182,174,181,125,94
31,139,108,-85,-39,123,35,76,92,102,64,42
22,113,91,-68,-35,102,35,16,42,51,15,6
3,79,76,-41,-37,77,35,-22,-2,23,-9,-16
-30,79,110,-25,-70,94,35,-50,-20,3,-13,-28
-49,86,136,-19,-93,111,35,-64,-36,-14,-21,-35
-46,76,122,-15,-84,99,35,-77,-49,-22,-29,-37
-52,63,115,-6,-84,89,35,-80,-52,-33,-36,-39
-48,63,111,-8,-80,87,35,-71,-44,-40,-43,-43
-52,51,102,0,-77,76,30,-69,-68,-38,-45,-47
-50,53,104,-2,-77,78,30,-63,-79,-34,-45,-45
-44,82,126,-19,-85,103,29,-60,-63,-32,-45,-41
-54,43,98,5,-77,70,25,-60,-56,-29,-45,-39
-26,49,75,-11,-51,61,25,-60,-46,-26,-45,-35
-11,76,87,-33,-49,81,23,-60,-43,-24,-41,-35
-20,59,79,-20,-50,69,19,-60,-39,-21,-36,-42
-48,62,110,-8,-79,85,21,-60,-36,-20,-34,-46
-50,54,103,-3,-77,78,19,-63,-31,-19,-29,-45
-31,51,82,-10,-57,66,20,-66,-32,-15,-26,-49
-37,50,87,-7,-62,68,33,-65,-39,-14,-24,-50
-34,49,83,-8,-59,66,25,-69,-44,-21,-28,-50
-59,52,111,3,-85,81,4,-70,-60,-43,-43,-57
-69,51,120,9,-95,85,5,-70,-66,-56,-51,-61
-58,50,108,4,-83,79,16,-75,-67,-54,-54,-59
-61,48,109,6,-85,78,15,-80,-73,-57,-56,-61
-53,44,97,5,-76,70,7,-83,-74,-59,-54,-59
-50,48,98,1,-75,73,1,-86,-72,-61,-56,-61
-62,63,125,-1,-94,94,-6,-85,-68,-57,-54,-55
-56,68,124,-6,-90,96,-13,-84,-72,-48,-57,-52
-32,69,101,-19,-67,85,-13,-102,-83,-57,-69,-63
-22,62,84,-21,-53,73,-10,-110,-86,-61,-71,-66
-51,56,106,-3,-79,81,-10,-101,-84,-55,-69,-64
-75,49,124,12,-100,87,-10,-98,-85,-55,-67,-62
-65,42,107,12,-86,74,-10,-91,-85,-50,-64,-59
-75,38,113,19,-95,75,-10,-85,-84,-51,-66,-61
-81,18,99,31,-91,59,-10,-101,-98,-61,-71,-64
-71,33,104,19,-88,68,-10,-111,-105,-58,-69,-63
-42,74,116,-16,-79,95,-10,-100,-94,-52,-65,-59
6,81,74,-44,-34,77,-9,-97,-91,-50,-62,-61
-10,79,89,-35,-49,84,-10,-89,-80,-42,-56,-59
-23,81,105,-29,-64,93,-7,-86,-77,-41,-55,-60
-19,78,97,-29,-58,87,2,-71,-67,-27,-39,-60
-19,83,102,-32,-61,92,10,-34,-36,-12,-16,-49
19,117,98,-68,-39,107,19,10,3,8,-6,-25
55,141,87,-98,-16,114,-7,24,18,26,11,-1
61,117,56,-90,3,86,-55,-57,-54,-29,-17,-7
49,107,58,-78,-5,82,-63,-94,-85,-55,-43,-22
47,93,47,-70,0,70,-51,-88,-76,-56,-49,-40
-1,72,73,-35,-37,72,-48,-105,-91,-53,-65,-53
-48,73,121,-12,-85,96,-40,-106,-100,-57,-83,-66
-39,67,105,-14,-72,86,-42,-115,-115,-75,-88,-70
-70,59,129,5,-100,94,-33,-97,-97,-71,-89,-85
-67,46,113,10,-90,79,-33,-113,-113,-84,-95,-107
-95,37,131,29,-113,84,-29,-88,-77,-61,-81,-90
-78,27,106,25,-92,66,-13,-102,-107,-93,-102,-114
-43,85,128,-22,-86,106,109,214,115,62,-11,-68
124,166,42,-145,41,104,170,713,592,469,257,101
711,408,-303,-560,507,53,-318,-60,631,949,856,629
642,541,-101,-592,371,220,-787,-1645,-236,403,645,692
-47,67,113,-10,-80,90,-938,-2507,-1613,-1117,-609,-169
-223,-242,-19,233,-102,-130,-934,-2104,-1683,-1307,-861,-439
-126,-90,37,108,-81,-26,-548,-1072,-837,-656,-456,-230
-43,26,69,8,-56,47,-204,-399,-370,-303,-240,-161
-18,72,90,-28,-54,81,-68,-101,-128,-108,-103,-94
-40,75,115,-18,-78,95,-4,3,-72,-94,-103,-97
-40,74,114,-18,-77,94,11,47,-31,-47,-70,-78
-40,76,116,-18,-79,96,37,92,-1,-20,-68,-75
-40,73,113,-17,-77,93,48,126,19,5,-55,-66
-39,78,116,-20,-78,97,59,152,37,17,-44,-60
-14,101,115,-44,-65,108,53,161,39,19,-40,-58
-1,128,129,-63,-66,128,57,194,61,35,-30,-51
11,127,116,-69,-53,121,60,210,78,50,-28,-49
26,121,95,-74,-35,107,58,236,99,68,-17,-43
23,117,93,-70,-35,105,81,271,126,81,-7,-37
21,108,88,-65,-34,98,92,286,140,88,6,-28
23,108,85,-66,-31,96,89,344,166,114,21,-17
58,138,80,-98,-11,109,91,396,199,138,40,1
99,177,78,-138,10,127,90,447,231,164,61,16
105,178,73,-142,16,125,90,523,290,217,91,39
130,201,71,-165,29,135,84,590,335,256,123,65
187,252,66,-220,60,159,76,663,396,314,161,90
212,271,59,-241,76,165,70,709,431,341,188,110
244,299,56,-272,94,177,60,728,457,373,213,131
271,317,46,-294,113,181,55,720,478,402,229,160
259,336,77,-298,91,206,44,664,449,370,213,161
231,322,91,-277,70,206,22,548,399,337,204,144
196,294,98,-245,49,196,3,396,309,286,185,130
177,284,106,-231,35,195,-18,244,208,210,127,94
98,212,114,-155,-8,163,-32,110,106,118,55,43
12,165,153,-89,-71,159,-30,18,29,52,5,-1
-21,135,156,-58,-89,146,-27,-42,-22,7,-30,-47
-48,108,156,-31,-102,132,-24,-71,-56,-27,-53,-70
-48,106,154,-30,-101,130,-21,-94,-85,-57,-74,-88
-59,98,157,-20,-108,127,-20,-113,-107,-83,-91,-107
-51,101,152,-26,-102,126,-20,-104,-104,-79,-90,-103
-45,104,148,-30,-97,126,-20,-111,-106,-79,-88,-100
-59,103,161,-22,-110,132,-20,-133,-105,-75,-85,-98
-56,93,149,-19,-103,121,-20,-127,-105,-75,-85,-95
-63,87,150,-12,-107,118,-20,-117,-103,-73,-85,-93
-41,110,151,-34,-96,130,-20,-109,-99,-69,-85,-89
-31,118,149,-44,-90,133,-20,-104,-101,-71,-85,-90
-48,103,151,-27,-100,127,-20,-99,-96,-70,-85,-90
-49,100,149,-25,-100,125,-20,-94,-95,-70,-85,-90
-61,89,150,-14,-106,119,-20,-91,-96,-70,-86,-91
-69,81,151,-6,-110,116,-20,-85,-100,-75,-89,-94
-49,99,148,-25,-99,123,-16,-90,-100,-75,-92,-97
-47,104,151,-29,-99,127,-14,-93,-102,-74,-95,-99
-75,95,170,-10,-123,132,-16,-90,-106,-76,-98,-103
-77,90,167,-7,-122,128,-13,-89,-104,-73,-100,-105
-75,87,162,-6,-119,124,-25,-101,-112,-84,-102,-107
-86,76,162,5,-124,119,-37,-118,-115,-96,-105,-110
-51,101,152,-26,-101,126,-35,-120,-116,-94,-108,-110
-52,110,162,-29,-107,136,-35,-123,-132,-95,-111,-110
-39,114,153,-38,-96,134,-36,-126,-136,-95,-114,-115
-48,115,163,-34,-106,139,-34,-129,-135,-95,-115,-118
-111,81,192,14,-151,136,-38,-131,-134,-100,-117,-123
-70,113,183,-22,-127,148,-54,-129,-129,-100,-120,-125
-84,94,178,-6,-131,135,-52,-131,-130,-100,-123,-125
-82,90,172,-4,-128,130,-46,-129,-128,-98,-126,-128
-60,112,171,-26,-116,141,-43,-130,-124,-94,-129,-130
-69,107,176,-20,-122,141,-37,-129,-125,-95,-130,-129
-55,119,174,-33,-115,146,-35,-125,-128,-98,-125,-125
-92,83,175,4,-134,129,-34,-125,-132,-103,-125,-125
-87,88,175,-1,-131,131,-40,-124,-135,-104,-124,-124
-78,97,174,-10,-126,136,-45,-126,-135,-99,-119,-119
-82,88,170,-3,-126,129,-45,-124,-136,-96,-121,-121
-76,86,163,-5,-120,124,-43,-129,-134,-93,-117,-118
-75,84,159,-5,-117,121,-50,-131,-136,-88,-108,-111
-75,76,151,-1,-113,113,-47,-112,-122,-84,-99,-104
-41,105,145,-32,-93,125,-17,-93,-98,-80,-91,-97
-25,139,165,-57,-95,152,-11,-79,-81,-64,-79,-91
-40,133,173,-47,-107,153,-6,-64,-71,-49,-64,-85
27,192,165,-109,-69,178,1,-11,-63,-32,-55,-81
18,177,159,-98,-71,168,-46,-37,-69,-32,-54,-78
4,140,136,-72,-67,138,-75,-124,-108,-69,-79,-85
16,153,136,-85,-60,144,-59,-122,-117,-81,-93,-92
-15,107,122,-47,-69,114,-58,-131,-135,-93,-106,-104
-31,97,129,-34,-80,113,-48,-128,-146,-102,-122,-117
-83,87,169,-2,-126,128,-42,-144,-155,-109,-130,-120
-102,81,184,11,-143,132,-44,-147,-146,-107,-118,-109
-100,81,181,9,-140,131,-44,-140,-152,-126,-132,-126
-99,74,174,13,-137,124,-44,-154,-152,-107,-120,-120
-112,81,193,15,-153,136,-24,-111,-138,-106,-124,-129
-94,62,157,16,-126,109,-14,-77,-116,-100,-118,-124
-44,143,186,-50,-115,164,152,459,291,174,30,-60
402,299,-103,-350,252,97,-12,566,652,669,466,261
812,545,-266,-678,538,139,-601,-771,342,863,896,763
294,431,137,-362,78,283,-852,-2164,-906,-337,36,297
-253,-95,158,174,-206,32,-954,-2475,-1865,-1448,-930,-443
-257,-181,76,219,-167,-52,-805,-1680,-1331,-1042,-703,-373
-128,9,137,59,-133,73,-392,-741,-612,-501,-387,-215
-59,77,136,-9,-98,106,-146,-261,-258,-215,-193,-146
-61,96,157,-18,-109,127,-41,-69,-104,-117,-138,-118
-49,110,160,-30,-105,135,-30,-11,-107,-111,-132,-114
-47,125,172,-39,-110,148,-1,60,-53,-66,-84,-100
-41,117,158,-38,-99,137,16,79,-35,-47,-89,-105
