I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-164,-173,78,91,-168,204,305,31,24,-140,-123
-16,-169,-153,93,69,-161,205,346,75,67,-116,-107
-26,-179,-153,103,64,-166,216,397,104,94,-118,-101
-3,-144,-141,74,69,-142,231,459,160,156,-84,-90
28,-107,-135,40,81,-121,256,542,230,217,-48,-74
40,-81,-121,21,81,-101,276,616,298,285,-13,-45
63,-45,-109,-9,86,-77,285,680,366,353,47,-1
78,2,-76,-40,77,-36,283,719,427,409,108,49
92,51,-41,-71,66,5,268,696,432,423,147,87
104,80,-24,-92,64,28,249,657,413,399,170,110
86,92,7,-89,39,49,221,586,373,355,172,119
64,74,10,-69,26,42,189,464,294,283,145,103
41,24,-16,-32,28,4,163,335,187,182,88,58
19,-18,-36,0,28,-27,146,238,94,89,24,3
-2,-64,-61,33,30,-62,133,176,29,20,-45,-49
-6,-101,-95,54,45,-98,125,131,-17,-28,-95,-87
2,-109,-111,53,57,-110,122,99,-45,-54,-109,-100
-13,-122,-110,68,49,-116,118,83,-68,-74,-123,-111
-30,-140,-110,85,40,-125,114,77,-80,-93,-133,-117
-30,-140,-110,85,40,-125,111,71,-83,-95,-139,-114
-33,-143,-110,88,39,-126,107,64,-88,-97,-141,-115
-40,-146,-106,93,34,-126,105,58,-90,-101,-139,-115
-36,-142,-106,90,35,-124,105,52,-93,-100,-140,-115
-17,-136,-119,77,51,-127,102,50,-96,-100,-140,-115
-14,-131,-117,73,52,-123,99,50,-99,-100,-139,-115
-16,-126,-110,71,47,-118,102,46,-100,-104,-133,-115
-14,-119,-105,67,46,-112,110,44,-100,-105,-127,-115
-17,-116,-99,67,41,-107,108,45,-100,-105,-123,-115
-22,-119,-97,71,37,-108,103,40,-100,-105,-116,-115
-35,-124,-88,80,27,-106,101,36,-98,-105,-111,-112
-24,-123,-99,74,38,-111,95,34,-94,-105,-116,-109
0,-115,-115,58,57,-115,96,29,-96,-101,-122,-111
0,-110,-110,55,55,-110,100,26,-91,-95,-118,-109
-2,-103,-101,52,50,-102,101,25,-90,-89,-122,-111
9,-96,-106,44,58,-101,105,26,-91,-84,-125,-109
-16,-91,-75,54,29,-83,105,37,-65,-77,-115,-95
-37,-67,-30,52,-4,-48,116,65,-36,-56,-101,-76
-19,-26,-7,23,-6,-17,146,80,-42,-30,-94,-59
-19,23,43,-2,-31,33,117,53,-42,-20,-83,-55
0,26,26,-13,-13,26,76,6,-46,-53,-76,-54
-16,-2,14,9,-15,6,76,-41,-92,-106,-101,-65
-48,-38,9,43,-28,-14,66,-42,-108,-120,-114,-77
-30,-81,-51,56,11,-66,66,7,-79,-91,-111,-79
-29,-115,-86,72,28,-100,52,3,-86,-95,-128,-103
-29,-161,-132,95,51,-146,67,5,-111,-127,-164,-135
-27,-163,-136,95,54,-150,77,-4,-103,-117,-151,-121
-41,-188,-147,114,54,-167,87,-9,-118,-133,-168,-133
-46,-176,-130,111,42,-152,81,-4,-86,-101,-141,-114
-36,-193,-157,115,61,-175,71,-30,-119,-132,-161,-122
-29,-170,-140,100,55,-155,88,31,-73,-93,-146,-117
-55,-190,-135,123,40,-162,83,-22,-105,-123,-164,-123
-89,-342,-253,215,83,-297,188,141,-99,-151,-365,-305
45,-202,-247,79,146,-224,8,26,-65,-109,-169,-111
480,778,298,-630,91,538,-792,-1071,-132,17,1008,939
623,2121,1498,-1372,-438,1809,-1677,-2089,197,476,2745,2335
220,1732,1513,-976,-646,1622,-1525,-2068,-443,-345,2164,2093
-18,544,561,-263,-290,552,-583,-991,-800,-838,378,667
-24,116,140,-46,-82,128,-81,-154,-126,-137,47,104
-57,-122,-64,90,4,-93,61,-2,-109,-128,-101,-53
-67,-145,-78,106,6,-111,119,100,-42,-61,-157,-119
-59,-194,-135,126,38,-164,138,123,-7,-27,-156,-131
-71,-220,-149,146,39,-184,143,146,-18,-41,-191,-153
-48,-188,-140,118,47,-164,137,169,32,9,-150,-127
-19,-201,-182,110,82,-191,142,175,14,-18,-176,-136
-35,-191,-156,114,61,-174,139,204,60,32,-144,-118
-9,-194,-184,102,88,-189,164,232,72,46,-152,-118
5,-177,-182,86,94,-179,175,268,115,84,-130,-106
11,-171,-182,81,97,-176,181,317,144,111,-114,-101
45,-145,-191,50,118,-168,187,379,194,160,-88,-93
31,-124,-155,47,93,-139,212,452,253,219,-56,-71
35,-98,-133,32,84,-115,243,536,326,285,-30,-36
43,-61,-104,9,74,-82,258,606,395,356,16,4
50,-13,-63,-18,56,-37,255,663,455,421,80,45
77,28,-50,-52,63,-11,245,664,490,457,136,89
73,53,-20,-63,46,17,236,626,481,452,164,117
82,88,7,-85,37,47,217,567,437,406,177,132
71,91,20,-82,26,55,182,452,374,346,147,111
44,56,12,-50,16,33,133,326,288,263,105,81
-28,-6,23,17,-26,9,121,231,177,157,64,53
-19,-67,-48,43,15,-57,103,165,92,76,-13,-3
2,-105,-107,52,55,-106,91,112,49,40,-76,-55
-56,-120,-65,88,5,-92,100,74,26,3,-108,-86
-39,-136,-97,88,29,-116,89,53,1,-31,-120,-94
-59,-153,-94,106,18,-123,86,36,-17,-32,-122,-92
-62,-144,-81,103,10,-113,79,22,-39,-54,-131,-110
-58,-140,-82,99,12,-111,76,16,-51,-68,-131,-117
-64,-137,-73,101,5,-105,74,11,-49,-63,-129,-111
-60,-129,-69,95,5,-99,70,6,-50,-66,-128,-111
-79,-137,-58,108,-10,-97,68,0,-50,-64,-123,-106
-84,-142,-58,114,-13,-100,65,-5,-46,-65,-128,-105
-105,-136,-31,120,-37,-83,63,1,-41,-69,-137,-102
-69,-132,-63,100,-3,-97,58,-8,-55,-69,-145,-97
-30,-127,-97,79,34,-112,52,-16,-61,-64,-148,-95
-38,-122,-84,80,23,-103,49,-11,-55,-61,-141,-90
-45,-120,-75,83,15,-98,43,-18,-53,-58,-134,-87
-67,-131,-63,99,-2,-97,39,-20,-48,-53,-128,-83
-78,-124,-46,101,-15,-85,57,-15,-46,-50,-124,-80
-78,-117,-38,98,-20,-77,67,-8,-40,-46,-122,-79
-60,-137,-77,99,9,-107,64,-4,-32,-39,-120,-81
-48,-136,-88,92,20,-112,66,4,-24,-33,-116,-80
-59,-125,-66,92,4,-95,65,7,-16,-26,-117,-82
-59,-82,-23,71,-18,-53,66,17,-9,-19,-90,-70
-71,-41,30,56,-50,-6,89,39,-1,-11,-67,-41
-66,0,66,33,-66,33,94,40,17,8,-76,-34
-52,40,92,6,-72,66,29,20,21,17,-57,-22
-56,12,68,22,-62,40,-21,-38,-30,-36,-76,-35
-84,-24,59,54,-72,17,-21,-68,-56,-65,-99,-55
-98,-69,29,83,-63,-20,13,-26,-32,-41,-92,-55
-66,-101,-35,84,-15,-68,46,-27,-38,-44,-108,-71
-74,-147,-73,111,0,-110,52,-51,-77,-86,-143,-105
-73,-170,-97,122,12,-134,49,-32,-67,-72,-138,-109
-62,-194,-132,128,35,-162,49,-44,-84,-80,-146,-109
-79,-203,-125,141,23,-163,54,-44,-72,-83,-166,-135
-105,-194,-88,150,-8,-140,42,-61,-62,-72,-146,-120
-95,-212,-118,154,12,-165,54,-28,-75,-78,-177,-140
-77,-177,-100,127,11,-139,19,-31,-30,-24,-105,-87
-117,-283,-165,200,24,-224,88,11,-103,-121,-258,-202
-63,-335,-271,199,105,-303,109,159,-24,-72,-339,-289
258,197,-61,-228,159,68,-433,-557,-129,-69,332,358
633,1603,969,-1118,-169,1286,-1420,-1762,139,405,2084,1800
450,2133,1683,-1292,-617,1908,-1838,-2223,96,312,2860,2527
49,1055,1006,-552,-479,1030,-1081,-1561,-762,-761,1169,1382
-54,275,329,-110,-192,302,-286,-468,-382,-397,128,307
-70,-45,25,57,-47,-10,-38,-62,-17,-24,22,37
-74,-152,-78,113,3,-115,48,10,-90,-109,-155,-93
-86,-168,-82,127,-1,-125,74,88,37,32,-118,-98
-85,-217,-133,151,24,-175,101,98,-10,-32,-179,-130
-69,-183,-114,126,23,-148,99,123,46,26,-145,-123
-38,-201,-163,119,63,-182,100,134,35,19,-155,-144
-28,-183,-156,106,64,-169,101,165,69,51,-148,-139
-35,-187,-152,111,59,-169,98,182,86,67,-137,-125
-38,-186,-148,112,55,-166,114,220,108,87,-134,-125
-33,-182,-150,108,59,-166,132,260,142,123,-113,-111
1,-172,-173,86,87,-173,151,319,176,157,-101,-102
5,-155,-160,75,83,-157,166,396,243,216,-67,-86
13,-145,-158,66,85,-151,187,467,296,267,-49,-66
28,-110,-138,41,84,-124,218,558,379,347,-6,-26
35,-70,-105,18,71,-87,231,623,444,415,50,9
38,-22,-60,-8,50,-40,220,653,490,459,103,53
52,22,-30,-37,41,-4,211,638,495,456,141,90
66,68,2,-67,31,35,190,591,476,443,166,114
29,88,59,-59,-15,74,151,510,439,409,174,130
13,53,40,-33,-14,46,109,384,346,327,144,106
16,4,-11,-10,14,-4,77,262,243,225,73,53
-12,-45,-33,29,11,-39,60,176,160,138,1,-4
-24,-81,-57,53,17,-69,44,119,100,78,-50,-48
-39,-113,-74,76,18,-93,34,74,49,27,-98,-77
-45,-145,-100,95,28,-122,32,49,14,9,-119,-93
-39,-145,-106,93,34,-126,28,41,7,-5,-124,-102
-42,-142,-101,92,30,-122,25,32,-1,-27,-137,-113
-40,-139,-100,89,30,-119,21,23,-9,-23,-141,-116
-47,-141,-95,95,24,-118,17,13,-16,-32,-139,-115
-62,-159,-96,111,17,-127,15,10,-20,-46,-140,-115
-76,-158,-82,118,3,-120,15,10,-20,-45,-140,-115
-63,-152,-89,108,13,-120,15,7,-23,-45,-139,-114
-57,-149,-91,103,17,-120,15,5,-29,-45,-135,-109
-66,-144,-78,105,6,-111,15,5,-35,-45,-133,-104
-80,-139,-59,110,-11,-99,9,2,-36,-44,-130,-99
-80,-136,-56,108,-12,-96,4,-2,-33,-49,-126,-95
-53,-133,-81,93,14,-107,-1,-4,-31,-57,-125,-90
-50,-130,-81,90,15,-105,-8,-8,-29,-53,-121,-93
-49,-127,-78,88,15,-103,-12,-10,-33,-50,-120,-96
-50,-124,-75,87,13,-99,-20,-10,-38,-48,-119,-93
-50,-126,-76,88,14,-101,-18,-11,-34,-44,-116,-97
-53,-124,-71,89,10,-98,-10,2,-23,-49,-113,-93
-59,-127,-69,93,6,-98,0,-6,-17,-45,-121,-102
-57,-91,-34,74,-12,-62,4,-3,-3,-21,-135,-86
-40,-30,10,35,-24,-10,17,32,30,-6,-135,-50
-21,-5,16,13,-19,5,16,37,33,12,-135,-62
-32,31,63,0,-48,47,-29,17,24,29,-136,-66
-38,35,73,1,-56,54,-59,-20,4,-13,-136,-65
-25,9,34,8,-29,21,-83,-76,-33,-56,-132,-64
-20,-23,-3,22,-8,-13,-76,-74,-49,-70,-130,-66
-52,-70,-17,61,-17,-43,-53,-40,-26,-61,-129,-64
-60,-119,-58,90,-1,-88,-53,-50,-40,-68,-131,-91
-68,-148,-80,108,7,-114,-39,-36,-68,-77,-145,-140
-60,-143,-83,102,12,-113,-41,-43,-57,-69,-165,-128
-31,-168,-137,100,54,-153,-24,-32,-69,-82,-160,-149
-50,-170,-120,110,35,-145,-31,-38,-41,-51,-184,-128
-53,-195,-143,124,45,-169,-26,-51,-71,-89,-224,-147
-45,-160,-115,102,35,-138,-33,-20,-26,-35,-202,-123
-63,-213,-150,138,44,-181,-16,-61,-83,-115,-227,-158
-76,-326,-250,201,87,-288,79,132,-80,-96,-189,-327
100,-90,-190,-5,145,-140,-202,-159,-109,-64,-227,-4
521,1071,551,-797,-15,811,-1060,-1351,-75,116,-184,1211
586,2248,1662,-1417,-538,1954,-1849,-2247,168,450,-242,2479
162,1541,1378,-852,-608,1459,-1489,-1973,-584,-519,-436,1889
-60,451,511,-195,-286,480,-547,-824,-666,-704,-63,501
-53,81,134,-15,-94,108,-151,-136,-46,-50,1365,43
-42,-125,-83,83,21,-104,-44,-36,-107,-131,2915,-90
-50,-129,-79,90,14,-104,10,50,1,-13,1877,-123
-73,-173,-100,123,14,-136,39,81,13,-12,257,-152
-36,-161,-125,99,45,-142,48,118,33,8,56,-161
-15,-160,-146,88,65,-153,58,150,82,62,-127,-146
-16,-170,-153,93,69,-161,67,163,71,51,-132,-156
-4,-146,-141,76,69,-143,55,165,88,69,-162,-144
1,-146,-147,73,74,-146,57,194,97,77,-177,-144
-3,-149,-146,76,72,-147,45,231,138,114,-158,-131
-21,-148,-128,85,54,-138,70,275,164,142,-171,-117
-32,-119,-87,76,27,-103,102,353,233,216,-127,-83
21,-97,-118,39,70,-107,107,410,278,256,-139,-64
41,-61,-102,10,72,-82,127,491,343,320,-119,-54
25,-15,-40,-4,33,-27,156,568,417,398,-105,-25
103,44,-59,-73,81,-7,158,604,464,443,-65,21
111,101,-10,-106,61,45,141,617,495,471,-55,74
10,126,116,-69,-53,121,126,582,495,473,-21,103
57,168,111,-113,-27,139,98,507,452,444,45,126
83,156,74,-120,4,115,63,383,375,365,87,123
-12,97,109,-43,-61,102,24,245,278,256,145,63
15,59,44,-37,-15,51,-6,147,177,158,174,3
-5,7,12,-1,-9,10,-18,77,98,86,197,-42
-62,-30,32,46,-47,1,-27,23,51,32,187,-90
-36,-56,-20,46,-7,-38,-39,-7,19,0,107,-115
-65,-71,-6,68,-29,-38,-39,-15,3,-19,35,-117
-67,-76,-10,72,-28,-43,-45,-29,-2,-37,-21,-129
-32,-78,-46,55,7,-62,-68,-47,-10,-42,-80,-127
-51,-68,-17,60,-16,-43,-71,-51,-16,-38,-113,-120
-70,-65,5,68,-37,-30,-69,-54,-23,-44,-122,-119
-53,-59,-5,56,-24,-32,-71,-56,-28,-51,-139,-110
-40,-52,-11,46,-14,-31,-69,-54,-31,-49,-139,-114
-64,-66,-2,66,-31,-34,-72,-60,-35,-56,-133,-120
-53,-53,1,53,-27,-26,-75,-66,-35,-61,-132,-120
-49,-41,7,45,-28,-17,-75,-65,-36,-60,-125,-118
-72,-58,14,65,-42,-22,-76,-68,-40,-60,-128,-115
-67,-51,15,59,-41,-18,-74,-71,-41,-60,-130,-114
-74,-50,24,62,-49,-13,-77,-70,-38,-60,-130,-118
-60,-48,12,54,-36,-18,-68,-66,-35,-58,-130,-120
-62,-43,19,52,-40,-12,-68,-65,-32,-53,-130,-120
-73,-47,26,60,-49,-10,-90,-65,-29,-52,-130,-124
-55,-46,9,50,-32,-18,-93,-60,-26,-48,-130,-125
-56,-66,-10,61,-23,-38,-93,-59,-24,-46,-130,-126
-51,-40,11,45,-31,-15,-89,-59,-11,-43,-130,-107
-38,32,71,3,-55,51,-69,-52,20,-9,-130,-78
-35,58,93,-12,-64,75,-39,-51,34,10,-131,-72
-39,103,142,-33,-90,122,-47,-44,52,26,-131,-74
-49,117,166,-34,-108,141,-116,-53,40,17,-114,-75
-51,99,149,-24,-100,124,-146,-104,-16,-42,-87,-76
-26,80,106,-27,-66,92,-140,-117,-38,-74,-82,-74
-19,28,47,-4,-34,37,-131,-87,-21,-53,-76,-74
-45,-13,32,29,-39,10,-128,-91,-2,-35,-68,-89
-65,-78,-13,71,-25,-45,-123,-91,-37,-77,-90,-130
-61,-80,-19,71,-21,-49,-121,-86,-40,-67,-108,-126
-61,-98,-38,80,-11,-68,-116,-97,-50,-80,-118,-139
-63,-94,-32,79,-15,-63,-112,-79,-27,-59,-109,-135
-56,-109,-52,83,-2,-81,-111,-98,-40,-70,-148,-130
-61,-118,-57,89,-2,-87,-90,-56,-25,-60,-149,-149
-62,-85,-23,74,-19,-54,-109,-96,-19,-52,-160,-106
-68,-227,-159,148,45,-193,-29,3,-77,-131,-160,-279
6,-199,-204,97,105,-201,-109,38,-22,-76,-167,-233
372,568,196,-471,88,382,-781,-901,-120,-30,-187,633
672,2000,1328,-1336,-328,1664,-1741,-2033,227,499,-139,2103
375,2070,1696,-1223,-661,1883,-1875,-2251,-142,5,-335,2344
19,864,845,-442,-413,854,-981,-1343,-791,-833,-282,978
-15,275,290,-130,-153,283,-334,-357,-195,-223,648,167
-39,5,44,17,-42,25,-162,-115,-35,-72,2467,-30
-58,-68,-10,63,-24,-39,-82,-25,-37,-82,2563,-121
-36,-74,-38,56,1,-56,-60,26,50,9,710,-128
-23,-111,-89,67,33,-100,-45,40,2,-32,65,-163
-17,-93,-76,55,30,-85,-53,65,76,43,-50,-136
-21,-101,-80,61,30,-90,-44,75,57,13,-164,-149
-15,-82,-67,49,26,-75,-46,102,94,58,-133,-135
10,-84,-94,38,52,-88,-44,116,97,58,-188,-135
6,-73,-78,34,42,-75,-36,150,125,82,-140,-141
12,-82,-95,35,54,-88,-18,198,157,120,-167,-125
26,-69,-95,22,61,-82,5,263,199,162,-143,-106
21,-48,-69,14,46,-59,22,336,263,221,-148,-93
54,-22,-76,-16,65,-48,46,416,324,280,-139,-84
81,20,-61,-51,71,-20,61,492,395,350,-124,-55
90,64,-27,-77,58,18,70,548,461,414,-116,-6
110,113,3,-112,53,58,67,563,500,452,-89,41
108,142,33,-125,37,87,59,546,496,455,-58,79
99,174,74,-136,12,124,41,491,477,429,-13,108
105,183,78,-145,13,131,1,385,417,373,34,106
77,148,71,-112,3,109,-34,259,321,292,88,72
37,95,57,-66,-10,76,-59,144,226,192,129,21
27,50,23,-39,2,36,-80,60,146,112,152,-31
-8,2,10,2,-9,6,-94,-7,85,49,144,-72
-21,-20,1,20,-11,-9,-98,-36,43,10,102,-98
-20,-33,-14,27,-3,-23,-101,-58,18,-18,36,-118
-33,-63,-29,48,-2,-46,-109,-86,7,-35,-34,-128
-13,-60,-47,37,17,-53,-115,-85,1,-36,-86,-130
-10,-58,-47,35,19,-52,-115,-89,-6,-52,-120,-130
-15,-56,-41,36,13,-48,-115,-91,-13,-57,-145,-128
-17,-54,-37,36,10,-45,-115,-91,-19,-58,-156,-125
-25,-54,-29,40,2,-41,-115,-97,-24,-63,-154,-125
-22,-48,-27,36,2,-37,-112,-100,-35,-64,-155,-123
-41,-47,-7,44,-17,-27,-110,-105,-33,-65,-155,-119
-49,-44,5,46,-27,-19,-110,-105,-31,-67,-155,-117
-30,-40,-10,36,-10,-25,-107,-105,-45,-71,-153,-114
-28,-40,-12,34,-8,-26,-104,-105,-43,-70,-149,-111
-25,-34,-9,29,-8,-21,-106,-106,-35,-67,-150,-109
-30,-41,-11,35,-9,-25,-109,-116,-35,-65,-150,-106
-39,-49,-10,44,-14,-29,-110,-115,-25,-65,-150,-104
-41,-40,2,40,-21,-19,-114,-115,-29,-60,-150,-106
-43,-33,10,37,-26,-11,-115,-115,-42,-60,-145,-104
-12,-24,-12,18,1,-18,-112,-114,-38,-60,-145,-107
-14,-16,-3,15,-6,-9,-101,-114,-28,-42,-145,-100
-14,30,44,-9,-29,37,-81,-77,6,-23,-144,-78
5,65,60,-35,-28,62,-54,-67,26,0,-146,-74
-11,95,106,-43,-58,100,-59,-80,38,27,-142,-76
8,111,103,-60,-47,107,-126,-95,27,12,-135,-74
7,84,77,-45,-35,80,-160,-146,-28,-40,-109,-76
-9,67,76,-30,-43,72,-152,-161,-55,-70,-86,-73
-9,8,16,0,-12,12,-139,-124,-57,-73,-86,-81
-20,-26,-6,23,-7,-15,-132,-121,-51,-64,-83,-94
-27,-73,-46,50,10,-59,-121,-140,-61,-78,-104,-130
-34,-93,-59,64,13,-75,-114,-137,-47,-60,-124,-134
-33,-102,-69,68,18,-86,-111,-146,-63,-81,-131,-141
-41,-109,-68,75,14,-88,-105,-126,-47,-61,-129,-142
-38,-104,-66,71,14,-85,-111,-147,-71,-74,-164,-133
-16,-109,-93,63,39,-100,-91,-119,-70,-74,-166,-155
-18,-82,-64,50,23,-73,-118,-147,-48,-53,-179,-114
-44,-219,-176,132,67,-197,-36,-68,-101,-138,-175,-271
19,-230,-249,106,134,-239,-69,16,-20,-49,-168,-273
378,461,83,-419,147,272,-703,-861,-147,-46,-194,516
712,1896,1184,-1304,-236,1540,-1690,-2013,194,474,-135,1992
457,2126,1669,-1292,-606,1897,-1920,-2286,-48,145,-323,2417
72,945,872,-509,-400,908,-1053,-1477,-809,-816,-321,1119
3,296,293,-150,-146,295,-348,-455,-277,-282,513,201
-15,9,24,3,-20,17,-143,-148,-46,-51,2333,-21
