I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,-24,-88,-19,76,-56,-9,-26,33,82,36,65
48,-26,-73,-11,61,-49,16,-32,-14,34,15,50
43,-21,-64,-11,54,-42,-10,-41,10,73,30,64
33,-52,-85,10,59,-68,-35,-60,-72,-2,-25,50
19,26,8,-23,5,17,-71,-87,-17,46,38,68
14,52,38,-33,-12,44,-58,11,136,152,137,115
144,71,-73,-108,108,-1,-196,-31,746,920,480,289
649,-113,-762,-268,706,-437,-591,-140,1548,1961,794,432
674,-611,-1285,-31,980,-948,-512,-395,53,542,81,131
345,-653,-998,155,672,-825,-223,-671,-1142,-705,-400,-78
235,-407,-642,87,438,-525,-157,-608,-686,-387,-259,-72
-40,-182,-143,111,52,-162,-18,-330,-385,-261,-147,-30
-91,-57,34,74,-62,-11,75,-32,-48,-59,-30,39
-41,-71,-30,56,-6,-50,67,0,-77,-82,-53,28
-67,-55,12,61,-39,-22,74,6,-76,-77,-43,29
-47,-49,-2,47,-22,-25,78,41,-57,-69,-43,17
-79,-34,44,56,-61,5,45,20,-85,-91,-51,13
-65,-34,31,49,-48,-2,39,26,-57,-89,-61,-4
-101,-28,73,64,-87,22,41,24,-66,-120,-70,-9
-109,-23,86,66,-97,31,38,27,-42,-109,-85,-39
-99,-20,79,59,-89,29,87,84,-8,-88,-77,-59
-102,-13,90,57,-96,38,106,129,49,-54,-41,-27
-77,0,77,39,-77,38,116,152,75,-53,-39,-31
-91,28,119,32,-106,73,156,222,148,-13,-20,-11
-95,40,135,27,-115,87,172,270,198,28,-8,21
-90,43,133,23,-112,88,164,330,260,80,13,31
-81,50,132,16,-107,91,156,381,323,123,31,29
-46,79,125,-17,-86,102,140,400,380,167,65,49
-17,112,129,-48,-73,121,89,398,418,216,98,73
31,144,113,-88,-42,128,45,381,414,255,128,97
51,180,129,-116,-39,154,9,342,418,299,178,135
22,173,151,-98,-65,162,-29,258,380,313,190,154
51,158,107,-105,-28,132,-69,159,282,273,172,133
41,121,81,-81,-20,101,-92,81,185,206,136,106
7,73,66,-40,-30,69,-54,41,109,143,96,117
-5,58,63,-27,-35,61,-34,5,68,102,78,99
10,50,40,-30,-15,45,-36,-18,38,63,73,82
35,50,15,-43,10,32,-32,-17,19,43,61,75
-15,49,64,-17,-39,56,-28,-33,21,50,56,55
32,45,13,-38,9,29,-36,-45,-9,21,39,49
77,45,-32,-60,54,6,-68,-47,-21,24,35,55
30,46,16,-38,6,31,-72,-43,13,47,58,58
26,42,16,-35,4,29,-68,-48,4,32,52,47
41,50,9,-46,15,30,-68,-43,17,50,56,51
22,48,26,-35,-2,37,-62,-45,-3,29,44,36
2,48,46,-25,-22,47,-67,-55,10,54,59,49
3,76,74,-40,-35,75,-51,-39,17,67,75,75
20,98,78,-59,-30,88,-78,-43,43,95,91,80
0,73,73,-37,-37,72,-94,-3,65,102,98,90
-40,90,130,-25,-85,110,-89,-41,0,59,91,86
28,124,96,-76,-34,109,-102,-19,90,112,129,110
120,116,-4,-118,62,56,-167,-37,384,511,318,202
568,-79,-647,-244,608,-362,-538,-15,1400,1716,696,345
878,-557,-1435,-160,1156,-996,-645,-88,786,1166,273,172
494,-672,-1166,90,830,-919,-356,-686,-1103,-622,-424,-100
262,-384,-646,62,454,-515,-276,-764,-955,-606,-345,-77
80,-144,-223,32,152,-183,-114,-344,-416,-273,-162,-54
-85,-34,52,59,-68,9,36,-147,-229,-195,-80,-57
-66,-30,36,48,-51,3,19,-90,-135,-139,-93,-51
-141,-13,128,76,-134,57,26,-93,-184,-172,-106,-52
-129,-10,118,69,-123,54,18,-67,-116,-130,-85,-48
-121,-3,118,62,-119,57,20,-65,-145,-157,-95,-50
-129,5,134,62,-132,69,32,-52,-112,-130,-75,-43
-116,11,126,52,-121,68,58,-29,-124,-139,-79,-46
-106,16,122,44,-114,69,83,-5,-114,-144,-64,-41
-117,35,153,41,-135,94,108,9,-107,-146,-63,-40
-157,63,220,47,-189,141,117,11,-96,-143,-75,-40
-147,73,220,37,-184,147,127,49,-50,-132,-62,-35
-178,86,264,46,-221,175,145,90,-12,-101,-50,-36
-154,100,255,27,-205,177,134,104,31,-80,-34,-33
-136,143,278,-4,-207,210,131,119,71,-57,-1,-19
-171,169,340,0,-256,255,115,150,130,12,43,10
-130,192,322,-31,-226,257,76,175,181,56,87,38
-97,213,310,-58,-204,261,28,154,205,113,125,53
-77,204,280,-64,-179,242,-11,124,211,161,148,74
-60,175,235,-58,-148,205,-26,86,174,156,137,90
-39,127,166,-45,-102,146,-36,44,122,136,118,75
-44,105,149,-31,-96,127,-34,39,90,102,97,70
-45,90,135,-23,-91,113,-22,14,39,65,67,52
-6,66,73,-30,-39,69,-12,-14,6,38,45,18
-36,58,93,-11,-65,75,1,-26,6,26,41,25
-67,53,120,7,-94,86,13,-36,-3,19,34,25
-55,47,102,4,-78,74,7,-30,-8,17,29,11
-51,43,93,4,-72,68,2,-26,-6,15,23,3
-9,33,42,-12,-26,37,-9,-23,-7,7,20,-8
5,34,29,-20,-12,31,2,-16,7,27,21,-17
-58,44,103,7,-81,73,40,-15,19,47,18,-9
-67,22,88,22,-77,55,29,-7,36,58,24,10
-35,27,63,4,-49,44,19,-5,5,27,14,-2
-25,54,80,-15,-53,67,7,0,22,43,31,0
-16,35,51,-10,-34,43,-19,-27,-5,9,18,-15
-6,56,62,-26,-34,59,-49,-74,-5,28,37,-10
-20,42,62,-12,-41,51,-38,-49,-5,21,26,-2
-46,81,128,-18,-87,105,-31,-71,-44,4,36,22
13,118,105,-66,-46,112,-69,-30,94,101,98,51
99,117,18,-108,40,67,-137,-18,436,513,294,137
480,-10,-490,-235,486,-250,-443,0,1453,1769,745,353
805,-561,-1366,-122,1086,-963,-544,-127,749,1154,276,137
474,-725,-1199,126,836,-962,-269,-590,-1064,-627,-451,-179
262,-419,-681,79,472,-550,-175,-685,-937,-613,-366,-146
87,-185,-271,49,179,-228,-92,-423,-490,-342,-218,-124
-164,-31,133,97,-148,51,66,-135,-197,-179,-95,-94
-92,-30,62,61,-77,16,92,-41,-100,-124,-102,-100
-141,-35,106,88,-124,35,90,-64,-153,-174,-109,-96
-148,-31,117,89,-132,43,90,-32,-54,-128,-60,-55
-118,-21,97,70,-107,38,91,-42,-118,-167,-92,-73
-143,-8,135,75,-138,63,89,-24,-88,-138,-90,-86
-109,3,112,52,-111,57,97,-8,-84,-155,-90,-84
-188,19,207,84,-198,112,141,33,-55,-139,-82,-80
-187,34,221,77,-204,127,159,38,-41,-138,-80,-80
-168,41,210,63,-189,126,155,45,-36,-137,-74,-80
-196,62,258,67,-227,159,154,77,5,-115,-67,-79
-173,95,268,39,-221,181,150,95,51,-93,-46,-81
-174,113,287,30,-230,199,148,157,131,-43,-5,-72
-163,144,306,9,-235,225,145,226,202,20,15,-54
-176,174,350,1,-263,262,141,286,269,85,59,-28
-154,202,356,-24,-255,279,130,292,315,133,102,4
-94,210,304,-58,-200,257,100,262,340,191,138,47
-73,208,281,-68,-177,244,65,238,339,241,177,81
-9,178,187,-85,-98,182,38,188,282,219,153,69
-30,123,153,-47,-92,138,24,136,207,168,107,47
-56,88,144,-16,-101,116,18,79,134,120,73,36
-21,61,82,-21,-52,71,10,21,76,68,45,21
-48,46,94,1,-72,70,6,-9,35,45,28,14
16,40,23,-28,-4,31,-6,-39,9,12,-1,-9
-16,32,48,-8,-33,40,12,-57,0,-25,-22,-18
-96,27,123,34,-109,75,38,-53,-14,-19,-10,3
-40,17,58,11,-49,37,33,-57,-14,-6,-15,6
-37,20,57,9,-47,38,29,-41,-7,1,-17,0
-15,32,46,-9,-31,39,36,-9,14,13,2,-4
-14,28,42,-7,-28,35,53,6,39,22,12,-3
-46,35,81,5,-63,58,45,7,39,29,26,1
-42,43,84,-1,-63,63,29,4,48,44,37,1
-43,34,77,4,-60,55,18,5,42,46,35,5
-49,28,77,10,-63,52,14,3,23,35,29,5
-46,20,66,12,-56,43,16,-10,11,26,22,-5
-51,12,63,19,-57,37,14,-28,-1,14,18,-14
-40,7,46,16,-43,26,16,-32,-17,2,11,-30
-17,10,27,3,-22,18,14,-30,-32,1,11,-30
-53,22,75,15,-64,48,34,-30,-26,18,28,-16
-64,22,85,21,-75,53,66,-30,-19,18,21,-23
-50,14,64,18,-57,38,67,-30,-13,10,8,-22
-58,4,62,27,-60,32,54,-30,-5,7,-3,-13
-62,-3,60,33,-61,28,46,-23,-1,-1,-24,-11
-56,2,58,27,-57,30,27,-20,-4,-5,-26,-2
-37,18,56,9,-47,37,0,-15,-9,-11,-24,-2
-33,22,55,4,-44,38,3,-8,-12,-15,-26,-12
-24,15,39,4,-32,27,12,-33,-16,-19,-19,1
-42,12,54,15,-48,33,16,-48,-19,-17,-16,8
-93,-15,78,54,-85,31,33,-44,-18,-15,-10,-2
-87,-13,75,50,-81,31,31,-43,-14,-15,-16,-6
-60,6,66,27,-63,36,35,-39,-12,-15,-37,-15
-49,-11,38,30,-43,13,39,-41,-10,-17,-32,-20
-45,-24,21,35,-33,-1,51,-39,-24,-38,-29,-26
-71,-11,61,41,-66,25,66,-41,-39,-44,-25,-24
-84,-25,59,54,-71,16,44,-37,-33,-35,-37,-33
-88,-48,40,67,-63,-4,39,-59,-61,-72,-73,-58
-81,-40,42,60,-61,1,39,-63,-44,-50,-64,-52
-55,-66,-11,60,-22,-38,42,-53,-60,-69,-77,-66
-50,-53,-4,52,-23,-28,37,-48,-18,-52,-56,-49
-66,-70,-4,67,-31,-37,43,-24,-1,-44,-58,-35
-62,-31,31,46,-47,0,37,-26,-15,-25,-39,-28
-60,-10,49,35,-55,19,55,2,21,-8,-34,-8
-75,-5,69,40,-72,32,77,-15,-27,-40,-40,7
-61,68,128,-4,-95,98,43,16,83,72,51,60
28,28,0,-28,14,14,6,44,321,329,157,95
377,-60,-438,-158,408,-249,-302,87,1388,1640,663,307
656,-498,-1154,-79,905,-826,-500,-104,954,1383,401,209
455,-765,-1219,155,838,-992,-294,-623,-1010,-589,-464,-167
176,-551,-727,188,452,-639,-163,-693,-1016,-720,-452,-177
-28,-312,-284,170,128,-298,-95,-530,-594,-436,-306,-126
-155,-95,60,125,-107,-17,-10,-263,-289,-265,-171,-81
-168,-60,108,114,-138,24,61,-27,-33,-111,-92,-58
-173,-46,127,109,-150,40,101,-33,-102,-177,-125,-71
-152,-24,128,88,-140,51,129,18,-23,-107,-97,-61
-145,-24,121,84,-133,48,143,23,-70,-146,-114,-75
-147,-18,129,82,-138,55,128,25,-32,-110,-98,-66
-161,-37,124,99,-142,43,131,27,-60,-157,-119,-80
-187,-30,157,109,-172,63,119,23,-58,-167,-121,-81
-184,-16,168,100,-175,75,109,27,-38,-158,-109,-71
-151,-5,146,78,-149,71,111,42,-26,-150,-102,-64
-136,14,151,61,-144,82,109,79,30,-103,-87,-54
-145,12,158,66,-152,85,110,118,65,-81,-67,-46
-117,18,135,49,-126,76,126,182,137,-46,-56,-34
-93,68,161,13,-127,114,151,233,189,-23,-35,-26
-113,92,205,10,-159,148,170,282,249,16,0,-14
-88,120,208,-16,-148,164,163,304,287,44,-1,-11
-67,144,211,-39,-139,177,151,295,306,72,17,15
-95,153,248,-29,-172,200,137,289,329,129,61,63
-33,187,221,-77,-127,204,84,256,313,177,93,88
4,192,189,-98,-93,190,28,194,295,183,97,103
-23,177,200,-77,-112,189,-7,120,240,149,84,89
11,151,140,-81,-65,145,-19,73,176,106,73,78
-7,101,109,-47,-58,105,-31,54,125,66,54,61
-5,84,89,-40,-47,87,-29,13,60,25,39,46
43,80,37,-62,3,58,-11,-20,34,-11,23,46
-1,72,73,-35,-38,72,-3,-10,27,-16,6,43
-27,67,94,-20,-61,80,29,6,26,-2,-8,51
66,64,-2,-65,33,31,9,-2,7,-27,-28,12
18,65,47,-41,-15,56,9,-16,-20,-58,-35,28
-76,60,136,7,-106,98,24,-42,-30,-62,-36,52
-48,59,107,-6,-77,83,-18,-80,-38,-58,-30,36
-23,62,85,-19,-54,73,-19,-88,-50,-63,-31,16
-6,66,72,-30,-39,69,-11,-51,-35,-50,-24,8
-64,71,136,-4,-100,103,-7,-32,31,5,10,64
-54,73,127,-10,-91,100,-9,-37,45,25,28,61
-44,81,125,-19,-85,103,-20,-26,30,25,35,50
6,95,89,-50,-42,92,-34,-20,22,28,12,31
18,95,77,-57,-30,86,-32,-10,35,37,28,49
-62,95,156,-17,-110,125,-5,-6,58,46,59,89
-27,95,123,-34,-76,109,21,15,45,29,42,73
-4,95,99,-46,-52,96,9,4,44,14,30,59
2,94,92,-48,-45,93,-40,-59,38,-20,6,35
-60,85,145,-13,-102,115,-20,-67,36,-20,28,75
-43,73,116,-15,-79,94,6,-60,5,-16,17,62
-9,52,60,-22,-35,56,7,-60,-37,-55,-34,14
-37,45,82,-4,-60,63,13,-55,-48,-62,-36,19
-24,43,67,-10,-46,55,18,-55,-56,-60,-44,4
-74,39,113,17,-93,75,35,-55,-54,-58,-44,3
-55,60,115,-3,-86,88,24,-55,-55,-55,-46,-7
-14,63,77,-25,-46,70,9,-55,-54,-54,-42,-9
-25,53,78,-14,-52,65,1,-55,-55,-57,-40,-3
-50,49,98,0,-74,73,-6,-55,-56,-65,-40,-1
-55,40,95,8,-76,67,-21,-58,-54,-69,-37,7
-21,35,56,-8,-39,46,-38,-70,-79,-96,-61,-2
-54,30,84,12,-69,57,-28,-79,-68,-91,-55,3
-65,62,127,1,-96,94,-13,-71,-74,-100,-70,7
-63,92,155,-15,-110,123,-4,-47,-56,-80,-61,32
-99,74,172,12,-135,123,11,-53,-55,-83,-50,46
-86,85,171,0,-129,127,26,-76,-49,-73,-48,42
-75,66,142,4,-109,104,37,-61,-34,-71,-50,37
-68,76,144,-4,-106,110,30,-82,-66,-88,-55,31
-51,61,112,-5,-82,86,19,-56,-12,-50,-45,33
-66,41,107,12,-87,74,10,-86,-93,-114,-74,8
-46,91,137,-23,-92,114,-39,-47,11,5,-4,44
0,93,93,-47,-47,93,-77,-21,158,154,96,109
333,127,-206,-230,269,-39,-372,-109,1112,1324,564,307
739,-280,-1018,-229,879,-649,-631,-115,1306,1668,533,290
514,-675,-1189,81,852,-932,-379,-475,-622,-234,-313,-63
233,-509,-742,138,487,-625,-202,-713,-1081,-759,-475,-138
77,-262,-339,93,208,-300,-147,-544,-587,-425,-309,-85
-154,-42,112,97,-133,35,16,-244,-327,-313,-214,-72
-151,11,161,70,-156,86,77,-28,-54,-139,-130,-55
-104,36,140,33,-122,88,92,-43,-134,-226,-146,-57
-86,58,144,14,-115,100,97,-23,-70,-173,-125,-39
-116,64,180,26,-148,122,46,-33,-109,-210,-145,-46
-84,93,177,-5,-131,135,3,-30,-97,-195,-136,-43
-59,76,135,-9,-97,105,10,-30,-93,-198,-140,-71
-172,77,249,47,-210,163,45,-12,-98,-196,-128,-65
-148,72,220,38,-184,145,67,4,-79,-187,-122,-53
-131,60,190,35,-161,125,79,6,-91,-214,-153,-97
-177,70,247,53,-212,159,103,72,-19,-165,-133,-80
-173,89,262,41,-217,175,117,108,27,-152,-110,-66
-160,90,250,35,-205,170,128,157,63,-130,-107,-69
-95,141,236,-23,-166,188,135,214,128,-89,-90,-58
-87,188,275,-51,-181,231,155,274,201,-39,-49,-39
-77,210,287,-67,-182,248,178,322,259,6,-27,3
-27,237,264,-105,-145,250,159,328,284,25,-10,23
-7,273,280,-134,-144,276,112,298,296,87,45,50
-14,292,306,-139,-160,298,40,247,288,142,92,93
5,265,261,-135,-128,263,-37,181,241,124,97,97
53,251,198,-152,-73,224,-66,103,178,90,73,88
42,238,196,-141,-77,217,-54,49,115,60,42,84
54,210,155,-132,-51,182,-47,8,46,26,18,50
39,177,138,-108,-50,157,-40,-13,-2,-16,-3,19
10,148,139,-79,-65,143,-31,-33,-31,-54,-40,10
28,138,110,-83,-41,124,-20,-42,-66,-78,-65,-18
-11,134,145,-62,-78,140,-7,-39,-77,-95,-65,-32
-1,129,130,-64,-65,129,0,-41,-73,-93,-69,-26
12,126,114,-69,-52,120,9,-38,-56,-88,-71,-22
-37,119,155,-41,-96,137,1,-48,-57,-83,-75,-17
-36,125,161,-45,-98,143,-40,-63,-73,-76,-74,-13
7,145,139,-76,-66,142,-81,-77,-62,-72,-70,-8
22,162,140,-92,-59,150,-87,-76,-58,-65,-70,-4
36,179,143,-107,-53,161,-79,-58,-60,-69,-70,7
92,181,88,-137,2,134,-76,-44,-62,-68,-70,-11
42,183,141,-113,-50,162,-71,-38,-34,-47,-66,-30
17,185,168,-101,-76,176,-67,-40,-10,-37,-55,-12
49,190,141,-120,-46,166,-61,-44,-19,-45,-46,-1
19,192,173,-106,-78,182,-50,-45,-22,-47,-45,18
29,179,150,-104,-61,164,-37,-52,-23,-52,-44,22
35,171,136,-103,-51,154,-35,-61,-30,-60,-46,11
35,170,135,-103,-50,152,-34,-65,-68,-63,-43,5
44,170,126,-107,-41,148,-43,-94,-100,-99,-59,-31
37,165,129,-102,-46,147,-57,-106,-109,-125,-86,-48
16,165,149,-91,-67,157,-52,-88,-102,-107,-82,-44
38,165,126,-102,-44,145,-51,-85,-85,-95,-79,-44
12,155,142,-84,-65,148,-47,-82,-88,-97,-81,-40
-47,146,193,-50,-121,170,-46,-75,-81,-91,-79,-40
-20,137,157,-59,-88,147,-39,-72,-89,-97,-82,-40
-22,128,150,-53,-86,139,-17,-66,-106,-115,-77,-40
-42,126,168,-43,-105,147,-5,-63,-113,-126,-83,-40
26,133,107,-80,-41,120,-4,-58,-108,-120,-84,-51
57,132,74,-95,-9,103,-1,-61,-109,-131,-104,-61
-15,137,152,-61,-84,144,8,-79,-115,-130,-110,-50
-36,119,155,-42,-96,137,9,-59,-97,-127,-104,-48
-45,114,160,-35,-103,137,-3,-75,-116,-147,-107,-41
-10,118,127,-54,-69,122,-31,-83,-101,-116,-90,-34
10,108,98,-59,-45,103,-73,-93,-154,-161,-107,-34
-16,127,143,-56,-80,135,-107,-83,-93,-103,-81,-19
9,112,103,-61,-47,107,-98,-104,-156,-170,-124,-59
-16,180,196,-83,-106,188,-117,-134,-117,-112,-65,-20
29,195,166,-112,-68,180,-142,-105,-11,-17,-3,6
240,230,-10,-235,124,110,-337,-187,649,802,363,182
632,10,-622,-321,627,-306,-664,-98,1581,1907,718,371
685,-511,-1196,-87,941,-853,-539,-325,20,410,-49,16
368,-494,-862,63,615,-678,-279,-721,-1222,-837,-519,-186
197,-227,-424,15,311,-325,-220,-620,-719,-493,-341,-114
-48,-31,17,39,-33,-7,-52,-346,-478,-412,-261,-121
-130,79,209,25,-170,144,75,-98,-186,-227,-160,-91
-67,89,156,-12,-112,122,60,-66,-190,-255,-164,-91
-105,111,216,-3,-161,163,41,-70,-164,-239,-142,-80
-69,101,170,-16,-120,135,-1,-53,-145,-226,-141,-73
-71,111,183,-20,-127,147,-22,-66,-164,-242,-139,-70
-102,120,222,-9,-162,170,17,-41,-127,-213,-125,-58
-116,148,264,-17,-190,206,26,-31,-145,-235,-130,-57
-125,155,280,-15,-203,217,37,-35,-140,-239,-153,-84
-131,140,272,-5,-202,206,60,-27,-147,-263,-164,-99
-133,143,276,-5,-205,209,83,27,-84,-233,-144,-92
-106,172,278,-33,-192,224,117,89,-29,-204,-136,-90
-90,195,284,-53,-187,239,130,140,31,-167,-108,-92
-122,207,329,-42,-226,267,162,211,98,-128,-70,-70
-123,227,350,-52,-237,288,179,255,136,-93,-71,-53
-78,249,326,-86,-202,287,150,254,172,-58,-56,-48
-87,284,372,-99,-230,328,86,271,231,-1,5,0
-73,313,386,-120,-230,349,22,252,251,57,41,18
-7,335,342,-164,-175,338,-36,205,245,83,71,37
39,313,275,-176,-119,294,-95,148,198,82,72,42
54,271,217,-163,-82,244,-107,70,105,44,40,15
30,243,213,-137,-92,227,-101,19,55,-6,15,6
27,217,190,-123,-82,204,-101,-28,-4,-42,-24,-6
10,197,187,-103,-89,191,-92,-57,-60,-68,-43,-14
-16,193,209,-89,-113,201,-73,-64,-87,-100,-46,-31
14,193,179,-103,-83,186,-51,-84,-124,-132,-66,-46
-3,167,170,-82,-87,168,-36,-85,-126,-136,-72,-55
-32,154,187,-61,-110,170,-28,-80,-124,-135,-69,-53
-42,144,186,-52,-114,165,-27,-79,-126,-135,-71,-47
-38,131,169,-47,-104,150,-52,-75,-124,-135,-68,-44
-2,139,141,-69,-71,140,-87,-74,-124,-133,-62,-39
-6,139,145,-67,-75,142,-89,-68,-101,-110,-52,-34
-20,142,161,-61,-91,151,-80,-62,-87,-90,-50,-31
-25,158,183,-67,-104,170,-71,-58,-84,-90,-50,-30
-5,161,166,-78,-86,163,-65,-51,-81,-106,-50,-30
11,159,148,-85,-69,154,-55,-46,-80,-92,-50,-30
-20,162,182,-71,-102,172,-42,-61,-74,-72,-50,-30
-40,161,201,-61,-121,181,-29,-72,-76,-68,-51,-37
-57,159,216,-51,-137,187,1,-73,-84,-71,-56,-31
-5,156,161,-76,-84,158,30,-74,-97,-98,-59,-35
-10,153,163,-72,-86,157,32,-93,-117,-122,-57,-52
-58,151,209,-47,-134,180,-36,-100,-105,-110,-50,-45
-17,147,164,-65,-91,156,-86,-92,-102,-112,-48,-45
-24,145,169,-60,-97,156,-95,-91,-94,-100,-41,-38
-24,133,157,-55,-91,145,-99,-82,-84,-97,-37,-36
-22,132,154,-55,-88,143,-85,-94,-96,-100,-39,-37
-25,120,144,-48,-85,132,-83,-86,-94,-93,-62,-47
-28,117,145,-45,-87,131,-76,-101,-116,-124,-76,-64
-36,110,145,-37,-91,127,-75,-91,-82,-91,-72,-48
-36,100,136,-32,-87,118,-63,-106,-135,-138,-95,-57
-45,107,152,-32,-98,129,-50,-95,-99,-107,-66,-57
-76,81,157,-3,-117,119,-7,-72,-145,-151,-95,-61
-91,144,234,-27,-163,189,-17,-118,-128,-119,-45,-22
