I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-141,-94,47,117,-93,-23,60,-35,-70,-25,-6,-51
-105,-91,14,98,-59,-38,60,-35,-70,-25,-9,-50
-102,-87,15,94,-58,-36,60,-25,-70,-30,-19,-47
-146,-82,63,114,-104,-9,60,-35,-69,-30,-25,-42
-150,-73,77,111,-113,2,59,-52,-76,-29,-35,-57
-112,-51,61,81,-86,5,63,-44,-77,-24,-38,-62
-101,-78,23,89,-62,-27,65,-42,-66,-19,-31,-49
-175,-105,70,140,-122,-18,66,-36,-60,-17,-19,-41
-115,-20,95,67,-105,38,71,-29,-40,-1,-12,-24
-58,42,100,8,-80,70,110,12,-2,30,11,-1
-85,71,156,7,-120,113,118,56,29,62,46,16
-20,104,123,-42,-72,113,53,16,9,66,46,31
20,86,66,-53,-23,76,9,-40,-24,52,29,39
36,82,45,-59,-5,63,-1,-68,-48,47,23,36
57,56,-2,-57,29,27,-10,-67,-62,34,5,17
-34,5,39,14,-37,22,15,-50,-41,20,-4,14
-127,-58,69,92,-98,6,46,-76,-72,-9,-25,-21
-134,-105,30,119,-82,-37,44,-97,-122,-63,-72,-82
-133,-105,27,119,-80,-39,38,-96,-123,-76,-80,-88
-171,-114,58,142,-114,-28,39,-91,-126,-73,-76,-85
-186,-97,89,141,-137,-4,30,-92,-124,-66,-66,-73
-135,-109,26,122,-81,-41,32,-88,-126,-68,-71,-77
-142,-88,54,115,-98,-17,41,-86,-125,-57,-54,-59
-144,-100,44,122,-94,-28,59,-71,-115,-57,-80,-87
-137,-68,69,102,-103,1,59,-55,-86,-31,-60,-65
-190,-54,136,121,-163,41,59,-9,-26,4,-16,-30
100,-58,-158,-21,129,-108,-19,162,271,190,122,65
818,195,-624,-506,721,-214,-404,23,623,579,550,456
882,-3,-885,-439,884,-444,-579,-424,209,261,295,277
229,-314,-543,43,386,-428,-303,-561,-407,-320,-258,-166
-77,-232,-155,155,40,-193,-60,-341,-357,-281,-234,-162
-78,-151,-73,115,-2,-112,42,-97,-157,-137,-140,-128
-120,-66,54,93,-87,-6,67,-11,-70,-58,-52,-67
-167,-71,96,119,-132,12,87,9,-45,-39,-37,-48
-162,-55,107,108,-134,25,87,8,-62,-40,-53,-44
-123,-44,79,83,-101,17,76,-9,-52,-25,-35,-49
-153,-46,107,99,-130,30,71,4,-50,-26,-36,-62
-135,-28,107,81,-120,39,61,28,-41,-13,-21,-37
-64,-10,54,37,-59,22,56,32,-39,-13,-20,-34
-79,6,85,36,-82,45,46,29,-30,0,-9,-22
-89,-12,76,50,-82,32,61,29,-14,5,-8,-19
-83,34,117,25,-100,75,60,49,19,34,0,-9
-102,42,144,30,-123,92,48,63,42,54,4,-5
-62,36,98,13,-80,67,46,58,36,55,12,13
28,90,62,-59,-17,75,31,71,68,71,25,39
17,102,86,-60,-35,94,39,115,118,110,68,76
25,107,82,-66,-28,94,43,158,147,150,116,122
102,135,34,-119,33,84,7,162,172,160,124,132
134,188,54,-161,40,121,-12,168,219,189,152,159
148,206,59,-177,44,132,-13,201,263,224,187,192
189,214,25,-201,81,119,-35,224,300,258,230,232
282,285,3,-283,139,144,-68,214,315,260,234,237
230,272,42,-252,94,156,-55,215,308,247,216,225
203,224,21,-214,91,122,-31,205,292,238,209,223
193,218,25,-206,83,122,-13,208,270,214,174,195
39,159,120,-99,-41,139,52,213,232,180,141,166
50,121,71,-86,-11,96,76,138,129,89,63,90
63,84,21,-74,21,53,62,70,44,35,5,34
-37,26,63,6,-50,44,59,24,9,-2,-28,2
-71,1,71,35,-71,36,48,-4,-31,-32,-57,-27
-73,-24,49,48,-60,12,43,-33,-59,-39,-60,-30
-130,-67,63,98,-96,-2,35,-71,-83,-72,-87,-57
-187,-90,97,138,-141,3,30,-67,-85,-73,-91,-59
-149,-66,84,107,-116,9,24,-64,-80,-65,-85,-53
-93,-54,39,74,-66,-8,20,-61,-79,-64,-83,-52
-125,-77,47,101,-86,-15,12,-56,-76,-58,-81,-46
-166,-79,87,122,-126,4,12,-53,-74,-52,-76,-44
-74,-33,42,53,-58,4,22,-65,-88,-78,-86,-51
-79,-24,55,51,-67,16,20,-82,-106,-76,-111,-66
-154,-46,108,100,-131,31,39,-78,-101,-51,-102,-58
-116,-36,80,76,-97,22,43,-76,-99,-63,-96,-54
-107,2,108,52,-107,55,35,-72,-94,-56,-89,-47
-133,-9,123,71,-128,57,31,-70,-91,-56,-83,-43
-98,-31,67,65,-82,17,25,-67,-87,-51,-76,-37
-76,-3,73,39,-75,35,20,-65,-86,-51,-76,-35
-120,-36,84,78,-102,24,16,-63,-83,-44,-64,-28
-121,-52,69,86,-95,8,36,-72,-85,-48,-66,-12
-91,-27,64,59,-77,18,41,-92,-101,-72,-97,-43
-93,-30,63,61,-78,17,34,-84,-94,-55,-89,-57
-136,-55,81,95,-108,13,32,-81,-91,-74,-86,-47
-172,-57,115,114,-143,29,28,-77,-86,-89,-82,-43
-138,-15,123,76,-130,54,22,-71,-82,-74,-76,-38
-80,29,109,25,-95,68,40,-63,-73,-59,-70,-28
-46,60,106,-8,-76,83,68,-15,-36,-27,-38,-4
-6,88,93,-41,-50,90,55,0,-6,-20,-26,24
31,126,95,-79,-32,110,-4,-30,10,-18,-23,37
56,121,66,-89,-5,93,-53,-77,-35,-17,-29,29
12,103,91,-58,-40,97,-50,-92,-57,-11,-26,36
-26,94,119,-34,-73,107,-41,-89,-56,-23,-31,14
5,65,59,-35,-27,62,-37,-124,-100,-58,-65,-21
-13,7,20,3,-16,13,-17,-124,-112,-89,-109,-50
-82,-55,27,68,-54,-14,8,-113,-113,-95,-106,-56
-123,-65,58,94,-90,-4,9,-117,-116,-96,-107,-60
-127,-44,83,85,-105,19,15,-103,-115,-118,-146,-86
-161,-58,103,110,-132,22,15,-108,-114,-104,-129,-70
-157,-69,88,113,-122,9,20,-95,-117,-110,-138,-81
-128,-60,68,94,-98,4,21,-96,-110,-90,-118,-60
-145,-110,35,127,-90,-37,15,-92,-119,-102,-131,-76
-212,-36,176,124,-194,70,55,-69,-108,-72,-102,-48
-212,-40,172,126,-191,66,68,-33,-35,-33,-67,-31
177,-39,-216,-68,197,-127,-70,140,287,165,102,93
865,205,-659,-535,762,-227,-466,-32,594,529,499,456
897,-8,-905,-444,901,-456,-623,-505,106,136,166,217
215,-287,-502,36,359,-394,-305,-585,-444,-384,-318,-181
-116,-209,-93,163,-11,-151,-76,-352,-353,-311,-258,-172
-100,-125,-25,112,-37,-75,4,-133,-171,-187,-174,-127
-136,-38,98,87,-117,30,58,-66,-89,-116,-116,-50
-144,-19,126,81,-135,53,65,-54,-71,-106,-120,-35
-108,-19,89,63,-99,35,66,-41,-69,-92,-109,-51
-98,-2,96,50,-97,46,64,-40,-62,-78,-97,-51
-111,22,133,44,-122,77,66,-29,-63,-73,-94,-38
-123,3,126,60,-125,64,65,-26,-54,-60,-76,-26
-64,55,120,4,-92,87,62,-17,-54,-57,-73,-20
0,108,108,-54,-54,107,59,-12,-29,-46,-57,-10
-32,79,111,-24,-72,95,60,2,-8,-39,-52,-1
-39,44,83,-3,-61,63,55,8,5,-22,-37,9
-58,36,95,11,-77,65,55,28,52,-10,-27,27
-74,81,155,-4,-115,118,54,75,77,24,-14,73
-5,93,98,-44,-52,95,23,84,71,58,-2,85
21,118,97,-70,-38,107,0,74,89,52,7,71
40,143,103,-92,-32,123,-10,95,128,74,43,97
74,162,88,-118,-7,125,-16,125,170,116,81,140
84,188,104,-137,-10,146,-30,163,226,165,133,185
145,219,74,-183,35,146,-46,182,261,191,156,222
205,255,50,-231,77,152,-60,185,271,192,163,223
273,288,15,-281,129,151,-75,206,301,213,193,232
249,280,31,-264,109,155,-54,228,309,227,211,261
185,248,62,-217,61,155,-39,257,287,210,198,244
193,225,32,-209,80,128,-24,235,248,152,137,179
111,150,38,-131,36,94,9,177,186,103,81,122
45,105,60,-75,-7,82,35,132,121,59,29,80
-17,85,102,-34,-60,94,53,74,50,7,-21,40
-76,47,123,14,-100,85,45,34,10,-40,-56,1
-70,7,77,31,-73,42,53,7,-23,-47,-75,-17
-103,-12,91,57,-97,39,63,-22,-53,-37,-73,-21
-151,-24,127,87,-139,51,54,-46,-64,-73,-90,-26
-142,-48,94,95,-118,23,47,-60,-88,-99,-102,-32
-110,-43,67,76,-88,12,40,-60,-91,-93,-89,-38
-127,-58,68,92,-97,5,30,-60,-89,-96,-91,-40
-169,-52,118,110,-143,33,34,-60,-88,-95,-83,-41
-146,-11,135,78,-140,62,62,-59,-84,-94,-78,-38
-103,-42,61,72,-81,10,66,-66,-86,-102,-114,-49
-100,-36,64,68,-82,14,64,-70,-88,-95,-114,-47
-73,16,89,29,-81,52,66,-61,-90,-83,-98,-31
-82,-10,72,46,-77,31,64,-59,-90,-65,-79,-18
-156,-35,121,95,-139,43,65,-50,-90,-57,-69,-8
-170,-43,127,106,-148,42,58,-47,-91,-83,-96,-36
-116,-32,83,74,-99,25,55,-60,-89,-87,-90,-57
-123,-30,93,77,-108,31,50,-60,-83,-80,-83,-54
-103,-16,87,60,-95,35,46,-47,-80,-83,-81,-56
-121,-15,107,68,-114,46,41,-37,-73,-74,-70,-54
-164,-41,123,102,-143,41,40,-68,-87,-85,-91,-56
-109,-3,107,56,-108,52,39,-93,-105,-98,-108,-53
-119,-6,114,62,-116,54,35,-80,-93,-88,-96,-46
-122,-39,83,80,-102,22,35,-78,-88,-80,-88,-33
-128,-21,106,74,-117,42,34,-65,-76,-74,-79,-28
-75,49,124,13,-100,86,59,-39,-49,-63,-60,-3
-40,79,119,-19,-79,98,84,-19,-39,-51,-54,21
-77,98,175,-11,-126,136,70,16,10,-43,-6,34
-18,128,147,-56,-83,137,7,-14,12,-46,17,64
21,109,89,-66,-34,99,-49,-68,-48,-44,-24,55
57,101,44,-79,6,73,-47,-77,-58,-44,-30,38
33,75,41,-54,-4,58,-40,-96,-58,-62,-47,36
-82,25,107,28,-95,66,-37,-93,-60,-72,-58,1
-132,-15,117,73,-125,51,-30,-108,-107,-98,-84,-60
-125,-17,109,71,-117,46,-25,-119,-134,-118,-105,-70
-152,-53,98,102,-125,22,-21,-108,-127,-129,-104,-70
-152,-74,78,113,-115,2,-9,-103,-132,-132,-107,-76
-157,-53,104,105,-130,26,0,-93,-127,-126,-101,-71
-188,-56,132,122,-160,38,20,-98,-134,-132,-113,-85
-187,-42,145,114,-166,51,7,-119,-131,-125,-119,-83
-194,-77,117,135,-155,20,9,-104,-133,-149,-135,-102
-196,-13,183,104,-189,85,59,-55,-83,-80,-64,-26
-185,-52,133,118,-159,40,66,49,9,-53,-71,-50
319,14,-305,-166,312,-146,-146,212,391,219,189,142
1080,233,-846,-656,963,-306,-579,-53,574,468,483,429
792,-66,-858,-363,825,-462,-579,-506,-34,-37,50,88
68,-251,-319,92,194,-285,-225,-493,-430,-353,-254,-159
-132,-160,-28,146,-52,-94,-41,-261,-311,-270,-216,-171
-138,-104,33,121,-85,-36,23,-98,-165,-194,-150,-154
-118,-16,101,67,-109,42,23,-31,-82,-110,-60,-81
-155,-27,127,91,-141,50,34,-19,-72,-110,-69,-88
-134,-8,126,70,-130,59,32,-27,-58,-88,-67,-62
-85,23,108,30,-97,65,11,-22,-53,-84,-66,-61
-71,32,104,19,-88,68,13,-7,-45,-73,-51,-54
-106,42,148,32,-128,95,49,15,-36,-64,-42,-48
-113,65,177,24,-145,121,60,37,-30,-61,-35,-44
-53,68,121,-7,-87,94,42,35,-18,-50,-25,-36
-42,82,124,-20,-83,102,40,33,-13,-49,-19,-32
-51,95,146,-22,-99,121,26,48,9,-24,-10,-14
-107,57,163,25,-135,110,20,71,32,-10,-1,2
-71,92,164,-11,-118,128,6,68,40,4,15,13
19,112,93,-66,-37,102,-3,90,72,30,39,32
47,136,88,-92,-21,112,-19,101,92,34,59,49
63,190,127,-127,-32,158,-46,130,132,71,89,73
75,181,106,-129,-15,143,-56,174,185,116,141,124
154,234,79,-194,37,156,-54,187,211,132,167,146
195,248,53,-222,70,151,-54,220,251,159,178,149
236,279,43,-258,96,161,-82,236,282,193,206,177
267,315,48,-291,110,181,-92,269,303,215,232,197
271,291,20,-281,125,155,-81,276,297,200,215,181
235,271,36,-253,100,153,-60,255,278,194,191,167
190,243,53,-217,68,148,-23,236,234,154,167,132
129,226,97,-178,15,162,8,194,171,102,122,89
-37,148,185,-56,-111,166,47,136,99,59,72,57
-24,119,143,-48,-83,130,43,63,25,-21,17,-13
-12,78,90,-33,-51,84,21,17,-25,-61,-16,-54
-62,52,114,5,-88,83,17,-15,-61,-84,-40,-64
-96,33,129,31,-112,81,13,-31,-83,-86,-44,-72
-143,-5,137,74,-140,65,25,-35,-88,-88,-50,-83
-143,13,156,65,-150,84,27,-23,-94,-113,-70,-101
-132,17,149,57,-141,83,36,-27,-111,-107,-64,-97
-104,13,117,45,-111,65,30,-66,-110,-105,-58,-93
-122,2,125,60,-123,63,10,-71,-110,-103,-54,-90
-119,57,176,31,-148,116,8,-64,-110,-100,-47,-84
-107,52,159,27,-133,105,4,-63,-110,-98,-43,-86
-95,48,142,23,-118,94,1,-57,-111,-93,-39,-84
-81,78,159,1,-120,119,-4,-53,-109,-90,-40,-86
-103,41,144,31,-124,92,-6,-62,-111,-87,-34,-84
-93,24,117,34,-105,70,-12,-78,-109,-81,-36,-86
-67,56,123,5,-96,89,-19,-74,-112,-80,-61,-101
-82,88,169,-3,-126,128,-16,-76,-107,-103,-67,-106
-110,52,162,29,-136,107,-7,-74,-118,-112,-61,-104
-72,63,136,4,-104,99,-1,-77,-137,-109,-60,-102
-87,30,117,29,-102,73,7,-63,-134,-110,-55,-100
-144,12,156,66,-150,83,33,-50,-135,-111,-55,-98
-42,105,147,-32,-95,125,9,-90,-134,-106,-54,-103
-52,67,118,-8,-85,92,-5,-94,-137,-116,-57,-108
-120,26,146,46,-133,86,14,-81,-121,-112,-45,-98
-120,72,192,24,-156,132,24,-51,-81,-78,-4,-88
-121,143,264,-11,-193,203,75,7,-62,-74,25,-72
-25,193,219,-84,-122,206,65,2,-58,-73,23,-63
-16,179,194,-82,-106,186,4,-19,-39,-67,40,-64
-15,181,195,-83,-105,188,-57,-58,-66,-67,62,-65
3,177,174,-90,-86,175,-74,-94,-108,-64,49,-67
-19,162,181,-72,-100,171,-39,-78,-105,-70,33,-71
-50,115,165,-32,-108,140,-51,-98,-130,-82,10,-70
-130,49,179,40,-155,114,-38,-119,-151,-101,-30,-80
-83,56,138,13,-111,97,-25,-110,-173,-143,-63,-117
-73,74,146,-1,-110,110,-20,-112,-185,-149,-56,-123
-181,-3,177,91,-179,87,7,-105,-176,-149,-65,-125
-161,-21,140,91,-150,59,-4,-106,-168,-138,-54,-112
-127,-7,120,67,-124,56,1,-101,-165,-143,-66,-120
-155,-27,127,91,-141,50,3,-92,-154,-131,-55,-104
-188,-41,147,114,-167,53,-11,-94,-156,-132,-58,-111
-177,24,200,76,-189,112,22,-97,-163,-143,-69,-128
-152,53,205,49,-179,129,50,-61,-113,-90,-28,-90
22,-14,-36,-4,29,-25,-20,150,153,58,80,-12
685,241,-444,-463,565,-101,-381,132,609,509,544,398
948,154,-794,-551,871,-320,-644,-335,302,316,423,345
291,-205,-497,-43,394,-351,-392,-569,-389,-311,-165,-134
-129,-187,-58,158,-35,-123,-113,-387,-423,-329,-204,-179
-122,-102,19,112,-70,-42,-10,-169,-258,-229,-149,-158
-182,7,189,87,-186,98,36,-67,-143,-132,-78,-116
-161,19,181,71,-171,100,33,-50,-117,-108,-33,-79
-85,43,127,21,-106,85,31,-41,-123,-116,-40,-84
-117,62,179,27,-148,120,27,-33,-93,-91,-20,-70
-151,54,205,48,-178,129,21,-29,-92,-97,-30,-76
-145,62,207,42,-176,134,21,-19,-71,-75,-14,-64
-137,54,191,41,-165,123,26,-16,-73,-73,-18,-66
-100,92,192,4,-146,142,28,-7,-63,-58,-4,-55
-69,107,176,-19,-122,141,13,5,-59,-50,11,-43
