I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
92,-144,-235,26,164,-189,-178,-126,95,-95,-131,-41
103,-119,-222,9,163,-170,-192,-136,110,-80,-108,-24
147,-97,-244,-24,196,-170,-201,-128,126,-52,-74,-2
145,-94,-239,-25,192,-166,-206,-115,151,-18,-35,6
110,-81,-191,-14,150,-136,-229,-91,147,11,-13,13
82,-65,-147,-8,114,-105,-244,-67,132,18,-12,28
97,-32,-128,-32,113,-80,-236,-55,123,9,-5,23
81,-23,-104,-29,93,-63,-223,-20,122,-10,-6,16
68,-20,-88,-24,78,-54,-181,-5,142,-17,-22,9
61,-33,-93,-14,77,-63,-134,18,124,-39,-53,-20
35,-36,-71,1,53,-53,-95,57,140,-47,-61,-37
49,6,-43,-27,46,-18,-55,58,130,-54,-44,-40
51,23,-28,-37,39,-2,-22,91,147,-33,-16,-25
65,38,-27,-51,46,5,-13,87,164,-18,-11,-9
59,20,-38,-39,48,-9,2,72,137,-20,-23,-9
89,44,-45,-66,67,0,37,161,255,60,21,33
97,65,-33,-81,65,16,64,274,372,166,63,52
136,145,9,-140,63,76,37,350,586,452,275,193
195,278,83,-237,56,180,26,232,334,230,258,325
-7,157,164,-75,-86,160,238,439,70,-221,-96,174
-148,16,164,65,-156,90,517,948,460,-100,-208,-34
-235,-99,136,167,-185,19,771,1196,432,-177,-298,-191
-336,-207,128,271,-232,-39,1100,1187,75,-365,-387,-257
-292,-176,116,233,-204,-29,1253,939,-101,-358,-362,-259
-209,-109,101,159,-155,-4,1140,599,-73,-252,-263,-216
-117,-66,50,91,-83,-8,781,85,-92,-168,-173,-155
-62,-88,-26,75,-18,-56,222,-176,-100,-155,-155,-126
-26,-100,-74,63,24,-87,-113,-146,-21,-95,-117,-85
-11,-104,-93,58,41,-98,-149,-170,-30,-79,-102,-67
22,-85,-106,32,64,-95,-150,-154,-27,-92,-98,-66
48,-30,-78,-9,64,-54,-183,-202,-86,-97,-130,-77
41,-31,-72,-5,57,-51,-201,-219,-99,-98,-147,-74
44,-61,-105,9,75,-83,-206,-235,-91,-113,-148,-62
65,-65,-131,0,98,-98,-232,-285,-102,-107,-161,-57
81,-57,-138,-11,110,-97,-246,-302,-98,-97,-135,-48
80,-51,-130,-14,105,-90,-264,-333,-102,-88,-105,-41
125,-44,-169,-40,147,-106,-303,-372,-90,-86,-74,-21
129,-37,-166,-46,148,-102,-328,-408,-79,-67,-41,13
93,-31,-125,-31,109,-78,-352,-414,-66,-18,-17,37
101,-24,-125,-39,113,-74,-383,-402,-49,6,-2,56
86,-18,-105,-34,96,-61,-368,-378,-22,37,8,65
101,-9,-110,-46,106,-60,-351,-313,8,41,17,49
88,-8,-96,-40,92,-52,-316,-225,39,31,-2,49
31,-21,-53,-5,43,-37,-243,-140,72,18,-41,50
81,0,-81,-41,81,-40,-191,-64,119,14,-52,51
113,29,-84,-71,98,-27,-137,-31,103,7,-65,56
113,43,-70,-78,91,-13,-87,28,138,11,-53,53
102,36,-66,-69,84,-15,-59,61,142,15,-46,61
86,39,-48,-62,67,-5,-40,75,147,22,-45,70
110,76,-34,-92,72,20,-30,153,275,83,1,79
87,63,-24,-74,55,19,-14,245,400,246,77,94
158,154,-4,-156,80,75,-6,329,608,489,313,249
127,239,112,-183,7,176,45,221,224,177,241,369
-89,134,224,-22,-157,179,278,470,40,-185,-88,204
-147,40,186,54,-167,113,565,1006,495,-74,-203,-36
-239,-95,144,167,-191,25,835,1209,387,-185,-346,-186
-334,-184,150,259,-242,-17,1170,1221,89,-336,-405,-205
-264,-153,111,208,-187,-21,1269,1029,-63,-317,-364,-165
-199,-128,71,163,-134,-28,1086,577,-92,-242,-289,-114
-103,-92,11,97,-56,-40,670,13,-110,-198,-207,-61
8,-51,-60,22,34,-55,111,-151,-102,-156,-173,-28
49,-41,-91,-4,70,-66,-134,-125,-55,-106,-147,7
44,-70,-114,14,79,-92,-150,-186,-82,-113,-151,11
29,-78,-106,25,68,-92,-162,-175,-72,-108,-139,8
9,-88,-98,39,54,-93,-161,-207,-81,-111,-137,23
2,-100,-102,49,52,-101,-168,-242,-87,-110,-129,30
31,-89,-121,29,76,-105,-176,-279,-102,-110,-126,31
43,-92,-135,25,89,-113,-193,-315,-113,-112,-119,28
62,-89,-151,13,107,-120,-207,-350,-115,-123,-114,32
97,-90,-187,-3,142,-138,-241,-390,-121,-118,-107,28
85,-92,-177,4,131,-134,-281,-409,-135,-111,-65,25
95,-72,-167,-11,132,-120,-285,-407,-117,-95,-50,51
103,-54,-157,-24,130,-105,-307,-392,-87,-48,-31,57
99,-36,-135,-31,117,-85,-341,-367,-57,-11,8,82
115,-27,-142,-44,129,-84,-318,-321,-23,26,38,99
108,-8,-115,-50,112,-61,-273,-227,23,54,61,76
106,33,-73,-70,90,-20,-229,-154,56,57,38,74
114,53,-61,-83,87,-4,-180,-81,76,54,2,66
105,54,-51,-79,77,1,-136,-21,111,46,-26,73
82,45,-37,-63,59,4,-98,29,138,57,-47,89
86,46,-40,-66,63,3,-61,95,169,63,-28,92
56,16,-41,-36,48,-12,-25,60,131,39,-43,84
66,36,-29,-51,47,3,-5,135,217,72,-12,87
53,44,-9,-49,31,17,47,245,321,159,48,96
100,108,8,-104,45,58,39,341,556,450,252,191
204,260,55,-232,74,157,-4,290,425,409,369,357
13,173,160,-94,-74,167,180,337,-21,-97,50,280
-134,78,212,28,-173,145,485,844,305,-147,-158,35
-229,-24,205,126,-217,90,726,1161,447,-120,-251,-144
-358,-160,198,258,-277,19,1000,1203,121,-286,-373,-219
-326,-152,174,239,-250,11,1209,1097,-78,-328,-378,-206
-240,-123,118,181,-179,-2,1166,847,-86,-243,-275,-139
-140,-90,50,115,-95,-20,906,321,-99,-147,-169,-73
-59,-96,-37,77,-10,-66,401,-124,-165,-129,-120,-44
19,-61,-80,21,50,-70,-55,-152,-104,-85,-65,-7
60,-32,-92,-14,77,-62,-155,-202,-110,-78,-70,6
59,-60,-120,0,90,-90,-158,-239,-107,-83,-73,-5
67,-60,-127,-4,97,-93,-187,-252,-139,-77,-61,-10
86,-78,-164,-4,126,-121,-194,-299,-158,-82,-28,0
105,-68,-173,-18,139,-120,-213,-355,-169,-95,-12,0
71,-77,-148,3,109,-112,-229,-414,-201,-118,-32,-12
34,-122,-156,44,95,-139,-251,-454,-199,-127,-28,-18
86,-117,-204,16,145,-160,-291,-519,-235,-140,-19,1
141,-76,-217,-32,180,-146,-318,-553,-241,-161,-1,14
143,-54,-197,-44,170,-125,-348,-573,-206,-145,14,8
130,-64,-194,-33,162,-128,-370,-578,-165,-77,45,15
155,-31,-186,-62,171,-108,-393,-554,-145,-42,86,24
175,-9,-184,-83,179,-96,-390,-497,-106,11,147,44
169,15,-154,-92,162,-69,-372,-419,-55,65,212,46
121,2,-119,-62,120,-58,-337,-344,-20,88,233,31
109,14,-95,-61,102,-40,-271,-231,42,136,237,9
142,41,-101,-91,121,-30,-226,-159,43,92,187,-16
126,-7,-133,-59,129,-70,-169,-81,97,78,165,9
138,15,-123,-76,131,-54,-120,-35,90,56,148,38
117,12,-105,-64,111,-46,-81,32,144,84,137,66
71,13,-58,-42,65,-22,-26,131,256,140,182,95
108,63,-45,-85,76,9,7,234,441,343,285,104
206,196,-10,-201,108,92,-7,299,585,542,490,274
99,245,146,-172,-24,195,93,250,102,109,323,326
-91,108,199,-9,-145,154,430,678,176,-81,11,75
-170,-18,152,94,-161,67,693,1126,533,13,-86,-131
-292,-161,131,226,-211,-15,865,1186,267,-153,-198,-226
-304,-198,106,251,-205,-46,1100,1200,26,-254,-247,-240
-222,-145,77,183,-149,-34,1155,1107,-72,-233,-201,-198
-138,-103,35,120,-86,-34,1022,685,-65,-114,-83,-142
-69,-77,-8,73,-30,-42,601,57,-141,-79,-32,-116
-19,-81,-63,50,22,-72,49,-141,-113,-45,-16,-95
40,-78,-117,19,79,-97,-163,-153,-66,-22,22,-76
63,-70,-133,4,98,-101,-185,-204,-88,-25,35,-82
55,-92,-147,18,101,-119,-193,-224,-95,-60,-11,-97
78,-82,-160,2,119,-121,-211,-268,-127,-113,-56,-103
104,-47,-151,-28,128,-99,-234,-284,-130,-111,-35,-94
82,-64,-146,-9,114,-104,-261,-346,-169,-134,-32,-71
103,-72,-175,-15,139,-123,-308,-398,-177,-131,-20,-26
132,-71,-203,-31,168,-136,-315,-427,-181,-136,-3,-2
125,-75,-200,-25,163,-137,-319,-462,-181,-119,25,17
138,-54,-192,-42,166,-123,-332,-481,-155,-58,53,42
165,-9,-174,-78,170,-91,-350,-504,-133,-7,116,59
125,-7,-132,-59,128,-69,-365,-480,-93,48,199,80
86,-6,-92,-40,89,-49,-364,-415,-56,98,242,102
114,48,-66,-81,90,-9,-338,-334,-25,158,273,106
96,37,-59,-66,78,-11,-270,-216,38,176,272,105
65,-12,-77,-26,72,-45,-204,-124,82,142,219,105
92,30,-62,-61,77,-16,-162,-49,123,141,183,105
107,73,-33,-90,70,20,-110,-20,110,123,182,105
93,56,-37,-74,65,9,-71,53,154,136,200,98
82,56,-27,-69,54,14,-63,65,161,125,201,99
56,33,-23,-44,39,5,-35,84,185,145,198,86
56,36,-20,-45,38,7,-2,174,297,249,235,106
73,74,1,-74,36,37,20,241,442,442,331,149
144,182,38,-163,52,110,-11,318,631,677,571,320
98,282,185,-190,-44,233,11,195,170,352,474,434
-75,157,232,-41,-154,194,263,534,116,67,105,197
-146,11,157,68,-152,83,501,1029,541,114,-48,-54
-267,-106,160,186,-213,27,685,1111,334,-50,-170,-183
-339,-195,144,267,-241,-25,982,1138,61,-175,-205,-222
-314,-192,122,253,-218,-35,1118,1029,-76,-175,-142,-165
-249,-155,94,202,-172,-30,993,744,-42,-15,-38,-102
-136,-96,40,116,-88,-28,651,142,-75,29,21,-69
-63,-67,-4,65,-30,-35,121,-198,-96,24,32,-72
6,-49,-55,22,31,-51,-195,-183,-46,93,59,-43
31,-38,-69,3,51,-54,-228,-222,-63,64,51,-10
47,-24,-71,-11,59,-47,-224,-201,-40,30,51,-4
34,-47,-81,6,58,-64,-224,-236,-37,6,47,23
19,-56,-74,19,47,-65,-239,-287,-69,-6,44,66
84,-39,-123,-22,104,-81,-270,-322,-122,-60,50,84
99,-65,-164,-17,132,-114,-309,-379,-130,-59,58,91
105,-55,-159,-25,132,-107,-336,-431,-134,-40,37,109
121,-46,-166,-37,144,-106,-371,-461,-99,-3,91,135
97,-56,-154,-20,126,-105,-400,-472,-66,82,180,178
102,-20,-122,-40,112,-71,-456,-497,-56,123,220,206
129,46,-83,-87,106,-19,-517,-474,0,221,283,216
135,76,-60,-105,97,8,-501,-439,24,261,291,217
123,71,-53,-97,88,9,-458,-366,52,230,274,207
118,61,-57,-89,87,2,-406,-250,92,237,251,201
98,45,-53,-71,75,-3,-341,-149,133,193,195,192
96,37,-59,-66,77,-11,-277,-74,170,164,165,186
64,11,-53,-37,58,-21,-209,-30,176,169,145,176
36,23,-12,-29,24,5,-164,45,228,190,153,182
49,61,12,-55,18,37,-102,71,217,201,159,179
56,58,2,-57,27,30,-50,140,311,267,194,180
65,54,-11,-59,38,21,-50,195,394,373,252,191
77,83,6,-80,36,44,-43,296,621,643,427,249
147,222,75,-184,36,148,-59,316,614,707,599,449
24,237,213,-130,-95,224,72,319,95,198,329,430
-162,76,237,43,-200,156,391,839,359,75,32,169
-203,-24,179,114,-191,77,623,1259,641,125,-70,-4
-278,-126,151,202,-214,13,854,1328,331,-93,-189,-99
-300,-181,118,240,-209,-32,1086,1302,155,-149,-202,-109
-258,-137,121,198,-189,-8,1099,1106,93,-100,-156,-60
-163,-86,78,124,-120,-4,879,543,14,-42,-92,6
-51,-49,2,50,-26,-23,360,-31,-72,-15,-72,28
12,-21,-33,5,23,-27,-116,-126,-34,34,-77,54
6,-44,-50,19,28,-47,-231,-169,-32,33,-73,99
-9,-76,-67,43,29,-71,-243,-191,-34,8,-76,92
22,-66,-88,23,55,-77,-247,-192,-22,15,-56,99
11,-73,-84,31,48,-78,-249,-252,-30,-22,-46,100
22,-61,-83,20,53,-71,-258,-262,-38,-51,-44,101
67,-51,-118,-8,93,-84,-271,-297,-64,-61,-46,129
52,-82,-134,15,93,-108,-287,-336,-59,-73,-44,140
48,-89,-138,21,93,-113,-305,-364,-50,-67,-46,164
67,-75,-142,5,105,-109,-338,-391,-40,-51,-41,169
69,-58,-127,-5,98,-92,-359,-392,-14,5,-6,178
92,-32,-124,-30,108,-78,-389,-367,10,80,58,216
102,2,-100,-52,101,-49,-402,-335,39,122,136,227
103,14,-90,-58,96,-38,-402,-294,60,151,157,218
98,18,-80,-57,89,-31,-379,-219,90,162,159,186
54,3,-52,-28,53,-24,-315,-156,103,111,101,156
80,12,-68,-46,74,-28,-261,-82,117,72,-1,109
113,56,-57,-84,85,0,-217,-35,128,39,-67,70
92,53,-40,-72,66,6,-173,8,149,6,-122,69
99,49,-50,-74,74,0,-139,57,163,-25,-123,77
87,41,-46,-64,66,-2,-100,55,131,-67,-130,74
97,39,-58,-68,77,-9,-75,141,238,6,-82,84
82,34,-47,-58,64,-6,-62,240,364,156,6,99
131,132,2,-132,65,67,-54,349,616,446,221,206
170,281,112,-226,29,196,-51,253,347,274,273,366
25,221,196,-123,-86,208,149,378,-49,-198,-54,257
-97,91,188,3,-143,140,473,990,399,-116,-189,14
-209,-38,172,123,-190,67,720,1289,465,-151,-268,-156
-312,-162,150,237,-231,-6,1053,1298,134,-336,-360,-229
-296,-147,149,221,-222,1,1252,1152,-28,-329,-331,-193
-198,-79,119,139,-158,19,1121,730,-90,-298,-305,-176
-133,-75,58,104,-95,-8,746,116,-149,-244,-241,-158
-51,-62,-11,56,-19,-36,146,-197,-173,-215,-202,-120
36,-24,-60,-6,48,-42,-209,-191,-92,-196,-200,-105
38,-20,-59,-9,49,-39,-253,-248,-104,-213,-206,-105
9,-61,-70,26,40,-65,-298,-278,-127,-224,-194,-99
31,-69,-100,19,66,-84,-305,-299,-158,-216,-173,-59
75,-51,-127,-12,101,-89,-304,-323,-173,-224,-170,-49
76,-49,-125,-13,101,-87,-323,-365,-183,-239,-165,-75
84,-40,-124,-21,104,-82,-333,-387,-189,-232,-163,-61
101,-35,-136,-33,118,-85,-335,-382,-172,-204,-159,-42
126,-26,-152,-50,139,-89,-347,-400,-167,-199,-138,-38
115,-35,-150,-40,133,-92,-357,-408,-140,-169,-91,-17
115,-37,-152,-39,134,-94,-377,-412,-107,-114,-45,1
133,-10,-143,-62,138,-76,-384,-419,-80,-78,-8,8
139,38,-101,-88,120,-31,-376,-412,-77,-53,29,39
161,77,-84,-119,122,-3,-368,-380,-65,-38,51,56
144,78,-66,-111,105,6,-364,-340,-32,-41,56,32
117,68,-50,-92,84,9,-346,-279,-12,-49,25,12
99,51,-48,-75,74,1,-289,-180,40,-46,-17,-1
81,49,-33,-65,57,8,-233,-103,50,-71,-52,-4
116,86,-31,-101,73,27,-192,-38,91,-72,-64,-9
104,92,-12,-98,58,40,-150,-3,74,-100,-73,-12
74,84,10,-79,32,46,-101,56,113,-81,-85,-25
104,78,-26,-91,65,26,-83,136,236,-14,-47,-42
120,83,-37,-101,78,23,-73,274,425,199,97,14
208,219,11,-214,98,115,-93,313,568,395,296,156
135,278,143,-207,-5,210,-34,208,54,-53,141,185
-46,173,219,-63,-133,196,259,622,50,-292,-146,2
-116,79,194,18,-155,136,569,1151,486,-125,-217,-201
-224,-29,194,126,-209,82,865,1284,292,-270,-314,-318
-256,-90,166,173,-211,38,1193,1218,13,-386,-376,-360
-221,-63,158,141,-189,47,1241,982,-111,-338,-345,-331
-138,-21,118,79,-127,48,1010,459,-126,-262,-280,-277
-51,-1,50,26,-51,25,551,-77,-171,-249,-226,-247
13,22,8,-18,2,15,15,-158,-140,-247,-189,-233
36,-3,-38,-16,37,-20,-178,-177,-105,-237,-181,-222
5,-60,-65,27,35,-62,-188,-234,-109,-247,-178,-213
62,-43,-104,-9,83,-73,-212,-233,-127,-246,-149,-202
100,-23,-122,-38,111,-72,-235,-292,-186,-254,-151,-194
77,-27,-104,-25,91,-65,-256,-329,-194,-254,-160,-186
56,-44,-100,-6,78,-72,-268,-364,-212,-255,-169,-177
62,-54,-116,-3,89,-84,-292,-392,-217,-257,-175,-172
52,-47,-99,-2,75,-72,-304,-391,-194,-236,-173,-145
80,-52,-131,-14,106,-91,-347,-414,-162,-196,-154,-113
151,2,-149,-76,150,-73,-390,-440,-146,-172,-115,-106
163,64,-99,-113,131,-18,-392,-440,-144,-149,-86,-94
176,65,-111,-121,143,-22,-384,-429,-118,-97,-53,-79
182,73,-109,-127,145,-18,-357,-411,-101,-80,-21,-66
172,71,-101,-121,137,-15,-309,-337,-46,-54,3,-39
150,70,-80,-110,115,-5,-277,-276,-23,-42,15,-67
118,68,-50,-93,84,9,-236,-214,-21,-74,-30,-126
108,63,-45,-85,76,9,-177,-104,52,-72,-53,-116
99,73,-26,-85,62,23,-123,-59,50,-72,-69,-106
111,87,-24,-99,67,31,-83,46,158,-13,-55,-88
127,121,-6,-124,66,57,-33,160,287,87,22,-42
174,182,7,-178,83,94,-31,274,540,364,218,64
229,309,79,-269,75,194,-77,220,384,280,300,230
62,276,213,-169,-76,244,94,307,-54,-221,-12,152
-112,117,228,-3,-170,173,410,873,325,-241,-223,-103
-176,23,199,76,-188,111,670,1231,464,-205,-292,-267
-293,-85,208,188,-250,61,1012,1305,162,-330,-364,-318
-262,-82,180,172,-221,48,1231,1209,-4,-330,-331,-279
-174,-30,144,101,-159,57,1158,782,-91,-278,-268,-231
-98,1,99,48,-99,49,825,105,-152,-232,-193,-190
46,20,-26,-33,35,-3,199,-248,-202,-198,-167,-171
78,-11,-88,-33,83,-49,-179,-236,-127,-159,-159,-165
51,-16,-67,-17,59,-41,-211,-285,-126,-182,-152,-157
92,12,-80,-52,86,-33,-216,-300,-134,-195,-147,-151
91,18,-73,-54,82,-28,-203,-320,-158,-186,-140,-144
71,-2,-73,-34,72,-37,-238,-348,-177,-195,-149,-136
91,2,-89,-46,90,-43,-272,-391,-177,-222,-153,-128
70,-14,-84,-28,77,-49,-283,-433,-190,-228,-166,-119
143,9,-135,-76,139,-63,-307,-462,-191,-213,-179,-104
191,34,-157,-112,174,-62,-339,-488,-185,-198,-158,-101
147,19,-128,-82,137,-54,-386,-484,-146,-162,-114,-88
197,58,-139,-127,168,-41,-433,-495,-124,-126,-77,-58
206,67,-139,-137,172,-36,-434,-486,-104,-91,-51,-44
224,83,-141,-153,182,-29,-422,-456,-80,-53,-27,-35
250,100,-149,-174,199,-24,-392,-421,-58,-21,10,-32
229,101,-128,-165,178,-13,-347,-379,-15,-7,14,-45
148,78,-70,-113,108,4,-326,-323,1,-11,-20,-95
81,62,-19,-71,50,21,-281,-219,46,5,-29,-118
103,88,-15,-95,59,36,-230,-145,56,0,-44,-117
89,81,-8,-85,48,36,-190,-72,89,14,-46,-128
107,90,-17,-99,62,37,-140,-21,106,-10,-56,-124
118,93,-25,-105,71,33,-93,16,98,-26,-75,-136
90,105,15,-98,38,59,-59,134,233,54,-26,-126
44,107,63,-76,-10,85,-25,252,376,201,48,-114
152,215,63,-184,44,139,-51,307,558,454,265,22
187,310,123,-249,32,217,-34,175,142,137,211,144
-31,196,227,-83,-129,211,188,419,-67,-244,-118,-16
-98,96,194,1,-146,145,454,965,399,-105,-227,-252
