I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-472,-209,264,340,-368,27,135,61,15,-64,-64,-73
-443,-198,245,320,-344,23,153,104,66,-18,-30,-47
-463,-203,260,333,-362,29,138,99,50,-43,-46,-56
-476,-193,283,334,-379,45,149,137,83,-13,-25,-38
-467,-197,270,331,-368,36,182,128,72,-21,-32,-40
-448,-187,262,317,-355,37,167,132,74,-8,-21,-30
-432,-177,254,304,-343,38,171,137,78,-1,-19,-24
-414,-168,247,291,-330,39,163,134,70,2,-14,-19
-411,-157,253,284,-332,48,161,131,87,14,-9,-9
-415,-150,265,282,-339,57,157,127,94,14,-6,-7
-405,-141,264,273,-334,62,147,149,101,28,-1,2
-434,-121,313,278,-373,95,138,152,103,47,11,5
-424,-87,337,255,-380,125,127,190,125,67,35,18
-368,-44,325,206,-346,140,118,207,143,90,51,52
-354,-18,336,186,-344,159,107,232,174,137,105,99
-340,3,344,168,-342,173,101,256,189,169,150,139
-295,38,333,128,-314,185,90,247,182,172,159,157
-276,37,313,120,-295,174,82,252,200,177,169,171
-290,2,293,144,-292,147,80,249,204,172,180,167
-269,6,275,131,-272,140,78,251,199,163,174,151
-274,-5,270,139,-272,132,99,247,194,155,139,138
-316,-55,261,185,-288,103,113,234,192,148,124,121
-321,-64,257,192,-289,96,137,224,176,134,113,104
-341,-95,246,217,-293,75,158,200,135,112,82,82
-364,-110,254,236,-309,72,153,173,116,94,58,64
-390,-116,274,252,-332,79,156,164,108,78,49,56
-389,-127,262,258,-325,67,155,158,94,64,43,47
-357,-102,255,229,-306,77,155,150,87,55,42,39
-365,-120,245,243,-305,62,157,142,83,44,25,23
-360,-124,237,242,-298,56,160,136,81,22,-13,1
-347,-119,228,233,-287,54,160,139,78,6,-19,-14
-327,-112,215,219,-271,51,159,140,75,-1,-33,-32
-365,-115,250,240,-308,68,173,143,76,-3,-37,-32
-417,-132,284,275,-351,76,173,145,80,17,-11,-16
-388,-106,282,246,-335,88,167,146,85,40,-4,-3
-373,-89,283,231,-328,97,164,154,103,58,12,11
-353,-89,264,221,-308,87,159,172,127,85,42,25
-335,-65,270,200,-302,102,154,188,148,117,78,54
-339,-14,325,177,-332,155,167,204,182,145,102,83
-294,14,307,140,-301,160,191,213,187,152,96,81
-251,69,320,91,-285,194,158,193,190,160,114,105
-242,105,347,68,-295,226,117,170,207,169,146,146
-231,77,308,77,-270,192,123,152,170,150,135,135
-253,52,305,100,-279,179,118,138,128,137,137,138
-287,-2,284,144,-285,141,122,140,121,121,128,126
-308,-37,271,172,-289,117,119,121,92,85,88,83
-320,-94,226,207,-273,66,119,123,82,71,66,63
-376,-134,242,255,-309,54,132,104,62,46,44,44
-391,-116,275,253,-333,79,139,106,63,58,44,43
-364,-135,229,249,-296,47,160,101,44,26,10,11
-357,-113,244,234,-300,65,151,86,33,38,15,14
-366,-140,226,253,-296,43,160,109,34,11,-19,-23
-353,-85,268,219,-310,91,132,49,-14,-11,-4,-11
-285,-48,238,166,-261,95,198,211,151,122,74,60
-35,76,111,-21,-73,93,142,755,874,978,702,590
558,297,-261,-427,409,18,-160,1168,1728,2223,1630,1472
431,-186,-617,-122,524,-401,-329,66,467,867,686,756
-194,-570,-376,382,91,-473,-468,-1099,-1154,-958,-507,-372
-243,-322,-78,283,-82,-200,-308,-548,-618,-529,-285,-273
-295,-156,140,225,-217,-8,-21,-125,-158,-183,-142,-130
-348,-104,244,225,-296,70,63,-41,-93,-104,-84,-74
-325,-97,228,211,-276,65,120,59,-8,-33,-48,-43
-349,-92,257,220,-303,83,112,52,-18,-47,-50,-58
-332,-87,245,209,-288,78,131,92,37,-7,-27,-41
-329,-86,242,207,-285,78,138,76,13,-34,-37,-51
-306,-79,228,192,-267,74,132,113,50,-7,-16,-40
-354,-79,275,216,-314,97,138,102,36,-19,-21,-46
-375,-73,302,224,-338,114,133,105,40,-6,-8,-34
-358,-76,282,217,-320,103,135,107,42,-6,-7,-30
-365,-75,290,219,-327,108,143,101,36,2,2,-22
-349,-75,274,212,-311,100,150,118,51,6,3,-17
-356,-76,280,216,-318,102,140,135,62,13,-1,-7
-321,-55,266,188,-293,106,134,140,67,15,-13,1
-301,-25,276,164,-289,125,128,160,78,32,13,19
-309,18,327,146,-318,172,118,210,128,99,68,53
-300,34,333,133,-317,183,108,237,162,134,98,77
-268,45,313,111,-291,179,95,252,165,150,126,104
-191,88,280,51,-236,184,85,264,179,179,151,129
-221,101,323,60,-272,211,79,275,206,215,193,167
-192,124,316,33,-254,220,79,276,212,217,199,174
-156,135,291,10,-224,213,74,270,208,204,187,162
-172,120,292,26,-232,206,83,272,214,198,184,159
-135,101,236,17,-186,168,115,262,216,192,175,150
-206,48,254,78,-230,151,121,233,193,164,158,129
-233,22,254,105,-244,138,124,192,153,140,131,94
-214,25,239,94,-226,132,137,165,125,135,115,72
-228,9,237,109,-232,123,131,166,115,116,99,55
-232,-9,223,120,-227,107,128,154,107,101,76,43
-236,-15,221,126,-228,103,125,139,97,86,54,32
-235,-28,207,131,-220,89,119,133,89,74,46,22
-267,-61,206,164,-236,72,122,127,84,66,41,13
-266,-76,190,171,-228,57,117,123,79,57,35,-7
-266,-53,213,159,-239,79,126,116,74,48,30,-25
-327,-70,256,198,-291,93,151,109,70,45,30,-33
-322,-74,248,198,-285,87,149,126,65,45,30,-30
-298,-55,243,176,-271,94,152,149,69,44,30,-19
-289,-51,238,169,-263,93,154,147,78,47,29,-12
-270,-38,232,154,-251,96,156,155,98,65,34,2
-244,-15,229,129,-237,107,152,165,114,90,55,23
-229,24,253,102,-241,138,146,163,127,110,78,47
-237,38,274,99,-256,156,142,176,159,140,106,74
-176,72,248,51,-212,160,132,175,162,138,98,84
-178,99,278,39,-228,188,159,203,179,162,114,101
-201,117,318,42,-260,217,130,207,194,196,151,118
-143,136,279,3,-211,207,74,162,165,173,138,110
-122,116,239,3,-181,177,66,149,134,149,127,97
-115,108,223,4,-170,165,47,138,114,137,124,95
-133,70,203,31,-169,137,67,128,96,109,103,73
-187,15,203,86,-195,109,86,116,81,92,80,46
-213,-42,171,127,-192,64,87,114,77,54,53,1
-245,-59,187,152,-216,64,81,93,61,17,52,-27
-271,-83,188,177,-229,52,109,102,70,41,46,-29
-257,-92,165,174,-210,36,114,77,39,37,29,-36
-257,-76,181,166,-218,52,108,93,60,53,42,-14
-266,-93,174,179,-220,40,109,77,27,7,3,-42
-267,-14,253,140,-260,119,117,88,36,43,44,11
-178,25,203,76,-190,113,195,423,383,352,259,187
359,277,-82,-318,221,97,-34,1027,1321,1608,1219,1031
709,215,-494,-462,601,-139,-279,822,1379,1888,1436,1344
152,-400,-552,124,353,-476,-408,-691,-514,-245,-34,74
-179,-417,-238,299,30,-327,-461,-999,-1070,-923,-487,-435
-160,-138,21,149,-90,-58,-177,-268,-289,-267,-142,-176
-251,-70,181,160,-216,55,0,-102,-134,-170,-98,-142
-237,-53,185,145,-211,66,56,43,4,-40,-11,-70
-274,-52,222,163,-248,85,72,58,1,-66,-30,-91
-264,-34,230,149,-247,98,61,74,11,-38,-6,-67
-254,-36,219,144,-236,91,104,98,25,-30,-10,-65
-255,-29,226,142,-241,99,98,88,18,-30,-2,-59
-241,-27,214,134,-227,93,101,102,41,-10,6,-51
-247,-22,225,135,-236,101,98,94,31,-19,6,-56
-223,-20,203,121,-213,92,92,104,49,3,12,-45
-253,-14,239,133,-246,112,98,97,42,-3,10,-49
-255,-18,237,137,-245,109,85,101,46,11,17,-42
-208,-1,208,104,-208,103,93,99,45,15,13,-47
-230,17,247,106,-239,132,120,145,78,24,53,-44
-221,15,236,103,-229,125,95,160,85,34,76,-46
-177,47,223,65,-200,135,66,136,63,36,66,-39
-141,67,208,37,-175,138,62,172,94,74,73,0
-71,96,167,-13,-119,131,41,203,126,104,99,27
22,141,120,-82,-49,130,7,207,132,118,119,46
45,157,112,-101,-34,134,-8,221,149,152,153,86
20,169,148,-94,-64,158,-3,216,149,153,184,120
66,185,118,-126,-26,151,-5,202,142,143,175,115
120,156,36,-138,42,96,1,191,139,139,164,96
163,131,-32,-147,97,50,0,179,133,130,152,80
117,119,2,-118,57,60,2,164,130,126,134,51
88,81,-8,-84,47,36,13,139,112,106,109,29
109,62,-47,-85,78,8,6,105,78,73,75,2
77,60,-17,-68,47,21,7,68,41,37,52,-24
109,47,-63,-78,86,-8,17,51,4,11,33,-55
77,12,-65,-44,71,-26,13,39,-21,-2,1,-86
55,-8,-63,-23,60,-36,11,27,-29,-20,-19,-86
102,-12,-114,-45,108,-63,7,19,-36,-35,-23,-77
70,-34,-104,-18,87,-68,4,10,-36,-41,-36,-88
60,-34,-94,-13,77,-63,7,2,-46,-62,-58,-124
94,-24,-118,-34,106,-71,13,0,-48,-70,-73,-129
117,-19,-135,-49,126,-77,18,0,-47,-64,-71,-121
107,-6,-113,-50,110,-59,21,0,-65,-82,-60,-121
92,-14,-107,-39,100,-60,27,9,-51,-76,-50,-114
104,19,-85,-61,94,-33,29,22,-34,-41,-41,-112
137,34,-104,-85,120,-35,26,29,-24,-28,-32,-108
151,7,-144,-79,147,-68,19,30,-1,-11,-25,-94
134,49,-85,-92,110,-18,19,29,24,18,1,-68
165,92,-73,-128,119,9,7,45,37,21,21,-48
183,112,-71,-148,127,20,20,50,54,36,35,-34
202,139,-63,-171,133,38,20,31,62,56,58,-26
219,159,-61,-189,140,49,-50,16,34,51,57,-14
212,165,-47,-188,129,59,-86,10,27,33,59,-13
250,135,-114,-192,182,11,-119,-29,-13,16,57,-28
271,98,-173,-184,222,-37,-129,-65,-45,5,26,-30
225,74,-151,-150,188,-38,-85,-65,-43,-26,7,-59
193,48,-144,-120,168,-48,-54,-59,-71,-48,-11,-85
186,5,-181,-95,184,-88,-39,-74,-112,-99,-78,-125
133,-23,-155,-54,144,-89,-52,-79,-118,-104,-82,-139
150,-55,-204,-47,178,-129,-37,-82,-126,-116,-98,-137
180,-52,-232,-64,206,-142,-53,-121,-155,-124,-98,-131
141,-56,-196,-43,169,-126,-38,-82,-125,-111,-100,-127
156,-36,-191,-60,174,-114,-41,-116,-150,-136,-104,-130
169,14,-156,-91,162,-71,-17,-58,-91,-78,-46,-109
319,75,-245,-196,281,-85,24,403,398,424,301,202
947,320,-627,-633,787,-153,-252,1022,1342,1688,1259,1083
1079,51,-1028,-565,1054,-488,-456,338,724,1113,850,843
415,-463,-878,24,647,-670,-593,-1181,-1116,-893,-515,-401
255,-315,-570,30,413,-442,-573,-1004,-1040,-899,-540,-536
253,-90,-343,-81,298,-216,-261,-352,-365,-367,-274,-269
125,-43,-168,-41,147,-105,-114,-243,-271,-261,-194,-213
187,-15,-202,-86,195,-108,-69,-115,-156,-158,-138,-169
173,-24,-197,-74,185,-110,-70,-144,-183,-196,-162,-186
156,-34,-190,-61,173,-112,-50,-111,-153,-153,-130,-164
135,-43,-179,-46,157,-111,-34,-114,-165,-167,-142,-171
150,-38,-188,-56,169,-113,-45,-102,-157,-149,-123,-160
170,-41,-211,-64,190,-126,-36,-84,-152,-146,-124,-158
128,-40,-168,-44,148,-104,-43,-82,-156,-142,-120,-154
141,-39,-180,-51,160,-109,-38,-62,-139,-129,-119,-141
143,-33,-177,-55,160,-105,-41,-62,-138,-130,-122,-132
131,-26,-157,-52,144,-91,-40,-44,-123,-116,-118,-117
164,-23,-188,-71,176,-105,-40,-40,-115,-108,-122,-107
119,-7,-127,-56,123,-67,-40,-21,-89,-93,-90,-93
37,17,-20,-26,28,-2,-40,22,-50,-50,-44,-52
50,57,7,-53,22,31,-39,55,-22,-8,-21,-13
21,80,59,-51,-19,69,-35,97,13,18,23,12
55,106,51,-81,2,78,-33,124,39,53,58,47
99,136,37,-118,31,86,-30,139,57,92,87,81
72,136,64,-104,3,100,-26,158,84,114,121,108
115,166,52,-141,32,109,-25,160,87,120,137,136
109,171,62,-141,23,116,-21,172,82,135,154,153
81,132,50,-107,15,91,-10,167,90,129,141,143
25,96,71,-61,-23,84,0,152,90,111,113,123
-13,58,71,-23,-42,65,10,129,65,87,94,91
9,33,25,-21,-8,29,18,115,42,55,70,68
-21,23,44,-1,-33,33,24,106,29,43,43,55
-57,14,72,21,-65,43,32,69,14,24,18,32
-44,7,51,19,-48,29,37,38,6,9,11,17
-63,-6,57,34,-60,25,42,35,-5,-4,0,2
-57,-38,19,47,-38,-9,49,35,-41,-38,-27,-8
-61,-43,19,52,-40,-12,45,32,-61,-44,-33,-16
-99,-15,84,57,-91,34,42,29,-50,-57,-53,-36
-98,-18,79,58,-88,30,68,30,-43,-75,-71,-43
-160,-43,117,101,-139,37,91,36,-33,-57,-56,-32
-145,-30,116,87,-130,43,83,32,-23,-52,-51,-26
-118,-11,107,64,-112,48,99,60,-10,-34,-42,-17
-110,-10,100,60,-105,44,118,77,1,-11,-34,-9
-94,2,96,46,-95,49,113,75,14,4,-11,8
-82,1,84,41,-83,42,118,83,32,32,14,18
-25,28,53,-1,-39,40,121,101,60,54,29,37
-76,92,168,-8,-122,129,119,142,93,94,71,95
-93,87,181,3,-137,133,124,137,97,118,77,97
-66,75,141,-5,-104,108,108,125,100,108,74,84
-52,148,200,-49,-126,174,63,119,116,126,114,131
-40,175,215,-68,-128,195,32,108,113,122,114,144
-29,127,156,-49,-93,141,5,99,72,88,89,126
-19,94,113,-37,-66,103,-2,86,40,77,88,117
-121,37,159,42,-140,98,34,76,40,53,63,89
-154,-8,146,80,-150,69,59,60,24,39,42,59
-156,-44,111,100,-133,33,78,52,-18,-8,-5,16
-196,-87,110,141,-153,12,73,29,-50,-20,-32,11
-195,-111,84,153,-139,-13,79,36,-49,-22,-41,4
-183,-98,85,140,-134,-6,76,13,-65,-52,-44,-10
-177,-96,80,136,-128,-8,69,26,-42,-22,-29,-2
-220,-101,119,160,-169,9,77,5,-70,-59,-61,-37
-221,-53,169,137,-195,58,96,19,-32,-17,-17,3
-120,-27,93,74,-107,33,171,382,330,319,220,200
434,211,-223,-323,328,-6,-41,1041,1277,1585,1187,1065
780,99,-681,-439,731,-291,-263,743,1177,1623,1213,1200
175,-445,-620,135,398,-532,-371,-813,-723,-505,-268,-89
-201,-429,-227,315,13,-328,-441,-1057,-1129,-976,-563,-460
-219,-187,32,202,-125,-77,-173,-320,-350,-316,-197,-179
-279,-116,163,197,-221,23,-11,-137,-194,-222,-147,-144
-192,-75,117,133,-154,21,23,-20,-80,-118,-82,-88
-190,-75,116,132,-153,20,51,-20,-101,-138,-121,-109
-167,-94,73,130,-120,-11,36,-15,-100,-119,-109,-90
-155,-104,51,130,-103,-27,58,-16,-96,-127,-118,-96
-189,-96,94,143,-142,-1,43,-27,-106,-127,-115,-91
-158,-108,50,133,-104,-29,47,-19,-94,-121,-114,-87
-159,-119,40,139,-99,-40,41,-30,-105,-128,-117,-88
-148,-113,35,130,-91,-39,38,-14,-91,-111,-108,-82
-126,-105,20,115,-73,-43,39,-17,-96,-113,-112,-88
-101,-100,1,100,-51,-49,31,-8,-89,-100,-107,-83
-56,-91,-34,74,-11,-62,44,-6,-88,-97,-105,-87
-68,-79,-11,73,-28,-45,43,0,-86,-90,-106,-80
-55,-57,-2,56,-26,-29,24,4,-80,-83,-99,-74
5,-38,-44,17,25,-41,12,6,-64,-69,-74,-68
-14,-17,-2,16,-6,-10,3,39,-35,-40,-44,-36
-20,20,40,-1,-30,30,-22,73,-15,-10,-16,-2
52,52,0,-52,26,26,-53,73,-7,16,21,27
100,69,-31,-84,65,19,-55,82,-6,40,45,65
75,65,-10,-70,42,27,-72,90,0,47,42,78
77,49,-28,-62,52,10,-81,80,2,35,36,73
94,40,-54,-67,74,-7,-57,75,7,28,29,77
71,18,-54,-44,62,-18,-48,68,18,19,27,57
96,-14,-111,-41,103,-62,-37,57,2,2,0,14
90,-39,-130,-25,110,-84,-30,39,-14,-19,-31,-3
54,-66,-120,6,88,-93,-25,17,-35,-50,-57,-23
27,-79,-106,26,67,-92,-20,-5,-54,-64,-71,-40
41,-90,-132,24,87,-111,-17,-38,-80,-94,-104,-75
51,-110,-161,30,106,-136,-11,-60,-115,-140,-151,-124
22,-124,-146,51,84,-134,-8,-58,-116,-146,-146,-125
47,-126,-173,40,110,-149,-1,-49,-112,-154,-152,-125
39,-124,-163,43,102,-144,3,-59,-124,-165,-162,-133
33,-125,-158,46,96,-141,9,-74,-139,-167,-177,-149
32,-125,-157,47,95,-141,15,-65,-134,-159,-185,-154
24,-123,-147,49,86,-134,20,-56,-127,-150,-173,-143
49,-114,-163,32,106,-138,25,-50,-119,-140,-173,-142
66,-107,-173,21,120,-139,27,-39,-90,-109,-146,-119
78,-86,-164,4,121,-124,34,-14,-68,-84,-129,-102
93,-55,-148,-19,121,-102,33,8,-49,-58,-112,-87
108,-31,-140,-38,124,-85,41,26,-15,-21,-74,-51
131,-3,-134,-63,132,-68,48,49,5,-2,-45,-9
184,48,-135,-116,159,-43,38,47,16,-4,-32,7
149,79,-71,-114,110,4,22,35,33,12,-37,-10
160,94,-66,-127,113,14,-25,30,20,37,-34,10
220,119,-101,-170,161,9,-45,11,-11,11,-36,27
220,108,-111,-164,165,-1,-52,-22,-36,-21,-35,28
274,68,-206,-170,240,-69,-53,-31,-47,-37,-36,4
224,7,-218,-115,221,-105,-34,-34,-69,-65,-68,-38
178,-52,-230,-63,204,-141,-26,-37,-83,-84,-103,-65
120,-94,-214,-13,167,-154,-4,-69,-117,-132,-145,-113
91,-89,-180,-1,136,-134,-2,-81,-130,-139,-151,-108
152,-93,-245,-29,199,-169,5,-66,-126,-162,-175,-116
141,-77,-218,-31,180,-147,-7,-85,-134,-152,-157,-103
148,-84,-233,-32,191,-158,-2,-50,-108,-152,-170,-110
115,-71,-186,-22,151,-128,9,-97,-143,-167,-166,-105
96,-34,-130,-31,113,-82,59,12,-40,-75,-105,-62
301,53,-248,-177,274,-97,36,516,559,595,383,351
934,276,-658,-605,796,-191,-233,1010,1469,1915,1377,1274
902,-88,-990,-407,946,-539,-358,161,578,981,707,804
184,-508,-692,163,438,-600,-460,-1192,-1195,-1035,-647,-423
101,-277,-378,88,240,-327,-433,-870,-919,-831,-552,-449
131,-113,-244,-8,187,-178,-155,-299,-323,-348,-309,-251
70,-94,-164,12,117,-128,-69,-214,-237,-280,-250,-205
110,-80,-190,-14,150,-135,-70,-114,-125,-193,-229,-156
115,-80,-195,-17,155,-137,-42,-136,-162,-235,-249,-176
88,-70,-158,-9,124,-114,23,-100,-117,-184,-196,-143
62,-69,-131,4,97,-100,30,-111,-138,-173,-184,-114
118,-59,-178,-29,148,-118,5,-98,-127,-170,-186,-126
159,-57,-216,-51,188,-136,15,-93,-129,-193,-209,-155
166,-48,-214,-59,191,-131,6,-91,-133,-179,-194,-143
162,-43,-206,-59,184,-124,7,-81,-127,-173,-193,-141
162,-35,-197,-63,180,-116,4,-80,-129,-169,-186,-136
167,-30,-197,-68,182,-113,4,-70,-114,-158,-180,-131
156,-22,-178,-67,167,-100,-5,-67,-111,-151,-177,-128
175,-12,-186,-81,181,-99,-14,-62,-92,-139,-168,-121
192,5,-186,-98,189,-90,-21,-47,-78,-129,-163,-97
166,23,-143,-95,154,-60,-33,-13,-58,-96,-131,-58
217,68,-149,-142,182,-40,-42,14,-38,-55,-90,-39
268,129,-139,-198,204,-5,-61,29,-23,-19,-51,-5
269,128,-142,-199,205,-7,-74,38,-2,-4,-18,35
270,141,-128,-205,199,6,-72,49,10,6,-1,63
321,158,-162,-239,241,-2,-79,46,17,14,4,68
356,138,-219,-247,287,-40,-79,40,25,29,8,75
344,133,-211,-238,277,-39,-65,35,34,36,10,82
328,109,-219,-218,273,-55,-55,28,28,15,-7,56
232,73,-159,-152,195,-42,-45,25,13,2,-27,28
265,57,-208,-161,236,-75,-35,-11,-1,-31,-70,-22
292,46,-246,-168,269,-100,-25,-38,-22,-64,-101,-51
245,34,-211,-139,228,-89,-18,-44,-43,-78,-108,-50
248,21,-227,-134,237,-102,-12,-58,-69,-99,-130,-75
218,10,-208,-114,213,-99,-8,-78,-90,-115,-144,-95
246,0,-246,-123,246,-123,-1,-95,-94,-132,-158,-101
247,-6,-252,-120,250,-129,4,-90,-94,-144,-171,-106
218,-22,-239,-98,229,-130,5,-85,-97,-157,-188,-106
179,-41,-220,-69,200,-130,5,-81,-91,-157,-186,-102
218,-32,-250,-93,235,-141,6,-77,-105,-164,-193,-130
204,-20,-224,-92,215,-122,41,-69,-84,-134,-190,-109
123,-10,-133,-57,129,-71,69,-44,-37,-84,-142,-59
155,-1,-156,-77,155,-78,71,-26,-34,-81,-123,-62
161,12,-149,-86,155,-68,69,-19,-10,-54,-104,-52
163,43,-120,-103,141,-38,71,-7,26,-16,-77,-39
204,77,-127,-140,165,-24,70,7,42,9,-53,-6
239,110,-129,-174,184,-10,67,25,57,26,-34,24
201,141,-60,-171,130,41,96,63,84,54,-22,36
221,169,-52,-195,136,58,45,47,78,63,-11,55
285,206,-80,-245,182,63,-30,1,51,46,-9,55
314,221,-93,-267,203,64,-34,-29,33,32,-9,48
333,183,-151,-258,242,16,-26,-58,14,24,-2,50
252,122,-130,-187,191,-4,-8,-55,-1,6,-10,39
214,74,-140,-144,177,-33,5,-67,-25,-31,-51,4
240,23,-217,-131,228,-97,27,-77,-57,-78,-101,-55
181,-16,-197,-82,189,-106,33,-94,-93,-97,-110,-68
146,-30,-176,-58,161,-103,48,-72,-76,-80,-117,-54
158,-34,-192,-62,175,-113,59,-77,-95,-104,-129,-67
138,-21,-160,-58,149,-90,65,-57,-76,-73,-98,-35
91,-45,-136,-23,114,-90,74,-65,-90,-106,-119,-84
101,6,-94,-53,97,-44,60,-83,-87,-86,-79,-64
176,66,-111,-121,143,-22,110,199,199,147,59,78
628,270,-358,-448,493,-44,-73,787,1094,1325,950,848
1120,285,-835,-702,977,-275,-327,786,1429,1941,1417,1366
660,-273,-933,-193,796,-603,-441,-657,-362,-84,13,195
195,-388,-583,97,389,-485,-529,-1253,-1268,-1125,-677,-524
220,-119,-339,-50,280,-228,-303,-529,-494,-468,-309,-257
162,-23,-184,-69,173,-103,-89,-272,-257,-312,-235,-201
192,33,-159,-112,175,-62,-41,-149,-147,-185,-165,-135
183,14,-170,-98,176,-78,-2,-137,-122,-179,-181,-140
168,6,-162,-87,165,-78,-6,-139,-126,-168,-164,-130
180,-4,-183,-88,182,-93,9,-111,-98,-152,-157,-119
168,-9,-177,-80,173,-93,10,-129,-112,-162,-157,-120
174,-8,-181,-83,178,-94,20,-103,-84,-136,-141,-105
177,-2,-179,-87,178,-90,26,-113,-97,-148,-144,-110
191,10,-180,-100,185,-85,24,-97,-81,-127,-130,-100
193,14,-179,-103,186,-82,26,-97,-85,-127,-131,-103
205,35,-170,-119,187,-67,20,-84,-77,-114,-120,-96
194,35,-160,-114,177,-62,21,-75,-75,-106,-119,-95
195,45,-150,-120,173,-52,19,-66,-69,-93,-110,-93
219,80,-139,-150,179,-29,13,-51,-52,-77,-108,-78
231,100,-131,-165,181,-15,2,-34,-39,-59,-90,-69
247,129,-118,-187,182,6,-8,-6,0,-25,-52,-41
270,155,-115,-212,192,20,-12,26,40,14,-16,-1
304,185,-119,-244,211,33,-31,51,51,40,25,26
294,216,-78,-255,186,68,-49,66,68,68,65,74
318,225,-93,-271,205,65,-53,70,86,85,92,101
368,230,-138,-299,253,46,-50,63,77,79,90,93
332,204,-127,-268,229,38,-42,60,70,69,78,85
323,182,-141,-252,232,20,-36,55,59,62,72,76
319,163,-156,-241,237,4,-29,51,53,48,52,57
288,133,-155,-210,221,-11,-24,36,51,32,24,29
303,120,-183,-211,243,-32,-20,-5,18,14,-14,-5
305,110,-194,-207,249,-42,-19,-28,-11,-27,-41,-30
278,100,-179,-188,228,-39,-13,-42,-22,-47,-42,-34
292,90,-202,-191,247,-56,-23,-65,-54,-79,-75,-61
283,80,-203,-181,243,-61,-44,-61,-68,-108,-97,-84
229,70,-159,-149,194,-44,-36,-67,-63,-103,-95,-78
235,65,-170,-150,202,-52,-24,-86,-66,-110,-94,-81
264,62,-202,-163,233,-69,-16,-85,-64,-110,-102,-79
231,60,-171,-146,201,-55,-5,-84,-66,-112,-117,-83
239,55,-184,-147,211,-64,1,-87,-58,-120,-118,-109
245,56,-188,-150,216,-66,7,-78,-43,-108,-132,-109
175,52,-123,-113,149,-35,23,-51,-31,-85,-105,-86
197,67,-130,-132,163,-31,56,-31,-17,-62,-67,-73
226,107,-120,-166,173,-6,62,-27,-8,-46,-63,-61
229,104,-125,-166,176,-10,58,-16,16,-34,-43,-50
247,109,-138,-178,192,-14,64,-9,41,-18,-34,-39
253,148,-106,-200,179,21,54,3,57,5,-6,-16
228,168,-60,-198,144,54,76,51,83,45,34,14
239,192,-47,-215,143,72,27,32,83,53,25,27
333,232,-101,-283,217,66,-44,-13,70,43,43,48
353,253,-101,-303,227,76,-31,10,54,35,78,81
324,232,-92,-277,207,70,-71,-23,25,27,71,84
272,176,-97,-224,184,39,-70,-56,15,21,49,60
213,128,-85,-170,149,21,-20,-64,-3,-1,31,37
179,84,-96,-131,137,-6,22,-56,-4,-10,12,8
160,65,-94,-112,127,-14,34,-64,-45,-63,-40,-35
178,76,-102,-127,140,-13,6,-58,-49,-79,-52,-41
195,62,-133,-128,164,-36,3,-57,-55,-93,-66,-68
202,82,-121,-141,161,-19,-12,-79,-77,-84,-60,-68
174,54,-120,-113,147,-33,7,-58,-63,-101,-86,-81
194,102,-92,-148,143,5,13,-110,-88,-92,-56,-54
189,120,-69,-154,129,25,82,76,81,37,26,9
462,241,-221,-351,341,10,-2,614,786,891,673,562
