I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-77,-19,68,-19,-48,11,-149,-123,-176,-100,-58
-44,-66,-21,55,-11,-43,12,-147,-113,-172,-100,-54
-40,-48,-8,44,-16,-28,38,-122,-93,-153,-84,-46
-39,-16,23,28,-30,3,83,-94,-71,-132,-62,-33
-23,8,31,7,-27,19,111,-89,-61,-121,-59,-23
-9,22,32,-7,-21,27,71,-91,-58,-113,-54,-19
-9,12,21,-2,-15,16,4,-117,-73,-125,-52,-19
2,2,1,-2,0,2,-9,-126,-74,-132,-48,-15
4,-6,-10,1,7,-8,-20,-132,-77,-133,-43,-14
-15,-51,-36,33,11,-43,-31,-138,-109,-157,-71,-37
-52,-82,-31,67,-10,-56,-27,-146,-115,-154,-80,-51
-55,-95,-40,75,-7,-67,-24,-156,-128,-184,-99,-69
-58,-93,-35,76,-11,-64,-21,-171,-129,-167,-92,-73
-58,-98,-39,78,-9,-68,-17,-153,-132,-177,-97,-77
-62,-92,-30,77,-16,-61,-11,-161,-129,-171,-96,-74
-82,-98,-17,90,-32,-57,9,-137,-119,-157,-88,-74
-61,-91,-30,76,-15,-60,100,6,-37,-152,-113,-84
-52,-73,-21,63,-15,-47,218,253,130,-23,-69,-51
302,243,-59,-272,181,92,106,488,489,350,301,262
386,870,485,-628,-50,677,-165,-248,813,1451,1215,922
-148,509,657,-181,-403,582,-264,-1302,-54,934,869,619
-307,-288,19,298,-163,-135,-464,-1240,-899,-645,-305,-210
-170,-328,-158,250,-6,-243,-564,-742,-568,-504,-294,-230
-81,-281,-200,181,59,-240,-260,-365,-282,-272,-177,-163
-38,-176,-138,107,51,-157,-18,-79,-77,-171,-148,-119
-24,-65,-41,45,8,-52,58,42,57,-23,-60,-56
-30,-79,-49,55,10,-64,76,90,55,-61,-71,-59
-38,-52,-14,46,-12,-33,93,117,104,2,-16,-24
-21,-51,-30,36,5,-40,107,146,113,-16,-32,-27
-16,-26,-11,21,-2,-18,111,171,144,25,-8,-6
-6,-18,-12,12,3,-15,121,194,159,32,-4,-6
-5,-10,-5,8,0,-7,124,218,187,60,8,2
-1,1,2,0,-1,1,137,243,210,83,31,17
2,7,5,-5,-2,6,134,272,231,96,41,18
10,22,13,-16,-2,17,139,299,258,124,53,32
14,30,16,-23,-1,23,149,335,289,152,66,51
23,46,24,-35,-1,35,155,372,325,183,85,64
36,63,27,-50,4,45,155,411,357,205,103,77
50,84,34,-67,8,58,158,457,399,239,120,88
61,103,42,-82,9,72,170,509,439,274,144,102
79,123,45,-101,17,84,170,575,485,310,170,121
102,148,46,-125,28,96,169,643,538,357,201,145
112,171,59,-142,26,114,172,726,600,412,234,171
136,203,67,-170,34,135,175,821,669,473,267,197
160,243,83,-202,39,162,175,917,751,539,316,231
183,289,106,-236,38,197,174,1008,838,615,366,272
212,336,124,-275,43,230,170,1091,907,688,415,310
238,381,143,-310,47,262,170,1161,975,752,465,349
265,424,159,-345,52,291,167,1189,1016,806,514,387
271,450,179,-360,46,314,154,1158,1012,824,542,416
279,452,174,-366,52,313,143,1060,966,809,537,421
260,415,155,-337,52,285,120,890,856,742,495,390
201,341,140,-271,31,240,93,692,697,608,415,328
145,254,109,-200,18,182,84,492,512,441,306,244
84,161,77,-123,3,119,78,317,345,288,201,158
43,91,48,-67,-3,69,70,189,214,159,121,92
8,37,29,-22,-11,32,63,97,111,62,50,38
-21,-9,13,15,-17,2,56,44,46,4,11,0
-37,-36,1,36,-18,-17,50,6,17,-39,-17,-11
-44,-47,-4,46,-20,-25,50,-7,12,-64,-37,-20
-36,-45,-9,41,-13,-26,49,-5,10,-66,-39,-26
-33,-45,-12,39,-10,-29,45,1,5,-65,-41,-25
-27,-45,-18,37,-4,-31,44,8,2,-66,-40,-25
-24,-45,-21,35,-1,-32,49,1,-2,-65,-37,-25
-25,-45,-19,35,-2,-32,50,0,-9,-66,-35,-25
-27,-47,-20,37,-3,-34,43,-5,-19,-78,-35,-25
-26,-51,-24,39,-1,-37,40,-9,-27,-81,-35,-25
-24,-50,-26,38,1,-37,35,-11,-35,-81,-34,-25
-26,-50,-25,38,0,-37,30,-27,-49,-97,-40,-25
-28,-50,-22,39,-3,-36,27,-39,-62,-108,-46,-25
-31,-50,-19,41,-6,-35,24,-49,-73,-117,-47,-25
-29,-49,-21,39,-4,-35,21,-67,-84,-126,-57,-28
-31,-55,-24,43,-3,-39,18,-74,-97,-134,-66,-32
-36,-61,-25,49,-5,-43,15,-86,-107,-144,-65,-35
-34,-59,-25,47,-5,-42,13,-99,-113,-145,-69,-35
-36,-61,-25,49,-5,-43,10,-102,-118,-146,-71,-37
-44,-69,-25,57,-9,-46,7,-106,-123,-156,-68,-41
-52,-78,-25,65,-14,-51,5,-104,-129,-152,-76,-40
-56,-81,-25,69,-15,-52,1,-112,-129,-151,-81,-40
-55,-80,-25,68,-15,-52,0,-121,-134,-164,-79,-40
-55,-80,-25,68,-15,-52,-3,-120,-140,-165,-80,-39
-55,-80,-25,68,-15,-52,-5,-119,-140,-165,-80,-45
-55,-81,-25,69,-15,-52,-5,-123,-139,-165,-80,-51
-60,-84,-25,72,-17,-55,-5,-125,-136,-166,-80,-50
-60,-85,-25,73,-17,-55,-5,-128,-133,-174,-80,-50
-60,-85,-25,73,-17,-55,-5,-139,-139,-175,-80,-50
-60,-85,-25,73,-17,-55,-5,-140,-149,-175,-79,-50
-60,-85,-25,73,-17,-55,-5,-140,-151,-175,-83,-54
-58,-83,-25,71,-16,-54,-4,-140,-149,-174,-85,-55
-54,-78,-25,66,-15,-51,-7,-140,-152,-177,-85,-55
-54,-75,-20,65,-16,-47,-11,-139,-158,-180,-85,-55
-52,-72,-20,62,-16,-46,-10,-134,-160,-180,-84,-55
-48,-67,-19,57,-14,-43,-10,-141,-160,-180,-89,-55
-51,-66,-15,59,-18,-40,-10,-147,-160,-180,-91,-55
-55,-70,-15,63,-20,-42,-10,-143,-162,-180,-90,-58
-54,-70,-16,63,-19,-43,-11,-141,-165,-176,-90,-61
-54,-69,-15,62,-20,-42,-10,-137,-165,-174,-90,-59
-50,-66,-15,59,-17,-40,-10,-134,-165,-175,-90,-60
-52,-64,-12,59,-19,-38,-10,-137,-164,-175,-90,-60
-56,-65,-10,61,-23,-37,-10,-136,-165,-175,-90,-60
-54,-65,-10,59,-21,-37,-9,-134,-165,-174,-89,-62
-59,-65,-6,62,-26,-36,-13,-139,-165,-169,-92,-60
-60,-65,-5,63,-27,-35,-21,-141,-165,-170,-96,-60
-60,-65,-5,63,-27,-35,-18,-137,-165,-167,-95,-58
-65,-70,-5,68,-30,-37,-15,-134,-164,-164,-94,-54
-66,-70,-5,69,-31,-37,-13,-132,-160,-165,-90,-55
-60,-66,-6,63,-26,-36,-9,-129,-160,-161,-89,-55
-54,-64,-10,59,-21,-37,-15,-134,-160,-160,-92,-55
-50,-60,-10,55,-20,-35,-22,-141,-160,-160,-95,-57
-50,-60,-10,55,-20,-35,-18,-138,-160,-160,-95,-61
-55,-65,-10,60,-22,-37,-16,-135,-156,-160,-94,-58
-55,-65,-10,60,-22,-37,-12,-132,-155,-160,-90,-55
-52,-62,-10,57,-21,-36,-9,-130,-155,-160,-90,-53
-50,-60,-10,55,-20,-35,-12,-128,-155,-160,-92,-49
-47,-57,-10,52,-18,-33,-11,-124,-154,-160,-91,-54
-44,-54,-10,49,-16,-32,-10,-125,-158,-160,-90,-56
-41,-51,-10,46,-16,-30,-10,-121,-165,-160,-89,-55
-39,-49,-10,44,-14,-30,-10,-120,-165,-156,-85,-55
-43,-51,-9,47,-17,-30,-10,-120,-165,-154,-85,-55
-45,-50,-4,48,-20,-27,-13,-115,-165,-155,-88,-55
-45,-50,-6,48,-19,-27,-21,-116,-165,-155,-88,-53
-47,-50,-2,49,-23,-26,-15,-114,-167,-156,-82,-49
-51,-51,0,51,-25,-25,-7,-110,-171,-154,-78,-47
-50,-50,0,50,-25,-25,-1,-110,-163,-146,-74,-44
-43,-44,0,43,-21,-22,7,-107,-155,-134,-68,-41
-23,-21,2,22,-12,-9,16,-93,-143,-126,-65,-40
-14,11,25,1,-20,18,54,-71,-110,-112,-54,-29
-20,25,45,-3,-33,35,82,-43,-100,-102,-39,-15
6,52,47,-29,-21,49,62,-28,-99,-106,-28,-2
21,59,38,-40,-9,49,8,-66,-107,-103,-23,3
18,42,24,-30,-3,32,-32,-85,-117,-109,-28,1
18,39,21,-29,-2,30,-36,-89,-116,-103,-20,7
3,9,6,-6,-1,7,-31,-100,-148,-131,-53,-15
-29,-31,-2,30,-13,-17,-29,-112,-159,-143,-74,-41
-46,-61,-15,54,-15,-38,-25,-112,-167,-147,-81,-55
-42,-70,-28,56,-7,-48,-19,-116,-168,-148,-88,-54
-52,-71,-19,62,-16,-45,-25,-113,-160,-137,-80,-58
-38,-69,-31,54,-3,-50,-20,-96,-155,-154,-94,-64
-59,-66,-6,62,-26,-35,-23,-117,-148,-120,-72,-48
-50,-65,-15,57,-17,-39,37,-5,-110,-152,-100,-66
-71,-67,3,69,-37,-32,184,190,32,-39,-71,-59
184,99,-85,-141,134,7,165,530,291,159,107,100
467,731,264,-599,101,497,-96,221,770,1149,948,746
26,769,742,-398,-358,755,-221,-962,322,1424,1199,872
-306,-68,238,187,-272,85,-361,-1314,-805,-248,-15,-1
-196,-337,-141,266,-27,-239,-594,-849,-772,-654,-387,-281
-98,-256,-158,177,30,-206,-400,-440,-385,-262,-173,-156
-42,-207,-164,125,61,-185,-90,-116,-197,-217,-180,-137
-6,-57,-52,32,23,-54,24,67,-14,-12,-58,-48
-6,-44,-39,25,17,-41,65,127,-6,-44,-59,-43
-28,-32,-4,30,-11,-18,69,148,40,3,-21,-13
-6,-18,-11,12,3,-14,83,178,56,9,-21,-10
-5,-7,-2,6,-1,-4,89,201,92,33,-8,2
5,10,5,-8,0,8,101,220,116,58,5,11
12,18,6,-15,3,12,105,242,137,63,8,16
17,34,16,-26,0,25,109,262,164,97,26,28
24,38,14,-31,4,25,115,287,178,107,31,31
25,50,26,-38,-1,38,121,319,211,140,53,45
37,63,26,-50,5,44,120,346,233,157,62,56
45,79,34,-62,5,57,127,383,267,186,81,67
53,93,40,-73,6,67,140,419,298,212,95,75
60,107,47,-84,6,77,139,458,336,242,111,89
80,129,48,-105,16,88,140,507,380,279,136,104
97,149,52,-123,22,100,140,561,424,311,155,123
107,171,64,-139,21,117,147,633,487,358,184,144
124,195,71,-160,27,133,152,707,550,407,216,163
146,226,81,-186,32,153,149,793,616,467,247,189
171,264,93,-217,39,178,154,887,690,538,292,225
185,299,114,-243,35,207,160,978,766,601,340,260
200,346,145,-274,27,245,164,1068,848,678,396,307
217,395,178,-306,19,286,161,1151,920,750,454,356
230,440,210,-335,10,325,151,1195,978,811,501,394
258,475,217,-367,20,346,142,1179,985,850,541,429
274,478,204,-376,35,341,133,1115,943,839,545,433
262,458,196,-360,33,327,119,967,868,788,517,413
219,403,183,-312,18,293,97,773,726,676,451,362
158,310,152,-234,3,230,82,570,550,514,345,278
103,218,114,-161,-6,166,72,381,378,351,231,194
50,135,85,-93,-18,109,59,240,229,208,137,120
6,68,61,-37,-28,64,51,133,120,98,71,61
-26,21,46,2,-36,33,50,66,48,30,20,19
-47,-8,39,27,-43,15,50,26,1,-13,-17,1
-50,-18,32,34,-41,7,50,13,-23,-43,-40,-12
-51,-25,26,37,-38,1,50,16,-28,-54,-48,-29
-41,-22,19,31,-29,-1,49,12,-31,-59,-51,-30
-32,-16,16,23,-24,0,44,9,-30,-66,-50,-30
-34,-13,20,24,-27,3,41,10,-30,-65,-47,-27
-26,-7,20,16,-23,6,38,12,-31,-65,-45,-25
-26,-7,20,16,-23,6,33,8,-30,-66,-45,-25
-27,-7,20,17,-23,6,30,0,-41,-65,-45,-20
-21,-5,16,13,-18,6,27,-6,-55,-68,-44,-20
-20,-5,15,12,-17,5,21,-12,-68,-79,-55,-21
-21,-6,15,13,-18,4,16,-27,-82,-88,-61,-18
-27,-12,15,19,-21,1,12,-42,-93,-107,-60,-29
-31,-16,15,23,-22,0,8,-58,-109,-122,-65,-41
-35,-20,15,27,-25,-2,3,-75,-126,-128,-70,-40
-40,-25,15,32,-27,-5,0,-82,-138,-138,-70,-40
-43,-28,15,35,-29,-6,-3,-85,-143,-142,-70,-40
-47,-32,15,39,-31,-8,-5,-95,-144,-148,-75,-40
-50,-35,15,42,-32,-10,-8,-107,-149,-151,-75,-40
-50,-35,15,42,-32,-10,-10,-104,-154,-148,-74,-40
-46,-31,15,38,-30,-8,-10,-110,-157,-152,-82,-40
-45,-30,15,37,-30,-7,-10,-116,-165,-159,-86,-40
-45,-30,15,37,-30,-7,-10,-113,-165,-161,-85,-40
-47,-30,17,38,-32,-6,-10,-119,-160,-159,-85,-39
-51,-30,21,40,-36,-4,-12,-119,-159,-161,-85,-46
-50,-31,18,40,-34,-7,-12,-126,-154,-159,-85,-51
-50,-35,15,42,-32,-10,-10,-140,-157,-161,-80,-50
-48,-34,13,41,-30,-10,-10,-140,-173,-172,-80,-49
-47,-39,9,43,-27,-15,-10,-140,-175,-176,-80,-51
-56,-41,15,48,-35,-13,-10,-140,-175,-174,-80,-56
-61,-40,21,50,-41,-9,-10,-142,-175,-175,-80,-52
-59,-40,18,49,-38,-11,-10,-146,-176,-175,-82,-50
-55,-40,15,47,-35,-12,-10,-149,-180,-175,-89,-47
-53,-40,13,46,-33,-14,-10,-153,-180,-175,-90,-44
-46,-36,9,41,-27,-13,-10,-155,-180,-175,-90,-49
-44,-35,9,39,-26,-12,-10,-155,-176,-175,-88,-51
-53,-35,18,44,-35,-8,-6,-155,-175,-175,-85,-47
-57,-36,21,47,-38,-7,-5,-155,-174,-175,-85,-45
-67,-47,19,57,-43,-14,-5,-154,-171,-171,-87,-42
-71,-50,20,61,-46,-15,-5,-151,-169,-169,-91,-39
-65,-45,20,55,-42,-12,-4,-149,-171,-170,-90,-46
-63,-43,20,53,-42,-11,-7,-150,-175,-169,-88,-51
-55,-38,16,46,-35,-11,-12,-150,-175,-170,-85,-50
-49,-35,15,41,-31,-10,-10,-150,-174,-168,-85,-49
-54,-39,15,46,-34,-12,-10,-153,-170,-165,-89,-45
-49,-39,10,44,-29,-14,-10,-149,-170,-165,-90,-45
-45,-35,10,40,-27,-12,-10,-151,-170,-162,-90,-46
-45,-35,10,40,-27,-12,-10,-156,-170,-159,-90,-45
-44,-33,11,38,-27,-11,-6,-155,-170,-160,-90,-45
-45,-30,15,37,-30,-7,-5,-153,-169,-165,-89,-42
-45,-30,15,37,-30,-7,-5,-150,-179,-165,-85,-40
-52,-37,15,44,-33,-11,-5,-150,-186,-161,-85,-39
-56,-41,15,48,-36,-12,-5,-154,-184,-159,-85,-50
-54,-39,15,46,-35,-12,-5,-158,-186,-156,-85,-56
-55,-40,15,47,-35,-12,-5,-155,-189,-154,-85,-55
-55,-40,15,47,-35,-12,-5,-155,-190,-151,-82,-55
-55,-40,15,47,-35,-12,-5,-154,-190,-149,-79,-55
-55,-40,15,47,-35,-12,-5,-156,-190,-150,-84,-55
-54,-40,15,47,-35,-12,-5,-166,-190,-150,-91,-50
-55,-40,15,47,-35,-12,-9,-165,-190,-150,-90,-50
-57,-40,18,48,-38,-11,-10,-164,-190,-154,-90,-49
-62,-41,21,51,-42,-10,-10,-160,-190,-154,-90,-45
-57,-37,19,47,-38,-9,-9,-160,-194,-145,-90,-45
-46,-29,18,37,-32,-5,-1,-158,-197,-141,-88,-47
-31,-16,15,23,-23,-1,9,-147,-183,-132,-81,-44
-21,-9,12,15,-17,2,15,-142,-170,-127,-75,-34
-26,16,42,5,-34,29,40,-120,-156,-118,-66,-27
-7,45,52,-19,-30,48,84,-100,-146,-97,-52,-19
2,60,59,-31,-29,59,96,-78,-134,-96,-44,-13
1,78,77,-40,-39,78,47,-99,-135,-93,-38,-8
16,75,59,-46,-22,67,-18,-142,-157,-97,-41,-7
20,66,46,-43,-13,56,-42,-148,-153,-93,-33,-2
6,42,36,-24,-15,38,-38,-175,-172,-104,-37,1
-19,-1,18,10,-18,8,-33,-187,-189,-135,-65,-18
-55,-40,15,47,-35,-12,-33,-195,-195,-134,-74,-40
-56,-58,-2,56,-27,-30,-24,-190,-204,-160,-95,-53
-70,-61,9,66,-39,-25,-28,-196,-193,-132,-82,-47
-61,-69,-9,65,-26,-39,-29,-175,-200,-153,-93,-54
-59,-60,-1,60,-28,-30,-22,-183,-184,-121,-74,-46
-80,-71,9,76,-44,-31,-13,-159,-192,-135,-88,-54
-67,-59,8,63,-37,-25,108,1,-76,-93,-106,-69
-1,-38,-38,20,19,-38,210,284,95,27,-44,-37
368,407,38,-388,165,222,55,485,542,594,474,396
305,913,608,-609,-152,760,-133,-332,778,1678,1292,950
-207,325,531,-59,-369,428,-200,-1316,-331,648,571,391
-273,-290,-17,282,-128,-154,-477,-1169,-984,-710,-403,-279
-141,-269,-128,205,-7,-198,-568,-688,-583,-379,-248,-204
-60,-253,-193,157,67,-223,-245,-343,-366,-264,-209,-166
-28,-126,-98,78,35,-112,-42,-76,-153,-101,-126,-91
-12,-46,-34,29,11,-40,23,39,-72,-13,-64,-45
-9,-27,-19,18,5,-23,45,72,-51,-21,-60,-37
-3,0,4,2,-3,2,58,99,-17,35,-23,-12
17,9,-8,-13,13,0,75,131,4,27,-33,-14
16,28,13,-22,1,20,78,148,47,75,0,7
18,24,6,-21,6,15,81,171,56,67,-4,6
18,38,20,-28,-1,29,83,189,88,106,16,22
31,49,17,-40,7,33,91,211,99,120,20,26
39,59,21,-49,9,40,94,235,120,140,34,32
39,67,28,-53,5,47,101,263,143,166,52,42
48,82,34,-65,6,57,100,296,173,185,61,47
55,99,44,-78,6,71,100,324,202,212,78,54
65,113,48,-89,9,80,100,367,233,244,88,63
70,128,59,-99,5,93,100,412,268,278,112,84
84,146,62,-115,11,104,100,460,307,315,132,103
111,168,57,-140,27,113,102,519,353,363,152,119
124,189,65,-157,30,126,106,590,401,411,184,140
143,217,74,-181,35,145,105,671,467,464,215,164
165,244,80,-205,42,162,105,752,531,522,252,193
187,286,100,-237,44,193,105,842,606,591,297,224
219,333,115,-276,52,224,106,924,685,668,348,263
247,376,129,-312,59,252,101,1002,751,741,404,303
267,421,154,-345,56,288,87,1063,816,806,450,337
288,457,169,-373,59,313,73,1074,852,861,498,379
299,479,180,-389,59,329,63,1044,840,870,523,403
287,474,187,-381,49,330,51,948,790,845,509,395
273,440,167,-357,52,303,35,782,676,771,468,362
221,370,148,-296,36,259,18,584,506,626,372,289
149,275,126,-212,11,200,10,395,333,458,254,205
92,184,92,-139,0,138,8,238,176,298,149,119
42,109,67,-76,-13,88,5,117,52,171,55,47
6,53,48,-30,-21,50,2,37,-34,78,-10,5
-17,14,31,1,-24,22,0,-20,-95,23,-49,-30
-23,-8,15,15,-19,4,-2,-50,-117,-11,-69,-48
-28,-21,7,24,-17,-7,-7,-58,-128,-36,-90,-59
-28,-25,3,26,-15,-11,-10,-60,-136,-40,-102,-66
-24,-27,-3,26,-10,-15,-13,-61,-134,-40,-99,-65
-23,-31,-9,27,-7,-20,-18,-58,-136,-40,-101,-64
-16,-30,-14,23,-1,-22,-21,-56,-135,-40,-99,-60
-15,-30,-15,23,0,-22,-24,-54,-139,-45,-98,-60
-15,-31,-15,23,0,-22,-25,-60,-140,-45,-93,-63
-14,-29,-15,22,0,-21,-26,-74,-150,-60,-99,-72
-17,-34,-16,26,0,-25,-31,-88,-165,-76,-109,-76
-16,-39,-24,28,4,-31,-35,-109,-175,-85,-112,-68
-16,-41,-26,29,5,-33,-39,-125,-193,-103,-118,-78
-14,-39,-25,27,5,-31,-48,-138,-206,-115,-124,-95
-18,-44,-26,31,4,-34,-63,-150,-218,-120,-130,-96
-30,-55,-24,43,-2,-40,-66,-158,-231,-124,-131,-94
-29,-55,-27,42,-1,-41,-64,-171,-242,-134,-143,-99
-25,-55,-30,40,3,-42,-66,-178,-248,-140,-151,-110
-25,-55,-30,40,3,-42,-64,-179,-249,-139,-150,-110
-27,-57,-30,42,1,-43,-67,-181,-250,-143,-149,-110
-30,-61,-30,45,0,-45,-70,-194,-253,-144,-145,-110
-30,-60,-30,45,0,-45,-70,-202,-257,-151,-143,-110
-30,-60,-30,45,0,-45,-66,-199,-260,-161,-150,-112
