I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-113,-70,78,14,-91,3,-193,-225,-195,-162,-130
-40,-120,-80,80,20,-99,-5,-184,-221,-182,-155,-126
-68,-123,-55,95,-6,-89,5,-180,-221,-191,-166,-131
-58,-115,-58,87,0,-86,-7,-183,-219,-178,-151,-119
-62,-126,-64,94,1,-95,-4,-154,-205,-176,-158,-125
-72,-113,-41,93,-15,-77,-17,-193,-225,-183,-156,-113
-68,-131,-63,100,-2,-97,15,-112,-185,-165,-149,-116
-139,-154,-15,147,-61,-84,130,-134,-257,-302,-284,-214
13,-122,-135,54,74,-128,266,435,97,-92,-149,-143
314,240,-74,-277,194,83,139,898,886,760,584,409
512,882,369,-697,71,625,-389,619,1722,2069,1776,1334
353,670,317,-511,18,493,-578,238,1360,1690,1459,1115
-52,108,160,-29,-106,134,-418,-587,-176,-44,18,114
-91,43,134,23,-112,88,-229,-484,-350,-230,-136,-40
-37,-28,9,32,-23,-10,-42,-79,-80,-95,-49,-24
-59,-74,-15,67,-22,-44,-15,-154,-180,-184,-131,-91
-65,-100,-35,82,-15,-67,9,-66,-104,-114,-108,-84
-53,-115,-62,85,5,-88,18,-107,-150,-169,-155,-121
-16,-96,-79,57,32,-87,26,-47,-115,-129,-116,-109
-31,-105,-74,68,22,-89,35,-38,-128,-143,-135,-116
-21,-88,-67,55,23,-77,27,-34,-116,-112,-117,-107
-36,-96,-60,67,12,-78,32,-15,-102,-110,-118,-106
-56,-98,-43,77,-6,-70,28,-16,-97,-104,-113,-105
-43,-98,-55,70,7,-76,31,8,-67,-93,-104,-98
-29,-115,-86,72,29,-100,30,23,-57,-88,-103,-91
-29,-99,-70,64,21,-84,35,59,-34,-67,-92,-81
-31,-86,-54,59,12,-70,35,67,-21,-59,-92,-74
-32,-84,-52,58,11,-68,35,96,4,-36,-77,-67
-28,-75,-46,52,9,-60,35,136,22,-18,-60,-60
1,-73,-73,36,37,-73,37,172,46,4,-44,-56
-2,-63,-62,33,30,-62,43,220,89,29,-15,-37
3,-50,-53,23,28,-51,53,270,127,64,14,-4
41,-26,-67,-7,54,-46,64,323,177,110,41,16
40,4,-36,-22,38,-16,60,382,244,166,98,48
28,28,0,-28,14,14,44,433,297,221,140,79
35,66,32,-51,1,49,34,487,354,285,199,126
75,98,23,-87,26,60,6,510,412,351,272,183
133,125,-8,-129,70,58,-40,503,443,402,311,215
109,141,32,-125,38,86,-65,490,446,429,350,253
84,125,41,-105,21,83,-107,431,411,418,343,260
89,105,17,-98,36,61,-129,327,339,369,301,227
34,59,25,-47,5,41,-107,212,235,267,218,161
-25,-5,20,15,-22,7,-98,99,109,138,103,68
-48,-51,-4,50,-22,-27,-83,5,12,40,19,0
-56,-95,-39,76,-8,-67,-62,-54,-49,-28,-45,-43
-96,-125,-29,110,-33,-77,-45,-102,-106,-77,-90,-88
-116,-141,-25,128,-45,-83,-36,-125,-132,-99,-118,-117
-140,-167,-26,154,-57,-96,-38,-127,-136,-103,-120,-114
-179,-176,2,178,-90,-87,-19,-130,-148,-118,-121,-114
-143,-174,-31,159,-55,-103,-19,-130,-150,-123,-128,-123
-116,-175,-59,146,-28,-117,-43,-130,-150,-119,-125,-126
-140,-175,-35,158,-52,-105,-30,-130,-154,-121,-125,-124
-171,-174,-4,173,-83,-89,-28,-130,-155,-119,-123,-120
-147,-170,-23,159,-62,-96,-31,-130,-155,-120,-119,-120
-137,-165,-28,151,-54,-96,-30,-132,-150,-120,-120,-119
-140,-160,-20,150,-60,-90,-36,-137,-150,-115,-123,-115
-92,-157,-65,125,-14,-110,-35,-141,-149,-115,-126,-113
-94,-150,-56,122,-19,-102,-32,-153,-145,-114,-125,-110
-111,-160,-49,136,-31,-104,-30,-156,-145,-110,-125,-107
-135,-172,-37,154,-49,-104,-29,-155,-147,-110,-125,-104
-143,-173,-30,158,-56,-101,-27,-155,-151,-113,-125,-109
-152,-176,-24,164,-64,-99,-23,-155,-157,-115,-125,-110
-159,-175,-16,167,-71,-95,-28,-156,-168,-115,-129,-110
-143,-175,-32,160,-55,-103,-48,-162,-170,-114,-130,-110
-173,-175,-2,174,-85,-88,-51,-168,-168,-117,-132,-111
-163,-174,-11,169,-76,-92,-49,-162,-182,-128,-136,-131
-152,-169,-17,160,-67,-93,-51,-176,-189,-131,-134,-135
-147,-164,-17,155,-65,-90,-50,-189,-193,-128,-135,-129
-129,-159,-30,145,-50,-94,-50,-189,-194,-136,-135,-127
-162,-155,7,158,-84,-74,-42,-196,-189,-146,-135,-123
-158,-151,8,155,-83,-71,-38,-203,-191,-145,-147,-118
-125,-152,-27,139,-49,-89,-32,-203,-187,-145,-149,-128
-157,-183,-25,170,-66,-104,-27,-199,-185,-145,-141,-147
-172,-197,-25,185,-73,-111,-20,-197,-185,-145,-139,-143
-172,-186,-14,179,-79,-99,-28,-194,-190,-147,-133,-140
-171,-183,-12,178,-79,-97,-51,-191,-199,-152,-130,-138
-142,-178,-36,160,-53,-107,-48,-189,-202,-155,-134,-135
-147,-173,-26,160,-60,-99,-57,-200,-207,-150,-135,-133
-145,-170,-26,158,-60,-97,-69,-211,-210,-150,-135,-129
-144,-168,-24,157,-60,-96,-57,-206,-210,-150,-135,-131
-163,-179,-16,171,-73,-97,-47,-203,-210,-150,-134,-126
-157,-186,-29,172,-64,-108,-46,-200,-210,-150,-137,-125
-151,-182,-31,167,-60,-106,-49,-195,-210,-152,-140,-125
-147,-180,-32,164,-57,-106,-53,-197,-207,-156,-140,-120
-150,-177,-27,163,-61,-101,-53,-202,-204,-158,-144,-120
-137,-174,-38,156,-49,-106,-59,-207,-201,-163,-145,-119
-126,-172,-46,149,-40,-109,-69,-209,-198,-164,-144,-114
-150,-169,-19,160,-66,-93,-64,-206,-195,-161,-140,-116
-142,-171,-29,156,-56,-100,-57,-203,-194,-158,-133,-112
-135,-169,-34,153,-51,-101,-53,-201,-188,-156,-130,-107
-137,-171,-34,154,-52,-102,-46,-197,-185,-152,-121,-104
-131,-168,-37,150,-47,-102,-41,-196,-180,-151,-120,-99
-139,-145,-5,142,-67,-75,-34,-191,-178,-144,-105,-95
-149,-102,47,125,-98,-28,-31,-179,-157,-105,-65,-78
-158,-49,109,103,-133,30,-22,-157,-110,-72,-36,-52
-120,-12,108,66,-114,47,-14,-141,-97,-54,-19,-34
-73,5,78,34,-75,41,-1,-140,-90,-41,-14,-29
-94,-33,61,64,-77,14,-4,-139,-101,-59,-15,-33
-136,-123,13,129,-74,-54,-46,-160,-152,-101,-46,-62
-161,-160,1,160,-81,-79,-60,-205,-186,-148,-88,-105
-175,-180,-5,177,-85,-92,-61,-212,-197,-155,-106,-117
-143,-208,-65,176,-39,-136,-59,-210,-217,-169,-124,-129
-135,-207,-72,171,-31,-139,-61,-223,-225,-178,-119,-130
-164,-220,-56,192,-53,-137,-59,-202,-212,-170,-118,-128
-163,-209,-46,186,-59,-127,-58,-231,-229,-181,-125,-133
-156,-209,-54,183,-51,-131,-54,-196,-200,-157,-111,-124
-166,-206,-40,187,-62,-123,-43,-235,-231,-188,-135,-139
-146,-193,-48,170,-49,-120,-57,-187,-201,-143,-105,-115
-195,-229,-34,212,-80,-132,23,-187,-242,-223,-180,-167
-209,-213,-4,211,-102,-108,159,-16,-187,-253,-217,-202
39,-80,-118,21,79,-99,217,703,387,200,130,32
380,497,117,-439,132,306,-202,771,1239,1313,1121,804
480,811,331,-646,75,570,-771,595,1763,2032,1750,1305
79,262,183,-170,-52,222,-740,-59,631,723,676,553
-230,-71,159,150,-194,44,-428,-628,-393,-281,-149,-44
-180,-90,90,135,-135,0,-159,-193,-143,-80,-44,-25
-203,-167,36,184,-119,-65,-61,-151,-167,-142,-101,-78
-184,-182,2,183,-93,-90,-39,-145,-149,-118,-86,-78
-165,-195,-30,181,-67,-112,4,-97,-128,-129,-97,-92
-162,-197,-36,179,-63,-116,-39,-119,-149,-129,-93,-95
-132,-197,-66,165,-33,-131,-52,-70,-116,-111,-83,-103
-158,-195,-36,177,-60,-115,-37,-86,-138,-124,-89,-101
-163,-194,-31,179,-65,-113,-28,-45,-110,-102,-75,-91
-164,-191,-27,178,-69,-108,-17,-44,-110,-112,-81,-91
-169,-189,-20,179,-75,-104,-11,-15,-79,-91,-66,-80
-174,-189,-15,182,-79,-102,0,1,-63,-90,-64,-79
-166,-177,-11,172,-77,-94,5,21,-49,-78,-55,-68
-142,-166,-24,154,-58,-95,13,40,-33,-62,-49,-61
-119,-153,-34,136,-43,-93,19,55,-10,-44,-44,-53
-90,-141,-52,116,-19,-96,26,97,25,-28,-29,-46
-97,-129,-33,113,-32,-81,33,139,50,-3,-7,-36
-89,-117,-28,103,-30,-73,37,181,74,27,12,-19
-61,-103,-42,82,-9,-72,72,234,114,53,44,6
-82,-88,-6,85,-38,-47,73,286,161,83,65,27
-70,-74,-4,72,-32,-39,71,342,215,125,94,45
-32,-41,-9,36,-11,-25,74,398,271,174,143,80
-37,4,40,16,-38,22,54,460,322,235,191,118
-25,49,74,-12,-50,61,60,512,384,300,254,164
22,90,68,-57,-23,79,41,524,427,355,305,216
52,113,60,-83,-4,86,-3,512,438,399,352,254
63,118,55,-91,4,86,-48,469,429,401,368,269
69,116,47,-93,11,81,-91,405,398,386,350,261
34,81,47,-57,-7,63,-102,298,311,315,293,220
-36,15,51,11,-44,32,-93,167,197,198,195,142
-95,-45,50,70,-72,3,-81,70,101,110,107,80
-121,-93,27,107,-74,-33,-62,-4,19,28,33,25
-120,-132,-12,126,-54,-72,-44,-57,-34,-29,-14,-21
-118,-150,-32,134,-43,-90,-29,-88,-75,-55,-37,-50
-127,-162,-35,145,-45,-98,-22,-106,-102,-74,-52,-70
-135,-164,-29,150,-53,-96,-26,-115,-107,-85,-55,-71
-133,-154,-21,144,-55,-87,-25,-115,-110,-91,-55,-74
-154,-175,-22,165,-66,-98,-25,-119,-110,-90,-51,-78
-183,-179,4,181,-93,-87,-24,-120,-110,-90,-49,-80
-179,-177,3,178,-91,-87,-26,-122,-110,-91,-71,-78
-201,-199,2,200,-101,-98,-18,-128,-110,-90,-82,-74
-217,-195,21,206,-119,-87,-21,-131,-111,-90,-79,-72
-188,-190,-1,189,-93,-95,-46,-136,-115,-90,-81,-69
-173,-185,-12,179,-80,-98,-51,-139,-115,-90,-80,-66
-162,-178,-16,170,-72,-97,-53,-146,-119,-90,-80,-65
-165,-174,-10,170,-77,-92,-57,-147,-120,-93,-76,-65
-190,-167,23,178,-106,-72,-59,-154,-122,-96,-72,-65
-169,-161,7,165,-88,-77,-61,-175,-129,-95,-68,-65
-142,-153,-12,148,-65,-82,-54,-175,-130,-99,-65,-65
-167,-148,19,157,-93,-65,-48,-178,-131,-100,-59,-65
-149,-139,10,144,-80,-64,-42,-181,-128,-100,-69,-67
-138,-155,-17,147,-60,-86,-32,-182,-139,-104,-82,-72
-184,-179,5,182,-94,-87,-25,-190,-151,-107,-79,-77
-174,-181,-6,177,-84,-93,-24,-195,-150,-109,-82,-79
-181,-179,2,180,-92,-88,-26,-200,-154,-113,-86,-76
-211,-176,35,193,-122,-70,-24,-200,-155,-115,-84,-75
-189,-174,15,181,-102,-79,-27,-200,-158,-117,-82,-75
-203,-177,26,190,-114,-75,-19,-200,-161,-120,-79,-75
-210,-193,17,201,-113,-88,3,-200,-163,-120,-76,-75
-176,-193,-17,184,-80,-104,-6,-197,-167,-120,-73,-75
-172,-185,-13,179,-79,-99,-33,-195,-170,-120,-70,-75
-165,-184,-19,175,-72,-102,-48,-195,-170,-120,-70,-75
-179,-175,4,177,-92,-85,-43,-192,-170,-120,-69,-75
-181,-177,5,179,-93,-86,-36,-188,-170,-120,-71,-75
-121,-161,-40,142,-41,-100,-40,-193,-170,-120,-69,-75
-152,-181,-29,166,-61,-104,-44,-209,-170,-120,-73,-80
-175,-201,-26,188,-74,-113,-46,-209,-170,-120,-93,-80
-148,-171,-23,160,-62,-97,-45,-203,-166,-120,-91,-81
