I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,67,125,-4,-92,96,138,293,52,-173,29,-57
-82,48,130,17,-106,88,146,287,49,-172,30,-69
-110,13,123,48,-116,68,144,278,44,-162,31,-64
-68,56,124,6,-96,89,145,272,40,-170,25,-55
-92,53,144,19,-118,98,146,289,36,-196,28,-82
-72,12,85,30,-79,48,143,289,29,-182,32,-68
-60,26,86,17,-73,55,148,279,29,-172,23,-56
-64,52,117,6,-91,84,164,308,47,-167,10,-53
-36,67,103,-16,-70,85,176,299,49,-150,31,-34
-155,-13,141,84,-148,64,151,275,50,-179,42,-63
-127,-10,118,69,-123,54,111,254,30,-204,3,-86
-72,13,85,30,-79,49,117,255,10,-193,8,-74
-104,-5,99,54,-102,47,136,283,32,-193,11,-69
-102,18,121,42,-112,69,155,303,45,-186,10,-62
-108,57,165,25,-137,111,183,318,68,-169,49,-48
-76,92,168,-8,-122,130,178,298,77,-166,57,-36
-67,82,149,-7,-108,115,165,299,70,-144,52,-24
-42,127,169,-43,-106,148,164,312,71,-114,52,-11
-19,162,181,-72,-100,171,128,297,51,-121,46,-6
19,172,153,-96,-67,162,114,297,53,-126,65,21
-6,116,123,-55,-65,119,131,284,26,-163,36,-5
-75,35,110,20,-93,72,126,278,-18,-200,-16,-49
-93,6,99,43,-96,52,146,290,-12,-180,-10,-46
-127,-33,93,80,-110,30,171,276,-7,-206,-27,-78
-129,-50,79,89,-104,14,153,274,-3,-233,-52,-98
-170,-75,95,123,-132,10,157,275,10,-226,-50,-93
-160,-59,101,109,-130,20,144,268,4,-223,-49,-89
-93,-26,67,59,-80,21,132,301,-3,-220,-52,-89
-138,-64,74,101,-106,5,149,298,-2,-215,-48,-82
-114,-33,81,73,-98,24,152,293,23,-215,-52,-90
-105,0,105,52,-105,53,174,296,31,-216,-49,-91
-150,-71,79,110,-115,4,157,274,8,-213,-48,-93
-152,0,152,76,-152,75,237,428,142,-138,-2,-70
-57,103,160,-23,-109,131,198,496,219,62,186,100
598,356,-242,-477,420,57,-295,61,-164,398,706,721
1269,595,-674,-932,971,-39,-844,-459,-706,700,1276,1499
985,179,-806,-581,895,-313,-746,-419,-770,216,676,980
247,-162,-409,-42,328,-285,-192,-64,-437,-423,-181,7
-81,-64,17,72,-49,-23,73,165,-137,-305,-109,-90
-90,-43,48,66,-69,2,157,287,3,-207,-51,-95
-107,-37,70,72,-88,16,203,348,46,-204,-62,-97
-118,-16,102,67,-110,42,217,386,77,-167,-36,-76
-169,-63,106,116,-137,21,217,368,70,-208,-48,-90
-165,-71,94,117,-129,11,217,370,77,-191,-25,-65
-145,-58,86,101,-115,14,249,395,87,-187,-32,-83
-172,-75,97,123,-135,11,235,385,92,-178,-16,-76
-185,-67,118,126,-151,25,232,377,95,-173,-29,-80
-182,-50,133,116,-157,41,222,391,102,-170,-27,-74
-162,-42,120,102,-140,39,217,414,128,-164,-21,-71
-185,-66,119,125,-152,26,208,407,124,-161,-17,-72
-129,-14,115,71,-122,50,208,413,125,-167,-10,-59
-110,-3,107,56,-108,52,245,406,126,-171,-6,-69
-176,-56,120,116,-148,32,244,409,123,-166,2,-84
-121,24,145,48,-133,84,246,417,132,-164,8,-78
-117,21,138,48,-128,80,244,414,136,-161,-4,-64
-148,-14,134,81,-141,59,246,457,133,-160,-23,-63
-120,3,123,59,-122,62,245,462,129,-149,-8,-73
-126,-8,117,67,-121,54,225,463,142,-123,18,-51
-67,79,146,-6,-107,112,228,504,180,-91,66,8
-114,48,162,32,-138,105,193,521,207,-81,73,10
-112,60,173,26,-142,116,201,509,193,-63,64,12
-37,147,184,-56,-111,166,207,497,181,-42,116,51
-100,97,196,1,-148,146,175,492,168,-50,119,53
-53,159,213,-53,-133,186,194,468,151,-34,131,98
-45,159,204,-57,-125,181,191,438,141,-21,155,117
-21,173,194,-76,-108,184,169,433,116,-5,146,117
0,189,188,-95,-94,188,167,431,124,-17,149,131
-93,82,175,5,-134,128,177,387,119,-79,106,76
-72,90,163,-9,-118,126,168,347,74,-94,68,47
-24,101,124,-39,-74,112,156,340,65,-87,60,47
-38,88,127,-25,-83,107,158,327,61,-96,46,18
-65,87,151,-11,-108,119,167,322,59,-120,31,-4
-89,51,140,19,-115,96,189,322,61,-141,21,-5
-108,26,134,41,-121,80,197,313,59,-140,27,-30
-71,51,122,10,-97,86,193,316,60,-140,24,-49
-85,24,109,30,-97,66,196,302,65,-141,12,-43
-164,-58,105,111,-134,23,195,317,73,-139,7,-45
-131,-26,105,78,-117,39,192,335,65,-143,-7,-46
-83,20,103,32,-93,61,182,323,66,-144,-19,-43
-139,-39,100,89,-119,30,156,353,70,-147,-33,-58
-137,-39,98,88,-117,29,187,352,78,-156,-53,-69
-147,-43,104,95,-126,30,207,335,72,-140,-55,-62
-155,-40,115,97,-135,37,200,343,79,-130,-49,-62
-159,-31,127,95,-143,48,189,348,90,-122,-47,-57
-145,-50,96,98,-120,23,164,355,73,-113,-44,-45
-63,8,71,27,-67,40,217,351,98,-118,-29,-41
-113,-15,98,64,-106,41,194,340,92,-103,-20,-26
-90,-3,88,46,-89,42,173,363,88,-104,1,17
-103,-34,69,69,-86,17,200,360,88,-110,30,1
-150,-85,65,117,-108,-10,161,328,65,-102,14,-31
-99,-36,63,67,-80,13,177,358,68,-97,10,-25
-100,-41,59,70,-79,9,193,370,65,-92,18,-14
-115,-57,58,85,-86,1,185,350,87,-85,10,-7
-113,-61,52,86,-82,-4,183,354,92,-80,9,0
-93,-42,51,67,-72,4,179,349,88,-90,6,10
-106,-40,66,73,-86,13,167,325,91,-104,-10,-19
-63,-18,46,40,-54,14,187,333,88,-113,-17,2
-100,-68,32,84,-66,-17,198,338,85,-109,-25,31
-160,-109,51,134,-105,-29,163,320,80,-99,-28,17
-144,-90,53,117,-98,-18,177,317,79,-96,-17,17
-142,-95,47,119,-94,-24,188,325,71,-86,-15,11
-143,-99,44,120,-93,-27,181,332,74,-84,-7,6
-113,-75,38,94,-75,-18,180,318,52,-91,-5,11
-79,-43,36,60,-57,-4,177,308,25,-64,1,37
-126,-93,33,109,-79,-30,171,302,17,-69,5,40
-93,-44,49,68,-71,2,193,318,39,-70,9,39
-100,-49,51,75,-75,1,209,329,69,-71,10,41
-122,-76,46,99,-84,-15,196,320,68,-65,3,38
-67,22,89,22,-78,55,213,336,81,-10,45,74
-116,-37,79,76,-98,21,213,334,96,-16,50,70
-68,33,101,17,-85,67,197,321,109,7,64,88
11,149,138,-80,-64,143,188,313,83,38,97,126
9,72,63,-41,-27,67,180,302,55,24,61,101
5,42,37,-24,-17,39,174,295,62,-11,55,81
-85,-37,48,61,-66,5,171,289,52,-23,45,81
-93,-76,17,84,-55,-30,164,281,43,-8,27,69
-35,-53,-18,44,-8,-35,163,270,36,-47,31,57
-104,-149,-44,127,-30,-96,155,259,30,-64,28,45
