I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-24,86,66,-98,31,350,158,78,-198,39,-114
-104,-22,83,62,-93,30,343,163,44,-191,43,-117
-98,-11,88,54,-93,38,335,157,-4,-200,36,-125
-87,-5,82,45,-84,38,329,163,-16,-189,45,-127
-84,5,88,39,-86,46,321,153,-54,-202,35,-118
-71,11,82,29,-77,46,313,153,-75,-202,43,-109
-64,23,87,20,-76,55,308,154,-82,-196,41,-111
-55,42,97,6,-77,70,285,138,-110,-198,34,-110
-60,28,88,16,-74,57,265,162,-112,-167,54,-108
-73,-6,66,39,-69,30,229,123,-168,-213,-13,-115
77,-68,-145,-4,112,-106,210,381,168,62,244,-31
463,53,-411,-258,437,-179,91,718,724,668,878,467
1070,395,-676,-732,873,-140,-332,546,808,1126,1414,1564
998,614,-384,-806,691,115,-570,-215,-164,521,785,1903
199,550,351,-375,-76,450,-263,-729,-1061,-438,-256,867
-191,426,618,-118,-405,522,86,-416,-803,-383,-239,171
-254,370,624,-58,-440,497,200,-228,-651,-280,-165,64
-266,263,529,1,-398,396,243,-203,-646,-310,-199,-105
-285,196,480,44,-382,338,298,-101,-569,-270,-161,-155
-277,86,363,95,-320,224,337,-32,-562,-293,-187,-200
-235,3,238,116,-237,120,332,30,-539,-262,-159,-243
-242,23,264,109,-253,143,329,24,-582,-269,-173,-234
-236,9,246,113,-242,127,326,33,-596,-249,-150,-233
-264,27,291,118,-278,159,321,29,-625,-239,-147,-224
-272,55,328,108,-300,191,319,29,-648,-219,-135,-221
-290,66,356,112,-323,211,314,32,-679,-192,-123,-214
-301,64,364,119,-333,214,316,29,-696,-177,-118,-209
-295,60,355,117,-325,207,312,51,-701,-157,-97,-204
-331,58,390,136,-361,223,310,71,-687,-122,-74,-199
-329,54,383,137,-357,219,308,79,-659,-91,-56,-193
-285,53,338,115,-312,196,321,108,-644,-73,-47,-187
-257,46,302,105,-280,174,338,133,-622,-59,-32,-183
-206,41,248,82,-227,144,325,163,-586,-31,-13,-173
-148,36,184,56,-166,109,307,197,-549,7,-4,-163
-93,30,122,31,-108,76,288,198,-543,24,-1,-148
-60,25,85,17,-73,55,267,191,-547,36,2,-127
-60,25,85,17,-73,55,240,182,-561,35,6,-109
-61,24,85,18,-73,55,214,173,-598,27,11,-99
-60,28,88,16,-74,58,208,164,-638,22,6,-96
-43,47,90,-2,-67,68,205,158,-666,14,-5,-89
-37,53,90,-8,-64,71,201,151,-700,8,-15,-87
-54,42,96,6,-75,69,197,145,-741,2,-25,-79
-63,34,97,14,-81,66,194,137,-777,-2,-40,-86
-63,25,88,19,-76,56,191,133,-806,-4,-59,-122
-82,16,98,33,-90,57,189,124,-822,-10,-67,-132
-100,10,109,45,-104,59,191,128,-825,-10,-55,-128
-90,10,99,40,-95,54,189,140,-840,-19,-58,-132
-72,3,75,34,-74,39,191,156,-835,-5,-46,-128
-72,5,77,33,-75,41,187,145,-860,-8,-48,-131
-65,-3,62,33,-63,29,184,157,-859,4,-46,-126
-57,3,60,27,-59,32,186,155,-885,7,-52,-124
-48,7,55,20,-52,31,180,150,-902,8,-61,-122
-24,7,31,9,-28,19,182,169,-887,31,-48,-116
-20,-16,4,18,-12,-6,175,154,-922,-9,-70,-148
117,-96,-214,-10,166,-155,171,442,-540,292,211,-71
591,95,-497,-343,544,-201,-48,781,57,929,877,525
1211,475,-735,-843,973,-130,-535,537,54,1271,1296,1629
956,686,-270,-821,613,208,-705,-353,-1049,584,564,1814
94,586,492,-340,-199,539,-373,-751,-1781,-239,-327,755
-205,392,597,-93,-401,494,-59,-356,-1431,-161,-280,150
-233,354,587,-61,-411,470,26,-230,-1324,-83,-204,67
-286,294,580,-4,-433,437,84,-193,-1294,-103,-211,-70
-318,196,514,61,-416,355,156,-100,-1230,-77,-187,-123
-260,63,322,99,-291,192,178,-34,-1229,-94,-219,-211
-216,-8,208,112,-212,100,178,12,-1208,-73,-236,-256
-262,-17,244,140,-253,113,185,5,-1232,-83,-261,-259
-257,-37,220,147,-238,91,190,28,-1236,-66,-245,-259
-264,-23,242,144,-253,109,199,29,-1259,-64,-246,-250
-279,-16,263,147,-270,124,205,41,-1250,-56,-238,-250
-286,-1,286,143,-286,142,197,44,-1248,-33,-227,-241
-291,6,297,142,-294,151,191,56,-1245,3,-193,-223
-285,32,317,126,-301,174,184,77,-1226,53,-155,-205
-255,63,318,96,-287,190,178,104,-1202,96,-130,-201
-238,64,302,87,-270,183,172,129,-1185,122,-116,-196
-222,66,288,77,-255,177,162,144,-1173,133,-108,-192
-197,35,232,81,-215,133,154,177,-1152,135,-98,-188
-170,-7,164,88,-167,78,145,204,-1133,136,-100,-183
-127,-14,113,70,-119,49,136,205,-1129,141,-100,-172
-92,-21,71,56,-81,25,129,197,-1129,136,-103,-156
-72,-28,44,50,-58,8,124,191,-1129,131,-105,-144
-72,-35,37,53,-54,1,119,184,-1130,128,-107,-132
-72,-40,32,56,-52,-3,113,178,-1128,121,-114,-120
-64,-36,29,50,-46,-3,108,172,-1141,122,-110,-114
-54,-32,23,43,-39,-4,102,170,-1161,125,-104,-111
-49,-29,20,39,-35,-4,94,170,-1178,126,-101,-108
-36,-24,11,30,-23,-6,88,170,-1191,130,-95,-103
-29,-21,9,25,-19,-6,80,169,-1212,130,-93,-100
-44,-17,27,31,-35,4,72,171,-1227,133,-83,-103
-46,-15,31,30,-38,8,66,169,-1252,127,-94,-106
-33,-12,21,22,-27,4,59,171,-1276,122,-105,-108
-25,-9,16,17,-21,3,61,169,-1289,114,-106,-112
-37,-27,9,32,-23,-9,57,170,-1306,108,-104,-116
-43,-42,1,42,-22,-21,56,171,-1325,102,-105,-125
-43,-39,4,41,-24,-17,52,169,-1347,101,-106,-125
-43,-40,4,41,-23,-18,63,181,-1354,110,-97,-126
-51,-34,17,42,-33,-8,80,167,-1380,97,-108,-132
-44,-35,8,39,-26,-13,80,193,-1350,117,-87,-126
-39,-51,-13,45,-13,-32,82,162,-1393,88,-123,-154
19,-155,-173,68,96,-164,87,287,-1231,147,-28,-172
377,-156,-534,-110,456,-345,5,748,-596,616,494,114
1102,202,-900,-652,1000,-348,-385,888,-130,1276,1226,1099
1243,511,-732,-876,987,-111,-725,85,-972,880,860,1738
434,484,49,-459,192,266,-525,-712,-2184,-218,-303,931
-91,388,479,-149,-285,433,-170,-513,-2035,-299,-390,145
-176,329,505,-76,-341,417,-47,-240,-1724,-69,-171,69
-221,273,494,-26,-357,383,-9,-199,-1707,-111,-203,-25
-219,220,439,-1,-329,329,60,-108,-1603,-101,-128,-83
-234,100,334,67,-284,217,102,-60,-1592,-126,-173,-153
-208,16,224,96,-217,120,107,0,-1540,-107,-194,-220
-227,-23,204,125,-215,90,126,10,-1549,-126,-217,-235
-251,-78,173,164,-212,48,142,17,-1535,-150,-236,-252
-264,-50,213,157,-238,81,139,15,-1529,-142,-221,-238
-266,-20,246,143,-256,113,140,19,-1526,-119,-199,-236
-254,-18,237,136,-245,109,140,22,-1514,-110,-185,-227
-252,-10,241,131,-246,115,140,18,-1493,-100,-175,-221
-251,-8,243,130,-247,117,138,44,-1447,-68,-139,-217
-244,-2,242,122,-242,120,130,69,-1405,-43,-113,-210
-200,0,200,100,-200,99,124,103,-1358,-28,-102,-206
-168,-8,160,87,-164,76,117,133,-1317,-15,-90,-199
-136,-13,122,74,-129,54,111,156,-1272,9,-73,-191
-94,-21,73,58,-83,26,93,174,-1221,27,-49,-174
-59,-28,32,43,-45,2,74,183,-1168,52,-27,-149
-11,-27,-16,19,2,-21,66,204,-1131,80,-17,-129
8,-52,-60,22,34,-56,59,198,-1112,68,-12,-115
-37,-63,-26,50,-6,-44,53,160,-1099,48,-6,-102
-55,-58,-4,57,-26,-31,45,143,-1091,28,-11,-100
-12,-61,-49,37,19,-55,41,139,-1083,9,-30,-100
-24,-59,-36,41,6,-47,44,134,-1068,7,-42,-100
-57,-60,-4,59,-27,-32,57,128,-1041,12,-39,-100
-44,-56,-12,51,-16,-34,63,122,-1012,18,-33,-100
-34,-54,-20,44,-6,-37,59,122,-980,22,-30,-106
-22,-51,-28,37,3,-39,60,126,-938,29,-25,-108
-3,-50,-47,27,22,-48,56,131,-892,34,-20,-103
3,-65,-68,31,36,-66,55,130,-845,31,-16,-101
1,-69,-70,34,36,-69,55,126,-801,29,-9,-97
9,-60,-69,25,40,-65,48,124,-759,26,-3,-93
16,-55,-71,20,44,-63,41,121,-723,23,5,-90
22,-47,-69,12,46,-58,34,120,-695,21,9,-85
30,-42,-72,6,51,-57,27,114,-673,18,0,-86
25,-39,-65,7,45,-52,18,108,-648,14,-9,-81
23,-41,-64,9,44,-52,15,101,-622,0,-21,-83
2,-53,-55,26,29,-54,14,94,-585,4,-19,-75
5,-56,-60,26,33,-58,15,87,-546,-30,-36,-90
12,-55,-66,22,40,-60,20,81,-493,-33,-53,-92
-36,-55,-19,46,-8,-37,28,77,-432,-3,-44,-62
-40,-55,-14,48,-13,-35,54,70,-384,-18,-37,-70
-30,-56,-26,44,-2,-41,61,67,-331,-10,-20,-67
-19,-61,-42,40,12,-51,50,57,-290,-44,-27,-82
0,-76,-76,38,38,-76,50,69,-214,-40,-10,-77
-7,-79,-72,44,32,-75,43,60,-180,-47,-33,-75
9,-76,-84,34,47,-80,39,69,-108,-19,-8,-54
11,-67,-78,28,45,-72,41,65,-59,-33,-16,-56
70,-106,-175,18,123,-140,38,124,72,-2,33,-57
261,-133,-393,-64,327,-263,27,476,632,437,484,162
849,80,-769,-465,809,-344,-265,778,1284,1125,1229,1048
1240,517,-722,-878,980,-102,-700,237,881,1075,1237,2160
548,590,41,-569,253,315,-629,-717,-449,-166,-61,1522
-115,326,441,-106,-278,383,-273,-726,-583,-615,-559,256
-179,328,507,-75,-343,417,-115,-370,-41,-234,-146,113
-192,280,472,-45,-332,376,-58,-289,55,-250,-155,-5
-197,203,400,-3,-299,301,-2,-192,214,-238,-147,-100
-205,138,343,33,-274,241,47,-162,306,-223,-126,-85
-199,-53,147,126,-173,47,63,-103,400,-210,-117,-189
-194,-83,112,138,-153,14,57,-74,449,-238,-141,-209
-201,-96,105,148,-153,5,56,-61,491,-272,-165,-237
-202,-100,102,150,-152,1,52,-60,545,-254,-159,-226
-192,-78,114,135,-153,18,50,-80,569,-260,-169,-218
-169,-62,107,116,-138,22,48,-81,634,-245,-147,-213
-139,-24,115,81,-126,45,43,-86,677,-246,-136,-202
-154,-22,132,88,-143,55,40,-74,736,-236,-108,-191
-173,-10,163,91,-168,76,37,-68,799,-215,-71,-166
-154,-8,146,81,-150,68,33,-58,884,-180,-34,-145
-139,4,143,67,-141,74,30,-48,977,-143,-13,-131
-118,6,124,56,-121,64,24,-27,1050,-130,20,-130
-85,-12,73,48,-79,30,15,6,1143,-119,49,-120
-45,-36,10,41,-27,-13,7,39,1241,-112,55,-120
4,-91,-95,44,49,-92,0,79,1344,-92,82,-95
57,-79,-136,11,96,-107,-9,86,1436,-69,125,-49
66,-56,-123,-5,95,-89,-24,70,1478,-51,142,-46
61,-61,-122,0,92,-91,-42,56,1493,-54,130,-46
65,-51,-116,-7,91,-83,-45,40,1527,-84,129,-45
63,-48,-112,-7,88,-80,-45,24,1556,-85,121,-43
67,-40,-107,-13,87,-73,-45,13,1593,-81,115,-39
63,-37,-100,-13,82,-68,-44,15,1651,-76,117,-40
59,-30,-89,-15,74,-59,-47,4,1697,-79,113,-36
58,-29,-86,-14,72,-57,-41,10,1762,-68,149,-26
52,-19,-71,-16,62,-45,-63,-6,1764,-74,143,-22
52,-21,-74,-15,63,-48,-72,9,1810,-55,162,-12
42,-10,-52,-16,48,-31,-81,5,1837,-61,155,4
63,-85,-148,11,106,-116,-79,53,1909,-56,131,-68
256,-124,-380,-66,318,-252,-89,402,2426,421,608,162
862,173,-689,-517,775,-258,-382,795,3221,1385,1652,1301
1311,433,-878,-872,1094,-222,-790,417,2900,1250,1554,2215
785,439,-346,-612,566,46,-770,-573,1431,-212,16,1400
82,374,291,-228,-105,332,-386,-706,1157,-588,-392,278
-111,314,425,-102,-268,369,-171,-395,1576,-242,-43,92
-123,280,402,-79,-263,341,-133,-383,1590,-287,-99,24
-137,221,358,-42,-248,289,-81,-297,1704,-249,-61,-70
-142,85,226,28,-184,155,-52,-234,1772,-265,-82,-133
-122,-32,90,76,-106,29,-22,-195,1828,-255,-74,-205
-126,-59,67,93,-97,4,-8,-192,1826,-252,-73,-210
-123,-62,61,92,-91,-1,-3,-188,1815,-252,-73,-213
-138,-50,87,94,-113,18,5,-176,1815,-232,-60,-200
-172,-49,123,111,-148,37,10,-176,1799,-232,-61,-197
-197,-51,146,124,-172,48,19,-160,1799,-213,-50,-189
-212,-49,163,130,-187,56,23,-155,1795,-214,-43,-183
-203,-50,153,127,-178,51,22,-141,1802,-185,8,-178
-198,-51,147,124,-172,47,18,-122,1807,-146,37,-170
-189,-56,133,122,-160,38,16,-88,1832,-118,61,-165
-167,-76,91,121,-129,7,12,-50,1858,-88,84,-157
-133,-93,41,113,-87,-26,11,-17,1896,-55,120,-148
-88,-93,-6,90,-40,-49,7,1,1903,-33,155,-133
-47,-104,-58,76,6,-81,-5,12,1885,-29,150,-121
3,-102,-105,49,55,-103,-16,23,1882,-33,144,-111
55,-94,-148,20,102,-121,-27,14,1852,-33,138,-100
67,-88,-155,11,111,-121,-38,-8,1800,-40,130,-91
66,-80,-146,7,106,-113,-56,-26,1745,-49,125,-85
68,-75,-143,4,106,-109,-61,-42,1700,-52,120,-80
66,-70,-136,2,101,-102,-59,-51,1666,-55,115,-74
61,-70,-131,5,96,-101,-75,-50,1622,-57,110,-68
65,-69,-133,2,99,-101,-79,-50,1575,-63,106,-65
59,-76,-135,9,97,-105,-72,-50,1534,-65,101,-63
40,-95,-135,28,88,-115,-68,-50,1494,-72,97,-80
41,-95,-135,28,88,-115,-61,-52,1455,-83,95,-96
38,-96,-135,29,87,-115,-56,-56,1422,-89,95,-94
42,-109,-151,34,97,-129,-58,-54,1392,-101,95,-97
48,-107,-154,30,101,-130,-60,-56,1361,-106,95,-100
45,-101,-146,28,96,-123,-60,-68,1332,-104,95,-100
48,-96,-144,24,96,-120,-60,-83,1294,-105,89,-98
49,-90,-138,21,94,-114,-60,-91,1261,-105,82,-91
50,-85,-135,18,92,-110,-59,-94,1242,-104,76,-86
50,-80,-130,15,90,-105,-55,-99,1222,-101,69,-81
55,-75,-130,10,93,-102,-55,-100,1198,-98,63,-74
58,-70,-129,6,94,-99,-55,-100,1176,-96,57,-71
58,-67,-125,5,92,-96,-55,-100,1164,-92,55,-74
64,-61,-125,-1,95,-92,-60,-100,1148,-90,55,-75
62,-65,-127,2,95,-96,-60,-101,1121,-91,55,-74
45,-85,-130,20,88,-107,-55,-105,1091,-105,55,-75
34,-96,-130,31,82,-112,-53,-105,1068,-116,54,-75
35,-95,-130,30,83,-112,-48,-107,1060,-117,50,-78
35,-95,-130,30,83,-112,-45,-110,1048,-121,44,-81
31,-99,-130,34,81,-114,-48,-109,1018,-116,41,-80
30,-100,-130,35,80,-115,-50,-110,990,-115,36,-84
30,-100,-130,35,80,-115,-50,-110,976,-115,31,-85
30,-100,-130,35,80,-115,-55,-110,959,-115,32,-84
30,-100,-130,35,80,-115,-55,-110,943,-116,35,-80
30,-100,-130,35,80,-115,-56,-109,929,-112,36,-76
28,-100,-127,37,77,-113,-61,-110,906,-112,33,-74
23,-100,-123,39,73,-111,-59,-102,890,-102,38,-69
17,-100,-116,42,66,-108,-61,-108,851,-108,31,-66
15,-100,-115,43,65,-107,-59,-99,839,-92,45,-66
7,-100,-107,47,57,-103,-61,-102,811,-101,34,-72
7,-100,-106,47,56,-102,-63,-99,804,-86,46,-69
10,-101,-110,46,60,-105,-77,-96,768,-87,44,-77
19,-99,-117,40,68,-108,-88,-97,742,-83,41,-73
24,-105,-130,41,77,-117,-80,-76,732,-59,59,-84
28,-158,-186,65,108,-172,-76,-65,700,-104,11,-111
155,-201,-356,23,256,-278,-58,208,1073,190,286,-14
621,-38,-659,-291,640,-349,-271,484,1555,743,882,560
1208,291,-916,-749,1062,-312,-724,234,1502,1040,1241,1675
963,464,-499,-713,731,-17,-857,-550,467,313,478,1792
206,362,156,-284,25,259,-528,-917,-234,-492,-384,657
-107,254,361,-74,-235,308,-229,-574,115,-326,-225,99
-178,214,392,-18,-285,303,-137,-421,225,-233,-139,31
-192,144,335,24,-264,239,-83,-374,232,-244,-148,-116
-194,90,284,51,-239,187,-50,-292,268,-235,-107,-131
-183,-33,149,108,-166,58,-24,-233,256,-256,-147,-189
-181,-122,59,151,-120,-31,-18,-201,264,-234,-158,-243
-194,-109,85,151,-139,-12,-21,-214,226,-254,-181,-244
-186,-113,72,149,-129,-20,-21,-200,194,-239,-176,-243
-214,-129,84,172,-149,-22,-30,-204,133,-246,-186,-237
-207,-131,76,168,-141,-27,-28,-199,102,-234,-175,-235
-192,-119,73,155,-132,-22,-22,-193,89,-233,-171,-230
-196,-111,85,153,-140,-13,-16,-178,86,-227,-167,-227
-200,-105,94,152,-147,-5,-11,-163,79,-178,-133,-214
-205,-103,102,154,-153,-1,-7,-141,105,-129,-85,-190
-198,-100,97,149,-147,-1,-2,-112,135,-79,-44,-164
-176,-97,79,137,-127,-9,-1,-88,150,-42,-17,-155
-130,-94,36,112,-83,-29,-13,-58,181,-22,2,-150
-80,-96,-16,88,-32,-56,-24,-28,213,2,21,-143
-40,-109,-69,75,14,-89,-31,2,255,25,39,-138
13,-110,-124,49,69,-117,-47,38,302,51,69,-118
53,-110,-163,29,108,-136,-63,52,311,70,90,-103
82,-110,-192,15,137,-151,-89,41,292,74,76,-105
89,-110,-199,11,144,-154,-106,35,272,61,65,-105
68,-126,-194,30,131,-160,-99,27,225,27,37,-105
56,-141,-197,43,127,-169,-92,24,181,7,10,-105
52,-141,-193,45,123,-167,-86,16,142,4,2,-105
57,-141,-197,43,127,-168,-78,12,126,6,1,-110
53,-139,-192,44,122,-165,-74,6,108,0,-3,-110
60,-140,-200,40,130,-170,-69,8,98,-1,-9,-111
66,-140,-206,38,136,-173,-65,21,97,4,-7,-115
59,-139,-198,40,129,-169,-64,21,83,4,-10,-115
60,-142,-202,41,131,-171,-56,42,92,30,4,-116
51,-137,-188,44,119,-162,-58,31,64,17,-14,-122
53,-143,-196,45,125,-170,-50,59,87,64,17,-117
54,-141,-195,44,124,-167,-75,33,23,12,-25,-126
131,-205,-337,37,234,-271,-66,138,127,73,46,-142
406,-132,-538,-137,472,-335,-139,538,724,692,671,238
1072,250,-822,-661,947,-286,-563,717,1251,1364,1436,1328
1392,431,-960,-911,1176,-264,-923,131,548,909,987,1834
669,313,-356,-491,512,-22,-753,-720,-781,-284,-296,895
28,226,198,-127,-85,212,-368,-655,-787,-385,-420,140
-99,190,289,-46,-195,239,-196,-352,-447,-115,-151,69
-138,151,289,-7,-214,219,-145,-343,-475,-174,-217,-48
-161,88,249,36,-205,168,-90,-253,-389,-121,-172,-109
-169,-46,122,107,-145,38,-57,-198,-378,-142,-196,-178
-132,-146,-14,139,-58,-79,-33,-141,-318,-119,-180,-218
-133,-142,-9,138,-62,-75,-26,-140,-330,-117,-185,-209
-134,-137,-3,136,-65,-70,-19,-134,-358,-110,-179,-236
-143,-134,8,138,-75,-62,-12,-123,-381,-96,-170,-236
-150,-128,22,139,-86,-53,-6,-122,-400,-97,-169,-232
-170,-126,44,148,-106,-41,0,-107,-387,-75,-160,-223
-210,-129,81,169,-145,-24,0,-104,-392,-55,-148,-218
-226,-130,96,178,-161,-17,-3,-92,-382,-13,-106,-211
-229,-131,98,180,-164,-16,-20,-84,-383,16,-93,-204
-225,-135,89,180,-156,-23,-35,-63,-376,37,-80,-198
-198,-135,64,166,-131,-36,-36,-32,-359,52,-71,-191
-153,-137,16,145,-84,-61,-34,6,-329,67,-68,-186
-111,-152,-41,132,-35,-96,-34,43,-308,96,-64,-179
-76,-178,-102,128,13,-140,-36,52,-311,110,-62,-173
-38,-187,-149,112,56,-168,-32,46,-312,105,-55,-166
11,-184,-195,87,104,-190,-46,44,-316,100,-57,-160
28,-185,-214,79,122,-199,-62,40,-319,95,-59,-151
20,-185,-205,83,113,-195,-59,36,-351,88,-63,-137
20,-185,-204,83,113,-194,-63,32,-378,86,-66,-123
19,-181,-199,81,109,-190,-65,30,-390,92,-67,-115
19,-176,-195,79,107,-185,-65,23,-401,87,-73,-112
25,-174,-199,75,112,-186,-67,25,-406,99,-65,-107
30,-169,-199,70,114,-184,-79,13,-433,89,-77,-107
37,-166,-202,64,120,-183,-70,20,-411,106,-62,-97
32,-165,-198,66,116,-181,-91,9,-452,93,-80,-104
39,-163,-202,62,121,-182,-129,19,-446,111,-68,-96
35,-168,-203,66,119,-185,-134,18,-460,104,-85,-104
65,-220,-286,78,176,-253,-119,84,-412,110,-71,-133
276,-217,-493,-29,385,-355,-139,458,99,586,414,88
889,61,-828,-475,858,-383,-455,774,721,1276,1157,937
1379,355,-1024,-866,1201,-335,-863,335,323,1123,1042,1716
827,290,-537,-558,682,-124,-814,-594,-1039,-17,-163,1097
85,160,75,-123,5,117,-444,-705,-1302,-371,-555,195
-89,180,268,-46,-179,224,-216,-364,-900,-22,-210,83
-110,140,250,-15,-180,194,-157,-322,-896,-28,-236,-10
-131,95,226,18,-179,160,-103,-253,-808,8,-200,-104
-178,-11,167,95,-172,78,-57,-198,-786,5,-195,-148
-142,-158,-16,150,-62,-87,-43,-140,-737,8,-223,-217
-117,-164,-47,140,-34,-105,-41,-114,-728,23,-227,-222
-132,-155,-24,144,-54,-89,-37,-112,-750,16,-227,-221
-137,-154,-17,145,-60,-85,-33,-108,-763,33,-215,-212
-164,-137,27,151,-95,-55,-30,-113,-789,32,-218,-209
-192,-118,74,155,-133,-22,-32,-108,-781,69,-208,-202
-219,-108,111,163,-165,1,-44,-112,-811,76,-205,-197
-206,-110,96,158,-151,-7,-59,-99,-810,96,-187,-195
-194,-105,89,149,-141,-8,-66,-76,-779,132,-174,-195
-165,-104,61,134,-113,-21,-64,-33,-740,166,-151,-195
-135,-115,20,125,-77,-47,-66,15,-707,200,-121,-195
-102,-137,-35,120,-33,-86,-64,67,-657,218,-95,-195
-57,-140,-83,99,13,-112,-65,114,-601,255,-90,-188
-29,-161,-131,95,51,-146,-62,127,-594,266,-91,-180
19,-182,-201,82,110,-191,-58,131,-591,253,-90,-171
57,-179,-237,61,147,-208,-76,121,-589,252,-89,-161
62,-180,-242,59,152,-211,-92,94,-609,241,-97,-148
54,-175,-230,61,142,-202,-110,76,-648,237,-120,-139
46,-175,-221,65,134,-198,-127,66,-673,237,-127,-135
29,-174,-203,73,116,-188,-123,62,-674,243,-123,-130
6,-169,-175,82,90,-172,-128,52,-695,245,-131,-127
5,-170,-175,83,90,-172,-130,46,-699,246,-128,-120
6,-170,-176,83,91,-173,-130,42,-721,245,-131,-123
9,-169,-178,80,93,-174,-133,44,-742,244,-134,-125
12,-171,-183,79,97,-177,-138,48,-735,247,-133,-124
11,-169,-180,79,95,-174,-139,39,-746,240,-139,-130
39,-171,-210,66,125,-191,-134,62,-730,247,-128,-128
48,-169,-217,61,132,-193,-135,51,-753,222,-146,-133
42,-168,-210,63,126,-189,-126,75,-740,243,-119,-120
41,-186,-227,73,134,-206,-132,52,-789,202,-170,-141
92,-274,-366,91,229,-320,-115,156,-644,283,-112,-169
387,-236,-623,-76,505,-429,-192,598,-9,864,472,152
1080,127,-953,-603,1016,-412,-554,806,531,1512,1192,1105
1386,353,-1033,-869,1209,-340,-899,164,-177,1082,776,1643
666,267,-400,-466,533,-66,-762,-717,-1496,-58,-426,843
13,209,197,-111,-92,203,-375,-662,-1499,-161,-558,108
-133,182,315,-25,-224,248,-210,-356,-1138,132,-267,67
-196,134,330,30,-263,232,-153,-317,-1125,106,-283,-12
-213,100,313,57,-263,206,-100,-226,-1022,163,-233,-86
-205,-29,176,117,-191,73,-86,-186,-1022,126,-273,-166
-167,-167,0,167,-83,-83,-76,-131,-1002,102,-317,-242
-143,-183,-40,163,-51,-111,-72,-107,-1010,101,-344,-237
-154,-179,-26,167,-64,-102,-63,-102,-1018,97,-343,-240
-196,-181,15,188,-105,-83,-60,-118,-1044,103,-335,-233
-202,-179,23,191,-113,-78,-60,-112,-1044,96,-330,-232
-197,-181,16,189,-107,-82,-60,-92,-1034,105,-322,-230
-211,-179,32,194,-121,-73,-60,-81,-1035,105,-308,-223
-208,-178,31,193,-119,-73,-68,-56,-998,137,-271,-208
-197,-171,26,184,-111,-72,-67,-38,-965,184,-243,-194
-184,-170,14,177,-99,-78,-58,0,-923,198,-212,-186
-169,-165,4,167,-86,-80,-53,33,-893,216,-183,-176
-127,-162,-34,145,-47,-97,-45,67,-848,243,-144,-169
-88,-159,-70,124,-9,-114,-41,116,-783,279,-120,-152
-47,-152,-105,100,29,-128,-43,158,-749,301,-120,-124
-1,-169,-167,85,83,-168,-47,171,-735,294,-120,-114
9,-178,-187,85,99,-183,-49,151,-756,287,-119,-116
37,-171,-207,67,122,-189,-56,120,-822,250,-121,-114
