I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-120,-145,48,86,-132,70,-84,-34,-12,-70,-39
20,-120,-140,50,80,-130,70,-82,-44,-15,-78,-42
20,-118,-138,50,79,-128,70,-79,-44,-38,-90,-50
17,-116,-133,50,76,-125,70,-81,-37,-40,-95,-47
18,-111,-130,46,74,-120,70,-75,-35,-30,-86,-41
15,-112,-127,49,71,-119,81,-74,-28,-25,-79,-38
23,-95,-118,36,70,-106,90,-70,-26,-17,-73,-32
33,-56,-89,12,61,-73,81,-67,-29,-11,-65,-28
30,-38,-68,4,49,-52,68,-66,-31,-3,-59,-21
47,-32,-79,-7,64,-56,59,-69,-28,1,-54,-13
68,-11,-80,-28,74,-45,42,-111,-34,12,-49,-5
80,7,-72,-43,76,-32,21,-114,-50,9,-50,5
84,-25,-108,-29,96,-66,-6,-123,-90,-3,-40,13
69,-65,-135,-2,103,-100,4,-133,-116,-30,-55,-8
31,-92,-123,31,77,-108,48,-119,-114,-40,-77,-35
-18,-153,-135,86,59,-144,72,-130,-125,-73,-111,-58
-15,-164,-149,90,68,-157,66,-106,-107,-81,-115,-53
-26,-167,-140,97,57,-153,72,-130,-125,-78,-111,-60
-35,-181,-146,108,55,-163,71,-86,-105,-101,-124,-71
-32,-166,-134,99,52,-150,68,-110,-125,-57,-102,-61
-52,-188,-136,121,42,-162,110,-51,-110,-151,-168,-99
-27,-123,-95,75,34,-109,139,-41,-47,-45,-111,-68
96,9,-87,-52,92,-39,174,130,379,356,160,75
681,561,-120,-621,401,220,-179,642,1604,1785,1209,668
836,747,-90,-791,463,328,-618,-8,1495,2334,1590,886
179,-4,-184,-87,181,-94,-631,-900,-291,267,173,148
-72,-269,-198,171,63,-233,-516,-857,-1002,-575,-386,-134
-64,-206,-143,135,40,-174,-202,-476,-517,-203,-186,-65
-49,-212,-163,131,57,-187,26,-123,-171,-187,-197,-100
5,-145,-150,70,78,-147,65,-59,-91,-61,-92,-63
-8,-166,-157,88,75,-161,98,-30,-60,-114,-117,-78
11,-144,-154,67,83,-149,88,-29,-38,-67,-90,-56
6,-147,-153,71,80,-150,110,-24,-18,-70,-93,-55
10,-138,-149,64,80,-143,109,-3,-5,-56,-88,-45
9,-132,-141,62,75,-136,109,-3,9,-27,-75,-36
15,-124,-139,55,77,-131,111,24,27,-20,-69,-32
19,-111,-130,46,75,-120,108,38,48,5,-47,-20
7,-119,-126,56,67,-122,111,63,85,6,-41,-18
23,-110,-133,44,78,-121,117,93,131,48,-15,-7
43,-95,-138,26,91,-116,122,122,176,71,1,-1
63,-64,-127,1,95,-95,119,168,233,110,32,10
92,-28,-120,-32,106,-74,120,216,304,148,62,28
97,-16,-113,-40,105,-64,120,259,375,201,97,52
111,8,-104,-59,107,-48,120,304,440,246,132,78
149,58,-92,-103,120,-17,115,313,473,274,152,98
156,77,-79,-116,118,-1,107,313,485,318,186,116
141,67,-75,-104,108,-4,101,292,475,326,187,117
140,65,-75,-102,107,-5,94,237,413,299,168,108
124,49,-75,-86,99,-13,88,171,301,238,139,91
75,0,-75,-37,75,-37,82,83,172,154,77,52
40,-35,-75,-2,58,-55,80,28,79,89,26,16
16,-63,-79,24,47,-71,80,0,20,29,-26,-20
5,-81,-86,38,46,-83,80,-37,-33,-16,-63,-51
-6,-96,-90,51,43,-93,80,-49,-64,-35,-72,-61
-29,-118,-89,73,30,-103,80,-61,-78,-58,-87,-60
-26,-123,-97,75,36,-110,84,-64,-84,-68,-93,-60
-21,-124,-103,72,42,-113,85,-55,-86,-74,-96,-60
-19,-116,-97,68,39,-107,83,-49,-84,-77,-103,-59
-15,-107,-92,61,39,-99,78,-43,-86,-79,-109,-65
-13,-102,-89,57,38,-95,75,-35,-93,-86,-104,-66
-14,-97,-83,56,35,-90,72,-31,-76,-57,-89,-56
-14,-94,-80,54,33,-87,67,-34,-57,-42,-84,-48
-11,-91,-80,51,35,-85,64,-36,-58,-46,-79,-39
-7,-86,-79,46,37,-82,60,-35,-48,-45,-75,-35
0,-86,-86,43,44,-86,60,-34,-57,-50,-70,-36
-1,-90,-89,46,44,-89,60,-40,-69,-51,-65,-32
-8,-90,-82,49,37,-86,60,-38,-68,-47,-69,-30
-13,-90,-77,51,32,-83,59,-48,-87,-45,-70,-30
-18,-90,-72,54,27,-81,63,-56,-88,-44,-70,-34
-25,-90,-65,58,20,-78,65,-51,-93,-47,-70,-34
-16,-85,-69,51,27,-77,67,-56,-106,-60,-71,-29
-3,-76,-74,40,36,-75,74,-55,-100,-56,-70,-26
-7,-67,-60,37,27,-63,68,-55,-95,-47,-61,-23
-13,-59,-46,36,17,-53,61,-55,-89,-41,-54,-18
15,-24,-39,5,27,-31,53,-55,-84,-36,-47,-15
38,-3,-41,-18,40,-22,46,-53,-78,-40,-41,-11
28,-10,-38,-9,33,-23,38,-57,-93,-41,-40,-7
55,26,-29,-40,42,-1,10,-104,-111,-43,-38,0
60,47,-13,-53,37,16,-22,-122,-116,-48,-43,1
49,25,-23,-37,36,1,-42,-123,-154,-46,-36,10
47,-16,-63,-15,55,-39,-18,-127,-168,-63,-48,6
-10,-53,-43,32,17,-48,18,-118,-160,-64,-63,-21
-42,-101,-59,72,9,-80,58,-99,-180,-115,-101,-57
-24,-119,-95,71,35,-106,59,-77,-173,-126,-109,-60
-39,-126,-87,82,25,-106,60,-98,-190,-120,-108,-66
-37,-127,-91,82,28,-109,69,-60,-168,-138,-117,-67
-37,-118,-81,78,22,-99,56,-97,-193,-101,-95,-58
-62,-148,-86,105,12,-116,106,-30,-169,-197,-155,-94
-54,-69,-16,62,-19,-42,128,-40,-117,-75,-84,-56
79,93,13,-86,33,53,139,168,380,394,230,105
662,688,26,-675,317,357,-220,636,1608,1851,1294,708
788,832,44,-810,372,437,-660,-65,1352,2286,1600,886
171,52,-120,-111,146,-34,-650,-856,-372,241,216,171
-38,-194,-156,116,60,-175,-507,-776,-985,-554,-321,-85
-40,-143,-103,91,32,-123,-189,-419,-532,-229,-161,-45
-53,-153,-100,104,24,-127,26,-101,-199,-226,-165,-79
-24,-104,-80,64,28,-92,55,-57,-134,-101,-74,-45
-36,-119,-83,78,24,-101,79,-11,-107,-134,-94,-62
-17,-91,-74,54,29,-82,73,-4,-93,-95,-66,-43
-26,-98,-72,62,23,-85,94,1,-79,-98,-71,-48
-17,-84,-67,51,25,-75,83,24,-57,-85,-57,-38
-17,-78,-61,48,23,-69,86,23,-49,-67,-41,-33
-14,-71,-57,43,22,-64,84,37,-25,-66,-33,-30
-11,-60,-50,36,20,-55,79,42,5,-38,-17,-21
-9,-55,-46,32,19,-50,81,65,34,-31,-12,-19
-1,-38,-37,20,18,-37,80,86,68,-6,2,-11
-2,-31,-29,17,14,-30,98,110,109,14,9,-4
10,-11,-21,1,15,-15,101,144,171,51,46,13
26,15,-11,-20,18,2,104,187,242,90,76,30
54,54,1,-54,26,27,105,227,312,140,118,50
68,86,18,-77,24,52,94,261,369,192,157,71
82,117,36,-100,23,76,87,265,403,228,186,95
112,160,48,-136,32,103,78,256,407,256,213,113
95,154,59,-124,18,106,68,233,383,254,210,102
73,137,64,-105,4,101,61,180,322,228,198,89
63,124,61,-94,1,92,54,112,209,167,149,74
28,77,49,-53,-11,62,47,43,88,80,80,35
-7,29,36,-11,-22,32,41,-1,-2,17,25,2
-32,-7,25,20,-29,8,34,-39,-61,-30,-23,-18
-49,-37,12,42,-30,-12,30,-65,-100,-71,-44,-36
-52,-47,5,49,-29,-21,30,-74,-121,-98,-52,-51
-53,-52,2,52,-27,-25,30,-81,-138,-113,-63,-64
-59,-60,-2,60,-28,-31,30,-80,-146,-119,-71,-66
-58,-63,-5,61,-26,-34,30,-80,-150,-126,-78,-63
-50,-60,-10,55,-20,-35,30,-80,-154,-131,-81,-70
-50,-58,-8,54,-21,-33,30,-80,-147,-127,-81,-80
-52,-55,-2,54,-24,-28,30,-80,-143,-125,-78,-76
-54,-52,2,52,-28,-24,30,-80,-136,-122,-75,-69
-56,-49,6,52,-31,-21,31,-80,-131,-120,-73,-65
-58,-47,11,53,-35,-18,28,-80,-134,-117,-70,-57
-59,-44,15,51,-36,-14,22,-80,-135,-115,-70,-57
-56,-41,15,48,-36,-13,19,-81,-135,-115,-70,-60
-53,-38,15,45,-34,-11,14,-84,-140,-115,-70,-60
-51,-36,15,43,-32,-10,9,-89,-140,-114,-70,-60
-48,-34,15,40,-31,-9,6,-90,-141,-117,-70,-60
-44,-29,15,36,-30,-7,5,-96,-152,-120,-70,-60
-39,-25,14,31,-26,-5,5,-102,-162,-123,-65,-57
-36,-20,16,28,-26,-2,5,-96,-165,-137,-59,-52
-49,-16,33,32,-40,8,5,-95,-161,-138,-54,-50
-52,-4,49,28,-50,22,7,-91,-160,-127,-47,-45
-33,29,62,2,-48,45,12,-89,-158,-122,-43,-42
-20,60,80,-20,-50,70,15,-95,-162,-119,-37,-38
-22,68,90,-23,-56,79,-7,-98,-156,-121,-35,-31
-23,79,102,-28,-63,90,-54,-148,-169,-119,-34,-18
-16,78,94,-31,-55,86,-77,-178,-189,-121,-36,-13
-9,64,73,-28,-41,68,-85,-170,-202,-121,-34,-6
-24,39,63,-8,-44,51,-74,-172,-222,-129,-35,-8
-47,2,49,23,-48,25,-40,-159,-220,-142,-51,-39
-75,-31,44,53,-59,6,-15,-168,-233,-172,-90,-74
-94,-52,42,72,-68,-4,-14,-147,-224,-189,-104,-83
-109,-60,49,84,-78,-6,-15,-164,-248,-186,-93,-87
-114,-71,43,92,-78,-14,-5,-132,-232,-217,-111,-94
-112,-57,56,85,-84,0,-15,-153,-241,-176,-84,-84
-131,-87,44,109,-87,-21,40,-114,-237,-244,-136,-114
-115,-39,76,77,-95,19,66,-94,-212,-221,-126,-103
-26,104,130,-39,-78,117,92,9,114,129,107,13
472,649,177,-561,147,413,-172,512,1287,1342,985,529
768,1093,325,-930,221,708,-783,-62,1355,2232,1648,929
319,433,114,-376,102,274,-910,-946,-186,669,590,381
24,-117,-141,47,82,-128,-635,-823,-968,-568,-248,-70
-47,-96,-48,72,1,-72,-299,-505,-653,-338,-133,-67
-77,-86,-9,82,-33,-48,-67,-199,-286,-287,-147,-102
-36,-34,2,35,-19,-16,-22,-112,-209,-194,-102,-83
-51,-41,10,45,-30,-15,15,-92,-180,-191,-102,-91
-48,-30,18,39,-33,-6,14,-61,-154,-182,-88,-84
-57,-25,32,41,-44,3,22,-63,-143,-164,-75,-84
-50,-22,28,36,-39,3,30,-38,-124,-169,-75,-83
-44,-12,32,28,-37,9,28,-40,-111,-142,-57,-73
-40,-11,29,26,-34,8,32,-19,-79,-144,-58,-72
-28,3,31,13,-29,16,28,-10,-60,-119,-41,-62
-25,6,31,10,-29,18,31,6,-26,-113,-38,-60
-21,18,39,2,-30,28,35,30,14,-92,-22,-50
-20,21,41,-1,-31,31,44,57,47,-70,-4,-44
-14,36,50,-11,-33,43,55,94,107,-35,18,-32
6,67,61,-37,-27,63,60,138,172,4,39,-14
25,97,72,-61,-24,84,68,178,240,45,76,10
43,139,96,-91,-27,117,71,217,308,99,120,32
56,174,117,-115,-31,145,60,227,349,147,156,48
72,206,134,-140,-31,170,53,209,347,181,187,65
76,215,139,-146,-31,177,44,203,335,194,197,75
64,201,137,-132,-37,169,30,169,303,185,191,74
57,188,131,-123,-37,160,12,94,196,131,148,49
28,146,118,-87,-45,132,1,22,75,48,86,13
1,99,98,-50,-49,98,-3,-30,-14,-26,35,-18
-20,61,81,-21,-51,71,-9,-57,-78,-74,-9,-40
-36,38,73,-1,-55,55,-12,-83,-120,-103,-35,-55
-42,23,65,9,-54,44,-18,-100,-144,-129,-48,-69
-45,10,54,17,-50,32,-20,-106,-158,-143,-57,-80
-47,5,52,21,-50,28,-20,-113,-167,-148,-62,-83
-58,-3,55,30,-56,26,-29,-109,-164,-151,-63,-80
-59,-9,50,34,-54,20,-27,-107,-161,-157,-68,-80
-66,-16,50,41,-58,16,-18,-104,-158,-161,-71,-80
-70,-19,51,45,-60,15,-13,-100,-155,-160,-70,-80
-63,-14,49,38,-56,18,-5,-100,-154,-160,-70,-80
-60,-9,51,34,-55,21,-1,-100,-150,-160,-70,-80
-52,-5,47,28,-49,21,-4,-100,-150,-160,-70,-80
-45,0,45,22,-45,22,-9,-100,-150,-159,-69,-80
-51,4,55,23,-54,30,-11,-100,-150,-155,-65,-80
-52,9,61,22,-57,35,-16,-100,-150,-155,-63,-80
-52,10,63,21,-58,36,-19,-103,-154,-153,-60,-79
-51,15,66,18,-59,40,-23,-105,-155,-149,-57,-75
-51,14,65,18,-58,39,-25,-105,-156,-150,-54,-75
-55,9,64,23,-60,36,-28,-105,-163,-150,-52,-75
-55,11,66,22,-61,38,-31,-111,-171,-150,-49,-75
-55,8,62,23,-58,34,-29,-117,-173,-150,-47,-75
-53,22,75,15,-64,48,-30,-120,-170,-145,-43,-71
-49,42,91,4,-70,66,-29,-120,-170,-136,-40,-64
-25,68,93,-22,-59,80,-31,-118,-167,-128,-39,-58
-7,104,111,-48,-59,107,-29,-123,-166,-120,-34,-51
-17,102,120,-43,-69,111,-32,-115,-163,-120,-29,-44
-7,124,130,-59,-69,127,-70,-145,-173,-120,-23,-39
28,147,118,-88,-45,132,-97,-167,-182,-120,-22,-37
39,127,88,-83,-25,107,-112,-159,-204,-127,-13,-33
14,91,78,-53,-33,84,-100,-158,-226,-143,-19,-29
-18,50,68,-16,-43,59,-60,-147,-222,-153,-44,-44
-48,14,62,16,-55,38,-38,-154,-238,-186,-81,-85
-45,2,48,21,-47,25,-33,-132,-224,-201,-100,-97
-48,1,49,23,-48,25,-31,-153,-239,-185,-88,-92
-55,-16,40,35,-47,12,-18,-124,-218,-210,-105,-99
-53,-10,44,32,-48,17,-25,-156,-234,-175,-81,-88
-74,-34,40,54,-57,3,4,-109,-221,-236,-122,-111
-85,19,104,33,-94,61,29,-100,-215,-209,-111,-95
-14,158,171,-72,-92,164,100,41,149,142,122,21
491,707,216,-599,137,461,-177,554,1315,1331,993,529
768,1138,371,-953,198,754,-852,-123,1315,2138,1603,912
327,470,143,-399,91,306,-979,-991,-161,608,562,374
65,-70,-135,3,100,-102,-648,-809,-905,-544,-220,-58
-13,-34,-22,24,5,-28,-298,-483,-611,-318,-124,-53
-71,-26,45,49,-58,9,-72,-169,-260,-269,-135,-90
-46,6,52,20,-48,28,-31,-89,-191,-180,-69,-77
-71,-21,50,46,-60,14,0,-78,-162,-177,-94,-94
-58,-13,45,35,-51,16,3,-46,-143,-170,-93,-88
-45,2,47,21,-46,24,11,-40,-129,-155,-75,-81
-37,6,43,15,-41,24,18,-16,-109,-162,-76,-81
-31,20,52,5,-42,36,23,-14,-95,-139,-55,-71
-34,14,48,10,-41,31,31,6,-72,-138,-58,-72
-29,23,52,3,-41,37,34,17,-50,-114,-40,-61
-23,32,55,-5,-40,43,39,37,-15,-106,-33,-56
-8,46,54,-20,-31,50,42,59,19,-82,-16,-46
-4,55,58,-26,-31,56,52,94,64,-63,-2,-39
18,77,60,-48,-21,68,56,131,115,-36,13,-32
31,114,82,-73,-26,97,73,183,190,1,45,-12
31,131,100,-81,-35,115,83,230,259,49,78,8
73,175,102,-124,-15,138,76,262,318,103,116,26
86,213,126,-150,-20,169,76,285,369,145,158,49
94,235,141,-165,-23,188,71,286,371,177,181,66
100,247,147,-174,-24,197,71,269,366,191,190,75
88,233,145,-161,-29,189,59,220,325,184,188,65
89,218,129,-154,-20,174,32,141,217,132,149,48
59,176,117,-118,-29,146,22,64,101,54,87,22
24,129,105,-76,-41,116,16,8,8,-12,31,-20
-2,92,94,-45,-48,92,9,-30,-60,-65,-12,-41
-14,68,82,-27,-49,74,3,-51,-100,-97,-30,-54
-21,53,75,-16,-48,64,-4,-74,-118,-115,-46,-64
-36,40,75,-2,-56,57,-2,-82,-136,-121,-55,-71
-38,35,73,1,-56,54,0,-76,-149,-126,-55,-76
-40,30,70,5,-55,50,0,-75,-149,-131,-55,-74
-46,25,70,11,-58,47,0,-71,-145,-139,-58,-79
-50,18,68,16,-59,43,0,-70,-145,-148,-67,-80
-47,16,63,15,-55,40,0,-66,-145,-149,-66,-80
-40,20,60,10,-50,40,0,-65,-145,-146,-64,-85
-34,23,57,5,-46,40,0,-65,-145,-141,-66,-85
-27,25,52,1,-40,38,0,-60,-142,-139,-64,-84
-28,22,50,3,-39,36,0,-60,-139,-134,-66,-79
-36,19,55,8,-45,36,0,-62,-136,-131,-62,-73
-33,22,55,5,-44,38,-4,-65,-134,-129,-60,-70
-28,29,57,-1,-42,43,-5,-68,-130,-131,-60,-65
-31,30,62,0,-47,46,-6,-70,-131,-144,-60,-60
-36,30,65,2,-50,47,-10,-74,-136,-146,-60,-63
-40,30,70,5,-55,50,-10,-75,-139,-145,-60,-65
-40,30,70,5,-55,50,-15,-77,-143,-145,-55,-65
-40,29,69,5,-55,49,-15,-80,-148,-145,-55,-64
-40,31,71,5,-56,51,-11,-83,-150,-145,-56,-59
-40,28,68,6,-54,48,-7,-85,-142,-137,-55,-56
-40,35,75,2,-57,55,-4,-81,-136,-128,-56,-53
-26,64,91,-19,-59,77,-1,-76,-129,-120,-52,-48
-13,97,110,-42,-62,103,5,-73,-122,-112,-44,-46
0,121,121,-60,-61,121,2,-68,-117,-106,-36,-40
12,131,119,-72,-53,125,-20,-66,-114,-105,-29,-30
12,139,127,-76,-58,133,-62,-110,-140,-104,-19,-19
19,130,111,-75,-46,120,-88,-127,-158,-106,-17,-13
31,119,88,-75,-28,103,-82,-119,-172,-105,-12,-18
16,93,78,-55,-31,85,-65,-118,-184,-124,-22,-27
-8,57,65,-24,-37,60,-55,-104,-182,-140,-51,-42
-42,14,56,14,-49,35,-41,-113,-201,-167,-81,-75
-59,-12,47,35,-53,17,-29,-86,-192,-175,-86,-84
-65,-14,51,39,-58,18,-22,-111,-209,-160,-81,-83
-69,-31,38,50,-53,3,-5,-86,-191,-185,-92,-89
-51,-5,46,28,-49,21,-8,-114,-207,-146,-76,-77
-59,-24,35,41,-47,5,36,-60,-197,-221,-122,-104
-85,29,114,28,-99,71,73,-44,-172,-173,-82,-85
7,159,152,-83,-73,155,122,88,190,168,132,26
558,707,149,-632,204,428,-173,605,1346,1348,1010,551
805,1110,305,-958,250,707,-809,-78,1352,2063,1555,896
316,407,91,-361,112,249,-921,-973,-164,465,451,322
54,-74,-127,10,91,-100,-617,-791,-884,-541,-250,-49
-24,-30,-6,27,-9,-17,-278,-444,-550,-280,-128,-41
-82,-45,36,64,-59,-5,-53,-126,-219,-252,-129,-85
-47,-5,42,26,-44,18,-7,-48,-152,-156,-58,-61
-50,-15,35,32,-42,10,17,-17,-127,-166,-80,-74
-33,-1,33,17,-33,16,18,7,-113,-147,-66,-62
-33,-2,31,17,-32,15,30,2,-99,-137,-63,-65
-26,1,27,12,-27,14,36,27,-80,-138,-65,-64
-18,8,25,5,-22,16,34,24,-64,-116,-52,-54
-22,10,32,6,-27,21,37,53,-36,-119,-53,-51
-27,24,51,1,-39,38,42,63,-10,-93,-37,-40
-17,33,50,-8,-34,41,46,82,20,-82,-33,-37
-9,41,49,-16,-29,45,57,105,47,-55,-15,-27
4,55,51,-30,-24,53,71,137,93,-32,1,-18
30,78,48,-54,-9,63,76,177,149,-5,23,-8
42,96,54,-69,-6,74,92,225,211,26,50,4
60,130,71,-95,-6,100,102,274,284,70,86,21
93,172,80,-133,6,126,103,312,343,116,120,43
111,204,93,-158,9,148,97,333,384,155,156,60
114,226,112,-170,1,168,91,329,399,187,183,78
108,232,123,-170,-8,177,86,318,391,198,189,88
100,217,117,-159,-9,167,73,270,345,186,175,76
90,197,107,-144,-9,152,54,193,241,142,136,59
63,162,99,-112,-19,130,32,122,130,72,82,33
30,115,85,-73,-28,100,19,58,40,5,37,0
5,77,71,-41,-33,74,15,14,-27,-40,-6,-28
-2,59,60,-28,-32,59,10,-10,-66,-76,-37,-39
-3,51,54,-24,-29,52,6,-21,-91,-92,-40,-48
-8,39,47,-16,-28,43,1,-33,-103,-99,-47,-61
-10,31,41,-11,-26,36,2,-36,-113,-110,-55,-60
-9,25,33,-8,-21,29,10,-34,-120,-113,-58,-60
-11,20,31,-5,-21,26,15,-36,-120,-122,-63,-64
-21,14,35,3,-28,25,23,-35,-120,-127,-65,-65
-27,8,35,9,-31,21,29,-36,-120,-129,-65,-65
-31,6,37,12,-35,22,26,-33,-120,-126,-65,-65
-28,12,41,8,-35,26,25,-28,-117,-123,-65,-66
-20,19,40,0,-30,29,24,-25,-114,-121,-64,-64
-21,16,37,2,-29,27,20,-22,-111,-117,-61,-60
-19,15,34,2,-27,24,20,-18,-108,-116,-58,-60
-16,15,31,1,-24,22,18,-14,-105,-112,-55,-58
-18,10,28,4,-23,19,14,-23,-105,-110,-53,-54
-15,10,25,2,-20,17,15,-30,-104,-110,-49,-55
-16,10,26,3,-21,18,15,-30,-111,-107,-53,-51
-21,10,30,5,-25,20,15,-33,-115,-104,-55,-50
-20,10,30,5,-25,20,15,-36,-119,-107,-55,-50
-24,10,34,6,-29,22,15,-37,-128,-115,-55,-50
-25,10,35,7,-30,22,15,-42,-127,-115,-55,-50
-27,10,37,8,-32,23,15,-45,-120,-111,-55,-49
-26,15,41,5,-34,28,16,-39,-116,-109,-51,-44
-6,33,39,-14,-23,36,14,-34,-109,-105,-45,-38
-10,45,54,-18,-32,49,19,-28,-103,-104,-42,-35
4,73,69,-39,-33,71,20,-24,-100,-98,-37,-30
15,89,74,-52,-30,82,10,-15,-88,-92,-28,-26
-17,75,92,-29,-55,83,0,-28,-96,-89,-18,-19
18,108,90,-63,-36,99,-36,-78,-123,-79,-6,-5
57,122,66,-90,-5,94,-66,-80,-134,-79,-13,3
46,99,53,-73,-4,76,-61,-80,-154,-82,-20,16
18,60,42,-39,-13,51,-49,-80,-172,-110,-35,0
-11,20,32,-5,-22,25,-33,-69,-177,-118,-43,-29
-33,-8,25,20,-29,8,3,-79,-190,-145,-71,-55
-30,-18,12,24,-21,-3,12,-54,-174,-158,-77,-60
-41,-27,15,34,-28,-6,14,-79,-188,-147,-70,-59
-42,-46,-5,44,-18,-25,24,-38,-171,-169,-85,-67
-42,-38,4,41,-23,-16,16,-64,-187,-132,-58,-57
-72,-59,13,65,-42,-23,60,-18,-178,-208,-117,-81
-70,4,74,33,-72,39,88,-13,-129,-127,-69,-48
38,135,97,-87,-30,116,136,161,272,241,185,72
613,696,84,-655,264,390,-185,676,1416,1441,1090,617
798,996,199,-897,299,597,-761,-59,1321,1948,1493,894
260,275,15,-268,122,145,-834,-968,-277,247,299,256
46,-95,-142,25,94,-118,-594,-790,-904,-543,-260,-58
-7,-61,-54,35,23,-57,-250,-399,-507,-248,-111,-26
-33,-75,-42,54,4,-58,-28,-81,-203,-239,-132,-66
-11,-27,-16,19,2,-21,11,-20,-135,-127,-52,-39
-36,-56,-20,46,-8,-38,49,13,-119,-149,-75,-57
-21,-36,-16,29,-2,-26,45,28,-97,-123,-53,-46
-31,-42,-11,37,-10,-27,59,38,-85,-123,-51,-51
-27,-37,-10,32,-8,-23,66,67,-69,-116,-47,-45
-14,-33,-19,24,3,-26,63,61,-55,-92,-34,-37
1,-33,-34,16,18,-33,67,85,-31,-91,-30,-34
7,-18,-24,6,16,-21,62,92,-8,-67,-7,-26
9,-15,-24,3,17,-20,67,118,23,-65,-4,-24
19,-1,-20,-9,19,-10,71,141,62,-40,4,-11
33,17,-16,-25,25,0,76,173,108,-13,26,-4
48,35,-13,-41,30,11,82,219,164,15,51,13
63,55,-7,-59,35,24,83,261,225,46,68,31
79,91,12,-85,33,51,107,316,297,95,109,51
94,122,28,-108,33,75,117,360,359,143,146,72
111,148,37,-130,37,92,108,381,398,182,181,96
122,167,44,-145,39,105,106,390,401,207,210,113
122,170,47,-146,37,108,100,376,392,199,205,104
122,172,50,-147,36,111,93,326,359,193,197,95
109,151,41,-130,34,96,72,240,256,157,169,84
69,101,32,-85,18,66,60,155,140,78,101,50
35,59,24,-48,5,42,55,95,47,15,45,17
8,23,16,-16,-4,19,47,53,-5,-29,14,-2
-12,-3,10,7,-11,3,40,28,-46,-63,-6,-13
-15,-13,2,14,-8,-5,32,19,-78,-81,-18,-19
-13,-19,-6,16,-3,-12,34,16,-83,-79,-31,-26
-14,-26,-12,20,-1,-18,35,13,-94,-93,-38,-32
-11,-32,-22,22,6,-27,37,8,-95,-111,-43,-39
-14,-39,-26,27,6,-32,40,5,-95,-110,-46,-37
-16,-41,-25,29,5,-33,41,8,-92,-108,-51,-35
-17,-40,-23,29,3,-31,48,13,-89,-103,-55,-35
-21,-40,-19,30,-1,-30,47,16,-90,-100,-52,-30
-16,-37,-21,26,3,-28,44,19,-85,-97,-46,-30
-16,-34,-19,25,2,-26,46,24,-82,-92,-41,-30
-11,-36,-25,23,8,-30,44,24,-78,-90,-38,-30
-9,-40,-31,24,11,-35,46,18,-76,-90,-32,-30
-10,-40,-30,25,10,-35,43,14,-69,-90,-31,-30
-15,-42,-28,29,7,-35,40,9,-75,-90,-35,-30
-21,-45,-25,34,2,-35,40,5,-84,-90,-35,-30
-21,-46,-25,34,2,-35,38,0,-87,-90,-37,-30
-25,-50,-25,38,0,-37,34,-3,-98,-93,-41,-30
-25,-50,-25,38,0,-37,35,-6,-103,-95,-40,-30
-20,-45,-25,33,3,-35,38,-9,-105,-101,-37,-30
-15,-40,-25,28,5,-32,41,-12,-106,-103,-34,-30
-10,-36,-26,24,8,-31,42,-16,-105,-96,-32,-29
-8,-31,-24,20,8,-27,47,-14,-101,-90,-29,-23
-14,-27,-13,21,0,-19,43,-6,-99,-82,-25,-16
-19,-19,0,19,-9,-9,40,2,-100,-75,-24,-9
-15,3,18,6,-16,10,56,10,-85,-71,-16,-2
